ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-21-029958	04-MAY-2021	01-MAY-2021			0			4	0001582568	PBF Logistics LP	PBFX	
0001123292-21-000761	04-MAY-2021	30-APR-2021						4	0001511337	RLJ Lodging Trust	RLJ	
0000899243-21-018254	04-MAY-2021	01-MAY-2021			0			4	0001704715	Alpha Metallurgical Resources, Inc.	AMR	
0001538716-21-000091	04-MAY-2021	03-MAY-2021			0			4	0001538716	Oportun Financial Corp	OPRT	
0001690820-21-000140	04-MAY-2021	01-MAY-2021			0			4	0001690820	CARVANA CO.	CVNA	
0001127602-21-015172	04-MAY-2021	03-MAY-2021						4	0000073309	NUCOR CORP	NUE	
0000920371-21-000076	04-MAY-2021	04-MAY-2021			0			4	0000920371	Simpson Manufacturing Co., Inc.	SSD	
0001434728-21-000123	04-MAY-2021	30-APR-2021			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001127602-21-015107	04-MAY-2021	03-MAY-2021						4	0000888491	OMEGA HEALTHCARE INVESTORS INC	OHI	
0001209191-21-030010	04-MAY-2021	30-APR-2021			0			4	0001142596	NUVASIVE INC	NUVA	
0001562180-21-003152	04-MAY-2021	01-MAY-2021			false			4	0001543151	Uber Technologies, Inc	UBER	
0001104659-21-061297	04-MAY-2021	30-APR-2021			0			4	0000314808	Valaris Ltd	VAL	
0001209191-21-030067	04-MAY-2021	01-MAY-2021			0			4	0001828962	Cricut, Inc.	CRCT	
0001562180-21-003115	04-MAY-2021	30-APR-2021			false			4	0000091928	SOUTH JERSEY INDUSTRIES INC	SJI	
0000920371-21-000072	04-MAY-2021	04-MAY-2021			0			4	0000920371	Simpson Manufacturing Co., Inc.	SSD	
0001209191-21-029757	04-MAY-2021	30-APR-2021			0			4	0001122904	NETGEAR, INC.	NTGR	
0001127602-21-015232	04-MAY-2021	30-APR-2021						4	0001682852	Moderna, Inc.	MRNA	
0001127602-21-015212	04-MAY-2021	30-APR-2021						4	0000750577	HANCOCK WHITNEY CORP	HWC	
0001209191-21-030041	04-MAY-2021	01-MAY-2021			0			4	0001107843	QUALYS, INC.	QLYS	
0001170010-21-000086	04-MAY-2021	01-MAY-2021			0			4	0001170010	CARMAX INC	KMX	
0001209191-21-030166	04-MAY-2021	03-MAY-2021			0			4	0001503802	Karyopharm Therapeutics Inc.	KPTI	
0001042776-21-000106	04-MAY-2021	03-MAY-2021			0			4	0001042776	Piedmont Office Realty Trust, Inc.	PDM	
0001562180-21-003122	04-MAY-2021	30-APR-2021			false			4	0000078814	PITNEY BOWES INC /DE/	PBI	
0000899243-21-018059	04-MAY-2021	30-APR-2021			1			4	0001162112	RigNet, Inc.	RNET	
0001225208-21-007494	04-MAY-2021	03-MAY-2021						4	0000788784	PUBLIC SERVICE ENTERPRISE GROUP INC	PEG	2021 Restricted Stock Unit grant under the PSEG 2021 Equity Compensation Plan For Outside Directors.
0001567619-21-009012	04-MAY-2021	30-APR-2021			1			4	0001735707	Garrett Motion Inc.	GTX	
0001209191-21-030082	04-MAY-2021	30-APR-2021			0			4	0001540755	Anaplan, Inc.	PLAN	
0001214659-21-004890	04-MAY-2021	03-MAY-2021						4	0000814547	FAIR ISAAC CORP	FICO	
0001425450-21-000064	04-MAY-2021	03-MAY-2021			0			4	0001425450	ORTHOPEDIATRICS CORP	KIDS	
0001567619-21-008906	04-MAY-2021	31-MAR-2021			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001857647-21-000002	04-MAY-2021	03-MAY-2021			0			4	0000746838	UNISYS CORP	UIS	
0001209191-21-029980	04-MAY-2021	30-APR-2021			0			4	0001828161	FTC Solar, Inc.	FTCI	
0001127602-21-015326	04-MAY-2021	03-MAY-2021						4	0001613103	Medtronic plc	MDT	
0000899243-21-018121	04-MAY-2021	04-MAY-2021			1			4	0001785530	Werewolf Therapeutics, Inc.	HOWL	This Form 4 shall not be construed as an admission by any of the Reporting Persons or any other entity named in this Form 4 that it is the beneficial owner of any of the securities covered by this Form 4, and each such Reporting Person or entity disclaims beneficial ownership of any such securities, except to the extent of its pecuniary interest therein.
0000899243-21-018126	04-MAY-2021	01-MAY-2021			0			4	0001801075	American National Group Inc	ANAT	
0001690820-21-000139	04-MAY-2021	01-MAY-2021			0			4	0001690820	CARVANA CO.	CVNA	
0001437749-21-010765	04-MAY-2021	30-APR-2021						4	0001078271	EXTREME NETWORKS INC	EXTR	
0001493152-21-010435	04-MAY-2021	03-MAY-2021			0			4	0001413119	Kraig Biocraft Laboratories, Inc	KBLB	
0001683168-21-001749	04-MAY-2021	03-MAY-2021			0			4	0001023459	Simulations Plus, Inc.	SLP	
0001209191-21-029740	04-MAY-2021	30-APR-2021			0			4	0001818383	MediaAlpha, Inc.	MAX	
0001209191-21-029951	04-MAY-2021	03-MAY-2021			0			4	0001130310	CENTERPOINT ENERGY INC	CNP	
0001499453-21-000022	04-MAY-2021	03-MAY-2021			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0001495231-21-000075	04-MAY-2021	30-APR-2021			0			4	0001495231	IZEA Worldwide, Inc.	IZEA	
0001209191-21-029960	04-MAY-2021	03-MAY-2021			0			4	0001130310	CENTERPOINT ENERGY INC	CNP	
0001209191-21-029887	04-MAY-2021	01-MAY-2021			0			4	0001262039	Fortinet, Inc.	FTNT	
0001562180-21-003129	04-MAY-2021	03-MAY-2021			false			4	0000078814	PITNEY BOWES INC /DE/	PBI	
0001104659-21-061270	04-MAY-2021	03-MAY-2021			0			4	0000350698	AUTONATION, INC.	AN	
0000899243-21-018225	04-MAY-2021	30-APR-2021			0			4	0001717547	Colony Credit Real Estate, Inc.	CLNC	
0001014100-21-000021	04-MAY-2021	03-MAY-2021			0			4	0000763907	FIRST UNITED CORP/MD/	FUNC	
0001715005-21-000002	04-MAY-2021	30-APR-2021			0			4	0000746838	UNISYS CORP	UIS	
0001209191-21-029813	04-MAY-2021	01-MAY-2021			0			4	0001582568	PBF Logistics LP	PBFX	
0001209191-21-029802	04-MAY-2021	03-MAY-2021			0			4	0000040987	GENUINE PARTS CO	GPC	
0000950138-21-000302	04-MAY-2021	30-APR-2021						4	0001113809	BUILD-A-BEAR WORKSHOP INC	BBW	
0001209191-21-030158	04-MAY-2021	01-MAY-2021			0			4	0001692819	Vistra Corp.	VST	
0001104659-21-060681	04-MAY-2021	30-APR-2021			0			4	0001120370	BROADWIND, INC.	BWEN	
0001213900-21-024481	04-MAY-2021	30-APR-2021			0			4	0001680139	HealthLynked Corp	HLYK	
0001209191-21-029981	04-MAY-2021	03-MAY-2021			0			4	0000040987	GENUINE PARTS CO	GPC	
0001415889-21-002293	04-MAY-2021	30-APR-2021						4	0001682325	GTY Technology Holdings Inc.	GTYH	
0000899243-21-018142	04-MAY-2021	01-MAY-2021			0			4	0001801075	American National Group Inc	ANAT	
0001209191-21-030163	04-MAY-2021	01-MAY-2021			0			4	0001384905	RingCentral, Inc.	RNG	
0001616707-21-000104	04-MAY-2021	01-MAY-2021			0			4	0001616707	Wayfair Inc.	W	
0001562180-21-003162	04-MAY-2021	30-APR-2021			false			4	0000046195	BANK OF HAWAII CORP	BOH	
0001127602-21-015145	04-MAY-2021	30-APR-2021						4	0000732717	AT&T INC.	T	
0001530721-21-000029	04-MAY-2021	01-MAY-2021			0			4	0001530721	Capri Holdings Ltd	CPRI	
0001209191-21-029969	04-MAY-2021	01-MAY-2021			0			4	0000040987	GENUINE PARTS CO	GPC	
0001209191-21-029862	04-MAY-2021	04-MAY-2021			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001209191-21-029920	04-MAY-2021	24-MAR-2021			0			4	0000798941	FIRST CITIZENS BANCSHARES INC /DE/	FCNCA	
0001415889-21-002287	04-MAY-2021	30-APR-2021						4	0001327607	First Western Financial Inc	MYFW	
0001225208-21-007522	04-MAY-2021	01-MAY-2021						4	0000049196	HUNTINGTON BANCSHARES INC /MD/	HBAN	
0001072627-21-000039	04-MAY-2021	03-MAY-2021			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001209191-21-029724	04-MAY-2021	30-APR-2021			0			4	0000884219	VIAD CORP	VVI	
0001562180-21-003134	04-MAY-2021	04-MAY-2021			false			4	0000728535	HUNT J B TRANSPORT SERVICES INC	JBHT	
0001664272-21-000145	04-MAY-2021	01-MAY-2021		0				3	0000084748	ROGERS CORP	ROG	
0001127602-21-015128	04-MAY-2021	01-MAY-2021						4	0000008818	Avery Dennison Corp	AVY	
0001567619-21-009016	04-MAY-2021	30-APR-2021			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0000855658-21-000090	04-MAY-2021	02-MAY-2021			0			4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC	
0000899243-21-018251	04-MAY-2021	01-MAY-2021			0			4	0001704715	Alpha Metallurgical Resources, Inc.	AMR	
0000842517-21-000111	04-MAY-2021	01-APR-2021	05-APR-2021		0			4/A	0000842517	ISABELLA BANK Corp	ISBA	
0000899243-21-022194	04-JUN-2021	02-JUN-2021			0			4	0001821825	Organon & Co.	OGN	
0001209191-21-038390	04-JUN-2021	02-JUN-2021			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0001127602-21-019283	04-JUN-2021	03-JUN-2021						4	0000104169	Walmart Inc.	WMT	
0001209191-21-038113	04-JUN-2021	02-JUN-2021			0			4	0001008848	ACORDA THERAPEUTICS INC	ACOR	
0000899243-21-022160	04-JUN-2021	02-JUN-2021			0			4	0001777393	ChargePoint Holdings, Inc.	CHPT	
0001477932-21-003805	04-JUN-2021	03-JUN-2021			false			4	0001084554	LIGHTBRIDGE Corp	LTBR	
0001127602-21-019254	04-JUN-2021	02-JUN-2021						4	0000906107	EQUITY RESIDENTIAL	EQR	
0001209191-21-038459	04-JUN-2021	03-JUN-2021			0			4	0001557746	Aclaris Therapeutics, Inc.	ACRS	
0001638599-21-000494	04-JUN-2021	03-JUN-2021			0			4	0001481832	PREFERRED APARTMENT COMMUNITIES INC	APTS	
0001209191-21-038313	04-JUN-2021	02-JUN-2021			0			4	0000912615	URBAN OUTFITTERS INC	URBN	
0000899243-21-022061	04-JUN-2021	02-JUN-2021			0			4	0001644406	Hostess Brands, Inc.	TWNK	Executive Vice President, Chief Growth Officer
0001192482-21-000488	04-JUN-2021	02-JUN-2021						4	0001561921	TELA Bio, Inc.	TELA	
0001415889-21-002819	04-JUN-2021	02-JUN-2021						4	0001794515	ZoomInfo Technologies Inc.	ZI	
0000877890-21-000209	04-JUN-2021	03-JUN-2021			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0000849869-21-000084	04-JUN-2021	02-JUN-2021			0			4	0000849869	SILGAN HOLDINGS INC	SLGN	
0001437749-21-014180	04-JUN-2021	04-JUN-2021		0				3	0000919864	Finward Bancorp	NWIN	
0001127602-21-019244	04-JUN-2021	02-JUN-2021						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001328143-21-000061	04-JUN-2021	02-JUN-2021			0			4	0001328143	Adamas Pharmaceuticals Inc	ADMS	
0001209191-21-038399	04-JUN-2021	02-JUN-2021			0			4	0001527753	Personalis, Inc.	PSNL	
0001296435-21-000077	04-JUN-2021	02-JUN-2021			0			4	0001296435	Neenah Inc	NP	
0001225385-21-000225	04-JUN-2021	02-JUN-2021						4	0000102037	UNIVERSAL CORP /VA/	UVV	
0001209191-21-038452	04-JUN-2021	03-JUN-2021			0			4	0001557746	Aclaris Therapeutics, Inc.	ACRS	
0001209191-21-038374	04-JUN-2021	02-JUN-2021			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0001209191-21-038358	04-JUN-2021	02-JUN-2021			0			4	0001540755	Anaplan, Inc.	PLAN	
0000899243-21-022161	04-JUN-2021	02-JUN-2021			0			4	0001777393	ChargePoint Holdings, Inc.	CHPT	Senior Vice President, Operations and Support
0001328143-21-000059	04-JUN-2021	02-JUN-2021			0			4	0001328143	Adamas Pharmaceuticals Inc	ADMS	
0000899243-21-021934	04-JUN-2021	02-JUN-2021			0			4	0000821483	PAR PACIFIC HOLDINGS, INC.	PARR	
0001039828-21-000043	04-JUN-2021	02-JUN-2021			0			4	0001039828	AMERICAN EQUITY INVESTMENT LIFE HOLDING CO	AEL	Exhibit List: Exhibit 24 - POA
0001104659-21-077071	04-JUN-2021	03-JUN-2021			0			4	0001570937	ALTAIR INTERNATIONAL CORP.	ATAO	
0001794515-21-000144	04-JUN-2021	01-JUN-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0001638599-21-000496	04-JUN-2021	03-JUN-2021			0			4	0001481832	PREFERRED APARTMENT COMMUNITIES INC	APTS	
0001169245-21-000065	04-JUN-2021	03-JUN-2021			0			4	0001169245	PhaseBio Pharmaceuticals Inc	PHAS	
0001127602-21-019182	04-JUN-2021	02-JUN-2021						4	0000861459	GRANITE CONSTRUCTION INC	GVA	
0001209191-21-038414	04-JUN-2021	03-JUN-2021			0			4	0001477333	Cloudflare, Inc.	NET	
0001078782-21-000531	04-JUN-2021	18-MAY-2021		0				3	0001417664	Value Exchange International, Inc.	VEII	
0001104659-21-077171	04-JUN-2021	03-JUN-2021			0			4	0001075415	DIVERSIFIED HEALTHCARE TRUST	DHC	
0001104659-21-077251	04-JUN-2021	01-JUN-2021			0			4	0001760542	HOOKIPA Pharma Inc.	HOOK	
0001637761-21-000131	04-JUN-2021	02-JUN-2021			0			4	0001637761	SeaSpine Holdings Corp	SPNE	
0001209191-21-038336	04-JUN-2021	02-JUN-2021			0			4	0001595893	Turning Point Therapeutics, Inc.	TPTX	
0001225208-21-008971	04-JUN-2021	02-JUN-2021						4	0000107140	JOHN WILEY & SONS, INC.	JWA/JWB	
0001104659-21-077173	04-JUN-2021	03-JUN-2021			0			4	0001075415	DIVERSIFIED HEALTHCARE TRUST	NASDAQ:DHC	
0001179110-21-006420	04-JUN-2021	02-JUN-2021			0			4	0001597264	Blueprint Medicines Corp	BPMC	
0000851520-21-000074	04-JUN-2021	02-JUN-2021			0			4	0000851520	EXPONENT INC	EXPO	
0001209191-21-038139	04-JUN-2021	02-JUN-2021			0			4	0001056285	KIRKLAND'S, INC	KIRK	
0001209191-21-038321	04-JUN-2021	02-JUN-2021			0			4	0001360901	Evercore Inc.	EVR	
0001127602-21-019256	04-JUN-2021	03-JUN-2021						4	0001682852	Moderna, Inc.	MRNA	
0001562180-21-004076	04-JUN-2021	02-JUN-2021			false			4	0001434418	CONSTELLATION PHARMACEUTICALS INC	CNST	
0001225208-21-009006	04-JUN-2021	02-JUN-2021						4	0000764478	BEST BUY CO INC	BBY	
0001425450-21-000098	04-JUN-2021	02-JUN-2021			0			4	0001425450	ORTHOPEDIATRICS CORP	KIDS	
0001209191-21-038438	04-JUN-2021	02-JUN-2021			0			4	0001389002	MARIN SOFTWARE INC	MRIN	
0000899243-21-022040	04-JUN-2021	01-JUN-2021			0			4	0001484565	SOLENO THERAPEUTICS INC	SLNO	
0001492950-21-000011	04-JUN-2021	02-JUN-2021			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0001209191-21-038446	04-JUN-2021	03-JUN-2021			0			4	0001557746	Aclaris Therapeutics, Inc.	ACRS	
0001214659-21-006303	04-JUN-2021	03-JUN-2021						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT	
0001393726-21-000058	04-JUN-2021	03-JUN-2021			0			4	0001393726	TIPTREE INC.	TIPT	
0001209191-21-038389	04-JUN-2021	02-JUN-2021			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0001328143-21-000055	04-JUN-2021	02-JUN-2021			0			4	0001328143	Adamas Pharmaceuticals Inc	ADMS	
0000899243-21-022014	04-JUN-2021	02-JUN-2021			0			4	0001445283	YUMANITY THERAPEUTICS, INC.	YMTX	
0001127602-21-019261	04-JUN-2021	16-FEB-2021	18-FEB-2021					4/A	0001579214	Emerald Holding, Inc.	EEX	
0001174947-21-000615	04-JUN-2021	04-JUN-2021			0			4	0000066004	MIDDLESEX WATER CO	MSEX	
0001209191-21-038199	04-JUN-2021	02-JUN-2021			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001006837-21-000070	04-JUN-2021	01-JUN-2021			0			4	0001006837	HC2 HOLDINGS, INC.	HCHC	
0001127602-21-019286	04-JUN-2021	03-JUN-2021						4	0000104169	Walmart Inc.	WMT	
0000899243-21-021963	04-JUN-2021	02-JUN-2021			0			4	0000005981	AMERICAN VANGUARD CORP	AVD	
0001209191-21-038193	04-JUN-2021	02-JUN-2021			0			4	0001512673	Square, Inc.	SQ	
0001104659-21-076998	04-JUN-2021	02-JUN-2021			0			4	0001824293	Vallon Pharmaceuticals, Inc.	VLON	
0001039828-21-000041	04-JUN-2021	02-JUN-2021			0			4	0001039828	AMERICAN EQUITY INVESTMENT LIFE HOLDING CO	AEL	
0001567619-21-011720	04-JUN-2021	02-JUN-2021			0			4	0001528115	Annexon, Inc.	ANNX	
0001104659-21-077076	04-JUN-2021	03-JUN-2021			0			4	0001640266	Voyager Therapeutics, Inc.	VYGR	
0000926282-21-000023	04-JUN-2021	03-JUN-2021			0			4	0000926282	ADTRAN INC	ADTN	
0001209191-21-038216	04-JUN-2021	02-JUN-2021			0			4	0001405495	InterDigital, Inc.	IDCC	
0001225208-21-008976	04-JUN-2021	02-JUN-2021						4	0000075362	PACCAR INC	PCAR	pigottpoa.txt
0001209191-21-038305	04-JUN-2021	02-JUN-2021			0			4	0001561550	Datadog, Inc.	DDOG	
0001567619-21-011736	04-JUN-2021	02-JUN-2021			0			4	0001519401	Regional Management Corp.	RM	Exhibit List: ------------ Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filer Information  Exhibit 99.3 - Joint Filers' Signatures
0001217234-21-000116	04-JUN-2021	01-JUN-2021			0			4	0001217234	CareDx, Inc.	CDNA	
0001179110-21-006428	04-JUN-2021	03-JUN-2021			0			4	0001688852	Safehold Inc.	SAFE	
0001269847-21-000026	04-JUN-2021	02-JUN-2021			0			4	0000935036	ACI WORLDWIDE, INC.	ACIW	
0001209191-21-038392	04-JUN-2021	02-JUN-2021			0			4	0001534133	GRAYBUG VISION, INC.	GRAY	
0001104659-21-077175	04-JUN-2021	03-JUN-2021			0			4	0001075415	DIVERSIFIED HEALTHCARE TRUST	NASDAQ:DHC	
0001144519-21-000127	04-JUN-2021	02-JUN-2021			0			4	0001144519	BUNGELTD	BG	
0001209191-21-038107	04-JUN-2021	02-JUN-2021			0			4	0001008848	ACORDA THERAPEUTICS INC	ACOR	
0000849869-21-000079	04-JUN-2021	02-JUN-2021			0			4	0000849869	SILGAN HOLDINGS INC	SLGN	
0001127602-21-019273	04-JUN-2021	02-JUN-2021						4	0000885590	Bausch Health Companies Inc.	BHC	
0001437749-21-014196	04-JUN-2021	02-JUN-2021						4	0001464343	Atlanticus Holdings Corp	ATLC	
0001393726-21-000060	04-JUN-2021	03-JUN-2021			0			4	0001393726	TIPTREE INC.	TIPT	
0001127602-21-019266	04-JUN-2021	03-JUN-2021						4	0000833444	Johnson Controls International plc	JCI	
0001102993-21-000106	04-JUN-2021	26-MAY-2021			0			4	0001102993	LIVEPERSON INC	LPSN	
0001209191-21-038352	04-JUN-2021	02-JUN-2021			0			4	0001540755	Anaplan, Inc.	PLAN	
0001683168-21-002374	04-JUN-2021	03-JUN-2021			0			4	0000889609	CONSUMER PORTFOLIO SERVICES, INC.	CPSS	
0001411579-21-000045	04-JUN-2021	03-JUN-2021			0			4	0001411579	AMC ENTERTAINMENT HOLDINGS, INC.	AMC	
0001209191-21-038255	04-JUN-2021	02-JUN-2021			0			4	0001757898	STERIS plc	STE	
0001225208-21-009001	04-JUN-2021	02-JUN-2021						4	0000764478	BEST BUY CO INC	BBY	
0001723089-21-000101	04-JUN-2021	03-JUN-2021			0			4	0001723089	ChampionX Corp	CHX	
0001567619-21-011698	04-JUN-2021	24-MAY-2021	26-MAY-2021		0			4/A	0000058361	LEE ENTERPRISES, Inc	LEE	
0000849869-21-000082	04-JUN-2021	02-JUN-2021			0			4	0000849869	SILGAN HOLDINGS INC	SLGN	
0001127602-21-019285	04-JUN-2021	03-JUN-2021						4	0000104169	Walmart Inc.	WMT	
0000002488-21-000097	04-JUN-2021	02-JUN-2021			0			4	0000002488	ADVANCED MICRO DEVICES INC	AMD	
0001225208-21-009007	04-JUN-2021	02-JUN-2021						4	0000764478	BEST BUY CO INC	BBY	
0001209191-21-038316	04-JUN-2021	02-JUN-2021			0			4	0000912615	URBAN OUTFITTERS INC	URBN	
0001411579-21-000043	04-JUN-2021	03-JUN-2021			0			4	0001411579	AMC ENTERTAINMENT HOLDINGS, INC.	AMC	
0001387131-21-006338	04-JUN-2021	01-JUN-2021			0			4	0001782754	AZEK Co Inc.	AZEK	
0001225208-21-008970	04-JUN-2021	02-JUN-2021						4	0000107140	JOHN WILEY & SONS, INC.	JWA/JWB	
0001209191-21-038319	04-JUN-2021	02-JUN-2021			0			4	0001698530	EXICURE, INC.	XCUR	
0000899243-21-022167	04-JUN-2021	02-JUN-2021			0			4	0001563577	Galera Therapeutics, Inc.	GRTX	
0000899243-21-022136	04-JUN-2021	02-JUN-2021			0			4	0001713952	Vivint Smart Home, Inc.	VVNT	
0001169245-21-000061	04-JUN-2021	03-JUN-2021			0			4	0001169245	PhaseBio Pharmaceuticals Inc	PHAS	
0001398344-21-012490	04-JUN-2021	03-JUN-2021			0			4	0000813623	SWISS HELVETIA FUND, INC.	SWZ	
0001209191-21-038432	04-JUN-2021	02-JUN-2021			0			4	0001617553	ZIPRECRUITER, INC.	ZIP	
0000034782-21-000071	04-JUN-2021	03-JUN-2021			0			4	0000034782	1ST SOURCE CORP	SRCE	
0001723089-21-000110	04-JUN-2021	02-JUN-2021			0			4	0001723089	ChampionX Corp	CHX	
0001209191-21-038119	04-JUN-2021	03-JUN-2021			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001077183-21-000156	04-JUN-2021	02-JUN-2021			0			4	0001077183	NEOGENOMICS INC	NEO	
0001095315-21-000104	04-JUN-2021	02-JUN-2021			0			4	0001095315	PFSWEB INC	PFSW	
0001225385-21-000223	04-JUN-2021	02-JUN-2021						4	0000102037	UNIVERSAL CORP /VA/	UVV	
0001013594-21-000503	04-JUN-2021	02-JUN-2021						4	0001293310	HUMANIGEN, INC	HGEN	
0001209191-21-038430	04-JUN-2021	02-JUN-2021			0			4	0001617553	ZIPRECRUITER, INC.	ZIP	
0001578563-21-000016	04-JUN-2021	02-JUN-2021			0			4	0001753162	Fathom Holdings Inc.	FTHM	
0000915913-21-000119	04-JUN-2021	03-JUN-2021			0			4	0000915913	ALBEMARLE CORP	ALB	
0001269847-21-000027	04-JUN-2021	02-JUN-2021			0			4	0000935036	ACI WORLDWIDE, INC.	ACIW	
0001179110-21-006426	04-JUN-2021	02-JUN-2021			0			4	0001013880	TTEC Holdings, Inc.	TTEC	
0000899243-21-022182	04-JUN-2021	02-JUN-2021			0			4	0001821825	Organon & Co.	OGN	
0001104659-21-077207	04-JUN-2021	02-JUN-2021			0			4	0001641640	Nabriva Therapeutics plc	NBRV	
0000851520-21-000073	04-JUN-2021	02-JUN-2021			0			4	0000851520	EXPONENT INC	EXPO	
0001437749-21-014138	04-JUN-2021	02-APR-2021						4	0001653821	CEN BIOTECH INC	CENBF	
0001127602-21-019274	04-JUN-2021	26-MAY-2021		0				3	0001364742	BlackRock Inc.	BLK	
0001597033-21-000077	04-JUN-2021	02-JUN-2021			0			4	0001597033	Sabre Corp	SABR	
0001683168-21-002377	04-JUN-2021	02-JUN-2021			0			4	0000889609	CONSUMER PORTFOLIO SERVICES, INC.	CPSS	
0001318101-21-000013	04-JUN-2021	02-JUN-2021			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0001225208-21-008962	04-JUN-2021	02-JUN-2021						4	0000107140	JOHN WILEY & SONS, INC.	JWA/JWB	
0000899243-21-022018	04-JUN-2021	02-JUN-2021			0			4	0001445283	YUMANITY THERAPEUTICS, INC.	YMTX	
0000877890-21-000197	04-JUN-2021	03-JUN-2021			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001351952-21-000053	04-JUN-2021	02-JUN-2021						4	0001050797	COLUMBIA SPORTSWEAR CO	COLM	
0001058290-21-000153	04-JUN-2021	02-JUN-2021			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001104659-21-077131	04-JUN-2021	03-JUN-2021			0			4	0001526113	Global Net Lease, Inc.	GNL	
0001104659-21-077072	04-JUN-2021	03-JUN-2021			0			4	0001640266	Voyager Therapeutics, Inc.	VYGR	
0000950103-21-008456	04-JUN-2021	02-JUN-2021			0			4	0001802768	Royalty Pharma plc	RPRX	All reported transactions were effected pursuant to 10b5-1 plans adopted by the reporting person on December 28, 2020.
0000899243-21-022049	04-JUN-2021	03-JUN-2021			0			4	0001183765	Molecular Templates, Inc.	MTEM	
0000899243-21-022198	04-JUN-2021	02-JUN-2021			0			4	0001821825	Organon & Co.	OGN	
0001209191-21-038174	04-JUN-2021	02-JUN-2021			0			4	0001601830	RECURSION PHARMACEUTICALS, INC.	RXRX	
0001225208-21-008990	04-JUN-2021	02-JUN-2021						4	0000075362	PACCAR INC	PCAR	spierkelpoa.txt
0001209191-21-038283	04-JUN-2021	03-JUN-2021			0			4	0001046568	PERDOCEO EDUCATION Corp	PRDO	
0001104659-21-077245	04-JUN-2021	01-JUN-2021			0			4	0001760542	HOOKIPA Pharma Inc.	HOOK	
0001209191-21-038161	04-JUN-2021	03-JUN-2021			0			4	0001324272	Ruths Hospitality Group, Inc.	RUTH	
0001209191-21-038165	04-JUN-2021	02-JUN-2021			0			4	0001591588	A-Mark Precious Metals, Inc.	AMRK	
0001127602-21-019279	04-JUN-2021	03-JUN-2021						4	0000104169	Walmart Inc.	WMT	
0001127602-21-019148	04-JUN-2021	02-JUN-2021						4	0001701732	Altair Engineering Inc.	ALTR	
0001225208-21-008978	04-JUN-2021	02-JUN-2021						4	0000075362	PACCAR INC	PCAR	
0001127602-21-019243	04-JUN-2021	03-JUN-2021						4	0001037868	AMETEK INC/	AME	
0001638599-21-000505	04-JUN-2021	02-JUN-2021			0			4	0001635282	Rimini Street, Inc.	RMNI	
0001225208-21-008974	04-JUN-2021	02-JUN-2021						4	0000107140	JOHN WILEY & SONS, INC.	JWA/JWB	
0001104659-21-077081	04-JUN-2021	03-JUN-2021			0			4	0001640266	Voyager Therapeutics, Inc.	VYGR	
0000899243-21-022113	04-JUN-2021	14-MAY-2021			0			4	0001724965	TALOS ENERGY INC.	TALO	Executive Vice President, General Counsel & Secretary
0001288469-21-000180	04-JUN-2021	02-JUN-2021			0			4	0001288469	MAXLINEAR INC	MXL	
0001104659-21-077246	04-JUN-2021	01-JUN-2021			0			4	0001760542	HOOKIPA Pharma Inc.	HOOK	
0001127602-21-019159	04-JUN-2021	31-MAY-2021						4	0001025835	ENTERPRISE FINANCIAL SERVICES CORP	EFSC	
0001169245-21-000059	04-JUN-2021	03-JUN-2021			0			4	0001169245	PhaseBio Pharmaceuticals Inc	PHAS	
0001104659-21-077002	04-JUN-2021	02-JUN-2021			0			4	0001434316	FATE THERAPEUTICS INC	FATE	
0001209191-21-038217	04-JUN-2021	02-JUN-2021			0			4	0001469443	Arcadia Biosciences, Inc.	RKDA	
0000794619-21-000032	04-JUN-2021	02-JUN-2021			0			4	0000794619	AMERICAN WOODMARK CORP	AMWD	
