ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001870600-22-000053	0001888037	Webb Matthew Scott	Officer	Chief Operating Officer		1001 MUSTANG DR		GRAPEVINE	TX	76051		001-40979
0001225208-22-010778	0001013947	MCGARVIE BLYTHE J	Director			ONE NORTH SECOND ST	P O BOX 160	HARTSVILLE	SC	29551-0160		001-11261
0001209191-22-052542	0001692414	Tomovich Lilian	Director			450 NORTH BRAND BLVD		GLENDALE	CA	91203		001-15283
0001870600-22-000052	0001888039	Merris John	Director,Officer	President & CEO		1001 MUSTANG DR		GRAPEVINE	TX	76051		001-40979
0001628280-22-026007	0001592491	STONE WILLIAM GORDON III	Director,Officer	Chief Executive Officer		110 SAN ANTONIO STREET	SUITE 160	AUSTIN	TX	78701		001-35958
0001209191-22-052541	0001611748	Poulter Martha	Director			450 N BRAND BLVD	7TH FLOOR	GLENDALE	CA	91203		001-15283
0000899243-22-032792	0001238401	LANGE LOUIS G	Director			630 RAMONA ST.		PALO ALTO	CA	94301		001-39853
0001209191-22-052540	0001070021	PASQUALE DOUGLAS M	Director			450 NORTH BRAND BOULEVARD, 7TH FLOOR		GLENDALE	CA	91203		001-15283
0001127602-22-023598	0001559655	Robbins Charles	Director			55 EAST 52ND STREET		NEW YORK	NY	10055		001-33099
0001836875-22-000084	0001852374	Poilasne Gregory	Director,Officer	Chief Executive Officer		C/O NUVVE HOLDING CORP.	2468 HISTORIC DECATUR ROAD, SUITE 200	SAN DIEGO	CA	92106		001-40296
0001209191-22-052539	0001258297	KAY LARRY ALAN	Director			450 NORTH BRAND BOULEVARD, 7TH FLOOR		GLENDALE	CA	91203		001-15283
0001870600-22-000051	0001889500	Montgomery Thomas Greene	Officer	Chief Digital Officer		1001 MUSTANG DR		GRAPEVINE	TX	76051		001-40979
0001628280-22-026006	0001684694	GARRISON J. BARRETT	Officer	Executive Vice President, CFO		110 SAN ANTONIO STREET	SUITE 160	AUSTIN	TX	78701		001-35958
0001225208-22-010777	0001507947	Kyle Richard G	Director			ONE NORTH SECOND ST	P O BOX 160	HARTSVILLE	SC	29551-0160		001-11261
0001209191-22-052538	0001253343	WHITE BRETT T	Director,Officer	Chief Executive Officer		C/O WEAVE COMMUNICATIONS, INC.	1331 W. POWELL WAY	LEHI	UT	84043		001-40998
0001209191-22-052537	0001817432	Hyter Michael	Director			450 N BRAND BLVD		GLENDALE	CA	91203		001-15283
0001371285-22-000226	0001187326	DAVIDSON JACQUELINE L	Director			C/O TRUPANION, INC.	6100 4TH AVENUE SOUTH, SUITE 400	SEATTLE	WA	98108		001-36537
0001209191-22-052536	0001278231	DAHL RICHARD J	Director			450 NORTH BRAND BOULEVARD, 7TH FLOOR		GLENDALE	CA	91203		001-15283
0001870600-22-000050	0001926973	Webb Somer	Officer	Chief Financial Officer		1001 MUSTANG DR		GRAPEVINE	TX	76051		001-40979
0001331717-22-000020	0001193743	CHEMEROW DAVID I.	Director			C/O RICEBRAN TECHNOLOGIES #20	25420 KUYKENDAHL ROAD, SUITE B300	TOMBALL	TX	77375		001-36245
0001209191-22-052535	0001388177	Billerbeck Darin G	Director			C/O EVERSPIN TECHNOLOGIES, INC.	5670 W. CHANDLER BOULEVARD, SUITE 130	CHANDLER	AZ	85226		001-37900
0001209191-22-052534	0001275937	COLLYNS SUSAN	Director			450 N. BRAND BLVD.		GLENDALE	CA	91203		001-15283
0001423774-22-000148	0001735409	Tzuo Tien	Director,Officer,TenPercentOwner	Chairman and CEO		C/O ZUORA, INC.	101 REDWOOD SHORES PARKWAY	REDWOOD CITY	CA	94065		001-38451
0001225208-22-010776	0001828780	Istavridis Eleni	Director			ONE NORTH SECOND ST	P O BOX 160	HARTSVILLE	SC	29551-0160		001-11261
0001127602-22-023597	0001488267	PECK KRISTIN C	Director			55 EAST 52ND STREET		NEW YORK	NY	10055		001-33099
0000950103-22-017332	0001366233	LaPinska Deborah L	Officer	Sr. V.P. and CHRO		PGT, INC.	1070 TECHNOLOGY DRIVE	NORTH VENICE	FL	34275		001-37971
0001062993-22-020455	0001029625	MULE EDWARD A	TenPercentOwner			TWO GREENWICH PLAZA, FIRST FLOOR		GREENWICH	CT	06830		000-56236
0001062993-22-020455	0001332784	Silver Point Capital L.P.	TenPercentOwner			TWO GREENWICH PLAZA, FIRST FLOOR		GREENWICH	CT	06830		000-56236
0001062993-22-020455	0001382617	O'Shea Robert J	TenPercentOwner			TWO GREENWICH PLAZA, FIRST FLOOR		GREENWICH	CT	06830		000-56236
0001225208-22-010775	0001225909	HILL ROBERT R JR	Director			C/O SCBT FINANCIAL CORPORATION	520 GERVAIS STREET	COLUMBIA	SC	29201		001-11261
0001127602-22-023596	0001655046	Nixon Gordon M.	Director			BLACKROCK, INC.	55 EAST 52ND STREET	NEW YORK	NY	10055		001-33099
0001415889-22-010303	0001515184	Ehrlichman Matt	Director,Officer,TenPercentOwner	CEO, CHAIRMAN AND FOUNDER		411 FIRST AVENUE SOUTH	SUITE 501	SEATTLE	WA	98104		001-39142
0001593968-22-001490	0001579829	Ignelzi Troy A.	Officer	Chief Financial Officer		C/O KARUNA THERAPEUTICS, INC.	99 HIGH STREET, 26TH FLOOR	BOSTON	MA	02110		001-38958
0001415889-22-010302	0001837336	Neagle Matthew	Officer	CHIEF OPERATING OFFICER		411 FIRST AVENUE SOUTH	SUITE 501	SEATTLE	WA	98104		001-39142
0001209191-22-052532	0001895592	Kenkare-Mitra Sara	Officer	President and Head of R&D		C/O ALECTOR, INC.	131 OYSTER POINT BLVD., SUITE 600	SOUTH SAN FRANCISCO	CA	94080		001-38792
0001225208-22-010774	0001526957	Haley John R	Director			ONE NORTH SECOND ST	P O BOX 160	HARTSVILLE	SC	29551-0160		001-11261
0001127602-22-023595	0001320483	Johnson Margaret L	Director			55 EAST 52ND STREET		NEW YORK	NY	10055		001-33099
0001225208-22-010773	0001502922	Guillemot Philippe	Director			ONE NORTH SECOND ST	P O BOX 160	HARTSVILLE	SC	29551-0160		001-11261
0001667731-22-000378	0001013023	RICKS THOMAS G	Director			C/O 370 17TH STREET, SUITE 1700		DENVER	CO	80202		001-39191
0001214659-22-012028	0001422298	Emswiler Shane	Officer	SVP, Products		SOUTHPOINTE	2600 ANSYS DRIVE	CANONSBURG	PA	15317		000-20853
0001821381-22-000006	0001821381	Gatti Marco F.	Director			116 HAMPSHIRE RD		WELLESLEY	MA	20481		001-40272
0001104659-22-105983	0001709522	Ray Nitya G.	Officer	Chief Technology Officer		1111 MAIN STREET, SUITE 660		VANCOUVER	WA	98660		000-49908
0001225208-22-010772	0001754907	Drew Theresa J	Director			ONE NORTH SECOND ST	P O BOX 160	HARTSVILLE	SC	29551-0160		001-11261
0001209191-22-052530	0001757770	Rosenthal Arnon	Director,Officer	Chief Executive Officer		C/O ALECTOR, INC.	131 OYSTER POINT BLVD, SUITE 600	SOUTH SAN FRANCISCO	CA	94080		001-38792
0001104659-22-105981	0001864040	Migliarese Antonio	Officer	CFO		1111 MAIN STREET, SUITE 660		VANCOUVER	WA	98660		000-49908
0001127602-22-023594	0001428855	Freda Fabrizio	Director			BLACKROCK, INC.	55 EAST 52ND STREET	NEW YORK	NY	10055		001-33099
0001225208-22-010771	0001065431	DAVIES PAMELA LEWIS	Director			ONE NORTH SECOND ST	P O BOX 160	HARTSVILLE	SC	29551-0160		001-11261
0001104659-22-105980	0001703394	Kelly Scott A.	Director,Officer	CMO		1111 MAIN STREET, SUITE 660		VANCOUVER	WA	98660		000-49908
0001667731-22-000375	0001915672	Eilers Meghan Nicole	Officer	EVP, GC & Corp Sec		C/O 370 17TH STREET, SUITE 1700		DENVER	CO	80202		001-39191
0001104659-22-105977	0001611286	Petersen Floyd F.	Director			C/O AMPHASTAR PHARMACEUTICALS, INC.	11570 6TH STREET	RANCHO CUCAMONGA	CA	91730		001-36509
0001827035-22-000003	0001827035	Maurer Jonathan Gilbert	Officer	Co-Chief Executive Officer		1000, PARK AVENUE	APT 4E	NEW YORK	NY	10028		001-40272
0001127602-22-023593	0001216553	FORD BETH	Director			55 EAST 52ND STREET		NEW YORK	NY	10055		001-33099
0001628280-22-026002	0001872464	Battle Betsy L.	Director			PO BOX 1272		WAINSCOTT	NY	11975		001-40272
0001667731-22-000373	0001788619	Givens Gregory Dean	Officer	EVP & COO		C/O 370 17TH STREET, SUITE 1700		DENVER	CO	80202		001-39191
0001839919-22-000003	0001839919	Dols Scott V.	Director			1015 SOUTH 50TH STREET		TAMPA	FL	33619		001-40272
0001933088-22-000002	0001933088	Comora Adam	Officer	Co-Chief Executive Officer		62, RYE RIDGE RD		HARRISON	NY	10528		001-40272
0001930669-22-000002	0001930669	Coghlin John	Officer	General Counsel		561 PENDAR ROAD		NORTH KINGSTOWN	RI	02852		001-40272
0001127602-22-023592	0001193345	FORD WILLIAM E	Director			55 EAST 52ND STREET		NEW YORK	NY	10055		001-33099
0001667731-22-000371	0001182860	NANCE STEVEN W	Director			C/O 370 17TH STREET, SUITE 1700		DENVER	CO	80202		001-39191
0001932698-22-000002	0001932698	Unger David C	Officer	Executive Vice President		130, PURITAN AVENUE		YONKERS	NY	10710		001-40272
0001209191-22-052528	0001214993	HERENCIA ROBERTO  R	Director			P.O. BOX 9146		SAN JUAN	PR	00908-0146	PUERTO RICO	001-14793
0001930676-22-000002	0001930676	Edelbach Scott	Officer	Executive Vice President		19705, WELLINGTON MANOR		LUTZ	FL	33549		001-40272
0001827382-22-000003	0001827382	Nisar Nadeem	Director			8 STRAWBERRY LANE		WARREN	NJ	07059		001-40272
0001209191-22-052527	0001183934	ACOSTA REBOYRAS JUAN	Director			PO BOX 9146		SAN JUAN	PR	00908-0146	PUERTO RICO	001-14793
0001127602-22-023591	0001290705	Daley Pamela	Director			55 EAST 52ND STREET		NEW YORK	NY	10055		001-33099
0001930672-22-000002	0001930672	Falbo Anthony	Officer	Chief Operating Officer		2555, DANIELLE DRIVE		NIAGARA FALLS	NY	14304		001-40272
0001667731-22-000369	0001849982	Minyard Katherine Lucas	Director			C/O 370 17TH STREET, SUITE 1700		DENVER	CO	80202		001-39191
0001209191-22-052526	0001379171	Kiernan Jane E	Director			203 FT WADE ROAD	SUITE 150	PONTE VEDRA	FL	32081		001-40355
0001209191-22-052525	0001478716	Berry Lance A	Director			203 FT WADE ROAD	SUITE 150	PONTE VEDRA	FL	32081		001-40355
0001104659-22-105972	0001686696	Toler William Douglas	Director,Officer	CEO and Chairman of the Board		1510 MAIN STREET		SHOEMAKERSVILLE	PA	19555		001-39773
0001478560-22-000010	0001478560	Fogarty Kevin Michael	Director			ONE NORTH LEXINGTON AVE, 14TH FLOOR		WHITE PLAINS	NY	10601		001-40272
0001104659-22-105971	0001915363	PARKER MARK S	Officer	Executive Vice President		1510 MAIN STREET		SHOEMAKERSVILLE	PA	19555		001-39773
0001493152-22-027631	0001617187	Georges William P	Director			200 BROADHOLLOW ROAD, SUITE 207		MELVILLE,	NY	11747		001-15465
0001764046-22-000162	0001345669	Snyder Andrew Miles	Director			C/- CLARIVATE PLC	70 ST MARY AXE	LONDON	X0	EC3A 8BE	UNITED KINGDOM	001-38911
0001209191-22-052524	0001751937	Frye Daniel Edward	Director			PO BOX 9146		SAN JUAN	PR	00908	PUERTO RICO	001-14793
0001933078-22-000002	0001933078	Donnell Hugh	Officer	Senior Vice President		870, SHORELINE DR		COLUMBUS	IN	47201		001-40272
0001127602-22-023590	0001778412	Alsaad Bader M.	Director			55 EAST 52ND STREET		NEW YORK	NY	10055		001-33099
0001667731-22-000367	0001693082	Zemljak Renee Ellen	Officer	EVP, Midstream, Mrktg & Fndmtl		C/O 370 17TH STREET, SUITE 1700		DENVER	CO	80202		001-39191
0001827111-22-000003	0001827111	Comora Mark S	Director,TenPercentOwner			179 BEDFORD ROAD		GREENWICH	CT	06831		001-40272
0001764046-22-000160	0001185812	IYER BALAKRISHNAN S	Director			C/O CLARIVATE PLC	70 ST MARY AXE	LONDON	X0	EC3A 8BE	UNITED KINGDOM	001-38911
0001783879-22-000217	0001871212	Warnick Jason	Officer	Chief Financial Officer		C/O ROBINHOOD MARKETS, INC.	85 WILLOW ROAD	MENLO PARK	CA	94025		001-40691
0001415889-22-010301	0001926524	Lee Jeannie	Officer	EVP, GENERAL COUNSEL		5707 SOUTHWEST PARKWAY	BUILDING 1, SUITE 275	AUSTIN	TX	78735		001-32336
0001783879-22-000216	0001867437	Howard Gretchen	Officer	Chief Operating Officer		C/O ROBINHOOD MARKETS, INC.	85 WILLOW ROAD	MENLO PARK	CA	94025		001-40691
0001859157-22-000010	0001859157	Hoyt Janis	Officer	Chief People Officer		12130 MILLENNIUM DRIVE, SUITE 500		LOS ANGELES	CA	90094		001-40378
0001104659-22-105968	0001510348	Rendell Edward G	Director			C/O FRANKLIN BSP PRIVATE CREDIT FUND	9 WEST 57TH STREET, SUITE 4920	NEW YORK	NY	10019		811-23492
0001783879-22-000215	0001705560	Gallagher Daniel Martin Jr	Officer	Chief Legal Officer		C/O ROBINHOOD MARKETS, INC.	85 WILLOW ROAD	MENLO PARK	CA	94025		001-40691
0001607318-22-000004	0001607318	Anthony Ann T	Officer	Chief Financial Officer		1115, BELVEDERE DRIVE		GARNET VALLEY	PA	19060		001-40272
0001783879-22-000214	0001696042	Zoellick Robert B.	Director			C/O ROBINHOOD MARKETS, INC.	85 WILLOW ROAD	MENLO PARK	CA	94025		001-40691
0001104659-22-105967	0001195908	KRAMER RONALD J	Director			C/O FRANKLIN BSP PRIVATE CREDIT FUND	9 WEST 57TH STREET, SUITE 4920	NEW YORK	NY	10019		811-23492
0001764046-22-000158	0001683396	von Blucher Sheryl G.	Director			C/O CLARIVATE PLC	70 ST MARY AXE	LONDON	X0	EC3A 8BE	UNITED KINGDOM	001-38911
0001415889-22-010299	0001741270	Harris Camilla A.	Officer	PRINCIPAL ACCOUNTING OFFICER		5707 SOUTHWEST PARKWAY	BUILDING 1, SUITE 275	AUSTIN	TX	78735		001-32336
0001783879-22-000213	0001817425	Treseder Oluwadara Johnson	Director			C/O ROBINHOOD MARKETS, INC.	85 WILLOW ROAD	MENLO PARK	CA	94025		001-40691
0001104659-22-105966	0001602121	Byrne Richard J	Director,Officer	CEO and President		C/O FRANKLIN BSP PRIVATE CREDIT FUND	9 WEST 57TH STREET, SUITE 4920	NEW YORK	NY	10019		811-23492
0001209191-22-052523	0001722294	Heffern John A.	Director			P.O. BOX 9146		SAN JUAN	PR		PUERTO RICO	001-14793
0001783879-22-000212	0001870529	Loop Paula	Director			C/O ROBINHOOD MARKETS, INC.	85 WILLOW ROAD	MENLO PARK	CA	94025		001-40691
0001104659-22-105965	0001781791	Baryski Nina Kang	Officer	CFO and Treasurer		C/O FRANKLIN BSP PRIVATE CREDIT FUND	9 WEST 57TH STREET, SUITE 4920	NEW YORK	NY	10019		811-23492
0001783879-22-000211	0001209522	RUBINSTEIN JONATHAN	Director			C/O ROBINHOOD MARKETS, INC.	85 WILLOW ROAD	MENLO PARK	CA	94025		001-40691
0001127602-22-023589	0001740353	Laursen Soren T	Director			333 CONTINENTAL BOULEVARD		EL SEGUNDO	CA	90245		001-05647
0001783879-22-000210	0001477837	Frei Frances X	Director			C/O ROBINHOOD MARKETS, INC.	85 WILLOW ROAD	MENLO PARK	CA	94025		001-40691
0001104659-22-105964	0001878135	Frick Michael	Officer	Secretary		C/O FRANKLIN BSP PRIVATE CREDIT FUND	9 WEST 57TH STREET, SUITE 4920	NEW YORK	NY	10019		811-23492
0001667731-22-000365	0001507902	Nimocks Suzanne P	Director			C/O 370 17TH STREET, SUITE 1700		DENVER	CO	80202		001-39191
0001104659-22-105963	0001189691	MICHELSON LESLIE D	Director			C/O FRANKLIN BSP PRIVATE CREDIT FUND	9 WEST 57TH STREET, SUITE 4920	NEW YORK	NY	10019		811-23492
0001209191-22-052522	0001892453	Laroche Michael J.	Officer	VP, Controller & CAO		2628 PEARL ROAD	P.O. BOX 777	MEDINA	OH	44258		001-14187
0001764046-22-000156	0001205976	ROEDEL RICHARD	Director			C/O CLARIVATE PLC	70 ST MARY AXE	LONDON	X0	EC3A 8BE	UNITED KINGDOM	001-38911
0001062993-22-020453	0001948384	Goodwin Deron	Officer	Vice President & Treasurer		9200 W. 108TH CIRCLE		WESTMINSTER	CO	80021		001-07349
0000891103-22-000089	0001670982	Schiffman Glenn	Director			MATCH GROUP, INC.	8750 N. CENTRAL EXPRESSWAY, SUITE 1400	DALLAS	TX	75231		001-34148
0001104659-22-105961	0001029739	HILLMAN LEE S	Director			C/O FRANKLIN BSP PRIVATE CREDIT FUND	9 WEST 57TH STREET, SUITE 4920	NEW YORK	NY	10019		811-23492
0000891103-22-000088	0001815990	Murdoch Wendi	Director			MATCH GROUP, INC.	8750 N. CENTRAL EXPRESSWAY, SUITE 1400	DALLAS	TX	75231		001-34148
0001690820-22-000291	0001607889	Taira Thomas	Officer	President, Special Projects		1930 W RIO SALADO PKWY		TEMPE	AZ	85281		001-38073
0000891103-22-000087	0001442083	LEVIN JOSEPH	Director			C/O IAC/INTERACTIVECORP	555 WEST 18TH STREET	NEW YORK	NY	10011		001-34148
0001104659-22-105958	0001075517	Schaney Dennis M	Director			C/O FRANKLIN BSP PRIVATE CREDIT FUND	9 WEST 57TH STREET, SUITE 4920	NEW YORK	NY	10019		811-23492
0001690820-22-000290	0001700545	BREAUX PAUL W.	Officer	See Remarks		C/O CARVANA CO.	1930 W. RIO SALADO PKWY	TEMPE	AZ	85281		001-38073
0001690820-22-000289	0001783558	Palmer Stephen R	Officer	Vice President of Accounting		C/O CARVANA CO.	1930 W RIO SALADO PKWY	TEMPE	AZ	85281		001-38073
0001764046-22-000154	0001324628	Bomba Jane L Okun	Director			C/O CLARIVATE PLC	70 ST MARY AXE	LONDON	X0	EC3A 8BE	UNITED KINGDOM	001-38911
0001690820-22-000288	0001700548	GARCIA ERNEST C. III	Director,Officer,TenPercentOwner	Chief Executive Officer		C/O CARVANA CO.	1930 W. RIO SALADO PARKWAY	TEMPE	AZ	85281		001-38073
0001209191-22-052520	0001525940	Dedrick Tracey A	Director			P.O. BOX 9146		SAN JUAN	PR	00908	PUERTO RICO	001-14793
0001690820-22-000287	0001700537	HUSTON BENJAMIN E.	Officer	Chief Operating Officer		C/O CARVANA CO.	1930 W. RIO SALADO PARKWAY	TEMPE	AZ	85281		001-38073
0001858823-22-000010	0001858823	Sheehey Brendan	Officer	General Counsel		12130 MILLENNIUM DRIVE, SUITE 500		LOS ANGELES	CA	90094		001-40378
0001690820-22-000286	0001700542	KEETON RYAN S.	Officer	Chief Brand Officer		C/O CARVANA CO.	1930 W. RIO SALADO PARKWAY	TEMPE	AZ	85281		001-38073
0001690820-22-000285	0001700540	JENKINS MARK W.	Officer	Chief Financial Officer		C/O CARVANA CO.	1930 W RIO SALADO PKWY	TEMPE	AZ	85281		001-38073
0001764046-22-000152	0001860700	White Roxane	Director			C/O CLARIVATE PLC	70 ST MARY AXE	LONDON		EC3A 8BE		001-38911
0001690820-22-000284	0001700538	GILL DANIEL J.	Officer	Chief Product Officer		C/O CARVANA CO.	1930 W. RIO SALADO PARKWAY	TEMPE	AZ	85281		001-38073
0001209191-22-052519	0001632948	LUZ CRESPO	Director			PO BOX 9146		SAN JUAN	PR	00908	PUERTO RICO	001-14793
0001716837-22-000113	0001716837	Wood Anthony J.	Director,Officer,TenPercentOwner	CEO and Chairman BOD		C/O ROKU, INC.	1155 COLEMAN	SAN JOSE	CA	95110		001-38211
0001562180-22-007022	0001718156	Diamond HTH Stock Co GP, LLC	TenPercentOwner			6565 HILLCREST AVENUE		DALLAS	TX	75205		001-31987
0001562180-22-007022	0001718194	Turtle Creek Revocable Trust	TenPercentOwner			6565 HILLCREST AVENUE		DALLAS	TX	75205		001-31987
0001562180-22-007022	0001718307	Diamond HTH Stock Company, LP	TenPercentOwner			6565 HILLCREST AVENUE		DALLAS	TX	75205		001-31987
0001562180-22-007022	0001021572	FORD GERALD J	Director,TenPercentOwner			6565 HILLCREST AVENUE		DALLAS	TX	75205		001-31987
0001562180-22-007021	0001472587	Bolt Tracy Allan	Director			6565 HILLCREST AVENUE		DALLAS	TX	75205		001-31987
0001562180-22-007020	0001267958	WEBB CARL B	Director			6565 HILLCREST AVENUE		DALLAS	TX	75205		001-31987
0001562180-22-007019	0001461403	Taylor Robert JR	Director			6565 HILLCREST AVENUE		DALLAS	TX	75205		001-31987
0001562180-22-007018	0001086618	SOBEL JONATHAN S	Director,Officer	Hilltop Securities Chairman		6565 HILLCREST AVE		DALLAS	TX	75205		001-31987
0001562180-22-007017	0001283832	SHERMAN A HAAG	Director			6565 HILLCREST AVENUE		DALLAS	TX	75205		001-31987
0000711377-22-000015	0001186582	BOEHM WILLIAM T	Director									000-17988
0001562180-22-007016	0001400209	Littlefair Andrew J	Director			6565 HILLCREST AVENUE		DALLAS	TX	75205		001-31987
0001562180-22-007015	0001472588	Anderson Charlotte Jones	Director			6565 HILLCREST AVENUE		DALLAS	TX	75205		001-31987
0001127602-22-023588	0001620455	Narasimhan Laxman	Officer	ceo-elect		2401 UTAH AVE S		SEATTLE	WA	98134		000-20322
0001635282-22-000192	0001824290	Perica Michael L.	Officer	EVP & Chief Financial Officer		C/O 3993 HOWARD HUGHES PKWY.	SUITE 500	LAS VEGAS	NV	89169		001-37397
0001858826-22-000013	0001858826	Rexing Rick	Officer	Chief Revenue Officer		12130 MILLENNIUM DRIVE, SUITE 500		LOS ANGELES	CA	90094		001-40378
0001127602-22-023586	0001620455	Narasimhan Laxman	Officer	ceo-elect		2401 UTAH AVE S		SEATTLE	WA	98134		000-20322
0001209191-22-052516	0001565087	WINSHIP HENRY WARD IV	Director			14701 CHARLSON ROAD		EDEN PRAIRIE	MN	55347		000-23189
0001209191-22-052513	0001756360	Tolliver Paula	Director			14701 CHARLSON ROAD		EDEN PRAIRIE	MN	55347		000-23189
0000073124-22-000197	0001323371	Tribbett Charles A	Director			50 SOUTH LA SALLE ST		CHICAGO	IL	60603		001-36609
0000073124-22-000196	0001374074	Thompson Donald	Director			50 SOUTH LA SALLE ST		CHICAGO	IL	60603		001-36609
0000073124-22-000195	0001012930	SLARK MARTIN P	Director			50 SOUTH LA SALLE ST		CHICAGO	IL	60603		001-36609
0001209191-22-052511	0001205398	STAKE JAMES B	Director			14701 CHARLSON ROAD		EDEN PRAIRIE	MN	55347		000-23189
0000073124-22-000194	0001559800	Prado Becerra Jose Luis	Director			50 SOUTH LA SALLE ST		CHICAGO	IL	60603		001-36609
0001398344-22-019765	0001646929	Galley Patrick W.	Director,Officer	President		360 S. ROSEMARY AVE	SUITE 1420	WEST PALM BEACH	FL	33401		811-23713
0001062993-22-020449	0001491060	Knobel Jeff A	Officer	Vice President & Treasurer		9200 W. 108TH CIRCLE		WESTMINSTER	CO	80021		001-07349
0001664272-22-000297	0001289315	Shepro William B	Director,Officer	Chairman and CEO		C/O ALTISOURCE PORTFOLIO SOLUTIONS S.A.	33, BOULEVARD PRINCE HENRI	LUXEMBOURG	N4	L-1724	LUXEMBOURG	001-34354
0000073124-22-000193	0001692367	Klevorn Marcy S	Director			50 SOUTH LA SALLE ST		CHICAGO	IL	60603		001-36609
0000073124-22-000192	0001629460	Harrison Dean M	Director			50 SOUTH LA SALLE ST		CHICAGO	IL	60603		001-36609
0000073124-22-000191	0001206129	BYNOE LINDA	Director			50 SOUTH LA SALLE ST		CHICAGO	IL	60603		001-36609
0001209191-22-052508	0001577578	Maier Henry J	Director			14701 CHARLSON ROAD		EDEN PRAIRIE	MN	55347		000-23189
0001209191-22-052506	0001764375	HUFF PHILLIP E	Officer	VP, Chief Accounting Officer		C/O EVERBRIDGE, INC.	25 CORPORATE DRIVE	BURLINGTON	MA	01803		001-37874
0001209191-22-052505	0001352848	Kozlak Jodee A	Director			14701 CHARLSON ROAD		EDEN PRAIRIE	MN	55347		000-23189
0001664272-22-000296	0001621907	RITTS GREGORY J.	Officer	Chief Legal/Compliance Officer		C/O ALTISOURCE PORTFOLIO SOLUTIONS S.A.	33, BOULEVARD PRINCE HENRI	LUXEMBOURG	N4	L-1724	LUXEMBOURG	001-34354
0001127602-22-023583	0001397362	Sanborn Scott	Director,Officer	CEO		C/O LENDINGCLUB CORPORATION	595 MARKET ST. #200	SAN FRANCISCO	CA	94105		001-36771
0001209191-22-052503	0001241724	GUILFOILE MARY	Director			14701 CHARLSON ROAD		EDEN PRAIRIE	MN	55347		000-23189
0001398344-22-019763	0001646929	Galley Patrick W.	Director,Officer	President		360 S. ROSEMARY AVE	SUITE 1420	WEST PALM BEACH	FL	33401		811-23713
0000091419-22-000131	0001565196	Willoughby Dawn C	Director			ONE STRAWBERRY LANE		ORRVILLE	OH	44667		001-05111
0001209191-22-052501	0001213211	IRVIN VERNON	Officer	EVP & Chief Revenue Officer		C/O EVERBRIDGE, INC.	25 CORPORATE DRIVE	BURLINGTON	MA	02108		001-37874
0001664272-22-000295	0001544019	Esterman Michelle D.	Officer	Chief Financial Officer		C/O ALTISOURCE PORTFOLIO SOLUTIONS S.A.	33, BOULEVARD PRINCE HENRI	LUXEMBOURG	N4	L-1724	LUXEMBOURG	001-34354
0001209191-22-052500	0001929274	Goodburn Mark A.	Director			14701 CHARLSON ROAD		EDEN PRAIRIE	MN	55347		000-23189
0000016058-22-000053	0001832883	Probert Todd	Officer	President, NSIS		TWO RESTON OVERLOOK	12021 SUNSET HILLS ROAD	RESTON	VA	20190		001-31400
0000091419-22-000130	0001255947	TAYLOR JODI	Director			ONE STRAWBERRY LANE		ORRVILLE	OH	44667		001-05111
0000899243-22-032776	0001783518	Jacobson Matthew	Director,TenPercentOwner			C/O ICONIQ CAPITAL	394 PACIFIC AVENUE, 2ND FLOOR	SAN FRANCISCO	CA	94111		001-41065
0000899243-22-032775	0001688143	Makan Divesh	TenPercentOwner			394 PACIFIC AVENUE, 2ND FLOOR		SAN FRANCISCO	CA	94111		001-41065
0000899243-22-032775	0001864759	ICONIQ Strategic Partners VI-B, L.P.	TenPercentOwner			394 PACIFIC AVENUE, 2ND FLOOR		SAN FRANCISCO	CA	94111		001-41065
0000899243-22-032775	0001864748	ICONIQ Strategic Partners VI GP, L.P.	TenPercentOwner			394 PACIFIC AVENUE, 2ND FLOOR		SAN FRANCISCO	CA	94111		001-41065
0000899243-22-032775	0001889266	ICONIQ Strategic Partners VI TT GP, Ltd.	TenPercentOwner			394 PACIFIC AVENUE, 2ND FLOOR		SAN FRANCISCO	CA	94111		001-41065
0000899243-22-032775	0001688124	Griffith William J.G.	TenPercentOwner			394 PACIFIC AVENUE, 2ND FLOOR		SAN FRANCISCO	CA	94111		001-41065
0000899243-22-032775	0001864753	ICONIQ Strategic Partners VI, L.P.	TenPercentOwner			C/O ICONIQ CAPITAL	394 PACIFIC AVENUE, 2ND FLOOR	SAN FRANCISCO	CA	94111		001-41065
0000899243-22-032774	0001381839	Pepper Douglas A	Director			C/O ICONIQ CAPITAL	394 PACIFIC AVENUE, 2ND FLOOR	SAN FRANCISCO	CA	94111		001-41065
0001463172-22-000302	0001612936	Constantinople Alex	Officer	Former Chief Marketing Officer		C/O ZENDESK, INC.	989 MARKET STREET	SAN FRANCISCO	CA	94103		001-36456
0001628280-22-026001	0001498550	Moraco Anthony J	Director			C/O CURTISS-WRIGHT CORPORATION	130 HARBOUR PLACE DRIVE	DAVIDSON	NC	28036		001-00134
0000091419-22-000129	0001163230	SHUMATE ALEX	Director			ONE STRAWBERRY LANE		ORRVILLE	OH	44667		001-05111
