ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000045876-20-000151	156878	Stock Appreciation Rights		14.89		19-OCT-2020				4	A	0				20526.0				0.0		A			F3	19-OCT-2030		Common Stock		20526.0				20526.0				D			
0000795266-20-000091	164792	Non-Qualfied Stock Option (Right to Buy)		9.7		20-OCT-2020				4	M	0				15000.0				0.0		D			F2	26-JAN-2022		Common Stock		15000.0				0.0				D			
0001179110-20-010627	203753	Restricted Stock Units	F3	0.0		19-OCT-2020				4	M	0	F3			64875.0				0.0		D		19-OCT-2019	F3	19-OCT-2021	F3	Class A Common Stock, par value $0.001		64875.0				793568.0				D			
0001179110-20-010627	203754	Restricted Stock Units	F4	0.0		19-OCT-2020				4	M	0	F4			84794.0				0.0		D		19-OCT-2019	F4	19-OCT-2021	F4	Class A Common Stock, par value $0.001		84794.0				169588.0				D			
0001415889-20-002487	255560	Nonqualified employee stock options (right to buy)		81.54		19-OCT-2020				4	M	0	F1			100.0				0.0		D		02-FEB-2013	F4	02-FEB-2022		Common stock		100.0				24014.0				D			
0001214659-20-008779	269305	Stock Option (Right to Buy)		48.47		19-OCT-2020				4	M	false				12500.0				0.0		D			F10	19-MAR-2028		Common Stock		12500.0				33328.0				D			
0001214659-20-008778	181064	Stock Option (Right to Buy)		7.88		19-OCT-2020				4	M	false				50000.0				0.0		D			F10	03-FEB-2026		Common Stock		50000.0				482970.0				D			
0001580808-20-000107	177136	Performance-based Restricted Stock Units			F1	19-OCT-2020				4	A	0				10000.0				0.0		A			F2	19-OCT-2024		Common Stock				0.0		13250.0				D			
0001127602-20-027388	186253	Stock Option (Right to Buy)		16.14		19-OCT-2020				4	A	0				28000.0				0.0		A			F1	18-OCT-2030		Common Stock		28000.0				28000.0				D			
0001441816-20-000207	201369	Employee Stock Option (Right to Buy)		6.5		19-OCT-2020				4	M	0	F1			5076.0				0.0		D			F3	15-JUL-2025		Class A Common Stock		5076.0				132955.0				D			
0001179110-20-010626	289491	Stock Option (Right to Buy)		19.53		19-OCT-2020				4	M	0	F1			5455.0				0.0		D			F2	23-JUN-2026		Common Stock		5455.0				0.0				D			
0001209191-20-055466	223283	Employee Stock Option (Right to Buy)		272.35		19-OCT-2020				4	M	0				79.0				0.0		D			F2	27-DEC-2029		Class A Common Stock		79.0				8861.0				D			
0001209191-20-055466	223284	Employee Stock Option (Right to Buy)		300.01		19-OCT-2020				4	M	0				84.0				0.0		D			F3	15-MAY-2030		Class A Common Stock		84.0				9461.0				D			
0000899243-20-028887	261632	Class B Common Stock		0.0		19-OCT-2020				4	C	0				9126.0				0.0		D			F7		F7	Class A Common Stock		9126.0				10955996.0				I		By James R. Scapa Declaration of Trust dated March 5, 1987	F1
0000899243-20-028887	261633	Class B Common Stock		0.0		19-OCT-2020				4	C	0				4384.0				0.0		D			F7		F7	Class A Common Stock		4384.0				7174004.0				I		By JRS Investments LLC	F4
0001382821-20-000213	279823	Stock Option (right to buy)		2.25		19-OCT-2020				4	M	0	F1			3000.0				0.0		D			F2	02-AUG-2023		Common Stock		3000.0				569599.0				D			
0000002488-20-000158	219211	Stock Option Grant		2.61		19-OCT-2020				4	M	0				23178.0				0.0		D			F5	15-NOV-2021		Common Stock		23178.0				0.0				D			
0000002488-20-000158	219212	Stock Option Grant		6.98		19-OCT-2020				4	M	0				14322.0				0.0		D			F6	26-JUL-2023		Common Stock		14322.0				207739.0				D			
0000074046-20-000062	273409	Class B Stock		0.0		19-OCT-2020				4	F	0	F1			6895.0				36.11		D			F2		F2	Common Stock		6895.0				472499.0				D			
0001562180-20-006402	316778	Restricted Stock Award		0.0		20-OCT-2020		20-OCT-2020		4	M	false	F1			300.0				0.0		D		20-OCT-2020		20-OCT-2020		Common Stock		300.0				0.0				D			
0001035267-20-000174	296959	Non-Qualified Stock Option (right to buy)		238.91		20-OCT-2020				4	M	0	F1			875.0				0.0		D			F2	15-FEB-2027		Common Stock		875.0				2125.0				D			
0001493152-20-019736	167088	Stock Option (Right to Buy)		2.0		13-SEP-2019				4	A	0				60000.0				0.0		A			F3	13-SEP-2029		Common Stock		60000.0				60000.0				D			
0001493152-20-019736	167087	Restricted Stock Units			F1	13-SEP-2019				4	A	0				78125.0				0.0		A			F2		F2	Common Stock		78125.0				78125.0				D			
0001493152-20-019736	167089	Stock Option (Right to Buy)		0.4		18-JUL-2020				4	A	0				100000.0				0.0		A			F4	18-JUL-2030		Common Stock		100000.0				100000.0				D			
0001567619-20-018056	225568	Stock Option (Right to Buy)		12.7		19-OCT-2020				4	M	0				717.0				0.0		D			F4	06-AUG-2027		Common Stock		717.0				26783.0				D			
0001567619-20-018056	225567	Stock Option (Right to Buy)		2.5		19-OCT-2020				4	M	0				2500.0				0.0		D			F4	30-JUN-2024		Common Stock		2500.0				9988.0				D			
0001035267-20-000172	186430	Non-Qualified Stock Option (right to buy)		170.76		20-OCT-2020				4	M	0	F1			1250.0				0.0		D			F2	06-FEB-2025		Common Stock		1250.0				2000.0				D			
0001035267-20-000170	310120	Non-Qualified Stock Option (right to buy)		418.56		20-OCT-2020				4	M	0	F1			108.0				0.0		D			F2	15-FEB-2028		Common Stock		108.0				575.0				D			
0001035267-20-000170	310123	Non-Qualified Stock Option (right to buy)		548.5		20-OCT-2020				4	M	0	F1			91.0				0.0		D			F4	15-FEB-2029		Common Stock		91.0				846.0				D			
0001035267-20-000170	310122	Non-Qualified Stock Option (right to buy)		522.77		20-OCT-2020				4	M	0	F1			108.0				0.0		D			F3	15-AUG-2028		Common Stock		108.0				575.0				D			
0001035267-20-000170	310121	Non-Qualified Stock Option (right to buy)		499.87		20-OCT-2020				4	M	0	F1			91.0				0.0		D			F3	15-AUG-2029		Common Stock		91.0				845.0				D			
0001035267-20-000170	310118	Non-Qualified Stock Option (right to buy)		238.91		20-OCT-2020				4	M	0	F1			178.0				0.0		D			F2	15-FEB-2027		Common Stock		178.0				238.0				D			
0001035267-20-000170	310119	Non-Qualified Stock Option (right to buy)		328.46		20-OCT-2020				4	M	0	F1			178.0				0.0		D			F3	15-AUG-2027		Common Stock		178.0				237.0				D			
0000899243-20-028885	156122	Class B Common Stock		0.0		19-OCT-2020				4	C	0				9126.0				0.0		D			F3		F3	Class A Common Stock		9126.0				10955996.0				D			
0001035267-20-000168	173889	Non-Qualified Stock Option (right to buy)		193.08		20-OCT-2020				4	M	0	F1			1800.0				0.0		D			F2	19-APR-2022		Common Stock		1800.0				0.0				D			
0000899243-20-028884	183586	Class B Common Stock		0.0		19-OCT-2020				4	C	0				4384.0				0.0		D			F3		F3	Class A Common Stock		4384.0				7174004.0				D			
0001567619-20-018055	305554	Stock Option (Right to Buy)		0.33	F2	20-OCT-2020				4	M	0				75000.0				0.0		D		23-DEC-2015		22-DEC-2020		Common Shares		75000.0				0.0				D			
0001567619-20-018055	305553	Stock Option (Right to Buy)		0.38	F1	20-OCT-2020				4	M	0				100000.0				0.0		D		06-NOV-2015		05-NOV-2020		Common Stock		100000.0				0.0				D			
0001593968-20-002085	206377	Phantom Stock	F1		F2	19-OCT-2020				4	A	false	F3			25.0				19.64	F4	A			F5		F5	Class A Common Stock		25.0				12438.0	F6			D			
0001593968-20-002084	185049	Phantom Stock	F3		F4	19-OCT-2020				4	A	false				2.0				19.64	F5	A			F6		F6	Class A Common Stock		2.0				808.0	F7			D			
0001593968-20-002083	171331	Phantom Stock	F1		F2	19-OCT-2020				4	A	false	F3			25.0				19.64	F4	A			F5		F5	Class A Common Stock		25.0				12279.0	F6			D			
0001593968-20-002082	206186	Phantom Stock	F1		F2	19-OCT-2020				4	A	false	F3			5.0				19.64	F4	A			F5		F5	Class A Common Stock		5.0				2279.0	F6			D			
0001127602-20-027377	184102	Incentive Compensation Deferral Plan Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			7.04				224.95		A			F3		F3	Class A Common Stock		7.04				1647.37				D			
0001127602-20-027376	306419	Incentive Compensation Deferral Plan Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			6.92				224.95		A			F3		F3	Class A Common Stock		6.92				1619.12				D			
0001127602-20-027375	299978	Incentive Compensation Deferral Plan Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			49.46				224.95		A			F3		F3	Class A Common Stock		49.46				11579.57				D			
0001127602-20-027374	237973	Incentive Compensation Deferral Plan Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			39.73				224.95		A			F3		F3	Class A Common Stock		39.73				9301.1				D			
0001127602-20-027373	248415	Incentive Compensation Deferral Plan Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			20.7				224.95		A			F3		F3	Class A Common Stock		20.7				4845.6				D			
0001127602-20-027372	240939	Incentive Compensation Deferral Plan Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			5.02				224.95		A			F3		F3	Class A Common Stock		5.02				1174.37				D			
0001127602-20-027371	285635	Incentive Compensation Deferral Plan Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			5.55				224.95		A			F3		F3	Class A Common Stock		5.55				1299.73				D			
0001127602-20-027370	200635	Incentive Compensation Deferral Plan Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			0.81				224.95		A			F3		F3	Class A Common Stock		0.81				189.29				D			
0001437749-20-021379	289095	Stock Option (Right to Buy)		10.16		20-OCT-2020				4	M	0				6250.0				10.16		D		10-NOV-2017		10-NOV-2020		Common Stock		6250.0				0.0				D			
0001117297-20-000078	229527	Non-Qualified Stock Option (right to buy)		15.6		19-OCT-2020				4	M	0				20000.0				0.0		D			F3	21-OCT-2020		Common Stock		20000.0				0.0				D			
0001127602-20-027365	191201	Directors' Deferred Compensation Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			32.9				224.95		A			F3		F3	Class A Common Stock		32.9				7428.23				D			
0001127602-20-027364	231796	Directors' Deferred Compensation Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			54.91				224.95		A			F3		F3	Class A Common Stock		54.91				12579.0				D			
0001127602-20-027363	229762	Directors' Deferred Compensation Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			10.66				224.95		A			F3		F3	Class A Common Stock		10.66				2220.61				D			
0001127602-20-027362	314494	Directors' Deferred Compensation Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			7.61				224.95		A			F3		F3	Class A Common Stock		7.61				1506.61				D			
0001209191-20-055452	248897	Non-qualified Stock Option (right to buy)		23.1		19-OCT-2020				4	M	0				6500.0				0.0		D		30-JUN-2012	F1	30-JUN-2021		Common Shares		6500.0				0.0				D			
0001127602-20-027359	248821	Directors' Deferred Compensation Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			68.66				224.95		A			F3		F3	Class A Common Stock		68.66				15798.88				D			
0001209191-20-055451	213063	Non-qualified stock option (right to buy)		20.47		19-OCT-2020				4	M	0				16000.0				0.0		D		29-JUN-2013	F3	29-JUN-2022		Common Shares		16000.0				0.0				D			
0001209191-20-055451	213062	Non-qualified stock option (right to buy)		23.1		19-OCT-2020				4	M	0				16000.0				0.0		D		30-JUN-2012	F2	30-JUN-2021		Common Shares		16000.0				0.0				D			
0001127602-20-027358	325504	Phantom Stock Unit		0.0		20-OCT-2020				4	A	0	F1			1529.27				13.71		A			F2		F3	Common Stock $0.01 Par Value		1529.27				99516.41				D			
0001127602-20-027357	296518	Phantom Stock Unit		0.0		20-OCT-2020				4	A	0	F1			1529.27				13.71		A			F2		F3	Common Stock $0.01 Par Value		1529.27				26454.61				D			
0001127602-20-027356	161543	Phantom Stock Unit		0.0		20-OCT-2020				4	A	0	F1			1349.36				13.71		A			F2		F3	Common Stock $0.01 Par Value		1349.36				5337.6				D			
0001127602-20-027354	230891	Directors' Deferred Compensation Share Credits		0.0	F3	20-OCT-2020				4	J	0	F4			50.1				224.95		A			F5		F5	Class A Common Stock		50.1				11453.17				D			
0001209191-20-055450	154274	Non-Qualified Stock Option (right to buy)		20.47		19-OCT-2020				4	M	0				7000.0				0.0		D		29-JUN-2013	F2	29-JUN-2022		Common Shares		7000.0				0.0				D			
0001209191-20-055450	154275	Non-Qualified Stock Option (right to buy)		20.47		20-OCT-2020				4	M	0				6000.0				0.0		D		29-JUN-2013	F2	29-JUN-2022		Common Shares		6000.0				0.0				D			
0001127602-20-027352	279836	Directors' Deferred Compensation Share Credits		0.0	F1	20-OCT-2020				4	A	0				50.1	F2			0.0		A			F3		F3	Class A Common Stock		50.1				11453.16				D			
0001127602-20-027351	157507	Directors' Deferred Compensation Share Credits		0.0	F2	20-OCT-2020				4	J	0	F3			59.79				224.95		A			F4		F4	Class A Common Stock		59.79				13723.42				D			
0001127602-20-027350	279356	FNF Group Stock Option (right to purchase)		17.76		20-OCT-2020				4	M	0				46751.0				0.0		D			F1	21-NOV-2020		Common Stock		46751.0				0.0				D			
0001127602-20-027349	208361	Directors' Deferred Compensation Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			10.66				224.95		A			F3		F3	Class A Common Stock		10.66				2220.61				D			
0001225208-20-012651	238359	Nonqualified Stock Option (right to buy)		12.88		20-OCT-2020				4	M	0				6326.0				0.0		D		01-OCT-2013		01-OCT-2022		Common Stock		6326.0				0.0				D			
0001127602-20-027348	262553	Directors' Deferred Compensation Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			5.38				224.95		A			F3		F3	Class A Common Stock		5.38				984.0				D			
0001127602-20-027347	214828	Directors' Deferred Compensation Share Credits		0.0	F2	20-OCT-2020				4	J	0	F3			7.61				224.95		A			F4		F4	Class A Common Stock		7.61				1506.61				D			
0001127602-20-027346	213646	Directors' Deferred Compensation Share Credits		0.0	F1	20-OCT-2020				4	J	0	F2			72.91				224.95		A			F3		F3	Class A Common Stock		72.91				16794.68				D			
0001127602-20-027344	159002	Phantom Stock Units		76.65		20-OCT-2020				4	M	0	F2			589.69				0.0		D		06-SEP-2021		06-SEP-2021		Common Stock		589.69				0.0				D			
0001127602-20-027344	159004	Phantom Stock Units		43.16		20-OCT-2020				4	M	0	F2			1183.0				0.0		D		06-SEP-2023		06-SEP-2023		Common Stock		1183.0				0.0				D			
0001127602-20-027344	159003	Phantom Stock Units		51.56		20-OCT-2020				4	M	0	F2			878.0				0.0		D		06-SEP-2022		06-SEP-2022		Common Stock		878.0				0.0				D			
0000055772-20-000134	295644	RESTRICTED STOCK UNITS			F1	19-OCT-2020				4	A	0				33704.0				0.0	F4	A			F2		F3	CLASS B COMMON STOCK		33704.0				33704.0	F5			D			
0001062993-20-005065	231611	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	F	0				38.0				0.0		D			F11		F11	Common Stock		38.0	F12			7675.0				D			
0001062993-20-005065	231610	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	F	0				406.0				0.0		D			F10		F10	Common Stock		1421.0	F12			9280.0				D			
0001062993-20-005065	231606	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	A	0				12201.0				0.0		A			F6		F6	Common Stock		12201.0	F6			12201.0				D			
0001062993-20-005065	231607	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	A	0				14440.0				0.0		A			F7		F7	Common Stock		14440.0	F7			14440.0				D			
0001062993-20-005065	231608	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	M	0				6478.0				0.0		D			F8		F8	Common Stock		7794.0	F3			0.0				D			
0001062993-20-005065	231609	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	M	0				5949.0				0.0		D			F9		F9	Common Stock		11708.0	F4			8445.0				D			
0001209191-20-055446	170409	Deferred Stock Units			F1	10-JUL-2020				4	A	0				4285.0				0.0		A			F2		F2	Common Stock		4285.0				4285.0				D			
0001209191-20-055446	170410	Deferred Stock Units			F1	01-OCT-2020				4	A	0				4316.0				0.0		A			F3		F3	Common Stock		4316.0				8601.0				D			
0001062993-20-005063	296303	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	F	0				84.0				0.0		D			F9		F9	Common Stock		84.0	F10			17057.0				D			
0001062993-20-005063	296299	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	A	0				20335.0				0.0		A			F5		F5	Common Stock		20335.0	F5			20335.0				D			
0001062993-20-005063	296300	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	A	0				24066.0				0.0		A			F6		F6	Common Stock		24066.0	F6			24066.0				D			
0001062993-20-005063	296301	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	M	0				13732.0				0.0		D			F7		F7	Common Stock		27023.0	F3			19485.0				D			
0001062993-20-005063	296302	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	F	0				902.0				0.0		D			F8		F8	Common Stock		902.0	F10			20621.0				D			
0001062993-20-005061	238387	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	A	0				26436.0				0.0		A			F6		F6	Common Stock		26436.0	F6			26436.0				D			
0001062993-20-005061	238389	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	M	0				25908.0				0.0		D			F8		F8	Common Stock		31174.0	F3			0.0				D			
0001062993-20-005061	238388	Performance Restricted Stock Units		0.0		16-OCT-2020				4	A	0				31286.0				0.0		A			F7		F7	Common Stock		31286.0	F7			31286.0				D			
0001062993-20-005061	238390	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	M	0				20089.0				0.0		D			F9		F9	Common Stock		39547.0	F4			28628.0				D			
0001062993-20-005061	238391	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	F	0				1318.0				0.0		D			F10		F10	Common Stock		1318.0	F12			28277.0				D			
0001062993-20-005061	238392	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	F	0				123.0				0.0		D			F11		F11	Common Stock		123.0	F12			23446.0				D			
0001209191-20-055445	296393	Deferred Stock Units			F1	10-JUL-2020				4	A	0				4464.0				0.0		A			F2		F2	Common Stock		4464.0				4464.0				D			
0001209191-20-055445	296394	Deferred Stock Units			F1	01-OCT-2020				4	A	0				4496.0				0.0		A			F3		F3	Common Stock		4496.0				8960.0				D			
0001062993-20-005058	183361	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	M	0				10364.0				0.0		D			F8		F8	Common Stock		12470.0	F3			0.0				D			
0001062993-20-005058	183362	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	M	0				6865.0				0.0		D			F9		F9	Common Stock		13510.0	F4			9743.0				D			
0001062993-20-005058	183359	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	A	0				12201.0				0.0		A			F6		F6	Common Stock		12201.0	F6			12201.0				D			
0001062993-20-005058	183360	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	A	0				14440.0				0.0		A			F7		F7	Common Stock		14440.0	F7			14440.0				D			
0001062993-20-005058	183364	Performance Restricted Stock Units		0.0		16-OCT-2020				4	F	0				38.0				0.0		D			F11		F11	Common Stock		38.0	F12			7675.0				D			
0001062993-20-005058	183363	Performance Restricted Stock Units		0.0		16-OCT-2020				4	F	0				406.0				0.0		D			F10		F10	Common Stock		406.0	F12			9280.0				D			
0001062993-20-005056	240634	Performance Restricted Stock Units		0.0		16-OCT-2020				4	F	0				3507.0				0.0		D			F11		F11	Common Stock		3507.0	F13			77208.0				D			
0001062993-20-005056	240633	Performance Restricted Stock Units		0.0		16-OCT-2020				4	M	0				54846.0				0.0		D			F10		F10	Common Stock		107953.0	F5			78022.0				D			
0001062993-20-005056	240630	Performance Restricted Stock Units		0.0		16-OCT-2020				4	A	0				75240.0				0.0		A			F7		F7	Common Stock		75240.0	F7			75240.0				D			
0001062993-20-005056	240635	Performance Restricted Stock Units		0.0		16-OCT-2020				4	F	0				326.0				0.0		D			F12		F12	Common Stock		326.0	F13			63952.0				D			
0001062993-20-005056	240632	Performance Restricted Stock Units		0.0		16-OCT-2020				4	M	0				64776.0				0.0		D			F9		F9	Common Stock		77939.0	F4			0.0				D			
0001062993-20-005056	240631	Performance Restricted Stock Units		0.0		16-OCT-2020				4	A	0				89045.0				0.0		A			F8		F8	Common Stock		89045.0	F8			89045.0				D			
0001062993-20-005054	198431	Restricted Stock Unit		0.0		16-OCT-2020				4	M	0				1614.0				0.0		D			F4		F4	Common Stock		1614.0				4843.0				D			
0001062993-20-005054	198430	Restricted Stock Unit		0.0		16-OCT-2020				4	M	0				1181.0				0.0		D			F3		F3	Common Stock		1181.0				2362.0				D			
0001062993-20-005051	244205	Performance Restricted Stock Units		0.0		16-OCT-2020				4	M	0				13732.0				0.0		D			F9		F9	Common Stock		27023.0	F4			19486.0				D			
0001062993-20-005051	244203	Performance Restricted Stock Units		0.0		16-OCT-2020				4	A	0				24066.0				0.0		A			F7		F7	Common Stock		24066.0	F7			24066.0				D			
0001062993-20-005051	244202	Performance Restricted Stock Units		0.0		16-OCT-2020				4	A	0				20335.0				0.0		A			F6		F6	Common Stock		20335.0	F6			20335.0				D			
0001062993-20-005051	244207	Performance Restricted Stock Units		0.0		16-OCT-2020				4	F	0				79.0				0.0		D			F11		F11	Common Stock		79.0	F12			15991.0				D			
0001062993-20-005051	244206	Performance Restricted Stock Units		0.0		16-OCT-2020				4	F	0				846.0				0.0		D			F10		F10	Common Stock		846.0	F12			19333.0				D			
0001062993-20-005051	244204	Performance Restricted Stock Units		0.0		16-OCT-2020				4	M	0				16196.0				0.0		D			F8		F8	Common Stock		19486.0	F3			0.0				D			
0001062993-20-005049	191712	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	A	0				14235.0				0.0		A			F5		F5	Common Stock		14235.0	F5			14235.0				D			
0001062993-20-005049	191713	Performance Restricted Stock Units		0.0		16-OCT-2020				4	A	0				16846.0				0.0		A			F6		F6	Common Stock		16846.0	F6			16846.0				D			
0001062993-20-005049	191714	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	M	0				5949.0				0.0		D			F7		F7	Common Stock		11708.0	F3			8445.0				D			
0001062993-20-005049	191715	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	F	0				405.0				0.0		D			F8		F8	Common Stock		405.0	F10			10357.0				D			
0001062993-20-005049	191716	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	F	0				38.0				0.0		D			F9		F9	Common Stock		38.0	F10			8532.0				D			
0001062993-20-005046	183895	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	F	0				1004.0				0.0		D			F10		F10	Common Stock		1004.0	F12			25901.0				D			
0001062993-20-005046	183894	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	M	0				17468.0				0.0		D			F9		F9	Common Stock		34356.0	F4			24607.0				D			
0001062993-20-005046	183893	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	M	0				24616.0				0.0		D			F8		F8	Common Stock		29618.0	F3			0.0				D			
0001062993-20-005046	183892	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	A	0				28879.0				0.0		D			F7		F7	Common Stock		28879.0	F7			28879.0				D			
0001062993-20-005046	183891	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	A	0				24402.0				0.0		D			F6		F6	Common Stock		24402.0	F6			24402.0				D			
0001062993-20-005046	183896	Performance Restricted Stock Unit		0.0		16-OCT-2020				4	F	0				94.0				0.0		D			F11		F11	Common Stock		94.0	F12			21332.0				D			
0001415889-20-002485	241652	Stock Option (Right to Buy)		385.3		18-OCT-2020				4	A	0				700000.0				0.0		A			F1	17-OCT-2030		Common Stock		700000.0				700000.0				D			
0001213900-20-032412	202663	Warrant (right to buy)		16.0		14-OCT-2020				4	X	0				75000.0				0.0		D		30-MAY-2017		29-JUN-2021		Common Stock		75000.0				0.0				I		See footnotes	F4, F1
0001213900-20-032412	202665	Warrant (right to buy)		16.0		14-OCT-2020				4	X	0				74200.0				0.0		D		19-OCT-2017		29-JUN-2021		Common Stock		74200.0				0.0				I		See footnotes	F3, F4
0001213900-20-032412	202664	Warrant (right to buy)		16.0		14-OCT-2020				4	X	0				90000.0				0.0		D		30-MAY-2017		29-JUN-2021		Common Stock		90000.0				0.0				I		See footnotes	F2, F4
0001024305-20-000096	331005	Restricted Stock Units			F1	19-OCT-2020				4	A	0				903426.0				0.0		A			F1		F1	Class A common stock		903426.0				903426.0				D			
0001024305-20-000095	259375	Restricted Stock Units			F1	19-OCT-2020				4	A	0				903426.0				0.0		A			F1		F1	Class A common stock		903426.0				903426.0				D			
0001209191-20-055443	253627	Class B Common Stock			F1	16-OCT-2020				4	J	0	F2			30000.0				0.0		A			F1		F1	Class A Common Stock		30000.0				30000.0				D			
0001209191-20-055438	311222	Class B Common Stock			F1	16-OCT-2020				4	J	0	F2			30000.0				0.0		A			F1		F1	Class A Common Stock		30000.0				30000.0				D			
0001209191-20-055435	207293	Class B Common Stock			F1	16-OCT-2020				4	J	0	F2			30000.0				0.0		A			F1		F1	Class A Common Stock		30000.0				30000.0				D			
0001209191-20-055433	309987	Class B Common Stock			F3	16-OCT-2020				4	J	0	F4			90000.0				0.0		D			F3		F3	Class A Common Stock		90000.0				2210000.0	F5			I		See Footnote	
0001209191-20-055431	213060	Class B Common Stock			F3	16-OCT-2020				4	J	0	F4			90000.0				0.0		D			F3		F3	Class A Common Stock		90000.0				2210000.0	F5			I		See Footnote	F2
0001127602-20-027319	177220	Phantom Stock Under NQ Deferred Comp. Plan			F1	15-OCT-2020				4	A	0				2805.16				11.81		A			F1		F1	Common Stock		2805.16				20757.74	F2			D			
0001127602-20-027318	285938	Phantom Stock Under NQ Deferred Comp. Plan			F1	20-OCT-2020				4	A	0				1429.04				11.81		A			F1		F1	Common Stock		1429.04				35454.24	F2			D			
0001209191-20-055429	255627	Class B Common Stock			F3	16-OCT-2020				4	J	0	F4			90000.0				0.0		D			F3		F3	Class A Common Stock		90000.0				2210000.0	F5			D	F2		
0001127602-20-027317	159364	Phantom Stock Under NQ Deferred Comp. Plan			F1	15-OCT-2020				4	A	0				1349.65				11.81		A			F1		F1	Common Stock		1349.65				11912.08	F2			D			
0001593968-20-002079	312183	Restricted Stock Unit			F1	19-OCT-2020				4	M	false				5000.0	F2			0.0		D		19-OCT-2020	F3	19-OCT-2020	F3	Common Stock		5000.0				0.0				D			
0001506293-20-000233	190508	Class B common stock			F1	16-OCT-2020				4	C	0	F2			34599.0				0.0		D			F1		F1	Class A Common Stock		34599.0				2872777.0	F4			D			
0000899243-20-028809	196294	Series B Preferred Stock			F4	16-OCT-2020				4	C	0				2333333.0					F4	D			F4		F4	Common Stock		326953.0				0.0				I		See Footnote	F3
0000899243-20-028809	196293	Series B Preferred Stock			F4	16-OCT-2020				4	C	0				3000000.0					F4	D			F4		F4	Common Stock		420368.0				0.0				I		See Footnote	F2
