ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-033479	02-JUN-2022	31-MAY-2022			0			4	0001674930	Fulgent Genetics, Inc.	FLGT	
0001214659-22-007737	02-JUN-2022	01-JUN-2022						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001104659-22-067601	02-JUN-2022	24-MAY-2022			0			4	0001624512	Boxlight Corp	BOXL	
0001240085-22-000031	02-JUN-2022	01-JUN-2022			0			4	0000860731	TYLER TECHNOLOGIES INC	TYL	
0001127602-22-016425	02-JUN-2022	01-JUN-2022						4	0001396033	LL Flooring Holdings, Inc.	LL	
0001062993-22-014183	02-JUN-2022	01-JUN-2022						4	0000066756	ALLETE INC	ALE	
0001793229-22-000083	02-JUN-2022	31-MAY-2022			0			4	0001793229	MultiPlan Corp	MPLN	
0001127602-22-016407	02-JUN-2022	31-MAY-2022						4	0001341439	ORACLE CORP	ORCL	
0001209191-22-033439	02-JUN-2022	01-JUN-2022			0			4	0000868780	Dorman Products, Inc.	DORM	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0001209191-22-033569	02-JUN-2022	01-JUN-2022			0			4	0001418819	Iridium Communications Inc.	IRDM	
0001209191-22-033417	02-JUN-2022	01-JUN-2022			1			4	0001380846	TriState Capital Holdings, Inc.	TSC	
0001209191-22-033353	02-JUN-2022	25-MAY-2022		0				3	0000868780	Dorman Products, Inc.	DORM	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0001127602-22-016308	02-JUN-2022	27-MAY-2022						4	0000740971	OLD POINT FINANCIAL CORP	OPOF	
0001628280-22-016058	02-JUN-2022	31-MAY-2022			0			4	0000727207	Accelerate Diagnostics, Inc	AXDX	
0001127602-22-016391	02-JUN-2022	31-MAY-2022						4	0001341439	ORACLE CORP	ORCL	
0001104659-22-067591	02-JUN-2022	01-JUN-2022			0			4	0001747068	MetroCity Bankshares, Inc.	MCBS	Exhibit List   Exhibit 24 - Power of Attorney
0001065280-22-000211	02-JUN-2022	01-JUN-2022			0			4	0001065280	NETFLIX INC	NFLX	
0000860413-22-000166	02-JUN-2022	01-JUN-2022			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0001437749-22-014152	02-JUN-2022	31-MAY-2022						4	0001632127	Cable One, Inc.	CABO	The Reporting Person is the Senior Vice President, General Counsel, and Secretary.
0001127602-22-016267	02-JUN-2022	31-MAY-2022						4	0001481646	Accolade, Inc.	ACCD	
0001214659-22-007751	02-JUN-2022	30-DEC-2021	04-JAN-2022					4/A	0001840292	Heliogen, Inc.	HLGN	"1. The original Form 4, filed on January 4, 2022, and the Form 4/A, filed on January 7, 2022, are being further amended by this Form 4/A to report indirect ownership of the common stock of Heliogen, Inc. held by Idealab Studio, LLC (""Idealab Studio""). Mr. Gross is currently the Chief Executive Officer and chairman of the board of directors of Idealab Studio. Mr. Gross also holds a majority of the shares with a right to elect 2 of Idealab Studio's 3 directors."
0000899243-22-020641	02-JUN-2022	31-MAY-2022			0			4	0001737927	Canopy Growth Corp	CGC	
0001127602-22-016421	02-JUN-2022	01-JUN-2022						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0000107815-22-000207	02-JUN-2022	31-MAY-2022			0			4	0000783325	WEC ENERGY GROUP, INC.	WEC	
0001045450-22-000068	02-JUN-2022	27-MAY-2022			0			4	0001045450	EPR PROPERTIES	EPR	
0001927070-22-000002	02-JUN-2022	01-JUN-2022			0			4	0000746838	UNISYS CORP	UIS	
0001567619-22-012145	02-JUN-2022	01-JUN-2022			0			4	0001543418	Trilogy Metals Inc.	TMQ	
0001209191-22-033523	02-JUN-2022	31-MAY-2022			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0001104659-22-067649	02-JUN-2022	31-MAY-2022			0			4	0001724965	TALOS ENERGY INC.	TALO	
0001493152-22-015688	02-JUN-2022	31-MAY-2022			0			4	0001598981	SQL Technologies Corp.	SKYX	
0001562180-22-004699	02-JUN-2022	01-JUN-2022			false			4	0001582961	DigitalOcean Holdings, Inc.	DOCN	
0001628280-22-016060	02-JUN-2022	31-MAY-2022			0			4	0000727207	Accelerate Diagnostics, Inc	AXDX	
0000860413-22-000160	02-JUN-2022	01-JUN-2022			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0001683168-22-004141	02-JUN-2022	31-MAY-2022			0			4	0000790526	RadNet, Inc.	RDNT	
0001127602-22-016435	02-JUN-2022	01-JUN-2022						4	0001396033	LL Flooring Holdings, Inc.	LL	
0001209191-22-033644	02-JUN-2022	01-JUN-2022			0			4	0000831259	FREEPORT-MCMORAN INC	FCX	
0001209191-22-033497	02-JUN-2022	01-JUN-2022			0			4	0000816761	TERADATA CORP /DE/	TDC	
0001032220-22-000038	02-JUN-2022	31-MAY-2022			0			4	0001032220	MAXIMUS, INC.	MMS	
0001209191-22-033677	02-JUN-2022	31-MAY-2022			0			4	0000110621	RPM INTERNATIONAL INC/DE/	RPM	
0000007039-22-000055	02-JUN-2022	01-JUN-2022			0			4	0000007039	TRECORA RESOURCES	TREC	
0001062993-22-014147	02-JUN-2022	01-JUN-2022						4	0000807882	JACK IN THE BOX INC	JACK	
0000899243-22-020702	02-JUN-2022	31-MAY-2022			0			4	0001088856	CORCEPT THERAPEUTICS INC	CORT	The power of attorney under which this form was signed is on file with the Commission.
0000860413-22-000163	02-JUN-2022	01-JUN-2022			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0000921895-22-001882	02-JUN-2022	31-MAY-2022			0			4	0001442236	Quest Resource Holding Corp	QRHC	
0001032220-22-000039	02-JUN-2022	31-MAY-2022			0			4	0001032220	MAXIMUS, INC.	MMS	
0001127602-22-016444	02-JUN-2022	01-JUN-2022						4	0001145197	INSULET CORP	PODD	
0001104659-22-067620	02-JUN-2022	31-MAY-2022			0			4	0001641640	Nabriva Therapeutics plc	NBRV	
0001209191-22-033426	02-JUN-2022	01-JUN-2022			1			4	0001380846	TriState Capital Holdings, Inc.	TSC	
0001127602-22-016331	02-JUN-2022	31-MAY-2022						4	0000001750	AAR CORP	AIR	
0001689923-22-000058	02-JUN-2022	01-JUN-2022			0			4	0001689923	Alteryx, Inc.	AYX	
0001104659-22-067597	02-JUN-2022	31-MAY-2022			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001209191-22-033395	02-JUN-2022	31-MAY-2022			0			4	0001099160	BEASLEY BROADCAST GROUP INC	BBGI	
0001225208-22-007585	02-JUN-2022	01-JUN-2022						4	0000230557	SELECTIVE INSURANCE GROUP INC	SIGI	
0000899243-22-020622	02-JUN-2022	31-MAY-2022		0				3	0001302215	HOULIHAN LOKEY, INC.	HLI	Remarks:  Exhibit List: Exhibit 24 - Power of Attorney.
0001567619-22-012194	02-JUN-2022	31-MAY-2022			0			4	0001865494	IO Biotech, Inc.	IOBT	
0001235802-22-000073	02-JUN-2022	01-JUN-2022			0			4	0001401040	DiaMedica Therapeutics Inc.	DMAC	
0001120970-22-000054	02-JUN-2022	26-MAY-2022		0				3	0001120970	Comstock Mining Inc.	LODE	
0001567619-22-012135	02-JUN-2022	31-MAY-2022			0			4	0000928658	COVENANT LOGISTICS GROUP, INC.	CVLG	
0001866581-22-000063	02-JUN-2022	01-JUN-2022			0			4	0001866581	Dutch Bros Inc.	BROS	
0000899243-22-020697	02-JUN-2022	31-MAY-2022			0			4	0001088856	CORCEPT THERAPEUTICS INC	CORT	The power of attorney under which this form was signed is on file with the Commission.
0001493152-22-015727	02-JUN-2022	01-JUN-2022			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001471265-22-000085	02-JUN-2022	31-MAY-2022			0			4	0001471265	Northwest Bancshares, Inc.	NWBI	
0001213900-22-030914	02-JUN-2022	02-JUN-2022			0			4	0001728328	InMed Pharmaceuticals Inc.	INM	
0001062993-22-014221	02-JUN-2022	02-JUN-2022						4	0001021561	NU SKIN ENTERPRISES, INC.	NUS	
0000895447-22-000039	02-JUN-2022	01-JUN-2022			0			4	0000895447	SHOE CARNIVAL INC	SCVL	
0001104659-22-067603	02-JUN-2022	31-MAY-2022			0			4	0000903419	ALERUS FINANCIAL CORP	ALRS	
0000904454-22-000344	02-JUN-2022	31-MAY-2022			0			4	0001596993	DORIAN LPG LTD.	LPG	
0001062993-22-014126	02-JUN-2022	01-JUN-2022						4	0001561921	TELA Bio, Inc.	TELA	
0001283630-22-000131	02-JUN-2022	01-JUN-2022			0			4	0001283630	AMERICAN CAMPUS COMMUNITIES INC	ACC	
0001437749-22-014113	02-JUN-2022	01-JUN-2022						4	0001069533	RGC RESOURCES INC	RGCO	
0001576018-22-000092	02-JUN-2022	31-MAY-2022			0			4	0001576018	SiriusPoint Ltd	SPNT	
0001567619-22-012151	02-JUN-2022	01-JUN-2022			0			4	0001543418	Trilogy Metals Inc.	TMQ	
0001062993-22-014084	02-JUN-2022	31-MAY-2022						4	0001289419	Morningstar, Inc.	MORN	
0001593968-22-001058	02-JUN-2022	01-JUN-2022						4	0000887359	Vericel Corp	VCEL	
0001127602-22-016431	02-JUN-2022	01-JUN-2022						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001562180-22-004689	02-JUN-2022	30-MAY-2022			false			4	0001067294	CRACKER BARREL OLD COUNTRY STORE, INC	CBRL	
0001209191-22-033645	02-JUN-2022	01-JUN-2022			0			4	0000831259	FREEPORT-MCMORAN INC	FCX	
0001437749-22-014134	02-JUN-2022	01-JUN-2022						4	0001358356	LIMESTONE BANCORP, INC.	LMST	
0001413447-22-000033	02-JUN-2022	01-JUN-2022			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001127602-22-016429	02-JUN-2022	01-JUN-2022						4	0000877860	NATIONAL HEALTH INVESTORS INC	NHI	
0001235802-22-000069	02-JUN-2022	01-JUN-2022			0			4	0001253176	VAPOTHERM INC	VAPO	
0001567619-22-012101	02-JUN-2022	31-MAY-2022			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001493152-22-015757	02-JUN-2022	03-JAN-2022		1				3	0001463208	Transportation & Logistics Systems, Inc.	TLSS	
0001127602-22-016372	02-JUN-2022	31-MAY-2022						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0001567619-22-012187	02-JUN-2022	31-MAY-2022			0			4	0001305323	Zovio Inc	ZVO	Exhibit 24 - Power of Attorney
0001032220-22-000035	02-JUN-2022	31-MAY-2022			0			4	0001032220	MAXIMUS, INC.	MMS	
0001628280-22-016064	02-JUN-2022	31-MAY-2022			0			4	0000727207	Accelerate Diagnostics, Inc	AXDX	
0000899243-22-020668	02-JUN-2022	31-MAY-2022			0			4	0000077281	PENNSYLVANIA REAL ESTATE INVESTMENT TRUST	PEI	
0001209191-22-033490	02-JUN-2022	31-MAY-2022			0			4	0001408198	MSCI Inc.	MSCI	
0001127602-22-016352	02-JUN-2022	01-JUN-2022						4	0000095029	STURM RUGER & CO INC	RGR	
0001562180-22-004698	02-JUN-2022	01-JUN-2022			false			4	0001582961	DigitalOcean Holdings, Inc.	DOCN	
0000899243-22-020731	02-JUN-2022	01-JUN-2022			0			4	0001657573	Xometry, Inc.	XMTR	Craig Driscoll is a member of the Issuer's board of directors and files separate Section 16 reports.
0001567619-22-012116	02-JUN-2022	01-JUN-2022			0			4	0001754226	Orange County Bancorp, Inc. /DE/	OBT	
0001209191-22-033557	02-JUN-2022	31-MAY-2022			0			4	0001858681	Apollo Global Management, Inc.	APO	Co-President of Apollo Asset Management, Inc.
0001862128-22-000047	02-JUN-2022	31-MAY-2022			0			4	0001492298	Sabra Health Care REIT, Inc.	SBRA	
0001667731-22-000232	02-JUN-2022	01-JUN-2022			0			4	0001792580	Ovintiv Inc.	OVV	
0001567619-22-012102	02-JUN-2022	31-MAY-2022			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0000877890-22-000062	02-JUN-2022	01-JUN-2022			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001225208-22-007624	02-JUN-2022	01-JUN-2022						4	0000764478	BEST BUY CO INC	BBY	
0001242865-22-000018	02-JUN-2022	01-JUN-2022			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	
0001209191-22-033428	02-JUN-2022	02-JUN-2022			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001214659-22-007740	02-JUN-2022	01-JUN-2022						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001127602-22-016422	02-JUN-2022	01-JUN-2022						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001127602-22-016470	02-JUN-2022	01-JUN-2022						4	0001492422	Apellis Pharmaceuticals, Inc.	APLS	
0001127602-22-016398	02-JUN-2022	31-MAY-2022						4	0001341439	ORACLE CORP	ORCL	
0001207097-22-000213	02-JUN-2022	01-JUN-2022			0			4	0000919567	RENN Fund, Inc.	RCG	
0001747068-22-000030	02-JUN-2022	01-JUN-2022			0			4	0001747068	MetroCity Bankshares, Inc.	MCBS	
0001209191-22-033380	02-JUN-2022	31-MAY-2022			0			4	0001163165	CONOCOPHILLIPS	COP	See attached footnotes page.
0001656026-22-000001	02-JUN-2022	31-MAY-2022			0			4	0001500198	NEUROONE MEDICAL TECHNOLOGIES Corp	NMTC	
0000895419-22-000034	02-JUN-2022	01-JUN-2022			0			4	0000895419	WOLFSPEED, INC.	WOLF	
0001214659-22-007736	02-JUN-2022	01-JUN-2022						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001209191-22-033561	02-JUN-2022	31-MAY-2022			0			4	0001347178	Vanda Pharmaceuticals Inc.	VNDA	
0001209191-22-033514	02-JUN-2022	01-JUN-2022			0			4	0001517228	CommScope Holding Company, Inc.	COMM	
0001493152-22-015707	02-JUN-2022	11-MAR-2022			0			4	0001463208	Transportation & Logistics Systems, Inc.	TLSS	
0001225208-22-007598	02-JUN-2022	01-JUN-2022						4	0000049196	HUNTINGTON BANCSHARES INC /MD/	HBAN	
0001437749-22-014128	02-JUN-2022	01-JUN-2022						4	0001358356	LIMESTONE BANCORP, INC.	LMST	
0001127602-22-016466	02-JUN-2022	01-JUN-2022						4	0000320187	NIKE, Inc.	NKE	
0000945836-22-000003	02-JUN-2022	31-MAY-2022			0			4	0000728385	Midwest Energy Emissions Corp.	MEEC	
0001104659-22-067707	02-JUN-2022	01-JUN-2022			0			4	0001297184	Amphastar Pharmaceuticals, Inc.	AMPH	
0001127602-22-016351	02-JUN-2022	01-JUN-2022						4	0000095029	STURM RUGER & CO INC	RGR	
0001104659-22-067722	02-JUN-2022	31-MAY-2022			0			4	0000742278	RPC INC	RES	
0001225208-22-007601	02-JUN-2022	31-MAY-2022						4	0001418121	Apple Hospitality REIT, Inc.	APLE	
0001062993-22-014179	02-JUN-2022	25-MAY-2022	27-MAY-2022					4/A	0001559720	Airbnb, Inc.	ABNB	Form 2 of 3; By: /s/ Jung Yeon Son, by power of attorney for Douglas Leone, a Director of SC US (TTGP), Ltd., the General Partner of SCGF V Management, L.P., the General Partner of Sequoia Capital U.S. Growth Fund V, L.P. and Sequoia Capital USGF Principals Fund V, L.P., which together own 100% of SC US GF V Holdings, Ltd.
0001062993-22-014219	02-JUN-2022	02-JUN-2022						4	0001021561	NU SKIN ENTERPRISES, INC.	NUS	
0001862128-22-000044	02-JUN-2022	31-MAY-2022			0			4	0001492298	Sabra Health Care REIT, Inc.	SBRA	
0001225208-22-007619	02-JUN-2022	01-JUN-2022						4	0000764478	BEST BUY CO INC	BBY	
0001209191-22-033515	02-JUN-2022	31-MAY-2022			0			4	0001855747	Blend Labs, Inc.	BLND	
0000899243-22-020729	02-JUN-2022	01-JUN-2022			0			4	0001657573	Xometry, Inc.	XMTR	
0001209191-22-033486	02-JUN-2022	31-MAY-2022			0			4	0001408198	MSCI Inc.	MSCI	
0001437749-22-014133	02-JUN-2022	01-JUN-2022						4	0001358356	LIMESTONE BANCORP, INC.	LMST	
0000899243-22-020689	02-JUN-2022	31-MAY-2022			0			4	0001046327	REALNETWORKS INC	RNWK	"Pursuant to Rule 16a-1(a)(4) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), this filing shall not be deemed an admission that the reporting person is, for purposes of Section 16 of the Exchange Act or otherwise, the beneficial owner of any equity securities included herein in excess of the reporting person's pecuniary interest in such equity securities."
0001209191-22-033567	02-JUN-2022	31-MAY-2022			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0000892482-22-000050	02-JUN-2022	01-JUN-2022			0			4	0000892482	Qumu Corp	QUMU	
0001415889-22-006041	02-JUN-2022	31-MAY-2022						4	0001697500	Solaris Oilfield Infrastructure, Inc.	SOI	
0001437749-22-014136	02-JUN-2022	31-MAY-2022		0				3	0000095574	SUPERIOR GROUP OF COMPANIES, INC.	SGC	
0001209191-22-033594	02-JUN-2022	01-JUN-2022			0			4	0001418819	Iridium Communications Inc.	IRDM	
0001593968-22-001057	02-JUN-2022	02-JUN-2022						4	0000760498	BANCFIRST CORP /OK/	BANF	
0001567619-22-012158	02-JUN-2022	01-JUN-2022			0			4	0001543418	Trilogy Metals Inc.	TMQ	
0001104659-22-067709	02-JUN-2022	01-JUN-2022			0			4	0000846475	ZYNEX INC	ZYXI	
0001062993-22-014101	02-JUN-2022	01-JUN-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001032220-22-000041	02-JUN-2022	31-MAY-2022			0			4	0001032220	MAXIMUS, INC.	MMS	
0001062993-22-014178	02-JUN-2022	25-MAY-2022	27-MAY-2022					4/A	0001559720	Airbnb, Inc.	ABNB	Form 3 of 3
0001567619-22-012097	02-JUN-2022	01-JUN-2022			0			4	0000889331	LITTELFUSE INC /DE	LFUS	
0001562180-22-004710	02-JUN-2022	01-JUN-2022			true			4	0000700564	FULTON FINANCIAL CORP	FULT	
0001104659-22-067718	02-JUN-2022	01-JUN-2022			0			4	0000846475	ZYNEX INC	ZYXI	
0001104659-22-067700	02-JUN-2022	01-JUN-2022			0			4	0001633070	Axcella Health Inc.	AXLA	
0001158172-22-000035	02-JUN-2022	31-MAY-2022			0			4	0001158172	COMSCORE, INC.	SCOR	Chief Executive Officer and Executive Vice Chairman
0001628280-22-016011	02-JUN-2022	31-MAY-2022			0			4	0001005286	LANDEC CORP \CA\	LNDC	
0000899243-22-020683	02-JUN-2022	31-MAY-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	
0000899243-22-020690	02-JUN-2022	31-MAY-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	Due to SEC restrictions on the number of reporting owners, this is Form 2 of 2.
0001209191-22-033582	02-JUN-2022	31-MAY-2022			0			4	0001426800	ASSEMBLY BIOSCIENCES, INC.	ASMB	
0001493152-22-015703	02-JUN-2022	11-MAR-2022			0			4	0001463208	Transportation & Logistics Systems, Inc.	TLSS	
0001104659-22-067611	02-JUN-2022	24-MAY-2022		0				3	0001275214	CALAMOS STRATEGIC TOTAL RETURN FUND	CSQ	
0001567619-22-012174	02-JUN-2022	01-JUN-2022			0			4	0001403568	Ulta Beauty, Inc.	ULTA	
0001493152-22-015724	02-JUN-2022	01-JUN-2022			0			4	0001861657	Hillstream BioPharma Inc.	HILS	
0001209191-22-033510	02-JUN-2022	02-JUN-2022			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001666700-22-000034	02-JUN-2022	31-MAY-2022						4	0001666700	DuPont de Nemours, Inc.	DD	
0001104659-22-067606	02-JUN-2022	01-JUN-2022		1				3	0001805385	Evolv Technologies Holdings, Inc.	EVLV	Exhibit 24 - Power of Attorney.
0001209191-22-033352	02-JUN-2022	25-MAY-2022		0				3	0000868780	Dorman Products, Inc.	DORM	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0001209191-22-033641	02-JUN-2022	01-JUN-2022			0			4	0000831259	FREEPORT-MCMORAN INC	FCX	
0001127602-22-016340	02-JUN-2022	31-MAY-2022						4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0001209191-22-033606	02-JUN-2022	31-MAY-2022			0			4	0001806201	Open Lending Corp	LPRO	
0001209191-22-033662	02-JUN-2022	31-MAY-2022			0			4	0000880807	AMERICAN SUPERCONDUCTOR CORP /DE/	AMSC	
0001567619-22-012122	02-JUN-2022	31-MAY-2022			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001065280-22-000206	02-JUN-2022	01-JUN-2022			0			4	0001065280	NETFLIX INC	NFLX	
0001415889-22-006027	02-JUN-2022	23-MAY-2022		1				3	0000883948	Atlantic Union Bankshares Corp	AUB	No securities are beneficially owned.
0001104659-22-067598	02-JUN-2022	01-JUN-2022			0			4	0001012477	AVADEL PHARMACEUTICALS PLC	AVDL	
0000887936-22-000074	02-JUN-2022	01-JUN-2022			0			4	0000887936	FTI CONSULTING, INC	FCN	
0001457612-22-000069	02-JUN-2022	31-MAY-2022			0			4	0001457612	GENOCEA BIOSCIENCES, INC.	GNCA	
0001235802-22-000074	02-JUN-2022	01-JUN-2022			0			4	0001401040	DiaMedica Therapeutics Inc.	DMAC	
0001127602-22-016402	02-JUN-2022	31-MAY-2022						4	0000882796	BIOCRYST PHARMACEUTICALS INC	BCRX	
0001810806-22-000030	02-JUN-2022	01-JUN-2022			0			4	0001810806	Unity Software Inc.	U	
0001567619-22-012079	02-JUN-2022	01-JUN-2022			1			4	0001571398	Sunnyside Bancorp, Inc.	SNNY	
0001127602-22-016411	02-JUN-2022	31-MAY-2022						4	0001341439	ORACLE CORP	ORCL	
0001862128-22-000045	02-JUN-2022	31-MAY-2022			0			4	0001492298	Sabra Health Care REIT, Inc.	SBRA	
0001209191-22-033646	02-JUN-2022	01-JUN-2022			0			4	0000831259	FREEPORT-MCMORAN INC	FCX	
0001666700-22-000036	02-JUN-2022	31-MAY-2022						4	0001666700	DuPont de Nemours, Inc.	DD	
0001127602-22-016281	02-JUN-2022	26-MAY-2022		0				3	0001012100	SEALED AIR CORP/DE	SEE	
0001213900-22-030879	02-JUN-2022	20-FEB-2018		0				3	0001277998	MANUFACTURED HOUSING PROPERTIES INC.	MHPC	
0001567619-22-012133	02-JUN-2022	31-MAY-2022			0			4	0000884887	ROYAL CARIBBEAN CRUISES LTD	RCL	
0001065280-22-000203	02-JUN-2022	01-JUN-2022			0			4	0001065280	NETFLIX INC	NFLX	
0001225208-22-007568	02-JUN-2022	31-MAY-2022						4	0000039368	FULLER H B CO	FUL	
0001567619-22-012186	02-JUN-2022	31-MAY-2022			0			4	0001305323	Zovio Inc	ZVO	Exhibit 24 - Power of Attorney
0001062993-22-014108	02-JUN-2022	01-JUN-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001127602-22-016270	02-JUN-2022	31-MAY-2022						4	0001481646	Accolade, Inc.	ACCD	
0001104659-22-067642	02-JUN-2022	16-MAY-2022			0			4	0001785173	89bio, Inc.	ETNB	Mr. Derek DiRocco, a Partner of the Adviser, serves on the Issuer's board of directors.
0001127602-22-016358	02-JUN-2022	02-JUN-2022						4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001628280-22-016057	02-JUN-2022	31-MAY-2022			0			4	0000727207	Accelerate Diagnostics, Inc	AXDX	
0000899243-22-020699	02-JUN-2022	31-MAY-2022			0			4	0001088856	CORCEPT THERAPEUTICS INC	CORT	The power of attorney under which this form was signed is on file with the Commission.
0001209191-22-033527	02-JUN-2022	01-JUN-2022			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001209191-22-033520	02-JUN-2022	31-MAY-2022			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0001127602-22-016338	02-JUN-2022	31-MAY-2022						4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0001567619-22-012159	02-JUN-2022	01-JUN-2022			0			4	0001403568	Ulta Beauty, Inc.	ULTA	
0001567619-22-012140	02-JUN-2022	01-JUN-2022			0			4	0001403568	Ulta Beauty, Inc.	ULTA	
0001474506-22-000064	02-JUN-2022	27-MAY-2022			0			4	0001616741	PATRIOT TRANSPORTATION HOLDING, INC.	PATI	
0001209191-22-033655	02-JUN-2022	01-JUN-2022			0			4	0000708818	NEXTGEN HEALTHCARE, INC.	NXGN	
0001437749-22-014140	02-JUN-2022	31-MAY-2022						4	0000095574	SUPERIOR GROUP OF COMPANIES, INC.	SGC	
0001562180-22-004725	02-JUN-2022	31-MAY-2022			false			4	0001495932	EXP World Holdings, Inc.	EXPI	The 10% owner designation is due to Mr. Frederick's membership in that certain 13D voting group reported on March 8, 2021.
0001225208-22-007571	02-JUN-2022	31-MAY-2022						4	0000039368	FULLER H B CO	FUL	
0000899243-22-020694	02-JUN-2022	31-MAY-2022			0			4	0001046327	REALNETWORKS INC	RNWK	This report shall not be deemed an admission that the reporting entity is a member of a group or the beneficial owner of any securities not directly owned by such reporting entity.
0001562180-22-004721	02-JUN-2022	01-JUN-2022			false			4	0001318008	Zumiez Inc	ZUMZ	
0001209191-22-033377	02-JUN-2022	19-APR-2022			0			4	0001042046	AMERICAN FINANCIAL GROUP INC	AFG	
0001062993-22-014076	02-JUN-2022	31-MAY-2022						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD	
0001077183-22-000089	02-JUN-2022	23-MAY-2022		1				3	0001077183	NEOGENOMICS INC	NEO	
0001065280-22-000212	02-JUN-2022	01-JUN-2022			0			4	0001065280	NETFLIX INC	NFLX	
0001050915-22-000099	02-JUN-2022	01-JUN-2022			0			4	0001050915	QUANTA SERVICES, INC.	PWR	
0000899243-22-020669	02-JUN-2022	31-MAY-2022			0			4	0000077281	PENNSYLVANIA REAL ESTATE INVESTMENT TRUST	PEI	
0001127602-22-016277	02-JUN-2022	01-JUN-2022		1				3	0000037472	FLEXSTEEL INDUSTRIES INC	FLXS	
0001413447-22-000042	02-JUN-2022	01-JUN-2022			1			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001209191-22-033588	02-JUN-2022	31-MAY-2022			0			4	0001610950	Syneos Health, Inc.	SYNH	
0001437749-22-014167	02-JUN-2022	01-JUN-2022						4	0001792849	HighPeak Energy, Inc.	HPK	
0001062993-22-014080	02-JUN-2022	01-JUN-2022						4	0001049606	COMPX INTERNATIONAL INC	CIX	Exhibit Index                99.1 Additional Information
0001415889-22-006023	02-JUN-2022	01-JUN-2022						4	0000106532	WEYCO GROUP INC	WEYS	
0001209191-22-033552	02-JUN-2022	01-JUN-2022			0			4	0000056701	KOSS CORP	KOSS	
0001628280-22-016006	02-JUN-2022	31-MAY-2022			0			4	0001005286	LANDEC CORP \CA\	LNDC	
0001062993-22-014216	02-JUN-2022	01-JUN-2022						4	0001021561	NU SKIN ENTERPRISES, INC.	NUS	
0001437749-22-014104	02-JUN-2022	27-MAY-2022						4	0001083522	JONES SODA CO	JSDA	
0001209191-22-033431	02-JUN-2022	01-JUN-2022			1			4	0001380846	TriState Capital Holdings, Inc.	TSC	
0001062993-22-014203	02-JUN-2022	01-JUN-2022						4	0001141103	CROSS COUNTRY HEALTHCARE INC	CCRN	
