ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-22-023756	6068221	Class A Common Stock		05-APR-2022				4	S	0	F3			25222.0		53.21	F4	D		38781.0				I		By MMMK Development, Inc.	F2
0001209191-22-023756	6068222	Class A Common Stock		05-APR-2022				4	S	0	F3			26065.0		54.42	F5	D		12716.0				I		By MMMK Development, Inc.	F2
0001209191-22-023754	6069559	Class A Common Stock		05-APR-2022				4	S	0	F2			6471.0		55.38	F5	D		6245.0				D			
0001209191-22-023754	6069565	Class A Common Stock		07-APR-2022				4	S	0	F2			28348.0		52.5	F9	D		37863.0				D			
0001209191-22-023754	6069564	Class A Common Stock		07-APR-2022				4	C	0				66211.0		0.0	F1	A		66211.0				D			
0001209191-22-023754	6069563	Class A Common Stock		06-APR-2022				4	S	0	F2			33202.0		52.19	F8	D		0.0				D			
0001209191-22-023754	6069556	Class A Common Stock		05-APR-2022				4	C	0				64003.0		0.0	F1	A		64003.0				D			
0001209191-22-023754	6069557	Class A Common Stock		05-APR-2022				4	S	0	F2			25222.0		53.21	F3	D		38781.0				D			
0001209191-22-023754	6069558	Class A Common Stock		05-APR-2022				4	S	0	F2			26065.0		54.42	F4	D		12716.0				D			
0001209191-22-023754	6069566	Class A Common Stock		07-APR-2022				4	S	0	F2			37863.0		53.04	F10	D		0.0				D			
0001209191-22-023754	6069560	Class A Common Stock		05-APR-2022				4	S	0	F2			4629.0		56.2	F6	D		1616.0				D			
0001209191-22-023754	6069561	Class A Common Stock		05-APR-2022				4	S	0	F2			1616.0		57.29	F7	D		0.0				D			
0001209191-22-023754	6069562	Class A Common Stock		06-APR-2022				4	C	0				33202.0		0.0	F1	A		33202.0				D			
0001104659-22-043741	6068441	Common Stock		05-APR-2022				4	A	0				47136.0		0.0		A		217115.0				D			
0001104659-22-043741	6068442	Common Stock		05-APR-2022				4	F	0				2739.0		6.88		D		214376.0				D			
0001104659-22-043739	6069307	Common Stock		05-APR-2022				4	A	0				15711.0		0.0		A		18133.0	F1			D			
0001104659-22-043739	6069308	Common Stock		05-APR-2022				4	F	0				3585.0		6.88		D		14548.0				D			
0001104659-22-043738	6068801	Common Stock		05-APR-2022				4	A	0				25509.0		0.0		A		69131.0				D			
0001104659-22-043738	6068802	Common Stock		05-APR-2022				4	F	0				8700.0		6.88		D		60431.0				D			
0001104659-22-043737	6068917	Common Stock		05-APR-2022				4	A	0				10345.0		0.0		A		14941.0				D			
0001104659-22-043737	6068918	Common Stock		05-APR-2022				4	F	0				3038.0		6.88		D		11903.0				D			
0001209191-22-023753	6068217	Common Stock, par value $.001		05-APR-2022				4	J	0	F1			1330.0	F4, F2	0.0		D		55498.0				D			
0001209191-22-023753	6068216	Common Stock, par value $.001		05-APR-2022				4	J	0	F1			2881.0	F3, F2	0.0		D		56828.0				D			
0001209191-22-023753	6068218	Common Stock, par value $.001		05-APR-2022				4	J	0	F1			2453.0	F5, F2	0.0		D		53045.0				D			
0001209191-22-023753	6068219	Common Stock, par value $.001		05-APR-2022				4	J	0	F1			7073.0	F6, F2	0.0		D		45972.0				D			
0001104659-22-043731	6068639	Common Stock		01-APR-2022				4	S	0	F1			2586.0		327.18	F17	D		1853332.0				D			
0001104659-22-043731	6068638	Common Stock		01-APR-2022				4	S	0	F1			1314.0		325.8	F16	D		1855918.0				D			
0001104659-22-043731	6068623	Common Stock		31-MAR-2022				4	S	0	F1			12340.0		324.06	F2	D		2375298.0				D			
0001104659-22-043731	6068624	Common Stock		31-MAR-2022				4	S	0	F1			38965.0		324.98	F3	D		2336333.0				D			
0001104659-22-043731	6068625	Common Stock		31-MAR-2022				4	S	0	F1			83491.0		325.96	F4	D		2252842.0				D			
0001104659-22-043731	6068626	Common Stock		31-MAR-2022				4	S	0	F1			340881.0		326.93	F5	D		1911961.0				D			
0001104659-22-043731	6068627	Common Stock		31-MAR-2022				4	S	0	F1			43423.0		327.81	F6	D		1868538.0				D			
0001104659-22-043731	6068628	Common Stock		31-MAR-2022				4	S	0	F1			14900.0		328.96	F7	D		1853638.0				D			
0001104659-22-043731	6068629	Common Stock		31-MAR-2022				4	S	0	F1			306.0		329.51	F8	D		1853332.0				D			
0001104659-22-043731	6068630	Common Stock		01-APR-2022				4	M	0				378481.0		49.5		A		2231813.0				D			
0001104659-22-043731	6068631	Common Stock		01-APR-2022				4	S	0	F1			1400.0		318.72	F9	D		2230413.0				D			
0001104659-22-043731	6068632	Common Stock		01-APR-2022				4	S	0	F1			75037.0		319.95	F10	D		2155376.0				D			
0001104659-22-043731	6068633	Common Stock		01-APR-2022				4	S	0	F1			61003.0		320.62	F11	D		2094373.0				D			
0001104659-22-043731	6068634	Common Stock		01-APR-2022				4	S	0	F1			98328.0		321.79	F12	D		1996045.0				D			
0001104659-22-043731	6068635	Common Stock		01-APR-2022				4	S	0	F1			100613.0		322.58	F13	D		1895432.0				D			
0001104659-22-043731	6068636	Common Stock		01-APR-2022				4	S	0	F1			35696.0		323.47	F14	D		1859736.0				D			
0001104659-22-043731	6068637	Common Stock		01-APR-2022				4	S	0	F1			2504.0		324.38	F15	D		1857232.0				D			
0001104659-22-043731	6068622	Common Stock		31-MAR-2022				4	M	0				534306.0		49.5		A		2387638.0				D			
0000950103-22-006164	6068799	Class A Common Stock		05-APR-2022				4	S	0	F1			476.0		233.92		D		14402.0				D			
0001062993-22-009967	6068684	Class A Common Stock		05-APR-2022				4	S	0	F4			10607.0		18.06		D		3489956.0				I		By ACON Funko Investors Holdings 1, L.L.C.	F3, F2
0001062993-22-009967	6068685	Class A Common Stock		05-APR-2022				4	S	0	F4			4472.0		18.06		D		1471528.0				I		By ACON Funko Investors Holdings 2.5, L.L.C.	F3, F2
0001062993-22-009967	6068686	Class A Common Stock		05-APR-2022				4	S	0	F4			12486.0		18.06		D		4108320.0				I		By ACON Funko Investors Holdings 3.5, L.L.C.	F3, F2
0001062993-22-009967	6068687	Class A Common Stock		05-APR-2022				4	S	0	F4			42.0		18.06		D		13928.0				I		By ACON Funko Manager, L.L.C.	F3, F2
0001062993-22-009967	6068688	Class B Common Stock	F5	05-APR-2022				4	D	0				22393.0			F6	D		7367350.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0001062993-22-009967	6068683	Class A Common Stock		05-APR-2022				4	S	0	F4			22393.0		18.06		D		0.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0001062993-22-009967	6068682	Class A Common Stock		05-APR-2022				4	C	0				22393.0	F1		F1	A		22393.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0001062993-22-009966	6068499	Class A Common Stock		05-APR-2022				4	S	0	F4			42.0		18.06		D		13928.0				I		By ACON Funko Manager, L.L.C.	F3, F2
0001062993-22-009966	6068494	Class A Common Stock		05-APR-2022				4	C	0				22393.0	F1		F1	A		22393.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0001062993-22-009966	6068497	Class A Common Stock		05-APR-2022				4	S	0	F4			4472.0		18.06		D		1471528.0				I		By ACON Funko Investors Holdings 2.5, L.L.C.	F3, F2
0001062993-22-009966	6068496	Class A Common Stock		05-APR-2022				4	S	0	F4			10607.0		18.06		D		3489956.0				I		By ACON Funko Investors Holdings 1, L.L.C.	F3, F2
0001062993-22-009966	6068495	Class A Common Stock		05-APR-2022				4	S	0	F4			22393.0		18.06		D		0.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0001062993-22-009966	6068498	Class A Common Stock		05-APR-2022				4	S	0	F4			12486.0		18.06		D		4108320.0				I		By ACON Funko Investors Holdings 3.5, L.L.C.	F3, F2
0001062993-22-009966	6068500	Class B Common Stock	F5	05-APR-2022				4	D	0				22393.0			F6	D		7367350.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0001062993-22-009965	6069355	Class A Common Stock		05-APR-2022				4	S	0	F4			12486.0		18.06		D		4108320.0				I		By ACON Funko Investors Holdings 3.5, L.L.C.	F3, F2
0001062993-22-009965	6069354	Class A Common Stock		05-APR-2022				4	S	0	F4			4472.0		18.06		D		1471528.0				I		By ACON Funko Investors Holdings 2.5, L.L.C.	F3, F2
0001062993-22-009965	6069353	Class A Common Stock		05-APR-2022				4	S	0	F4			10607.0		18.06		D		3489956.0				I		By ACON Funko Investors Holdings 1, L.L.C.	F3, F2
0001062993-22-009965	6069352	Class A Common Stock		05-APR-2022				4	S	0	F4			22393.0		18.06		D		0.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0001062993-22-009965	6069351	Class A Common Stock		05-APR-2022				4	C	0				22393.0	F1		F1	A		22393.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0001062993-22-009965	6069356	Class A Common Stock		05-APR-2022				4	S	0	F4			42.0		18.06		D		13928.0				I		By ACON Funko Manager, L.L.C.	F3, F2
0001062993-22-009965	6069357	Class B Common Stock	F5	05-APR-2022				4	D	0				22393.0			F6	D		7367350.0				I		By ACON Funko Investors, L.L.C.	F3, F2
0000921895-22-001178	6069386	Common Stock	F1	05-APR-2022				4	P	0				49728.0		2.3	F2	A		1994721.0				D	F5		
0000921895-22-001178	6069388	Common Stock	F1	07-APR-2022				4	P	0				27450.0		2.32	F4	A		2048977.0				D	F5		
0000921895-22-001178	6069387	Common Stock	F1	06-APR-2022				4	P	0				26806.0		2.3	F3	A		2021527.0				D	F5		
0000895345-22-000403	6069513	Class A common stock		05-APR-2022				4	M	0	F1			73375.0		20.59		A		287001.0	F2			D			
0000895345-22-000403	6069516	Class A common stock		06-APR-2022				4	S	0	F1			26525.0		91.35	F4	D		213626.0	F2			D			
0000895345-22-000403	6069515	Class A common stock		06-APR-2022				4	M	0	F1			26525.0		20.59		A		240151.0	F2			D			
0000895345-22-000403	6069514	Class A common stock		05-APR-2022				4	S	0	F1			73375.0		91.14	F3	D		213626.0	F2			D			
0001539497-22-000777	6069407	Common		05-APR-2022				4	G	0				550000.0		0.0		D		19585300.0				D			
0000921895-22-001177	6069418	Common Stock	F1	04-APR-2022				4	P	0				122342.0		2.26	F2	A		1944993.0				D	F3		
0000895345-22-000402	6068579	Class A common stock		05-APR-2022				4	S	0	F1			4422.0		91.58	F4	D		250377.0	F2			D			
0000895345-22-000402	6068580	Class A common stock		06-APR-2022				4	M	0	F1			64355.0		20.59		A		314732.0	F2			D			
0000895345-22-000402	6068581	Class A common stock		06-APR-2022				4	S	0	F1			34331.0		91.14	F5	D		280401.0	F2			D			
0000895345-22-000402	6068582	Class A common stock		06-APR-2022				4	S	0	F1			30024.0		91.8	F6	D		250377.0	F2			D			
0000895345-22-000402	6068577	Class A common stock		05-APR-2022				4	M	0	F1			120734.0		20.59		A		371111.0	F2			D			
0000895345-22-000402	6068578	Class A common stock		05-APR-2022				4	S	0	F1			116312.0		91.02	F3	D		254799.0	F2			D			
0000921895-22-001175	6068914	Common Stock	F1	06-APR-2022				4	P	0				6901.0		19.9		A		1108507.0				I		By Pale Fire Capital SE	F4
0000921895-22-001175	6068905	Common Stock	F1	04-APR-2022				4	P	0				57209.0		19.9		A		790543.0				I		By Pale Fire Capital SE	F4
0000921895-22-001175	6068906	Common Stock	F1	05-APR-2022				4	P	0				603.0		20.04		A		791146.0				I		By Pale Fire Capital SE	F4
0000921895-22-001175	6068907	Common Stock	F1	05-APR-2022				4	P	0				15201.0		20.07		A		806347.0				I		By Pale Fire Capital SE	F4
0000921895-22-001175	6068913	Common Stock	F1	06-APR-2022				4	P	0				114700.0		20.03		A		1101606.0				I		By Pale Fire Capital SE	F4
0000921895-22-001175	6068909	Common Stock	F1	05-APR-2022				4	P	0				14300.0		20.23		A		901047.0				I		By Pale Fire Capital SE	F4
0000921895-22-001175	6068910	Common Stock	F1	05-APR-2022				4	P	0				26275.0		20.21		A		927322.0				I		By Pale Fire Capital SE	F4
0000921895-22-001175	6068911	Common Stock	F1	06-APR-2022				4	P	0				24238.0		19.88		A		951560.0				I		By Pale Fire Capital SE	F4
0000921895-22-001175	6068912	Common Stock	F1	06-APR-2022				4	P	0				35346.0		19.78		A		986906.0				I		By Pale Fire Capital SE	F4
0000921895-22-001175	6068908	Common Stock	F1	05-APR-2022				4	P	0				80400.0		20.06		A		886747.0				I		By Pale Fire Capital SE	F4
0001209191-22-023751	6069251	Class A Common Stock		05-APR-2022				4	S	0	F3			850.0		145.77	F5	D		2500.0				I		By GRAT	F2
0001209191-22-023751	6069252	Class A Common Stock		05-APR-2022				4	S	0	F3			900.0		146.87	F6	D		1600.0				I		By GRAT	F2
0001209191-22-023751	6069253	Class A Common Stock		05-APR-2022				4	S	0	F3			400.0		147.84	F7	D		1200.0				I		By GRAT	F2
0001209191-22-023751	6069254	Class A Common Stock		05-APR-2022				4	S	0	F3			400.0		149.35	F8	D		800.0				I		By GRAT	F2
0001209191-22-023751	6069249	Class A Common Stock		05-APR-2022				4	C	0	F1			3750.0		0.0		A		3750.0				I		By GRAT	F2
0001209191-22-023751	6069259	Class A Common Stock		05-APR-2022				4	S	0	F3			100.0		157.02	F13	D		0.0				I		By GRAT	F2
0001209191-22-023751	6069255	Class A Common Stock		05-APR-2022				4	S	0	F3			150.0		150.36	F9	D		650.0				I		By GRAT	F2
0001209191-22-023751	6069256	Class A Common Stock		05-APR-2022				4	S	0	F3			200.0		153.0	F10	D		450.0				I		By GRAT	F2
0001209191-22-023751	6069257	Class A Common Stock		05-APR-2022				4	S	0	F3			250.0		154.86	F11	D		200.0				I		By GRAT	F2
0001209191-22-023751	6069258	Class A Common Stock		05-APR-2022				4	S	0	F3			100.0		155.48	F12	D		100.0				I		By GRAT	F2
0001209191-22-023751	6069250	Class A Common Stock		05-APR-2022				4	S	0	F3			400.0		144.94	F4	D		3350.0				I		By GRAT	F2
0001104659-22-043729	6069604	Class A Common Stock		06-APR-2022				4	S	0	F1			280057.0		41.62	F2	D		32779789.0	F5, F4			D			
0001104659-22-043729	6069606	Class A Common Stock		07-APR-2022				4	S	0	F1			250.0		42.84	F3	D		32759846.0	F5, F4			D			
0001104659-22-043729	6069605	Class A Common Stock		07-APR-2022				4	S	0	F1			19693.0		41.52	F3	D		32760096.0	F5, F4			D			
0000921895-22-001174	6068825	Common Stock	F1	01-APR-2022				4	P	0				30105.0		19.3		A		722219.0				I		By Pale Fire Capital SE	F4
0000921895-22-001174	6068826	Common Stock	F1	01-APR-2022				4	P	0				11115.0		19.13		A		733334.0				I		By Pale Fire Capital SE	F4
0000921895-22-001174	6068822	Common Stock	F1	31-MAR-2022				4	P	0				1900.0		19.13		A		611888.0				I		By Pale Fire Capital SE	F4
0000921895-22-001174	6068823	Common Stock	F1	31-MAR-2022				4	P	0				1600.0		19.21		A		613488.0				I		By Pale Fire Capital SE	F4
0000921895-22-001174	6068824	Common Stock	F1	31-MAR-2022				4	P	0				78626.0		19.26		A		692114.0				I		By Pale Fire Capital SE	F4
0001726978-22-000052	6068130	Class A Common Stock		05-APR-2022				4	S	0				1000.0		78.58	F5	D		0.0				D	F1		
0001726978-22-000052	6068125	Class B Common Stock		05-APR-2022				4	C	0				12486.0		0.0		D		9704474.0				D	F1		
0001726978-22-000052	6068126	Class A Common Stock		05-APR-2022				4	C	0				12486.0		0.0		A		12486.0				D	F1		
0001726978-22-000052	6068127	Class A Common Stock		05-APR-2022				4	S	0				9161.0		75.42	F2	D		3325.0				D	F1		
0001726978-22-000052	6068128	Class A Common Stock		05-APR-2022				4	S	0				1766.0		76.35	F3	D		1559.0				D	F1		
0001726978-22-000052	6068129	Class A Common Stock		05-APR-2022				4	S	0				559.0		77.23	F4	D		1000.0				D	F1		
0001371285-22-000114	6068664	Common Stock		01-APR-2022				4	S	0	F1			1000.0		88.78		D		5258.0				D			
0001371285-22-000113	6069278	Common Stock		05-APR-2022				4	S	0	F1			700.0		97.26		D		669.0				D			
0001371285-22-000113	6069277	Common Stock		05-APR-2022				4	M	0	F1			700.0		8.57		A		1369.0				D			
0001225208-22-005723	6068189	Common Stock		05-APR-2022				4	A	0	F1			27917.0		0.0		A		132340.0				D			
0001225208-22-005723	6068190	Common Stock		05-APR-2022				4	F	0	F2			12731.0		215.78		D		119609.0				D			
0001225208-22-005722	6068469	Common Stock		05-APR-2022				4	F	0	F2			1050.0		215.78		D		9921.0				D			
0001225208-22-005722	6068468	Common Stock		05-APR-2022				4	A	0	F1			2301.0		0.0		A		10971.0				D			
0001209191-22-023750	6069106	Common stock, par value $.001		05-APR-2022				4	J	0	F1			968.0		0.0		D		7526.0				D			
0001225208-22-005721	6069168	Common Stock		05-APR-2022				4	A	0	F1			5857.0		0.0		A		16010.0				D			
0001225208-22-005721	6069169	Common Stock		05-APR-2022				4	F	0	F2			2671.0		215.78		D		13339.0				D			
0001225208-22-005720	6068197	Common Stock		05-APR-2022				4	A	0	F1			6389.0		0.0		A		30121.0				D			
0001225208-22-005720	6068198	Common Stock		05-APR-2022				4	F	0	F2			2914.0		215.78		D		27207.0				D			
0001078207-22-000057	6068576	Common Stock		05-APR-2022				4	F	0				1489.0	F1	4.05		D		10781.0				D			
0001225208-22-005719	6068904	Common Stock		05-APR-2022				4	F	0	F2			36358.0		215.78		D		202638.0				D			
0001225208-22-005719	6068903	Common Stock		05-APR-2022				4	A	0	F1			79731.0		0.0		A		238996.0				D			
0001225208-22-005718	6069223	Common Stock		05-APR-2022				4	A	0	F1			53423.0		0.0		A		172414.0				D			
0001225208-22-005718	6069224	Common Stock		05-APR-2022				4	F	0	F2			24361.0		215.78		D		148053.0				D			
0001225208-22-005717	6068766	Common Stock		05-APR-2022				4	F	0	F2			18182.0		215.78		D		68759.0				D			
0001225208-22-005717	6068765	Common Stock		05-APR-2022				4	A	0	F1			39872.0		0.0		A		86941.0				D			
0001225208-22-005716	6069483	Common Stock		05-APR-2022				4	F	0	F2			541.0		215.78		D		4020.0				D			
0001225208-22-005716	6069482	Common Stock		05-APR-2022				4	A	0	F1			1767.0		0.0		A		4561.0				D			
0001225208-22-005715	6068733	Common Stock		05-APR-2022				4	F	0	F2			5460.0		215.78		D		18511.0				D			
0001225208-22-005715	6068732	Common Stock		05-APR-2022				4	A	0	F1			11972.0		0.0		A		23971.0				D			
0001225208-22-005714	6068809	Common Stock		05-APR-2022				4	F	0	F2			2658.0		215.78		D		26154.0				D			
0001225208-22-005714	6068808	Common Stock		05-APR-2022				4	A	0	F1			6389.0		0.0		A		28812.0				D			
0001225208-22-005713	6068175	Common Stock		05-APR-2022				4	A	0	F1			19943.0		0.0		A		95587.0				D			
0001225208-22-005713	6068176	Common Stock		05-APR-2022				4	F	0	F2			9095.0		215.78		D		86492.0				D			
0001225208-22-005712	6069275	Common Stock		05-APR-2022				4	A	0	F1			10057.0		0.0		A		41187.0				D			
0001225208-22-005712	6069276	Common Stock		05-APR-2022				4	F	0	F2			4587.0		215.78		D		36600.0				D			
0001225208-22-005711	6069310	Common Stock		05-APR-2022				4	F	0	F2			71899.0		215.78		D		276342.0				D			
0001225208-22-005711	6069309	Common Stock		05-APR-2022				4	A	0	F1			169177.0		0.0		A		348241.0				D			
0001225208-22-005710	6068614	Common Stock		05-APR-2022				4	A	0	F1			4267.0		0.0		A		13005.0				D			
0001225208-22-005710	6068615	Common Stock		05-APR-2022				4	F	0	F2			1946.0		215.78		D		11059.0				D			
0001140361-22-013637	6068875	Common Stock		05-APR-2022				4	S	0				500.0	F3	30.53	F4	D		8204586.0	F5			I		See Notes	F1, F2
0001140361-22-013637	6068877	Common Stock		06-APR-2022				4	S	0				60000.0	F9	28.77	F10	D		8089636.0	F11			I		See Notes	F1, F2
0001140361-22-013637	6068878	Common Stock		07-APR-2022				4	S	0				101703.0	F12	28.07	F13	D		7987933.0	F14			I		See Notes	F1, F2
0001140361-22-013637	6068876	Common Stock		05-APR-2022				4	S	0				54950.0	F6	29.36	F7	D		8149636.0	F8			I		See Notes	F1, F2
0001666071-22-000040	6068231	Common Stock		05-APR-2022				4	M	0				1704.0	F1	0.0		A		46122.0				D			
0001666071-22-000040	6068232	Common Stock		06-APR-2022				4	M	0				7813.0	F1	0.0		A		53935.0				D			
0001666071-22-000039	6068470	Common Stock		05-APR-2022				4	M	0				6622.0	F1	0.0		A		362440.0				D			
0001666071-22-000039	6068471	Common Stock		06-APR-2022				4	M	0				14063.0	F1	0.0		A		376503.0				D			
0001666071-22-000038	6068705	Common Stock		05-APR-2022				4	M	0				3408.0	F1	0.0		A		228016.0				D			
0001666071-22-000038	6068706	Common Stock		06-APR-2022				4	M	0				19688.0	F1	0.0		A		247704.0				D			
0001666071-22-000037	6069380	Common Stock		06-APR-2022				4	M	0				1875.0	F1	0.0		A		29083.0				D			
0001666071-22-000037	6069379	Common Stock		05-APR-2022				4	M	0				3408.0	F1	0.0		A		27208.0				D			
0001585521-22-000068	6069504	Class A Common Stock		05-APR-2022				4	M	0				876.0		0.0		A		3172.0				D			
0001585521-22-000068	6069505	Class A Common Stock		05-APR-2022				4	F	0				319.0	F1	118.21	F2	D		2853.0				D			
0001437749-22-008538	6068866	Common Stock		06-APR-2022				4	A	0				1978.0	F1	0.0		A		85733.0				D			
0001585521-22-000066	6068136	Class A Common Stock		06-APR-2022				4	S	0	F1			404.0		118.22		D		91472.0	F3			I		See footnote	F4
0001585521-22-000066	6068132	Class A Common Stock		05-APR-2022				4	S	0	F1			1200.0		121.66	F2	D		92676.0	F3			I		See footnote	F4
0001585521-22-000066	6068133	Class A Common Stock		05-APR-2022				4	S	0	F1			400.0		122.38	F5	D		92276.0	F3			I		See footnote	F4
0001585521-22-000066	6068134	Class A Common Stock		05-APR-2022				4	S	0	F1			300.0		124.37	F6	D		91976.0	F3			I		See footnote	F4
0001585521-22-000066	6068135	Class A Common Stock		05-APR-2022				4	S	0	F1			100.0		125.1		D		91876.0	F3			I		See footnote	F4
0001437749-22-008536	6068961	Common Stock		06-APR-2022				4	A	0				1978.0	F1	0.0		A		1978.0				D			
0001437749-22-008534	6068440	Common Stock		06-APR-2022				4	A	0				1978.0	F1	0.0		A		1978.0				D			
0001437749-22-008532	6069081	Common Stock		06-APR-2022				4	A	0				1978.0	F1	0.0		A		4253.0				D			
0001437749-22-008530	6068787	Common Stock		06-APR-2022				4	A	0				1978.0	F1	0.0		A		1978.0				D			
0001567619-22-008263	6069290	Class A Non-Voting Common Stock		05-APR-2022				4	M	0				5678.0			F3	A		776327.0				D			
0001437749-22-008528	6068743	Common Stock		06-APR-2022				4	A	0				1978.0	F1	0.0		A		22571.0				D			
0001567619-22-008262	6068204	Class A Non-Voting Common Stock		05-APR-2022				4	F	0				2685.0		4.34		D		819883.0				D			
0001567619-22-008262	6068203	Class A Non-Voting Common Stock		05-APR-2022				4	M	0				7764.0			F2	A		822568.0				D			
0001437749-22-008526	6068325	Common Stock		06-APR-2022				4	A	0				1978.0	F1	0.0		A		2978.0				D			
0001437749-22-008524	6068538	Common Stock		06-APR-2022				4	A	0				1978.0	F3	0.0		A		248964.0				D			
0000048287-22-000103	6069133	Common Stock		06-APR-2022				4	S	0				1500.0	F1	35.2	F2	D		41477.28	F3			D			
0000048287-22-000102	6069000	Common Stock		06-APR-2022				4	S	0				5000.0	F1	34.77	F2	D		21563.12	F3, F4			D			
0000899243-22-014309	6069058	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1150.02		D		24684.75				D			
0000899243-22-014309	6069057	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1148.2		D		24784.75				D			
0000899243-22-014309	6069056	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1145.89		D		24884.75				D			
0000899243-22-014309	6069055	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1144.18		D		24984.75				D			
0000899243-22-014309	6069054	Common Stock		05-APR-2022				4	S	0	F1			200.0	F2	1142.1	F5	D		25084.75				D			
0000899243-22-014309	6069053	Common Stock		05-APR-2022				4	S	0	F1			400.0	F2	1139.83	F4	D		25284.75				D			
0000899243-22-014309	6069052	Common Stock		05-APR-2022				4	S	0	F1			200.0	F2	1138.34	F3	D		25684.75				D			
0000899243-22-014309	6069051	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1136.8		D		25884.75				D			
0001437749-22-008521	6069248	Common Stock		06-APR-2022				4	A	0				1978.0	F1	0.0		A		1978.0				D			
0001437749-22-008518	6068771	Common Stock		06-APR-2022				4	A	0				1978.0	F1	0.0		A		1978.0				D			
0000899243-22-014308	6068410	Common Stock		05-APR-2022				4	S	0	F1			200.0	F2	1097.15	F7	D		30236.75				D			
0000899243-22-014308	6068411	Common Stock		05-APR-2022				4	S	0	F1			300.0	F2	1098.57	F8	D		29936.75				D			
0000899243-22-014308	6068412	Common Stock		05-APR-2022				4	S	0	F1			200.0	F2	1099.58	F9	D		29736.75				D			
0000899243-22-014308	6068413	Common Stock		05-APR-2022				4	S	0	F1			600.0	F2	1101.87	F10	D		29136.75				D			
0000899243-22-014308	6068414	Common Stock		05-APR-2022				4	S	0	F1			300.0	F2	1103.0	F11	D		28836.75				D			
0000899243-22-014308	6068415	Common Stock		05-APR-2022				4	S	0	F1			200.0	F2	1104.14	F12	D		28636.75				D			
0000899243-22-014308	6068416	Common Stock		05-APR-2022				4	S	0	F1			200.0	F2	1105.86	F13	D		28436.75				D			
0000899243-22-014308	6068417	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1106.8		D		28336.75				D			
0000899243-22-014308	6068418	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1108.28		D		28236.75				D			
0000899243-22-014308	6068419	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1109.71		D		28136.75				D			
0000899243-22-014308	6068420	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1112.69		D		28036.75				D			
0000899243-22-014308	6068421	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1114.19		D		27936.75				D			
0000899243-22-014308	6068422	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1115.25		D		27836.75				D			
0000899243-22-014308	6068423	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1117.0		D		27736.75				D			
0000899243-22-014308	6068424	Common Stock		05-APR-2022				4	S	0	F1			10.0	F2	1119.23		D		27726.75				D			
0000899243-22-014308	6068425	Common Stock		05-APR-2022				4	S	0	F1			300.0	F2	1120.39	F14	D		27426.75				D			
0000899243-22-014308	6068426	Common Stock		05-APR-2022				4	S	0	F1			200.0	F2	1122.67	F15	D		27226.75				D			
0000899243-22-014308	6068427	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1123.84		D		27126.75				D			
0000899243-22-014308	6068428	Common Stock		05-APR-2022				4	S	0	F1			300.0	F2	1125.28	F16	D		26826.75				D			
0000899243-22-014308	6068429	Common Stock		05-APR-2022				4	S	0	F1			400.0	F2	1127.11	F17	D		26426.75				D			
0000899243-22-014308	6068404	Common Stock		05-APR-2022				4	M	0	F1			7000.0		54.66		A		31684.75				D			
0000899243-22-014308	6068406	Common Stock		05-APR-2022				4	S	0	F1			248.0	F2	1090.82	F4	D		31136.75				D			
