ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001610717-26-000025	3345442	Stock Option (Right to Buy)		7.77		23-JAN-2026				4	A	0				154625.0				0.0		A			F2	23-JAN-2036		Common Stock		154625.0				154625.0				D			
0001610717-26-000024	3345536	Stock Option (Right to Buy)		7.77		23-JAN-2026				4	A	0				128505.0				0.0		A			F2	23-JAN-2036		Common Stock		128505.0				128505.0				D			
0001610717-26-000023	3345714	Stock Option (Right to Buy)		7.77		23-JAN-2026				4	A	0				206915.0				0.0		A			F3	23-JAN-2036		Common Stock		206915.0				206915.0				D			
0001865200-26-000010	3345723	Class A Common Stock Restricted Stock Units			F2	23-JAN-2026				4	M	0				2648.0					F1	D			F2		F2	Class A Common Stock, par value $0.0001 per share		2648.0				7945.0				D			
0001610717-26-000022	3345507	Stock Option (Right to Buy)		7.77		23-JAN-2026				4	A	0				669330.0				0.0		A			F5	23-JAN-2036		Common Stock		669330.0				669330.0				D			
0000086312-26-000010	3345607	Stock Options (Right to Buy)		132.58		23-JAN-2026				4	M	0				11800.0				0.0		D		04-FEB-2023		04-FEB-2030		Common Stock		11800.0				9016.0				D			
0000086312-26-000010	3345606	Stock Options (Right to Buy)		140.85		23-JAN-2026				4	M	0				4912.0				0.0		D		06-FEB-2021		06-FEB-2028		Common Stock		4912.0				0.0				D			
0001610717-26-000021	3345488	Stock Option (Right to Buy)		7.77		23-JAN-2026				4	A	0				149185.0				0.0		A			F2	23-JAN-2036		Common Stock		149185.0				149185.0				D			
0001865200-26-000008	3345644	Class A Common Stock Restricted Stock Units			F2	23-JAN-2026				4	M	0				2648.0					F1	D			F2		F2	Class A Common Stock, par value $0.0001 per share		2648.0				7945.0				D			
0001610717-26-000020	3345483	Stock Option (Right to Buy)		7.77		23-JAN-2026				4	A	0				124040.0				0.0		A			F2	23-JAN-2036		Common Stock		124040.0				124040.0				D			
0001610717-26-000019	3345630	Stock Option (Right to Buy)		7.77		23-JAN-2026				4	A	0				186500.0				0.0		A			F2	23-JAN-2036		Common Stock		186500.0				186500.0				D			
0001865200-26-000006	3345635	Class A Common Stock Restricted Stock Units			F2	23-JAN-2026				4	M	0				2648.0					F1	D			F2		F2	Class A Common Stock, par value $0.0001 per share		2648.0				7945.0				D			
0001865200-26-000004	3345550	Class A Common Stock Restricted Stock Units			F3	23-JAN-2026				4	M	0				2648.0					F2	D			F3		F3	Class A Common Stock, par value $0.0001 per share		2648.0				7945.0				D			
0001003078-26-000029	3345597	Dividend Equivalent Units			F2	22-JAN-2026				4	M	0				24.0				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		24.0				25.0	F4			D			
0001003078-26-000029	3345596	Restricted Stock Units (RSU)			F1	22-JAN-2026				4	M	0				799.0				0.0		D			F3		F3	Class A Common Stock, $0.001 par value		799.0				799.0				D			
0000216085-26-000002	3345563	RSUs 2026			F1	22-JAN-2026				4	A	0				2424.0				0.0		A			F1		F1	Common Stock		2424.0				2424.0				D			
0001789940-26-000004	3345592	Stock Option (right to buy)		8.45		22-JAN-2026				4	M	0				6165.0	F1			8.45		D			F2	21-AUG-2027		Common Stock		6165.0				86320.0				D			
0002050422-26-000005	3345503	Stock Option (Right to Buy)		10.42		22-JAN-2026				4	M	0	F1			2503.0				0.0		D			F4	17-FEB-2032		Common Stock		2503.0				7869.0				D			
0002050422-26-000005	3345502	Stock Option (Right to Buy)		10.42		22-JAN-2026				4	M	0	F1			2497.0				0.0		D			F3	03-MAR-2031		Common Stock		2497.0				486.0				D			
0001012975-26-000082	3345508	Options (right to buy)		12.83		22-JAN-2026				4	A	0				31500.0				0.0		A			F1	22-JAN-2036		Common Stock		31500.0				31500.0				D			
0001137789-26-000009	3345582	Restricted Share Unit			F1	22-JAN-2026				4	M	0				1237.0				0.0		D			F2		F2	Ordinary Shares		1237.0				12376.0				D			
0001591313-26-000002	3345557	Stock Option (Right to Buy)		12.51		23-JAN-2026				4	M	0				5322.0	F1			0.0		D			F2	26-JAN-2026		Common Stock		5322.0				0.0				D			
0000896264-26-000010	3345465	Restricted Stock Units			F1	22-JAN-2026				4	M	0				1058.0				0.0		D			F2		F2	Common Stock		1058.0				1057.0				D			
0001673356-26-000002	3345558	Restricted Stock Units			F1	22-JAN-2026				4	M	0				1058.0				0.0		D			F2		F2	Common Stock		1058.0				1057.0				D			
0001709352-26-000002	3345521	Restricted Stock Units			F1	22-JAN-2026				4	M	0				1058.0				0.0		D			F2		F2	Common Stock		1058.0				1057.0				D			
0001763161-26-000002	3345416	Restricted Stock Units			F1	22-JAN-2026				4	M	0				1058.0				0.0		D			F2		F2	Common Stock		1058.0				1057.0				D			
0001203302-26-000002	3345523	Restricted Stock Units			F1	22-JAN-2026				4	M	0				1058.0				0.0		D			F2		F2	Common Stock		1058.0				1057.0				D			
0000896264-26-000009	3345567	Restricted Stock Units			F1	22-JAN-2026				4	M	0				1058.0				0.0		D			F2		F2	Common Stock		1058.0				1057.0				D			
0000896264-26-000007	3345602	Restricted Stock Units			F1	22-JAN-2026				4	M	0				1058.0				0.0		D			F2		F2	Common Stock		1058.0				1057.0				D			
0000080424-26-000012	3345564	Stock Option (Right to Buy)		80.29		23-JAN-2026				4	M	0				95903.0				0.0		D		28-FEB-2019		27-FEB-2026		Common Stock		95903.0				0.0				D			
0001406572-26-000001	3345470	Restricted Stock		0.0		22-JAN-2026				4	A	false				15342.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		15342.0				15342.0				D			
0001406572-26-000001	3345472	Restricted Stock		0.0		22-JAN-2026				4	A	false				10221.0				0.0		A		31-JAN-2029		02-MAR-2030		Common Stock		10221.0				10221.0				D			
0001406572-26-000001	3345471	Restricted Stock		0.0		22-JAN-2026				4	A	false				23014.0				0.0		A		31-MAR-2029		15-APR-2029		Common Stock		23014.0				23014.0				D			
0001504649-26-000002	3345646	Restricted Stock		0.0		22-JAN-2026				4	A	false				6973.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		6973.0				6973.0				D			
0001504649-26-000002	3345647	Restricted Stock		0.0		22-JAN-2026				4	A	false				9449.0				0.0		A		31-MAR-2029		15-APR-2029		Common Stock		9449.0				9449.0				D			
0001504649-26-000002	3345645	Restricted Stock		0.0		22-JAN-2026				4	A	false				6300.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		6300.0				6300.0				D			
0001705960-26-000001	3345438	Restricted Stock		0.0		22-JAN-2026				4	A	false				8393.0				0.0		A		31-MAR-2029		15-APR-2029		Common Stock		8393.0				8393.0				D			
0001705960-26-000001	3345436	Restricted Stock		0.0		22-JAN-2026				4	A	false				5595.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		5595.0				5595.0				D			
0001705960-26-000001	3345437	Restricted Stock		0.0		22-JAN-2026				4	A	false				6973.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		6973.0				6973.0				D			
0001190255-26-000001	3345546	Restricted Stock		0.0		22-JAN-2026				4	A	false				11478.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		11478.0				11478.0				D			
0001190255-26-000001	3345547	Restricted Stock		0.0		22-JAN-2026				4	A	false				17216.0				0.0		A		31-MAR-2029		15-APR-2029		Common Stock		17216.0				17216.0				D			
0001705615-26-000002	3345464	Restricted Stock		0.0		22-JAN-2026				4	A	false				7444.0				0.0		A		31-MAR-2029		15-APR-2029		Common Stock		7444.0				7444.0				D			
0001705615-26-000002	3345463	Restricted Stock		0.0		22-JAN-2026				4	A	false				4963.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		4963.0				4963.0				D			
0001532918-26-000001	3345452	Restricted Stock		0.0		22-JAN-2026				4	A	false				2202.0				0.0		A		31-OCT-2026		30-NOV-2029		Common Stock		2202.0				2202.0				D			
0001003078-26-000027	3345669	Restricted Stock Units (RSU)			F1	22-JAN-2026				4	M	0				799.0				0.0		D			F3		F3	Class A Common Stock, $0.001 par value		799.0				799.0				D			
0001003078-26-000027	3345670	Dividend Equivalent Units			F2	22-JAN-2026				4	M	0				24.0				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		24.0				75.0	F4			D			
0001003078-26-000025	3345609	Restricted Stock Units (RSU)			F1	22-JAN-2026				4	M	0				799.0				0.0		D			F3		F3	Class A Common Stock, $0.001 par value		799.0				799.0				D			
0001003078-26-000025	3345610	Dividend Equivalent Units			F2	22-JAN-2026				4	M	0				24.0				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		24.0				75.0	F4			D			
0002006590-26-000002	3345585	Restricted Stock		0.0		22-JAN-2026				4	A	false				1565.0				0.0		A		31-MAR-2029		15-APR-2029		Common Stock		1565.0				1565.0				D			
0002006590-26-000002	3345584	Restricted Stock		0.0		22-JAN-2026				4	A	false				1044.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		1044.0				1044.0				D			
0001940280-26-000001	3345514	Restricted Stock		0.0		22-JAN-2026				4	A	false				1060.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		1060.0				1060.0				D			
0001940280-26-000001	3345515	Restricted Stock		0.0		22-JAN-2026				4	A	false				1591.0				0.0		A		31-MAR-2029		15-APR-2029		Common Stock		1591.0				1591.0				D			
0001909306-26-000001	3345612	Restricted Stock		0.0		22-JAN-2026				4	A	false				1688.0				0.0		A		31-MAR-2029		15-APR-2029		Common Stock		1688.0				1688.0				D			
0001909306-26-000001	3345611	Restricted Stock		0.0		22-JAN-2026				4	A	false				1125.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		1125.0				1125.0				D			
0001943782-26-000001	3345693	Restricted Stock		0.0		22-JAN-2026				4	A	false				1543.0				0.0		A		31-MAR-2029		15-APR-2029		Common Stock		1543.0				1543.0				D			
0001943782-26-000001	3345692	Restricted Stock		0.0		22-JAN-2026				4	A	false				1029.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		1029.0				1029.0				D			
0001662995-26-000001	3345418	Restricted Stock		0.0		22-JAN-2026				4	A	false				6164.0				0.0		A		31-MAR-2029		15-APR-2029		Common Stock		6164.0				6164.0				D			
0001662995-26-000001	3345417	Restricted Stock		0.0		22-JAN-2026				4	A	false				4110.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		4110.0				4110.0				D			
0002084757-26-000001	3345482	Restricted Stock		0.0		22-JAN-2026				4	A	false				5626.0				0.0		A		31-MAR-2029		15-APR-2029		Common Stock		5626.0				5626.0				D			
0002084757-26-000001	3345481	Restricted Stock		0.0		22-JAN-2026				4	A	false				3750.0				0.0		A		31-JAN-2027		02-MAR-2029		Common Stock		3750.0				3750.0				D			
0001657302-26-000001	3345724	Restricted Stock		0.0		22-JAN-2026				4	A	false				949.0				0.0		A		31-OCT-2026		30-NOV-2029		Common Stock		949.0				949.0				D			
0001558667-26-000006	3345599	Option to Buy Common Stock		31.44		23-JAN-2026				4	M	0				171200.0	F2			0.0		D		05-DEC-2018		05-DEC-2028		Common Stock		171200.0				0.0				D			
0001832674-26-000007	3345725	Option to Buy Common Stock		23.57		23-JAN-2026				4	M	0				54348.0	F2			0.0		D		15-JAN-2020		15-JAN-2030		Common Stock		54348.0				0.0				D			
0002053112-26-000002	3345651	Restricted Stock Units		0.0	F1	22-JAN-2026				4	A	0				4512.0				0.0		A		02-JAN-2027		03-MAR-2027		Class A Common Stock, par value $0.01 per share		4512.0				17168.0				D			
0001909027-26-000002	3345486	Restricted Stock Units		0.0	F1	22-JAN-2026				4	A	0				68354.0				0.0		A		02-JAN-2027		03-MAR-2027		Class A Common Stock, par value $0.01 per share		68354.0				168127.0				D			
0001193125-26-021872	3345675	Phantom Stock			F2	23-JAN-2026				4	A	false				4.62				53.01		A			F3		F3	Common Shares		4.62				189.43	F4			D			
0001745627-26-000001	3345449	Restricted Stock		0.0		22-JAN-2026				4	A	false				1708.0				0.0		A		31-OCT-2026		30-NOV-2029		Common Stock		1708.0				1708.0				D			
0001193125-26-021857	3345642	Phantom Stock Acquired Under the Deferred Compensation Plan			F2	23-JAN-2026				4	A	false				5.22				53.01		A			F3		F3	Common Shares		5.22				5039.86	F4			D			
0000711377-26-000003	3345124	Common Stock (Right to Buy)		7.38		07-JAN-2026				4	A	0				130605.0				0.0		A			F1	07-JAN-2036		Common Stock		130605.0				130605.0				D			
0001279169-26-000004	3345173	Common Stock Option (right to buy)		9.62		23-JAN-2026				4	M	0				2000.0				9.62		D			F2	14-JUN-2026		Common Stock		2000.0				0.0				D			
0001193125-26-021729	3345242	Stock Option (right to buy)		4.73		22-JAN-2026				4	A	false				140041.0				0.0		A			F1	22-JAN-2036		Common Stock, par value $0.0001 per share		140041.0				140041.0				D			
0001193125-26-021728	3345176	Stock Option (right to buy)		4.73		22-JAN-2026				4	A	false				140041.0				0.0		A			F1	22-JAN-2036		Common Stock, par value $0.0001 per share		140041.0				140041.0				D			
0001193125-26-021725	3345258	Stock Option (right to buy)		4.73		22-JAN-2026				4	A	false				15257.0				0.0		A			F1	22-JAN-2036		Common Stock, par value $0.0001 per share		15257.0				15257.0				D			
0001193125-26-021724	3345197	Stock Option (right to buy)		4.73		22-JAN-2026				4	A	false				293983.0				0.0		A			F1	22-JAN-2036		Common Stock, par value $0.0001 per share		293983.0				293983.0				D			
0001193125-26-021711	3345330	Restricted Stock Units	F3	0.0		22-JAN-2026				4	M	false				1700.0				0.0		D		22-JAN-2026		22-JAN-2026		Common Stock		1700.0				0.0				D			
0001193125-26-021711	3345329	Restricted Stock Units	F2	0.0		21-JAN-2026				4	A	false				2250.0				0.0		A		21-JAN-2027		21-JAN-2027		Common Stock		2250.0				2250.0				D			
0001193125-26-021694	3345399	Restricted Stock Units	F2	0.0		21-JAN-2026				4	A	false				2250.0				0.0		A		21-JAN-2027		21-JAN-2027		Common Stock		2250.0				2250.0				D			
0001193125-26-021694	3345400	Restricted Stock Units	F2	0.0		22-JAN-2026				4	M	false				1700.0				0.0		D		22-JAN-2026		22-JAN-2026		Common Stock		1700.0				0.0				D			
0001193125-26-021690	3345036	Restricted Stock Units	F2	0.0		21-JAN-2026		22-JAN-2026		4	A	false				2250.0				0.0		A		21-JAN-2027		21-JAN-2027		Common Stock		2250.0				2250.0				D			
0001193125-26-021690	3345037	Restricted Stock Units	F3	0.0		22-JAN-2026				4	M	false				1700.0				0.0		D		22-JAN-2026		22-JAN-2026		Common Stock		1700.0				0.0				D			
0001193125-26-021687	3345107	Restricted Stock Units	F2	0.0		21-JAN-2026				4	A	false				2250.0				0.0		A		21-JAN-2027		21-JAN-2027		Common Stock		2250.0				2250.0				D			
0001193125-26-021687	3345108	Restricted Stock Units	F3	0.0		22-JAN-2026				4	M	false				1700.0				0.0		D		22-JAN-2026		22-JAN-2026		Common Stock		1700.0				0.0				D			
0001193125-26-021684	3345198	Restricted Stock Units	F2	0.0		21-JAN-2026				4	A	false				2250.0				0.0		A		21-JAN-2027		21-JAN-2027		Common Stock		2250.0				2250.0				D			
0001193125-26-021684	3345199	Restricted Stock Units	F3	0.0		22-JAN-2026				4	M	false				1700.0				0.0		D		22-JAN-2026		22-JAN-2026		Common Stock		1700.0				0.0				D			
0001193125-26-021681	3345073	Restricted Stock Units	F2	0.0		22-JAN-2026				4	M	false				1700.0				0.0		D		22-JAN-2026		22-JAN-2026		Common Stock		1700.0				0.0				D			
0001193125-26-021681	3345072	Restricted Stock Units	F2	0.0		21-JAN-2026				4	A	false				2250.0				0.0		A		21-JAN-2027		21-JAN-2027		Common Stock		2250.0				2250.0				D			
0001193125-26-021658	3345232	Stock Option (right to buy)		1.26		23-JAN-2026				4	A	false				220000.0				0.0		A			F1	22-JAN-2036		Common Stock		220000.0				220000.0				D			
0001193125-26-021657	3345318	Stock Option (right to buy)		1.26		23-JAN-2026				4	A	false				230000.0				0.0		A			F1	22-JAN-2036		Common Stock		230000.0				230000.0				D			
0001193125-26-021656	3345409	Stock Option (right to buy)		1.26		23-JAN-2026				4	A	false				230000.0				0.0		A			F1	22-JAN-2036		Common Stock		230000.0				230000.0				D			
0001193125-26-021655	3345319	Stock Option (right to buy)		1.26		23-JAN-2026				4	A	false				600000.0				0.0		A			F1	22-JAN-2036		Common Stock		600000.0				600000.0				D			
0001193125-26-021654	3345089	Stock Option (right to buy)		1.26		23-JAN-2026				4	A	false				140000.0				0.0		A			F1	22-JAN-2036		Common Stock		140000.0				140000.0				D			
0001213900-26-007432	3345349	Class B Ordinary Shares			F1	23-JAN-2026				4	J	0	F2			35000.0				0.0		D			F1		F1	Class A Ordinary Shares		35000.0				5655000.0				D	F3		
0001193125-26-021450	3345286	Stock Option (Right to Buy)		0.72		21-JAN-2026				4	M	false				53500.0				0.0		A		26-JAN-2020	F4	26-JAN-2026		Common Stock		53500.0				0.0				D			
0002028977-26-000003	3345148	Nonqualified Stock Option (right to buy)		46.39		22-JAN-2026				4	M	0				2000.0				0.0		D			F5	01-NOV-2028		Common Stock		2000.0				0.0				D			
0001437749-26-001982	3345398	Restricted Stock Unit		0.0		22-JAN-2026				4	M	0				11528.0				0.0		D			F2		F2	Common Stock		11528.0				0.0				D			
0001437749-26-001981	3345302	Restricted Stock Unit		0.0		22-JAN-2026				4	M	0				11528.0				0.0		D			F2		F2	Common Stock		11528.0				0.0				D			
0001437749-26-001980	3345335	Restricted Stock Unit		0.0		22-JAN-2026				4	M	0				11528.0				0.0		D			F2		F2	Common Stock		11528.0				0.0				D			
0001437749-26-001979	3345219	Restricted Stock Unit		0.0		22-JAN-2026				4	M	0				16111.0				0.0		D			F2		F2	Common Stock		16111.0				0.0				D			
0001705850-26-000002	3345376	Stock Option (Right to Buy)		55.18		21-JAN-2026				4	M	0	F4			2602.0				0.0		D			F5	24-MAR-2032		Common Stock		2602.0				62411.0				D			
0001705850-26-000002	3345377	Stock Option (Right to Buy)		55.18		21-JAN-2026				4	M	0	F4			1900.0				0.0		D			F6	24-MAR-2032		Common Stock		1900.0				33813.0				D			
0001227389-26-000004	3345240	LTIP Units			F3	22-JAN-2026				4	M	0				10534.58				0.0		A			F3		F3	Common Shares		10534.58				64305.99	F4			D			
0001227389-26-000004	3345239	AO LTIP Units		226.2	F2, F1	22-JAN-2026				4	M	0				50000.0					F2, F1	D		15-FEB-2017	F2, F1	14-FEB-2026		Common Shares		50000.0				53275.0				D			
0000912282-26-000121	3345044	Employee Stock Option (Right to Buy)		3.08		23-JAN-2026				4	A	false				1000000.0				0.0		A			F1	23-JAN-2036		Common Shares		1000000.0				1000000.0				D			
0001193125-26-021427	3345354	Performance Units			F3	15-JAN-2026				4	M	false				186250.0				0.0		D			F3	21-JAN-2030		Class A common stock		186250.0				558750.0				D			
0001193125-26-021427	3345355	Performance Units			F5	15-JAN-2026				4	A	false	F6			200000.0				0.0		A			F5	21-JAN-2031		Class A common stock		200000.0				200000.0				D			
0000912282-26-000120	3345226	Employee Stock Option (Right to Buy)		3.08		23-JAN-2026				4	A	false				200000.0				0.0		A			F1	23-JAN-2036		Common Shares		200000.0				200000.0				D			
0000912282-26-000119	3345250	Employee Stock Option (Right to Buy)		3.08		23-JAN-2026				4	A	false				365000.0				0.0		D			F1	23-JAN-2036		Common Shares		365000.0				365000.0				D			
0001451693-26-000001	3345222	PRIVATE WARRANT		6.43		22-JAN-2026				4	P	0				48214.0				0.0		A		22-JUL-2026		22-JUL-2036		COMMON STOCK		48214.0				48214.0				D			
0002081627-26-000005	3345322	Stock Option (Right to Buy)		0.21		21-JUL-2025	F1			4	M	0				10000.0				0.0		D			F2	11-MAY-2033		Class A Common Stock		10000.0				155000.0				D			
0001908561-26-000004	3345104	Class B Common Stock			F2	23-SEP-2025				4	J	1	F5			910489.0					F2	A			F2		F2	Class A Common Stock		910489.0				910489.0				I		By Trust	F13
0001908561-26-000004	3345103	Class B Common Stock			F2	30-SEP-2025				4	J	1	F5			723589.0					F2	A			F2		F2	Class A Common Stock		723589.0				723589.0				I		By Trust	F12
0001908561-26-000004	3345101	Class B Common Stock			F2	30-SEP-2025				4	J	1	F5			723589.0					F2	A			F2		F2	Class A Common Stock		723589.0				723589.0				I		By Trust	F10
0001908561-26-000004	3345095	Class B Common Stock			F2	30-SEP-2025				4	J	1	F4			23167.0					F2	A			F2		F2	Class A Common Stock		23167.0				27355.0				D			
0001908561-26-000004	3345096	Class B Common Stock			F2	30-SEP-2025				4	J	1	F5			1064405.0					F2	A			F2		F2	Class A Common Stock		1064405.0				1091760.0				D			
0001908561-26-000004	3345097	Class B Common Stock			F2	30-SEP-2025				4	J	1	F6			1227310.0					F2	A			F2		F2	Class A Common Stock		1227310.0				2319070.0				D			
0001908561-26-000004	3345098	Class B Common Stock			F2	30-SEP-2025				4	J	1	F5			910489.0					F2	A			F2		F2	Class A Common Stock		910489.0				910489.0				I		By Trust	F7
0001908561-26-000004	3345099	Class B Common Stock			F2	30-SEP-2025				4	J	1	F5			723589.0					F2	A			F2		F2	Class A Common Stock		723589.0				723589.0				I		By Trust	F8
0001908561-26-000004	3345100	Class B Common Stock			F2	30-SEP-2025				4	J	1	F5			910489.0					F2	A			F2		F2	Class A Common Stock		910489.0				910489.0				I		By Trust	F9
0001908561-26-000004	3345105	Class B Common Stock			F2	30-SEP-2025				4	J	1	F5			723589.0					F2	A			F2		F2	Class A Common Stock		723589.0				723589.0				I		By Trust	F14
0001908561-26-000004	3345102	Class B Common Stock			F2	30-SEP-2025				4	J	1	F5			910489.0					F2	A			F2		F2	Class A Common Stock		910489.0				910489.0				I		By Trust	F11
0001908561-26-000004	3345094	Class B Common Stock			F2	30-SEP-2025				4	J	1	F3			4188.0					F2	A			F2		F2	Class A Common Stock		4188.0				4188.0				D			
0002084812-26-000005	3345023	Stock Option (Right to Buy)		0.21		25-SEP-2025	F1			4	M	0				125000.0				0.0		D			F3	29-JUN-2032		Class A Common Stock		125000.0				0.0				D			
0002084812-26-000005	3345024	Stock Option (Right to Buy)		0.21		25-SEP-2025	F1			4	M	0				48000.0				0.0		D			F4	06-OCT-2032		Class A Common Stock		48000.0				16000.0				D			
0001193125-26-021409	3345338	Stock Option	F5	222.05		15-JAN-2026				4	A	false				51629.0				0.0		A			F6	15-JAN-2036		Common Stock		51629.0				51629.0				D			
0001193125-26-021401	3345404	Stock Option	F5	222.05		15-JAN-2026				4	A	false				14458.0				0.0		A			F6	15-JAN-2036		Common Stock		14458.0				14458.0				D			
0001193125-26-021397	3345336	Stock Option	F5	222.05		15-JAN-2026				4	A	false				7850.0				0.0		A			F6	15-JAN-2036		Common Stock		7850.0				7850.0				D			
0001193125-26-021392	3345086	Stock Option	F5	222.05		15-JAN-2026				4	A	false				7229.0				0.0		A			F6	15-JAN-2036		Common Stock		7229.0				7229.0				D			
0001493152-26-003476	3345325	Stock Option (right to buy)		2.87		21-JAN-2026				4	A	0				41812.0	F1			2.87		A			F1	21-JAN-2036		Common Stock		41812.0				41812.0				D			
0001193125-26-021388	3345214	Stock Option	F5	222.05		15-JAN-2026				4	A	false				1160.0				0.0		A			F6	15-JAN-2036		Common Stock		1160.0				1160.0				D			
0001193125-26-021384	3345223	Stock Option	F5	222.05		15-JAN-2026				4	A	false				5782.0				0.0		A			F6	15-JAN-2036		Common Stock		5782.0				5782.0				D			
0001327318-26-000018	3345388	Performance Stock Units			F3	21-JAN-2026				4	D	0	F1, F3			485558.0				0.0		D			F1, F3		F1, F3	Common Stock		485558.0				0.0				D			
0001327318-26-000018	3345390	Employee Stock Option (right to buy)		5.18		21-JAN-2026				4	D	0	F4, F1			66560.0				0.0		D			F6	12-MAR-2031		Common Stock		66560.0				0.0				D			
0001327318-26-000018	3345389	Employee Stock Option (right to buy)		4.67		21-JAN-2026				4	D	0	F4, F1			205922.0				0.0		D			F5	27-JAN-2031		Common Stock		205922.0				0.0				D			
0001327318-26-000016	3345304	Employee Stock Option (right to buy)		10.85		21-JAN-2026				4	D	0	F4, F1			200000.0				0.0		D			F5	11-AUG-2026		Common Stock		200000.0				0.0				D			
0001327318-26-000016	3345310	Employee Stock Option (right to buy)		5.18		21-JAN-2026				4	D	0	F4, F1			46592.0				0.0		D			F11	12-MAR-2031		Common Stock		46592.0				0.0				D			
0001327318-26-000016	3345309	Employee Stock Option (right to buy)		2.68		21-JAN-2026				4	D	0	F4, F1			127273.0				0.0		D			F10	16-MAR-2030		Common Stock		127273.0				0.0				D			
0001327318-26-000016	3345308	Employee Stock Option (right to buy)		6.93		21-JAN-2026				4	D	0	F4, F1			54432.0				0.0		D			F9	15-MAR-2029		Common Stock		54432.0				0.0				D			
0001327318-26-000016	3345307	Employee Stock Option (right to buy)		9.59		21-JAN-2026				4	D	0	F4, F1			78337.0				0.0		D			F8	12-MAY-2028		Common Stock		78337.0				0.0				D			
0001327318-26-000016	3345306	Employee Stock Option (right to buy)		18.91		21-JAN-2026				4	D	0	F4, F1			90000.0				0.0		D			F7	10-JUN-2027		Common Stock		90000.0				0.0				D			
0001327318-26-000016	3345305	Employee Stock Option (right to buy)		18.91		21-JAN-2026				4	D	0	F4, F1			56736.0				0.0		D			F6	10-JUN-2027		Common Stock		56736.0				0.0				D			
0001327318-26-000016	3345303	Performance Stock Units			F3	21-JAN-2026				4	D	0	F1, F3			228631.0				0.0		D			F1, F3		F1, F3	Common Stock		228631.0				0.0				D			
0001104659-26-006333	3345362	WARRANTS		2.08		23-JAN-2026				4	X	0				117245.0				0.0		D		15-MAR-2021		15-MAR-2026		COMMON SHARES		117245.0				0.0				I		HELD BY SPOUSE	
0001327318-26-000014	3345164	Performance Stock Units			F3	21-JAN-2026				4	D	0	F1, F3			283611.0				0.0		D			F1, F3		F1, F3	Common Stock		283611.0				0.0				D			
0001327318-26-000012	3345186	Performance Stock Units			F3	21-JAN-2026				4	D	0	F1, F3			225095.0				0.0		D			F1, F3		F1, F3	Common Stock		225095.0				0.0				D			
0001065280-26-000044	3345154	Restricted Stock Units			F1	22-JAN-2026				4	A	0				168216.0				0.0		A			F2		F2	Common Stock		168216.0				168216.0				D			
0001065280-26-000043	3345356	Restricted Stock Units			F1	22-JAN-2026				4	A	0				18450.0				0.0		A			F2		F2	Common Stock		18450.0				18450.0				D			
0001065280-26-000042	3345353	Restricted Stock Units			F1	22-JAN-2026				4	A	0				168216.0				0.0		A			F2		F2	Common Stock		168216.0				168216.0				D			
0001193125-26-021378	3345411	Stock Option (Right to Buy)		3.5		22-JAN-2026				4	M	false	F2			12000.0				0.0		D		16-MAY-2019		16-MAY-2028		Common Stock		12000.0				105000.0				D			
