ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001562180-20-000069	341783	Class A Common Stock		31-DEC-2019				4	F	false				75.0	F1	54.0		D		16703.0				D			
0001209191-20-000551	376755	Common Stock		31-DEC-2019				4	A	0				588.24	F1	0.0		A		22693.6				D			
0001323468-20-000002	240731	Common units representing limited partner interests		02-JAN-2020				4	J	0				834.0	F1	20.1	F2	D		127927.0	F3			D			
0001323468-20-000002	240732	Common units representing limited partner interests		02-JAN-2020				4	J	0				243.0	F4	20.1	F2	A		128170.0	F3			D			
0001562180-20-000068	363415	Class A Common Stock		31-DEC-2019				4	F	false				475.0	F1	54.0		D		38909.0				D			
0001562180-20-000068	363414	Class A Common Stock		31-DEC-2019				4	F	false				560.0	F1	54.0		D		39384.0				D			
0001562180-20-000068	363416	Class A Common Stock		31-DEC-2019				4	F	false				159.0	F1	54.0		D		38750.0				D			
0001593968-20-000027	318258	Common Stock		02-JAN-2020				4	M	false				2946.0		11.14		A		31880.0				D			
0001209191-20-000549	313955	Common Stock		31-DEC-2019				4	A	0				411.77	F1	0.0		A		16531.06	F2			I		By Beekman Advisors, Inc.	F3
0001593968-20-000026	346249	Common Stock		02-JAN-2020				4	M	false				2946.0		11.14		A		306202.64				D			
0001209191-20-000546	290102	Common Stock		31-DEC-2019				4	A	0				115.09	F1	0.0		A		4954.29	F3, F2			D			
0001209191-20-000546	290103	Common Stock		31-DEC-2019				4	D	0				3285.32		85.0		D		1668.97	F3			D			
0001593968-20-000025	297792	Common Stock		02-JAN-2020				4	M	false				5889.0		11.14		A		136090.0				D			
0001209191-20-000544	301164	Common Stock		31-DEC-2019				4	A	0				411.77	F1	0.0		A		6662.74	F2			D			
0001642771-20-000002	265511	Common Stock		01-JAN-2020				4	F	0				445.0	F1	20.84		D		14227.0	F2			D			
0001209191-20-000542	288838	Common Stock		31-DEC-2019				4	A	0				882.35	F1	0.0		A		7713.65				I		By Trust	F2
0001236031-20-000004	274931	Common Stock		31-DEC-2019				4	A	0				373.0		9.15		A		113464.0				D			
0001179110-20-000082	249406	Class A Common Stock		31-DEC-2019				4	A	0				100.0		46.8		A		29862.0				D			
0001236031-20-000003	327361	Common Stock		31-DEC-2019				4	A	0				262.0		9.15		A		118488.0				D			
0001179110-20-000080	257289	Class A Common Stock		31-DEC-2019				4	A	0				126.0		46.8		A		20123.0				D			
0001104659-20-000619	307984	Common Stock		31-DEC-2019				4	A	0				561.0		16.34		A		38981.0				D			
0001236031-20-000002	367604	Common Stock		31-DEC-2019				4	A	0				401.0		9.15		A		203428.0				D			
0001104659-20-000618	344582	Common Stock		31-DEC-2019				4	A	0				704.0		16.34		A		2802.0				D			
0001179110-20-000078	373623	Class A Common Stock		31-DEC-2019				4	A	0				126.0		46.8		A		9097.0				D			
0001236031-20-000001	303203	Common Stock		31-DEC-2019				4	A	0				483.0		9.15		A		1107907.0				D			
0001493152-20-000083	304180	Common Stock		02-JAN-2019				4	A	0				857.0		6.83		A		15387.0				D			
0001179110-20-000075	370039	Class A Common Stock		31-DEC-2019				4	A	0				121.0		46.8		A		14395.01	F2, F1			D			
0001567619-20-000185	304910	Common Stock		01-JAN-2020				4	F	0				728.0		48.23		D		18791.0	F3, F2, F4, F1			D			
0001567619-20-000185	304909	Common Stock		31-DEC-2019				4	F	0				520.0		48.23		D		19519.0	F3, F2, F4, F1			D			
0001567619-20-000184	274741	Common Stock		31-DEC-2019				4	F	0				1807.0		48.23		D		23395.0	F3, F2, F1			D			
0001567619-20-000182	269351	Common Stock		31-DEC-2019				4	F	0				343.0		48.23		D		4308.0	F1			D			
0001567619-20-000180	332967	Common Stock		31-DEC-2019				4	F	0				296.0		48.23		D		3000.0	F1			D			
0001127602-20-000338	263322	Common Stock		01-JAN-2020				4	M	0				8334.0			F7	A		14607.0				D			
0001127602-20-000338	263324	Common Stock		01-JAN-2020				4	F	0				461.0	F2, F1, F9	19.92		D		11263.0				D			
0001127602-20-000338	263323	Common Stock		01-JAN-2020				4	F	0				2883.0	F6, F4		F7	D		11724.0				D			
0001567619-20-000177	330645	Common Stock		31-DEC-2019				4	S	0				500.0		21.5		D		2600.0				D			
0001567619-20-000177	330644	Common Stock		31-DEC-2019				4	S	0				600.0		21.25		D		3100.0				D			
0000703604-20-000008	262526	Common Stock, $1.00 par value		31-DEC-2019				4	M	0				2968.0		52.1		A		2968.0				D			
0000703604-20-000008	262527	Common Stock, $1.00 par value		31-DEC-2019				4	F	0				1255.0	F1	52.1		D		1713.0				D			
0001000623-20-000011	243227	SWM Common Stock		02-JAN-2020				4	A	0				565.0	F1	41.99		A		6597.0				D			
0001567619-20-000174	280281	Common Stock		01-JAN-2020				4	F	0				480.0		48.23		D		8510.0	F3, F2, F4, F1			D			
0001567619-20-000174	280280	Common Stock		31-DEC-2019				4	F	0				113.0		48.23		D		8990.0	F3, F2, F4, F1			D			
0001000623-20-000009	374203	SWM Common Stock		02-JAN-2020				4	A	0				565.0		41.99		A		4565.0				D			
0000703604-20-000006	291563	Common Stock		31-DEC-2019				4	F	0				6317.0	F1	52.1		D		22921.0				D			
0000703604-20-000006	291562	Common Stock		31-DEC-2019				4	M	0				14003.0		52.1		A		29238.0				D			
0001552781-20-000041	310102	Common Stock		31-DEC-2019				4	D	0				6500.0		30.18	F1	D		0.0				D			
0001552781-20-000040	271156	Common Stock		31-DEC-2019				4	D	0				26937.0		30.18	F1	D		0.0				D			
0001552781-20-000039	328737	Common Stock		31-DEC-2019				4	D	0				7308.0		30.18	F1	D		0.0				D			
0000851968-20-000001	345317	Common Stock		31-DEC-2019				4	F	0	F1			23610.0		136.38		D		127194.0				D			
0001552781-20-000038	264720	Common Stock		31-DEC-2019				4	D	0				36088.0		30.18	F1	D		36088.0				D		Rabbi Trust	F2
0001552781-20-000038	264721	Common Stock		31-DEC-2019				4	D	0				11136.0		30.18	F1	D		11136.0				I			
0001593968-20-000024	268596	Common Stock	F1	02-JAN-2020				4	A	false				3398.0		0.0		A		94733.0				D			
0001593968-20-000024	268597	Common Stock	F1	02-JAN-2020				4	A	false				4066.0		0.0		A		98799.0				D			
0001552781-20-000037	329096	Common Stock		31-DEC-2019				4	D	0				13900.0		30.18	F1	D		0.0				I		By self, for granddaughter pursuant to Uniform Transfer to Minors Act	F2
0001552781-20-000037	329097	Common Stock		31-DEC-2019				4	D	0				2121.0		30.18	F1	D		0.0				I		By self, for granddaughter pursuant to Uniform Transfer to Minors Act	F2
0001552781-20-000037	329098	Common Stock		31-DEC-2019				4	D	0				2121.0		30.18	F1	D		0.0				I			
0001552781-20-000037	329094	Common Stock		31-DEC-2019				4	D	0				3980.0		30.18	F1	D		0.0				D		Rabbi Trust	F2
0001552781-20-000037	329095	Common Stock		31-DEC-2019				4	D	0				2303.0		30.18	F1	D		0.0				I		By Lamplighter Realty Inc.	
0001552781-20-000036	368305	Common Stock		31-DEC-2019				4	D	0				3040.0		30.18	F1	D		0.0				D			
0001552781-20-000035	260484	Common Stock		31-DEC-2019				4	D	0				8846.0	F4	30.18	F1	D		0.0				I			
0001552781-20-000035	260483	Common Stock		31-DEC-2019				4	D	0				445.0		30.18	F1	D		0.0				I		By Irrevocable Trust	F3
0001552781-20-000035	260482	Common Stock		31-DEC-2019				4	D	0				8198.0		30.18	F1	D		0.0				D		By Rabbi Trust	F2
0001552781-20-000034	341702	Common Stock		31-DEC-2019				4	D	0				14080.0		30.18	F1	D		0.0				D			
0000703604-20-000004	258631	Common Stock		31-DEC-2019				4	F	0				9846.0		52.1		D	F1	28160.0				D			
0000703604-20-000004	258630	Common Stock		31-DEC-2019				4	M	0				22227.0		52.1		A		38006.0				D			
0001552781-20-000033	307830	Common Stock		31-DEC-2019				4	D	0				5840.0		30.18	F1	D		0.0				D			
0001552781-20-000032	357152	Common Stock		31-DEC-2019				4	D	0				5000.0		30.18	F1	D		0.0				I			
0001552781-20-000032	357151	Common Stock		31-DEC-2019				4	D	0				4080.0		30.18	F1	D		0.0				D		By C Edwards Group, Inc. a company owned by Reporting Person	
0001552781-20-000031	277816	Common Stock		31-DEC-2019				4	D	0				3780.0		30.18	F1	D		0.0				D			
0001552781-20-000030	366490	Common Stock		31-DEC-2019				4	D	0				22177.0		30.18	F1	D		0.0				D			
0001552781-20-000029	250747	Common Stock		31-DEC-2019				4	D	0				8484.0		30.18	F1	D		0.0				D			
0001476204-20-000003	312650	Common Stock		01-JAN-2020				4	F	0				1664.0	F1	11.1		D		31045.44				D			
0001552781-20-000028	288839	Common Stock		31-DEC-2019				4	D	0				11940.0		30.18	F1	D		0.0				D			
0001552781-20-000027	263090	Common Stock		31-DEC-2019				4	D	0				85.0		30.18	F1	D		0.0				I			
0001552781-20-000027	263089	Common Stock		31-DEC-2019				4	D	0				28728.0		30.18	F1	D		0.0				D		Self as Custodian for Son	
0001593968-20-000023	314107	Common Stock	F1	02-JAN-2020				4	A	false				3020.0		0.0		A		50374.0				D			
0001593968-20-000023	314108	Common Stock	F1	02-JAN-2020				4	A	false				4066.0		0.0		A		54440.0				D			
0001476204-20-000002	291930	Common Stock		01-JAN-2020				4	F	0				1347.0	F1	11.1		D		40757.73				D			
0001552781-20-000026	323618	Common Stock		31-DEC-2019				4	D	0				3788.0		30.18	F1	D		0.0				I			
0001552781-20-000026	323617	Common Stock		31-DEC-2019				4	D	0				9080.0		30.18	F1	D		0.0				D		By Rabbi Trust	F2
0001179110-20-000071	365458	Common Stock	F1	01-JAN-2020				4	A	0				816.0		0.0		A		816.0				D			
0000714562-20-000010	372359	First Financial Corp Stock		02-JAN-2020				4	F	0				923.0		45.72		D		12665.0				D			
0000703604-20-000002	361885	Common Stock, $1 par value		31-DEC-2019				4	F	0				39383.0	F1	52.1		D		85428.0				D			
0000703604-20-000002	361884	Common Stock, $1 par value		31-DEC-2019				4	M	0				88901.0		52.1		A		124811.0				D			
0001562180-20-000067	272085	Class A Common Stock		31-DEC-2019				4	F	false				62.0	F1	54.0		D		36098.0				D			
0001562180-20-000067	272086	Class A Common Stock		31-DEC-2019				4	F	false				204.0	F1	54.0		D		35894.0				D			
0001562180-20-000067	272087	Class A Common Stock		31-DEC-2019				4	F	false				155.0	F1	54.0		D		35739.0				D			
0001562180-20-000067	272084	Class A Common Stock		31-DEC-2019				4	F	false				257.0	F1	54.0		D		36160.0				D			
0000714562-20-000008	268139	First Financial Corp Stock		02-JAN-2020				4	F	0				384.0		45.72		D		8994.0				D			
0001476204-20-000001	279532	Common Stock		01-JAN-2020				4	F	0				1646.0	F1	11.1		D		18652.86				D			
0001562180-20-000066	320524	Class A Common Stock		31-DEC-2019				4	F	false				217.0	F1	54.0		D		26885.0				D			
0001562180-20-000066	320525	Class A Common Stock		31-DEC-2019				4	F	false				110.0	F1	54.0		D		26775.0				D			
0001562180-20-000066	320526	Class A Common Stock		31-DEC-2019				4	F	false				52.0	F1	54.0		D		26723.0				D			
0001562180-20-000066	320527	Class A Common Stock		31-DEC-2019				4	F	false				155.0	F1	54.0		D		26568.0				D			
0000900440-20-000001	315257	Common Stock		31-DEC-2019				4	F	0				470.0		11.04		D		218186.0				D			
0000714562-20-000006	369648	First Financial Corp Stock		02-JAN-2020				4	F	0				1041.0		45.72		D		18254.0				D			
0001562180-20-000065	350093	Class A Common Stock		31-DEC-2019				4	F	false				722.0	F1	54.0		D		61834.0				D			
0001562180-20-000065	350092	Class A Common Stock		31-DEC-2019				4	F	false				241.0	F1	54.0		D		62556.0				D			
0001562180-20-000065	350095	Class A Common Stock		31-DEC-2019				4	F	false				869.0	F1	54.0		D		60537.0				D			
0001562180-20-000065	350094	Class A Common Stock		31-DEC-2019				4	F	false				428.0	F1	54.0		D		61406.0				D			
0000707549-20-000002	293648	Common Stock		31-DEC-2019				4	F	0				566.0	F1	292.4		D		96433.0	F2			D			
0000714562-20-000004	271688	First Financial Corp Stock		02-JAN-2020				4	F	0				1116.0		45.72		D		31362.0				D			
0001568214-20-000002	248998	Common Stock		02-JAN-2020				4	A	0				69335.0	F1		F2	A		84585.0				D			
0001104659-20-000590	307491	Common Stock		31-DEC-2019				4	C	0				125265.0			F2, F1	A		10773692.0				D	F3		
0000714562-20-000002	371341	First Financial Corp Stock		02-JAN-2020				4	F	0				4259.0		45.72		D		82299.0				D			
0000217346-20-000002	289803	Common Stock		01-JAN-2020				4	A	0				2000.0		0.0		A		2000.0				D			
0001493152-20-000079	301959	Class A Common Stock		30-DEC-2019				4	P	0				17500.0		0.65		A		19457.0				D			
0001127602-20-000324	292087	Common Stock		31-DEC-2019				4	A	0				879.0		0.0		A		16785.0				D			
0000216851-20-000001	328679	Common Stock		31-DEC-2019				4	S	0				940.0		16.52		D		8572.12				I		See Footnote	F1
0000796505-20-000001	258222	Common Stock (ESPP)		31-DEC-2019				5	A	0		E		463.0	F1	11.23		A		560489.0				D			
0001127602-20-000322	306835	Common Stock		31-DEC-2019				4	A	0				879.0		0.0		A		30390.0				D			
0001127602-20-000320	325907	Common Stock		31-DEC-2019				4	A	0				879.0		0.0		A		3255.0				D			
0001127602-20-000319	359918	Common Stock		31-DEC-2019				4	A	0				879.0		0.0		A		25828.0	F1			I		Deferred Comp Plan	
0001127602-20-000318	246826	Common Stock		31-DEC-2019				4	A	0				812.0		37.01		A		27917.0				I		Deferred Comp Plan	
0001127602-20-000318	246825	Common Stock		31-DEC-2019				4	A	0				879.0		0.0		A		27105.0	F1			I		Deferred Comp Plan	
0001072627-20-000001	352916	Common Stock		31-DEC-2019				4	P	0				1112.0		1.87		A		974303.0	F1			D			
0001127602-20-000316	332214	Common Stock		31-DEC-2019				4	A	0				879.0		0.0		A		9808.0	F1			I		Deferred Comp Plan	
0001171843-20-000042	321246	Mid Penn Bancorp, Inc. Common Stock		31-DEC-2019				4	P	0				18.0	F1	28.8		A		9073.3	F2			I		By Robert and Julie Abel Living Trust	
0000892553-20-000014	365743	Common stock, par value $0.01 per share	F1	02-JAN-2020				4	A	0				363.0		0.0		A		14692.0				D			
0000892553-20-000013	344432	Common stock, par value $0.01 per share	F1	02-JAN-2020				4	A	0				363.0		0.0		A		11348.0				D			
0000707179-20-000004	342544	COMMON STOCK		23-DEC-2019				5	G	0				13800.0		0.0		D		361386.0				D	F5		
0000892553-20-000012	320876	Common stock, par value $0.01 per share	F1	02-JAN-2020				4	A	0				363.0		0.0		A		6277.0				D			
0000892553-20-000011	366014	Common stock, par value $0.01 per share	F1	02-JAN-2020				4	A	0				363.0		0.0		A		1126.0				D			
0000892553-20-000010	240510	Common stock, par value $0.01 per share	F1	02-JAN-2020				4	A	0				363.0		0.0		A		5423.0				D			
0000892553-20-000009	290301	Common stock, par value $0.01 per share	F1	02-JAN-2020				4	A	0				363.0		0.0		A		23730.0				D			
0001127602-20-000314	367002	Common Stock		31-DEC-2019				4	A	0				879.0		0.0		A		20633.0	F1			I		Deferred Comp Plan	
0000892553-20-000008	272266	Common stock, par value $0.01 per share	F1	02-JAN-2020				4	A	0				363.0		0.0		A		834.0				D			
0001127602-20-000313	373571	Common Stock		31-DEC-2019				4	A	0				879.0		0.0		A		32414.0	F1			I		Deferred Comp Plan	
0001127602-20-000310	327388	Common Stock		01-JAN-2020				4	M	0				8334.0			F7	A		14607.0				D			
0001127602-20-000310	327389	Common Stock		01-JAN-2020				4	F	0				2883.0	F6, F4		F7	D		11724.0				D			
0001127602-20-000310	327390	Common Stock		01-JAN-2020				4	F	0				558.0	F2, F1	19.92		D		11166.0				D			
0001543407-20-000001	281769	Common Stock		02-JAN-2020				4	M	0				45448.0		72.12		A		254312.0				D			
0001543407-20-000001	281770	Common Stock		02-JAN-2020				4	D	0				12083.0		271.28	F1	D		242229.0				D			
0001543407-20-000001	281771	Common Stock		02-JAN-2020				4	S	0				33365.0		271.28	F1	D		208864.0				D			
0001004702-20-000002	341820	Common Stock		01-JAN-2020				4	A	0				0.0			F2, F1	A		3919.0				I		By Daughter	
0001004702-20-000002	341817	Common Stock		01-JAN-2020				4	A	0				0.0			F2, F1	A		0.0	F3			D		By Trust	
0001004702-20-000002	341818	Common Stock		01-JAN-2020				4	A	0				0.0			F2, F1	A		97221.0	F3			I		By IRA	
0001004702-20-000002	341819	Common Stock		01-JAN-2020				4	A	0				0.0			F2, F1	A		6623.0				I		By Spouse	
0001004702-20-000002	341821	Common Stock		01-JAN-2020				4	A	0				0.0			F2, F1	A		318.0				I		By Son	
0001004702-20-000002	341822	Common Stock		01-JAN-2020				4	A	0				0.0			F2, F1	A		458.0				I			
0001493152-20-000075	300129	Common Stock		02-JAN-2020				4	A	0				1381.0		6.83		A		181524.0				D			
0001493152-20-000074	346521	Common Stock		02-JAN-2020				4	A	0				1571.0		6.83		A		117813.0				D			
0001209191-20-000506	313279	Common Stock		01-JAN-2020				4	M	0	F1			54.0		0.0		A		2554.0				D			
0001127602-20-000306	359045	Common Stock		30-DEC-2019				4	J	0	F1			37000.0		0.0		D		128973.0				D		By Charitable Trust	
0001127602-20-000306	359046	Common Stock		30-DEC-2019				4	J	0				37000.0		0.0		A		37000.0				I		By Son's Trust	
0001127602-20-000306	359050	Common Stock		30-DEC-2019				4	J	0				14000.0		0.0		A		14000.0				I			
0001127602-20-000306	359044	Common Stock		30-DEC-2019				4	J	0				37000.0		0.0		A		37000.0				I		By Irrevocable Trust - Spouse	
0001127602-20-000306	359043	Common Stock		30-DEC-2019				4	J	0	F1			37000.0		0.0		D		165973.0				D		By Irrevocable Trust	
0001127602-20-000306	359051	Common Stock		30-DEC-2019				4	J	0	F1			14000.0		0.0		D		94013.0	F2			D			
0001127602-20-000306	359052	Common Stock		30-DEC-2019				4	J	0				14000.0		0.0		A		14000.0				I			
0001127602-20-000306	359047	Common Stock		30-DEC-2019				4	J	0	F1			6960.0		0.0		D		122013.0				D		By Daughter's Trust	
0001127602-20-000306	359048	Common Stock		30-DEC-2019				4	J	0				6960.0		0.0		A		6960.0				I			
0001127602-20-000306	359049	Common Stock		30-DEC-2019				4	J	0	F1			14000.0		0.0		D		108013.0				D			
0001127602-20-000304	276475	Common Stock		11-DEC-2019				4	J	0	F1			14163.0		0.0		D		14753.0	F2			D			
0001739445-20-000008	292034	Common Stock		31-DEC-2019				4	F	0				243.0		44.55		D		22167.0				D			
0001574540-20-000002	250984	Common shares, $0.01 par value		02-JAN-2020				4	S	0	F1			5000.0		18.48	F2	D		285500.0				D			
0001127602-20-000298	252599	Common Stock, Par Value $.001 Per Share		31-DEC-2019				4	M	0				31907.0		0.0		A		31907.0				D			
0001127602-20-000298	252601	Common Stock, Par Value $.001 Per Share		31-DEC-2019				4	S	0	F1			17740.0		30.32	F2	D		0.0				D			
0001127602-20-000298	252600	Common Stock, Par Value $.001 Per Share		31-DEC-2019				4	F	0				14167.0		30.02		D		17740.0				D			
0001567619-20-000171	292688	common stock		02-JAN-2020	F1			4	S	0				534.0		65.46		D		18300.0				D			
0000890319-20-000002	304947	Common Stock		31-DEC-2019				4	F	0				2817.0		31.09		D		21932.0				D			
0000890319-20-000002	304946	Common Stock		31-DEC-2019				4	M	0				7600.0		0.0		A		24749.0				D			
0001127602-20-000291	307267	Common Stock		31-DEC-2019				4	A	0				237.31	F1	136.95		A		6267.8	F2			D			
0001127602-20-000290	280543	Common Stock		31-DEC-2019				4	A	0				282.95	F1	136.95		A		38613.93	F2			D			
0001161697-20-000013	260506	Common Stock		31-DEC-2019				4	A	0				1149.0		0.0	F1	A		7769310.0				I		By Horton Capital Partners Fund, LP	F2
0001179110-20-000065	244912	Common Stock		01-JAN-2020				4	M	0				13000.0	F1	2.75		A		47591.0				D			
0001179110-20-000065	244913	Common Stock		01-JAN-2020				4	F	0				1999.0	F1	17.89		D		45592.0				D			
0001209191-20-000500	321518	Common Stock		02-JAN-2020				4	A	0				367.0	F1	26.09		A		29439.0	F2			D	F3		
0001611593-20-000001	272207	Common Stock		31-DEC-2019				4	M	0				44115.0			F1	A		64115.0				D			
0001611593-20-000001	272208	Common Stock		31-DEC-2019				4	F	0				22565.0		61.4		D		41550.0				D			
0001214659-20-000065	307069	Common Stock $0.01 Par Value		01-JAN-2020				4	F	false	F1			59683.0		96.22		D		639138.0				D			
0001553350-20-000007	331763	Common Stock		30-DEC-2019	F1			4	A	0				900000.0	F2	0.0		A		1788693.0	F2			D	F3		
0001722962-20-000003	324061	Brinx Resources LTD		24-OCT-2019				5	P	0				28.0		0.01		A		4260000.0				D			
0001722962-20-000003	324055	Brinx Resources LTD		01-OCT-2019				5	P	0				17000.0		0.01		A		4260000.0				D			
0001722962-20-000003	324054	Brinx Resources LTD		30-SEP-2019				5	P	0				3000.0		0.01		A		4260000.0				D			
0001722962-20-000003	324075	Brinx Resources LTD		31-DEC-2019				5	P	0				10500.0		0.01		A		4260000.0				D			
0001722962-20-000003	324074	Brinx Resources LTD		20-DEC-2019				5	P	0				5600.0		0.01		A		4260000.0				D			
0001722962-20-000003	324073	Brinx Resources LTD		18-DEC-2019				5	P	0				700.0		0.01		A		4260000.0				D			
0001722962-20-000003	324072	Brinx Resources LTD		16-DEC-2019				5	P	0				22100.0		0.01		A		4260000.0				D			
0001722962-20-000003	324071	Brinx Resources LTD		13-DEC-2019				5	P	0				20000.0		0.01		A		4260000.0				D			
0001722962-20-000003	324070	Brinx Resources LTD		10-DEC-2019				5	P	0				1000.0		0.01		A		4260000.0				D			
0001722962-20-000003	324069	Brinx Resources LTD		25-NOV-2019				5	P	0				15000.0		0.01		A		4260000.0				D			
0001722962-20-000003	324056	Brinx Resources LTD		03-OCT-2019				5	P	0				47500.0		0.01		A		4260000.0				D			
0001722962-20-000003	324057	Brinx Resources LTD		07-OCT-2019				5	P	0				22500.0		0.01		A		4260000.0				D			
0001722962-20-000003	324058	Brinx Resources LTD		14-OCT-2019				5	P	0				17500.0		0.01		A		4260000.0				D			
0001722962-20-000003	324059	Brinx Resources LTD		16-OCT-2019				5	P	0				1000.0		0.01		A		4260000.0				D			
0001722962-20-000003	324060	Brinx Resources LTD		23-OCT-2019				5	P	0				1000.0		0.01		A		4260000.0				D			
0001722962-20-000003	324062	Brinx Resources LTD		01-NOV-2019				5	P	0				390.0		0.01		A		4260000.0				D			
0001722962-20-000003	324063	Brinx Resources LTD		07-NOV-2019				5	P	0				12582.0		0.01		A		4260000.0				D			
0001722962-20-000003	324064	Brinx Resources LTD		07-NOV-2019				5	P	0				11860.0		0.01		A		4260000.0				D			
0001722962-20-000003	324065	Brinx Resources LTD		07-NOV-2019				5	P	0				11860.0		0.01		A		4260000.0				D			
0001722962-20-000003	324066	Brinx Resources LTD		15-NOV-2019				5	P	0				33780.0		0.01		A		4260000.0				D			
0001722962-20-000003	324067	Brinx Resources LTD		19-NOV-2019				5	P	0				30000.0		0.01		A		4260000.0				D			
0001722962-20-000003	324068	Brinx Resources LTD		20-NOV-2019				5	P	0				100.0		0.01		A		4260000.0				D			
0001593968-20-000022	287637	Common Stock		23-DEC-2019				4	G	false	F1			2435.0		0.0		D		117839.0				D		By son	
0001593968-20-000022	287644	Common Stock		24-DEC-2019				4	G	false	F1			2435.0		0.0		A		2435.0				I			
0001593968-20-000022	287640	Common Stock		24-DEC-2019				4	G	false	F1			2435.0		0.0		D		110534.0				D		By son	
0001593968-20-000022	287638	Common Stock		24-DEC-2019				4	G	false	F1			2435.0		0.0		D		115404.0				D		By son	
0001593968-20-000022	287639	Common Stock		24-DEC-2019				4	G	false	F1			2435.0		0.0		D		112969.0				D		By son	
0001593968-20-000022	287643	Common Stock		24-DEC-2019				4	G	false	F1			2435.0		0.0		A		2435.0				I			
0001593968-20-000022	287642	Common Stock		24-DEC-2019				4	G	false	F1			2435.0		0.0		A		2435.0				I			
0001593968-20-000022	287641	Common Stock		23-DEC-2019				4	G	false	F1			2435.0		0.0		A		2435.0				I			
0001209191-20-000492	314844	COMMON STOCK - SERIES A		31-DEC-2019				4	F	0				21102.0	F1	4.01	F1	D		52274.0	F2			D			
0001209191-20-000492	314845	COMMON STOCK - SERIES A		02-JAN-2020				4	A	0				15281.0	F3	0.0	F3	A		67555.0				D			
0001683168-20-000015	347473	Common Stock		30-DEC-2019				4	A	0				1817842.0			F4, F1	A		1817842.0				I		Held by JK BioPharma Solutions, Inc.	F5, F2
0001683168-20-000015	347474	Common Stock		30-DEC-2019				4	A	0				240051.0			F3, F4	A		240051.0				I		Held by spouse.	F5
0001683168-20-000014	286281	Common Stock		30-DEC-2019				4	A	0				1864799.0			F3, F4	A		1864799.0				I		Held by The E&Healthcare Investment Fund No. 7	F5
0001683168-20-000014	286279	Common Stock		30-DEC-2019				4	A	0				4335800.0			F4, F1	A		4335800.0				I		Held by The E&Healthcare Investment Fund II	F5
0001683168-20-000014	286280	Common Stock		30-DEC-2019				4	A	0				1121190.0			F2, F4	A		1121190.0				I		Held by The E&Healthcare Investment Fund No. 6	F5
0001104659-20-000529	299241	Class A Common Stock		30-DEC-2019				4	S	0	F4			673278.0		17.37	F5	D		12768.0	F3, F10			D			
0001104659-20-000529	299240	Class A Common Stock		30-DEC-2019				4	M	0				673278.0	F1		F2	A		686046.0	F3, F10			D			
0001104659-20-000529	299242	Class A Common Stock		31-DEC-2019				4	M	0				19996.0	F1		F2	A		32764.0	F3, F10			D			
0001104659-20-000528	378196	Class A Common Stock		30-DEC-2019				4	M	0				673278.0	F1		F2	A		686046.0	F3, F10			I		See footnotes.	F3, F10
0001104659-20-000528	378198	Class A Common Stock		31-DEC-2019				4	M	0				19996.0	F1		F2	A		32764.0	F3, F10			I		See footnotes.	F3, F10
0001104659-20-000528	378197	Class A Common Stock		30-DEC-2019				4	S	0	F4			673278.0		17.37	F5	D		12768.0	F3, F10			I		See footnotes.	F3, F10
0001104659-20-000527	350382	Class A Common Stock		31-DEC-2019				4	M	0				19996.0	F1		F2	A		32764.0	F3, F10			I		See footnotes.	F3, F10
0001104659-20-000527	350380	Class A Common Stock		30-DEC-2019				4	M	0				673278.0	F1		F2	A		686046.0	F3, F10			I		See footnotes.	F3, F10
0001104659-20-000527	350381	Class A Common Stock		30-DEC-2019				4	S	0	F4			673278.0		17.37	F5	D		12768.0	F3, F10			I		See footnotes.	F3, F10
0001637761-20-000012	325664	Common Stock		01-JAN-2020				4	M	0				14359.0			F3	A		65802.0				D			
0001637761-20-000012	325665	Common Stock		01-JAN-2020				4	M	0				10959.0			F3	A		76761.0				D			
0001637761-20-000012	325666	Common Stock		01-JAN-2020				4	M	0				3112.0			F3	A		79873.0				D			
0001637761-20-000012	325667	Common Stock		01-JAN-2020				4	F	0				13598.0	F4	12.01		D		66275.0				D			
0001637761-20-000012	325663	Common Stock		31-DEC-2019				4	J	0	F1			527.0		10.21	F2	A		51443.0				D			
0001637761-20-000011	301226	Common Stock		31-DEC-2019				4	J	0	F1			958.0		10.21	F2	A		74625.0				D			
0001637761-20-000011	301227	Common Stock		01-JAN-2020				4	M	0				15574.0			F3	A		90199.0				D			
