ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001628280-20-002788	03-MAR-2020	01-MAR-2020			0			4	0000849869	SILGAN HOLDINGS INC	SLGN	
0000759944-20-000040	03-MAR-2020	01-MAR-2020			0			4	0000759944	CITIZENS FINANCIAL GROUP INC/RI	CFG	
0000746838-20-000061	03-MAR-2020	28-FEB-2020			0			4	0000746838	UNISYS CORP	UIS	
0001209191-20-014990	03-MAR-2020	28-FEB-2020			0			4	0000896159	Chubb Ltd	CB	*Chubb Group and President of Overseas General Insurance
0001209191-20-014845	03-MAR-2020	02-MAR-2020			0			4	0000944809	Opko Health, Inc.	OPK	
0001324272-20-000005	03-MAR-2020	28-FEB-2020						4	0001324272	Ruths Hospitality Group, Inc.	RUTH	
0001042167-20-000009	03-MAR-2020	28-FEB-2020			0			4	0000788329	JOHNSON OUTDOORS INC	JOUT	
0001093557-20-000043	03-MAR-2020	02-MAR-2020			0			4	0001093557	DEXCOM INC	DXCM	
0000096943-20-000037	03-MAR-2020	28-FEB-2020			0			4	0000096943	TELEFLEX INC	TFX	
0001593968-20-000594	03-MAR-2020	01-MAR-2020						4	0000763744	LCI INDUSTRIES	LCII	
0000899243-20-006853	03-MAR-2020	28-FEB-2020			0			4	0001631650	Aimmune Therapeutics, Inc.	AIMT	
0000913144-20-000068	03-MAR-2020	01-MAR-2020			0			4	0000913144	RENAISSANCERE HOLDINGS LTD	RNR	
0000005513-20-000052	03-MAR-2020	01-MAR-2020			0			4	0000005513	Unum Group	UNM	
0001567619-20-005408	03-MAR-2020	28-FEB-2020			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001214659-20-002094	03-MAR-2020	02-MAR-2020						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001127602-20-008754	03-MAR-2020	28-FEB-2020						4	0001111711	NISOURCE INC.	NI	
0000842517-20-000027	03-MAR-2020	02-MAR-2020			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0001209191-20-014948	03-MAR-2020	29-FEB-2020			0			4	0001006045	IRIDEX CORP	IRIX	
0001567619-20-005425	03-MAR-2020	02-MAR-2020			0			4	0000099614	TRI-CONTINENTAL CORP	TY	
0001209191-20-014882	03-MAR-2020	28-FEB-2020			0			4	0001163165	CONOCOPHILLIPS	COP	See attached footnotes page.
0001127602-20-009046	03-MAR-2020	28-FEB-2020						4	0001682852	Moderna, Inc.	MRNA	
0001391127-20-000038	03-MAR-2020	01-MAR-2020			0			4	0001391127	Limelight Networks, Inc.	LLNW	Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated November 8, 2018.
0001127602-20-008733	03-MAR-2020	01-MAR-2020						4	0001171825	CIT GROUP INC	CIT	
0001225208-20-004108	03-MAR-2020	28-FEB-2020						4	0000039368	FULLER H B CO	FUL	
0001213900-20-005280	03-MAR-2020	26-NOV-2019		1				3	0001680139	HealthLynked Corp	HLYK	
0001628280-20-002780	03-MAR-2020	28-FEB-2020			0			4	0000849869	SILGAN HOLDINGS INC	SLGN	
0001225208-20-004127	03-MAR-2020	28-FEB-2020						4	0000823768	WASTE MANAGEMENT INC	WM	
0001678463-20-000022	03-MAR-2020	01-MAR-2020			0			4	0001678463	Forterra, Inc.	FRTA	
0001690820-20-000061	03-MAR-2020	01-MAR-2020			0			4	0001690820	CARVANA CO.	CVNA	Vice President, General Counsel, & Secretary
0001357615-20-000106	03-MAR-2020	28-FEB-2020						4	0001357615	KBR, INC.	KBR	
0001562180-20-001988	03-MAR-2020	28-FEB-2020			false			4	0000095552	SUPERIOR INDUSTRIES INTERNATIONAL INC	SUP	
0001065280-20-000098	03-MAR-2020	02-MAR-2020			0			4	0001065280	NETFLIX INC	NFLX	
0000899243-20-006788	03-MAR-2020	28-FEB-2020			0			4	0000100517	United Airlines Holdings, Inc.	UAL	
0001653477-20-000023	03-MAR-2020	03-MAR-2020			0			4	0001653477	Ingevity Corp	NGVT	
0001692276-20-000011	03-MAR-2020	28-FEB-2020			0			4	0001024795	HELIOS TECHNOLOGIES, INC.	HLIO	
0001209191-20-014959	03-MAR-2020	01-MAR-2020			0			4	0000943452	WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP	WAB	
0001567619-20-005390	03-MAR-2020	28-FEB-2020			0			4	0000842717	BLUE RIDGE BANKSHARES, INC.	BRBS	
0001562180-20-002047	03-MAR-2020	28-FEB-2020			false			4	0001314102	EyePoint Pharmaceuticals, Inc.	EYPT	
0001209191-20-015520	03-MAR-2020	02-MAR-2020			0			4	0001142596	NUVASIVE INC	NUVA	
0001090009-20-000011	03-MAR-2020	02-MAR-2020			0			4	0001090009	SOUTHERN FIRST BANCSHARES INC	SFST	
0001653477-20-000026	03-MAR-2020	28-FEB-2020			0			4	0001653477	Ingevity Corp	NGVT	
0001392972-20-000062	03-MAR-2020	01-MAR-2020			0			4	0001392972	PROS Holdings, Inc.	PRO	
0001127602-20-008786	03-MAR-2020	28-FEB-2020						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0001199719-20-000018	03-MAR-2020	28-FEB-2020			0			4	0000883241	SYNOPSYS INC	SNPS	
0001502484-20-000002	03-MAR-2020	02-MAR-2020						4	0000716133	CINCINNATI BELL INC	CBB	
0001437749-20-004237	03-MAR-2020	02-MAR-2020						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001225208-20-004060	03-MAR-2020	28-FEB-2020						4	0001723596	Columbia Financial, Inc.	CLBK	
0001553023-20-000053	03-MAR-2020	28-FEB-2020			0			4	0001553023	CyrusOne Inc.	CONE	
0001707925-20-000030	03-MAR-2020	02-MAR-2020						4	0001707925	LINDE PLC	LIN	
0001127602-20-009120	03-MAR-2020	01-MAR-2020						4	0000070858	BANK OF AMERICA CORP /DE/	BAC	
0000894081-20-000044	03-MAR-2020	01-MAR-2020			0			4	0000894081	Air Transport Services Group, Inc.	ATSG	POA on file.
0001225208-20-004177	03-MAR-2020	25-FEB-2020	27-FEB-2020					4/A	0000874766	HARTFORD FINANCIAL SERVICES GROUP, INC.	HIG	This amended Form 4 is being filed to correct the number of stock options granted to the reporting person on February 25, 2020, which was previously reported incorrectly due to an administrative error.
0000775158-20-000029	03-MAR-2020	28-FEB-2020						4	0000775158	OSHKOSH CORP	OSK	
0000899243-20-006833	03-MAR-2020	28-FEB-2020			0			4	0001735707	Garrett Motion Inc.	GTX	
0001214659-20-002170	03-MAR-2020	01-MAR-2020		0				3	0001013462	ANSYS INC	ANSS	
0001225208-20-004216	03-MAR-2020	28-FEB-2020						4	0000049196	HUNTINGTON BANCSHARES INC/MD	HBAN	
0001395942-20-000044	03-MAR-2020	02-MAR-2020			0			4	0001395942	KAR Auction Services, Inc.	KAR	
0001225208-20-004029	03-MAR-2020	28-FEB-2020						4	0000091767	SONOCO PRODUCTS CO	SON	
0001238255-20-000029	03-MAR-2020	02-MAR-2020						4	0000807882	JACK IN THE BOX INC /NEW/	JACK	
0000707549-20-000056	03-MAR-2020	28-FEB-2020			0			4	0000707549	LAM RESEARCH CORP	LRCX	
0000097216-20-000076	03-MAR-2020	02-MAR-2020			0			4	0000097216	TEREX CORP	TEX	
0001209191-20-015447	03-MAR-2020	01-MAR-2020			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB	
0001127602-20-009125	03-MAR-2020	01-MAR-2020						4	0000070858	BANK OF AMERICA CORP /DE/	BAC	
0001173011-20-000002	03-MAR-2020	28-FEB-2020						4	0001001082	DISH Network CORP	DISH	
0001391127-20-000044	03-MAR-2020	01-MAR-2020			0			4	0001391127	Limelight Networks, Inc.	LLNW	Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated December 11, 2018.
0001127602-20-008756	03-MAR-2020	28-FEB-2020						4	0001111711	NISOURCE INC.	NI	
0001628280-20-002828	03-MAR-2020	28-FEB-2020			0			4	0001337619	ENVESTNET, INC.	ENV	
0001209191-20-015480	03-MAR-2020	01-MAR-2020			0			4	0001434588	Grand Canyon Education, Inc.	LOPE	
0001209191-20-015318	03-MAR-2020	28-FEB-2020			0			4	0001437071	Invesco Mortgage Capital Inc.	IVR	
0001072627-20-000043	03-MAR-2020	28-FEB-2020			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0000914190-20-000099	03-MAR-2020	29-FEB-2020						4	0000007623	ARTS WAY MANUFACTURING CO INC	ARTW	
0001238836-20-000003	03-MAR-2020	02-MAR-2020			0			4	0001069533	RGC RESOURCES INC	RGCO	
0001225208-20-004224	03-MAR-2020	02-MAR-2020						4	0001617640	ZILLOW GROUP, INC.	Z AND ZG	frinkpoa.txt
0001209191-20-015315	03-MAR-2020	01-MAR-2020			0			4	0001525773	Intelsat S.A.	I	
0001209191-20-015545	03-MAR-2020	26-FEB-2020		0				3	0001434588	Grand Canyon Education, Inc.	LOPE	
0000073124-20-000123	03-MAR-2020	02-MAR-2020			0			4	0000073124	NORTHERN TRUST CORP	NTRS	
0001784791-20-000002	03-MAR-2020	01-MAR-2020			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001364954-20-000064	03-MAR-2020	01-MAR-2020			0			4	0001364954	CHEGG, INC	CHGG	
0001209191-20-015686	03-MAR-2020	28-FEB-2020			0			4	0001311370	Lazard Ltd	LAZ	
0001633917-20-000063	03-MAR-2020	01-MAR-2020			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0000811532-20-000055	03-MAR-2020	28-FEB-2020			0			4	0000811532	CEDAR FAIR L P	FUN	
0001209191-20-015009	03-MAR-2020	28-FEB-2020			0			4	0000832428	E.W. SCRIPPS Co	SSP	
0001179110-20-002956	03-MAR-2020	01-MAR-2020			0			4	0001597264	Blueprint Medicines Corp	BPMC	
0000005513-20-000064	03-MAR-2020	01-MAR-2020			0			4	0000005513	Unum Group	UNM	
0001209191-20-014846	03-MAR-2020	28-FEB-2020			0			4	0000818686	TEVA PHARMACEUTICAL INDUSTRIES LTD	TEVA	
0001562180-20-002006	03-MAR-2020	28-FEB-2020			false			4	0001636422	Health Catalyst, Inc.	HCAT	
0001077183-20-000043	03-MAR-2020	01-MAR-2020			0			4	0001077183	NEOGENOMICS INC	NEO	
0000899243-20-006785	03-MAR-2020	28-FEB-2020			0			4	0000100517	United Airlines Holdings, Inc.	UAL	
0001209191-20-014919	03-MAR-2020	02-MAR-2020			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001562180-20-002057	03-MAR-2020	01-MAR-2020			false			4	0001688476	NEXTIER OILFIELD SOLUTIONS INC.	NEX	
0001209191-20-015044	03-MAR-2020	28-FEB-2020			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001127602-20-009201	03-MAR-2020	01-MAR-2020						4	0001481792	Quad/Graphics, Inc.	QUAD	
0001179110-20-002897	03-MAR-2020	28-FEB-2020			0			4	0000001800	ABBOTT LABORATORIES	ABT	The sale transaction was made pursuant to a previously adopted plan complying with Rule 10b5-1(c).
0001209191-20-015489	03-MAR-2020	01-MAR-2020			0			4	0000043196	GRAY TELEVISION INC	GTN	
0001391127-20-000034	03-MAR-2020	01-MAR-2020			0			4	0001391127	Limelight Networks, Inc.	LLNW	Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated January 27, 2017.
0001209191-20-014955	03-MAR-2020	01-MAR-2020			0			4	0000943452	WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP	WAB	
0001209191-20-015705	03-MAR-2020	01-MAR-2020			0			4	0000052795	ANIXTER INTERNATIONAL INC	AXE	
0001225385-20-000022	03-MAR-2020	28-FEB-2020						4	0001396033	Lumber Liquidators Holdings, Inc.	LL	
0001209191-20-015290	03-MAR-2020	01-MAR-2020			0			4	0001316835	Builders FirstSource, Inc.	BLDR	
0000887343-20-000101	03-MAR-2020	28-FEB-2020			0			4	0000887343	COLUMBIA BANKING SYSTEM, INC.	COLB	
0001127602-20-008759	03-MAR-2020	28-FEB-2020						4	0001111711	NISOURCE INC.	NI	
0001562180-20-002011	03-MAR-2020	28-FEB-2020			false			4	0001338065	DCP Midstream, LP	DCP	Exhibit 24 - Power of Attorney
0001179110-20-002829	03-MAR-2020	28-FEB-2020			0			4	0001102112	PACWEST BANCORP	PACW	
0001127602-20-000563	03-JAN-2020	01-JAN-2020						4	0000033213	EQT Corp	EQT	
0000899243-20-000409	03-JAN-2020	31-DEC-2019			0			4	0001036044	Identiv, Inc.	INVE	
0000899243-20-000239	03-JAN-2020	31-DEC-2019			0			4	0000100517	United Airlines Holdings, Inc.	UAL	
0001127602-20-000862	03-JAN-2020	01-JAN-2020						4	0001481792	Quad/Graphics, Inc.	QUAD	
0001209191-20-001058	03-JAN-2020	02-JAN-2020			0			4	0000944745	CIVISTA BANCSHARES, INC.	CIVBP	
0001127602-20-000802	03-JAN-2020	31-DEC-2019						4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0001437749-20-000159	03-JAN-2020	02-JAN-2020						4	0000835324	Stock Yards Bancorp, Inc.	SYBT	
0000899243-20-000403	03-JAN-2020	31-DEC-2019			0			4	0000275880	PARSONS CORP	PSN	All share numbers reported in this Form 4 reflect a 3-for-1 stock dividend effected by the Issuer in connection with the closing of its initial public offering, which was exempt from reporting pursuant to Rule 16a-9.
0001127602-20-000588	03-JAN-2020	02-JAN-2020						4	0000034088	EXXON MOBIL CORP	XOM	List of Exhibits: Exhibit 24 - Power of Attorney
0001179110-20-000218	03-JAN-2020	31-DEC-2019			0			4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001171843-20-000063	03-JAN-2020	02-JAN-2020			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001052100-20-000001	03-JAN-2020	02-JAN-2020						4	0001052100	WADDELL & REED FINANCIAL INC	WDR	
0001104659-20-001030	03-JAN-2020	31-DEC-2019			0			4	0001744659	Akero Therapeutics, Inc.	AKRO	
0000753308-20-000006	03-JAN-2020	02-JAN-2020						4	0000753308	NEXTERA ENERGY INC	NEE	
0001445866-20-000009	03-JAN-2020	30-DEC-2019			0			4	0001396633	SUMMER ENERGY HOLDINGS INC	SUME	By Alexander N. Pearson, pursuant to a Power of Attorney dated April 2, 2012 previously filed with the Securities and Exchange Commission as Exhibit 24.1 to Form 3 filed on April 6, 2012 on behalf of Stuart Gaylor, which Power of Attorney is incorporated by reference.
0001567619-20-000413	03-JAN-2020	01-JAN-2020			0			4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0001104659-20-000947	03-JAN-2020	01-JAN-2020			0			4	0001442626	Bluerock Residential Growth REIT, Inc.	BRG	
0001123292-20-000025	03-JAN-2020	31-DEC-2019			1			4	0001468666	SecureWorks Corp	SCWX	The reporting person resigned as a director of the Company effective as of the Effective Date. As a result, the reporting person is no longer subject to Section 16 in connection with his transactions in the securities of the Company and therefore will no longer report any such transactions on Form 4 and Form 5.
0001127602-20-000849	03-JAN-2020	01-JAN-2020						4	0001481792	Quad/Graphics, Inc.	QUAD	
0001209191-20-000767	03-JAN-2020	31-DEC-2019			0			4	0001651944	DermTech, Inc.	DMTK	
0001407623-20-000007	03-JAN-2020	01-JAN-2020			0			4	0001407623	RETAIL OPPORTUNITY INVESTMENTS CORP	ROIC	
0001204424-20-000002	03-JAN-2020	01-JAN-2020			0			4	0001002517	Nuance Communications, Inc.	NUAN	
0001567619-20-000252	03-JAN-2020	02-JAN-2020			0			4	0000910108	LEXINGTON REALTY TRUST	LXP	
0001209191-20-000801	03-JAN-2020	02-JAN-2020			0			4	0000029002	DIODES INC /DEL/	DIOD	
0001227654-20-000010	03-JAN-2020	01-JAN-2020			0			4	0001227654	COMPASS MINERALS INTERNATIONAL INC	CMP	Exhibit 24 - Power of Attorney
0001567619-20-000382	03-JAN-2020	31-DEC-2019			0			4	0000928658	COVENANT TRANSPORTATION GROUP INC	CVTI	
0001639691-20-000001	03-JAN-2020	02-JAN-2020			0			4	0001639691	LivaNova PLC	LIVN	
0001209191-20-001231	03-JAN-2020	31-DEC-2019			0			4	0001043277	C. H. ROBINSON WORLDWIDE, INC.	CHRW	
0001127602-20-000571	03-JAN-2020	01-JAN-2020						4	0000033213	EQT Corp	EQT	
0001127602-20-000318	03-JAN-2020	31-DEC-2019						4	0001122976	POLYONE CORP	POL	
0000746838-20-000008	03-JAN-2020	01-JAN-2020			0			4	0000746838	UNISYS CORP	UIS	
0000914851-20-000002	03-JAN-2020	02-JAN-2020			0			4	0001227862	WESTERN ASSET EMERGING MARKETS DEBT FUND INC.	EMD	
0000707179-20-000006	03-JAN-2020	31-DEC-2019						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001225208-20-000271	03-JAN-2020	01-JAN-2020						4	0000866787	AUTOZONE INC	AZO	
0001568214-20-000002	03-JAN-2020	02-JAN-2020			0			4	0000712771	ConnectOne Bancorp, Inc.	CNOB	
0001398889-20-000017	03-JAN-2020	31-DEC-2019						4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0001052100-20-000003	03-JAN-2020	02-JAN-2020						4	0001052100	WADDELL & REED FINANCIAL INC	WDR	
0001771474-20-000014	03-JAN-2020	02-JAN-2020						4	0001032208	SEMPRA ENERGY	SRE	
0001209191-20-001223	03-JAN-2020	01-JAN-2020			0			4	0001594109	GrubHub Inc.	GRUB	
0001562151-20-000004	03-JAN-2020	31-DEC-2019			0			4	0001562151	Crimson Wine Group, Ltd	CWGL	
0001209191-20-000711	03-JAN-2020	31-DEC-2019			0			4	0000016040	CABOT CORP	CBT	
0001437749-20-000137	03-JAN-2020	31-DEC-2019						4	0001172358	DORCHESTER MINERALS, L.P.	DMLP	
0001104659-20-000910	03-JAN-2020	02-JAN-2020			0			4	0001442836	Mersana Therapeutics, Inc.	MRSN	
0001225208-20-000175	03-JAN-2020	01-JAN-2020						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001296435-20-000003	03-JAN-2020	31-DEC-2019			0			4	0001296435	Neenah Inc	NP	
0001747079-20-000005	03-JAN-2020	02-JAN-2020			0			4	0001747079	Twin River Worldwide Holdings, Inc.	TRWH	
0001209191-20-001447	03-JAN-2020	02-JAN-2020			0			4	0001707753	Elastic N.V.	ESTC	
0001225208-20-000145	03-JAN-2020	31-DEC-2019						4	0000002969	AIR PRODUCTS & CHEMICALS INC /DE/	APD	
0001209191-20-000813	03-JAN-2020	31-DEC-2019			0			4	0001000229	CORE LABORATORIES N V	CLB	
0001127602-20-000917	03-JAN-2020	31-DEC-2019						4	0000031978	EL PASO ELECTRIC CO /TX/	EE	
0000039311-20-000004	03-JAN-2020	15-NOV-2019			0			4	0000039311	INDEPENDENT BANK CORP /MI/	IBCP	
0001127602-20-000389	03-JAN-2020	01-JAN-2020						4	0001037976	JONES LANG LASALLE INC	JLL	
0001179110-20-000163	03-JAN-2020	31-DEC-2019			0			4	0001422841	AquaVenture Holdings Ltd	WAAS	
0001127602-20-000434	03-JAN-2020	01-JAN-2020						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001209191-20-000950	03-JAN-2020	31-DEC-2019			0			4	0000871763	ManpowerGroup Inc.	MAN	
0001489096-20-000012	03-JAN-2020	01-JAN-2020			0			4	0001489096	Thermon Group Holdings, Inc.	THR	
0001127602-20-000672	03-JAN-2020	03-JAN-2020						4	0000859163	AVX Corp	AVX	
0001209191-20-000653	03-JAN-2020	31-DEC-2019			0			4	0000008868	AVON PRODUCTS INC	AVP	
0001225208-20-000115	03-JAN-2020	31-DEC-2019						4	0000002969	AIR PRODUCTS & CHEMICALS INC /DE/	APD	
0001407623-20-000010	03-JAN-2020	01-JAN-2020			0			4	0001407623	RETAIL OPPORTUNITY INVESTMENTS CORP	ROIC	
0001104659-20-001131	03-JAN-2020	02-JAN-2020			0			4	0001324404	CF Industries Holdings, Inc.	CF	
0000070415-20-000018	03-JAN-2020	31-DEC-2019			0			4	0000070415	GP STRATEGIES CORP	GPX	
0001645873-20-000011	03-JAN-2020	31-DEC-2019			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0001246991-20-000014	03-JAN-2020	31-DEC-2019			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001567619-20-000352	03-JAN-2020	31-DEC-2019			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001209191-20-001211	03-JAN-2020	01-JAN-2020			0			4	0001636286	People's Utah Bancorp	PUB	
0000937098-20-000010	03-JAN-2020	31-DEC-2019			0			4	0000937098	TRINET GROUP, INC.	TNET	
0001122233-20-000002	03-JAN-2020	31-DEC-2019			0			4	0001458412	CROSSFIRST BANKSHARES, INC.	CFB	
0001632790-20-000004	03-JAN-2020	31-DEC-2019			0			4	0001632790	ENERGIZER HOLDINGS, INC.	ENR	
0001225208-20-000360	03-JAN-2020	31-DEC-2019						4	0001494319	Univar Solutions Inc.	UNVR	
0001127602-20-000639	03-JAN-2020	31-DEC-2019						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001225208-20-000357	03-JAN-2020	01-JAN-2020						4	0000829323	Inuvo, Inc.	INUV	
0001593968-20-000068	03-JAN-2020	01-JAN-2020						4	0001599489	Veritiv Corp	VRTV	
0001567619-20-000424	03-JAN-2020	31-DEC-2019			0			4	0000896878	INTUIT INC	INTU	
0001213900-20-000152	03-JAN-2020	31-DEC-2019			0			4	0000822663	INTER PARFUMS INC	IPAR	
0001404930-20-000003	03-JAN-2020	01-JAN-2020						4	0000783280	DUKE REALTY CORP	DRE	
0001209191-20-001467	03-JAN-2020	31-DEC-2019			0			4	0001567514	Intra-Cellular Therapies, Inc.	ITCI	
0001562180-20-000128	03-JAN-2020	02-JAN-2020			false			4	0001253176	VAPOTHERM INC	VAPO	
0001127602-20-000746	03-JAN-2020	31-DEC-2019						4	0000041719	GLATFELTER P H CO	GLT	
0000712534-20-000023	03-JAN-2020	31-DEC-2019			0			4	0000712534	FIRST MERCHANTS CORP	FRME	
0001771474-20-000013	03-JAN-2020	02-JAN-2020						4	0001032208	SEMPRA ENERGY	SRE	
0000073088-20-000002	03-JAN-2020	02-JAN-2020			0			4	0000073088	NORTHWESTERN CORP	NWE	
0000104894-20-000010	03-JAN-2020	31-DEC-2019			0			4	0000104894	WASHINGTON REAL ESTATE INVESTMENT TRUST	WRE	
0001567619-20-000383	03-JAN-2020	31-DEC-2019			0			4	0000928658	COVENANT TRANSPORTATION GROUP INC	CVTI	
0001666700-20-000001	03-JAN-2020	31-DEC-2019						4	0001666700	DuPont de Nemours, Inc.	DD	
0000098246-20-000018	03-JAN-2020	31-DEC-2019			0			4	0000098246	TIFFANY & CO	TIF	
0001437749-20-000135	03-JAN-2020	31-DEC-2019						4	0000880242	BIOLARGO, INC.	BLGO	
0001127602-20-000899	03-JAN-2020	31-DEC-2019						4	0000031978	EL PASO ELECTRIC CO /TX/	EE	
0001127602-20-000910	03-JAN-2020	31-DEC-2019						4	0000104169	Walmart Inc.	WMT	
0001429398-20-000004	03-JAN-2020	02-JAN-2020						4	0001091907	WORLD WRESTLING ENTERTAINMENTINC	WWE	
0000887343-20-000008	03-JAN-2020	31-DEC-2019			0			4	0000887343	COLUMBIA BANKING SYSTEM, INC.	COLB	
0001746673-20-000010	03-JAN-2020	02-JAN-2020			0			4	0001084765	RESOURCES CONNECTION INC	RECN	
0001225208-20-000333	03-JAN-2020	31-DEC-2019						4	0000021076	CLOROX CO /DE/	CLX	
0001127602-20-000767	03-JAN-2020	31-DEC-2019						4	0000041719	GLATFELTER P H CO	GLT	
0001398889-20-000010	03-JAN-2020	31-DEC-2019						4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0001104659-20-000943	03-JAN-2020	01-JAN-2020			0			4	0001442626	Bluerock Residential Growth REIT, Inc.	BRG	
0001567619-20-000421	03-JAN-2020	01-JAN-2020			0			4	0001399249	Pzena Investment Management, Inc.	PZN	
0001493152-20-000120	03-JAN-2020	01-JAN-2020			0			4	0001582554	Matinas BioPharma Holdings, Inc.	MTNB	Exhibit 24 Power of Attorney.
0001370637-20-000008	03-JAN-2020	01-JAN-2020			0			4	0001370637	ETSY INC	ETSY	
0001052100-20-000012	03-JAN-2020	31-DEC-2019						4	0001052100	WADDELL & REED FINANCIAL INC	WDR	
0000045012-20-000010	03-JAN-2020	31-DEC-2019						4	0000045012	HALLIBURTON CO	HAL	
0001225208-20-000176	03-JAN-2020	01-JAN-2020						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001209191-20-000791	03-JAN-2020	31-DEC-2019			0			4	0000879169	INCYTE CORP	INCY	
0000949157-20-000008	03-JAN-2020	31-DEC-2019			0			4	0000949157	CENTURY ALUMINUM CO	CENX	
0000937098-20-000011	03-JAN-2020	31-DEC-2019			0			4	0000937098	TRINET GROUP, INC.	TNET	
0000911916-20-000009	03-JAN-2020	31-DEC-2019						4	0001136869	ZIMMER BIOMET HOLDINGS, INC.	ZBH	
0001562180-20-000070	03-JAN-2020	31-DEC-2019			false			4	0001577368	QTS Realty Trust, Inc.	QTS	
0000930420-20-000014	03-JAN-2020	31-DEC-2019			0			4	0000930420	KFORCE INC	KFRC	
0001415889-20-000037	03-JAN-2020	01-JAN-2020						4	0001517342	PACIFIC DRILLING S.A.	PACD	
0001747079-20-000006	03-JAN-2020	31-DEC-2019			0			4	0001747079	Twin River Worldwide Holdings, Inc.	TRWH	
0001209191-20-000747	03-JAN-2020	31-DEC-2019			0			4	0001537054	Gogo Inc.	GOGO	
0001593968-20-000035	03-JAN-2020	31-DEC-2019						4	0001466026	Midland States Bancorp, Inc.	MSBI	
0001209191-20-000787	03-JAN-2020	02-JAN-2020			0			4	0000761648	CEDAR REALTY TRUST, INC.	CDR	
0001209191-20-000987	03-JAN-2020	31-DEC-2019			0			4	0001720592	Repay Holdings Corp	RPAY	
0001002910-20-000015	03-JAN-2020	01-JAN-2020			0			4	0001002910	AMEREN CORP	AEE	
0001562180-20-000092	03-JAN-2020	31-DEC-2019			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001127602-20-000725	03-JAN-2020	31-DEC-2019						4	0000004962	AMERICAN EXPRESS CO	AXP	
0001493152-20-000140	03-JAN-2020	01-JAN-2020			0			4	0001083743	Flux Power Holdings, Inc.	FLUX	
0001104659-20-000955	03-JAN-2020	01-JAN-2020			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001209191-20-000817	03-JAN-2020	02-JAN-2020			0			4	0000831001	CITIGROUP INC	C	
0001127602-20-000937	03-JAN-2020	14-AUG-2019						4	0001171825	CIT GROUP INC	CIT	
0000899243-20-000351	03-JAN-2020	31-DEC-2019			0			4	0001575828	FRANK'S INTERNATIONAL N.V.	FI	Exhibit List: Exhibit 24 - Power of Attorney (CE)  Senior Vice President, Operations
0001343034-20-000008	03-JAN-2020	01-JAN-2020			1			4	0001343034	TWO RIVER BANCORP	TRCB	
0001000623-20-000012	03-JAN-2020	31-DEC-2019						4	0001000623	SCHWEITZER MAUDUIT INTERNATIONAL INC	SWM	
0001209191-20-000985	03-JAN-2020	02-JAN-2020			0			4	0001013857	PEGASYSTEMS INC	PEGA	
0000928022-20-000008	03-JAN-2020	01-JAN-2020			0			4	0000928022	Callon Petroleum Co	CPE	
0001638599-20-000013	03-JAN-2020	31-DEC-2019			0			4	0000874710	ALLIED HEALTHCARE PRODUCTS INC	AHPI	
0001209191-20-000977	03-JAN-2020	02-JAN-2020			0			4	0001123494	HARVARD BIOSCIENCE INC	HBIO	This form has been signed under power of attorney.
