ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001415889-23-006074	0001448074	Alpern Robert J	Director			1 N. WAUKEGAN ROAD		NORTH CHICAGO	IL	60064		001-35565
0001493152-23-010849	0001564870	Santi Christopher	Officer	President and COO		3800 NORTH 28TH WAY		HOLLYWOOD	FL	33020		001-36469
0000899243-23-010433	0001678109	ICONIQ Strategic Partners III-B, L.P.	TenPercentOwner			C/O ICONIQ CAPITAL	50 BEALE ST., STE. 2300	SAN FRANCISCO	CA	94105		001-40895
0000899243-23-010433	0001766963	ICONIQ Strategic Partners III GP, L.P.	TenPercentOwner			C/O ICONIQ CAPITAL	50 BEALE ST., STE. 2300	SAN FRANCISCO	CA	94105		001-40895
0000899243-23-010433	0001688124	Griffith William J.G.	TenPercentOwner			C/O ICONIQ CAPITAL	50 BEALE ST., STE. 2300	SAN FRANCISCO	CA	94105		001-40895
0000899243-23-010433	0001678064	ICONIQ Strategic Partners III, L.P.	TenPercentOwner			C/O ICONIQ CAPITAL	50 BEALE ST., STE. 2300	SAN FRANCISCO	CA	94105		001-40895
0000899243-23-010433	0001688143	Makan Divesh	TenPercentOwner			C/O ICONIQ CAPITAL	50 BEALE ST., STE. 2300	SAN FRANCISCO	CA	94105		001-40895
0000899243-23-010433	0001788796	ICONIQ Strategic Partners III TT GP, Ltd.	TenPercentOwner			C/O ICONIQ CAPITAL	50 BEALE ST., STE. 2300	SAN FRANCISCO	CA	94105		001-40895
0000899243-23-010432	0001783518	Jacobson Matthew	Director,TenPercentOwner			C/O ICONIQ CAPITAL	50 BEALE ST., STE. 2300	SAN FRANCISCO	CA	94105		001-40895
0001415889-23-006073	0001171780	RAPP EDWARD J	Director			1 N. WAUKEGAN ROAD		NORTH CHICAGO	IL	60064		001-35565
0001127602-23-012313	0001584473	Stahl Stephanie	Director			500 VOLVO PARKWAY		CHESAPEAKE	VA	23320		000-25464
0001562180-23-003379	0001549550	Hawkins Nicholas B.	Officer	VP and Chief Financial Officer		C/O ARTERIS, INC.	595 MILLICH DR., SUITE 200	CAMPBELL	CA	95008		001-40960
0001758730-23-000114	0001771195	Olesky Lee	Director			TRADEWEB MARKETS INC.	1177 AVENUE OF THE AMERICAS	NEW YORK	NY	10036		001-38860
0001415889-23-006072	0001803666	Simon Eli	Officer	SR. VP, CORPORATE INVESTMENTS		225 W. WASHINGTON ST.		INDIANAPOLIS	IN	46204		001-14469
0001062993-23-008580	0001969581	Bohnen Shane	Officer	SVP - General Counsel		614 MCKINLEY PLACE NE		MINNEAPOLIS	MN	55413		000-17272
0000091576-23-000059	0001243183	VASOS TODD J	Director			127 PUBLIC SQUARE		CLEVELAND	OH	44114		001-11302
0000929638-23-001075	0001191312	KEITEL WILLIAM E	Director			C/O TURTLE BEACH CORPORATION	44 SOUTH BROADWAY, 4TH FLOOR	WHITE PLAINS	NY	10601		001-35465
0001750155-23-000034	0001088509	TORTOROLI JACQUES	Director,Officer	Chief Executive Officer		C/O CHARLOTTE'S WEB HOLDINGS, INC.	700 TECH COURT	LOUISVILLE	CO	80027		000-56364
0001127602-23-012312	0001331983	HOPLAMAZIAN MARK SAMUEL	Director			1551 WEWATTA STREET		DENVER	CO	80202		001-05256
0000091576-23-000058	0001681915	Tobin Richard J	Director			127 PUBLIC SQUARE		CLEVELAND	OH	44114		001-11302
0001398344-23-007056	0001575503	Majumder I. Bobby	Other		Trustee	1345 AVENUE OF THE AMERICAS	32ND FLOOR	NEW YORK	NY	10105		811-23772
0000091576-23-000057	0001557267	Rankin Devina A	Director			127 PUBLIC SQUARE		CLEVELAND	OH	44114		001-11302
0001062993-23-008578	0001969581	Bohnen Shane	Officer	SVP - General Counsel		614 MCKINLEY PLACE NE		MINNEAPOLIS	MN	55413		000-17272
0001628280-23-010661	0001272987	DUCEY MICHAEL E	Director			C/O SISECAM RESOURCES LP	FIVE CONCOURSE PARKWAY, SUITE 2500	ATLANTA	GA	30328		001-36062
0001127602-23-012311	0001191210	NAYLOR JEFFREY G	Director			500 VOLVO PARKWAY		CHESAPEAKE	VA	23320		000-25464
0000929638-23-001074	0001531225	Hanson John T	Officer	CFO, Treasurer and Secretary		C/O TURTLE BEACH CORPORATION	44 SOUTH BROADWAY, 4TH FLOOR	WHITE PLAINS	NY	10601		001-35465
0000091576-23-000056	0001443147	Hayes Robin	Director			127 PUBLIC SQUARE		CLEVELAND	OH	44114		001-11302
0001839919-23-000002	0001839919	Dols Scott V.	Director			ONE NORTH LEXINGTON AVE, 14TH FLOOR		WHITE PLAINS	NY	10601		001-40272
0001829864-23-000052	0001889840	Walsh Claudia F	Officer	General Counsel		C/O TASKUS, INC.	1650 INDEPENDENCE DR., STE 100	NEW BRAUNFELS	TX	78132		001-40482
0001562180-23-003378	0001237108	MAHON KENNETH J	Director			898 VETERANS MEMORIAL HIGHWAY	SUITE 560	HAUPPAUGE	NY	11788		001-34096
0001209191-23-022789	0001768498	Shirley Brady	Director,Officer	Pres. & COO		2711 CENTERVILLE ROAD	SUITE 400	WILMINGTON	DE	19808		001-34045
0001415889-23-006071	0001898046	Yacullo David	Director			11500 WAYZATA BLVD. #1147		MINNETONKA	MN	55305		001-41147
0001415889-23-006069	0001933670	Williams-Ramey Aimee	Officer	CHIEF LEGAL OFFICER		C/O SIX FLAGS ENTERTAINMENT CORPORATION	1000 BALLPARK WAY, SUITE 400	ARLINGTON	TX	76011		001-13703
0000091576-23-000055	0001188585	CUTLER ALEXANDER M	Director			C/O KEYCORP	127 PUBLIC SQUARE	CLEVELAND	OH	44114		001-11302
0001104659-23-041586	0001184391	PAGLIARA TRACY D	Director,Officer	President and CEO		C/O WILLIAMS INDUSTRIAL SRVS GRP INC.	200 ASHFORD CENTER NORTH STE 425	ATLANTA	GA	30338		001-16501
0001750155-23-000033	0001959850	Saxton Jessica	Officer	CFO and PAO		C/O CHARLOTTE'S WEB HOLDINGS, INC.	700 TECH COURT	LOUISVILLE	CO	80027		000-56364
0000874501-23-000068	0001559518	Stein Jeffrey Scott	Director			AMBAC FINANCIAL GROUP, INC.	ONE WORLD TRADE CENTER, 41ST FLOOR	NEW YORK	NY	10007		001-10777
0001285550-23-000039	0001601831	Richards Timothy T.	Director			C/O CLEARPOINT NEURO, INC.	120 S. SIERRA AVE., SUITE 100	SOLANA BEACH	CA	92075		001-34822
0000929638-23-001073	0001595670	Stark Juergen M.	Director,Officer	CEO & President		C/O TURTLE BEACH CORPORATION	44 SOUTH BROADWAY, 4TH FLOOR	WHITE PLAINS	NY	10601		001-35465
0001127602-23-012309	0001160225	KELLY EDWARD J III	Director			500 VOLVO PARKWAY		CHESAPEAKE	VA	23320		000-25464
0001846253-23-000035	0001462354	GUSTAFSON KURT A	Officer	EVP, Finance and CFO		5980 HORTON STREET, STE 600		EMERYVILLE	CA	94608		001-40720
0001285550-23-000038	0001215024	FLETCHER R JOHN	Director			C/O CLEARPOINT NEURO, INC.	120 S. SIERRA AVE., SUITE 100	SOLANA BEACH	CA	92075		001-34822
0001225208-23-004589	0001192870	LIU DON H	Officer	Executive Officer		1000 NICOLLET MALL		MINNEAPOLIS	MN	55403		001-06049
0001062993-23-008577	0001379454	Louis John Jeffry	Director			C/O GANNETT CO., INC.	7950 JONES BRANCH DRIVE	MCLEAN	VA	22107		001-36097
0001398344-23-007055	0001568076	Jafarnia Kamal	Other		Trustee	7201 REGENCY COURT		PLANO	TX	75024		811-23772
0001285550-23-000037	0001329811	Girin Pascal E R	Director			C/O CLEARPOINT NEURO, INC.	120 S. SIERRA AVE., SUITE 100	SOLANA BEACH	CA	92075		001-34822
0001127602-23-012308	0001203226	HEINRICH DANIEL J	Director			500 VOLVO PARKWAY		CHESAPEAKE	VA	23320		000-25464
0001628280-23-010658	0001586651	Vemuri Ashok	Director			ONE NORTH LEXINGTON AVE, 14TH FLOOR		WHITE PLAINS	NY	10601		001-40272
0000060667-23-000071	0001923977	Sink Brandon J	Officer	EVP, Chief Financial Officer		1000 LOWES BOULEVARD		MOORESVILLE	NC	28117		001-07898
0001101680-23-000021	0001683547	Nam Min Woo	Director			C/O DZS INC.	5700 TENNYSON PKWY, 4TH FLOOR	PLANO	TX	75024		000-32743
0001628280-23-010657	0001176529	HOWE JERALD S JR	Officer	EVP, General Counsel		1750 PRESIDENTS STREET		RESTON	VA	20190		001-33072
0001415889-23-006067	0001235740	RULLI JOHN	Officer	CHIEF ADMINISTRATIVE OFFICER		225 W. WASHINGTON STREET		INDIANAPOLIS	IN	46204		001-14469
0001104659-23-041580	0001200633	LAY RANDALL R	Officer	EVP, Chief Operating Officer		C/O WILLIAMS INDUSTRIAL SRVS GRP INC.	200 ASHFORD CENTER NORTH STE 425	ATLANTA	GA	30338		001-16501
0001750155-23-000032	0001900880	Rogers Stephen David	Officer	SVP, GC & Corporate Secretary		C/O CHARLOTTE'S WEB HOLDINGS, INC.	700 TECH COURT	LOUISVILLE	CO	80027		000-56364
0001127602-23-012306	0001782616	Kaslow Aaron Michael	Officer	EVP, Gen'l Counsel & Secretary		SANDY SPRING BANCORP, INC.	17801 GEORGIA AVENUE	OLNEY	MD	20832		000-19065
0001127602-23-012305	0001393486	CHUGG JULIANA L	Director			1551 WEWATTA STREET		DENVER	CO	80202		001-05256
0001101680-23-000020	0001822841	Carbone Barbara	Director			C/O DZS INC.	5700 TENNYSON PARKWAY, 4TH FLOOR	PLANO	TX	75024		000-32743
0001127602-23-012304	0001807854	Drake Angela C	Officer	VP & CFO		8111 LYNDALE AVENUE SOUTH		BLOOMINGTON	MN	55420		001-08649
0001127602-23-012303	0001192342	GRISE CHERYL W	Director			500 VOLVO PARKWAY		CHESAPEAKE	VA	23320		000-25464
0000060667-23-000070	0001675461	McFarland Joseph Michael	Officer	EVP, Stores		1000 LOWES BOULEVARD		MOORESVILLE	NC	28117		001-07898
0001101680-23-000019	0001789837	Kim Joon Kyung	Director			C/O DZS INC.	5700 TENNYSON PKWY, 4TH FLOOR	PLANO	TX	75024		000-32743
0001209191-23-022785	0001622458	WEINER RUSSELL J	Director,Officer	Chief Executive Officer		DOMINO'S PIZZA	30 FRANK LLOYD WRIGHT DRIVE	ANN ARBOR	MI	48105		001-32242
0001930676-23-000002	0001930676	Edelbach Scott	Officer	Executive Vice President		ONE NORTH LEXINGTON AVE, 14TH FLOOR		WHITE PLAINS	NY	10601		001-40272
0001628280-23-010654	0001300154	Jasper Thomas W	Director			C/O SISECAM RESOURCES LP	FIVE CONCOURSE PARKWAY, SUITE 2500	ATLANTA	GA	30328		001-36062
0001101680-23-000018	0001599956	Bross Matthew W	Director			C/O DZS INC.	5700 TENNYSON PARKWAY, 4TH FLOOR	PLANO	TX	75024		000-32743
0001079973-23-000441	0001879177	Nixon James Craig	Director			7660 CENTURION PARKWAY	SUITE 100	JACKSONVILLE	FL	32256		001-39227
0001209191-23-022784	0001804473	PRICE LISA V	Officer	EVP, Chief Human Resources Ofc		DOMINO'S PIZZA	30 FRANK LLOYD WRIGHT DRIVE	ANN ARBOR	MI	48105		001-32242
0000060667-23-000069	0001827632	Griggs Dan Clayton Jr	Officer	SVP, Tax & CAO		1000 LOWES BOULEVARD		MOORESVILLE	NC	28117		001-07898
0000932781-23-000029	0001707371	Tarver Edward J.	Director			C/O FIRST COMMUNITY CORPORATION	5455 SUNSET BLVD	LEXINGTON	SC	29072		000-28344
0001101680-23-000017	0001748276	Schopp David R	Director			C/O DZS INC.	5700 TENNYSON PKWY, 4TH FLOOR	PLANO	TX	75024		000-32743
0001104659-23-041575	0001325206	Lourd Bryan	Director			C/O CAA 9830 WILSHIRE BLVD		BEVERLY HILLS	CA	90212-1825		001-39356
0001415889-23-006065	0001926813	Mick Gary	Officer	CHIEF FINANCIAL OFFICER		C/O SIX FLAGS ENTERTAINMENT CORPORATION	1000 BALLPARK WAY, SUITE 400	ARLINGTON	TX	76011		001-13703
0001209191-23-022783	0001281986	DENAULT LEO P	Director			C/O HUNTINGTON INGALLS INDUSTRIES, INC.	4101 WASHINGTON AVE.	NEWPORT NEWS	VA	23607		001-34910
0001415889-23-006064	0001754744	Reuille Adam	Officer	SVP & CHIEF ACCOUNTING OFFICER		225 W. WASHINGTON ST.		INDIANAPOLIS	IN	46204		001-14469
0001415889-23-006063	0001589725	Thackray Helen M.	Director			C/O IMMUNOGEN, INC.	830 WINTER STREET	WALTHAM	MA	02451		000-17999
0001209191-23-022782	0001972188	Trident ECC Aggregator LP	TenPercentOwner			STONE POINT CAPITAL LLC	20 HORSENECK LANE	GREENWICH	CT	06830		811-22974
0001209191-23-022782	0001909258	Trident Capital IX, L.P.	TenPercentOwner			STONE POINT CAPITAL LLC	20 HORSENECK LANE	GREENWICH	CT	06830		811-22974
0001101680-23-000016	0001783982	Yoo Choon Yul	Director			C/O DZS INC.	5700 TENNYSON PKWY, 4TH FLOOR	PLANO	TX	75024		000-32743
0001209191-23-022781	0001849672	PARRISH JESSICA L	Officer	VP, Chief Accounting Officer		30 FRANK LLOYD WRIGHT DR		ANN ARBOR	MI	48105		001-32242
0001127602-23-012300	0001247994	WILLIAMS DAVID B	Other		Member of a Group	4421 WATERFRONT DRIVE		GLEN ALLEN	VA	23060		001-38214
0000060667-23-000068	0001240577	MCCANLESS ROSS W	Officer	EVP, GC & Corp. Sec.			1000 LOWES BOULEVARD	MOORESVILLE	NC	28117		001-07898
0001079973-23-000439	0001107329	EHRMAN KENNETH S	Director			7660 CENTURION PARKWAY	SUITE 100	JACKSONVILLE	FL	32256		001-39227
0001209191-23-022780	0001621505	Trident Capital V-PF, L.P.	TenPercentOwner			STONE POINT CAPITAL LLC	20 HORSENECK LANE	GREENWICH	CT	06830		811-22974
0001209191-23-022780	0001492068	Trident V Parallel Fund, L.P.	TenPercentOwner			STONE POINT CAPITAL LLC	20 HORSENECK LANE	GREENWICH	CT	06830-6327		811-22974
0001209191-23-022779	0001804390	MORRIS KEVIN SCOTT	Officer	EVP, Gen'l Counsel, Secretary		DOMINO'S PIZZA	30 FRANK LLOYD WRIGHT DRIVE	ANN ARBOR	MI	48105		001-32242
0001035443-23-000149	0001216955	MARCUS JOEL S	Director,Officer	Executive Chairman		C/O ALEXANDRIA REAL ESTATE EQUITIES, INC	26 NORTH EUCLID AVENUE	PASADENA	CA	91101		001-12993
0001209191-23-022777	0001797819	De Backer Marianne	Officer	Chief Executive Officer		C/O VIR BIOTECHNOLOGY, INC.	499 ILLINOIS STREET, 5TH FLOOR	SAN FRANCISCO	CA	94158		001-39083
0001127602-23-012299	0001703426	Barnes David Eugene	Officer	VP & General Counsel		ONE DAUCH DRIVE		DETROIT	MI	48211		001-14303
0000874501-23-000067	0001103172	IGLESIAS LISA G	Director			AMBAC FINANCIAL GROUP, INC.	ONE WORLD TRADE CENTER, 41ST FLOOR	NEW YORK	NY	10007		001-10777
0001478560-23-000002	0001478560	Fogarty Kevin Michael	Director			ONE NORTH LEXINGTON AVE, 14TH FLOOR		WHITE PLAINS	NY	10601		001-40272
0001209191-23-022776	0001804695	JORDAN JOSEPH HUGH	Officer	President, U.S. & Global Svcs		DOMINO'S PIZZA	30 FRANK LLOYD WRIGHT DRIVE	ANN ARBOR	MI	48105		001-32242
0001415889-23-006060	0001628779	McDade Brian J.	Officer	EVP/CFO		225 W. WASHINGTON ST.		INDIANAPOLIS	IN	46204		001-14469
0001209191-23-022775	0001621506	Trident Capital V, L.P.	TenPercentOwner			STONE POINT CAPITAL LLC	20 HORSENECK LANE	GREENWICH	CT	06830		811-22974
0001209191-23-022775	0001459925	TRIDENT V, L.P.	TenPercentOwner			STONE POINT CAPITAL LLC	20 HORSENECK LANE	GREENWICH	CT	06830-6327		811-22974
0001127602-23-012298	0001838076	Wood Stephen Henry	Officer	EVP, Chief Financial Officer		100 CAMPUS DRIVE	SUITE 200E	FLORHAM PARK	NJ	07932		001-37817
0001127602-23-012297	0001312729	Mantua Philip J	Officer	EVP, Chief Financial Officer		SANDY SRPING BANCORP, INC.	17801 GEORGIA AVENUE	OLNEY	MD	20832		000-19065
0001413329-23-000110	0001180541	NOTO LUCIO A	Director			215 OTTER ROCK DRIVE		GREENWICH	CT	06830		001-33708
0001650164-23-000098	0001674159	Gomez Elena	Officer	Chief Financial Officer		401 PARK DRIVE	SUITE 801	BOSTON	MA	02215		001-40819
0000060667-23-000067	0001759418	Godbole Seemantini	Officer	EVP, Chief Information Officer		1000 LOWES BOULEVARD		MOORESVILLE	NC	28117		001-07898
0001209191-23-022774	0001821840	HEADEN CYNTHIA A	Officer	EVP, Chief Supply Chain Offr		30 FRANK LLOYD WRIGHT DR		ANN ARBOR	MI	48105		001-32242
0001127602-23-012296	0001247996	WILLIAMS CLARA R	Director,Other		Member of a Group	4421 WATERFRONT DRIVE		GLEN ALLEN	VA	23060		001-38214
0001413329-23-000109	0001522655	Makihara Jun	Director			677 WASHINGTON BLVD.		STAMFORD	CT	06901		001-33708
0001127602-23-012295	0001744718	CHO ALEX	Director			1551 WEWATTA STREET		DENVER	CO	80202		001-05256
0001415889-23-006059	0001557290	Arbuckle Stuart A	Director			C/O IMMUNOGEN, INC.	830 WINTER STREET	WALTHAM	MA	02451		000-17999
0001104659-23-041572	0001205854	EISNER MICHAEL D	Director			C/O THE TORNANTE COMPANY, LLC	233 SOUTH BEVERLY DRIVE, 2ND FLOOR	BEVERLY HILLS,	CA	90212		001-39356
0001079973-23-000437	0001113291	MAVROMMATIS NED	Director			7660 CENTURION PARKWAY	SUITE 100	JACKSONVILLE	FL	32256		001-39227
0001209191-23-022772	0001495849	IANNONE JAMIE	Officer	President and CEO		C/O EBAY INC.	2025 HAMILTON AVE.	SAN JOSE	CA	95125		001-37713
0001127602-23-012294	0001796513	MOELLER PETER D	Officer	Group VP, Undg & Spec Construc		8111 LYNDALE AVENUE SOUTH		BLOOMINGTON	MN	55420		001-08649
0001209191-23-022771	0001851848	GARRIDO FRANK	Officer	EVP, Chief Restaurant Officer		30 FRANK LLOYD WRIGHT DRIVE		ANN ARBOR	MI	48105		001-32242
0001104659-23-041571	0001891876	Jenkins Dawn	Officer	VP, Human Resources		C/O WILLIAMS INDUSTRIAL SRVS GRP INC.	200 ASHFORD CENTER NORTH STE 425	ATLANTA	GA	30338		001-16501
0001628280-23-010648	0001425869	Dreyer Alec Gilbert	Director			C/O SISECAM RESOURCES LP	5 CONCOURSE PARKWAY, SUITE 2500	ATLANTA	GA	30328		001-36062
0001209191-23-022768	0001797819	De Backer Marianne	Officer	Chief Executive Officer		C/O VIR BIOTECHNOLOGY, INC.	499 ILLINOIS STREET, 5TH FLOOR	SAN FRANCISCO	CA	94158		001-39083
0001209191-23-022767	0001826853	GARCIA KELLY E	Officer	EVP, Chief Technology Officer		30 FRANK LLOYD WRIGHT DR		ANN ARBOR	MI	48105		001-32242
0001415889-23-006057	0001532475	Goldberg Mark Alan	Director			C/O IMMUNOGEN, INC.	830 WINTER STREET	WALTHAM	MA	02451		000-17999
0001650164-23-000097	0001869038	Fredette Stephen	Director,Officer	Co-President		401 PARK DRIVE	SUITE 801	BOSTON	MA	02215		001-40819
0000060667-23-000066	0001733872	Frieson Donald	Officer	EVP, Supply Chain		1000 LOWES BOULEVARD		MOORESVILLE	NC	28117		001-07898
0001209191-23-022764	0001819230	D'ELIA ARTHUR P	Officer	EVP, International		30 FRANK LLOYD WRIGHT DR		ANN ARBOR	MI	48105		001-32242
0001127602-23-012289	0001247943	RANKIN CORBIN	Other		Member of a Group	4421 WATERFRONT DR.		GLEN ALLEN	VA	23060		001-38214
0000874501-23-000066	0001573787	HAFT IAN DAVID	Director			AMBAC FINANCIAL GROUP, INC.	ONE WORLD TRADE CENTER, 41ST FLOOR	NEW YORK	NY	10007		001-10777
0001398344-23-007051	0001575501	Tio Romano	Other		Trustee	1345 AVENUE OF THE AMERICAS	32ND FLOOR	NEW YORK	NY	10105		811-23772
0001821381-23-000002	0001821381	Gatti Marco F.	Director			ONE NORTH LEXINGTON AVE, 14TH FLOOR		WHITE PLAINS	NY	10601		001-40272
0001127602-23-012288	0001591310	McDowell Ronda M	Officer	EVP, Chief Operations Officer		SANDY SPRING BANCORP, INC.	17801 GEORGIA AVENUE	OLNEY	MD	20832		000-19065
0001650164-23-000096	0001868272	Comparato Christopher P	Director,Officer	Chief Executive Officer		401 PARK DRIVE	SUITE 801	BOSTON	MA	02215		001-40819
0001628280-23-010645	0001779866	Cage Christopher R	Officer	Chief Financial Officer		1750 PRESIDENTS STREET		RESTON	VA	20190		001-33072
0000060667-23-000065	0001350382	Ellison Marvin R	Director,Officer	Chairman, President & CEO		1000 LOWES BOULEVARD		MOORESVILLE	NC	28117		001-07898
0001398344-23-007050	0001934065	Farsheed Sohaila Sori	Other		Trustee	1345 AVENUE OF THE AMERICAS	32ND FLOOR	NEW YORK	NY	10105		811-23772
0001209191-23-022763	0001689175	Collins Augustus L	Director			4101 WASHINGTON AVENUE		NEWPORT NEWS	VA	23607		001-34910
0001127602-23-012286	0001247955	RANKIN THOMAS T	Director,Other		Member of a Group	4421 WATERFRONT DRIVE		GLEN ALLEN	VA	23060		001-38214
0001650164-23-000095	0001869299	Elworthy Brian R	Officer	General Counsel		401 PARK DRIVE	SUITE 801	BOSTON	MA	02215		001-40819
0000845877-23-000098	0001915868	Willie Kerry T	Officer	SVP - Chief HR Officer		1999 K STREET NW	4TH FLOOR	WASHINGTON	DC	20006		001-14951
0001127602-23-012285	0001306837	Carucci Richard	Director			1551 WEWATTA STREET		DENVER	CO	80202		001-05256
0001209191-23-022762	0001699419	Priest Stephen J	Officer	SVP, Chief Financial Officer		C/O EBAY INC.	2025 HAMILTON AVE.	SAN JOSE	CA	95125		001-37713
0001415889-23-006056	0001942369	Kelly Kevin M	Officer	ASST. GENERAL COUNSEL/SEC.		225 W. WASHINGTON ST.		INDIANAPOLIS	IN	46204		001-14469
0001659166-23-000142	0001843981	Simmons Edward Read	Officer	SVP - Strategy		6920 SEAWAY BLVD		EVERETT	WA	98203		001-37654
0001035443-23-000148	0001711289	Woronoff Michael A	Director			C/O ALEXANDRIA REAL ESTATE EQUITIES, INC	26 NORTH EUCLID AVENUE	PASADENA	CA	91101		001-12993
0000845877-23-000097	0001799715	Ramesh Aparna	Officer	EVP - Chief Financial Officer		C/O FARMER MAC, 1999 K STREET NW	FOURTH FLOOR	WASHINGTON	DC	20006		001-14951
0001398344-23-007048	0001575503	Majumder I. Bobby	Other		Trustee	1345 AVENUE OF THE AMERICAS	32ND FLOOR	NEW YORK	NY	10105		811-22710
0001104659-23-041567	0001929518	Bruno Michael J. Jr.	Officer	EVP, Business Development		C/O WILLIAMS INDUSTRIAL SRVS GRP INC.	200 ASHFORD CENTER NORTH STE 425	ATLANTA	GA	30338		001-16501
0001209191-23-022761	0001250333	ZUK NIR	Director,Officer	EVP, Chief Technology Officer		C/O PALO ALTO NETWORKS INC.	3000 TANNERY WAY	SANTA CLARA	CA	95054		001-35594
0001659166-23-000141	0001502370	Underwood Peter C	Officer	SVP - General Counsel		6920 SEAWAY BLVD		EVERETT	WA	98203		001-37654
0001829864-23-000051	0001919341	Gonzalez Michelle H	Director			C/O TASKUS, INC.	1650 INDEPENDENCE DRIVE, STE 100	NEW BRAUNFELS	TX	78132		001-40482
0000060667-23-000064	0001816362	Dupre Janice	Officer	EVP, Human Resources		1000 LOWES BOULEVARD		MOORESVILLE	NC	28117		001-07898
0001933088-23-000002	0001933088	Comora Adam	Officer	Co-Chief Executive Officer		ONE NORTH LEXINGTON AVE, 14TH FLOOR		WHITE PLAINS	NY	10601		001-40272
0001127602-23-012284	0001407612	O'Brien Joseph J Jr	Officer	Executive Vice President		SANDY SPRING BANCORP, INC.	17801 GEORGIA AVENUE	OLNEY	MD	20832		000-19065
0001659166-23-000140	0001670865	Schwarz Jonathan L	Officer	SVP - Corporate Development		6920 SEAWAY BLVD		EVERETT	WA	98203		001-37654
0000845877-23-000096	0001391468	NORDHOLM BRADFORD T	Officer	President and CEO		C/O FARMER MAC, 1999 K STREET NW	FOURTH FLOOR	WASHINGTON	DC	20006		001-14951
0000892251-23-000029	0001558592	Kraft Robert O.	Director			C/O MEDPACE HOLDINGS, INC.	5375 MEDPACE WAY	CINCINNATI	OH	45227		001-37856
0001650164-23-000094	0001869139	Narang Aman	Director,Officer	COO & Co-President		401 PARK DRIVE	SUITE 801	BOSTON	MA	02215		001-40819
0001062993-23-008571	0001741394	Surette Allison	Officer	Chief Merchandising Officer		C/O DESTINATION XL GROUP, INC.	555 TURNPIKE STREET	CANTON	MA	02021		001-34219
0001127602-23-012282	0001247868	BUTLER HELEN RANKIN	Other		Member of a Group	4421 WATERFRONT DR.		GLEN ALLEN	VA	23060		001-38214
0001209191-23-022758	0001882285	Paul Josh D.	Officer	Chief Accounting Officer		C/O PALO ALTO NETWORKS INC.	3000 TANNERY WAY	SANTA CLARA	CA	95054		001-35594
0001659166-23-000139	0001671511	McLaughlin Charles E	Officer	SVP - Chief Financial Officer		6920 SEAWAY BLVD		EVERETT	WA	98203		001-37654
0000845877-23-000095	0001551864	Mullery Stephen P	Officer	EVP - General Counsel		C/O FARMER MAC	1999 K STREET N.W., 4TH FLOOR	WASHINGTON	DC	20006		001-14951
0001625641-23-000040	0001870164	Lafair Michael	Officer	EVP, Chief Financial Officer		111 CONGRESS AVENUE	SUITE 900	AUSTIN	TX	78701		001-40624
0001062993-23-008570	0001431242	Molloy Robert S	Officer	General Counsel & Secretary		C/O DESTINATION XL GROUP, INC.	555 TURNPIKE STREET	CANTON	MA	02021		001-34219
0001659166-23-000138	0001791884	Mulhall Christopher M.	Officer	VP - Chief Accounting Officer		6920 SEAWAY BLVD		EVERETT	WA	98203		001-37654
0000845877-23-000094	0001633936	Maines Robert J	Officer	SVP - Operations		C/O FARMER MAC 1999 K STREET NW	4TH FL	WASHINGTON	DC	20006		001-14951
0001415889-23-006054	0000898243	HAWKINS JAMES B	Director			12525 CHADRON AVE		HAWTHORNE	CA	90250		000-23125
0001104659-23-041564	0001530920	Clinton Chelsea	Director			C/O IAC INC.	555 WEST 18TH STREET	NEW YORK	NY	10011		001-39356
0000060667-23-000063	0001749656	Boltz William P	Officer	EVP, Merchandising		1000 LOWES BOULEVARD		MOORESVILLE	NC	28117		001-07898
0001062993-23-008569	0001470555	Stratton Peter H Jr.	Officer	EVP, CFO, Treasurer		C/O DESTINATION XL GROUP, INC.	555 TURNPIKE STREET	CANTON	MA	02021		001-34219
0001659166-23-000137	0001901021	Newcombe Tamara S.	Officer	President & CEO of PT		6920 SEAWAY BLVD.		EVERETT	WA	98203		001-37654
0001225208-23-004588	0001618972	SALMIRS SCOTT B	Director,Officer	President and CEO		ONE LIBERTY PLAZA	7TH FL	NEW YORK	NY	10006		001-08929
0001659166-23-000136	0001671034	Murphy Patrick K	Officer	President & CEO of AHS		6920 SEAWAY BLVD		EVERETT	WA	98203		001-37654
0000892251-23-000027	0001750355	McCarthy Cornelius P. III	Director			C/O MEDPACE HOLDINGS, INC.	5375 MEDPACE WAY	CINCINNATI	OH	45227		001-37856
0001035443-23-000147	0001594073	Hash Steve	Director			C/O ALEXANDRIA REAL ESTATE EQUITIES, INC	26 NORTH EUCLID AVENUE	PASADENA	CA	91101		001-12993
0001140361-23-016295	0001188681	WEATHERMAN ELIZABETH H	Director			C/O NEVRO CORP.	1800 BRIDGE PARKWAY	REDWOOD CITY	CA	94065		001-36715
0000845877-23-000093	0001848783	Crady Marc J	Officer	SVP - Chief Credit Officer		C/O FARMER MAC 1999 K STREET NW	4TH FL	WASHINGTON	DC	20006		001-14951
