ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-026351	7263910	Class A Common Stock		27-APR-2023				4	C	0	F1			31175.0	F2	0.0		A		39392.0	F3			D			
0001127602-23-013970	8032351	Common Stock		28-APR-2023				4	A	0	F1			215.37		17.67		A		3810.28				I		By Benefit Plan	
0001628280-23-014708	8612423	Common Stock		28-APR-2023				4	A	0				8193.0	F1	0.0		A		84910.0				D			
0001628280-23-014707	8442564	Common Stock		28-APR-2023				4	A	0				8193.0	F1	0.0		A		53514.0				D			
0001628280-23-014706	7482974	Common Stock		28-APR-2023				4	A	0				8193.0	F1	0.0		A		26512.0				D			
0001628280-23-014705	7491144	Common Stock		28-APR-2023				4	A	0				8193.0	F1	0.0		A		8193.0				D			
0001127602-23-013968	7614865	Common Stock		28-APR-2023				4	A	0	F1			2669.69		17.67		A		125817.24				I		By Benefit Plan	
0000950142-23-001286	7340482	Common stock, par value $0.01 per share		24-APR-2023				4	A	0				2619.0		0.0		A		9033.0				D			
0001585521-23-000097	8123696	Class A Common Stock		27-APR-2023				4	S	0	F1			3224.0		61.7	F2	D		0.0				D			
0001585521-23-000097	8123695	Class A Common Stock		27-APR-2023				4	C	0				3224.0		0.0		A		3224.0				D			
0001127602-23-013966	8270650	Common Stock		28-APR-2023				4	A	0	F1			2113.64		17.67		A		136701.16				I		By Benefit Plan	
0000950103-23-006645	7315927	PGTI Common Stock		01-MAY-2023				4	S	0				10000.0	F1	25.6		D		102612.0				D			
0001127602-23-013964	8600766	Common Stock		28-APR-2023				4	A	0	F1			381.06		17.67		A		7780.17				I		By Benefit Plan	
0001127602-23-013962	7182756	Common Stock		28-APR-2023				4	A	0	F1			139.22		17.67		A		9004.37				I		By Benefit Plan	
0000950103-23-006644	7043898	PGTI Common Stock		01-MAY-2023				4	S	0				2500.0	F2, F1	25.56	F2	D		1348138.0				D			
0001127602-23-013960	8177590	Common Stock		28-APR-2023				4	A	0	F1			1465.09		17.67		A		28758.14				I		By Benefit Plan	
0001127602-23-013958	7618325	Common Stock		28-APR-2023				4	A	0	F1			550.86		17.67		A		35627.54				I		By Benefit Plan	
0001140361-23-022191	8263187	COMMON STOCK		01-MAY-2023				4	P	0				500.0		29.37		A		24543.0				D			
0001140361-23-022190	7326718	COMMON STOCK		01-MAY-2023				4	P	0				835.0		29.68		A		7798.0				D			
0001140361-23-022189	8681849	COMMON STOCK		01-MAY-2023				4	P	0				1015.92		29.53		A		32582.0				D			
0001127602-23-013956	7806752	Common Stock		28-APR-2023				4	A	0	F1			4815.38		17.67		A		168420.19				I		By Benefit Plan	
0001209191-23-026350	7527400	Class A Common Stock		27-APR-2023				4	F	0				570.06		40.6		D		170609.0				D			
0001209191-23-026350	7527399	Class A Common Stock		27-APR-2023				4	M	0				1294.06			F1	A		171179.06				D			
0001127602-23-013954	7295131	Common Stock		28-APR-2023				4	A	0	F1			1136.54		17.67		A		4101.08				I		By Benefit Plan	
0001127602-23-013952	7415700	Common Stock		28-APR-2023				4	S	0				115102.0		66.9	F1	D		177564.0				D			
0001062993-23-009858	7691441	Common Stock		14-MAR-2023				4	F	0				680.0	F1	113.87		D		37469.0	F1			D			
0001127602-23-013950	7541521	Common Stock, No Par Value		28-APR-2023				4	M	0				4500.0		6.57		A		634896.0				D			
0001062993-23-009856	8271244	Common Stock		14-MAR-2023				4	F	0				558.0	F1	113.87		D		9792.0	F1			D			
0001225208-23-005216	7701977	Common Stock		01-MAY-2023				4	S	0	F1			660.0		67.44	F2	D		270607.0				D			
0001225208-23-005216	7701979	Common Stock		01-MAY-2023				4	S	0	F1			7040.0		65.63	F4	D		261267.0				D			
0001225208-23-005216	7701978	Common Stock		01-MAY-2023				4	S	0	F1			2300.0		66.55	F3	D		268307.0				D			
0001209191-23-026345	7261642	Common Stock		27-APR-2023				4	F	0	F2			7451.0		10.64		D		713434.0				D			
0001209191-23-026345	7261641	Common Stock		27-APR-2023				4	M	0				25926.0		0.0	F1	A		720885.0				D			
0001437749-23-011961	7145798	COMMON STOCK		01-MAY-2023				4	A	0				1574.0	F1	9.93		A		97450.0				D			
0000769397-23-000088	7321303	Common Stock		01-MAY-2023				4	S	0	F1			309.0		194.79		D		4197.0	F2			D			
0001437749-23-011960	8540339	COMMON STOCK		01-MAY-2023				4	A	0				787.0	F1	9.93		A		52306.0				D			
0001209191-23-026341	7885514	Common Stock		27-APR-2023				4	S	0				50000.0		10.46	F1	D		2834897.0				D			
0001209191-23-026341	7885513	Common Stock		27-APR-2023				4	M	0				50000.0		2.56		A		2884897.0				D			
0001041062-23-000115	7564288	Class A ordinary shares, par value $0.0001 per share		27-APR-2023				4	J	0				94000.0		10.7		D		206000.0				I		See footnote 1	F1
0001759655-23-000076	8595193	Common Stock, $0.01 par value per share		27-APR-2023				4	S	0	F1			1102.0		28.0		D		97391.0				D			
0001759655-23-000076	8595192	Common Stock, $0.01 par value per share		27-APR-2023				4	M	0				1102.0		2.0		A		98493.0				D			
0001209191-23-026340	7496071	United States Steel Corporation Common Stock		28-APR-2023				4	F	0				2029.0	F1	23.12		D		29608.0				D			
0001127602-23-013948	8622331	Common Stock		28-APR-2023				4	A	0				2.16		119.47		A		119246.25				D			
0001127602-23-013948	8622332	Common Stock		28-APR-2023				4	D	0				0.02		119.47		D		119246.23				D			
0001127602-23-013946	7216140	Common Stock		28-APR-2023				4	D	0				0.73		119.47		D		158777.64				D			
0001127602-23-013946	7216139	Common Stock		28-APR-2023				4	A	0				875.84		119.47		A		158778.37				D			
0001209191-23-026332	7207855	Common Stock		27-APR-2023				4	F	0	F2			2024.0		10.64		D		37446.0				D			
0001209191-23-026332	7207854	Common Stock		27-APR-2023				4	M	0				7268.0		0.0	F1	A		39470.0				D			
0001127602-23-013944	8588219	Common Stock		28-APR-2023				4	A	0				3.75		119.47		A		39638.39				D			
0001127602-23-013944	8588220	Common Stock		28-APR-2023				4	D	0				0.04		119.47		D		39638.35				D			
0001127602-23-013942	7906709	Common Stock		28-APR-2023				4	D	0				0.74		119.47		D		11571.25				D			
0001127602-23-013942	7906708	Common Stock		28-APR-2023				4	A	0				275.38		119.47		A		11571.98				D			
0001225208-23-005214	8606251	Common Stock		28-APR-2023				4	A	0				364.4		74.78		A		13331.15				D			
0001127602-23-013940	7167091	Common Stock		28-APR-2023				4	A	0				13.28		119.47		A		162365.7				D			
0001127602-23-013940	7167092	Common Stock		28-APR-2023				4	D	0				0.06		119.47		D		162365.64				D			
0000793952-23-000073	7694753	Common Stock		29-APR-2023				4	M	0				1369.0		0.0		A		11772.0				D			
0000793952-23-000073	7694754	Common Stock		29-APR-2023				4	F	0				439.0		37.1		D		11333.0				D			
0001683168-23-002826	8142794	Common stock		27-APR-2023				4	M	0				216.0			F1	A		216.0				D			
0001209191-23-026322	7296448	Common Stock		28-APR-2023				4	F	0				669.0	F2	8.29		D		6432.0				D			
0001209191-23-026322	7296447	Common Stock		28-APR-2023				4	M	0				1250.0	F1	0.0		A		7101.0				D			
0001209191-23-026321	8644896	Common Stock		28-APR-2023				4	M	0				2500.0	F1	0.0		A		18870.0				D			
0001209191-23-026321	8644897	Common Stock		28-APR-2023				4	F	0				609.0	F2	8.29		D		18261.0				D			
0001127602-23-013938	7914343	Common Stock		28-APR-2023				4	A	0				83.9		119.47		A		14344.18				D			
0001127602-23-013938	7914344	Common Stock		28-APR-2023				4	D	0				0.65		119.47		D		14343.54				D			
0001683168-23-002824	7650025	Common stock		27-APR-2023				4	M	0				216.0			F1	A		20216.0				D			
0001209191-23-026319	8620202	Common Stock		28-APR-2023				4	F	0				1827.0	F2	8.29		D		61730.0				D			
0001209191-23-026319	8620201	Common Stock		28-APR-2023				4	M	0				7500.0	F1	0.0		A		63557.0				D			
0001209191-23-026318	7344290	Common Stock		28-APR-2023				4	M	0				5000.0	F1	0.0		A		30751.0				D			
0001209191-23-026318	7344291	Common Stock		28-APR-2023				4	F	0				2250.0	F2	8.29		D		28501.0				D			
0001127602-23-013936	7516790	Common Stock		28-APR-2023				4	A	0				133.1		119.47		A		107485.82				D			
0001127602-23-013936	7516791	Common Stock		28-APR-2023				4	D	0				0.67		119.47		D		107485.16				D			
0001127602-23-013934	8113492	Common Stock		28-APR-2023				4	D	0				0.74		119.47		D		50444.09				D			
0001127602-23-013934	8113491	Common Stock		28-APR-2023				4	A	0				80.3		119.47		A		50444.83				D			
0001127602-23-013932	8517877	Common Stock		28-APR-2023				4	D	0				0.64		119.47		D		22058.77				D			
0001127602-23-013932	8517876	Common Stock		28-APR-2023				4	A	0				347.3		119.47		A		22059.41				D			
0001127602-23-013930	7836889	Common Stock		28-APR-2023				4	M	0	F1			670.0			F1	A		1373.0				D			
0001127602-23-013928	8653784	Common Stock		28-APR-2023				4	D	0				0.74		119.47		D		62167.96				D			
0001127602-23-013928	8653783	Common Stock		28-APR-2023				4	A	0				229.91		119.47		A		62168.69				D			
0001127602-23-013925	7338577	Common Stock		28-APR-2023				4	D	0				0.74		119.47		D		37203.19				D			
0001127602-23-013925	7338576	Common Stock		28-APR-2023				4	A	0				447.27		119.47		A		37203.93				D			
0001209191-23-026312	7124604	Common Stock		28-APR-2023				4	M	0				10790.0		0.2		A		59179.0				D			
0001209191-23-026312	7124606	Common Stock		28-APR-2023				4	S	0	F1			6904.0		37.4	F3	D		48389.0				D			
0001209191-23-026312	7124605	Common Stock		28-APR-2023				4	S	0	F1			3886.0		36.17	F2	D		55293.0				D			
0001127602-23-013923	7472070	Common Stock		28-APR-2023				4	A	0	F1			120.0		259.41		A		6303.18	F2			D			
0001127602-23-013922	7328691	Common Stock		28-APR-2023				4	M	0	F1			670.0			F1	A		1373.0				D			
0001127602-23-013920	8704065	Common Stock		28-APR-2023				4	M	0	F1			670.0			F1	A		21471.0				D			
0001104659-23-054576	6996978	7.875% Series D Preferred Stock		27-APR-2023				4	P	0				245.0		18.0		A		942803.0				I		See footnotes	F3, F2, F1
0000718877-23-000037	7534459	Common Stock, par value $0.000001 per share		29-APR-2023				4	F	0				50.0	F2	77.71		D		51421.0	F3			D			
0000718877-23-000037	7534458	Common Stock, par value $0.000001 per share		29-APR-2023				4	F	0				81.0	F1	77.71		D		52236.0				D			
0001225208-23-005213	7916043	Common Stock, $0.01 par value		28-APR-2023				4	P	0				30438.0		32.85		A		30438.0				D			
0001195734-23-000071	7382660	Common Stock		30-APR-2023				4	F	0				1113.0	F1	10.48		D		685758.0				D			
0001195734-23-000070	8178979	Common Stock		28-APR-2023				4	F	0				3069.0	F1	10.85		D		276378.0				D			
0001195734-23-000069	8291160	Common Stock		28-APR-2023				4	F	0				2051.0	F1	10.85		D		147185.0				D			
0001866757-23-000086	7209476	Class B Common Stock		30-APR-2023				4	A	0				859.0		0.0	F1	A		21417.0				D			
0001195734-23-000068	7393492	Common Stock		28-APR-2023				4	F	0				2340.0	F1	10.85		D		65519.0				D			
0001866757-23-000085	8062098	Class B Common Stock		30-APR-2023				4	A	0				7116.0		0.0	F1	A		219469.0				D			
0001195734-23-000067	8352104	Common Stock		28-APR-2023				4	F	0				2462.0	F1	10.85		D		323960.0				D			
0001195734-23-000066	7014879	Common Stock		28-APR-2023				4	F	0				969.0	F1	10.85		D		43017.0				D			
0001866757-23-000084	7079962	Class B Common Stock		30-APR-2023				4	A	0				571.0		0.0	F1	A		13110.0				D			
0001866757-23-000083	7875955	Class B Common Stock		30-APR-2023				4	A	0				571.0		0.0	F1	A		13110.0				D			
0001866757-23-000082	7993238	Class B Common Stock		30-APR-2023				4	A	0				6800.0		0.0	F1	A		630072.0				D			
0001209191-23-026309	8535779	Common Stock		28-APR-2023				4	S	0	F1			285980.0		23.73	F2	D		131791613.0				D	F3		
0001127602-23-013917	8401046	Common		27-APR-2023				4	S	0				4375.0	F1	151.0		D		286616.98				D			
0000889331-23-000088	8048300	Common Stock		28-APR-2023				4	F	0				429.0		242.24	F1	D		26087.0				D			
0001562180-23-003762	8407294	Common Stock		01-MAY-2023				4	S	false				3539.0		34.43	F2	D		123533.0				D			
0001562180-23-003762	8407293	Common Stock		28-APR-2023				4	S	false				29578.0		34.61	F1	D		127072.0				D			
0001209191-23-026308	8158439	Common Stock		01-MAY-2023				4	P	0				5000.0		13.37		A		5000.0				D			
0000933136-23-000048	7544015	Common Stock		28-APR-2023				4	S	0				21000.0	F1	46.59	F2	D		603871.0				I		By The Jesse K. Bray Living Trust	
0001628280-23-014658	7090022	Common Stock		27-APR-2023				4	A	0				1380.0		108.71		A		70814.85	F1			D			
0001628280-23-014656	8679280	Common Stock		27-APR-2023				4	A	0				1380.0		108.71		A		12271.81	F1			D			
0001628280-23-014654	8469487	Common Stock		27-APR-2023				4	A	0				1380.0		108.71		A		26994.06	F1			D			
0001628280-23-014653	8488742	Common Stock		27-APR-2023				4	A	0				1380.0		108.71		A		41196.95	F1			D			
0001664272-23-000311	8617361	Common Stock		01-MAY-2023				4	S	false				21984.0		13.79		D		59830.0				D			
0001628280-23-014652	7751975	Common Stock		27-APR-2023				4	A	0				1380.0		108.71		A		2902.25	F1			D			
0001628280-23-014651	8537869	Common Stock		27-APR-2023				4	A	0				1380.0		108.71		A		22365.72	F1			D			
0001522767-23-000067	7973182	Common stock		27-APR-2023				4	M	0				33333.0			F1	A		262724.0				D			
0001628280-23-014650	8032505	Common Stock		27-APR-2023				4	A	0				1380.0		108.71		A		39091.65	F1			D			
0001522767-23-000066	8383087	Common stock		27-APR-2023				4	M	0				33333.0			F1	A		33333.0				D			
0000913760-23-000070	8362573	Restricted Shares of Common Stock	F1	28-APR-2023				4	A	0				125.0		0.0		A		12949.0				D			
0001628280-23-014648	8075940	Common Stock		27-APR-2023				4	A	0				1380.0		108.71		A		19014.41	F1			D			
0001522767-23-000065	7975107	Common stock		27-APR-2023				4	M	0				33333.0			F1	A		33333.0				D			
0001628280-23-014647	7898908	Common Stock		27-APR-2023				4	A	0				1380.0		108.71		A		19531.38	F1			D			
0000913760-23-000069	8703336	Restricted Shares of Common Stock	F1	28-APR-2023				4	A	0				125.0		0.0		A		55759.0				D			
0000889331-23-000086	7708039	Common Stock		28-APR-2023				4	F	0				379.0		242.24	F1	D		7483.0				D			
0000913760-23-000068	8724327	Restricted Shares of Common Stock	F1	28-APR-2023				4	A	0				105.0		0.0		A		13638.0				D			
0001209191-23-026306	8507460	Common Stock		01-MAY-2023				4	A	0				20000.0			F1	A		20000.0				D			
0000913760-23-000067	8529139	Restricted Shares of Common Stock	F1	28-APR-2023				4	A	0				157.0		0.0		A		39030.0				D			
0000913760-23-000066	8016176	Restricted Shares of Common Stock	F1	28-APR-2023				4	A	0				105.0		0.0		A		8253.0				D			
0000947871-23-000501	8460039	Common Stock		28-APR-2023				5	A	0	F1	E		1114.0		5.91		A		16397.0				D			
0001062993-23-009845	8303913	Ordinary Shares		27-APR-2023				4	F	0	F2			481.0		12.85		D		18512.0				D			
0001062993-23-009845	8303912	Ordinary Shares		27-APR-2023				4	M	0				1667.0		0.0	F1	A		18993.0				D			
0000889331-23-000084	7779494	Common Stock		28-APR-2023				4	F	0				443.0		242.24	F1	D		19633.0				D			
0000889331-23-000082	7718587	Common Stock		28-APR-2023				4	F	0				1273.0		242.24	F1	D		52156.0				D			
0001593968-23-000704	7758446	Common Stock		28-APR-2023				4	A	false				1525.0	F1	0.0		A		7284.0				D			
0001593968-23-000703	7316846	Common Stock		28-APR-2023				4	A	false				1089.0	F1	0.0		A		3638.0				D			
0001068875-23-000063	8208470	Common Stock		27-APR-2023				4	F	0				3279.0	F1	0.0		D		88367.0	F2			D			
0001593968-23-000702	7142024	Common Stock		28-APR-2023				4	A	false				1960.0	F1	0.0		A		2940.0				D			
0000947871-23-000500	8617075	Common Stock		28-APR-2023				5	A	0	F3	E		3246.0		5.91		A		623532.0				D			
0001593968-23-000701	7254831	Common Stock		28-APR-2023				4	A	false				6970.0	F1	0.0		A		9135.0				D			
0001578563-23-000029	7152863	Common Stock		01-JUL-2022				4	A	0				3.0		0.0		A		5424.0				I	F5		
0001578563-23-000029	7152862	Common Stock		31-MAR-2023				4	A	0				23826.0		0.0		A		98987.0				D	F4		
0001578563-23-000029	7152861	Common Stock		03-JAN-2023				4	A	0				15689.0		0.0		A		75161.0				D	F3		
0001578563-23-000029	7152859	Common Stock		01-JUL-2022				4	A	0				565.0		0.0		A		49472.0				D	F1	See Footnote (5)	
0001578563-23-000029	7152860	Common Stock		30-SEP-2022				4	A	0				10000.0		0.0		A		59472.0				D	F2		
0001593968-23-000700	8240213	Common Stock		01-MAY-2023				4	P	false				500.0		52.0		A		1000.0				I		Held in Trust	
0001593968-23-000700	8240214	Common Stock		01-MAY-2023				4	P	false				250.0		51.9		A		1250.0				I		Held in Trust	
0001593968-23-000700	8240215	Common Stock		01-MAY-2023				4	P	false				250.0		51.85		A		1500.0				I		Held in Trust	
0001062993-23-009842	8422394	Common Stock		27-APR-2023				4	A	0				3174.0		0.0		A		9660.0				D			
0001062993-23-009842	8422395	Common Stock		27-APR-2023				4	F	0				1019.0		311.65		D		8641.0	F1			D			
0000889331-23-000080	7598314	Common Stock		28-APR-2023				4	F	0				101.0		242.24	F1	D		3413.0				D			
0001593968-23-000699	7515810	Common Stock		28-APR-2023				4	A	false				1089.0	F1	0.0		A		4557.0				D			
0001062993-23-009840	7540819	Common Stock		27-APR-2023				4	F	0				2876.0		311.65		D		15279.0				D			
0001062993-23-009840	7540818	Common Stock		27-APR-2023				4	A	0				7186.0		0.0		A		18155.0				D			
0001713683-23-000046	8243948	Common Stock		28-APR-2023				4	A	0				12842.0	F1	0.0		A		145395.0				D			
0001593968-23-000698	7672600	Common Stock		28-APR-2023				4	A	false				1089.0	F1	0.0		A		2371.0				D			
0001713683-23-000045	7620816	Common Stock		28-APR-2023				4	A	0				44028.0	F1	0.0		A		335210.0				D			
0001209191-23-026304	7552075	Common Stock		28-APR-2023		28-APR-2023		4	S	0				1023.0		26.39		D		39576.0				D			
0001209191-23-026304	7552074	Common Stock		28-APR-2023		28-APR-2023		4	M	0				1023.0		13.75		A		40599.0				D			
0001753926-23-000563	8027717	Common Stock		27-APR-2023				4	P	0				408164.0		0.98	F1	A		12044978.0				I		See footnote	F3
0001753926-23-000563	8027718	Common Stock		28-APR-2023				4	P	0				1632330.0		1.1	F2	A		13677308.0				I		See footnote	F3
0001713683-23-000044	7579285	Common Stock		28-APR-2023				4	A	0				57726.0	F1	0.0		A		380375.0				D			
0001035267-23-000131	7694845	Common Stock		28-APR-2023				4	S	0	F1			1448.0		300.0		D		15482.0				D			
0001035267-23-000131	7694844	Common Stock		28-APR-2023				4	M	0	F1			1448.0		243.26		A		16930.0				D			
0001035267-23-000131	7694857	Common Stock		28-APR-2023				4	S	0	F1			523.0		300.0		D		15482.0				D			
0001035267-23-000131	7694846	Common Stock		28-APR-2023				4	M	0	F1			1671.0		286.55		A		17153.0				D			
0001035267-23-000131	7694847	Common Stock		28-APR-2023				4	S	0	F1			1671.0		300.0		D		15482.0				D			
0001035267-23-000131	7694848	Common Stock		28-APR-2023				4	M	0	F1			688.0		171.07		A		16170.0				D			
0001035267-23-000131	7694849	Common Stock		28-APR-2023				4	S	0	F1			688.0		300.0		D		15482.0				D			
0001035267-23-000131	7694850	Common Stock		28-APR-2023				4	M	0	F1			707.0		172.59		A		16189.0				D			
0001035267-23-000131	7694851	Common Stock		28-APR-2023				4	S	0	F1			707.0		300.0		D		15482.0				D			
0001035267-23-000131	7694852	Common Stock		28-APR-2023				4	M	0	F1			895.0		154.24		A		16377.0				D			
0001035267-23-000131	7694853	Common Stock		28-APR-2023				4	S	0	F1			895.0		300.0		D		15482.0				D			
0001035267-23-000131	7694854	Common Stock		28-APR-2023				4	M	0	F1			1391.0		90.49		A		16873.0				D			
0001035267-23-000131	7694855	Common Stock		28-APR-2023				4	S	0	F1			1391.0		300.0		D		15482.0				D			
0001035267-23-000131	7694856	Common Stock		28-APR-2023				4	M	0	F1			523.0		71.32		A		16005.0				D			
0001713683-23-000043	8575033	Common Stock		28-APR-2023				4	A	0				20180.0	F1	0.0		A		316043.0				D			
0001593968-23-000697	7397226	Common Stock		28-APR-2023				4	A	false				1960.0	F1	0.0		A		6326.0				D			
0001062993-23-009838	8715518	Common Stock		27-APR-2023				4	F	0				991.0		311.65		D		7224.0				D			
0001062993-23-009838	8715517	Common Stock		27-APR-2023				4	A	0				3134.0		0.0		A		8215.0				D			
0000889331-23-000078	7574107	Common Stock		28-APR-2023				4	F	0				93.0		242.24	F1	D		5850.0				D			
0001062993-23-009836	8471623	Common Stock		27-APR-2023				4	F	0				1174.0		311.65		D		2841.0				D			
0001062993-23-009836	8471622	Common Stock		27-APR-2023				4	A	0				3508.0		0.0		A		4015.0				D			
0000947871-23-000499	8546850	Common Stock		28-APR-2023				5	A	0	F3	E		3109.0		5.91		A		248814.0				D			
0001593968-23-000696	7670336	Common Stock		28-APR-2023				4	A	false				1089.0	F1	0.0		A		6921.0				D			
0001062993-23-009834	7152042	Common Stock		27-APR-2023				4	F	0				1227.0		311.65		D		4141.0	F1			D			
0001062993-23-009834	7152041	Common Stock		27-APR-2023				4	A	0				3628.0		0.0		A		5368.0				D			
0001174947-23-000688	8023234	Penns Woods Bancorp, Inc. Common Stock		28-APR-2023		28-APR-2023		4	A	0				300.0		23.29		A		14181.0				D			
0000947871-23-000498	7494340	Common Stock		28-APR-2023				5	A	0	F3	E		2977.0		5.91		A		18935.0				D			
0001593968-23-000695	7630003	Common Stock		28-APR-2023				4	A	false				1960.0	F1	0.0		A		11683.0				D			
0001174947-23-000687	7561938	Penns Woods Bancorp, Inc. common stock		28-APR-2023		28-APR-2023		4	A	0				311.0		23.29		A		5987.0				D			
0001174947-23-000686	8370520	Penns Woods Bancorp, Inc. Common Stock		28-APR-2023		28-APR-2023		4	A	0				311.0		23.29		A		6670.0				D			
0001062993-23-009832	8394563	Common Stock		27-APR-2023				4	A	0				4032.0		0.0		A		12569.0				D			
0001062993-23-009832	8394564	Common Stock		27-APR-2023				4	F	0				1417.0		311.65		D		11152.0				D			
0001174947-23-000685	8075102	Penns Woods Bancorp, Inc. common stock		28-APR-2023		28-APR-2023		4	A	0				311.0		23.29		A		5441.0				D			
0001209191-23-026300	7109646	Common Stock		28-APR-2023				4	S	0	F1			3000.0		8.19	F2	D		120698.0				D			
0001174947-23-000684	7814016	Penns Woods Bancorp, Inc. common stock		28-APR-2023		28-APR-2023		4	A	0				311.0		23.29		A		10308.0				D			
0001174947-23-000683	7750496	Penns Woods Bancorp, Inc.		28-APR-2023		28-APR-2023		4	A	0				168.0		23.29		A		30944.0				D			
0000889331-23-000076	7439415	Common Stock		28-APR-2023				4	F	0				120.0		242.24	F1	D		4863.0				D			
0001062993-23-009830	7239048	Common Stock		27-APR-2023				4	A	0				1537.0		0.0		A		2684.0				D			
0001062993-23-009830	7239049	Common Stock		27-APR-2023				4	F	0				483.0		311.65		D		2201.0	F1			D			
0001174947-23-000682	8276826	Penns Woods Bancorp, Inc.		28-APR-2023		28-APR-2023		4	A	0				351.0		23.29		A		11812.0				D			
0001437749-23-011939	7427778	Common Stock		30-APR-2023				4	F	0				302.0		14.99		D		20580.0	F1, F2			D			
0001817358-23-000089	7569547	Common Stock		30-APR-2023				4	M	0				1244.0			F1	A		472694.0				D			
0001817358-23-000089	7569549	Common Stock		30-APR-2023				4	F	0				1249.0		63.52		D		472719.0				D			
0001817358-23-000089	7569548	Common Stock		30-APR-2023				4	M	0				1274.0			F1	A		473968.0				D			
0001023128-23-000096	8366575	Lithia Motors Inc Common Stock		01-MAY-2023				4	S	0				200.0		224.75		D		2251.0				D			
0001062993-23-009828	7659775	Common Stock		27-APR-2023				4	A	0				6893.0		0.0		A		81031.0				D			
0001062993-23-009828	7659776	Common Stock		27-APR-2023				4	F	0				2738.0		311.65		D		78923.0				D			
0001437749-23-011936	8355821	Common Stock		30-APR-2023				4	F	0				504.0		14.99		D		7556.0	F1			D			
0000889331-23-000074	7822514	Common Stock		28-APR-2023				4	F	0				196.0		242.24	F1	D		4666.0				D			
0001437749-23-011934	7213641	Common Stock		30-APR-2023				4	F	0				252.0		14.99		D		18564.0	F1, F2, F3			D			
0001062993-23-009826	8566414	Common Stock		27-APR-2023				4	A	0				22436.0		0.0		A		132912.0				D			
0001062993-23-009826	8566415	Common Stock		27-APR-2023				4	F	0				10399.0		311.65		D		122513.0				D			
0001415889-23-007075	8608672	Common Stock, $0.01 par value		28-APR-2023				4	P	0				5000.0		17.83		A		25820.0				I		By Eric E. Burwell Trust dated 12/21/2007	
0001437749-23-011931	8385332	Common Stock		30-APR-2023				4	F	0				604.0		14.99		D		20820.0	F1, F2			D			
0001077428-23-000111	7394491	Common Stock		28-APR-2023				4	P	0				4000.0		50.17	F1	A		4000.0				D			
0001062993-23-009824	7346309	Common Stock		27-APR-2023				4	F	0				4145.0		311.65		D		24235.0				D			
0001062993-23-009824	7346308	Common Stock		27-APR-2023				4	A	0				9989.0		0.0		A		28380.0				D			
0000899243-23-011945	8075977	Common stock		28-APR-2023				4	S	0	F2			7038.0		5.19	F3	D		59696.0				D			
0000899243-23-011945	8075976	Common stock		27-APR-2023				4	A	0	F1			20000.0		0.0		A		66734.0				D			
0001062993-23-009822	7630223	Common Stock		27-APR-2023				4	A	0				6287.0		0.0		A		13920.0				D			
0001062993-23-009822	7630224	Common Stock		27-APR-2023				4	F	0				2914.0		311.65		D		11006.0				D			
0001209191-23-026294	7658204	Common Stock		27-APR-2023				4	S	0				6160.0		487.49	F1	D		86563.92				D			
0001045311-23-000004	8401864	common stock		26-APR-2023				4	A	0				7917.0		0.0		A		33597.0				D			
0001562180-23-003760	8514393	Class A Common Stock		28-APR-2023				4	S	false	F1			750.0		146.71	F2	D		371924.0				I		By Trust	F3
0001562180-23-003760	8514396	Class A Common Stock		28-APR-2023				4	S	false	F1			2171.0		148.53	F6	D		364060.0				I		By Trust	F3
0001562180-23-003760	8514394	Class A Common Stock		28-APR-2023				4	S	false	F1			5293.0		147.65	F4	D		366631.0				I		By Trust	F3
0001562180-23-003760	8514395	Class A Common Stock		28-APR-2023				4	S	false	F1			400.0		149.4	F5	D		366231.0				I		By Trust	F3
0001562180-23-003759	7594726	Class A Common Stock		28-APR-2023				4	S	false	F1			400.0		149.4	F5	D		364810.0				I		By Trust	F3
0001562180-23-003759	7594725	Class A Common Stock		28-APR-2023				4	S	false	F1			2171.0		148.53	F4	D		365210.0				I		By Trust	F3
0001562180-23-003759	7594724	Class A Common Stock		28-APR-2023				4	S	false	F1			5293.0		147.65	F2	D		367381.0				I		By Trust	F3
0001562180-23-003759	7594727	Class A Common Stock		28-APR-2023				4	S	false	F1			750.0		146.71	F6	D		364060.0				I		By Trust	F3
0001654954-23-005502	8441177	Common Stock		28-APR-2023				4	S	false				1400.0	F1	127.54	F7	D		6754534.0	F8			I		By Rockwell Automation	
