ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-013987	3051586	Phantom Stock			F1	28-APR-2023				4	A	0				14.3				106.17		A			F1		F1	Common Stock		14.3				4079.49				D			
0001127602-23-013986	2707723	Phantom Stock			F1	28-APR-2023				4	A	0				35.88				106.17		A			F1		F1	Common Stock		35.88				9067.47				D			
0001493152-23-015084	3074354	Stock option (right to buy)		5.37		26-APR-2023				4	A	0				400000.0				0.0		A			F1	26-APR-2033		Class A Common Stock		400000.0				400000.0				D			
0001493152-23-015083	3150631	Stock option (right to buy)		5.37		26-APR-2023				4	A	0				50000.0				0.0		A			F1	26-APR-2033		Class A Common Stock		50000.0				50000.0				D			
0001493152-23-015076	2886486	Warrants (right to buy)		13.0		28-APR-2023				4	P	0				1000.0				1.1		A		24-APR-2023		24-APR-2026		Common Stock		1000.0				1000.0				D			
0001062993-23-009883	3186455	Stock Options (right to buy)		1.1		01-MAY-2023				4	M	0	F2			35000.0				0.0		D			F1	22-MAY-2023		Common Stock		35000.0				0.0				D			
0001062993-23-009881	3044302	Restricted Stock Units			F1	28-APR-2023				4	A	0				28986.0				0.0		A			F3		F3	Common Stock Par Value $.10 Per Share		28986.0				34041.0				D			
0001062993-23-009881	3044301	Restricted Stock Units			F1	28-APR-2023				4	A	0				5055.0				0.0		A			F2		F2	Common Stock Par Value $.10 Per Share		5055.0				5055.0				D			
0001140361-23-022238	2706685	Nonqualified stock options		1.12		27-APR-2023				4	D	0	F6			300000.0					F6	D			F6	05-JAN-2029		Common stock		300000.0				0.0				D			
0001140361-23-022238	2706683	Restricted stock units			F1	05-JAN-2023				4	M	0				53571.0				0.0		D			F4		F4	Common stock		53571.0				107143.0				D			
0001140361-23-022238	2706684	Restricted stock units			F3	27-APR-2023				4	D	0	F5			107143.0					F5	D			F5		F5	Common stock		107143.0				0.0				D			
0001140361-23-022237	2951908	Nonqualified stock options		1.25		27-APR-2023				4	D	0	F5			41143.0					F5	D			F5	10-MAR-2032		Common stock		41143.0				0.0				D			
0001140361-23-022237	2951907	Nonqualified stock options		4.65		27-APR-2023				4	D	0	F5			31746.0					F5	D			F5	14-MAR-2028		Common stock		31746.0				0.0				D			
0001140361-23-022237	2951906	Restricted stock units			F2	27-APR-2023				4	D	0	F4			37735.0					F4	D			F4		F4	Common stock		37735.0				0.0				D			
0001140361-23-022237	2951905	Restricted stock units			F1	15-MAR-2023				4	M	0				5735.0				0.0		D			F3		F3	Common stock		5735.0				5735.0				D			
0001140361-23-022237	2951904	Restricted stock units			F1	15-MAR-2022				4	M	0				5734.0				0.0		D			F3		F3	Common stock		5734.0				11470.0				D			
0001140361-23-022236	3073788	Restricted stock units			F1	27-APR-2023				4	D	0	F4			36483.0					F4	D			F4		F4	Common stock		32000.0				0.0				D			
0001140361-23-022236	3073790	Nonqualified stock options		1.25		27-APR-2023				4	D	0	F5			41143.0					F5	D			F5	10-MAR-2032		Common stock		41143.0				0.0				D			
0001140361-23-022236	3073789	Nonqualified stock options		5.45		27-APR-2023				4	D	0	F5			23781.0					F5	D			F5	16-DEC-2027		Common stock		23781.0				0.0				D			
0001140361-23-022236	3073787	Restricted stock units			F1	17-DEC-2022				4	M	0				4893.0				0.0		D			F3		F3	Common stock		4893.0				4893.0				D			
0001140361-23-022236	3073786	Restricted stock units			F1	17-DEC-2021				4	M	0				4892.0				0.0		D			F3		F3	Common stock		4892.0				9786.0				D			
0001140361-23-022235	3163873	Restricted stock units			F1	26-APR-2023				4	D	0	F7			326710.0					F7	D			F7		F7	Common stock		326710.0				0.0				D			
0001140361-23-022235	3163870	Restricted stock units			F1	11-MAR-2023				4	M	0				144000.0				0.0		D			F6		F6	Common stock		144000.0				288000.0				D			
0001140361-23-022235	3163872	Restricted stock units			F1	16-MAR-2023				4	M	0				77863.0				0.0		D			F5		F5	Common stock		77863.0				0.0				D			
0001140361-23-022235	3163871	Restricted stock units			F1	15-MAR-2023				4	M	0				38710.0				0.0		D			F4		F4	Common stock		38710.0				38710.0				D			
0001140361-23-022235	3163868	Restricted stock units			F1	15-MAR-2022				4	M	0				38709.0				0.0		D			F4		F4	Common stock		38709.0				77420.0				D			
0001140361-23-022235	3163874	Incentive stock options		4.65		27-APR-2023				4	D	0	F8			321429.0					F8	D			F8	14-MAR-2031		Common stock		321429.0				0.0				D			
0001140361-23-022235	3163876	Nonqualified stock options		1.25		27-APR-2023				4	D	0	F8			690076.0					F8	D			F8	10-MAR-2032		Common stock		690076.0				0.0				D			
0001140361-23-022235	3163869	Restricted stock units			F1	16-MAR-2022				4	M	0				77863.0				0.0		D			F5		F5	Common stock		77863.0				77863.0				D			
0001140361-23-022235	3163875	Incentive stock options		1.25		27-APR-2023				4	D	0	F8			143067.0					F8	D			F8	10-MAR-2032		Common stock		143067.0				0.0				D			
0001140361-23-022234	3212046	Nonqualified stock options		1.25		27-APR-2023				4	D	0	F5			41143.0					F5	D			F5	10-MAR-2032		Common stock		41143.0				0.0				D			
0001140361-23-022234	3212045	Nonqualified stock options		2.36		27-APR-2023				4	D	0	F5			36252.0					F5	D			F5	15-MAR-2027		Common stock		36252.0				0.0				D			
0001140361-23-022234	3212043	Restricted stock units			F2	27-APR-2023				4	D	0	F4			32000.0					F4	D			F4		F4	Common stock		32000.0				0.0				D			
0001140361-23-022234	3212044	Nonqualified stock options		8.15		27-APR-2023				4	D	0	F5			46875.0					F5	D			F5	10-MAY-2023		Common stock		46875.0				0.0				D			
0001140361-23-022234	3212042	Restricted stock units			F1	24-JUN-2021				4	M	0				16314.0				0.0		D			F3		F3	Common stock		16314.0				0.0				D			
0001140361-23-022233	3246860	Restricted stock units			F2	15-MAR-2023				4	M	0				12903.0				0.0		D			F4		F4	Common stock		12903.0				12904.0				D			
0001140361-23-022233	3246865	Nonqualified stock options		1.25		27-APR-2023				4	D	0	F7			277714.0					F7	D			F7	10-MAR-2032		Common stock		208279.0				0.0				D			
0001140361-23-022233	3246864	Incentive stock options		1.25		27-APR-2023				4	D	0	F7			277714.0					F7	D			F7	10-MAR-2032		Common stock		69435.0				0.0				D			
0001140361-23-022233	3246863	Incentive stock options		4.65		27-APR-2023				4	D	0	F7			107143.0					F7	D			F7	14-MAR-2028		Common stock		107143.0				0.0				D			
0001140361-23-022233	3246862	Incentive stock options		2.36		27-APR-2023				4	D	0	F7			188064.0					F7	D			F7	15-MAR-2027		Common stock		188064.0				0.0				D			
0001140361-23-022233	3246861	Restricted stock units			F2	27-APR-2023				4	D	0	F6			108904.0					F6	D			F6		F6	Common stock		108904.0				0.0				D			
0001140361-23-022233	3246858	Restricted stock units			F2	15-MAR-2022				4	M	0				12903.0				0.0		D			F4		F4	Common stock		12903.0				25807.0				D			
0001140361-23-022233	3246859	Restricted stock units			F2	11-MAR-2023				4	M	0				48000.0				0.0		D			F5		F5	Common stock		48000.0				96000.0				D			
0001140361-23-022232	3225629	Nonqualified stock options		1.25		27-APR-2023				4	D	0	F4			41143.0					F4	D			F4, F2	23-MAY-2032		Common stock		41143.0				0.0				D			
0001140361-23-022232	3225628	Restricted stock units			F1	27-APR-2023				4	D	0	F3, F2			96000.0					F3	D			F3, F2		F3, F2	Common stock		96000.0				0.0				D			
0001140361-23-022232	3225630	Nonqualified stock options		1.25		27-APR-2023				4	D	0	F4			82286.0					F4	D			F4, F2	26-JUN-2032		Common stock		82286.0				0.0				D			
0001140361-23-022231	2753967	Restricted stock units			F1	27-APR-2023				4	D	0	F7			70655.0					F8	D			F7		F7	Common stock		70655.0				0.0				D			
0001140361-23-022231	2753969	Nonqualified stock options		1.25		27-APR-2023				4	D	0	F8			169714.0					F8	D			F8	09-MAR-2032		Common stock		169714.0				0.0				D			
0001140361-23-022231	2753965	Restricted stock units			F1	11-MAR-2023				4	M	0				29333.0				0.0		D			F5		F5	Common stock		29333.0				58667.0				D			
0001140361-23-022231	2753966	Restricted stock units			F1	15-MAR-2023				4	M	0				7885.0				0.0		D			F6		F6	Common stock		7885.0				7886.0				D			
0001140361-23-022231	2753968	Incentive stock options		4.65		27-APR-2023				4	D	0	F8			65476.0					F8	D			F8	14-MAR-2031		Common stock		65476.0				0.0				D			
0001140361-23-022231	2753964	Restricted stock units			F1	01-JUN-2022				4	M	0				4101.0				0.0		D			F4		F4	Common stock		4101.0				4102.0				D			
0001140361-23-022230	3056898	Nonqualified stock options		1.25		27-APR-2023				4	D	0	F5			41143.0					F5	D			F5	10-MAR-2032		Common stock		41143.0				0.0				D			
0001140361-23-022230	3056897	Nonqualified stock options		2.36		27-APR-2023				4	D	0	F5			36252.0					F5	D			F5	15-MAR-2027		Common stock		36252.0				0.0				D			
0001140361-23-022230	3056895	Restricted stock units			F1	24-JUN-2021				4	M	0				16314.0				0.0		D			F3		F3	Common stock		16314.0				0.0				D			
0001140361-23-022230	3056896	Restricted stock units			F2	27-APR-2023				4	D	0	F4			32000.0					F4	D			F4		F4	Common stock		32000.0				0.0				D			
0001209191-23-026383	2924219	Restricted Stock Units		0.0		27-APR-2023				4	A	0				5718.0				0.0		A			F5		F5	Common Stock		5718.0				5718.0				D			
0001209191-23-026383	2924218	Restricted Stock Units			F1	27-APR-2023				4	M	0				1322.0				0.0		D			F4		F4	Common Stock		1322.0				1322.0				D			
0001104659-23-054671	3172300	Stock Option (right to buy)		2.72		01-MAY-2023				4	M	0				10000.0				0.0		D			F1	02-JUN-2030		Common Stock		10000.0				131622.0				D			
0001209191-23-026381	2864902	Restricted Stock Units			F1	28-APR-2023				4	A	0				2075.0				0.0		A			F1		F1	Common Stock		2075.0				2075.0				D			
0001209191-23-026381	2864903	Restricted Stock Units			F1	28-APR-2023				4	A	0				2075.0				0.0		A			F1		F1	Common Stock		2075.0				2075.0				D			
0001209191-23-026380	2938360	Stock Option (Right to Buy)		14.0		01-MAY-2023				4	M	0	F1			5000.0				0.0		D			F2	29-MAR-2025		Common Stock		5000.0				92676.0				D			
0001522767-23-000071	2657612	Restricted Stock Units (RSU)			F1	27-APR-2023				4	M	0				111111.0				0.0		D			F4		F4	Common Stock, par value $.001 per share		111111.0				555556.0				D			
0001209191-23-026375	3203331	Common Stock (right to purchase)		0.52	F4	27-APR-2023				4	M	0				10000.0				0.52		D		13-FEB-2015		13-FEB-2024		Common Stock		10000.0				0.0				D			
0001209191-23-026375	3203335	Common Stock (right to purchase)		0.45		27-APR-2023				4	M	0				13333.0				0.45		D		18-JUN-2021	F5	18-JUN-2027		Common Stock		20000.0				6667.0				D			
0001209191-23-026375	3203334	Common Stock (right to purchase)		0.51		27-APR-2023				4	M	0				10000.0				0.51		D		22-MAY-2020	F5	22-MAY-2029		Common Stock		10000.0				0.0				D			
0001209191-23-026375	3203333	Common Stock (right to purchase)		0.42	F5	27-APR-2023				4	M	0				8100.0				0.42		D		23-FEB-2017		23-FEB-2026		Common Stock		8100.0				0.0				D			
0001209191-23-026375	3203332	Common Stock (right to purchase)		0.44	F5	27-APR-2023				4	M	0				9000.0				0.44		D		18-FEB-2016		18-FEB-2025		Common Stock		9000.0				0.0				D			
0001493152-23-015072	2947671	Restricted Stock Units	F3		F1	28-APR-2023				4	M	0				17793.0					F3	D			F3		F3	Common Stock		17793.0				0.0				D			
0001493152-23-015072	2947672	Restricted Stock Unit	F4		F2	29-APR-2023				4	M	0				1526.0					F4	D			F4		F4	Common Stock		1526.0				1526.0				D			
0001493152-23-015071	3276761	Restricted Stock Unit	F4		F2	29-APR-2023				4	M	0				1678.0					F4	D			F4		F4	Common Stock		1678.0				1678.0				D			
0001493152-23-015071	3276760	Restricted Stock Units	F3		F1	28-APR-2023				4	M	0				17793.0					F3	D			F3		F3	Common Stock		17793.0				0.0				D			
0001522767-23-000069	3241759	Restricted Stock Units (RSU)			F1	27-APR-2023				4	M	0				138889.0				0.0		D			F4		F4	Common Stock, par value $.001 per share		138889.0				694444.0				D			
0001790565-23-000005	3191651	Non-Qualified Stock Option (right to buy)		20.91		27-APR-2023				4	M	0	F1			10500.0				0.0		D			F2	19-MAR-2028		Common Stock		10500.0				17190.0				D			
0001493152-23-015068	3225028	Restricted Stock Units	F3		F1	28-APR-2023				4	M	0				17793.0					F3	D			F3		F3	Common Stock		17793.0				0.0				D			
0001493152-23-015068	3225029	Restricted Stock Unit	F4		F2	29-APR-2023				4	M	0				1526.0					F4	D			F4		F4	Common Stock		1526.0				1526.0				D			
0001493152-23-015067	3097861	Restricted Stock Unit	F4		F2	29-APR-2023				4	M	0				1526.0					F4	D			F4		F4	Common Stock		1526.0				1526.0				D			
0001493152-23-015067	3097860	Restricted Stock Units	F3		F1	28-APR-2023				4	M	0				17793.0					F3	D			F3		F3	Common Stock		17793.0				0.0				D			
0001209191-23-026363	3147868	Restricted Stock Units		0.0	F3	30-APR-2023				4	M	0				625.0				0.0		D			F4		F4	Common Stock		625.0				625.0				D			
0001209191-23-026361	3288794	Restricted Stock Units		0.0	F4	30-APR-2023				4	M	0				1562.0				0.0		D			F5		F5	Common Stock		1562.0				1563.0				D			
0001127602-23-013976	2777142	Stock Appreciation Right		50.22		28-APR-2023				4	M	0				3393.0	F4			0.0		D		05-FEB-2018		05-FEB-2024		Common Stock		3393.0				0.0				D			
0001104659-23-054635	2998276	Phantom Stock Units			F1	28-APR-2023				4	A	0				230.0				43.89		A			F2		F2	Common Stock		230.0				50236.0				D			
0001493152-23-015062	2929279	Stock Options	F1	0.0		31-DEC-2020				4	A	0				200000000.0				0.0		A		01-MAR-2023		28-FEB-2026		Common Stock		200000000.0				200000000.0				D			
0001062993-23-009878	3109078	Restricted Stock Units			F5	27-APR-2023				4	M	0	F6			1914.0				0.0		D			F6		F6	Common Stock		1914.0				9118.0				D	F4		
0001062993-23-009878	3109077	Deferred Compensation Company Stock Plan			F1	27-APR-2023				4	M	0	F2			2293.43				52.71		A			F3		F3	Common Stock		2293.43				2293.43				D	F4		
0001062993-23-009877	3130250	Deferred Compensation Company Stock Plan			F1	27-APR-2023				4	M	0	F2			2293.43				52.71		A			F3		F3	Common Stock		2293.43				12182.2				D	F4		
0001062993-23-009877	3130251	Restricted Stock Units			F5	27-APR-2023				4	M	0	F6			1914.0				0.0		D			F6		F6	Common Stock		1914.0				16606.0				D	F4		
0001062993-23-009876	2962977	Deferred Compensation Company Stock Plan			F1	27-APR-2023				4	M	0	F2			2293.43				52.71		A			F3		F3	Common Stock		2293.43				2293.43				D	F4		
0001062993-23-009876	2962978	Restricted Stock Units			F5	27-APR-2023				4	M	0	F6			1914.0				0.0		D			F6		F6	Common Stock		1914.0				35965.0				D	F4		
0001062993-23-009875	2916798	Restricted Stock Units			F3	27-APR-2023				4	M	0	F4			1914.0				0.0		D			F4		F4	Common Stock		1914.0				4708.0				D	F2		
0001062993-23-009874	3121269	Restricted Stock Units			F3	27-APR-2023				4	M	0	F4			1914.0				0.0		D			F4		F4	Common Stock		1914.0				84325.0				D	F2		
0001062993-23-009873	3260128	Restricted Stock Units			F3	27-APR-2023				4	M	0	F4			1914.0				0.0		D			F4		F4	Common Stock		1914.0				63653.0				D	F2		
0001062993-23-009872	2719831	Restricted Stock Units			F3	27-APR-2023				4	M	0	F4			1914.0				0.0		D			F4		F4	Common Stock		1914.0				13081.0				D	F2		
0001062993-23-009871	2689039	Restricted Stock Units			F3	27-APR-2023				4	M	0	F4			1914.0				0.0		D			F4		F4	Common Stock		1914.0				28969.0				D	F2		
0001062993-23-009870	2707371	Restricted Stock Units			F3	27-APR-2023				4	M	0	F4			1914.0				0.0		D			F4		F4	Common Stock		1914.0				9178.0				D	F2		
0001062993-23-009869	3268153	Restricted Stock Units			F5	27-APR-2023				4	M	0	F6			1914.0				0.0		D			F6		F6	Common Stock		1914.0				84325.0				D	F4		
0001062993-23-009869	3268152	Deferred Compensation Company Stock Plan			F1	27-APR-2023				4	M	0	F2			2293.43				52.71		A			F3		F3	Common Stock		2293.43				2293.43				D	F4		
0001046025-23-000108	2886106	Restricted Stock Units		0.0		01-MAY-2023				4	M	0				1808.0				17.41		D		01-MAY-2023		01-MAY-2023		Common Stock		1808.0				0.0				D			
0001046025-23-000107	2818473	Restricted Stock Units		0.0		01-MAY-2023				4	M	0				1808.0				17.41		D		01-MAY-2023		01-MAY-2023		Common Stock		1808.0				0.0				D			
0001046025-23-000106	3215360	Restricted Stock Units		0.0		01-MAY-2023				4	M	0				1808.0				17.41		D		01-MAY-2023		01-MAY-2023		Common Stock		1808.0				0.0				D			
0001046025-23-000105	2957176	Restricted Stock Units		0.0		01-MAY-2023				4	M	0				1808.0				17.41		D		01-MAY-2023		01-MAY-2023		Common Stock		1808.0				0.0				D			
0001046025-23-000104	2954057	Restricted Stock Units		0.0		01-MAY-2023				4	M	0				1808.0				17.41		D		01-MAY-2023		01-MAY-2023		Common Stock		1808.0				0.0				D			
0001046025-23-000103	2878211	Restricted Stock Units		0.0		01-MAY-2023				4	M	0				1808.0				17.41		D		01-MAY-2023		01-MAY-2023		Common Stock		1808.0				0.0				D			
0001046025-23-000102	2943031	Restricted Stock Units		0.0		01-MAY-2023				4	M	0				1808.0				17.41		D		01-MAY-2023		01-MAY-2023		Common Stock		1808.0				0.0				D			
0001046025-23-000101	2656593	Restricted Stock Units		0.0		01-MAY-2023				4	M	0				1808.0				17.41		D		01-MAY-2023		01-MAY-2023		Common Stock		1808.0				0.0				D			
0001046025-23-000100	2708492	Restricted Stock Units		0.0		01-MAY-2023				4	M	0				1808.0				17.41		D		01-MAY-2023		01-MAY-2023		Common Stock		1808.0				0.0				D			
0001683168-23-002830	3057216	Restricted Stock Units			F1	28-APR-2023				4	M	0				1250.0					F2	D			F2		F2	Common Stock		1250.0				60201.0				D			
0001046025-23-000099	2980944	Restricted Stock Units		0.0		01-MAY-2023				4	M	0				1808.0				17.41		D		01-MAY-2023		01-MAY-2023		Common Stock		1808.0				0.0				D			
0001683168-23-002829	2801100	Restricted Stock Units			F1	28-APR-2023				4	M	0				521.0					F2	D			F2		F2	Common Stock		521.0				28248.0				D			
0001046025-23-000098	3097438	Restricted Stock Units		0.0		01-MAY-2023				4	M	0				1808.0				17.41		D		01-MAY-2023		01-MAY-2023		Common Stock		1808.0				0.0				D			
0001209191-23-026355	2947445	Restricted Stock Units		0.0		27-APR-2023				4	A	0				26363.0				0.0		A			F4		F4	Common Stock		26363.0				26363.0				D			
0001209191-23-026355	2947444	Restricted Stock Units			F1	27-APR-2023				4	M	0				10065.0				0.0		D			F3		F3	Common Stock		10065.0				10065.0				D			
0001209191-23-026352	2854193	Class B Common Stock and Limited Partnership Interests			F7, F6	27-APR-2023	F7, F6			5	J	0		E		32599.0	F2			0.0		D			F7, F6		F7, F6	Class A Common Stock		32599.0				818832.0				I	F6	By LLC	
0001209191-23-026352	2854195	Class B Common Stock and Limited Partnership Interests			F7	27-APR-2023	F7			4	C	0	F1			32599.0	F1			0.0		D			F7		F7	Class A Common Stock		32599.0				0.0				D			
0001209191-23-026352	2854194	Class B Common Stock and Limited Partnership Interests			F7	27-APR-2023	F7			5	J	0		E		32599.0	F2			0.0		A			F7		F7	Class A Common Stock		32599.0				32599.0				D			
0001209191-23-026351	2736380	Class B Common Stock and Limited Partnership Interests			F8	27-APR-2023	F8			4	C	0	F1			31175.0	F1			0.0		D			F8		F8	Class A Common Stock		31175.0				0.0				D			
0001209191-23-026351	2736378	Class B Common Stock and Limited Partnership Interests			F7, F8	27-APR-2023	F7, F8			5	J	0		E		31175.0	F2			0.0		D			F7, F8		F7, F8	Class A Common Stock		31175.0				365135.0				I	F7	By LLC	
0001209191-23-026351	2736379	Class B Common Stock and Limited Partnership Interests			F8	27-APR-2023	F8			5	J	0		E		31175.0	F2			0.0		A			F8		F8	Class A Common Stock		31175.0				31175.0				D			
0001585521-23-000097	3068569	Employee Stock Option (right to buy)		1.31		27-APR-2023				4	M	0				3224.0				0.0		D			F4	06-JAN-2028		Class B Common Stock	F5	3224.0				685260.0				D			
0001585521-23-000097	3068571	Class B Common Stock		0.0		27-APR-2023				4	C	0				3224.0				0.0		D			F5		F5	Class A Common Stock		3224.0				0.0				D			
0001585521-23-000097	3068570	Class B Common Stock		0.0		27-APR-2023				4	M	0				3224.0				0.0		A			F5		F5	Class A Common Stock		3224.0				3224.0				D			
0001209191-23-026350	2837632	2018 Incentive RSUs (March)	F2		F2	27-APR-2023				4	M	0				621.63				0.0		D			F2		F2	Class A Common Stock		621.63				0.0				D			
0001209191-23-026350	2837633	2019 Incentive RSUs (March)	F2		F2	27-APR-2023				4	M	0				672.43				0.0		D			F2		F2	Class A Common Stock		672.43				672.43				D			
0001127602-23-013950	2843187	Standard Employee Option - NSO		6.57		28-APR-2023				4	M	0				4500.0				0.0		D		30-APR-2013		30-APR-2023		Common Stock, No Par Value		4500.0				0.0				D			
0001209191-23-026345	2735450	Restricted Stock Units			F1	27-APR-2023				4	M	0				25926.0				0.0		D			F3		F3	Common Stock		25926.0				25926.0				D			
0001209191-23-026345	2735451	Restricted Stock Units		0.0		27-APR-2023				4	A	0				96217.0				0.0		A			F4		F4	Common Stock		96217.0				96217.0				D			
0001209191-23-026341	2976108	Stock Option (right to buy)		2.56		27-APR-2023				4	M	0				50000.0				0.0		D			F2	13-JUL-2027		Common Stock		50000.0				1661657.0				D			
0001759655-23-000076	3249699	Stock Option (Right to Purchase)		2.0		27-APR-2023				4	M	0				1102.0				0.0		D			F2	07-SEP-2035		Common Stock		1102.0				46438.0				D			
0001209191-23-026339	2915537	Restricted Stock Unit			F1	27-APR-2023				4	A	0				47619.0				0.0		A			F2		F2	Class A Common Stock		47619.0				47619.0				D			
0001209191-23-026337	3004888	Restricted Stock Unit			F1	27-APR-2023				4	A	0				119047.0				0.0		A			F2		F2	Class A Common Stock		119047.0				119047.0				D			
0001209191-23-026334	2802888	Restricted Stock Unit			F1	27-APR-2023				4	A	0				95238.0				0.0		A			F2		F2	Class A Common Stock		95238.0				95238.0				D			
0001209191-23-026332	2714859	Restricted Stock Units			F1	27-APR-2023				4	M	0				7268.0				0.0		D			F3		F3	Common Stock		7268.0				7268.0				D			
0001209191-23-026332	2714860	Restricted Stock Units		0.0		27-APR-2023				4	A	0				19829.0				0.0		A			F4		F4	Common Stock		19829.0				19829.0				D			
0001209191-23-026331	2829036	Restricted Stock Unit			F1	27-APR-2023				4	A	0				119047.0				0.0		A			F2		F2	Class A Common Stock		119047.0				119047.0				D			
0001209191-23-026330	2892403	Dividend Equivalent Rights			F1	27-APR-2023				4	A	0				37.0				0.0		A			F2		F2	Common Stock		37.0				37.0				D			
0000793952-23-000073	2901862	Restricted Stock Units		0.0		29-APR-2023				4	M	0				1369.0	F2			0.0		D			F2		F2	Common Stock		1369.0				0.0				D			
0001683168-23-002826	3075803	Restricted Stock Units			F1	27-APR-2023				4	M	0				216.0				0.0		D			F2		F2	Common Stock		216.0				0.0				D			
0001209191-23-026322	2748655	Performance Restricted Stock Unit (PRSU)			F3	28-APR-2023				4	M	0				1250.0				0.0		D			F4	26-JAN-2025		Common Stock		1250.0				0.0				D			
0001209191-23-026321	3268427	Performance Restricted Stock Unit (PRSU)			F3	28-APR-2023				4	M	0				2500.0				0.0		D			F4	26-JAN-2025		Common Stock		2500.0				0.0				D			
0001683168-23-002824	2884675	Restricted Stock Units			F1	27-APR-2023				4	M	0				216.0				0.0		D			F2		F2	Common Stock		216.0				0.0				D			
0001562180-23-003780	2986505	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				74.93				0.0		A			F1		F1	Common Stock		74.93				278.59				D			
0001209191-23-026319	3259100	Performance Restricted Stock Unit (PRSU)			F3	28-APR-2023				4	M	0				7500.0				0.0		D			F4	26-JAN-2025		Common Stock		7500.0				0.0				D			
0001562180-23-003779	2634272	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				44.38				0.0		A			F1		F1	Common Stock		44.38				139.96				D			
0001209191-23-026318	2766930	Performance Restricted Stock Unit (PRSU)			F4	28-APR-2023				4	M	0				5000.0				0.0		D			F5	26-JAN-2025		Common Stock		5000.0				0.0				D			
0001562180-23-003778	3203551	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				192.17				0.0		A			F1		F1	Common Stock		192.17				702.7				D			
0001562180-23-003777	2846229	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				523.83				0.0		A			F1		F1	Common Stock		523.83				1779.41				D			
0001562180-23-003776	3067733	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				46.14				0.0		A			F1		F1	Common Stock		46.14				133.32				D			
0001562180-23-003775	2896855	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				92.85				0.0		A			F1		F1	Common Stock		92.85				345.67				D			
0001562180-23-003774	3276528	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				28.1				0.0		A			F1		F1	Common Stock		28.1				88.47				D			
0001562180-23-003773	2769834	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				47.35				0.0		A			F1		F1	Common Stock		47.35				157.15				D			
0001562180-23-003772	3090498	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				81.26				0.0		A			F1		F1	Common Stock		81.26				316.31				D			
0001562180-23-003771	3222660	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				65.28				0.0		A			F1		F1	Common Stock		65.28				191.8				D			
0001127602-23-013930	2957333	Restricted Stock Units			F1	28-APR-2023				4	M	0	F1			670.0				0.0		D			F2		F2	Common Stock		670.0				0.0				D			
0001562180-23-003770	3285807	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				14.61				0.0		A			F1		F1	Common Stock		14.61				45.15				D			
0001562180-23-003769	3070341	Deferred Stock Units			F1	27-APR-2023				4	A	false				54.46				0.0		A			F1		F1	Common Stock		54.46				168.29				D			
0001562180-23-003768	2786446	Deferred Stock Units			F1	27-APR-2023				4	A	false				64.15				0.0		A			F1		F1	Common Stock		64.15				198.2				D			
0001562180-23-003767	3145847	Deferred Stock Units			F1	27-APR-2023				4	A	false				30.26				0.0		A			F1		F1	Common Stock		30.26				93.5				D			
0001562180-23-003766	3235873	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				14.61				0.0		A			F1		F1	Common Stock		14.61				45.15				D			
0001562180-23-003765	3046341	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				14.61				0.0		A			F1		F1	Common Stock		14.61				45.15				D			
0001562180-23-003764	2794614	Dividend Equivalent Units			F1	27-APR-2023				4	A	false				14.61				0.0		A			F1		F1	Common Stock		14.61				45.15				D			
