politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Lisa McClain Republican House MI,Apple Inc AAPL:US,AAPL,2025-11-24,2025-10-30,Spouse,15K–50K,32500.0,$271.40
Lisa McClain Republican House MI,Microsoft Corp MSFT:US,MSFT,2025-11-24,2025-10-30,Spouse,15K–50K,32500.0,$525.76
Lisa McClain Republican House MI,NVIDIA Corporation NVDA:US,NVDA,2025-11-24,2025-10-30,Spouse,15K–50K,32500.0,$202.89
Jared Moskowitz Democrat House FL,American Express Co AXP:US,AXP,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$316.26
Jared Moskowitz Democrat House FL,American Express Co AXP:US,AXP,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$316.26
Jared Moskowitz Democrat House FL,Broadcom Inc AVGO:US,AVGO,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$324.63
Jared Moskowitz Democrat House FL,Broadcom Inc AVGO:US,AVGO,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$324.63
Jared Moskowitz Democrat House FL,Cisco Systems Inc CSCO:US,CSCO,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$67.94
Jared Moskowitz Democrat House FL,Cisco Systems Inc CSCO:US,CSCO,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$67.94
Jared Moskowitz Democrat House FL,Dell Technologies Inc DELL:US,DELL,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$150.57
Jared Moskowitz Democrat House FL,Dell Technologies Inc DELL:US,DELL,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$150.57
Jared Moskowitz Democrat House FL,The Goldman Sachs Group Inc GS:US,GS,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$764.36
Jared Moskowitz Democrat House FL,The Goldman Sachs Group Inc GS:US,GS,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$764.36
Jared Moskowitz Democrat House FL,McKesson Corp MCK:US,MCK,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$763.55
Lisa McClain Republican House MI,AbbVie Inc ABBV:US,ABBV,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$228.20
Lisa McClain Republican House MI,Advanced Micro Devices Inc AMD:US,AMD,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$254.84
Lisa McClain Republican House MI,AKAMAI TECHNOLOGIES Inc AKAM:US,AKAM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$73.93
Lisa McClain Republican House MI,Alibaba Group Holding Ltd BABA:US,BABA,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$173.93
Lisa McClain Republican House MI,Allegion PLC ALLE:US,ALLE,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$165.29
Lisa McClain Republican House MI,Alphabet Inc GOOGL:US,GOOGL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$281.48
Lisa McClain Republican House MI,Alphabet Inc GOOGL:US,GOOGL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$281.90
Lisa McClain Republican House MI,American Express Co AXP:US,AXP,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$358.88
Lisa McClain Republican House MI,AvalonBay Communities Inc AVB:US,AVB,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$174.71
Lisa McClain Republican House MI,Bank of America Corp BAC:US,BAC,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$53.03
Lisa McClain Republican House MI,Baxter International Inc BAX:US,BAX,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$19.16
Lisa McClain Republican House MI,Berkshire Hathaway Inc BRK/B:US,BRK/B,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$478.52
Lisa McClain Republican House MI,Boston Scientific Corp BSX:US,BSX,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$100.57
Lisa McClain Republican House MI,Broadcom Inc AVGO:US,AVGO,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$376.47
Lisa McClain Republican House MI,Brown & Brown Inc BRO:US,BRO,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$80.45
Lisa McClain Republican House MI,The Clorox Co CLX:US,CLX,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$112.46
Lisa McClain Republican House MI,The Coca-Cola Co KO:US,KO,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$68.98
Lisa McClain Republican House MI,ConocoPhillips COP:US,COP,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$88.14
Lisa McClain Republican House MI,CONSTELLATION ENE CORP CEG:US,CEG,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$382.48
Lisa McClain Republican House MI,Cummins Inc CMI:US,CMI,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$438.09
Lisa McClain Republican House MI,CVS Health Corp CVS:US,CVS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$76.69
Lisa McClain Republican House MI,D.R. Horton Inc DHI:US,DHI,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$149.29
Lisa McClain Republican House MI,Darden Restaurants Inc DRI:US,DRI,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$178.20
Lisa McClain Republican House MI,Sempra SRE:US,SRE,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$92.44
Lisa McClain Republican House MI,Dell Technologies Inc DELL:US,DELL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$161.01
Lisa McClain Republican House MI,Delta Air Lines Inc DAL:US,DAL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$57.12
Lisa McClain Republican House MI,Duke Energy Corp DUK:US,DUK,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$125.21
Lisa McClain Republican House MI,Eaton Corp PLC ETN:US,ETN,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$383.09
Lisa McClain Republican House MI,Ecolab Inc ECL:US,ECL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$257.10
Lisa McClain Republican House MI,Exelon Corp EXC:US,EXC,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$47.07
Lisa McClain Republican House MI,Exxon Mobil Corp XOM:US,XOM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$114.69
Lisa McClain Republican House MI,FMC Corp FMC:US,FMC,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$15.53
Lisa McClain Republican House MI,Fortinet Inc FTNT:US,FTNT,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$84.20
Lisa McClain Republican House MI,Gartner Inc IT:US,IT,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$248.40
Lisa McClain Republican House MI,The Goldman Sachs Group Inc GS:US,GS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$790.16
Lisa McClain Republican House MI,Hasbro Inc HAS:US,HAS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$76.55
Lisa McClain Republican House MI,Hewlett Packard Enterprise Co HPE:US,HPE,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$24.41
Lisa McClain Republican House MI,Howmet Aerospace Inc HWM:US,HWM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$201.77
Lisa McClain Republican House MI,Humana Inc HUM:US,HUM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$285.61
Lisa McClain Republican House MI,IDEX Corp IEX:US,IEX,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$170.30
Lisa McClain Republican House MI,Illinois Tool Works Inc ITW:US,ITW,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$243.64
Lisa McClain Republican House MI,Illumina Inc ILMN:US,ILMN,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$99.01
Lisa McClain Republican House MI,Johnson & Johnson JNJ:US,JNJ,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$189.05
Lisa McClain Republican House MI,JPMorgan Chase & Co JPM:US,JPM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$309.44
Lisa McClain Republican House MI,KENVUE INC KVUE:US,KVUE,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$14.24
Lisa McClain Republican House MI,Loews Corp L:US,L,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$99.53
Lisa McClain Republican House MI,McDonald's Corp MCD:US,MCD,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$302.43
Lisa McClain Republican House MI,Meta Platforms Inc META:US,META,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$666.47
Lisa McClain Republican House MI,Netflix Inc NFLX:US,NFLX,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,"$1,089.00"
Lisa McClain Republican House MI,Northern Trust Corp NTRS:US,NTRS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$126.90
Lisa McClain Republican House MI,Norwegian Cruise Line Holdings Ltd NCLH:US,NCLH,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$22.22
Lisa McClain Republican House MI,Oracle Corp ORCL:US,ORCL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$256.89
Lisa McClain Republican House MI,O'Reilly Automotive Inc ORLY:US,ORLY,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$95.15
Lisa McClain Republican House MI,Otis Worldwide Corp OTIS:US,OTIS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$92.49
Lisa McClain Republican House MI,Palantir Technologies Inc PLTR:US,PLTR,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$194.55
Lisa McClain Republican House MI,PepsiCo Inc PEP:US,PEP,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$147.55
Lisa McClain Republican House MI,Principal Financial Group Inc PFG:US,PFG,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$82.74
Lisa McClain Republican House MI,Quanta Services Inc PWR:US,PWR,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$453.83
Lisa McClain Republican House MI,Regions Financial Corp RF:US,RF,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$24.20
Lisa McClain Republican House MI,The Sherwin-Williams Co SHW:US,SHW,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$347.90
Lisa McClain Republican House MI,Schlumberger Ltd SLB:US,SLB,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$36.32
Lisa McClain Republican House MI,Sysco Corporation SYY:US,SYY,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$74.70
Lisa McClain Republican House MI,Teradyne Inc TER:US,TER,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$176.88
Lisa McClain Republican House MI,Tesla Inc TSLA:US,TSLA,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$440.10
Lisa McClain Republican House MI,Textron Inc TXT:US,TXT,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$79.42
Lisa McClain Republican House MI,The Bank of New York Mellon Corp BK:US,BK,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$107.92
Lisa McClain Republican House MI,The J M Smucker Company SJM:US,SJM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$102.35
Lisa McClain Republican House MI,Thermo Fisher Scientific Inc TMO:US,TMO,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$556.22
Lisa McClain Republican House MI,T-Mobile US Inc TMUS:US,TMUS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$210.65
Lisa McClain Republican House MI,Uber Technologies Inc UBER:US,UBER,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$96.49
Lisa McClain Republican House MI,Unitedhealth Group Inc UNH:US,UNH,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$344.75
Lisa McClain Republican House MI,Visa Inc V:US,V,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$345.03
Lisa McClain Republican House MI,Vistra Corp VST:US,VST,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$189.71
Lisa McClain Republican House MI,Berkley (W.R.) Corp WRB:US,WRB,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$71.54
Lisa McClain Republican House MI,Walmart Inc WMT:US,WMT,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$102.23
Lisa McClain Republican House MI,Wynn Resorts Ltd WYNN:US,WYNN,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$119.77
Markwayne Mullin Republican Senate OK,Microsoft Corp MSFT:US,MSFT,2025-11-21,2025-11-03,Joint,250K–500K,375000.0,$517.03
Cleo Fields Democrat House LA,Netflix Inc NFLX:US,NFLX,2025-11-20,2025-11-03,Undisclosed,100K–250K,175000.0,"$1,100.09"
Cleo Fields Democrat House LA,Netflix Inc NFLX:US,NFLX,2025-11-20,2025-11-03,Undisclosed,100K–250K,175000.0,"$1,100.09"
Michael Guest Republican House MS,Monolithic Power Systems Inc MPWR:US,MPWR,2025-11-20,2025-10-20,Child,1K–15K,8000.0,"$1,031.59"
Cleo Fields Democrat House LA,Apple Inc AAPL:US,AAPL,2025-11-20,2025-11-13,Undisclosed,1K–15K,8000.0,$272.95
Gil Cisneros Democrat House CA,Alibaba Group Holding Ltd BABA:US,BABA,2025-11-19,2025-10-14,Undisclosed,15K–50K,32500.0,$162.86
Gil Cisneros Democrat House CA,Alibaba Group Holding Ltd BABA:US,BABA,2025-11-19,2025-10-17,Undisclosed,15K–50K,32500.0,$167.05
David Taylor Republican House OH,The Home Depot Inc HD:US,HD,2025-11-19,2025-11-11,Undisclosed,1K–15K,8000.0,$374.24
David Taylor Republican House OH,The Progressive Corp PGR:US,PGR,2025-11-19,2025-11-03,Undisclosed,1K–15K,8000.0,$203.70
David Taylor Republican House OH,The Progressive Corp PGR:US,PGR,2025-11-19,2025-11-03,Undisclosed,1K–15K,8000.0,$203.70
David Taylor Republican House OH,Visa Inc V:US,V,2025-11-19,2025-11-12,Undisclosed,1K–15K,8000.0,$338.88
Byron Donalds Republican House FL,Brown & Brown Inc BRO:US,BRO,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$95.50
Byron Donalds Republican House FL,Brown & Brown Inc BRO:US,BRO,2025-11-19,2025-10-24,Undisclosed,1K–15K,8000.0,$88.00
Byron Donalds Republican House FL,Brown & Brown Inc BRO:US,BRO,2025-11-19,2025-10-09,Spouse,1K–15K,8000.0,$95.50
Byron Donalds Republican House FL,Carnival Corporation & PLC CCL:US,CCL,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$28.45
Byron Donalds Republican House FL,Carnival Corporation & PLC CCL:US,CCL,2025-11-19,2025-10-09,Spouse,1K–15K,8000.0,$28.45
Byron Donalds Republican House FL,Chipotle Mexican Grill Inc CMG:US,CMG,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$40.89
Byron Donalds Republican House FL,Chipotle Mexican Grill Inc CMG:US,CMG,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$40.89
Byron Donalds Republican House FL,Fortinet Inc FTNT:US,FTNT,2025-11-19,2025-10-09,Spouse,1K–15K,8000.0,$86.19
Byron Donalds Republican House FL,Fortinet Inc FTNT:US,FTNT,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$86.19
Byron Donalds Republican House FL,The Progressive Corp PGR:US,PGR,2025-11-19,2025-10-09,Spouse,1K–15K,8000.0,$242.16
Byron Donalds Republican House FL,The Progressive Corp PGR:US,PGR,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$242.16
Byron Donalds Republican House FL,The Progressive Corp PGR:US,PGR,2025-11-19,2025-10-24,Undisclosed,1K–15K,8000.0,$219.09
Byron Donalds Republican House FL,Visa Inc V:US,V,2025-11-19,2025-10-24,Spouse,1K–15K,8000.0,$347.38
Gil Cisneros Democrat House CA,Alibaba Group Holding Ltd BABA:US,BABA,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$166.67
Gil Cisneros Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$253.30
Gil Cisneros Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$213.04
Gil Cisneros Democrat House CA,Apple Inc AAPL:US,AAPL,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$252.29
Gil Cisneros Democrat House CA,Arista Networks Inc ANET:US,ANET,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$143.10
Gil Cisneros Democrat House CA,Berkshire Hathaway Inc BRK/B:US,BRK/B,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$492.42
Gil Cisneros Democrat House CA,Boston Scientific Corp BSX:US,BSX,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$99.24
Gil Cisneros Democrat House CA,Broadcom Inc AVGO:US,AVGO,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$349.33
Gil Cisneros Democrat House CA,Caterpillar Inc CAT:US,CAT,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$527.08
Gil Cisneros Democrat House CA,Chevron Corp CVX:US,CVX,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$153.08
Gil Cisneros Democrat House CA,Coinbase Global Inc COIN:US,COIN,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$336.02
Gil Cisneros Democrat House CA,Coinbase Global Inc COIN:US,COIN,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$387.00
Gil Cisneros Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2025-11-19,2025-10-15,Undisclosed,1K–15K,8000.0,$75.19
Gil Cisneros Democrat House CA,Costco Wholesale Corp COST:US,COST,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$936.33
Gil Cisneros Democrat House CA,Eaton Corp PLC ETN:US,ETN,2025-11-19,2025-10-15,Undisclosed,1K–15K,8000.0,$381.72
Gil Cisneros Democrat House CA,Freeport-McMoRan Inc FCX:US,FCX,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$41.18
Gil Cisneros Democrat House CA,The Home Depot Inc HD:US,HD,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$391.90
Gil Cisneros Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$297.56
Gil Cisneros Democrat House CA,KKR & Co Inc KKR:US,KKR,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$117.60
Gil Cisneros Democrat House CA,Mastercard Inc MA:US,MA,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$560.97
Gil Cisneros Democrat House CA,Meta Platforms Inc META:US,META,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$716.92
Gil Cisneros Democrat House CA,Microsoft Corp MSFT:US,MSFT,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$522.40
Gil Cisneros Democrat House CA,Morgan Stanley MS:US,MS,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$158.67
Gil Cisneros Democrat House CA,Netflix Inc NFLX:US,NFLX,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,"$1,199.36"
Gil Cisneros Democrat House CA,NVIDIA Corporation NVDA:US,NVDA,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$183.22
Gil Cisneros Democrat House CA,NXP Semiconductors NV NXPI:US,NXPI,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$214.35
Gil Cisneros Democrat House CA,Oracle Corp ORCL:US,ORCL,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$291.31
Gil Cisneros Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$185.47
Gil Cisneros Democrat House CA,The Procter & Gamble Co PG:US,PG,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$151.40
Gil Cisneros Democrat House CA,Quanta Services Inc PWR:US,PWR,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$433.85
Gil Cisneros Democrat House CA,ServiceNow Inc NOW:US,NOW,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$903.60
Gil Cisneros Democrat House CA,Stryker Corp SYK:US,SYK,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$374.42
Gil Cisneros Democrat House CA,Tesla Inc TSLA:US,TSLA,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$439.31
Gil Cisneros Democrat House CA,TransDigm Group Inc TDG:US,TDG,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,"$1,265.88"
Gil Cisneros Democrat House CA,Uber Technologies Inc UBER:US,UBER,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$92.30
Gil Cisneros Democrat House CA,Unitedhealth Group Inc UNH:US,UNH,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$367.69
Gil Cisneros Democrat House CA,Walmart Inc WMT:US,WMT,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$107.73
Julie Johnson Democrat House TX,Alphabet Inc GOOGL:US,GOOGL,2025-11-17,2025-10-21,Joint,1K–15K,8000.0,$251.34
Julie Johnson Democrat House TX,Alphabet Inc GOOGL:US,GOOGL,2025-11-17,2025-10-27,Joint,1K–15K,8000.0,$269.93
Julie Johnson Democrat House TX,Alphabet Inc GOOGL:US,GOOGL,2025-11-17,2025-10-31,Joint,1K–15K,8000.0,$281.82
Julie Johnson Democrat House TX,Carrier Global Corp CARR:US,CARR,2025-11-17,2025-10-07,Joint,1K–15K,8000.0,$59.18
Julie Johnson Democrat House TX,Danaher Corp DHR:US,DHR,2025-11-17,2025-10-07,Undisclosed,1K–15K,8000.0,$208.77
John Boozman Republican Senate AR,Meta Platforms Inc META:US,META,2025-11-15,2025-10-31,Joint,1K–15K,8000.0,$648.35
John Boozman Republican Senate AR,Costco Wholesale Corp COST:US,COST,2025-11-15,2025-10-09,Joint,1K–15K,8000.0,$942.89
Tony Wied Republican House WI,salesforce.com Inc CRM:US,CRM,2025-11-14,2025-10-27,Joint,100K–250K,175000.0,$255.47
Tony Wied Republican House WI,ServiceNow Inc NOW:US,NOW,2025-11-14,2025-10-27,Joint,100K–250K,175000.0,$946.29
Tony Wied Republican House WI,The Walt Disney Co DIS:US,DIS,2025-11-14,2025-10-27,Joint,100K–250K,175000.0,$112.34
Tony Wied Republican House WI,Arista Networks Inc ANET:US,ANET,2025-11-14,2025-10-27,Joint,50K–100K,75000.0,$156.81
Ro Khanna Democrat House CA,Intuit Inc INTU:US,INTU,2025-11-14,2025-10-07,Spouse,15K–50K,32500.0,$657.99
Ro Khanna Democrat House CA,salesforce.com Inc CRM:US,CRM,2025-11-14,2025-10-07,Spouse,15K–50K,32500.0,$239.74
Ro Khanna Democrat House CA,McDonald's Corp MCD:US,MCD,2025-11-14,2025-10-07,Spouse,15K–50K,32500.0,$296.32
Ro Khanna Democrat House CA,United Rentals Inc URI:US,URI,2025-11-14,2025-10-24,Child,15K–50K,32500.0,$913.33
Ro Khanna Democrat House CA,EQT Corp EQT:US,EQT,2025-11-14,2025-10-24,Child,15K–50K,32500.0,$53.70
Marjorie Taylor Greene Republican House GA,Automatic Data Processing Inc ADP:US,ADP,2025-11-14,2025-11-12,Undisclosed,15K–50K,32500.0,$254.55
Marjorie Taylor Greene Republican House GA,Paychex Inc PAYX:US,PAYX,2025-11-14,2025-11-12,Undisclosed,15K–50K,32500.0,$111.08
Ro Khanna Democrat House CA,Dover Corp DOV:US,DOV,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$180.14
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2025-11-14,2025-10-29,Child,1K–15K,8000.0,$197.53
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2025-11-14,2025-10-29,Child,1K–15K,8000.0,$197.53
Ro Khanna Democrat House CA,M&T Bank Corp MTB:US,MTB,2025-11-14,2025-10-29,Child,1K–15K,8000.0,$24.98
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2025-11-14,2025-10-28,Child,1K–15K,8000.0,$204.23
Ro Khanna Democrat House CA,Bank of America Corp BAC:US,BAC,2025-11-14,2025-10-27,Child,1K–15K,8000.0,$53.02
Ro Khanna Democrat House CA,SBA Communications Corp SBAC:US,SBAC,2025-11-14,2025-10-27,Child,1K–15K,8000.0,$197.30
Ro Khanna Democrat House CA,Zoetis Inc ZTS:US,ZTS,2025-11-14,2025-10-27,Child,1K–15K,8000.0,$147.53
Ro Khanna Democrat House CA,DEERE & COMPANY DE:US,DE,2025-11-14,2025-10-24,Child,1K–15K,8000.0,$472.76
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2025-11-14,2025-10-24,Child,1K–15K,8000.0,$73.51
Ro Khanna Democrat House CA,Texas Instruments Inc TXN:US,TXN,2025-11-14,2025-10-23,Child,1K–15K,8000.0,$172.19
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2025-11-14,2025-10-21,Child,1K–15K,8000.0,$75.00
Ro Khanna Democrat House CA,Sempra SRE:US,SRE,2025-11-14,2025-10-17,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Aon PLC AON:US,AON,2025-11-14,2025-10-16,Child,1K–15K,8000.0,$343.12
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2025-11-14,2025-10-15,Child,1K–15K,8000.0,$68.76
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2025-11-14,2025-10-10,Child,1K–15K,8000.0,$68.37
Ro Khanna Democrat House CA,Comerica Incorporated CMA:US,CMA,2025-11-14,2025-10-06,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Danaher Corp DHR:US,DHR,2025-11-14,2025-10-03,Child,1K–15K,8000.0,$214.99
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2025-11-14,2025-10-01,Child,1K–15K,8000.0,$68.07
Ro Khanna Democrat House CA,Apple Inc AAPL:US,AAPL,2025-11-14,2025-10-03,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Aon PLC AON:US,AON,2025-11-14,2025-10-16,Child,1K–15K,8000.0,$343.12
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-14,Child,1K–15K,8000.0,$285.75
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-06,Child,1K–15K,8000.0,$275.01
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-01,Child,1K–15K,8000.0,$286.73
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-01,Spouse,1K–15K,8000.0,$286.73
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-03,Spouse,1K–15K,8000.0,$282.33
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-06,Spouse,1K–15K,8000.0,$275.01
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-13,Spouse,1K–15K,8000.0,$285.99
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-14,Spouse,1K–15K,8000.0,$285.75
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-15,Spouse,1K–15K,8000.0,$283.95
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-17,Spouse,1K–15K,8000.0,$286.67
