politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Ro Khanna Democrat House CA,Conagra Brands Inc CAG:US,CAG,2025-12-10,2025-11-10,Spouse,1K–15K,8000.0,$16.98
Ro Khanna Democrat House CA,KENVUE INC KVUE:US,KVUE,2025-12-10,2025-11-10,Spouse,1K–15K,8000.0,$16.77
Ro Khanna Democrat House CA,Hormel Foods Corp HRL:US,HRL,2025-12-10,2025-11-10,Spouse,1K–15K,8000.0,$22.15
Ro Khanna Democrat House CA,Airbnb Inc ABNB:US,ABNB,2025-12-10,2025-11-10,Spouse,1K–15K,8000.0,$120.20
Ro Khanna Democrat House CA,Datadog Inc DDOG:US,DDOG,2025-12-10,2025-11-10,Spouse,1K–15K,8000.0,$199.72
Ro Khanna Democrat House CA,Alexandria Real Estate Equities Inc ARE:US,ARE,2025-12-10,2025-11-07,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,American Tower Corp AMT:US,AMT,2025-12-10,2025-11-19,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,First Citizens BancShares Inc FCNCA:US,FCNCA,2025-12-10,2025-11-13,Spouse,1K–15K,8000.0,"$1,824.98"
Ro Khanna Democrat House CA,Metlife Inc MET:US,MET,2025-12-10,2025-11-14,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Sempra SRE:US,SRE,2025-12-10,2025-11-14,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Truist Financial Corp TFC:US,TFC,2025-12-10,2025-11-14,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Wix.com Ltd WIX:US,WIX,2025-12-10,2025-11-19,Spouse,1K–15K,8000.0,$101.70
Ro Khanna Democrat House CA,Dover Corp DOV:US,DOV,2025-12-10,2025-11-07,Spouse,1K–15K,8000.0,$180.33
Ro Khanna Democrat House CA,Wix.com Ltd WIX:US,WIX,2025-12-10,2025-11-18,Spouse,1K–15K,8000.0,$126.92
Ro Khanna Democrat House CA,Wix.com Ltd WIX:US,WIX,2025-12-10,2025-11-17,Spouse,1K–15K,8000.0,$124.22
Ro Khanna Democrat House CA,SOLVENTUM CORP SOLV:US,SOLV,2025-12-10,2025-11-20,Spouse,1K–15K,8000.0,$79.51
Ro Khanna Democrat House CA,Dover Corp DOV:US,DOV,2025-12-10,2025-11-19,Spouse,1K–15K,8000.0,$179.64
Ro Khanna Democrat House CA,Metlife Inc MET:US,MET,2025-12-10,2025-11-06,Spouse,1K–15K,8000.0,$75.97
Ro Khanna Democrat House CA,Oracle Corp ORCL:US,ORCL,2025-12-10,2025-11-03,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,United Rentals Inc URI:US,URI,2025-12-10,2025-11-25,Child,1K–15K,8000.0,$810.00
Ro Khanna Democrat House CA,Alexandria Real Estate Equities Inc ARE:US,ARE,2025-12-10,2025-11-03,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,PPL Corp PPL:US,PPL,2025-12-10,2025-11-25,Child,1K–15K,8000.0,$36.41
Ro Khanna Democrat House CA,Ingersoll Rand Inc IR:US,IR,2025-12-10,2025-11-25,Child,1K–15K,8000.0,$79.46
Ro Khanna Democrat House CA,nVent Electric PLC NVT:US,NVT,2025-12-10,2025-11-25,Child,1K–15K,8000.0,$104.93
Ro Khanna Democrat House CA,AT&T Inc T:US,T,2025-12-10,2025-11-03,Child,1K–15K,8000.0,$24.53
Ro Khanna Democrat House CA,HCA Healthcare Inc HCA:US,HCA,2025-12-10,2025-11-03,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Meta Platforms Inc META:US,META,2025-12-10,2025-11-24,Child,1K–15K,8000.0,$613.05
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2025-12-10,2025-11-24,Child,1K–15K,8000.0,$51.25
April McClain Delaney Democrat House MD,Brown & Brown Inc BRO:US,BRO,2025-12-09,2025-11-20,Child,1K–15K,8000.0,$79.62
April McClain Delaney Democrat House MD,Laboratory Corp of America Holdings LH:US,LH,2025-12-09,2025-11-17,Child,1K–15K,8000.0,$261.37
April McClain Delaney Democrat House MD,Markel Corp MKL:US,MKL,2025-12-09,2025-11-03,Child,1K–15K,8000.0,"$1,955.11"
Jonathan Jackson Democrat House IL,Robinhood Markets Inc HOOD:US,HOOD,2025-12-08,2025-11-06,Joint,15K–50K,32500.0,$127.08
John Boozman Republican Senate AR,Vanguard FTSE Developed Markets ETF VEA:US,VEA,2025-12-08,2025-11-06,Joint,1K–15K,8000.0,$60.42
John Boozman Republican Senate AR,Vanguard FTSE Emerging Markets ETF VWO:US,VWO,2025-12-08,2025-11-06,Joint,1K–15K,8000.0,$54.59
John Boozman Republican Senate AR,SPDR MidCap 400 ETF Trust MDY:US,MDY,2025-12-08,2025-11-21,Joint,1K–15K,8000.0,$582.32
John Boozman Republican Senate AR,PayPal Holdings Inc PYPL:US,PYPL,2025-12-08,2025-11-21,Joint,1K–15K,8000.0,$60.57
John Boozman Republican Senate AR,Meta Platforms Inc META:US,META,2025-12-08,2025-11-13,Joint,1K–15K,8000.0,$609.89
John Boozman Republican Senate AR,Janus Henderson Mortgage-Backed Securities ETF JMBS:US,JMBS,2025-12-08,2025-11-21,Joint,1K–15K,8000.0,$45.81
John Boozman Republican Senate AR,iShares CMBS ETF CMBS:US,CMBS,2025-12-08,2025-11-21,Joint,1K–15K,8000.0,$49.07
John Boozman Republican Senate AR,iShares MBS ETF MBB:US,MBB,2025-12-08,2025-11-21,Joint,1K–15K,8000.0,$95.49
John Boozman Republican Senate AR,Goldman Sachs Access Investment Grade Corporate Bond ETF GIGB:US,GIGB,2025-12-08,2025-11-21,Joint,1K–15K,8000.0,$46.48
John Boozman Republican Senate AR,Arista Networks Inc ANET:US,ANET,2025-12-08,2025-11-13,Joint,1K–15K,8000.0,$130.30
John Boozman Republican Senate AR,Amazon.com Inc AMZN:US,AMZN,2025-12-08,2025-11-13,Joint,1K–15K,8000.0,$237.58
John Boozman Republican Senate AR,WESTWOOD SMALLCAP FUND WHGSX:US,WHGSX,2025-12-08,2025-11-20,Joint,1K–15K,8000.0,N/A
David Taylor Republican House OH,Visa Inc V:US,V,2025-12-08,2025-12-03,Undisclosed,1K–15K,8000.0,$329.61
Jonathan Jackson Democrat House IL,State Street Corporation STT:US,STT,2025-12-08,2025-11-11,Spouse,1K–15K,8000.0,$119.43
Markwayne Mullin Republican Senate OK,Capital One Financial Corp COF:US,COF,2025-12-05,2025-11-10,Joint,50K–100K,75000.0,$220.36
Markwayne Mullin Republican Senate OK,Pentair PLC PNR:US,PNR,2025-12-05,2025-11-10,Joint,15K–50K,32500.0,$108.69
Gary Peters Democrat Senate MI,Conagra Brands Inc CAG:US,CAG,2025-12-04,2025-11-14,Self,1K–15K,8000.0,$17.45
Shelley Moore Capito Republican Senate WV,Meta Platforms Inc META:US,META,2025-12-04,2025-11-13,Spouse,1K–15K,8000.0,$609.89
Tim Moore Republican House NC,HYSTER YALE INC HY:US,HY,2025-12-03,2025-11-12,Undisclosed,50K–100K,75000.0,$29.77
Tim Moore Republican House NC,HYSTER YALE INC HY:US,HY,2025-12-03,2025-11-03,Undisclosed,50K–100K,75000.0,$35.63
Tim Moore Republican House NC,Cracker Barrel Old Country Store Inc CBRL:US,CBRL,2025-12-03,2025-11-20,Undisclosed,15K–50K,32500.0,$25.97
Tim Moore Republican House NC,Harley-Davidson Inc HOG:US,HOG,2025-12-03,2025-11-21,Undisclosed,15K–50K,32500.0,$23.44
Tim Moore Republican House NC,HYSTER YALE INC HY:US,HY,2025-12-03,2025-11-20,Undisclosed,15K–50K,32500.0,$26.49
Tim Moore Republican House NC,HYSTER YALE INC HY:US,HY,2025-12-03,2025-11-14,Undisclosed,15K–50K,32500.0,$28.50
Tim Moore Republican House NC,HYSTER YALE INC HY:US,HY,2025-12-03,2025-11-05,Undisclosed,15K–50K,32500.0,$34.08
Tim Moore Republican House NC,LGI Homes Inc LGIH:US,LGIH,2025-12-03,2025-11-04,Undisclosed,15K–50K,32500.0,$44.45
Tim Moore Republican House NC,Verizon Communications Inc VZ:US,VZ,2025-12-03,2025-11-05,Undisclosed,15K–50K,32500.0,$39.69
Tim Moore Republican House NC,GENPREX INC GNPX:US,GNPX,2025-12-03,2025-11-07,Undisclosed,1K–15K,8000.0,$4.21
Marjorie Taylor Greene Republican House GA,ISHARES BITCOIN TRUST ETF IBIT:US,IBIT,2025-12-03,2025-11-21,Undisclosed,1K–15K,8000.0,$47.97
Virginia Foxx Republican House NC,Alliance Resource Partners LP ARLP:US,ARLP,2025-12-02,2025-11-14,Undisclosed,1K–15K,8000.0,$24.98
Virginia Foxx Republican House NC,Alliance Resource Partners LP ARLP:US,ARLP,2025-12-02,2025-11-17,Undisclosed,1K–15K,8000.0,$24.25
Virginia Foxx Republican House NC,Hercules Capital Inc HTGC:US,HTGC,2025-12-02,2025-11-19,Undisclosed,1K–15K,8000.0,$17.42
Sheldon Whitehouse Democrat Senate RI,The Hershey Co HSY:US,HSY,2025-12-01,2025-11-21,Self,1K–15K,8000.0,$186.00
Sheldon Whitehouse Democrat Senate RI,The Coca-Cola Co KO:US,KO,2025-12-01,2025-11-21,Self,1K–15K,8000.0,$72.95
Sheldon Whitehouse Democrat Senate RI,Guardant Health Inc GH:US,GH,2025-12-01,2025-11-21,Self,1K–15K,8000.0,$105.42
Dave McCormick Republican Senate PA,BITWISE BITCOIN ETF BITB:US,BITB,2025-11-27,2025-11-24,Self,50K–100K,75000.0,$48.45
Dave McCormick Republican Senate PA,BITWISE BITCOIN ETF BITB:US,BITB,2025-11-27,2025-11-25,Self,15K–50K,32500.0,$47.48
Jared Moskowitz Democrat House FL,American Express Co AXP:US,AXP,2025-11-24,2025-10-10,Undisclosed,15K–50K,32500.0,$316.26
Jared Moskowitz Democrat House FL,Broadcom Inc AVGO:US,AVGO,2025-11-24,2025-10-10,Undisclosed,15K–50K,32500.0,$324.63
Jared Moskowitz Democrat House FL,Cisco Systems Inc CSCO:US,CSCO,2025-11-24,2025-10-10,Undisclosed,15K–50K,32500.0,$67.94
Jared Moskowitz Democrat House FL,Dell Technologies Inc DELL:US,DELL,2025-11-24,2025-10-10,Undisclosed,15K–50K,32500.0,$150.57
Jared Moskowitz Democrat House FL,The Goldman Sachs Group Inc GS:US,GS,2025-11-24,2025-10-10,Undisclosed,15K–50K,32500.0,$764.36
Lisa McClain Republican House MI,Apple Inc AAPL:US,AAPL,2025-11-24,2025-10-30,Spouse,15K–50K,32500.0,$271.40
Lisa McClain Republican House MI,Microsoft Corp MSFT:US,MSFT,2025-11-24,2025-10-30,Spouse,15K–50K,32500.0,$525.76
Lisa McClain Republican House MI,NVIDIA Corporation NVDA:US,NVDA,2025-11-24,2025-10-30,Spouse,15K–50K,32500.0,$202.89
Jared Moskowitz Democrat House FL,American Express Co AXP:US,AXP,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$316.26
Jared Moskowitz Democrat House FL,Broadcom Inc AVGO:US,AVGO,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$324.63
Jared Moskowitz Democrat House FL,Cisco Systems Inc CSCO:US,CSCO,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$67.94
Jared Moskowitz Democrat House FL,Dell Technologies Inc DELL:US,DELL,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$150.57
Jared Moskowitz Democrat House FL,The Goldman Sachs Group Inc GS:US,GS,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$764.36
Jared Moskowitz Democrat House FL,McKesson Corp MCK:US,MCK,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$763.55
Jared Moskowitz Democrat House FL,Taiwan Semiconductor Manufacturing Co Ltd TSM:US,TSM,2025-11-24,2025-10-10,Child,1K–15K,8000.0,$280.66
Jared Moskowitz Democrat House FL,Taiwan Semiconductor Manufacturing Co Ltd TSM:US,TSM,2025-11-24,2025-10-10,Undisclosed,1K–15K,8000.0,$280.66
Lisa McClain Republican House MI,AbbVie Inc ABBV:US,ABBV,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$228.20
Lisa McClain Republican House MI,ACI Worldwide Inc ACIW:US,ACIW,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$47.23
Lisa McClain Republican House MI,Advanced Micro Devices Inc AMD:US,AMD,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$254.84
Lisa McClain Republican House MI,AKAMAI TECHNOLOGIES Inc AKAM:US,AKAM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$73.93
Lisa McClain Republican House MI,ALEXANDER & BALDWIN INC ALEX:US,ALEX,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$16.68
Lisa McClain Republican House MI,Alibaba Group Holding Ltd BABA:US,BABA,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$173.93
Lisa McClain Republican House MI,Allegion PLC ALLE:US,ALLE,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$165.29
Lisa McClain Republican House MI,Alphabet Inc GOOGL:US,GOOGL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$281.48
Lisa McClain Republican House MI,Alphabet Inc GOOGL:US,GOOGL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$281.90
Lisa McClain Republican House MI,American Express Co AXP:US,AXP,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$358.88
Lisa McClain Republican House MI,American Homes 4 Rent AMH:US,AMH,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$32.09
Lisa McClain Republican House MI,APPFOLIO INC APPF:US,APPF,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$235.71
Lisa McClain Republican House MI,ASML Holding NV ASML:US,ASML,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,"$1,075.45"
Lisa McClain Republican House MI,Astrazeneca PLC AZN:US,AZN,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$82.34
Lisa McClain Republican House MI,AvalonBay Communities Inc AVB:US,AVB,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$174.71
Lisa McClain Republican House MI,Bank of America Corp BAC:US,BAC,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$53.03
Lisa McClain Republican House MI,Barclays PLC BCS:US,BCS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$21.34
Lisa McClain Republican House MI,Baxter International Inc BAX:US,BAX,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$19.16
Lisa McClain Republican House MI,Berkshire Hathaway Inc BRK/B:US,BRK/B,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$478.52
Lisa McClain Republican House MI,BHP Group Ltd BHP:US,BHP,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$57.24
Lisa McClain Republican House MI,BlackLine Inc BL:US,BL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$56.74
Lisa McClain Republican House MI,Boston Scientific Corp BSX:US,BSX,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$100.57
Lisa McClain Republican House MI,BP PLC BP:US,BP,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$34.77
Lisa McClain Republican House MI,The Brink's Co BCO:US,BCO,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$111.74
Lisa McClain Republican House MI,Broadcom Inc AVGO:US,AVGO,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$376.47
Lisa McClain Republican House MI,Brown & Brown Inc BRO:US,BRO,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$80.45
Lisa McClain Republican House MI,BWX Technologies Inc BWXT:US,BWXT,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$213.80
Lisa McClain Republican House MI,CACI International Inc CACI:US,CACI,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$563.25
Lisa McClain Republican House MI,Casey's General Stores Inc. CASY:US,CASY,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$518.54
Lisa McClain Republican House MI,Chord Energy Corp CHRD:US,CHRD,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,N/A
Lisa McClain Republican House MI,Ciena Corp CIEN:US,CIEN,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$188.96
Lisa McClain Republican House MI,The Clorox Co CLX:US,CLX,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$112.46
Lisa McClain Republican House MI,The Coca-Cola Co KO:US,KO,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$68.98
Lisa McClain Republican House MI,Coherent Corp COHR:US,COHR,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$132.71
Lisa McClain Republican House MI,ConocoPhillips COP:US,COP,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$88.14
Lisa McClain Republican House MI,CONSTELLATION ENE CORP CEG:US,CEG,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$382.48
Lisa McClain Republican House MI,CORE & MAIN INC CNM:US,CNM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$52.31
Lisa McClain Republican House MI,Cummins Inc CMI:US,CMI,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$438.09
Lisa McClain Republican House MI,CVS Health Corp CVS:US,CVS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$76.69
Lisa McClain Republican House MI,D.R. Horton Inc DHI:US,DHI,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$149.29
Lisa McClain Republican House MI,Darden Restaurants Inc DRI:US,DRI,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$178.20
Lisa McClain Republican House MI,Datadog Inc DDOG:US,DDOG,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$157.07
Lisa McClain Republican House MI,Sempra SRE:US,SRE,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$92.44
Lisa McClain Republican House MI,Dell Technologies Inc DELL:US,DELL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$161.01
Lisa McClain Republican House MI,Delta Air Lines Inc DAL:US,DAL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$57.12
Lisa McClain Republican House MI,Dick's Sporting Goods Inc. DKS:US,DKS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$220.76
Lisa McClain Republican House MI,Duke Energy Corp DUK:US,DUK,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$125.21
Lisa McClain Republican House MI,Eaton Corp PLC ETN:US,ETN,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$383.09
Lisa McClain Republican House MI,EchoStar Corp SATS:US,SATS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$73.16
Lisa McClain Republican House MI,Ecolab Inc ECL:US,ECL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$257.10
Lisa McClain Republican House MI,EMCOR Group Inc EME:US,EME,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$648.00
Lisa McClain Republican House MI,Encompass Health Corp EHC:US,EHC,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$116.81
Lisa McClain Republican House MI,Entegris Inc ENTG:US,ENTG,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$87.50
Lisa McClain Republican House MI,Essential Utilities Inc WTRG:US,WTRG,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$38.79
Lisa McClain Republican House MI,Exelon Corp EXC:US,EXC,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$47.07
Lisa McClain Republican House MI,Exxon Mobil Corp XOM:US,XOM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$114.69
Lisa McClain Republican House MI,FABRINET FN:US,FN,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$438.00
Lisa McClain Republican House MI,Five Below Inc FIVE:US,FIVE,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$156.81
Lisa McClain Republican House MI,FMC Corp FMC:US,FMC,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$15.53
Lisa McClain Republican House MI,Fortinet Inc FTNT:US,FTNT,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$84.20
Lisa McClain Republican House MI,Gartner Inc IT:US,IT,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$248.40
Lisa McClain Republican House MI,Getty Realty Corp GTY:US,GTY,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$27.56
Lisa McClain Republican House MI,The Goldman Sachs Group Inc GS:US,GS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$790.16
Lisa McClain Republican House MI,Glaxosmithkline PLC GSK:US,GSK,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$46.94
Lisa McClain Republican House MI,Hasbro Inc HAS:US,HAS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$76.55
Lisa McClain Republican House MI,H D F C Bank Ltd HDB:US,HDB,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$36.88
Lisa McClain Republican House MI,Hewlett Packard Enterprise Co HPE:US,HPE,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$24.41
Lisa McClain Republican House MI,Home Bancshares Inc HOMB:US,HOMB,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$26.72
Lisa McClain Republican House MI,Honda Motor Co Ltd HMC:US,HMC,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$31.07
Lisa McClain Republican House MI,Howmet Aerospace Inc HWM:US,HWM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$201.77
Lisa McClain Republican House MI,Humana Inc HUM:US,HUM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$285.61
Lisa McClain Republican House MI,IDEX Corp IEX:US,IEX,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$170.30
Lisa McClain Republican House MI,Illinois Tool Works Inc ITW:US,ITW,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$243.64
Lisa McClain Republican House MI,Illumina Inc ILMN:US,ILMN,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$99.01
Lisa McClain Republican House MI,ING Groep NV ING:US,ING,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$25.47
Lisa McClain Republican House MI,ITT Inc ITT:US,ITT,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$187.06
Lisa McClain Republican House MI,JD.com Inc JD:US,JD,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$33.37
Lisa McClain Republican House MI,Johnson & Johnson JNJ:US,JNJ,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$189.05
Lisa McClain Republican House MI,JPMorgan Chase & Co JPM:US,JPM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$309.44
Lisa McClain Republican House MI,KENVUE INC KVUE:US,KVUE,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$14.24
Lisa McClain Republican House MI,Kite Realty Group Trust KRG:US,KRG,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$21.90
Lisa McClain Republican House MI,Loews Corp L:US,L,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$99.53
Lisa McClain Republican House MI,LOUISIANA-PACIFIC CORP LPX:US,LPX,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$88.22
Lisa McClain Republican House MI,Magnolia Oil & Gas Corp MGY:US,MGY,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$22.41
Lisa McClain Republican House MI,MasTec Inc MTZ:US,MTZ,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$213.95
Lisa McClain Republican House MI,McDonald's Corp MCD:US,MCD,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$302.43
Lisa McClain Republican House MI,Meta Platforms Inc META:US,META,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$666.47
Lisa McClain Republican House MI,MGP Ingredients Inc MGPI:US,MGPI,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$24.19
Lisa McClain Republican House MI,MKS Instruments Inc MKSI:US,MKSI,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$139.31
Lisa McClain Republican House MI,Netflix Inc NFLX:US,NFLX,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,"$1,089.00"
Lisa McClain Republican House MI,Northern Trust Corp NTRS:US,NTRS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$126.90
Lisa McClain Republican House MI,Norwegian Cruise Line Holdings Ltd NCLH:US,NCLH,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$22.22
Lisa McClain Republican House MI,Novartis AG NVS:US,NVS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$122.61
Lisa McClain Republican House MI,Novo Nordisk A/S NVO:US,NVO,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$50.04
Lisa McClain Republican House MI,OPTION CARE HEALTH INC OPCH:US,OPCH,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$26.21
Lisa McClain Republican House MI,Oracle Corp ORCL:US,ORCL,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$256.89
Lisa McClain Republican House MI,O'Reilly Automotive Inc ORLY:US,ORLY,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$95.15
Lisa McClain Republican House MI,Oshkosh Corp OSK:US,OSK,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$123.24
Lisa McClain Republican House MI,Otis Worldwide Corp OTIS:US,OTIS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$92.49
Lisa McClain Republican House MI,Palantir Technologies Inc PLTR:US,PLTR,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$194.55
Lisa McClain Republican House MI,PDD HOLDINGS INC PDD:US,PDD,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$136.01
Lisa McClain Republican House MI,PepsiCo Inc PEP:US,PEP,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$147.55
Lisa McClain Republican House MI,PERFORMANCE FOOD GROUP COMPANY PFGC:US,PFGC,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$97.08
Lisa McClain Republican House MI,Polaris Inc PII:US,PII,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$67.29
Lisa McClain Republican House MI,Principal Financial Group Inc PFG:US,PFG,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$82.74
Lisa McClain Republican House MI,Pure Storage Inc PSTG:US,PSTG,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$97.01
Lisa McClain Republican House MI,Qualys Inc QLYS:US,QLYS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$123.79
Lisa McClain Republican House MI,Quanta Services Inc PWR:US,PWR,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$453.83
Lisa McClain Republican House MI,Ritchie Bros Auctioneers Inc RBA:US,RBA,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$100.47
Lisa McClain Republican House MI,Regions Financial Corp RF:US,RF,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$24.20
Lisa McClain Republican House MI,Repligen Corp RGEN:US,RGEN,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$144.57
Lisa McClain Republican House MI,Rio Tinto Group RIO:US,RIO,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$72.20
Lisa McClain Republican House MI,ROIVANT SCIENCES LTD ROIV:US,ROIV,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$19.58
Lisa McClain Republican House MI,SANDISK CORP SNDK:US,SNDK,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$195.82
Lisa McClain Republican House MI,SAP SE SAP:US,SAP,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$259.19
