ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-010949	3029286	Restricted Stock Unit		0.0	F1	07-JUL-2023				4	M	0	F1			880.0				0.0		D		07-JUL-2023			F2	Common Stock		880.0				0.0				D			
0001415889-23-010948	3178568	Restricted Stock Unit		0.0	F1	07-JUL-2023				4	M	0	F1			880.0				0.0		D		07-JUL-2023			F2	Common Stock		880.0				0.0				D			
0001415889-23-010947	3174418	Restricted Stock Unit		0.0	F1	07-JUL-2023				4	M	0	F1			1750.0				0.0		D		07-JUL-2023			F2	Common Stock		1750.0				0.0				D			
0001415889-23-010946	2815593	Restricted Stock Unit		0.0	F1	07-JUL-2023				4	M	0	F1			1750.0				0.0		D		07-JUL-2023			F2	Common Stock		1750.0				0.0				D			
0001415889-23-010945	2840570	Restricted Stock Unit		0.0	F1	07-JUL-2023				4	M	0	F1			1750.0				0.0		D		07-JUL-2023			F2	Common Stock		1750.0				0.0				D			
0001209191-23-041802	2948971	Employee Stock Option (right to buy)			F1	06-JUL-2023				4	A	0				85731.0				0.0		A			F2	05-JUL-2033		Ordinary Shares		85731.0				85731.0				D			
0001209191-23-041800	3277035	Employee Stock Option (right to buy)			F1	06-JUL-2023				4	A	0				190000.0				0.0		A			F2	05-JUL-2033		Ordinary Shares		190000.0				190000.0				D			
0001158172-23-000071	3197423	Restricted Stock Units		0.0	F1	05-JUL-2023				4	A	0				168316.0				0.0		A			F2		F2	Common Stock		168316.0	F3			168316.0				D			
0001209191-23-041799	3141860	Employee Stock Option (right to buy)			F1	06-JUL-2023				4	A	0				875017.0				0.0		A			F2	05-JUL-2033		Ordinary Shares		875017.0				875017.0				D			
0001158172-23-000070	3011613	Restricted Stock Units		0.0	F1	05-JUL-2023				4	A	0				168316.0				0.0		A			F2		F2	Common Stock		168316.0	F3			168316.0				D			
0001828108-23-000145	2803795	Class B Common Stock			F1	05-JUL-2023				4	C	0				200000.0				0.0		D			F1		F1	Class A Common Stock		200000.0				49221092.0				D			
0001828108-23-000145	2803796	Class B Common Stock			F1	06-JUL-2023				4	C	0				200000.0				0.0		D			F1		F1	Class A Common Stock		200000.0				49021092.0				D			
0001127602-23-020460	2808080	Non-qualified Stock Option (Right to Buy)		75.57		06-JUL-2023				4	M	0	F1			15000.0				0.0		D		22-NOV-2017	F8	22-NOV-2023		Common Stock		15000.0				62557.0				D			
0001209191-23-041797	2646891	Employee Stock Option (right to buy)			F1	06-JUL-2023				4	A	0				394486.0				0.0		A			F2	05-JUL-2033		Ordinary Shares		394486.0				394486.0				D			
0001209191-23-041796	3181759	Employee Stock Option (right to buy)			F1	06-JUL-2023				4	A	0				352902.0				0.0		A			F2	05-JUL-2033		Ordinary Shares		352902.0				352902.0				D			
0001534969-23-000081	3155105	Stock Option (right to buy)		3.0		08-JUN-2023				4	A	0				63265.0				0.0		A			F1	08-JUN-2033		Class A Common Stock		63265.0				63265.0				D			
0001209191-23-041795	3076632	Employee Stock Option (right to buy)			F1	06-JUL-2023				4	A	0				575160.0				0.0		A			F2	05-JUL-2033		Ordinary Shares		575160.0				575160.0				D			
0000104889-23-000046	2723236	Stock Option (Right to Buy)		426.86		06-JUL-2023				4	M	0				2060.0				426.86		D			F2	10-SEP-2030		Class B Common Stock		2060.0				71045.0	F3			D			
0000950170-23-032256	2715450	Stock Option (right to buy)		0.29		05-JUL-2023				4	A	false				44983.0				0.0		A		05-JUL-2024		04-JUL-2033		Common Stock		44983.0				44983.0				D			
0001534969-23-000079	2939942	Stock Option (right to buy)		3.0		08-JUN-2023				4	A	0				63265.0				0.0		A			F1	08-JUN-2033		Class A Common Stock		63265.0				63265.0				D			
0001158172-23-000068	3164398	Restricted Stock Units		0.0	F1	05-JUL-2023				4	A	0				168316.0				0.0		A			F2		F2	Common Stock		168316.0	F3			168316.0				D			
0001326160-23-000164	3073380	Director Savings Plan Restricted Stock Unit Deferrals			F1	05-JUL-2023				4	A	0				341.0				91.61		A			F2		F3	Common Stock		341.0				5468.0				D			
0001534969-23-000077	3013953	Stock Option (right to buy)		3.0		08-JUN-2023				4	A	0				63265.0				0.0		A			F1	08-JUN-2033		Class A Common Stock		63265.0				63265.0				D			
0000814453-23-000131	2790094	Restricted Stock Units			F1	05-JUL-2023				4	A	0				145833.0				0.0		A			F2		F3	Common Stock		145833.0				145833.0				D			
0000950170-23-032253	2802582	Stock Option (right to buy)		0.29		05-JUL-2023				4	A	false				44983.0				0.0		A		05-JUL-2024		04-JUL-2033		Common Stock		44983.0				44983.0				D			
0001534969-23-000075	3195720	Stock Option (right to buy)		3.0		08-JUN-2023				4	A	0				63265.0				0.0		A			F1	08-JUN-2033		Class A Common Stock		63265.0				63265.0				D			
0001158172-23-000066	3040906	Restricted Stock Units		0.0	F1	05-JUL-2023				4	A	0				168316.0				0.0		A			F2		F2	Common Stock		168316.0	F3			168316.0				D			
0001860740-23-000005	2852169	Restricted Stock Units			F1	05-JUL-2023				4	A	0				5308.0	F2			0.0		A			F3		F3	Class A common stock		5308.0	F2			5308.0	F2			D			
0000950170-23-032252	2725569	Stock Option (right to buy)		0.29		05-JUL-2023				4	A	false				44983.0				0.0		A		05-JUL-2024		04-JUL-2033		Common Stock		44983.0				44983.0				D			
0001534969-23-000073	3166700	Stock Option (right to buy)		3.0		08-JUN-2023				4	A	0				63265.0				0.0		A			F1	08-JUN-2033		Class A Common Stock		63265.0				63265.0				D			
0000814453-23-000130	3220370	Restricted Stock Units			F1	05-JUL-2023				4	A	0				26551.0				0.0		A			F2		F3	Common Stock		26551.0				26551.0				D			
0001209191-23-041792	3276532	Restricted Stock Units			F1	01-APR-2023				4	M	0				2324.0				0.0		D			F3, F2		F3, F2	Common Stock		2324.0				6975.0	F4			D			
0001534969-23-000071	3083538	Stock Option (right to buy)		3.0		08-JUN-2023				4	A	0				63265.0				0.0		A			F1	08-JUN-2033		Class A Common Stock		63265.0				63265.0				D			
0000814453-23-000129	3137020	Restricted Stock Units			F1	05-JUL-2023				4	A	0				45057.0				0.0		A			F2		F3	Common Stock		45057.0				45057.0				D			
0001158172-23-000064	2976898	Restricted Stock Units		0.0	F1	05-JUL-2023				4	A	0				168316.0				0.0		A			F2		F2	Common Stock		168316.0	F3			168316.0				D			
0000950170-23-032247	2851926	Stock Option (right to buy)		0.29		05-JUL-2023				4	A	false				44983.0				0.0		A		05-JUL-2024		04-JUL-2033		Common Stock		44983.0				44983.0				D			
0001640147-23-000158	2995627	Stock Option (Right to Buy)		8.88		05-JUL-2023				4	M	0	F1			8834.0				0.0		D			F11	28-MAY-2029		Class A Common Stock		8834.0				11890696.0				D			
0000950170-23-032245	3004299	Stock Option (right to buy)		0.29		05-JUL-2023				4	A	false				44983.0				0.0		A		05-JUL-2024		04-JUL-2033		Common Stock		44983.0				44983.0				D			
0000814453-23-000128	2962038	Restricted Stock Units			F1	05-JUL-2023				4	A	0				72091.0				0.0		A			F2		F3	Common Stock		72091.0				72091.0				D			
0001104659-23-079131	2925187	Restricted Stock Units			F1	05-JUL-2023				4	A	0				300000.0	F2			0.0		A			F3		F3	Class A Common Stock		300000.0	F2			300000.0	F2			D			
0000950170-23-032244	3248792	Stock Option (right to buy)		0.29		05-JUL-2023				4	A	false				44983.0				0.0		A		05-JUL-2024		04-JUL-2033		Common Stock		44983.0				44983.0				D			
0000950170-23-032243	2832192	Stock Option (right to buy)		0.29		05-JUL-2023				4	A	false				44983.0				0.0		A		05-JUL-2024		04-JUL-2033		Common Stock		44983.0				44983.0				D			
0001158172-23-000062	3245189	Restricted Stock Units		0.0	F1	05-JUL-2023				4	A	0				168316.0				0.0		A			F2		F2	Common Stock		168316.0	F3			168316.0				D			
0000814453-23-000127	2712453	Restricted Stock Units			F1	05-JUL-2023				4	A	0				87751.0				0.0		A			F2		F3	Common Stock		87751.0				87751.0				D			
0001676238-23-000085	3253637	Class B Common Stock			F1	05-JUL-2023				4	M	0				1500.0				3.83		A			F1		F1	Class A Common Stock		1500.0				1500.0				D			
0001676238-23-000085	3253638	Class B Common Stock			F1	05-JUL-2023				4	C	0				1500.0				0.0		D			F1		F1	Class A Common Stock		1500.0				0.0				D			
0001676238-23-000085	3253636	Stock Option (Right to Buy)		3.83		05-JUL-2023				4	M	0				1500.0				0.0		D			F3	30-JUL-2029		Class B Common Stock	F1	1500.0				178192.0				D			
0000814453-23-000126	3012296	Restricted Stock Units			F1	05-JUL-2023				4	A	0				87751.0				0.0		A			F2		F3	Common Stock		87751.0				87751.0				D			
0001610717-23-000203	2918749	Stock Option (Right to Buy)		1.84		05-JUL-2023				4	M	0	F1			39740.0				0.0		D			F9	31-JAN-2024		Common Stock		39740.0				79481.0				D			
0000814453-23-000125	2798906	Restricted Stock Units			F1	05-JUL-2023				4	A	0				20114.0				0.0		A			F2		F3	Common Stock		20114.0				20114.0				D			
0001562180-23-005821	3157191	Class B Common Stock			F7	05-JUL-2023				4	C	false				162500.0				0.0		D			F7		F7	Class A Common Stock		162500.0				71450573.0				I		See foonote	F2
0001158172-23-000060	2760491	Restricted Stock Units		0.0	F1	05-JUL-2023				4	A	0				168316.0				0.0		A			F2		F2	Common Stock		168316.0	F3			168316.0				D			
0001441816-23-000151	3039682	Employee Stock Option (Right to Buy)		6.5		05-JUL-2023				4	M	0				50000.0				0.0		D			F1	13-APR-2026		Class A Common Stock		50000.0				438036.0	F2			D			
0000814453-23-000124	2986793	Restricted Stock Units			F1	05-JUL-2023				4	A	0				46465.0				0.0		A			F2		F3	Common Stock		46465.0				46465.0				D			
0000109380-23-000149	2647914	Stock Option (right to buy)		44.55		01-JUL-2023				4	D	0				694.0				0.0		D			F1	01-JUL-2023		Common Stock		694.0				0.0				D			
0000109380-23-000149	2647915	Stock Option (right to buy)		55.68		01-JUL-2023				4	D	0				627.0				0.0		D			F1	01-JUL-2023		Common Stock		627.0				0.0				D			
0000109380-23-000149	2647916	Stock Option (right to buy)		51.17		01-JUL-2023				4	D	0				769.0				0.0		D			F1	01-JUL-2023		Common Stock		769.0				0.0				D			
0000109380-23-000149	2647920	Stock Option (right to buy)		52.9		01-JUL-2023				4	D	0				695.0				0.0		D			F1	01-JUL-2023		Common Stock		695.0				0.0				D			
0000109380-23-000149	2647918	Stock Option (right to buy)		48.65		01-JUL-2023				4	D	0				986.0				0.0		D			F1	01-JUL-2023		Common Stock		986.0				0.0				D			
0000109380-23-000149	2647919	Stock Option (right to buy)		73.22		01-JUL-2023				4	D	0				513.0				0.0		D			F1	01-JUL-2023		Common Stock		513.0				0.0				D			
0000109380-23-000149	2647917	Stock Option (right to buy)		45.65		01-JUL-2023				4	D	0				924.0				0.0		D			F1	01-JUL-2023		Common Stock		924.0				0.0				D			
0000814453-23-000123	2651349	Restricted Stock Units			F1	05-JUL-2023				4	A	0				63864.0				0.0		A			F2		F3	Common Stock		63864.0				63864.0				D			
0000950170-23-032232	3222608	Stock Option (right to buy)		2.38	F1	05-JUL-2023				4	A	false				1216500.0				0.0		A			F2	05-JUL-2033		Ordinary Shares	F3	1216500.0				1216500.0				D			
0000950170-23-032230	3095789	Stock Option (right to buy)		2.38	F1	05-JUL-2023				4	A	false				389000.0				0.0		A			F2	05-JUL-2033		Ordinary Shares	F3	389000.0				389000.0				D			
0000950170-23-032229	3001945	Stock Option (right to buy)		2.38	F1	05-JUL-2023				4	A	false				389000.0				0.0		A			F2	05-JUL-2033		Ordinary Shares	F3	389000.0				389000.0				D			
0001127602-23-020453	3202350	Phantom Stock			F1	05-JUL-2023				4	A	0				166.31	F1			56.52		A			F1		F1	Common Stock		166.31				5197.75				D			
0001127602-23-020453	3202349	Phantom Stock			F1	05-JUL-2023				4	A	0				149.06	F1			56.52		A			F1		F1	Common Stock		149.06				5031.44				D			
0000912282-23-000175	2697545	Restricted Stock Units			F1	05-JUL-2023				4	M	0				10248.0				0.0		D			F3		F3	Common Shares		10248.0				0.0				D			
0000912282-23-000173	2999963	Restricted Stock Units			F1	05-JUL-2023				4	M	0				29280.0				0.0		D			F3		F3	Common Shares		29280.0				0.0				D			
0000912282-23-000170	2948155	Restricted Stock Units			F1	05-JUL-2023				4	M	0				19032.0				0.0		D			F3		F3	Common Shares		19032.0				0.0				D			
0000912282-23-000168	3271916	Restricted Stock Units			F1	05-JUL-2023				4	M	0				19032.0				0.0		D			F2		F2	Common Shares		19032.0				0.0				D			
0000912282-23-000166	2652956	Restricted Stock Units			F1	05-JUL-2023				4	M	0				18087.0				0.0		D			F2		F2	Common Shares		18087.0				36173.0				D			
0001493152-23-023960	3070522	Options to Purchase Common Stock		7.4		17-JUN-2022				4	A	0				25000.0				0.0		A		17-JUN-2022		17-JUN-2027		Common		25000.0				25000.0				D			
0001493152-23-023960	3070521	Options to Purchase Common Stock		5.88		30-JUN-2023				4	A	0				10000.0				0.0	F1	A		30-JUN-2023		30-JUN-2028		Common		10000.0				10000.0				D			
0001209191-23-041775	3141849	Restricted Stock Units			F1	05-JUL-2023				4	A	0				16982.0				13.25		A			F2		F2	Common Stock		16982.0				16982.0				D			
0001415889-23-010942	2868582	Series A Convertible Preferred Stock		1.45	F1	05-JUL-2023				4	P	0				1750.0					F4	A			F2		F3	Common Stock		1206897.0				1750.0				I		By V4 Global LLC	
0001415889-23-010942	2868581	Warrants		1.45	F5	05-JUL-2023				4	P	0				862069.0					F4	A			F6	05-JUL-2028		Common Stock		862069.0				862069.0				D			
0001415889-23-010942	2868583	Warrants		1.45	F5	05-JUL-2023				4	P	0				1206897.0					F4	A			F6	05-JUL-2028		Common Stock		1206897.0				1208647.0				I		By V4 Global LLC	
0001415889-23-010942	2868580	Series A Convertible Preferred Stock		1.45	F1	05-JUL-2023				4	P	0				1250.0					F4	A			F2		F3	Common Stock		862069.0				1250.0				D			
0000040987-23-000052	2731235	Phantom Stock			F1	05-JUL-2023				4	A	0				202.0				167.26		A			F1		F1	Common Stock		202.0				30176.0	F2			D			
0000040987-23-000050	3006980	Phantom Stock			F1	05-JUL-2023				4	A	0				149.0				167.26		A			F1		F1	Common Stock		149.0				1752.0	F2			D			
0000040987-23-000048	3050159	Phantom Stock			F1	05-JUL-2023				4	A	0				149.0				167.26		A			F1		F1	Common Stock		149.0				2853.0	F2			D			
0000040987-23-000046	3065333	Phantom Stock			F1	05-JUL-2023				4	A	0				187.0				167.26		A			F1		F1	Common Stock		187.0				7038.0	F2			D			
0000040987-23-000044	3115871	Phantom Stock			F1	05-JUL-2023				4	A	0				149.0				167.26		A			F1		F1	Common Stock		149.0				8468.0	F2			D			
0000040987-23-000042	3000864	Phantom Stock			F1	05-JUL-2023				4	A	0				149.0				167.26		A			F1		F1	Common Stock		149.0				10042.0	F2			D			
0000040987-23-000040	3267328	Phantom Stock			F1	05-JUL-2023				4	A	0				149.0				167.26		A			F1		F1	Common Stock		149.0				13195.0	F2			D			
0000040987-23-000038	2760930	Phantom Stock			F1	05-JUL-2023				4	A	0				187.0				167.26		A			F1		F1	Common Stock		187.0				5373.0	F2			D			
0001437749-23-019582	3159126	Restricted stock units			F1	05-JUL-2023				4	A	0				1476.0				0.0		A			F2		F2	Common stock		1476.0				1476.0				D			
0001437749-23-019579	2869083	Restricted stock units			F1	05-JUL-2023				4	M	0				740.0				0.0		A			F3		F3	Common stock		740.0				740.0				D			
0001437749-23-019579	2869082	Restricted stock units			F1	05-JUL-2023				4	A	0				923.0				0.0		A			F2		F2	Common stock		923.0				923.0				D			
0001437749-23-019578	3130056	Restricted stock units			F1	01-JUL-2023				4	M	0				1590.0				0.0		A			F3		F3	Common stock		1590.0				1590.0				D			
0001437749-23-019578	3130059	Restricted stock units			F1	01-JUL-2023				4	M	0				1431.0				0.0		A			F3		F3	Common stock		1431.0				1431.0				D			
0001437749-23-019578	3130058	Restricted stock units			F1	01-JUL-2023				4	M	0				1350.0				0.0		A			F3		F3	Common stock		1350.0				1350.0				D			
0001437749-23-019578	3130057	Restricted stock units			F1	01-JUL-2023				4	M	0				1520.0				0.0		A			F3		F3	Common stock		1520.0				1520.0				D			
0001437749-23-019577	3002870	Restricted stock units			F1	05-JUL-2023				4	M	0				2630.0				0.0		A			F3		F3	Common stock		2630.0				2630.0				D			
0001437749-23-019577	3002869	Restricted stock units			F1	05-JUL-2023				4	A	0				923.0				0.0		A			F2		F2	Common stock		923.0				923.0				D			
0001437749-23-019576	2880788	Restricted stock units			F1	05-JUL-2023				4	A	0				1476.0				0.0		A			F2		F2	Common Stock		1476.0				1476.0				D			
0001437749-23-019575	3139762	Restricted stock units			F1	05-JUL-2023				4	M	0				740.0				0.0		A			F3		F3	Common stock		740.0				740.0				D			
0001437749-23-019575	3139761	Restricted stock units			F1	05-JUL-2023				4	M	0				675.0				0.0		A			F3		F3	Common Stock		675.0				675.0				D			
0001437749-23-019575	3139760	Restricted stock units			F1	05-JUL-2023				4	A	0				923.0				0.0		A			F2		F2	Common Stock		923.0				881.0				D			
0001213900-23-055412	3048619	Transferable Subscription Rights (right to buy)	F1	2.66		14-JUN-2023				4	X	0				497208.0	F2			0.0		D		24-MAY-2023		14-JUN-2023		Common stock		497208.0	F2			0.0				I		Held by Royce Family Investments, LLC	
0001213900-23-055412	3048620	Transferable Subscription Rights (right to buy)	F1	2.66		14-JUN-2023				4	X	0				98071.0				0.0		D		24-MAY-2023		14-JUN-2023		Common Stock		98071.0				0.0				I		Held by Royce Family Fund, Inc.	
0001493152-23-023930	2661631	Options to Purchase Common Stock		5.88		30-JUN-2023				4	A	0				10000.0				0.0	F1	A		30-JUN-2023		30-JUN-2028		Common		10000.0				10000.0				D			
0001493152-23-023929	3203140	Options to Purchase Common Stock		5.88		30-JUN-2023				4	A	0				10000.0				0.0	F1	A		30-JUN-2023		30-JUN-2028		Common		10000.0				10000.0				D			
0001493152-23-023928	2835362	Options to Purchase Common Stock		5.88		30-JUN-2023				4	A	0				10000.0				0.0	F1	A		30-JUN-2023		30-JUN-2028		Common		10000.0				10000.0				D			
0001209191-23-041762	2950220	Non-qualified stock option (right to buy)		38.91		06-JUL-2023				4	M	0				2533.0				0.0		D		27-JUN-2020	F7	27-JUN-2029		Common Shares		2533.0				0.0				D			
0001209191-23-041762	2950219	Non-qualified stock option (right to buy)		42.91		06-JUL-2023				4	M	0				300.0				0.0		D		28-JUN-2019	F6	28-JUN-2028		Common Shares		300.0				0.0				D			
0001209191-23-041762	2950218	Non-qualified stock option (right to buy)		46.39		06-JUL-2023				4	M	0				1600.0				0.0		D		24-JUN-2023	F5	24-JUN-2032		Common Shares		1600.0				3200.0				D			
0001209191-23-041762	2950216	Non-qualified stock option (right to buy)		36.93		06-JUL-2023				4	M	0				6800.0				0.0		D		25-JUN-2021	F3	25-JUN-2030		Common Shares		6800.0				0.0				D			
0001209191-23-041762	2950217	Non-qualified stock option (right to buy)		60.19		06-JUL-2023				4	M	0				2134.0				0.0		D		25-JUN-2022	F4	25-JUN-2031		Common Shares		2134.0				1066.0				D			
0001209191-23-041758	2653152	Phantom Stock Acquired Under Deferred Compensation Plan			F2	05-JUL-2023				4	A	0				135.65				67.87		A			F3		F3	Common Shares		135.65				2462.26	F4			D			
0001209191-23-041757	3280129	Phantom Stock Acquired Under Deferred Compensation Plan			F1	05-JUL-2023				4	A	0				1.53				67.87		A			F2		F2	Common Shares		1.53				12.89	F3			D			
0001209191-23-041748	3061954	Series A Preferred Stock			F1	06-JUL-2023				4	J	0	F2			400000.0					F2, F5	D			F3, F4		F3, F4	Common Stock		9694619.0				0.0				I		By affiliate	F6
0001127602-23-020442	2853303	Phantom Stock			F1	06-JUL-2023				4	A	0				149.06	F1			56.52		A			F1		F1	Common Stock		149.06				1739.26				D			
0001127602-23-020442	2853302	Phantom Stock			F1	05-JUL-2023				4	A	0				387.76	F1			56.52		A			F1		F1	Common Stock		387.76				1590.21				D			
0001140361-23-033597	2641612	Stock Option (right to buy)		0.27		03-JUL-2023				4	M	0				5000.0				0.0	F5	D		26-FEB-2021		05-NOV-2024		Common Stock		5000.0				784712.0				D			
0001140361-23-033597	2641614	Stock Option (right to buy)		0.27		06-JUL-2023				4	M	0				5000.0				0.0	F5	D		26-FEB-2021		05-NOV-2024		Common Stock		5000.0				774712.0				D			
0001140361-23-033597	2641613	Stock Option (right to buy)		0.27		05-JUL-2023				4	M	0				5000.0				0.0	F5	D		26-FEB-2021		05-NOV-2024		Common Stock		5000.0				779712.0				D			
0001209191-23-041741	3242600	Class B Common Stock			F2	03-JUL-2023				4	F	0				4565.0	F1			16.64		D			F2		F2	Class A Common Stock		4565.0				99362.0	F3			D			
0001209191-23-041740	3244913	Class B Common Stock			F2	03-JUL-2023				4	F	0				11845.0	F1			16.64		D			F2		F2	Class A Common Stock		11845.0				921545.0	F3			D			
0001209191-23-041738	3039505	Class B Common Stock			F2	03-JUL-2023				4	F	0				23691.0	F1			16.64		D			F2		F2	Class A Common Stock		23691.0				3843709.0	F3			D			
0001209191-23-041737	3004338	Class B Common Stock			F2	03-JUL-2023				4	F	0				6416.0	F1			16.64		D			F2		F2	Class A Common Stock		6416.0				133732.0	F3			D			
0000950170-23-032128	3208846	Restricted Stock Units			F2	01-JUL-2023				4	M	false				449.0				0.0		D			F3		F3	Common Stock		449.0				4488.0				D			
0000950170-23-032126	2784574	Restricted Stock Units			F4	01-JUL-2023				4	M	false				1202.0				0.0		D			F5		F5	Common Stock		1202.0				10817.0				D			
0000950170-23-032126	2784576	Stock Option		3.02		03-JUL-2023				4	M	false				3500.0				0.0		D			F7	31-OCT-2029		Common Stock		3500.0				231030.0				D			
0000950170-23-032126	2784575	Restricted Stock Units			F4	01-JUL-2023				4	M	false				2114.0				0.0		D			F6		F6	Common Stock		2114.0				29594.0				D			
0000950170-23-032125	2705938	Restricted Stock  Units			F2	01-JUL-2023				4	M	false				3523.0				0.0		D			F4		F4	Common Stock		3523.0				49323.0				D			
0000950170-23-032125	2705937	Restricted Stock  Units			F2	01-JUL-2023				4	M	false				6705.0				0.0		D			F3		F3	Common Stock		6705.0				73759.0				D			
0000950170-23-032123	3262540	Restricted Stock Units			F4	01-JUL-2023				4	M	false				2114.0				0.0		D			F5		F5	Common Stock		2114.0				29594.0				D			
0000950170-23-032122	3050926	Restricted Stock Units			F2	01-JUL-2023				4	M	false				3606.0				0.0		D			F3		F3	Common Stock		3606.0				32452.0				D			
0000950170-23-032122	3050927	Restricted Stock Units			F2	01-JUL-2023				4	M	false				7046.0				0.0		D			F4		F4	Common Stock		7046.0				98647.0				D			
0000950170-23-032120	2732384	Restricted Stock Units			F6	01-JUL-2023				4	M	false				2404.0				0.0		D			F7		F7	Common Stock		2404.0				21635.0				D			
0000950170-23-032120	2732385	Restricted Stock Units			F6	01-JUL-2023				4	M	false				19377.0				0.0		D			F8		F8	Common Stock		19377.0				271279.0				D			
0001415889-23-010918	2744411	Common Stock (Right to Buy)		4.88		05-JUL-2023				4	A	0				3000.0				0.0		A			F1	04-JUL-2028		Common Stock		3000.0				3000.0				D			
0001415889-23-010917	2776898	Common Stock (Right to Buy)		4.88		05-JUL-2023				4	A	0				10000.0				0.0		A			F1	04-JUL-2028		Common Stock		10000.0				10000.0				D			
0001415889-23-010916	3230112	Common Stock (Right to Buy)		4.88		05-JUL-2023				4	A	0				6000.0				0.0		A			F1	04-JUL-2028		Common Stock		6000.0				6000.0				D			
0001209191-23-041716	3203039	Stock Option (Right to Buy)		1.27		03-JUL-2023				4	M	0				26520.0				0.0		D			F5	28-APR-2030		Common Stock		26520.0				176477.0				D			
0001209191-23-041716	3203040	Stock Option (Right to Buy)		1.27		05-JUL-2023				4	M	0				31112.0				0.0		D			F5	28-APR-2030		Common Stock		31112.0				145365.0				D			
0001209191-23-041716	3203041	Stock Option (Right to Buy)		1.27		06-JUL-2023				4	M	0				33510.0				0.0		D			F5	28-APR-2030		Common Stock		33510.0				111855.0				D			
0000950170-23-032113	3004649	Stock Option (Right to Buy)		6.36		03-JUL-2023				4	M	false	F1			25000.0				0.0		D			F5	15-JAN-2029		Common Stock		25000.0				115000.0				D			
0001209191-23-041715	2734696	Stock Option		17.0		05-JUL-2023				4	M	0				17381.0				0.0		D			F1	06-MAR-2019		Common Stock		17381.0				0.0				D			
0001078207-23-000074	3032523	Employee Stock Option (right to buy)		1.19		03-JUL-2023				4	A	0				568182.0				0.0		A			F3	03-JUL-2033		Common Stock		568182.0				568182.0				D			
0001078207-23-000074	3032522	Restricted Stock Units			F1	03-JUL-2023				4	A	0				25000.0				0.0		A			F2		F2	Common Stock		25000.0				25000.0				D			
0001078207-23-000073	2881750	Stock Option (Right to Buy)		1.19		03-JUL-2023				4	A	0				64631.0				0.0		A			F4	03-JUL-2033		Common Stock		64631.0				64631.0				D			
0001078207-23-000073	2881748	Restricted Stock Units			F1	03-JUL-2023				4	A	0				25000.0				0.0		A			F2		F2	Common Stock		25000.0				25000.0				D			
0001078207-23-000073	2881749	Restricted Stock Units			F1	03-JUL-2023				4	A	0				43087.0				0.0		A			F3		F3	Common Stock		43087.0				43087.0				D			
0001078207-23-000072	2970532	Performance Unit Awards			F1	03-JUL-2023				4	A	0				43087.0				0.0		A			F3		F3	Common Stock		43087.0				43087.0				D			
0001078207-23-000072	2970533	Employee Stock Option (right to buy)		1.19		03-JUL-2023				4	A	0				64631.0				0.0		A			F4	03-JUL-2033		Common Stock		64631.0				64631.0				D			
0001078207-23-000072	2970531	Restricted Stock Units			F1	03-JUL-2023				4	A	0				25000.0				0.0		A			F2		F2	Common Stock		25000.0				25000.0				D			
0001078207-23-000071	2887155	Employee Stock Option (right to buy)		1.19		03-JUL-2023				4	A	0				87500.0				0.0		A			F4	03-JUL-2033		Common Stock		87500.0				87500.0				D			
0001078207-23-000071	2887153	Restricted Stock Units			F1	03-JUL-2023				4	A	0				25000.0				0.0		A			F2		F2	Common Stock		25000.0				25000.0				D			
0001078207-23-000071	2887154	Restricted Stock Units			F1	03-JUL-2023				4	A	0				58333.0				0.0		A			F3		F3	Common Stock		58333.0				58333.0				D			
0001078207-23-000070	2714513	Stock Option (Right to Buy)		1.19		03-JUL-2023				4	A	0				64631.0				0.0		A			F4	03-JUL-2033		Common Stock		64631.0				64631.0				D			
0001078207-23-000070	2714512	Restricted Stock Units			F1	03-JUL-2023				4	A	0				43087.0				0.0		A			F3		F3	Common Stock		43087.0				43087.0				D			
0001078207-23-000070	2714511	Restricted Stock Units			F1	03-JUL-2023				4	A	0				25000.0				0.0		A			F2		F2	Common Stock		25000.0				25000.0				D			
