ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-20-007773	125546	Restricted stock units, 2015 Equity Incentive Plan		0.0		07-APR-2020				4	A	0				12500.0				0.0		A		07-APR-2021	F1	07-APR-2023		Common Stock	F2	12500.0				12500.0				D			
0001567619-20-007772	129184	Employee Restricted Stock Unit		0.0	F2	07-APR-2020				4	M	0				4681.0				0.0		D			F4		F4	Common Stock		4681.0				13015.0				D			
0001567619-20-007772	129183	Employee Restricted Stock Unit		0.0	F2	07-APR-2020				4	M	0				4861.0				0.0		D			F3		F3	Common Stock		4861.0				17697.0				D			
0001567619-20-007765	118708	Employee Restricted Stock Unit		0.0	F2	07-APR-2020				4	M	0				4166.0				0.0		D			F3		F3	Common Stock		4166.0				21864.0				D			
0001567619-20-007765	118709	Employee Restricted Stock Unit		0.0	F2	07-APR-2020				4	M	0				4681.0				0.0		D			F4		F4	Common Stock		4681.0				17183.0				D			
0001567619-20-007762	102408	Restricted stock units, 2015 Equity Incentive Plan		0.0		07-APR-2020				4	A	0				35000.0				0.0		A		07-APR-2021	F1	07-APR-2023		Common Stock	F2	35000.0				35000.0				D			
0001567619-20-007761	119286	Restricted stock units, 2015 Equity Incentive Plan		0.0		07-APR-2020				4	A	0				10000.0				0.0		A		07-APR-2021	F1	07-APR-2023		Common Stock	F2	10000.0				10000.0				D			
0001213900-20-008907	131747	Warrants to purchase common stock		9.0		09-APR-2020				4	X	0				12500.0				9.0		D		14-MAY-2019		14-MAY-2024		Common Stock		12500.0				0.0				D			
0001213900-20-008907	131746	Warrants to purchase common stock		6.0		09-APR-2020				4	X	0				32500.0				6.0		D		03-DEC-2018		03-DEC-2023		Common Stock		32500.0				0.0				D			
0000899243-20-010608	147060	Stock Option (Right to Buy)		0.39		07-APR-2020				4	M	0	F1			2000.0				0.0		D			F3	27-SEP-2021		Common Stock		2000.0				6894.0				D			
0001567619-20-007760	113166	Restricted stock units, 2015 Equity Incentive Plan		0.0		07-APR-2020				4	A	0				10000.0				0.0		A		07-APR-2021	F1	07-APR-2023		Common Stock	F2	10000.0				10000.0				D			
0001567619-20-007759	98022	Restricted Stock Units			F1	20-MAR-2020				4	M	0				1778.0				0.0		D			F2		F2	Common Stock		1778.0				1778.0				D			
0001567619-20-007758	129780	Restricted Stock Units			F1	20-MAR-2020				4	M	0				1778.0				0.0		D			F2		F2	Common Stock		1778.0				1778.0				D			
0001567619-20-007757	120327	Restricted Stock Units			F1	20-MAR-2020				4	M	0				1778.0				0.0		D			F2		F2	Common Stock		1778.0				1778.0				D			
0001209191-20-024040	132997	2018 Inducement SOSAR		400.2		07-APR-2020				4	M	0	F1			1475.0				0.0		D		05-MAR-2019		05-MAR-2025		common stock		1475.0				39811.0				D			
0001567619-20-007756	145189	Restricted stock units, 2015 Equity Incentive Plan		0.0		07-APR-2020				4	A	0				12500.0				0.0		A		07-APR-2021	F1	07-APR-2023		Common Stock	F2	12500.0				12500.0				D			
0001567619-20-007755	139581	Restricted Stock Units			F1	20-MAR-2020				4	M	0				1778.0				0.0		D			F2		F2	Common Stock		1778.0				1778.0				D			
0001567619-20-007754	128773	Restricted Stock Units			F1	20-MAR-2020				4	M	0				1778.0				0.0		D			F2		F2	Common Stock		1778.0				1778.0				D			
0001567619-20-007753	107465	Restricted Stock Units			F1	20-MAR-2020				4	M	0				1778.0				0.0		D			F2		F2	Common Stock		1778.0				1778.0				D			
0001567619-20-007752	141853	Deferred Stock Units			F6	07-APR-2020				4	A	0				385.0	F7			58.41		A			F8		F8	Common Stock		385.0				1683.0				D			
0001567619-20-007751	121958	Deferred Stock Units			F5	07-APR-2020				4	A	0				257.0	F6			58.41		A			F7		F7	Common Stock		257.0				821.0				D			
0001562180-20-002972	129162	Non-Qualified Stock Option (right to buy)		4.88		08-APR-2020				4	M	false				30000.0				0.0		D		01-JUL-2013		21-AUG-2022		Common Stock, par value $0.001		30000.0				240000.0				D			
0001567619-20-007750	99413	Deferred Stock Units			F5	07-APR-2020				4	A	0				300.0	F6			58.41		A			F7		F7	Common Stock		300.0				9693.0				D			
0001567619-20-007749	120876	Restricted stock units, 2015 Equity Incentive Plan		0.0		07-APR-2020				4	A	0				24000.0				0.0		A		07-APR-2021	F1	07-APR-2023		Common Stock		24000.0	F2			24000.0				D			
0001562180-20-002971	110330	Restricted Stock Units			F1	08-APR-2020				4	M	false				8333.0				0.0		D			F2		F2	Common Stock		8333.0				93575.0				D			
0001562180-20-002970	104847	Restricted Stock Unit			F1	08-APR-2020				4	M	false				13333.0				0.0		D			F2		F2	Common Stock		13333.0				99684.0				D			
0001567619-20-007747	106561	Restricted Stock units	F1	0.0		07-APR-2020				4	A	0				7000.0	F2			0.0		A			F3		F3	Common Stock		7000.0				28780.0				D			
0001127602-20-013517	123270	Restricted Share Unit			F1	07-APR-2020				4	A	0				188.24	F2			178.69		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		188.24				3969.07				D			
0001127602-20-013517	123271	Restricted Share Unit			F1	07-APR-2020				4	A	0				109.81	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		109.81				4078.88				D			
0001127602-20-013516	113154	Restricted Share Unit			F1	07-APR-2020				4	A	0				124.2	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		124.2				23211.89				D			
0001127602-20-013516	113153	Restricted Share Unit			F1	07-APR-2020				4	A	0				212.92	F2			178.69		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		212.92				23087.69				D			
0001562180-20-002969	133803	Stock Option (Right to Buy)		95.09		08-APR-2020				4	M	false				947.0				0.0		D		01-JAN-2016	F4	31-DEC-2020		Class A Common		947.0				10425.0				D			
0001127602-20-013515	95730	Restricted Share Unit			F1	07-APR-2020				4	A	0				164.51	F2			178.69		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		164.51				19710.3				D			
0001127602-20-013515	95731	Restricted Share Unit			F1	07-APR-2020				4	A	0				95.96	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		95.96				19806.27				D			
0001127602-20-013514	143911	Restricted Share Unit			F1	07-APR-2020				4	A	0				99.14	F2			178.69		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		99.14				2967.17				D			
0001127602-20-013514	143912	Restricted Share Unit			F1	07-APR-2020				4	A	0				57.83	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		57.83				3025.0				D			
0001382821-20-000080	101185	Stock Option (right to buy)		6.42		07-APR-2020				4	M	0	F1			5000.0				0.0		D			F2	10-JUL-2024		Common Stock		5000.0				36489.0				D			
0001127602-20-013513	112447	Restricted Share Unit			F4	07-APR-2020				4	A	0				98.53	F5			178.69		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		98.53				841.5				D			
0001127602-20-013513	112446	Restricted Share Unit			F1	07-APR-2020				4	A	0				172.42	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		172.42				2569.35				D			
0001127602-20-013513	112445	Restricted Share Unit			F1	07-APR-2020				4	A	0				295.58	F2			178.69		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		295.58				2396.93				D			
0001567619-20-007745	129066	Restricted Stock Units	F1	0.0		07-APR-2020				4	A	0				7000.0	F2			0.0		A			F3		F3	Common Stock		7000.0				7000.0				D			
0001127602-20-013512	143592	Restricted Share Unit			F1	07-APR-2020				4	A	0				116.92	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		116.92				864.45				D			
0001127602-20-013512	143591	Restricted Share Unit			F1	07-APR-2020				4	A	0				200.44	F2			178.69		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		200.44				747.52				D			
0001127602-20-013512	143593	Restricted Share Unit			F4	07-APR-2020				4	A	0				66.81	F5			178.69		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		66.81				879.48				D			
0000047518-20-000046	145449	Employee Stock Option (Right to Buy)		53.7		07-APR-2020				4	M	0				905.0				0.0		D			F4	14-NOV-2026		Common Stock		905.0				302.0				D			
0000047518-20-000046	145448	Employee Stock Option (Right to Buy)		46.28		07-APR-2020				4	M	0				986.0				0.0		D			F3	22-FEB-2026		Common Stock		986.0				0.0				D			
0001127602-20-013511	101991	Restricted Share Unit			F1	07-APR-2020				4	A	0				960.25	F2			178.69		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		960.25				107578.0				D			
0001127602-20-013511	101992	Restricted Share Unit			F1	07-APR-2020				4	A	0				560.14	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		560.14				108138.14				D			
0001127602-20-013510	134087	Restricted Share Unit			F1	07-APR-2020				4	A	0				82.91	F2			178.69		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		82.91				1038.57				D			
0000899243-20-010580	137563	Stock Appreciation Right		4.83		10-DEC-2019	F1			4	A	0				50000.0	F2			0.0		A			F2	10-DEC-2029		Common Stock		50000.0	F2			50000.0	F2			D			
0001127602-20-013509	119197	Restricted Share Unit			F1	07-APR-2020				4	A	0				51.53	F3			0.0		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		51.53				477.35				D			
0001127602-20-013509	119198	Restricted Share Unit			F4	07-APR-2020				4	A	0				29.45	F5			178.69		A			F4		F4	Ordinary Shares, nominal value $0.000304635 per share		29.45				272.31				D			
0001127602-20-013509	119196	Restricted Share Unit			F1	07-APR-2020				4	A	0				88.34	F2			178.69		A			F1		F1	Ordinary Shares, nominal value $0.000304635 per share		88.34				425.82				D			
0001567619-20-007744	124387	Restricted Stock Units	F1	0.0		07-APR-2020				4	A	0				4275.0	F2			0.0		A			F3		F3	Common Stock		4275.0				4275.0				D			
0001062993-20-001728	124635	Restricted Stock Unit (RSU)			F1	07-APR-2020				4	A	0				2371.0				0.0		A			F2		F2	Common Stock		2371.0	F3			2371.0				D			
0001214659-20-003274	123074	Stock Option (right to buy)		3.58	F1	08-APR-2020				4	M	false				30000.0				0.0		D		01-DEC-2015		30-NOV-2020		Common Shares		30000.0				0.0				D			
0001062993-20-001727	130400	Restricted Stock Unit (RSU)			F1	07-APR-2020				4	A	0				2371.0				0.0		A			F2		F2	Common Stock		2371.0	F3			2371.0				D			
0001062993-20-001726	125723	Restricted Stock Unit (RSU)			F1	07-APR-2020				4	A	0				4310.0				0.0		A			F2		F2	Common Stock		4310.0	F3			4310.0				D			
0001062993-20-001725	115519	Restricted Stock Unit (RSU)			F1	07-APR-2020				4	A	0				4310.0				0.0		A			F2		F2	Common Stock		4310.0	F3			4310.0				D			
0001062993-20-001724	146323	Restricted Stock Unit (RSU)			F1	07-APR-2020				4	A	0				4310.0				0.0		A			F2		F2	Common Stock		4310.0	F3			4310.0				D			
0001567619-20-007742	126025	Stock Option, right to buy	F1	12.3		07-APR-2020				4	A	0				13500.0	F2			12.3		A		07-APR-2020	F3	07-APR-2030	F3	Common Stock		13500.0				13500.0				D			
0001437749-20-007414	142817	Restricted Stock Units			F3	06-APR-2020				4	A	0				100.0				0.0		A			F4		F4	Common Stock		706.0				706.0				D			
0001567619-20-007741	99975	Restricted Stock Units	F1	0.0		07-APR-2020				4	A	0				4275.0	F2			0.0		A			F3		F3	Common Stock		4275.0				4275.0				D			
0001437749-20-007412	110120	Restricted Stock Units			F3	06-APR-2020				4	A	0				100.0				0.0		A			F4		F4	Common Stock		608.0				608.0				D			
0001567619-20-007740	147665	Stock Option, right to buy	F1	12.3		07-APR-2020				4	A	0				13500.0	F2			12.3		A		07-APR-2020	F3	07-APR-2030	F3	Common Stock		13500.0				13500.0				D			
0001567619-20-007739	93900	Restricted Stock Unit	F1	0.0		07-APR-2020				4	A	0				7000.0	F2			0.0		A			F3		F3	Common Stock		7000.0				7000.0				D			
0001567619-20-007738	148232	Restricted Stock Unit	F1	0.0		07-APR-2020				4	A	0				8750.0	F2			0.0		A			F3		F3	Common Stock		8750.0				8750.0				D			
0001567619-20-007737	111932	Restricted Stock Units	F1	0.0		07-APR-2020	F1			4	A	0				7000.0	F2			0.0		A			F3		F3	Common Stock		7000.0				7000.0				D			
0001628280-20-004839	117941	Restricted Stock Units			F1	08-APR-2020				4	A	0				6984.0				0.0		A			F2		F2	Common Stock		6984.0				6984.0				D			
0001628280-20-004838	137027	Restricted Stock Units			F1	08-APR-2020				4	A	0				21864.0				0.0		A			F2		F2	Common Stock		21864.0				21864.0				D			
0001628280-20-004837	96719	Restricted Stock Units			F1	08-APR-2020				4	A	0				19517.0				0.0		A			F2		F2	Common Stock		19517.0				19517.0				D			
0001628280-20-004836	134419	Restricted Stock Units			F1	08-APR-2020				4	A	0				21792.0				0.0		A			F2		F2	Common Stock		21792.0				21792.0				D			
0001628280-20-004834	106355	Restricted Stock Units			F1	08-APR-2020				4	A	0				22307.0				0.0		A			F2		F2	Common Stock		22307.0				22307.0				D			
0000897101-20-000231	118239	Non-Qualified Stock Option (right to buy)		37.4		07-APR-2020				4	M	0				3744.0				0.0		D		28-JUN-2014		28-JUL-2020		Common Stock		3744.0				0.0				D			
0000007039-20-000063	115441	restricted stock units			F1	08-APR-2020				4	M	0				8188.0				0.0		D			F2		F2	Common stock		8188.0				682.0				D			
0000007039-20-000062	125739	restricted stock units			F1	08-APR-2020				4	M	0				8188.0				0.0		D			F2		F2	Common stock		8188.0				682.0				D			
0001315406-20-000004	148271	Restricted Stock Units		0.0	F2	08-APR-2020				4	M	0				700.0				0.0		D			F3		F3	Bio-Rad A Common Stock		700.0				2800.0				D			
0001032220-20-000040	124861	Common Stock	F1	55.12		30-MAR-2020				4	A	0				5443.0				0.0		A			F2		F3	Common Stock		5443.0				5443.0				D			
0001562180-20-002968	139342	Restricted Stock Units			F1	03-APR-2020				4	M	false				2500.0				0.0		D			F2		F2	Common Stock		2500.0				0.0				D			
0001562180-20-002968	139344	Restricted Stock Units			F1	03-APR-2020				4	M	false				1262.0				0.0		D			F2		F2	Common Stock		1262.0				0.0				D			
0001562180-20-002968	139345	Restricted Stock Units			F1	03-APR-2020				4	M	false				1510.0				0.0		D			F2		F2	Common Stock		1510.0				0.0				D			
0001562180-20-002968	139343	Restricted Stock Units			F1	03-APR-2020				4	M	false				1701.0				0.0		D			F2		F2	Common Stock		1701.0				0.0				D			
0001059606-20-000002	141019	Stock Option		0.2		02-APR-2020				4	A	0				200000.0				0.2		A		02-APR-2020		02-APR-2025		Common Stock		200000.0				870000.0				D			
0000899243-20-010554	115575	Class B Common Units of Charter Communications Holdings, LLC			F1	08-APR-2020				4	D	0				177424.0	F2			428.24	F3	D		18-MAY-2016			F1	Charter Communications Class A Common Stock		177424.0				16953244.0				I		See Remarks	
0000899243-20-010553	118325	Class B Common Units of Charter Communications Holdings, LLC			F1	08-APR-2020				4	D	0				177424.0	F2			428.24	F3	D		18-MAY-2016			F1	Charter Communications Class A Common Stock		177424.0				16953244.0				I		Indirect Interest in a Partnership	F5, F4
0000899243-20-010544	142950	Series A Convertible Debenture		3.45	F1	07-APR-2020				4	P	0				3000000.0	F2			3000000.0	F2	A		07-APR-2020	F3		F4	Common Stock			F5			300000.0		3000000.0	F2	D			
0000899243-20-010544	142951	Warrant		0.01	F6	07-APR-2020				4	P	0				300000.0				3000000.0	F7	A		07-APR-2020		07-APR-2025		Common Stock		300000.0								D			
0001209191-20-023991	105452	Employee Stock Option (right to buy)		16.0		07-APR-2020				4	A	0				696569.0				0.0		A			F1	06-APR-2030		Common Stock		696569.0				696569.0				D			
0001209191-20-023990	141427	Employee Stock Option (right to buy)		16.0		07-APR-2020				4	A	0				133622.0				0.0		A			F2	06-APR-2030		Common Stock		133622.0				133622.0				D			
0001209191-20-023990	141426	Employee Stock Option (right to buy)		16.0		07-APR-2020				4	A	0				18430.0				0.0		A			F1	06-APR-2030		Common Stock		18430.0				18430.0				D			
0001209191-20-023989	120819	Employee Stock Option (right to buy)		16.0		07-APR-2020				4	A	0				18430.0				0.0		A			F1	06-APR-2030		Common Stock		18430.0				18430.0				D			
0001209191-20-023988	146110	Employee Stock Option (right to buy)		16.0		07-APR-2020				4	A	0				241222.0				0.0		A			F1	06-APR-2030		Common Stock		241222.0				241222.0				D			
0001567619-20-007702	122133	Stock Option (Right to buy Common Stock)		26.49		07-APR-2020				4	M	0				1000.0				0.0		D		12-NOV-2011		11-MAY-2021		Common Stock		1000.0				139513.0	F1			D			
0000899243-20-010537	129322	Stock Options (Right to Buy)		7.13		07-APR-2020				4	M	0				12373.0				0.0		D			F4	25-NOV-2024		Common Stock		12373.0				269958.0	F5			D			
0000899243-20-010537	129321	Stock Options (Right to Buy)		7.13		06-APR-2020				4	M	0				4700.0				0.0		D			F4	25-NOV-2024		Common Stock		4700.0				282331.0				D			
0001209191-20-023985	107444	Restricted StockUnits			F1	06-APR-2020				4	M	0				52090.0					F1	D			F2		F2	Common Shares		52090.0				0.0				D			
0000899243-20-010535	105179	Class B Common Stock			F1	06-APR-2020				4	C	0				100000.0				0.0		D			F1		F1	Class A Common Stock	F1	100000.0				8423187.0				I		See footnote	F2
0000899243-20-010535	105180	Class B Common Stock			F1	07-APR-2020				4	C	0				57600.0				0.0		D			F1		F1	Class A Common Stock	F1	57600.0				8365587.0				I		See footnote	F2
0000899243-20-010535	105181	Class B Common Stock			F1	08-APR-2020				4	C	0				48500.0				0.0		D			F1		F1	Class A Common Stock	F1	48500.0				8317087.0				I		See footnote	F2
0001209191-20-023983	99420	Stock Option (right to buy)		14.05		06-APR-2020				4	M	0	F1			28562.0				0.0		D			F3	16-APR-2022		Registered Shares		28562.0				260609.0				D			
0000899243-20-010533	147826	Restricted Stock Unit			F1	06-APR-2020				4	A	0				1000000.0				0.0		A			F2		F2	Common Stock		1000000.0				1000000.0				D			
0001367644-20-000033	95166	Employee Stock Options (Right to Buy)		30.63		06-APR-2020				4	S	0	F1			7293.0				60.0		D			F3	27-FEB-2022		Employee Stock Options (Right to Buy)		7293.0				31512.0				D			
0001367644-20-000033	95165	Employee Stock Options (Right to Buy)		30.86		06-APR-2020				4	S	0	F1			3135.0				60.0		D			F3	28-FEB-2021		Employee Stock Options (Right to Buy)		3135.0				38805.0				D			
0000939767-20-000047	99642	Option (right to buy)		5.51		06-APR-2020				4	M	0				50000.0				0.0		D		18-SEP-2014	F5	17-SEP-2020		Common Stock		50000.0				76000.0				D			
0001574774-20-000040	115878	Stock Options (Right to Buy)		39.73		06-APR-2020				4	A	0				50000.0				0.0		A			F2	06-APR-2030		Common Stock		50000.0				50000.0				D			
0001209191-20-023974	113590	Stock Option (Right to Buy)		4.07		08-APR-2020				4	M	0	F1			15000.0				0.0		D			F4	31-MAR-2025		Common Stock		15000.0				30000.0				D			
0001209191-20-023973	123816	Stock Option (Right to Buy)		28.1		06-APR-2020				4	A	0				50000.0				0.0		A			F1	06-APR-2030		Common Stock		50000.0				50000.0				D			
0000898432-20-000487	108935	Stock Option (Right to Buy)		1.48		07-APR-2020				4	M	0	F1			4000.0				0.0		D			F5	31-DEC-2023		Common Stock		4000.0				122474.0				D			
0000898432-20-000487	108936	Stock Option (Right to Buy)		1.48		08-APR-2020				4	M	0	F1			4000.0				0.0		D			F5	31-DEC-2023		Common Stock		4000.0				118474.0				D			
0000898432-20-000487	108934	Stock Option (Right to Buy)		1.48		06-APR-2020				4	M	0	F1			4000.0				0.0		D			F5	31-DEC-2023		Common Stock		4000.0				126474.0				D			
0001593968-20-000998	127705	Option (right to buy)		23.28		08-APR-2020				4	M	false				539.0				0.0		D		13-MAY-2016	F1	13-MAY-2021		SMTC		539.0				0.0				D			
0001593968-20-000998	127704	Option (right to buy)		23.28		08-APR-2020				4	M	false				1336.0				0.0		D		13-MAY-2016	F1	13-MAY-2021		SMTC		1336.0				539.0				D			
0001104659-20-044752	94380	Incentive Stock Options		2.12		06-APR-2020				4	A	0				225000.0					F1	A		06-OCT-2020		06-APR-2025		Common Stock		225000.0				2398461.0				D			
0001288847-20-000054	94982	Employee Stock Option (right to buy)		8.13		06-APR-2020				4	M	0				15000.0				0.0		D			F6	09-MAR-2026		Common Stock		15000.0				39592.0				D			
0001518715-20-000088	131212	Restricted Stock Units			F1	07-APR-2020				4	A	0				597.0				0.0		A			F2		F2	Common Stock		597.0				3655.0				D			
0000950103-20-007240	106698	Stock Options (Right to Buy)		1.67		06-APR-2020				4	M	0	F3			14150.0				0.0		D			F3	19-NOV-2025		Class B common stock		14150.0				103152.0				D			
0000950103-20-007240	106700	Class B common stock		0.0		06-APR-2020				4	C	0				14150.0				0.0		D			F4		F4	Class A common stock		14150.0				187890.0	F5			D			
0000950103-20-007240	106699	Class B common stock		0.0		06-APR-2020				4	M	0	F3			14150.0				0.0		A			F4		F4	Class A common stock		14150.0				202040.0	F5			D			
0001209191-20-023968	115384	Employee Stock Option (Right to Buy)		142.45		07-APR-2020				4	M	0				365.0				0.0		D			F6	01-DEC-2028		Class A Common Stock		365.0				11695.0				D			
0001209191-20-023968	115383	Employee Stock Option (Right to Buy)		48.0		07-APR-2020				4	M	0				875.0				0.0		D			F5	01-DEC-2027		Class A Common Stock		875.0				17512.0				D			
0001209191-20-023968	115381	Class B Common Stock		0.0		07-APR-2020				4	C	0				1263.0				0.0		D			F3		F3	Class A Common Stock		1263.0				0.0				D			
0001209191-20-023968	115380	Class B Common Stock		0.0		07-APR-2020				4	M	0				1263.0				0.0		A			F3		F3	Class A Common Stock		1263.0				1263.0				D			
0001209191-20-023968	115379	Employee Stock Option (Right to Buy)		18.03		07-APR-2020				4	M	0				1263.0				0.0		D			F2	14-AUG-2026		Class B Common Stock		1263.0				6347.0				D			
0001209191-20-023968	115382	Employee Stock Option (Right to Buy)		30.15		07-APR-2020				4	M	0				902.0				0.0		D			F4	22-DEC-2026		Class A Common Stock		902.0				7220.0				D			
0001518715-20-000080	114106	Restricted Stock Units			F1	07-APR-2020				4	A	0				967.0				0.0		A			F2		F2	Restricted Stock Units		967.0				6503.0				D			
0001437749-20-007350	95042	Restricted Stock Units			F3	06-APR-2020				4	A	0				100.0				0.0		A			F4		F4	Common Stock		970.0				970.0				D			
0001437749-20-007348	116854	Restricted Stock Units			F3	06-APR-2020				4	A	0				100.0				0.0		A			F4		F4	Common Stock		1103.0				1103.0				D			
0001437749-20-007346	147671	Restricted Stock Units			F3	06-APR-2020				4	A	0				100.0				0.0		A			F4		F4	Common Stock		100.0				100.0				D			
0001437749-20-007344	140108	Restricted Stock Units			F3	06-APR-2020				4	A	0				100.0				0.0		A			F4		F4	Common Stock		1573.0				1573.0				D			
0001209191-20-023954	99987	Employee Stock Option (right to buy)		2.12		06-APR-2020				4	M	0				700.0				0.0		D			F3	17-OCT-2028		Common Stock		700.0				179878.0				D			
0001209191-20-023954	99988	Employee Stock Option (right to buy)		2.12		07-APR-2020				4	M	0				570.0				0.0		D			F3	17-OCT-2028		Common Stock		570.0				179308.0				D			
0001209191-20-023951	94913	Performance Rights			F2	06-APR-2020				4	A	0				89742.0				0.0		A			F2	01-MAY-2024		Common Stock		89742.0				89742.0				D			
0001209191-20-023950	126263	Performance Rights			F2	06-APR-2020				4	A	0				89742.0				0.0		A			F2	01-MAY-2024		Common Stock		89742.0				89742.0				D			
0001209191-20-023949	132647	Stock Option (right to buy)		9.99		15-AUG-2019				4	A	0				5000.0				0.0		A		15-AUG-2019		14-AUG-2029		Common Stock		5000.0				5000.0				D			
0001209191-20-023948	141052	Performance Rights			F2	06-APR-2020				4	A	0				32050.0				0.0		A			F2	01-MAY-2024		Common Stock		32050.0				32050.0				D			
0001209191-20-023947	114307	Performance Rights			F2	06-APR-2020				4	A	0				32050.0				0.0		A			F2	01-MAY-2024		Common Stock		32050.0				32050.0				D			
0001209191-20-023946	140466	Stock Option (Right to Buy)		0.35		06-APR-2020				4	A	0				49887.0	F1			0.22		A			F2	06-APR-2030		Common Stock		49887.0				49887.0				D			
0001209191-20-023945	148578	Stock Option (Right to Buy)		0.35		06-APR-2020				4	A	0				54422.0	F1			0.22		A			F2	06-APR-2030		Common Stock		54422.0				54422.0				D			
0001209191-20-023944	106564	Stock Option (Right to Buy)		0.35		06-APR-2020				4	A	0				86735.0	F1			0.22		A			F2	06-APR-2030		Common Stock		86735.0				86735.0				D	F3		
0001209191-20-023943	111570	Stock Option (Right to Buy)		0.35		06-APR-2020				4	A	0				56690.0	F1			0.22		A			F2	06-APR-2030		Common Stock		56690.0				56690.0				D			
0000895345-20-000543	122502	Stock Option (Right to Buy)		4.64		06-APR-2020				4	M	0				20000.0				0.0		D			F2	12-MAY-2024		Common Stock		20000.0				44903.0				D			
0001209191-20-023938	144008	Employee Stock Option (Right to Buy)		2.56		07-APR-2020				4	A	0				15000.0				0.0		A			F1	06-APR-2030		Common Stock		15000.0				15000.0				D			
0001209191-20-023937	98650	Employee Stock Option (Right to Buy)		2.56		07-APR-2020				4	A	0				15000.0				0.0		A			F1	06-APR-2030		Common Stock		15000.0				15000.0				D			
0001209191-20-023936	110390	Employee Stock Option (Right to Buy)		2.56		07-APR-2020				4	A	0				45000.0				0.0		A			F1	06-APR-2030		Common Stock		45000.0				45000.0				D			
0001127602-20-013507	146778	Non-qualified Stock Option (Right to Buy)		34.42		06-APR-2020				4	M	0	F1			2607.0				0.0		D		06-APR-2020	F4	06-APR-2023		Common Stock		2607.0				0.0				D			
0001764925-20-000315	124565	Stock Option (Right to Buy)		24.31		06-APR-2020				4	A	0				103122.0				0.0		A			F2	05-APR-2030		Class A Common Stock		103122.0				103122.0				D			
0001764925-20-000313	129822	Stock Option (Right to Buy)		24.31		06-APR-2020				4	A	0				103122.0				0.0		A			F3	05-APR-2030		Class A Common Stock		103122.0				103122.0				D			
0001764925-20-000312	120269	Stock Option (Right to Buy)		24.31		06-APR-2020				4	A	0				187495.0				0.0		A			F2	05-APR-2030		Class A Common Stock		187495.0				187495.0				D			
0001764925-20-000311	108682	Stock Option (Right to Buy)		24.31		06-APR-2020				4	A	0				140621.0				0.0		A			F2	05-APR-2030		Class A Common Stock		140621.0				140621.0				D			
0001764925-20-000310	117662	Stock Option (Right to Buy)		24.31		06-APR-2020				4	A	0				103122.0				0.0		A			F2	05-APR-2030		Class A Common Stock		103122.0				103122.0				D			
0001209191-20-023931	139340	Stock Option (right to buy Common Stock)		15.0		06-APR-2020				4	A	0				225600.0				0.0		A			F1	05-APR-2030		Common Stock		225600.0				225600.0				D			
