ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001493152-20-006374	350859	Common Stock par value $0.0001 per share		10-APR-2020				4	M	0				32246.0		2.36		A		39571.0	F1			I		By the Bluestone Family Trust	F2
0001104659-20-046421	311050	Bluerock Residential Growth Reit, Inc. Class A Common Stock		17-MAR-2020				4	P	0				250.0		7.75		A		750.0				D			
0001104659-20-046421	311048	Bluerock Residential Growth Reit, Inc. Class A Common Stock		13-MAR-2020				4	P	0				250.0		8.14		A		250.0				D			
0001104659-20-046421	311049	Bluerock Residential Growth Reit, Inc. Class A Common Stock		17-MAR-2020				4	P	0				250.0		7.75		A		500.0				D			
0001593968-20-001003	330700	Common Stock		06-MAR-2020				4	P	false				0.0		13.82	F1	A		1428.0				D	F2		
0001732845-20-000100	369769	Common Stock		14-APR-2020				4	P	0				100.0	F1	32.69		A		700.0				I		In Trust	
0001752618-20-000020	252195	Common stock		13-APR-2020				4	P	0				17200.0		0.65		A		1514067.0				D			
0001567619-20-007941	276776	Class A Non-Voting Common Stock		13-APR-2020				4	M	0				684.0			F1	A		32136.0				D			
0001567619-20-007940	342206	Class A Non-Voting Common Stock		13-APR-2020				4	M	0				467.0			F1	A		2681.0				D			
0001209191-20-024370	295704	Common Stock		13-APR-2020				4	F	0				914.0	F1	5.59	F2	D		29176.0				D			
0001209191-20-024367	266766	Common Stock		13-APR-2020				4	F	0				967.0	F1	5.59	F2	D		32514.0				D			
0001209191-20-024365	272295	Common Stock		13-APR-2020				4	F	0				3412.0	F1	5.59	F2	D		292299.0				D			
0001492627-20-000025	353732	Common Stock		13-APR-2020				4	S	0	F1			1000.0		51.14		D		80551.0				D			
0001666071-20-000108	357579	Common Stock		13-APR-2020				4	S	0	F1			7825.0		42.27	F4	D		283001.0				D			
0001666071-20-000108	357578	Common Stock		13-APR-2020				4	S	0	F1			33476.0		41.62	F3	D		290826.0				D			
0001666071-20-000108	357577	Common Stock		13-APR-2020				4	S	0	F1			8699.0		40.81	F2	D		324302.0				D			
0001724670-20-000016	334661	Common Stock		13-APR-2020				4	P	0				4856.0	F1	20.02	F2	A		45404.0	F3			D			
0001567619-20-007939	291983	Common Stock of 50 cents Par Value		11-APR-2020				4	F	0				65457.0	F1	0.34		D		1144221.0				D			
0001209191-20-024363	349660	Common Stock		13-APR-2020				4	A	0				75000.0	F1	0.0		A		75000.0				D			
0000923120-20-000026	368933	Common Stock		13-APR-2020				4	S	0	F1			2251.0		18.05	F2	D		63837.0				D			
0001724670-20-000015	292197	Common Stock		13-APR-2020				4	P	0				4000.0	F1	20.14	F2	A		15400.0	F3			D			
0001104659-20-046398	293062	Common Stock		10-APR-2020				4	A	0	F1			7119.0		0.0		A		18410.0				D			
0001104659-20-046397	265151	Common Stock		10-APR-2020				4	A	0	F1			7119.0		0.0		A		29680.0				D			
0001104659-20-046396	289528	Common Stock		10-APR-2020				4	A	0	F1			7119.0		0.0		A		12355.0				D			
0001104659-20-046395	253674	Common Stock		10-APR-2020				4	A	0	F1			9255.0		0.0		A		13046.0				D			
0001104659-20-046394	299031	Common Stock		10-APR-2020				4	A	0	F1			39767.0		0.0		A		63145.0				D			
0001127602-20-013713	302167	Common Stock		10-APR-2020				4	A	0				19.4	F1	0.0		A		7378.2				D			
0001104659-20-046393	242133	Common Stock		10-APR-2020				4	A	0	F1			39767.0		0.0		A		93043.0				D			
0001104659-20-046392	268743	Common Stock		10-APR-2020				4	A	0	F1			24548.0		0.0		A		85297.0				D			
0001127602-20-013712	245924	Common Stock		11-APR-2020				4	F	0				1303.0	F1	84.29		D		14685.0				D			
0001127602-20-013711	308538	Common Stock		10-APR-2020				4	A	0				5.31	F1	0.0		A		2018.84				D			
0001477932-20-001954	268014	Common Stock		14-APR-2020				4	D	false				100000.0		0.07		D		66667.0				D			
0001477932-20-001954	268011	Common Stock		13-APR-2020				4	D	false				200000.0		0.07		D		366667.0				D			
0001477932-20-001954	268012	Common Stock		14-APR-2020				4	D	false				100000.0		0.07		D		266667.0				D			
0001477932-20-001954	268013	Common Stock		14-APR-2020				4	D	false				100000.0		0.07		D		166667.0				D			
0001683168-20-001180	298825	Common Stock		13-APR-2020				4	S	0				9450.0		1.07	F1	D		191468.0				D			
0001127602-20-013708	331088	Common Stock		10-APR-2020				4	A	0				14.77	F1	0.0		A		5617.72				D			
0001567619-20-007937	278264	Common Stock		12-APR-2020				4	A	0				32392.0	F1	0.0		A		126889.0	F2			D			
0001127602-20-013707	366257	Common Stock		10-APR-2020				4	A	0				6.7	F1	0.0		A		2547.69				D			
0001127602-20-013705	297817	Common Stock		10-APR-2020				4	A	0				18.6	F1	0.0		A		37316.29				D			
0001127602-20-013703	263650	Common Stock		10-APR-2020				4	A	0				18.29	F1	0.0		A		16749.51				D			
0001127602-20-013702	293883	Common Stock		11-APR-2020				4	F	0				1963.0	F1	84.29		D		44487.0				D			
0001127602-20-013701	352559	Common Stock		10-APR-2020				4	A	0				19.41	F1	0.0		A		20418.32				D			
0001209191-20-024359	309599	Common Stock		13-APR-2020				4	A	0				85060.0	F1	10.7		A		101618.0				D			
0001127602-20-013699	252595	Common Stock		10-APR-2020				4	A	0				37.93	F1	0.0		A		13310.73				D			
0001209191-20-024358	278468	Common Stock		13-APR-2020				4	A	0				140209.0	F1	10.7		A		255477.0				D			
0001127602-20-013698	313690	Common Stock		13-APR-2020				4	S	0	F1			10000.0		32.0		D		24770.0				D			
0001127602-20-013697	377923	Common Stock		10-APR-2020				4	A	0				16.94	F1	0.0		A		128203.21				D			
0000821127-20-000082	297922	Common Stock		13-APR-2020				4	F	0				2757.0		7.3		D		101340.47				D			
0000821127-20-000082	297921	Common Stock		13-APR-2020				4	M	0				9392.0		12.42		A		104097.47				D			
0001209191-20-024357	285660	Common Stock		13-APR-2020				4	A	0				109970.0	F1	10.7		A		252864.0				D			
0000746598-20-000040	377272	Class A Common Stock		13-APR-2020				4	A	0				578.0	F1	44.23		A		67732.0				I		Deferred Compensation	
0000746598-20-000039	356389	Class A Common Stock		13-APR-2020				4	A	0				751.0	F1	44.23		A		79456.0				I		Deferred Compensation	
0001493152-20-006363	286174	Common Stock		11-APR-2020				4	F	0				87324.0		0.54		D	F3	585246.0	F2			D			
0001493152-20-006363	286173	Common Stock		11-APR-2020				4	M	0				188442.0			F1	A		672570.0	F2			D			
0000746598-20-000038	337273	Class A Common Stock		13-APR-2020				4	A	0				606.0	F1	44.23		A		53303.0				I		Deferred Compensation	
0001127602-20-013695	349692	Common Stock		10-APR-2020				4	A	0				8.63	F1	0.0		A		41335.08				D			
0001209191-20-024356	299774	Common Stock		13-APR-2020				4	A	0				122682.0	F1	10.7		A		236033.0				D			
0000746598-20-000037	353486	Class A Common Stock		13-APR-2020				4	A	0				451.0	F1	44.23		A		6458.0				I		Deferred Compensation	
0001127602-20-013694	313274	Common Stock		10-APR-2020				4	A	0				20.71	F1	0.0		A		10024.26				D			
0001209191-20-024355	241579	Common Stock		13-APR-2020				4	A	0				91135.0	F1	10.7		A		144306.0				D			
0001127602-20-013693	342883	Common Stock		13-APR-2020				4	S	0	F1			8951.0		32.33	F2	D		2027589.0				D			
0001127602-20-013693	342884	Common Stock		13-APR-2020				4	S	0	F1			1049.0		32.9	F3	D		2026540.0				D			
0001127602-20-013692	305189	Common Stock		10-APR-2020				4	A	0				17.24	F1	0.0		A		9274.98				D			
0001441378-20-000004	342272	Common Stock		09-APR-2020				4	S	0	F1			2054.0		9.14		D		46726.0				D			
0001209191-20-024354	376851	Common Stock		13-APR-2020				4	A	0				87630.0	F1	10.7		A		130479.0				D			
0001127602-20-013691	241797	Common Stock		10-APR-2020				4	A	0				207.84	F1	0.0		A		79042.89				D			
0001127602-20-013689	258975	Common Stock		10-APR-2020				4	A	0				86.46	F1	0.0		A		37806.36				D			
0001127602-20-013688	278146	Common Stock		10-APR-2020				4	A	0				8.63	F1	0.0		A		15188.58				D			
0001179110-20-004867	290784	Common Stock		13-APR-2020				4	A	0				1800.0	F1	0.0		A		5886.0				D			
0001127602-20-013687	340281	Common Stock		10-APR-2020				4	A	0				9.68	F1	0.0		A		14428.88				D			
0001127602-20-013686	343803	Common Stock		13-APR-2020				4	S	0	F3			6277.0		32.0		D		7917239.0				I		See Footnote	F5
0001127602-20-013686	343802	Common Stock		13-APR-2020				4	S	0	F1			11046.0		32.0		D		651730.0				I		See Footnote	F4
0001127602-20-013686	343804	Common Stock		13-APR-2020				4	S	0	F3			3139.0		32.0		D		9214897.0				I			
0001127602-20-013686	343801	Common Stock		13-APR-2020				4	S	0	F1			3139.0		32.0		D		6699983.0				D		See Footnote	F2
0001127602-20-013685	285267	Common Stock		10-APR-2020				4	A	0				12.84	F1	0.0		A		6189.96				D			
0001127602-20-013684	344091	Common Stock		10-APR-2020				4	A	0				227.25	F1	0.0		A		124226.93				D			
0001649749-20-000086	344230	Common Stock		10-APR-2020				4	F	0	F1			262.0	F1	22.99		D		148805.0				D			
0000807249-20-000103	306767	Class A Common Stock		15-JAN-2020				4	G	0				1000.0		0.0		D		0.0				D			
0000807249-20-000103	306768	Class A Common Stock		14-APR-2020				4	A	0	F1			20000.0		0.0		A		20000.0				D			
0001437749-20-007673	364534	Common Stock		10-APR-2020				4	M	0				17143.0			F1	A		59710.0				D			
0001437749-20-007672	286411	Common Stock		10-APR-2020				4	M	0				22857.0			F1	A		90032.0				D			
0001437749-20-007671	256892	Common Stock		10-APR-2020				4	M	0				41143.0			F1	A		339736.0				D			
0001127602-20-013683	378891	Common Stock		10-APR-2020				4	A	0				34.01	F1	0.0		A		23287.02				D			
0001127602-20-013682	300389	Common Stock		10-APR-2020				4	A	0				8.63	F1	0.0		A		13402.58				D			
0001649749-20-000084	348744	Common Stock		10-APR-2020				4	F	0	F1			1902.0	F1	22.99		D		217888.0				D			
0000899243-20-010718	251566	Common Stock		13-APR-2020				4	P	0	F1			48419.0		6.21	F3	A		87571621.0				I	F4	See Footnote	F5
0000899243-20-010718	251565	Common Stock		09-APR-2020				4	P	0	F1			158170.0		6.24	F2	A		87523202.0				I	F4	See Footnote	F5
0001127602-20-013679	290936	Common Stock		13-APR-2020				4	S	0				2413.0		75.9		D		54860.0				D			
0001127602-20-013679	290935	Common Stock		13-APR-2020				4	M	0	F1			2413.0		19.63		A		57273.0				D			
0000893877-20-000006	345172	Common Stock		09-APR-2020				4	S	0				9322.0		74.1	F2	D		8434123.0				D			
0000893877-20-000006	345173	Common Stock		09-APR-2020				4	S	0				4500.0		74.69	F3	D		8429623.0				D			
0000893877-20-000006	345171	Common Stock		11-FEB-2020				5	G	0				55000.0	F1	0.0		D		8443445.0				D			
0000893877-20-000005	376917	Common Stock		09-APR-2020				4	S	0				9322.0		74.1	F4	D		8434123.0	F2			I		By the Gertrude Boyle Trust	F3
0000893877-20-000005	376916	Common Stock		11-FEB-2020				5	G	0				55000.0	F1	0.0		D		8443445.0	F2			I		By the Gertrude Boyle Trust	F3
0000893877-20-000005	376918	Common Stock		09-APR-2020				4	S	0				4500.0		74.69	F5	D		8429623.0	F2			I		By the Gertrude Boyle Trust	F3
0001225208-20-006441	358290	Common Stock		10-APR-2020				4	A	0				47.52	F1	14.77		A		2373.48				I		By Stock-Based Deferral Plan	
0001225208-20-006440	318922	Common Stock		10-APR-2020				4	A	0				24.22	F1	14.77		A		852.13				I		By Stock-Based Deferral Plan	
0001225208-20-006439	312262	Common Stock		10-APR-2020				4	A	0				51.01	F1	14.77		A		5113.84				I		By Stock-Based Deferral Plan	
0001225208-20-006438	260596	Common Stock		10-APR-2020				4	A	0				36.46	F1	14.77		A		1136.48				I		By Stock-Based Deferral Plan	
0001225208-20-006437	314268	Common Stock		10-APR-2020				4	A	0				207.02	F1	14.77		A		34309.28				I		By Stock-Based Deferral Plan	
0001225208-20-006436	354557	Common Stock		10-APR-2020				4	A	0				38.08	F1	14.77		A		6023.48				I		By Stock-Based Deferral Plan	
0000883943-20-000034	310585	Common Stock		12-APR-2020				4	F	0				2125.0	F1	0.13		D		386759.0	F2			D			
0001213900-20-009165	344102	Common Shares of Beneficial Interest		06-APR-2020				4	P	0				6463.48		15.47		A		95409.0				D			
0000016099-20-000057	347539	Restricted Stock Award		13-APR-2020				4	A	0				39337.0	F1	0.71	F1	A		267918.0				D			
0000016099-20-000056	245696	Restricted Stock Award		13-APR-2020				4	A	0				45260.0	F1	0.71	F1	A		78364.0				D			
0000016099-20-000055	312787	Restricted Stock Award		13-APR-2020				4	A	0				29530.0	F1	0.71	F1	A		76927.0				D			
0000016099-20-000054	302091	Restricted Stock Award		13-APR-2020				4	A	0				20213.0	F1	0.71	F1	A		273747.0				D			
0001225385-20-000064	309011	Common Stock		12-APR-2020				4	F	0				1315.0	F1	5.71		D		17888.0				D			
0000016099-20-000053	244538	Restricted Stock Award		13-APR-2020				4	A	0				45696.0	F1	0.71	F1	A		179941.0				D			
0000016099-20-000052	291217	Restricted Stock Award		13-APR-2020				4	A	0				5319.0	F1	0.71	F1	A		109914.0				D			
0000016099-20-000051	263927	Restricted Stock Award		13-APR-2020				4	A	0				5319.0	F1	0.71	F1	A		8912.0				D			
0000016099-20-000050	364037	Restricted Stock Award		13-APR-2020				4	A	0				34373.0	F1	0.71	F1	A		230280.0				D			
0001493152-20-006352	286618	Common Stock		08-JAN-2020		08-JAN-2020		4	P	0				28000.0		0.85		A		10974487.0				I	F3		
0001493152-20-006352	286617	Common Stock		08-JAN-2020		08-JAN-2020		4	P	0				41650.0		1.8		A		10946487.0				I	F3		
0001493152-20-006352	286616	Common Stock		08-JAN-2020		08-JAN-2020		4	P	0				246875.0		0.61		A		10904837.0				I	F3	By MNSCO, LLC	
0001493152-20-006352	286615	Common Stock		07-JAN-2020		07-JAN-2020		4	F	0	F2			396000.0		1.0		D		396000.0				D		By MNSCO, LLC	
0001493152-20-006352	286614	Common Stock		07-JAN-2020		07-JAN-2020		4	M	0	F1			400000.0		0.01		A		400000.0				D		By MNSCO, LLC	
0001493152-20-006351	333665	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		83333.0		1.2		A		7920166.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333670	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		300000.0		0.5		A		8788499.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333663	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		488000.0		0.85		A		7711833.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333662	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		166667.0		0.5		A		7223833.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333661	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		831800.0		0.49		A		7057166.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333660	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		821199.0		0.42		A		6225366.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333659	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		404167.0		0.3		A		5404167.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333658	Common Stock		26-NOV-2019		26-NOV-2019		4	S	0		L		250000.0		0.71		D		0.0				I		By F1 One of a Kind Investment, LLC	F1
0001493152-20-006351	333671	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		149576.0		0.67		A		8938075.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333675	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		23333.0		2.14		A		10657961.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333672	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		858833.0		0.85		A		9796908.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333673	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		694221.0		1.16		A		10491129.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333674	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		143500.0		1.8		A		10634629.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333666	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		104166.0		1.35		A		8024332.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333667	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		76667.0		1.8		A		8100999.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333668	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		250000.0		2.1		A		8350999.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333669	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		137500.0		0.49		A		8788499.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006351	333664	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		125000.0		0.9		A		7836833.0	F3			I		By MNSCO, LLC	F2
0001493152-20-006350	334552	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		23333.0		2.14		A		10657962.0	F1			D			
0001493152-20-006350	334551	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		143500.0		1.8		A		10634629.0	F1			D			
0001493152-20-006350	334550	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		694221.0		1.16		A		10491129.0	F1			D			
0001493152-20-006350	334549	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		858833.0		0.85		A		9796908.0	F1			D			
0001493152-20-006350	334548	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		149576.0		0.67		A		8938075.0	F1			D			
0001493152-20-006350	334547	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		300000.0		0.5		A		8788499.0	F1			D			
0001493152-20-006350	334546	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0		L		137500.0		0.49		A		8788499.0	F1			D			
0001493152-20-006350	334545	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		250000.0		2.1		A		8350999.0	F1			D			
0001493152-20-006350	334544	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		76667.0		1.8		A		8100999.0	F1			D			
0001493152-20-006350	334543	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		104166.0		1.35		A		8024332.0	F1			D			
0001493152-20-006350	334542	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		83333.0		1.2		A		7920166.0	F1			D			
0001493152-20-006350	334541	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		125000.0		0.9		A		7836833.0	F1			D			
0001493152-20-006350	334539	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		166667.0		0.5		A		7223833.0	F1			D			
0001493152-20-006350	334538	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		831800.0		0.49		A		7057166.0	F1			D			
0001493152-20-006350	334537	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		821199.0		0.42		A		6225366.0	F1			D			
0001493152-20-006350	334536	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		404167.0		0.3		A		5404167.0	F1			D			
0001493152-20-006350	334535	Common Stock		18-APR-2019		18-APR-2019		4	P	0		L		1038959.0		0.77		A		5000000.0	F1			D			
0001493152-20-006350	334534	Common Stock		18-APR-2019		18-APR-2019		4	P	0		L		317916.0		0.76		A		3961041.0	F1			D			
0001493152-20-006350	334533	Common Stock		18-APR-2019		18-APR-2019		4	P	0		L		1155625.0		0.65		A		3643125.0	F1			D			
0001493152-20-006350	334532	Common Stock		18-APR-2019		18-APR-2019		4	P	0		L		200000.0		0.5		A		2487500.0	F1			D			
0001493152-20-006350	334531	Common Stock		18-APR-2019		18-APR-2019		4	P	0		L		1900000.0		0.3		A		2287500.0	F1			D			
0001493152-20-006350	334530	Common Stock		18-APR-2019		18-APR-2019		4	P	0		L		387500.0		0.1		A		387500.0	F1			D			
0001493152-20-006350	334540	Common Stock		26-NOV-2019		26-NOV-2019		4	P	0		L		488000.0		0.85		A		7711833.0	F1			D			
0001127602-20-013675	281349	Common		10-APR-2020				4	D	0				3609.0		0.0	F1	D		8125.48				D			
0001022671-20-000059	360756	Common Stock		10-APR-2020				4	A	0				252.0	F2, F1	0.0		A		5031714.0	F3			D			
0001022671-20-000058	283945	Common Stock		10-APR-2020				4	A	0				56.0	F2, F1	0.0		A		7844.0	F3			D			
0001022671-20-000057	371674	Common Stock		10-APR-2020				4	A	0				554.0	F2, F1	0.0		A		70591.0	F3			D			
0001022671-20-000056	370044	Common Stock		10-APR-2020				4	A	0				331.0	F2, F1	0.0		A		37659.0	F3			D			
0001022671-20-000055	335133	Common Stock		10-APR-2020				4	A	0				490.0	F2, F1	0.0		A		78557.0	F3			D			
0001022671-20-000054	284751	Common Stock		10-APR-2020				4	A	0				377.0	F2, F1	0.0		A		42052.0	F3			D			
0001022671-20-000053	366468	Common Stock		10-APR-2020				4	A	0				56.0	F2, F1	0.0		A		22591.0	F3			D			
0001022671-20-000052	274243	Common Stock		10-APR-2020				4	A	0				266.0	F2, F1	0.0		A		75954.0	F3			D			
0001562180-20-002995	304543	Common Stock		22-FEB-2017				4	S	false				6200.0		21.85		D		36020.0				D			
0001562180-20-002995	304542	Common Stock		22-FEB-2017				4	M	false				10000.0		13.74		A		42220.0				D			
0001022671-20-000051	268345	Common Stock		10-APR-2020				4	A	0				56.0	F2, F1	0.0		A		1008036.0	F3			D			
0001562180-20-002994	331804	Common Stock		30-APR-2015				4	A	false				3141.0	F1	0.0		A		3141.0	F2			I		Restricted Stock Award	
0001022671-20-000050	314201	Common Stock		10-APR-2020				4	A	0				56.0	F2, F1	0.0		A		7844.0	F3			D			
0001271163-20-000027	319282	Series A Cumulative Puttable and Callable Preferred Shares		09-APR-2020				4	S	0				2000.0		39.76		D		18000.0				I		E3M 2016, LLC	F1
0001510281-20-000106	307786	Common Stock		13-APR-2020				4	P	0				99070.0		3.97		A		36006381.0				I		-	
0001510281-20-000105	368116	Common Stock		09-APR-2020				4	P	0				20000.0		8.72		A		3047155.0				I		-	
0001510281-20-000105	368117	Common Stock		13-APR-2020				4	P	0				97834.0		8.4		A		3144989.0				I		-	
0001127602-20-013670	245356	Common Stock		13-APR-2020				4	F	0				83.0	F1	46.3		D		9973.0				D			
0001510281-20-000104	269747	Common Stock		09-APR-2020				4	P	0				99574.0		8.41		A		8474661.0				I		-	
0001510281-20-000104	269748	Common Stock		13-APR-2020				4	P	0				21973.0		8.22		A		8496634.0				I		-	
0001127602-20-013669	242670	Common		10-APR-2020				4	D	0				2166.0		0.0	F1	D		0.0				D			
0001127602-20-013666	333871	Common		10-APR-2020				4	D	0				6401.0		0.0	F1	D		9389.0				D			
0001127602-20-013662	349673	Common		10-APR-2020				4	D	0				4154.0		0.0	F1	D		7500.0				D			
0001225208-20-006426	352602	Common Stock		13-APR-2020				4	S	0				250.0	F1	140.23		D		5411.55				D			
0001289419-20-000071	372778	Common Stock		13-APR-2020				4	S	0	F1			1289.0		124.42	F3	D		20502430.0				D			
0001289419-20-000071	372777	Common Stock		13-APR-2020				4	S	0	F1			1082.0		123.65	F2	D		20503719.0				D			
0001127602-20-013659	295271	Common		10-APR-2020				4	D	0				2166.0		0.0	F1	D		2507.0				D			
0001056823-20-000067	375990	Common Stock		13-APR-2020				4	P	0				1.0		515.1		A		319643.0	F1			D			
0000899243-20-010709	379172	Common Stock		09-APR-2020				4	P	0				5000.0		7.3		A		5000.0				D			
0001127602-20-013657	353116	Common		10-APR-2020				4	D	0				3814.0		0.0	F1	D		0.0				D			
0001010412-20-000011	316765	Common Stock		27-DEC-2019		31-DEC-2018		4	A	0				3137019.0	F1	0.05		A		16220353.0				I		Friggi N.A. Inc.	F2
0001010412-20-000011	316766	Common Stock		27-DEC-2019				4	A	0				1000000.0		0.05		A		17220353.0				I		Friggi N.A. Inc.	F2
0001127602-20-013654	283908	Common Stock		13-APR-2020				4	S	0	F1			1500.0		143.2		D		170121.0				D			
0001638599-20-000373	347956	Common Stock		13-APR-2020				4	J	0				70575.0		0.0		A		169615.0				D		As Trustee of 2019 GRAT	
0001638599-20-000373	347957	Common Stock		13-APR-2020				4	J	0				70575.0		0.0		D		29425.0				I			
0001638599-20-000372	358165	Common Stock		13-APR-2020				4	J	0				90100.0		0.0		D		33220.0				I		As Trustee of Mother's 2018 GRAT	
0001638599-20-000372	358164	Common Stock		13-APR-2020				4	J	0				90100.0		0.0		D		33220.0				I		As Trustee of Father's 2018 GRAT	
0001638599-20-000371	297152	Common Stock		13-APR-2020				4	J	0				90100.0		0.0		D		33220.0				I	F1	2018 GRAT for Wife of which Son is Trustee	
0001638599-20-000371	297151	Common Stock		13-APR-2020				4	J	0				90100.0		0.0		D		33220.0				I	F1	2018 GRAT for Self of which Son is Trustee	
0001638599-20-000371	297150	Common Stock		13-APR-2020				4	J	0				180200.0		0.0		A		182341.0				I		Held in Revocable Trust	
0001712467-20-000014	332172	Common Stock		13-APR-2020				4	S	0				20000.0		1.23	F1	D		23918546.0				D			
0000007039-20-000067	265343	Common stock		13-APR-2020				4	P	0				7349.0	F1	5.24	F2	A		146434.0				D			
0001654954-20-004022	256370	Community Bancorp. Common Stock		13-APR-2020				4	P	false				1.0		13.05		A		87047.36				D			
0001654954-20-004022	256369	Community Bancorp. Common Stock		13-APR-2020				4	P	false				600.0		13.06		A		87046.36				D			
0001185185-20-000454	250476	Common		13-APR-2020				4	P	0				100.0		1.25		A		7868100.0				D	F1		
0001185185-20-000454	250477	Common		13-APR-2020				4	P	0				900.0		1.3		A		7869000.0				D	F1		
0000746598-20-000032	281675	Class A Common Stock		10-APR-2020				4	F	0				454.0	F1	46.56		D		19337.0				D			
0001246360-20-001047	288984	XLNX COMMON STOCK		10-APR-2020				4	F	false				2179.0		83.11		D		6195.0				D			
0001246360-20-001047	288983	XLNX COMMON STOCK		10-APR-2020				4	M	false				6245.0	F1	0.0		A		8374.0				D			
0001012975-20-000386	281233	Common Stock		09-APR-2020				4	J	0	F1			2930.0			F2	A		967157.0				I		See footnote	F3
0001012975-20-000385	369501	Common Stock		09-APR-2020				4	J	0	F1			2930.0			F2	A		967157.0				I		See footnote	F3
0000950103-20-007449	283779	Class A common stock		09-APR-2020				4	A	0				121173.0	F1	0.0		A		121173.0	F2			D			
0001683168-20-001158	337802	Common Stock		08-APR-2020				4	M	0				28446.0		2.54		A		140192.0				D			
0000950103-20-007448	279804	Class A common stock		09-APR-2020				4	A	0				121173.0	F1	0.0		A		130647.0	F2			D			
0000950103-20-007447	379477	Class A common stock		09-APR-2020				4	A	0				121173.0	F1	0.0		A		129652.0	F2			D			
0000950103-20-007446	318877	Class A common stock		09-APR-2020				4	A	0				6250.0	F1	0.0		A		305498.0	F2			D			
0000950103-20-007446	318876	Class A common stock		09-APR-2020				4	A	0				121173.0	F1	0.0		A		299248.0	F2			D			
0001683168-20-001157	344485	Common Stock		08-APR-2020				4	M	0				60417.0		2.54		A		841100.0				D			
