ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000046619-25-000002	7341402	Common Stock		06-JAN-2025				4	M	0				32500.0		0.57		A		207278.0				D			
0000046619-25-000002	7341403	Common Stock		06-JAN-2025				4	F	0				81.0		229.6		D		207197.0				D			
0001628280-25-000720	7227221	Common Stock		05-JAN-2025				4	J	0	F1			286.0		0.0		D		0.0				I		UTMA for daughter	
0001799191-25-000002	7382606	Class A Common Stock		06-JAN-2025				4	D	0				258.0	F1	0.34	F2	D		31501.0				D			
0001437749-25-000608	7989033	Common stock		05-JAN-2025				4	A	0				1497.0	F1	16.7		A		3830.0				D			
0001437749-25-000607	7365614	Common Stock		05-JAN-2025				4	A	0				1497.0	F1	16.7		A		6877.0				D			
0001437749-25-000604	8465424	Common stock		05-JAN-2025				4	A	0				1497.0	F1	16.7		A		102760.0				D			
0001437749-25-000604	8465423	Common stock		05-JAN-2025				4	J	0				361.0		16.7		A		101263.0				D			
0001437749-25-000604	8465422	Common stock		05-JAN-2025				4	J	0				566.0		16.7		A		100902.0				D			
0001437749-25-000602	8643615	Common stock		05-JAN-2025				4	A	0				1497.0	F1	16.7		A		35431.0				D			
0001437749-25-000600	8317886	Common stock		05-JAN-2025				4	J	0				566.0		16.7		A		7173.0				D			
0001437749-25-000599	8623362	Common stock		05-JAN-2025				4	A	0				1497.0	F1	16.7		A		83270.0				D			
0001437749-25-000598	7291141	Common Stock		06-JAN-2025				4	P	0				180.0		2.53		A		267200.0	F1, F2			I		HORIZON COMMON INC.	
0001437749-25-000598	7291142	Common Stock		06-JAN-2025				4	P	0				232.0		2.53		A		278598.0	F1, F2			I		Horizon Kinetics Hard Assets LLC	
0001437749-25-000598	7291143	Common Stock		06-JAN-2025				4	P	0				12.0		2.53		A		6486.0	F1, F2			I		HORIZON KINETICS ASSET MANAGEMENT LLC	
0001437749-25-000598	7291138	Common Stock		06-JAN-2025				4	P	0				328.0		2.53		A		49782.0				D		SPOUSE	
0001437749-25-000598	7291144	Common Stock		06-JAN-2025				4	P	0				254.0		2.53		A		24592.0	F1, F2			I			
0001437749-25-000598	7291140	Common Stock		06-JAN-2025				4	P	0				180.0		2.53		A		81948.0	F1, F2			I		FRMO CORP	
0001437749-25-000598	7291139	Common Stock		06-JAN-2025				4	P	0				8.0		2.53		A		1032.0	F1			I		FROMEX EQUITY CORP	
0001999371-25-000173	8611294	Common Stock		06-JAN-2025				4	A	0				32407.0		0.3		A		10274945.0				I		See Footnote	F1
0001999371-25-000171	8064793	Common Stock		06-JAN-2025				4	A	0				23920.0		0.3		A		69656.0				D			
0001999371-25-000169	8103056	Common Stock		06-JAN-2025				4	A	0				27778.0		0.3		A		10262149.0				I		See Footnote	F1
0001949060-25-000022	7332490	Common Stock		04-JAN-2025				4	F	0	F3			7217.0		23.42		D		11122.39				D			
0001949060-25-000022	7332489	Common Stock		04-JAN-2025				4	M	0	F2			18338.0		0.0		A		18339.39				D			
0001949060-25-000022	7332488	Common Stock		04-JAN-2025				4	D	0	F1			12225.0		23.42		D		1.39				D			
0001949060-25-000022	7332487	Common Stock		04-JAN-2025				4	M	0				12225.0			F1	A		12226.39				D			
0001127602-25-000894	8056829	Common Stock		06-JAN-2025				4	A	0				623.0		0.0		A		20996.0				D			
0001949060-25-000021	7438610	Common Stock		04-JAN-2025				4	F	0	F3			3189.0		23.42		D		64961.47				D			
0001949060-25-000021	7438609	Common Stock		04-JAN-2025				4	M	0	F2			8100.0		0.0		A		68150.47				D			
0001949060-25-000021	7438608	Common Stock		04-JAN-2025				4	D	0	F1			5400.0		23.42		D		60050.47				D			
0001949060-25-000021	7438607	Common Stock		04-JAN-2025				4	M	0				5400.0		0.0	F1	A		65450.47				D			
0001949060-25-000020	7794439	Common Stock		04-JAN-2025				4	M	0	F2			6631.0		0.0		A		103558.0				D			
0001949060-25-000020	7794438	Common Stock		04-JAN-2025				4	D	0	F1			4421.0		23.42		D		96927.0				D			
0001949060-25-000020	7794440	Common Stock		04-JAN-2025				4	F	0	F3			2610.0		23.42		D		100948.0				D			
0001949060-25-000020	7794437	Common Stock		04-JAN-2025				4	M	0				4421.0			F1	A		101348.0				D			
0001949060-25-000019	8380277	Common Stock		04-JAN-2025				4	M	0	F2			8633.0		0.0		A		38549.0				D			
0001949060-25-000019	8380276	Common Stock		04-JAN-2025				4	D	0	F1			5755.0		23.42		D		29916.0				D			
0001949060-25-000019	8380275	Common Stock		04-JAN-2025				4	M	0				5755.0			F1	A		35671.0				D			
0001949060-25-000019	8380278	Common Stock		04-JAN-2025				4	F	0	F3			3398.0		23.42		D		35151.0				D			
0001949060-25-000018	7884158	Common Stock		04-JAN-2025				4	M	0	F2			38985.0		0.0		A		610729.23				D			
0001949060-25-000018	7884157	Common Stock		04-JAN-2025				4	D	0	F1			25990.0		23.42		D		571744.23				D			
0001949060-25-000018	7884156	Common Stock		04-JAN-2025				4	M	0				25990.0		0.0	F1	A		597734.23				D			
0001949060-25-000018	7884159	Common Stock		04-JAN-2025				4	F	0	F3			15341.0		23.42		D		595388.23				D			
0001949060-25-000017	7344824	Common Stock		04-JAN-2025				4	M	0	F2			12456.0		0.0		A		64859.0				D			
0001949060-25-000017	7344825	Common Stock		04-JAN-2025				4	F	0	F3			4903.0		23.42		D		59956.0				D			
0001949060-25-000017	7344822	Common Stock		04-JAN-2025				4	M	0				8304.0			F1	A		60707.0				D			
0001949060-25-000017	7344823	Common Stock		04-JAN-2025				4	D	0	F1			8304.0		23.42		D		52403.0				D			
0001628280-25-000717	8708247	Common Stock		06-JAN-2025				4	S	0				5.0	F1	458.6	F5	D		4146.0				D			
0001628280-25-000717	8708248	Common Stock		06-JAN-2025				4	S	0				4.0	F1	459.34	F6	D		4142.0				D			
0001628280-25-000717	8708249	Common Stock		06-JAN-2025				4	S	0				2.0	F1	460.21	F7	D		4140.0				D			
0001628280-25-000717	8708246	Common Stock		06-JAN-2025				4	S	0				3.0	F1	457.54	F4	D		4151.0				D			
0001628280-25-000717	8708245	Common Stock		06-JAN-2025				4	S	0				3.0	F1	456.65	F3	D		4154.0				D			
0001628280-25-000717	8708250	Common Stock		06-JAN-2025				4	S	0				1.0	F1	463.99		D		4139.0				D			
0001628280-25-000717	8708243	Common Stock		06-JAN-2025				4	S	0				14.0	F1	454.26	F2	D		4158.0				D			
0001628280-25-000717	8708244	Common Stock		06-JAN-2025				4	S	0				1.0	F1	455.31		D		4157.0				D			
0001999371-25-000168	8010178	Common Stock		06-JAN-2025				4	A	0				23920.0		0.3		A		69656.0				D			
0000950170-25-002602	7327702	SFNC Common Stock		03-JAN-2025				4	F	false				1510.0		21.93		D		85755.0				D			
0000950170-25-002602	7327701	SFNC Common Stock		03-JAN-2025				4	M	false				3172.0		21.93		A		87265.0				D			
0000950170-25-002602	7327700	SFNC Common Stock		03-JAN-2025				4	F	false				582.0		21.93		D		84093.0				D			
0000950170-25-002602	7327699	SFNC Common Stock		03-JAN-2025				4	M	false				1222.0		21.93		A		84675.0				D			
0000950170-25-002602	7327703	SFNC Common Stock		03-JAN-2025				4	M	false				5959.0		21.93		A		91714.0				D			
0000950170-25-002602	7327704	SFNC Common Stock		03-JAN-2025				4	F	false				2702.0		21.93		D		89012.0				D			
0001127602-25-000892	7903394	Common Stock		07-JAN-2025				4	D	0	F1			70.0		150.1		D		16639.23				D			
0001830195-25-000001	7879085	Common Stock		06-JAN-2025				4	M	0				1000.0		10.07		A		1000.0				D			
0001830195-25-000001	7879084	Common Stock		06-JAN-2025				4	S	0	F1			1000.0		51.83		D		0.0				D			
0001830195-25-000001	7879083	Common Stock		06-JAN-2025				4	M	0				1000.0		10.07		A		1000.0				D			
0001830195-25-000001	7879086	Common Stock		06-JAN-2025				4	S	0	F1			1000.0		52.0		D		0.0				D			
0001127602-25-000890	7531474	Common Stock		07-JAN-2025				4	P	0				286.0	F1	67.07		A		286.0				D			
0001127602-25-000889	7867850	Common Stock Drip		07-JAN-2025				4	P	0				263.0	F1	67.07		A		4507.91				D			
0000800457-25-000022	8464674	Class A Common Stock	F1	02-JAN-2025				5	J	0		E		578.0		11.25		A		7449.0				D			
0000800457-25-000021	8071543	Class A Common Stock	F1	02-JAN-2025				5	J	0		E		867.0		11.25		A		23980.0				D			
0000800457-25-000020	7348673	Class A Common Stock	F1	02-JAN-2025				5	J	0		E		116.0		11.25		A		4405.0				D			
0000800457-25-000019	8028725	Class A Common Stock	F1	02-JAN-2025				5	J	0		E		23.0		11.25		A		950.0				D			
0000800457-25-000018	8299958	Class A Common Stock	F1	02-JAN-2025				5	J	0		E		578.0		11.25		A		2029.0				D			
0000800457-25-000017	8252131	Class A Common Stock	F1	02-JAN-2025				5	J	0		E		116.0		11.25		A		1495.0				D			
0000800457-25-000016	8629080	Class A Common Stock	F1	02-JAN-2025				5	J	0		E		462.0		11.25		A		11672.0				D			
0000800457-25-000015	8547675	Class A Common Stock	F1	02-JAN-2025				5	J	0		E		752.0		11.25		A		20417.0				D			
0001415889-25-000977	8321894	Common Stock		06-JAN-2025				4	P	0				18411.0		0.78	F1	A		14947978.0				D			
0000950103-25-000229	7251773	Common Stock		07-JAN-2025				4	J	0	F2, F1			2284255.0			F2, F1	A		4246729.0	F2, F1			I		See note	F2, F1
0001127602-25-000881	8280808	Common Stock		04-JAN-2025				4	F	0	F1			160.0		155.06		D		20373.0				D			
0001127602-25-000881	8280809	Common Stock		06-JAN-2025				4	A	0				623.0		149.77		A		20996.0				D			
0001127602-25-000879	8153995	Common Stock		04-JAN-2025				4	F	0	F1			152.0		155.06		D		15568.23				D			
0001127602-25-000879	8153996	Common Stock		06-JAN-2025				4	A	0				1141.0		149.77		A		16709.23				D			
0001437749-25-000582	7673506	Common Stock		06-JAN-2025				4	M	0				300.0		18.36		A		7796.0				D			
0001718133-25-000002	8491862	Class A Shares		31-DEC-2024		31-DEC-2024		4	P	0				967.12		25.85		A		967.12				D			
0001718133-25-000002	8491861	Class I Shares		31-DEC-2024		31-DEC-2024		4	P	0				59.2		25.34		A		59.2				D			
0000814585-25-000010	7509614	Common Stock		31-DEC-2024				5	D	0				75761.0	F1	0.0		D		2946308.0	F2			D			
0000814585-25-000009	7349618	Common Stock		31-DEC-2024				5	D	0				32469.0	F1	0.0		D		983704.0	F2			D			
0000950170-25-002579	8072353	Class B Common Stock, par value $.01 per share		06-JAN-2025				4	A	false				6155.0	F1	15.46		A		165355.0	F2			D			
0000950170-25-002578	8696633	Class B Common Stock, par value $.01 per share		06-JAN-2025				4	A	false				2920.0	F1	15.46		A		41610.0	F2			D			
0000950170-25-002577	8402670	Class B Common Stock, par value $.01 per share		06-JAN-2025				4	A	false				2920.0	F1	15.46		A		26853.0	F2			D			
0000814585-25-000008	8622672	Common Stock		31-DEC-2024				5	D	0				23450.0	F1	0.0		D		662166.0	F2			D			
0001562180-25-000222	7584272	Common Stock		02-JAN-2025				4	A	false				2203.0	F1	0.0		A		4859.0	F2			D			
0000814585-25-000007	8253404	Common Stock		31-DEC-2024				5	D	0				23450.0	F1	0.0		D		661897.0	F2			D			
0001510281-25-000018	8710435	Common Stock		06-JAN-2025				4	S	0				44915.0		12.08		D		5155126.0				I		-	
0001510281-25-000017	7378345	Common Stock		06-JAN-2025				4	S	0				32422.0		12.21		D		3466077.0				I		-	
0001510281-25-000016	7256674	Common Stock		06-JAN-2025				4	P	0				44915.0		12.08		A		5155126.0				I		-	
0001510281-25-000015	7249898	Common Stock		06-JAN-2025				4	P	0				282123.0		7.72		A		60615765.0				I		-	
0001510281-25-000014	7712877	Common Stock		06-JAN-2025				4	P	0				23008.0		8.52		A		3821708.0				I		-	
0001437749-25-000579	7103488	Common		06-JAN-2025				4	F	0				1942.0	F2	80.11		D		119795.0				D			
0001437749-25-000579	7103489	Common		06-JAN-2025				4	D	0				3263.0		0.0		D		116532.0				D			
0001437749-25-000579	7103487	Common		03-JAN-2025				4	A	0				18527.0	F1	0.0		A		121737.0				D			
0001437749-25-000577	7687984	Common		03-JAN-2025				4	A	0				13642.0	F1	0.0		A		44109.0				D			
0001437749-25-000577	7687985	Common		06-JAN-2025				4	F	0				698.0	F2	80.11		D		43411.0				D			
0001289848-25-000012	7822102	Common Stock		03-JAN-2025				4	S	0				222.0	F1	123.5		D		26006.0				D			
0001437749-25-000575	7068553	Common		06-JAN-2025				4	D	0				5657.0		0.0		D		145513.0				D			
0001437749-25-000575	7068552	Common		06-JAN-2025				4	F	0				4105.0	F2	80.11		D		151170.0				D			
0001437749-25-000575	7068551	Common		03-JAN-2025				4	A	0				40873.0	F1	0.0		A		155275.0				D			
0001289848-25-000010	7503078	Common Stock		03-JAN-2025				4	S	0				99.0	F1	123.5		D		14497.0				D			
0001437749-25-000573	7563555	Common		03-JAN-2025				4	A	0				105157.0	F1	0.0		A		544365.0				D			
0001437749-25-000573	7563556	Common		06-JAN-2025				4	F	0				11122.0	F2	80.11		D		533243.0				D			
0001437749-25-000573	7563557	Common		06-JAN-2025				4	D	0				21123.0		0.0		D		512120.0				D			
0001437749-25-000571	7477795	Common		06-JAN-2025				4	D	0				3223.0		0.0		D		62996.0				D			
0001437749-25-000571	7477794	Common		06-JAN-2025				4	F	0				2072.0	F2	80.11		D		66219.0				D			
0001437749-25-000571	7477793	Common		03-JAN-2025				4	A	0				24530.0	F1	0.0		A		68291.0				D			
0001437749-25-000569	7831902	Common		03-JAN-2025				4	A	0				13642.0	F1	0.0		A		39737.0				D			
0001437749-25-000569	7831903	Common		06-JAN-2025				4	F	0				1047.0	F2	80.11		D		38690.0				D			
0001062993-25-000461	7163539	Common Stock		03-JAN-2025				4	M	0				10616.86			F1	A		24076.24				D			
0001062993-25-000461	7163540	Common Stock		03-JAN-2025				4	F	0				4629.0		94.24		D		19451.63	F2			D			
0001415889-25-000958	8224250	Common Stock		03-JAN-2025				4	F	0	F1			3083.0		71.96	F2	D		27323.0	F3			D			
0001050441-25-000002	8298205	Common Stock		27-NOV-2024				4	J	0				2000.0	F1	0.0		A		2000.0				I			
0001050441-25-000002	8298204	Common Stock		27-NOV-2024				4	J	0				2000.0	F1	0.0		D		39413.0				D		Eric Lawrence and Leslie Ludwig Revocable Trust	
0001437749-25-000553	8082916	Common Stock		02-JAN-2025				4	M	0				23585.0			F1	A		57166.0				D			
0001437749-25-000552	7325295	Common Stock		02-JAN-2025				4	M	0				23585.0			F1	A		270257.0				D			
0001437749-25-000551	7855180	Common Stock		02-JAN-2025				4	M	0				23585.0			F1	A		155759.0				D			
0001437749-25-000550	8513181	Common Stock		02-JAN-2025				4	M	0				23585.0			F1	A		50759.0				D			
0001493152-25-001103	8452452	Common Stock		03-JAN-2025				4	P	0				3400.0		12.95		A		5547102.0				D			
0001437749-25-000549	7245293	Common Stock		02-JAN-2025				4	A	0				20776.0		0.0	F1	A		140993.0				D			
0001437749-25-000548	7473706	Common Stock		02-JAN-2025				4	M	0				23585.0			F1	A		50759.0				D			
0001437749-25-000547	7559095	Common Stock		02-JAN-2025				4	A	0				30172.0		0.0	F1	A		129340.0				D			
0001437749-25-000546	7352065	Common Stock		02-JAN-2025				4	A	0				8980.0		0.0	F1	A		32833.0				D			
0001437749-25-000545	7654333	Common Stock		02-JAN-2025				4	A	0				73111.0		0.0	F1	A		4730058.0				D			
0001415889-25-000956	7110959	Common Stock		02-JAN-2025				4	S	0	F1			2322.0		45.37	F2	D		79143.0	F3			D			
0001415889-25-000956	7110961	Common Stock		03-JAN-2025				4	S	0	F1			2340.0		46.18	F5	D		76605.0	F3			D			
0001415889-25-000956	7110960	Common Stock		02-JAN-2025				4	S	0	F1			198.0		45.92	F4	D		78945.0	F3			D			
0001415889-25-000955	8463211	Common Stock		02-JAN-2025				4	S	0	F1			321.0		45.92	F4	D		115089.0	F3			D			
0001415889-25-000955	8463212	Common Stock		03-JAN-2025				4	S	0	F1			3791.0		46.18	F5	D		111298.0	F3			D			
0001415889-25-000955	8463210	Common Stock		02-JAN-2025				4	S	0	F1			3762.0		45.37	F2	D		115410.0	F3			D			
0001415889-25-000954	8106033	Common Stock		02-JAN-2025				4	S	0	F1			124.0		45.92	F4	D		107361.0	F3			D			
0001415889-25-000954	8106032	Common Stock		02-JAN-2025				4	S	0	F1			1447.0		45.37	F2	D		107485.0	F3			D			
0001415889-25-000954	8106034	Common Stock		03-JAN-2025				4	S	0	F1			1459.0		46.18	F5	D		105902.0	F3			D			
0001213900-25-001376	8562077	Common Stock	F1	02-JAN-2025				4	A	0				116900.0	F2	0.0		A		123031.0	F3			D			
0001213900-25-001375	8145972	Common Stock		02-JAN-2025				4	A	0				2000.0	F2	0.0		A		2058.0	F3, F4			I			
0001213900-25-001375	8145971	Common Stock	F1	02-JAN-2025				4	A	0				38000.0	F2	0.0		A		39955.0	F3			D		By FLG Partners, LLC	
0001415889-25-000953	7270788	Common Stock		02-JAN-2025				4	S	0	F1			860.0		45.92	F4	D		708616.0	F3			D			
0001415889-25-000953	7270789	Common Stock		03-JAN-2025				4	S	0	F1			10154.0		46.18	F5	D		698462.0	F3			D			
0001415889-25-000953	7270787	Common Stock		02-JAN-2025				4	S	0	F1			10077.0		45.37	F2	D		709476.0	F3			D			
0001415889-25-000952	8661865	Common Stock	F1	02-JAN-2025				4	M	0				20495.0		0.0		A		23495.0				D			
0001415889-25-000952	8661868	Common Stock		06-JAN-2025				4	S	0	F2			5102.0		77.17	F3	D		28230.0				D			
0001415889-25-000952	8661867	Common Stock		03-JAN-2025				4	S	0	F2			5502.0		79.55	F3	D		33332.0				D			
0001415889-25-000952	8661866	Common Stock	F1	03-JAN-2025				4	M	0				15339.0		0.0		A		38834.0				D			
0001437749-25-000544	8650698	Common Stock		01-JAN-2025				4	A	0				14269.0		0.0	F1	A		140970.0				D			
0001415889-25-000951	7371263	Common Stock		02-JAN-2025				4	F	0				26885.0	F1	3.2		D		211962.0	F2			D			
0000950170-25-002536	7640048	Class A Common Stock		06-JAN-2025				4	S	false	F2			6875.0		31.17	F3	D		53255.0				D			
0000950170-25-002536	7640047	Class A Common Stock		02-JAN-2025				4	M	false				16113.0		0.0		A		60130.0	F1			D			
0001415889-25-000950	8315582	Common Stock	F1	02-JAN-2025				4	M	0				13021.0		0.0		A		22299.0				D			
0001415889-25-000950	8315585	Common Stock		06-JAN-2025				4	S	0	F2			3061.0		77.17	F3	D		32456.0				D			
0001415889-25-000950	8315584	Common Stock		03-JAN-2025				4	S	0	F2			3301.0		79.55	F3	D		35517.0				D			
0001415889-25-000950	8315583	Common Stock	F1	03-JAN-2025				4	M	0				16519.0		0.0		A		38818.0				D			
0001415889-25-000949	8131412	Common Stock	F1	03-JAN-2025				4	M	0				16519.0		0.0		A		38818.0				D			
0001415889-25-000949	8131411	Common Stock	F1	02-JAN-2025				4	M	0				13021.0		0.0		A		22299.0				D			
0001415889-25-000949	8131413	Common Stock		03-JAN-2025				4	S	0	F2			3301.0		79.55	F3	D		35517.0				D			
0001415889-25-000949	8131414	Common Stock		06-JAN-2025				4	S	0	F2			3061.0		77.17	F3	D		32456.0				D			
0001437749-25-000543	8203695	Common Stock		01-JAN-2025				4	A	0				14269.0		0.0	F1	A		140870.0				D			
0001437749-25-000542	8379194	Common Stock		01-JAN-2025				4	A	0				14269.0		0.0	F1	A		71532.0				D			
0001493152-25-001099	7840989	Class A Common Stock		19-DEC-2024				4	A	0				67416.0	F1	0.0		A		67416.0	F2			D			
0001415889-25-000948	7587609	Common Stock		06-JAN-2025				4	S	0	F2			13776.0		77.17	F3	D		149176.0				D			
0001415889-25-000948	7587608	Common Stock		03-JAN-2025				4	S	0	F2			14857.0		79.55	F3	D		162952.0				D			
0001415889-25-000948	7587606	Common Stock	F1	02-JAN-2025				4	M	0				55459.0		0.0		A		124712.0				D			
0001415889-25-000948	7587607	Common Stock	F1	03-JAN-2025				4	M	0				53097.0		0.0		A		177809.0				D			
0000950170-25-002533	7101580	Common Stock		03-JAN-2025				4	S	false				3111.0	F1	3.52	F2	D		1753370.0				D			
0001739566-25-000034	6995516	Class A Common Stock		02-JAN-2025				4	F	0				1301.0	F2	15.66		D		36196.0				D			
0001739566-25-000034	6995517	Class A Common Stock		02-JAN-2025				4	F	0				1911.0	F3	15.66		D		34285.0				D			
0001739566-25-000034	6995518	Class A Common Stock		02-JAN-2025				4	F	0				959.0	F4	15.66		D		33326.0				D			
0001739566-25-000034	6995520	Class A Common Stock		03-JAN-2025				4	A	0				10929.0	F6, F7	0.0		A		42944.0				D			
0001739566-25-000034	6995521	Class A Common Stock		06-JAN-2025				4	A	0				2180.0	F8	0.0		A		45124.0				D			
0001739566-25-000034	6995522	Class A Common Stock		06-JAN-2025				4	F	0				912.0	F9	15.66		D		44212.0				D			
0001739566-25-000034	6995515	Class A Common Stock		02-JAN-2025				4	F	0				1302.0	F1	15.66		D		37497.0				D			
0001739566-25-000034	6995519	Class A Common Stock		02-JAN-2025				4	F	0				1311.0	F5	15.66		D		32015.0				D			
0000950170-25-002532	7495036	Common Stock		03-JAN-2025				4	S	false				4864.0	F1	3.52	F2	D		153823.0				D			
0000950170-25-002531	7442655	Common Stock		03-JAN-2025				4	S	false				10102.0	F1	3.52	F2	D		382453.0				D			
0000950170-25-002530	7062616	Common Stock		02-JAN-2025				4	S	false				12236.0	F1	3.6	F2	D		5713197.0				D			
0001739566-25-000032	8716826	Class A Common Stock		02-JAN-2025				4	F	0				3317.0	F1	15.66		D		130809.0				D			
0001739566-25-000032	8716827	Class A Common Stock		02-JAN-2025				4	F	0				1854.0	F2	15.66		D		128955.0				D			
0001739566-25-000032	8716830	Class A Common Stock		06-JAN-2025				4	F	0				4292.0	F5	15.66		D		132550.0				D			
0001739566-25-000032	8716829	Class A Common Stock		06-JAN-2025				4	A	0				10269.0	F4	0.0		A		136842.0				D			
0001739566-25-000032	8716828	Class A Common Stock		02-JAN-2025				4	F	0				2382.0	F3	15.66		D		126573.0				D			
0001104659-25-001485	7344480	Common stock, par value $0.01 per share		03-JAN-2025				4	G	0				1024.0		0.0		D		13154.0				D			
0001104659-25-001485	7344479	Common stock, par value $0.01 per share		03-JAN-2025				4	F	0				939.0		88.51		D		14178.0				D			
0001104659-25-001485	7344478	Common stock, par value $0.01 per share		02-JAN-2025				4	A	0				2864.0		0.0		A		15117.0				D			
0001104659-25-001485	7344477	Common stock, par value $0.01 per share		02-JAN-2025				4	A	0				2978.0		0.0		A		12253.0				D		See Footnote	F1
0001104659-25-001485	7344481	Common stock, par value $0.01 per share		03-JAN-2025				4	G	0				1024.0		0.0		A		38665.0				I			
0001739566-25-000030	7869290	Class A Common Stock		06-JAN-2025				4	A	0				57694.0	F4	0.0		A		482672.0				D			
0001739566-25-000030	7869289	Class A Common Stock		02-JAN-2025				4	F	0				1882.0	F3	15.66		D		424978.0				D			
0001739566-25-000030	7869288	Class A Common Stock		02-JAN-2025				4	F	0				22616.0	F2	15.66		D		426860.0				D			
0001739566-25-000030	7869287	Class A Common Stock		02-JAN-2025				4	F	0				2214.0	F2	15.66		D		449476.0				D			
0001739566-25-000030	7869286	Class A Common Stock		31-DEC-2024				5	A	0		E		573.0	F1	14.88		A		451690.0				D			
0001739566-25-000030	7869291	Class A Common Stock		06-JAN-2025				4	F	0				16362.0	F5	15.66		D		466310.0				D			
0001104659-25-001484	7080037	Common stock, par value $0.01 per share		02-JAN-2025				4	A	0				2291.0		0.0		A		16371.0				D			
0001104659-25-001484	7080038	Common stock, par value $0.01 per share		03-JAN-2025				4	F	0				699.0		88.51		D		15672.0				D			
0001739566-25-000028	8712888	Class A Common Stock		02-JAN-2025				4	F	0				6021.0	F3	15.66		D		194626.0				D			
0001739566-25-000028	8712886	Class A Common Stock		02-JAN-2025				4	F	0				16454.0	F1	15.66		D		206785.0				D			
0001739566-25-000028	8712889	Class A Common Stock		03-JAN-2025				4	A	0				67578.0	F5, F4	0.0		A		262204.0				D			
0001739566-25-000028	8712887	Class A Common Stock		02-JAN-2025				4	F	0				6138.0	F2	15.66		D		200647.0				D			
0000731012-25-000020	7790798	Common Stock		31-DEC-2024				4	A	0				2408.0	F1	8.81		A		366819.0				D			
0000731012-25-000020	7790799	Common Stock		04-JAN-2025				4	M	0				10025.0		0.0		A		376844.0				D			
0000731012-25-000020	7790800	Common Stock		04-JAN-2025				4	M	0				16293.0		0.0		A		393137.0				D			
0000731012-25-000020	7790801	Common Stock		04-JAN-2025				4	M	0				30643.0		0.0		A		423780.0				D			
0000731012-25-000020	7790802	Common Stock		03-JAN-2025				4	M	0				15547.0		0.0		A		439327.0				D			
0000731012-25-000020	7790803	Common Stock		04-JAN-2025				4	F	0				27956.0		0.0		D		411371.0	F2			D			
0001104659-25-001483	8230956	Common stock, par value $0.01 per share		03-JAN-2025				4	F	0				1104.0		88.51		D		25231.0				D			
0001104659-25-001483	8230955	Common stock, par value $0.01 per share		02-JAN-2025				4	A	0				4124.0		0.0		A		26335.0				D			
0001739566-25-000026	8105854	Class A Common Stock		02-JAN-2025				4	F	0				1490.0	F1	15.66		D		46886.0				D			
0001739566-25-000026	8105855	Class A Common Stock		03-JAN-2025				4	A	0				12909.0	F3, F2	0.0		A		59795.0				D			
0000731012-25-000018	7786892	Common Stock		04-JAN-2025				4	F	0				6168.0		0.0		D		49524.0				D			
0000731012-25-000018	7786891	Common Stock		03-JAN-2025				4	M	0				6345.0		0.0		A		55692.0				D			
0000731012-25-000018	7786890	Common Stock		04-JAN-2025				4	M	0				3317.0		0.0		A		49347.0				D			
0000731012-25-000018	7786889	Common Stock		04-JAN-2025				4	M	0				2002.0		0.0		A		46030.0				D			
0000731012-25-000018	7786888	Common Stock		03-JAN-2025				4	M	0				2816.0		0.0		A		44028.0				D			
0001104659-25-001482	7165040	Common stock, par value $0.01 per share		02-JAN-2025				4	A	0				4124.0		0.0		A		21362.0				D			
0001104659-25-001482	7165041	Common stock, par value $0.01 per share		03-JAN-2025				4	F	0				730.0		88.51		D		20632.0				D			
0001213900-25-001358	8023583	Common Stock		02-JAN-2025				4	A	0				62500.0		0.0	F1	A		114511.0				D			
0001213900-25-001358	8023584	Common Stock		02-JAN-2025				4	F	0				7830.0		8.22		D		106681.0				D			
0001213900-25-001357	7220310	Common Stock		02-JAN-2025				4	F	0				11378.0		8.22		D		121519.0				D			
0001213900-25-001357	7220309	Common Stock		02-JAN-2025				4	A	0				87500.0		0.0	F1	A		132897.0				D			
0001213900-25-001356	8411586	Common Stock		02-JAN-2025				4	A	0				62500.0		0.0	F1	A		110434.0				D			
0001213900-25-001356	8411587	Common Stock		02-JAN-2025				4	F	0				8648.0		8.22		D		101786.0				D			
0001213900-25-001355	7667142	Common Stock		02-JAN-2025				4	F	0				11844.0		8.22		D		119612.0				D			
0001213900-25-001355	7667141	Common Stock		02-JAN-2025				4	A	0				87500.0		0.0	F1	A		131456.0				D			
0001739566-25-000024	8351382	Class A Common Stock		02-JAN-2025				4	F	0				1956.0	F2	15.66		D		28985.0				D			
