ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001213900-25-000920	2758360	Convertible Note		1.46		31-DEC-2024				4	J	0	F1							0.0		D			F1	31-DEC-2025		Common Stock			F1							I		By CP Acquisitions, LLC	F2
0001213900-25-000920	2758359	Convertible Note		3.95		31-DEC-2024				4	J	0	F1			0.0		3000000.0		0.0	F1	D		14-AUG-2024	F1	01-JUL-2025		Common Stock			F1			0.0	F1	0.0	F1	I		By CP Acquisitions, LLC	F2
0001213900-25-000919	2684040	Convertible Note		3.95		31-DEC-2024				4	J	0	F1			0.0		3000000.0		0.0	F1	D		14-AUG-2024	F1	01-JUL-2025		Common Stock			F1			0.0	F1	0.0	F1	I		By CP Acquisitions, LLC	F2
0001213900-25-000919	2684041	Convertible Note		1.46		31-DEC-2024				4	J	0	F1							0.0		D			F1	31-DEC-2025		Common Stock			F1							I		By CP Acquisitions, LLC	F2
0001518715-25-000012	2668800	Restricted Stock Units			F1	01-JAN-2025				4	M	0				15581.0				0.0		D			F6		F6	Common Stock		15581.0				31163.0				D			
0001518715-25-000012	2668798	Restricted Stock Units			F1	01-JAN-2025				4	M	0				2570.0				0.0		D			F4		F4	Common Stock		2570.0				0.0				D			
0001518715-25-000012	2668799	Restricted Stock Units			F1	01-JAN-2025				4	M	0				4949.0				0.0		D			F5		F5	Common Stock		4949.0				4950.0				D			
0001518715-25-000011	2912344	Restricted Stock Units			F1	01-JAN-2025				4	M	0				883.0				0.0		D			F4		F4	Common Stock		883.0				0.0				D			
0001518715-25-000011	2912345	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1699.0				0.0		D			F5		F5	Common Stock		1699.0				1700.0				D			
0001518715-25-000011	2912346	Restricted Stock Units			F1	01-JAN-2025				4	M	0				5350.0				0.0		D			F6		F6	Common Stock		5350.0				10702.0				D			
0001518715-25-000010	3262143	Restricted Stock Units			F1	01-JAN-2025				4	M	0				532.0				0.0		D			F4		F4	Common Stock		532.0				532.0				D			
0001518715-25-000010	3262144	Restricted Stock Units			F1	01-JAN-2025				4	M	0				2152.0				0.0		D			F5		F5	Common Stock		2152.0				4304.0				D			
0001518715-25-000010	3262142	Restricted Stock Units			F1	01-JAN-2025				4	M	0				145.0				0.0		D			F3		F3	Common Stock		145.0				0.0				D			
0001518715-25-000009	2632640	Restricted Stock Units			F1	01-JAN-2025				4	M	0				2648.0				0.0		D			F6		F6	Common Stock		2648.0				5298.0				D			
0001518715-25-000009	2632639	Restricted Stock Units			F1	01-JAN-2025				4	M	0				768.0				0.0		D			F5		F5	Common Stock		768.0				768.0				D			
0001518715-25-000009	2632638	Restricted Stock Units			F1	01-JAN-2025				4	M	0				373.0				0.0		D			F4		F4	Common Stock		373.0				0.0				D			
0001628280-25-000442	2741183	Restricted Stock Units (RSU)			F1	01-JAN-2025				4	M	0				14000.0				0.0		D			F2		F2	Class A-1 Common Stock		14000.0				0.0				D			
0001628280-25-000441	3101577	Restricted Stock Units (RSU)			F1	01-JAN-2025				4	M	0				36667.0				0.0		D			F2		F2	Class A-1 Common Stock		36667.0				0.0				D			
0001628280-25-000440	2653253	Restricted Stock Units (RSU)			F1	01-JAN-2025				4	M	0				10000.0				0.0		D			F2		F2	Class A-1 Common Stock		10000.0				0.0				D			
0001628280-25-000439	3241911	Restricted Stock Units (RSU)			F1	01-JAN-2025				4	M	0				20000.0				0.0		D			F2		F2	Class A-1 Common Stock		20000.0				0.0				D			
0001628280-25-000438	3201493	Restricted Stock Unit (RSU)			F1	31-DEC-2024				4	M	0				12184.0				0.0		D			F2		F2	Class A-1 Common Stock		12184.0				0.0				D			
0001628280-25-000438	3201494	Restricted Stock Unit (RSU)			F1	31-DEC-2024				4	M	0				9429.0				0.0		D			F3		F3	Class A-1 Common Stock		9429.0				0.0				D			
0001628280-25-000437	2933909	Restricted Stock Units (RSU)			F1	01-JAN-2025				4	M	0				11000.0				0.0		D			F2		F2	Class A-1 Common Stock		11000.0				0.0				D			
0000950170-25-001571	2919327	Stock Option (right to buy)		5.73		01-JAN-2025				4	A	false				5000.0				0.0		A		01-JAN-2026	F1	01-JAN-2035		Common Stock, par value $0.0001 per share		5000.0				5000.0				D			
0000950170-25-001570	3146534	Stock Option (right to buy)		5.73		01-JAN-2025				4	A	false				5000.0				0.0		A		01-JAN-2026	F1	01-JAN-2035		Common Stock, par value $0.0001 per share		5000.0				5000.0				D			
0000950170-25-001569	2682090	Stock Option (right to buy)		5.73		01-JAN-2025				4	A	false				5000.0				0.0		A		01-JAN-2026	F1	01-JAN-2035		Common Stock, par value $0.0001 per share		5000.0				5000.0				D			
0000950170-25-001568	3062109	Stock Option (right to buy)		5.73		01-JAN-2025				4	A	false				5000.0				0.0		A		01-JAN-2026	F1	01-JAN-2035		Common Stock, par value $0.0001 per share		5000.0				5000.0				D			
0000950170-25-001567	3080874	Stock Option (right to buy)		5.73		01-JAN-2025				4	A	false				5000.0				0.0		A		01-JAN-2026	F1	01-JAN-2035		Common Stock, par value $0.0001 per share		5000.0				5000.0				D			
0001493152-25-000341	3248538	Restricted Stock Unit		0.0	F1	17-JAN-2024				4	D	0		L		61549.0				0.0	F1	D			F2		F2	Common Stock		61549.0				0.0				D			
0001753926-25-000019	2990385	Common Stock Purchase Warrants	F1	1.0		31-DEC-2024				4	J	0	F1			11795.0	F2			0.0	F1	A		31-DEC-2024		31-DEC-2029		Common Stock		11795.0				11795.0				I		By Self as proxy and power of attorney for Spartan	F1
0001753926-25-000019	2990384	Series C Voting Convertible Preferred Stock	F1	1.0		31-DEC-2024				4	J	0	F1			42933.0	F2			0.0	F1	A			F2		F3	Common Stock		42933.0				303041.0				I		By Self as proxy and power of attorney for Spartan and an Affiliate (each as defined below)	F1
0001563190-25-000002	2822113	Restricted Stock Unit (RSU)			F4	01-JAN-2025				4	A	0				1359865.0				0.0		A			F5		F5	Class A Common Stock		1359865.0				1359865.0				D			
0001214659-25-000162	3083826	Restricted Stock Units		0.0		01-JAN-2025				4	M	false				5074.0				0.0		D		01-JAN-2025			F2	Common Stock $0.01 Par Value		5074.0				5074.0				D			
0001104659-25-000964	2694245	Restricted Stock Units			F1	02-JAN-2025				4	M	0				31034.0				0.0		D			F3		F3	Class A Common Stock		31034.0				0.0				D			
0001562180-25-000133	3066373	Restricted Stock Units		0.0	F1	31-DEC-2024				4	M	false				3416.0				0.0	F1	D			F3		F3	Common Stock		3416.0				3418.0				D			
0001562180-25-000133	3066372	Restricted Stock Units		0.0	F1	31-DEC-2024				4	M	false				39199.0				0.0	F1	D			F2		F2	Common Stock		39199.0				0.0				D			
0001562180-25-000132	2743234	Restricted Stock Units		0.0	F1	31-DEC-2024				4	M	false				5693.0				0.0	F1	D			F3		F3	Common Stock		5693.0				5697.0				D			
0001562180-25-000132	2743233	Restricted Stock Units		0.0	F1	31-DEC-2024				4	M	false				86855.0				0.0	F1	D			F2		F2	Common Stock		86855.0				0.0				D			
0001628280-25-000427	2862881	Restricted Stock Units			F3	01-JAN-2025				4	A	0				2781.0				0.0		A			F4		F4	Common Stock		2781.0				2781.0				D			
0001104659-25-000962	2848356	Class B Common Stock			F2	20-DEC-2024				4	C	0				450000.0	F1, F2			0.0		D			F2		F2	Class A Common Stock		388000.0	F1			388000.0	F1			D			
0000950170-25-001533	2761039	Class A Common Stock			F1	31-DEC-2024				4	S	false				1.0				678064.0		D			F2		F2	Class B Common Stock			F1			55.0				D			
0001213900-25-000905	2804876	Warrants (right to buy)		0.89		31-DEC-2024				4	G	0	F1			1000000.0				0.0		D		19-OCT-2023		21-JUL-2028		Common Stock		1000000.0				2864542.0				I		Stage 1 Growth Fund LLC Series WAVE	F2
0001775195-25-000001	2978795	Stock Options (Right to Buy)		5.88		31-DEC-2024				4	M	0				3000.0				0.0		D			F9	31-DEC-2024		Common Stock		3000.0				0.0				D			
0001775195-25-000001	2978796	Stock Options (Right to Buy)		34.01		03-JAN-2025				4	A	0				11144.0				0.0		A			F10	03-JAN-2035		Common Stock		11144.0				11144.0				D			
0000950170-25-001531	3203328	Restricted Stock Unit			F1	31-DEC-2024				4	M	false				96557.0				0.0		D			F2		F2	Class A Common Stock		96557.0				96558.0				D			
0001493152-25-000339	2699953	Restricted Stock Units			F1	01-JAN-2025				4	A	0				1304802.0				0.0		A			F2		F2	Common Stock		1304802.0				1304802.0				D			
0000950170-25-001525	3021060	Deferred Share Unit			F1	31-DEC-2024				4	A	false				15799.0				0.67	F2	A			F1		F1	Common Shares		15799.0				15799.0				D			
0001493152-25-000337	2727599	Restricted Stock Units			F1	01-JAN-2025				4	A	0				1304802.0				0.0		A			F2		F2	Common Stock		1304802.0				1304802.0				D			
0001082440-25-000001	3202563	Restricted Stock Units			F1	01-JAN-2025				4	M	0				115000.0				0.0		D			F2		F2	Common Stock		115000.0				0.0				D			
0001082440-25-000001	3202564	Restricted Stock Units			F1	02-JAN-2025				4	M	0				25000.0				0.0		D			F3		F3	Common Stock		25000.0				0.0				D			
0001082440-25-000001	3202565	Restricted Stock Units			F1	02-JAN-2025				4	M	0				50000.0				0.0		D			F4		F4	Common Stock		50000.0				0.0				D			
0001775199-25-000001	2826064	Stock Options (Right to Buy)		5.88		31-DEC-2024				4	M	0				9000.0				0.0		D			F3	31-DEC-2024		Common Stock		9000.0				0.0				D			
0001775199-25-000001	2826065	Stock Options (Right to Buy)		34.01		03-JAN-2025				4	A	0				18880.0				0.0		A			F4	03-JAN-2035		Common Stock		18880.0				18880.0				D			
0001415889-25-000679	3057584	Phanton Stock Units			F1	02-JAN-2025				4	A	0				3436.68				0.0		A			F2		F2	Common Stock		3436.68				28328.98				D			
0001415889-25-000677	2834365	Stock option (right to buy)		53.24		02-JAN-2025				4	A	0				91000.0				0.0		A			F2	01-JAN-2035		Common Stock		91000.0				91000.0				D			
0001415889-25-000676	2705887	Stock option (right to buy)		53.24		02-JAN-2025				4	A	0				80500.0				0.0		A			F3	01-JAN-2035		Common Stock		80500.0				80500.0				D			
0001415889-25-000675	2874132	Stock option (right to buy)		53.24		02-JAN-2025				4	A	0				283500.0				0.0		A			F2	01-JAN-2035		Common Stock		283500.0				283500.0				D			
0001415889-25-000674	2863238	Stock option (right to buy)		53.24		02-JAN-2025				4	A	0				98000.0				0.0		A			F2	01-JAN-2035		Common Stock		98000.0				98000.0				D			
0001415889-25-000673	2752767	Stock option (right to buy)		53.24		02-JAN-2025				4	A	0				84000.0				0.0		A			F3	01-JAN-2035		Common Stock		84000.0				84000.0				D			
0001415889-25-000672	2852744	Stock option (right to buy)		53.24		02-JAN-2025				4	A	0				31500.0				0.0		A			F3	01-JAN-2035		Common Stock		31500.0				31500.0				D			
0001482512-25-000014	2828657	LTIP Units	F1, F2		F1, F2	01-JAN-2025				4	A	0				371287.0					F1, F2	A			F3		F4	Common Stock, par value $.01		371287.0				761268.0	F5			D			
0001753926-25-000017	2637375	Non-Qualified Stock Option (right to buy)		1.16		01-JAN-2025				4	A	0				50059.0				1.16	F2	A			F1	31-DEC-2034		Common Stock		50059.0				50059.0	F2			D			
0001415889-25-000671	2638899	Call Option (obligation to sell)		9.03		31-DEC-2024				4	X	0	F5			443943.0				0.0		D		16-MAR-2024		31-DEC-2024		Common Stock		478199.0				0.0				I		By Longview Capital SVH LLC	F2
0001415889-25-000671	2638898	Call Option (obligation to sell)		6.46		31-DEC-2024				4	X	0	F4			285609.0				0.0		D		01-APR-2024		31-DEC-2024		Common Stock		318916.0				0.0				I		By Longview Capital SVH LLC	F2
0001415889-25-000671	2638897	Call Option (obligation to sell)		6.69		31-DEC-2024				4	X	0	F3			517456.0				0.0		D		01-APR-2024		31-DEC-2024		Common Stock		568539.0				0.0				I		By Longview Capital SVH LLC	F2
0001415889-25-000671	2638896	Call Option (obligation to sell)		7.51		31-DEC-2024				4	X	0	F1			445209.0				0.0		D		01-APR-2024		31-DEC-2024		Common Stock		480947.0				0.0				I		By Longview Capital SVH LLC	F2
0001482512-25-000013	2938265	LTIP Units	F1, F2		F1, F2	01-JAN-2025				4	A	0				310231.0					F1, F2	A			F3		F4	Common Stock, par value $0.01		310231.0				456418.0				D			
0001482512-25-000012	2895702	LTIP Units	F1, F2		F1, F2	01-JAN-2025				4	A	0				222772.0					F1, F2	A			F3		F4	Common Stock, par value $.01		222772.0				397791.0	F5			D			
0001753926-25-000016	3241992	Non-Qualified Stock  Option (right to buy)		1.16		01-JAN-2025				4	A	0				76757.0				1.16	F2	A			F1	31-DEC-2034		Common Stock		76757.0				76757.0	F2			D			
0001482512-25-000011	3085136	LTIP Units	F1, F2		F1, F2	01-JAN-2025				4	A	0				264026.0					F1, F2	A			F3		F4	Common Stock, par value $.01		264026.0				575347.0	F5			D			
0001482512-25-000010	2720542	LTIP Units	F2, F1		F2, F1	01-JAN-2025				4	A	0				310231.0					F2, F1	A			F3		F4	Common Stock, par value $0.01		310231.0				483612.0				D			
0001482512-25-000009	3226801	LTIP Units	F1, F2		F1, F2	01-JAN-2025				4	A	0				264026.0					F1, F2	A			F3		F4	Common Stock, par value $.01		264026.0				595455.0	F5			D			
0001482512-25-000008	3255591	LTIP Units	F1, F2		F1, F2	01-JAN-2025				4	A	0				264026.0					F1, F2	A			F3		F4	Common Stock, par value $.01		264026.0				557441.0	F5			D			
0001415889-25-000670	3260512	Call Option (right to buy)		7.51		31-DEC-2024				4	X	0	F1			222605.0				0.0		D		01-APR-2024		31-DEC-2024		Common Stock		233591.0				0.0				I		By LLC	F2
0001415889-25-000670	3260513	Call Option (right to buy)		6.69		31-DEC-2024				4	X	0	F3			258728.0				0.0		D		01-APR-2024		31-DEC-2024		Common Stock		271498.0				0.0				I		By LLC	F2
0001415889-25-000670	3260514	Call Option (right to buy)		6.46		31-DEC-2024				4	X	0	F4			142805.0				0.0		D		01-APR-2024		31-DEC-2024		Common Stock		154875.0				0.0				I		By LLC	F2
0001415889-25-000670	3260515	Call Option (right to buy)		9.03		31-DEC-2024				4	X	0	F5			221972.0				0.0		D		16-MAR-2024		31-DEC-2024		Common Stock		235211.0				0.0				I		By LLC	F2
0001104659-25-000957	2858773	Restricted Stock Units			F1	01-JAN-2025				4	M	0				858.0				0.0		D			F2		F2	Class A Common Stock		858.0				1716.0				D			
0001104659-25-000956	2736358	Stock Option (Right to Buy)		22.86		02-JAN-2025				4	M	0				1360.0				0.0		D			F4	18-DEC-2033		Common Stock		1360.0				172170.0				D			
0001713445-25-000002	2952209	Class B Common Stock			F7	31-DEC-2024				4	C	0				7423.0				0.0		D			F7		F7	Class A Common Stock		7423.0				1340944.0				D			
0001775189-25-000002	2765152	Stock Options (Right to Buy)		5.88		31-DEC-2024				4	M	0				6000.0				0.0		D			F2	31-DEC-2024		Common Stock		6000.0				0.0				D			
0000950170-25-001514	3226816	Stock Unit (DDCP)			F1	02-JAN-2025				4	A	false				1883.93				32.18		A			F1		F1	Common Stock		1883.93				117389.15	F2			D			
0000950170-25-001513	3261409	Stock Unit (DDCP)			F1	02-JAN-2025				4	A	false				1320.7				32.18		A			F1		F1	Common Stock		1320.7				44266.77	F2			D			
0000950170-25-001512	3099144	Stock Unit (DDCP)			F1	02-JAN-2025				4	A	false				1320.7				32.18		A			F1		F1	Common Stock		1320.7				128152.02	F2			D			
0000950170-25-001511	2842078	Stock Unit (DDCP)			F1	02-JAN-2025				4	A	false				1320.7				32.18		A			F1		F1	Common Stock		1320.7				97752.81	F2			D			
0000950170-25-001510	2886206	Stock Unit (DDCP)			F1	02-JAN-2025				4	A	false				1320.7				32.18		A			F1		F1	Common Stock		1320.7				13079.65	F2			D			
0000950170-25-001509	3257596	Stock Unit (DDCP)			F1	02-JAN-2025				4	A	false				3806.71				32.18		A			F1		F1	Common Stock		3806.71				223813.38	F2			D			
0000950170-25-001508	2909020	Stock Unit (DDCP)			F1	02-JAN-2025				4	A	false				1320.7				32.18		A			F1		F1	Common Stock		1320.7				20621.51	F2			D			
0001225208-25-000289	2850587	Stock Units (LTIP)			F3	01-JAN-2025				4	M	0	F1			1168.0					F3	D			F3		F3	Common Stock		1168.0				1688.0				D			
0000950170-25-001507	2693418	Stock Unit (DDCP)			F1	02-JAN-2025				4	A	false				1320.7				32.18		A			F1		F1	Common Stock		1320.7				85997.24	F2			D			
0001518715-25-000007	3151446	Restricted Stock Units			F1	01-JAN-2025				4	M	0				542.0				0.0		D			F4		F4	Common Stock		542.0				0.0				D			
0001518715-25-000007	3151447	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1043.0				0.0		D			F5		F5	Common Stock		1043.0				1044.0				D			
0001518715-25-000007	3151448	Restricted Stock Units			F1	01-JAN-2025				4	M	0				3283.0				0.0		D			F6		F6	Common Stock		3283.0				6566.0				D			
0001883085-25-000017	2808044	Restricted Stock Unit		0.0		01-JAN-2025				4	M	0				56916.0				0.0		D			F2		F2	Class A Ordinary Share		56916.0				56933.0				D			
0000950170-25-001506	2841769	Stock Unit (DDCP)			F1	02-JAN-2025				4	A	false				1903.36				32.18		A			F1		F1	Common Stock		1903.36				38925.96	F2			D			
0001518715-25-000006	2934050	Restricted Stock Units			F1	01-JAN-2025				4	M	0				651.0				0.0		D			F4		F4	Common Stock		651.0				652.0				D			
0001518715-25-000006	2934051	Restricted Stock Units			F1	01-JAN-2025				4	M	0				2129.0				0.0		D			F5		F5	Common Stock		2129.0				4260.0				D			
0001518715-25-000006	2934049	Restricted Stock Units			F1	01-JAN-2025				4	M	0				335.0				0.0		D			F3		F3	Common Stock		335.0				0.0				D			
0001225208-25-000288	3208040	Stock Units (LTIP)			F3	01-JAN-2025				4	M	0	F1			2102.0					F3	D			F3		F3	Common Stock		2102.0				3013.0				D			
0001518715-25-000005	3165376	Restricted Stock Units			F1	01-JAN-2025				4	M	0				441.0				0.0		D			F3		F3	Common Stock		441.0				0.0				D			
0001518715-25-000005	3165377	Restricted Stock Units			F1	01-JAN-2025				4	M	0				848.0				0.0		D			F4		F4	Common Stock		848.0				849.0				D			
0001518715-25-000005	3165378	Restricted Stock Units			F1	01-JAN-2025				4	M	0				2723.0				0.0		D			F5		F5	Common Stock		2723.0				5446.0				D			
0001883085-25-000015	2959568	Restricted Stock Unit		0.0		01-JAN-2025				4	M	0				4166.0				0.0		D			F2		F2	Class A Ordinary Share		4166.0				0.0				D			
0001883085-25-000015	2959569	Restricted Stock Unit		0.0		01-JAN-2025				4	M	0				45546.0				0.0		D			F3		F3	Class A Ordinary Share		45546.0				182132.0				D			
0001225208-25-000287	2906895	Stock Units (LTIP)			F3	01-JAN-2025				4	M	0	F1			3278.0					F3	D			F3		F3	Common Stock		3278.0				3052.5				D			
0001518715-25-000004	3040824	Restricted Stock Units			F1	01-JAN-2025				4	M	0				322.0				0.0		D			F4		F4	Common Stock		322.0				322.0				D			
0001518715-25-000004	3040825	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1014.0				0.0		D			F5		F5	Common Stock		1014.0				2028.0				D			
0001518715-25-000004	3040823	Restricted Stock Units			F1	01-JAN-2025				4	M	0				168.0				0.0		D			F3		F3	Common Stock		168.0				0.0				D			
0001883085-25-000013	3068409	Restricted Stock Unit		0.0		01-JAN-2025				4	M	0				17077.0				0.0		D			F2		F2	Class A Ordinary Share		17077.0				34152.0				D			
0001060391-25-000013	2699243	Restricted Stock Units			F1	02-JAN-2025				4	A	0				1150.0				0.0		A			F2		F2	Common Stock		1150.0				1150.0				D			
0001225208-25-000286	2722545	Stock Units (LTIP)			F3	01-JAN-2025				4	M	0	F1			1521.0					F3	D			F3		F3	Common Stock		1521.0				2258.0				D			
0001225208-25-000285	3173112	Stock Units (LTIP)			F3	01-JAN-2025				4	M	0	F1			1967.0					F3	D			F3		F3	Common Stock		1967.0				2795.0				D			
0001060391-25-000012	3101684	Restricted Stock Units			F1	02-JAN-2025				4	A	0				1150.0				0.0		A			F2		F2	Common Stock		1150.0				1150.0				D			
0001518715-25-000003	3280437	Restricted Stock Units			F1	01-JAN-2025				4	M	0				487.0				0.0		D			F3		F3	Common Stock		487.0				0.0				D			
0001518715-25-000003	3280439	Restricted Stock Units			F1	01-JAN-2025				4	M	0				2951.0				0.0		D			F5		F5	Common Stock		2951.0				5904.0				D			
0001518715-25-000003	3280438	Restricted Stock Units			F1	01-JAN-2025				4	M	0				938.0				0.0		D			F4		F4	Common Stock		938.0				938.0				D			
0001518715-25-000002	2958506	Restricted Stock Units			F1	01-JAN-2025				4	M	0				3920.0				0.0		D			F6		F6	Common Stock		3920.0				7841.0				D			
0001518715-25-000002	2958505	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1245.0				0.0		D			F5		F5	Common Stock		1245.0				1246.0				D			
0001518715-25-000002	2958504	Restricted Stock Units			F1	01-JAN-2025				4	M	0				647.0				0.0		D			F4		F4	Common Stock		647.0				0.0				D			
0001060391-25-000011	2717436	Restricted Stock Units			F1	02-JAN-2025				4	A	0				1150.0				0.0		A			F2		F2	Common Stock		1150.0				1150.0				D			
0001225208-25-000284	2631221	Stock Units (LTIP)			F3	01-JAN-2025				4	M	0	F1			6022.0					F3	D			F3		F3	Common Stock		6022.0				6142.0				D			
0001994593-25-000002	3219175	"Restricted Stock Units (""RSUs"")"			F1	01-JAN-2025				4	M	0				262.0				0.0		D			F3		F3	Class A  Common Stock		262.0				2093.0				D			
0001994593-25-000002	3219174	"Restricted Stock Units (""RSUs"")"			F1	01-JAN-2025				4	M	0				167.0				0.0		D			F2		F2	Class A Common Stock		167.0				503.0				D			
0001994593-25-000002	3219177	"Restricted Stock Unit (""RSU"")"			F1	01-JAN-2025				4	M	0				20055.0				0.0		D			F5		F5	Class A  Common Stock		20055.0				0.0				D			
0001994593-25-000002	3219176	"Restricted Stock Units (""RSUs"")"			F1	01-JAN-2025				4	M	0				493.0				0.0		D			F4		F4	Class A  Common Stock		493.0				1946.0				D			
0001415889-25-000664	2861819	Stock Option (Right to Buy)		4.68		02-JAN-2025				4	M	0	F1			12000.0				0.0		D			F4	18-OCT-2029		Class A Common Stock		12000.0				51955.0				D			
0001060391-25-000010	2913123	Restricted Stock Units			F1	02-JAN-2025				4	A	0				1150.0				0.0		A			F2		F2	Common Stock		1150.0				1150.0				D			
0000950103-25-000165	3072378	Stock Options (Right to buy)		2.9		02-JAN-2025				4	M	0				49350.0	F1			0.0		D			F3	10-FEB-2029		Common Stock		49350.0				82250.0				D			
0000950103-25-000165	3072377	Stock Options (Right to buy)		2.74		02-JAN-2025				4	M	0				47000.0	F1			0.0		D			F3	17-MAR-2030		Common Stock		47000.0				28200.0				D			
0001225208-25-000283	3060756	Share Units			F1	01-JAN-2025				4	A	0				2999.0				0.0		A			F1		F1	Common Stock, without par value		2999.0				12264.0	F2			D			
0001225208-25-000281	3002595	Share Units			F1	01-JAN-2025				4	A	0				2999.0				0.0		A			F1		F1	Common Stock, without par value		2999.0				67698.0	F2			D			
0001225208-25-000280	3124163	Share Units			F1	01-JAN-2025				4	A	0				2999.0				0.0		A			F1		F1	Common Stock, without par value		2999.0				6896.0	F2			D			
0001225208-25-000278	3223000	Stock Units (LTIP)			F3	01-JAN-2025				4	M	0	F1			12739.0					F3	D			F3		F3	Common Stock		12739.0				11183.5				D			
0001225208-25-000276	3269560	Share Units			F1	01-JAN-2025				4	A	0				2999.0				0.0		A			F1		F1	Common Stock, without par value		2999.0				155447.0	F2			D			
0001060391-25-000009	2648501	Restricted Stock Units			F1	02-JAN-2025				4	A	0				1150.0				0.0		A			F2		F2	Common Stock		1150.0				1150.0				D			
0001060391-25-000008	2820531	Restricted Stock Units			F1	02-JAN-2025				4	A	0				1150.0				0.0		A			F2		F2	Common Stock		1150.0				1150.0				D			
0001225208-25-000275	3038705	Stock Units (LTIP)			F3	01-JAN-2025				4	M	0	F1			39667.0					F3	D			F3		F3	Common Stock		39667.0				36315.0				D			
0001225208-25-000269	3104299	Stock Units (LTIP)			F3	01-JAN-2025				4	M	0	F1			6022.0					F3	D			F3		F3	Common Stock		6022.0				6141.5				D			
0001060391-25-000007	3006019	Restricted Stock Units			F1	02-JAN-2025				4	A	0				1150.0				0.0		A			F2		F2	Common Stock		1150.0				1150.0				D			
0001060391-25-000006	3011408	Restricted Stock Units			F1	02-JAN-2025				4	A	0				1150.0				0.0		A			F2		F2	Common Stock		1150.0				1150.0				D			
0001060391-25-000005	2968724	Restricted Stock Units			F1	02-JAN-2025				4	A	0				1150.0				0.0		A			F2		F2	Common Stock		1150.0				1150.0				D			
0001225208-25-000264	2986066	Stock Units (LTIP)			F3	01-JAN-2025				4	M	0	F1			3059.0					F3	D			F3		F3	Common Stock		3059.0				2731.0				D			
0001060391-25-000004	3208441	Restricted Stock Units			F1	02-JAN-2025				4	A	0				1150.0				0.0		A			F2		F2	Common Stock		1150.0				1150.0				D			
0001060391-25-000003	3292201	Restricted Stock Units			F1	02-JAN-2025				4	A	0				1150.0				0.0		A			F2		F2	Common Stock		1150.0				1150.0				D			
0001060391-25-000002	2970349	Restricted Stock Units			F1	02-JAN-2025				4	A	0				1150.0				0.0		A			F2		F2	Common Stock		1150.0				1150.0				D			
0001415889-25-000662	2830770	Employee Stock Option (right to buy)		4.62		02-JAN-2025				4	A	0				69027.0	F2			0.0		A			F3	02-JAN-2035		Common Stock		69027.0				69027.0				D			
0001628280-25-000421	2824899	Restricted Stock Units			F6	01-JAN-2025				4	M	0				3802.0				0.0		D			F7	13-JAN-2028		Class A Common Stock		3802.0				7605.0				D			
0001628280-25-000421	2824900	Stock Option (Right to Buy)		17.19		02-JAN-2025				4	M	0				2836.0	F2			0.0		D			F8	01-JUL-2032		Class A Common Stock		2836.0				51064.0				D			
0001628280-25-000421	2824901	Stock Option (Right to Buy)		22.3		02-JAN-2025				4	M	0				1279.0	F2			0.0		D			F9	16-SEP-2032		Class A Common Stock		1279.0				25595.0				D			
0001628280-25-000421	2824902	Stock Option (Right to Buy)		23.35		02-JAN-2025				4	M	0				2426.0	F2			0.0		D			F10	13-SEP-2033		Class A Common Stock		2426.0				77640.0				D			
0001062993-25-000293	3235419	Restricted Stock Units			F1	01-JAN-2025				4	M	0				5072.0					F1	D			F4		F4	Common Stock		5072.0				5072.0				D			
0001062993-25-000293	3235420	Restricted Stock Units			F1	01-JAN-2025				4	M	0				5347.0					F1	D			F4		F4	Common Stock		5347.0				10696.0				D			
0001062993-25-000293	3235418	Restricted Stock Units			F1	01-JAN-2025				4	M	0				4776.0					F1	D			F4		F4	Common Stock		4776.0				0.0				D			
