ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-22-010333	6187670	Common Stock		03-OCT-2022				4	A	0				494.0	F1	0.0		A		25897.0				D			
0001209191-22-052669	6187698	Woodward, Inc. Common Stock		03-OCT-2022				4	A	0				10423.0	F1	0.0		A		49023.0				D			
0001209191-22-052666	6188403	Common Stock		03-OCT-2022				4	A	0				383.06		0.0		A		52013.91	F1			D			
0001209191-22-052663	6188607	Common Stock		03-OCT-2022				4	A	0				383.06		0.0		A		18520.34	F1			D			
0001209191-22-052660	6187944	Common Stock		03-OCT-2022				4	A	0				383.06		0.0		A		9261.3	F1			D			
0001209191-22-052657	6187463	Common Stock		03-OCT-2022				4	A	0				383.06		0.0		A		40500.26	F1			D			
0001567619-22-018259	6187512	Ordinary Shares		03-OCT-2022				4	A	0				12525.0	F1	0.0		A		12525.0				D			
0001415889-22-010331	6187843	Common Stock		03-OCT-2022				4	A	0				494.0	F1	0.0		A		15703.05				D			
0001445546-22-006669	6187423	Common Shares		05-OCT-2022				4	P	0				7500.0		16.48		A		30000.0				D			
0001209191-22-052654	6188373	Common Stock		03-OCT-2022				4	A	0				383.06		0.0		A		20521.26	F1			D			
0001209191-22-052648	6187483	Common Stock		03-OCT-2022				4	A	0				383.06		0.0		A		10663.89	F1			D			
0001209191-22-052644	6187935	Common Stock		03-OCT-2022				4	A	0				383.06		0.0		A		30697.68	F1			D			
0001209191-22-052640	6187775	Common Stock		03-OCT-2022				4	A	0				383.06		0.0		A		19658.8	F1			D			
0001415889-22-010330	6187640	Common Stock		03-OCT-2022				4	A	0				494.0	F1	0.0		A		7941.58				D			
0001415889-22-010329	6187868	Common Stock		03-OCT-2022				4	A	0				494.0	F1	0.0		A		7679.84				I		By Trustee of Non-Qualified Plan (deferred comp)	
0000842517-22-000181	6187853	common		03-OCT-2022				4	P	0	F1			29.51		20.33		A		21213.71	F2			D			
0000842517-22-000180	6188639	common		03-OCT-2022				4	P	0	F1			36.89		20.33		A		7789.57	F2			D			
0001567619-22-018253	6187260	Common shares	F1	03-OCT-2022		03-OCT-2022		4	A	0				118.0		262.93		A		7650.0				D			
0000842517-22-000178	6188078	common		03-OCT-2022				4	P	0	F1			36.89		20.33		A		320.49	F2			D			
0001567619-22-018251	6188542	Common shares	F1	03-OCT-2022		03-OCT-2022		4	A	0				118.0		262.93		A		14536.0				D			
0001127602-22-023656	6187676	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		35204.0				I		By Trust	
0001127602-22-023655	6187309	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		13670.0				I		Spouse serves as Trustee of trust fbo David B. Williams	F2
0001127602-22-023654	6188728	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		13670.0				I		Held in trust fbo Reporting Person	
0001127602-22-023653	6187549	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		383207.0				I		Held by Trust fbo Reporting Peron's Spouse	
0001415889-22-010328	6187565	Common Stock		03-OCT-2022				4	A	0				494.0	F1	0.0		A		12058.0				I		By Trustee of Non-Qualified Plan (deferred comp)	
0001179929-22-000165	6187311	Common Stock		01-OCT-2022				4	A	0	F1			167.0	F2	329.84	F3	A		15042.0				D			
0001127602-22-023652	6188332	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		383207.0				I		Held in Trust fbo Reporting Person	
0001179929-22-000164	6187261	Common Stock		01-OCT-2022				4	A	0	F1			167.0	F2	329.84	F3	A		16668.0				I		Held by trust	F4
0001179929-22-000163	6187777	Common Stock		01-OCT-2022				4	A	0	F1			167.0	F2	329.84	F3	A		11991.0				D			
0001179929-22-000162	6187976	Common Stock		01-OCT-2022				4	F	0	F1			113.0		329.84	F2	D		7220.0	F3			D			
0001179929-22-000161	6188456	Common Stock		01-OCT-2022				4	A	0	F1			167.0	F2	329.84	F3	A		1242.0				D			
0001179929-22-000160	6188457	Common Stock		01-OCT-2022				4	A	0	F1			167.0	F2	329.84	F3	A		5447.0				I		Held by trust	F4
0001127602-22-023651	6187624	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		265749.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	
0001179929-22-000159	6187292	Common Stock		01-OCT-2022				4	A	0	F1			167.0	F2	329.84	F3	A		20432.0				I		Held by trust	F4
0001127602-22-023650	6188587	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		265749.0				I		spouse serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	F2
0001415889-22-010327	6188719	Common Stock		03-OCT-2022				4	A	0				494.0	F1	0.0		A		4840.78				I		By Trustee of Non-Qualified Plan (deferred comp)	
0001127602-22-023649	6187474	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		12403.0				D			
0001127602-22-023648	6188600	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		27561.0				D			
0001127602-22-023647	6187673	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		18463.0				D			
0001127602-22-023646	6188036	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		6399.0				D			
0001127602-22-023645	6187416	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		18137.0				D			
0001127602-22-023644	6187303	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		53093.0				I		spouse serves as Trustee of the J.C. Butler, Jr. Revocable Trust.	F2
0001127602-22-023643	6187517	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		53093.0				I		Held in trust fbo Reporting Person.	
0001415889-22-010326	6187987	Common Stock		03-OCT-2022				4	A	0				494.0	F1	0.0		A		10848.0				D			
0001127602-22-023642	6188174	Class A Common Stock		03-OCT-2022				4	A	0	F1			880.0		0.0		A		10635.0				D			
0001062993-22-020494	6187568	Humana Common		20-SEP-2022				4	M	0				4058.0		350.79		A		10738.0				D			
0001062993-22-020494	6187566	Humana Common		20-SEP-2022				4	G	0				800.0	F9	0.0		D		4968.0				D			
0001062993-22-020494	6187569	Humana Common		20-SEP-2022				4	M	0				1667.0		376.61		A		12405.0				D			
0001062993-22-020494	6187570	Humana Common		20-SEP-2022				4	S	0				7437.0		505.51	F10	D		4968.0				D			
0001062993-22-020494	6187567	Humana Common		20-SEP-2022				4	M	0				1712.0		307.97		A		6680.0				D			
0001375793-22-000005	6187572	Common Stock		20-SEP-2022				4	A	0				2875000.0		0.01		A		3232647.0				D			
0001375793-22-000004	6187401	Common Stock		20-SEP-2022				4	A	0				1875000.0		0.01		A		2112507.0				D			
0000899243-22-032915	6188235	Common Stock	F1	03-OCT-2022				4	A	0				7216.0		2.6	F2	A		101486.0				D			
0000096536-22-000031	6187851	COMMON STOCK		03-OCT-2022				4	P	0				2500.0		10.7		A		5000.0				D			
0001375793-22-000003	6187519	Common Stock		20-SEP-2022				4	A	0				2735200.0		0.01		A		2886043.0				D			
0001415889-22-010324	6187723	Common Stock		01-OCT-2022				4	A	0				1098.0	F1	0.0		A		1098.0				D			
0000923876-22-000017	6187742	Common Stock		03-OCT-2022				4	A	0				10081.0	F1	1.86		A		155894.0	F2			D			
0001375793-22-000002	6187450	Common Stock		20-SEP-2022				4	A	0				3375000.0		0.01		A		3437868.0				D			
0000923876-22-000016	6188037	Common Stock		03-OCT-2022				4	A	0				10081.0	F1	1.86		A		508787.0	F2			D			
0001415889-22-010322	6187816	Common Stock		03-OCT-2022				4	A	0				16667.0		0.0		A		78730.0				D			
0000950138-22-000197	6188083	Common Stock		03-OCT-2022				4	F	0	F1			2976.0	F1	75.08	F2	D		205439.0				D			
0001415889-22-010320	6187426	Common Stock		03-OCT-2022				4	A	0				23147.0		0.0		A		131991.0				D			
0001415889-22-010318	6187669	Common Stock		03-OCT-2022				4	A	0				23147.0		0.0		A		104513.0				D			
0000923876-22-000015	6187606	Common Stock		03-OCT-2022				4	A	0				10081.0	F1	1.86		A		1921606.0	F2			D			
0001415889-22-010316	6188371	Common Stock		03-OCT-2022				4	A	0				23147.0		0.0		A		354015.0				D			
0001415889-22-010314	6187475	Common Stock		03-OCT-2022				4	A	0				23147.0		0.0		A		120547.0				D			
0001127602-22-023631	6187850	Common Stock		04-OCT-2022				4	A	0				117.95		33.71		A		5550.44				I		by Deferred Compensation Plan	
0001062993-22-020492	6188173	Common Stock		03-OCT-2022				4	D	0				3775.0			F1	D		0.0				D			
0001062993-22-020490	6187992	Common Stock		03-OCT-2022				4	D	0				2635.0			F1	D		0.0				D			
0001062993-22-020488	6187781	Common Stock		03-OCT-2022				4	D	0				2635.0	F1		F2	D		0.0				D			
0001062993-22-020486	6188317	Common Stock		03-OCT-2022				4	D	0				20996.0	F1		F2	D		0.0				D			
0001062993-22-020484	6187754	Common Stock		03-OCT-2022				4	D	0				845.0	F1		F2	D		0.0				D			
0001062993-22-020482	6188707	Common Stock		03-OCT-2022				4	D	0				2635.0	F1		F2	D		0.0				D		by Trust	
0001062993-22-020482	6188708	Common Stock		03-OCT-2022				4	D	0				113438.0			F3	D		0.0				I			
0001062993-22-020480	6187304	Common Stock		03-OCT-2022				4	D	0				17086.0			F1	D		0.0				D			
0001089063-22-000131	6187656	Common Stock, par value $0.01 per share		03-OCT-2022				4	F	0				53.0		109.82		D		95219.0				D			
0001062993-22-020478	6187787	Common Stock		03-OCT-2022				4	D	0				21870.0	F1		F2	D		0.0				D			
0001062993-22-020476	6187674	Common Stock		03-OCT-2022				4	D	0				45556.0			F1	D		0.0				D			
0001062993-22-020474	6187751	Common Stock		03-OCT-2022				4	D	0				9315.0	F1		F2	D		0.0				D			
0001062993-22-020472	6187468	Common Stock		03-OCT-2022				4	D	0				40828.0	F1		F2	D		0.0				D			
0001415889-22-010312	6187805	Common Units		04-OCT-2022				4	P	0				16011.0		9.92		A		45000.0				D			
0001127602-22-023630	6187887	Common Stock		04-OCT-2022				4	A	0				351.47		33.71		A		992.32				I		by Deferred Comp	
0001127602-22-023627	6188064	Common Stock		03-OCT-2022				4	A	0				7198.0		0.0	F1	A		36686.9				D			
0001493152-22-027676	6188175	Common Stock		03-OCT-2022		03-OCT-2022		4	A	0				4220.0		0.0	F1	A		105802.0				D			
0001493152-22-027675	6187680	Common Stock		03-OCT-2022		03-OCT-2022		4	A	0				4220.0		0.0	F1	A		15665.0				D			
0001493152-22-027674	6188433	Common Stock		03-OCT-2022		03-OCT-2022		4	A	0				4220.0		0.0	F1	A		31533.0				D			
0001127602-22-023626	6188163	Class A Common Stock		04-OCT-2022				5	G	0		E		7000.0			F1	D		204412.0				D			
0001104659-22-106221	6187584	Common Stock		03-OCT-2022				4	P	0				1400.0		35.64		A		5446.0				D			
0001207097-22-000385	6188733	Common Stock		04-OCT-2022				4	P	0				240.0		2.15		A		188420.0	F1, F2			I		Spouse	
0001207097-22-000385	6188734	Common Stock		04-OCT-2022				4	P	0				2.0		2.15		A		63.0	F1, F2			I		Horizon Common Inc	
0001207097-22-000385	6188732	Common Stock		04-OCT-2022				4	P	0				2.0		2.15		A		3500.0				D		FRMO Corporation	
0001207097-22-000385	6188731	Common Stock		04-OCT-2022				4	P	0				60.0		2.15		A		47072.0	F1, F2			I		Fromex Equity Corp	
0001207097-22-000385	6188735	Common Stock		04-OCT-2022				4	P	0				240.0		2.15		A		191828.0	F1, F2			I			
0001127602-22-023624	6187641	ResMed Common Stock		03-OCT-2022				4	S	0	F1			1545.0		220.19		D		103879.0				D			
0000919574-22-005779	6188298	Shares of Beneficial Interest		03-OCT-2022				4	P	0				4291.85	F1	11.65	F1	A		8550.79				D			
0001207097-22-000384	6188331	Common Stock		04-OCT-2022				4	P	0				3.0		1969.99		A		207235.0	F4, F3			I			
0001207097-22-000384	6188330	Common Stock		04-OCT-2022				4	P	0				3.0		1969.99		A		1834.0	F2			D		Horizon Kinetics Asset Management LLC	
0001207097-22-000384	6188326	Common Stock		04-OCT-2022				4	P	0				1.0		1969.99		A		43192.0	F1			I		Polestar Offshore Fund Ltd	
0001207097-22-000384	6188327	Common Stock		04-OCT-2022				4	P	0				2.0		1969.99		A		104347.0	F1			I		Horizon Kinetics Hard Assets LLC	
0001207097-22-000384	6188329	Common Stock		04-OCT-2022				4	P	0				2.0		1969.99		A		1429.0	F1			I		Horizon Common Inc.	
0001207097-22-000384	6188328	Common Stock		04-OCT-2022				4	P	0				1.0		1969.99		A		1594.0	F1			I		Horizon Credit Opportunity Fund LP	
0000902664-22-004418	6187340	"Common Stock, $0.01 par value (""Common Stock"")"		03-OCT-2022				4	A	0				362.0	F1	62.2		A		1904.0				D	F2		
0001127602-22-023622	6187537	Common Stock		03-OCT-2022				4	A	0				811.0		0.0	F1	A		8652.15				I			
0001127602-22-023622	6187536	Common Stock		03-OCT-2022				4	A	0				3777.0		0.0	F1	A		38990.06				D		By Spouse	
0001628280-22-026027	6187705	Common Stock		03-OCT-2022	F1			4	S	0				472.0		106.0	F4	D		61067.0				I		by GST trust for LM	
0001628280-22-026027	6187704	Common Stock		04-OCT-2022	F1			4	S	0				2254.0		110.58	F3	D		2299012.0				I		by Cray MGP Holdings LP	
0001628280-22-026027	6187703	Common Stock		03-OCT-2022	F1			4	S	0				4000.0		106.43	F2	D		2301266.0				I		by Cray MGP Holdings LP	
0001628280-22-026026	6188124	Common Stock		03-OCT-2022	F3			4	S	0				268.0		106.0	F2	D		51668.0				I		By trust	
0001628280-22-026026	6188123	Common Stock		03-OCT-2022	F1			4	S	0				472.0		106.0	F2	D		61067.0				I		by GST Trust	
0000899243-22-032895	6187855	Common Stock		04-OCT-2022				4	S	0				35000000.0		13.65		D		342743590.0	F1, F2			D			
0001209191-22-052609	6188232	Common Stock		04-OCT-2022				4	G	0				3391.0		26.95		D		18410.0	F1			D			
0001209191-22-052609	6188233	Common Stock		04-OCT-2022				4	G	0				769.0		26.96		D		17641.0	F1			D			
0000824142-22-000208	6187681	Common Stock, par value $.004		04-OCT-2022				4	M	0				2756.0		46.88		A		3271.0				D			
0000824142-22-000208	6187682	Common Stock, par value $.004		04-OCT-2022				4	S	0				2756.0		55.92	F1	D		515.0				D			
0001567619-22-018239	6188586	Common Stock		03-OCT-2022				4	A	0				362.0	F1	62.2		A		8494.0				D			
0001127602-22-023619	6188077	Common Stock		03-OCT-2022				4	A	0				9727.0		0.0	F1	A		10006.29				D			
0001127602-22-023618	6187626	Common Stock		03-OCT-2022				4	A	0				4957.0		0.0	F1	A		11209.58				D			
0001127602-22-023617	6188017	Common Stock		03-OCT-2022				4	A	0				8755.0		0.0	F1	A		36085.34				D			
0001765814-22-000055	6187762	Common Stock		03-OCT-2022				4	A	0				3282.0		0.0		A		56304.0				D			
0001765814-22-000054	6188381	Common Stock		03-OCT-2022				4	A	0				3009.0		0.0		A		21274.0				D			
0001493152-22-027671	6188076	Common Stock		24-JAN-2022				4	A	0				16666.0		0.0		A		217316.0	F2			D			
0001493152-22-027671	6188075	Common Stock		04-JAN-2022				4	A	0				18666.0		0.0		A		200650.0	F1			D			
0001765814-22-000053	6187635	Common Stock		03-OCT-2022				4	A	0				3009.0		0.0		A		17291.0				D			
0000769397-22-000131	6187757	Common Stock		03-OCT-2022				4	S	0	F1			57.0		187.83		D		3743.0	F3, F2			D			
0001765814-22-000052	6187826	Common Stock		03-OCT-2022				4	A	0				3009.0		0.0		A		10413.0				D			
0001765814-22-000051	6188532	Common Stock		03-OCT-2022				4	A	0				3009.0		0.0		A		29117.0				D			
0001765814-22-000050	6188425	Common Stock		03-OCT-2022				4	A	0				3009.0		0.0		A		14413.0				D			
0001225208-22-010783	6187759	Common Stock		31-JAN-2022				4	F	0				263.0	F1	270.71		D		2077.0	F2			D			
0001225208-22-010782	6188239	Common Stock		31-JAN-2022				4	F	0				233.0	F1	270.71		D		8989.51	F2			D			
0000899243-22-032887	6188266	Tredegar Common Stock		03-OCT-2022				4	A	0				3096.0		9.89		A		1914258.0				D			
0001744489-22-000188	6187711	Disney Common Stock		30-SEP-2022				4	A	0				592.4	F1	101.28		A		2417.4				D			
0001744489-22-000187	6187675	Disney Common Stock		30-SEP-2022				4	A	0				901.0	F1	101.28		A		10726.6				D			
0001744489-22-000186	6187648	Disney Common Stock		30-SEP-2022				4	A	0				901.0	F1	101.28		A		17891.9				D			
0001744489-22-000185	6188435	Disney Common Stock		30-SEP-2022				4	A	0				901.0	F1	101.28		A		3728.8				D			
0001654954-22-013368	6187773	Common Stock		03-OCT-2022				5	G	false				51791325.0	F1	0.0		D		0.0				I		Through SK Energy LLC	
0001654954-22-013368	6187774	Common Stock		03-OCT-2022				5	G	false				51791325.0	F1	0.0		A		51791325.0				I		Through The SGK 2018 Revocable Trust	
0000004977-22-000136	6187329	Common Stock		03-OCT-2022				4	S	0				300.0	F1	56.97		D		20235.0				D			
0000899243-22-032884	6188673	Common Stock		03-OCT-2022				4	M	0	F1			10000.0		0.62		A		320148.0				D			
0000899243-22-032884	6188676	Common Stock		03-OCT-2022				4	S	0	F1			100.0		34.39		D		310148.0				D			
0000899243-22-032884	6188674	Common Stock		03-OCT-2022				4	S	0	F1			4550.0		32.8	F2	D		315598.0				D			
0000899243-22-032884	6188675	Common Stock		03-OCT-2022				4	S	0	F1			5350.0		33.57	F3	D		310248.0				D			
0001127602-22-023614	6187650	Common Stock		03-OCT-2022				4	A	0				450.0	F1	81.71		A		13086.16	F2			D			
0001127602-22-023613	6187709	Common Stock		03-OCT-2022				4	A	0				450.0	F1	81.71		A		1701.0				D			
0001127602-22-023612	6188633	Common Stock		03-OCT-2022				4	A	0				450.34	F1	81.71		A		21782.19	F2			D			
0001501570-22-000156	6188450	Common Stock		03-OCT-2022				4	M	0				793.0		0.0	F1	A		176986.0				D			
0001501570-22-000155	6187729	Common Stock		03-OCT-2022				4	M	0				453.0		0.0	F1	A		55386.0				D			
0001501570-22-000154	6188634	Common Stock		03-OCT-2022				4	M	0				453.0		0.0	F1	A		313078.0				D			
0001501570-22-000153	6187602	Common Stock		03-OCT-2022				4	M	0				453.0		0.0	F1	A		13145.0				D			
0001501570-22-000152	6187520	Common Stock		03-OCT-2022				4	M	0				831.0		0.0		A		72339.0				D			
0001501570-22-000151	6188310	Common Stock		03-OCT-2022				4	M	0				1163.0		0.0	F1	A		127675.0				D			
0001501570-22-000150	6188475	Common Stock		03-OCT-2022				4	M	0				453.0		0.0	F1	A		12585.0				D			
0001501570-22-000149	6188319	Common Stock		03-OCT-2022				4	M	0				808.0		0.0	F1	A		23859.0				D			
0001501570-22-000148	6187256	Common Stock		03-OCT-2022				4	M	0				869.0		0.0	F1	A		22338.0				D			
0001501570-22-000147	6187683	Common Stock		03-OCT-2022				4	M	0				861.0		0.0	F1	A		88667.0				D			
0001501570-22-000146	6187614	Common Stock		03-OCT-2022				4	M	0				453.0		0.0	F1	A		32366.0				D			
0001501570-22-000145	6188481	Common Stock		03-OCT-2022				4	M	0				808.0		0.0	F1	A		29689.0				D			
0001774155-22-000118	6187276	Class 1 Common Stock		03-OCT-2022				4	A	0				4045.0		0.0	F1	A		38189.0				D			
0001774155-22-000116	6188200	Class 1 Common Stock		03-OCT-2022				4	A	0				4045.0		0.0	F1	A		55890.0				D			
0001774155-22-000114	6188460	Class 1 Common Stock		03-OCT-2022				4	A	0				4045.0		0.0	F1	A		37006.0				D			
0001712184-22-000278	6187278	Class B Common Shares	F2	30-SEP-2022				4	J	0				20000.0		6.19	F3	A		20000.0				D			
0001712184-22-000278	6187277	Class A Common Shares		30-SEP-2022				4	J	0				20000.0		6.19	F1	D		141513.0				D			
0001712184-22-000277	6188589	Class B Common Shares	F2	30-SEP-2022				4	J	0				20000.0		6.19	F3	D		105000.0				D			
0001712184-22-000277	6188588	Class A Common Shares		30-SEP-2022				4	J	0				20000.0		6.19	F1	A		651663.0				D			
0001774155-22-000112	6187257	Class 1 Common Stock		03-OCT-2022				4	A	0				4045.0		0.0	F1	A		43208.0				D			
0001712184-22-000276	6187627	Class A Common Shares		30-SEP-2022				4	A	0				1487.0	F1	6.19		A		20799.0				D			
0001712184-22-000276	6187628	Class C Common Shares		30-SEP-2022				4	A	0				2974.0	F1	6.15		A		49169.0				D			
0001774155-22-000110	6188194	Class 1 Common Stock		03-OCT-2022				4	A	0				4045.0		0.0	F1	A		55890.0				D			
0001712184-22-000274	6188424	Class C Common Shares		30-SEP-2022				4	A	0				526.0	F1	6.15		A		295762.0				D			
0001712184-22-000274	6188423	Class A Common Shares		30-SEP-2022				4	A	0				263.0	F1	6.19		A		147241.0				D			
0001712184-22-000272	6188453	Class C Common Shares		30-SEP-2022				4	A	0				2974.0	F1	6.15		A		1851010.0				D			
0001712184-22-000272	6188452	Class A Common Shares		30-SEP-2022				4	A	0				1487.0	F1	6.19		A		618427.0				D			
0001712184-22-000270	6188165	Class C Common Shares		30-SEP-2022				4	A	0				2974.0	F1	6.15		A		55910.0				I		by Searchlight Capital Partners, L.P.	F2
0001712184-22-000270	6188164	Class A Common Shares		30-SEP-2022				4	A	0				1487.0	F1	6.19		A		23862.0				I		by Searchlight Capital Partners, L.P.	F2
0001062993-22-020463	6188391	Common Stock		03-OCT-2022				4	A	0				8621.0	F1	17.4		A		8621.0				D			
0001209191-22-052605	6188508	Common Stock		03-OCT-2022				4	P	0				5000.0		1.67	F1	A		272518.0				D			
0001179929-22-000158	6188644	Common Stock		01-OCT-2022				4	A	0	F1			167.0	F2	329.84	F3	A		4777.0				D			
0000320193-22-000098	6188585	Common Stock	F3	01-OCT-2022				4	F	0				177870.0		138.2		D		677392.0				D	F2		
0000320193-22-000098	6188584	Common Stock		01-OCT-2022				4	M	0				365600.0			F1	A		855262.0				D	F2		
0000320193-22-000097	6188109	Common Stock		01-OCT-2022				4	M	0				365600.0			F1	A		501890.0				D			
0000320193-22-000097	6188110	Common Stock	F2	01-OCT-2022				4	F	0				189301.0		138.2		D		312589.0				D			
0000320193-22-000097	6188111	Common Stock	F3	03-OCT-2022				4	S	0				42393.0		141.09	F4	D		270196.0				D			
0000320193-22-000097	6188112	Common Stock	F3	03-OCT-2022				4	S	0				66880.0		142.17	F5	D		203316.0				D			
0000320193-22-000097	6188113	Common Stock	F3	03-OCT-2022				4	S	0				67026.0		142.83	F6	D		136290.0				D			
0001744489-22-000184	6187730	Disney Common Stock		30-SEP-2022				4	A	0				901.0	F1	101.28		A		13043.5				D			
0001104659-22-106089	6188602	Common Stock		01-OCT-2022				4	A	0				7009.0			F1	A		7009.0				D		By Nichols Realty Investments I, LTD	
0001104659-22-106089	6188604	Common Stock		01-OCT-2022				4	A	0				15602.0			F1	A		15602.0				I			
0001104659-22-106089	6188603	Common Stock		01-OCT-2022				4	A	0				51896.0			F1	A		51896.0				I		By Nichols Rising Star Partners II, LTD	
0000320193-22-000096	6187869	Common Stock		01-OCT-2022				4	M	0				365600.0			F1	A		476273.0				D			
0000320193-22-000096	6187870	Common Stock	F2	01-OCT-2022				4	F	0				189301.0		138.2		D		286972.0				D			
0000899243-22-032864	6188273	Class A Common Stock		30-SEP-2022				4	M	0	F1			773453.0			F2	A		773453.0				D		By Spouse	
0000899243-22-032864	6188274	Class A Common Stock		30-SEP-2022				4	M	0	F1			773453.0			F2	A		773453.0				I		By Spouse	
0000899243-22-032864	6188278	Class A Common Stock		03-OCT-2022				4	S	0	F4			343071.0		3.12		D		26212736.0				I			
0000899243-22-032864	6188276	Class A Common Stock		01-OCT-2021				4	M	0	F3			25782354.0			F3	A		26555807.0				I			
0000899243-22-032864	6188277	Class A Common Stock		03-OCT-2022				4	S	0	F4			343072.0		3.12		D		26212735.0				D			
0000899243-22-032864	6188275	Class A Common Stock		01-OCT-2021				4	M	0	F3			25782354.0			F3	A		26555807.0				D		By Spouse	
0001104659-22-106088	6187258	Class A Common Stock		01-OCT-2022				4	M	0				247.0			F1	A		5795.0				D			
0001104659-22-106088	6187259	Class A Common Stock		01-OCT-2022				4	F	0				79.0		15.14		D		5716.0				D			
0000899243-22-032863	6187264	Class A Common Stock		03-OCT-2022				4	S	0	F4			2722.0		3.12		D		494217.0				D			
0000899243-22-032863	6187263	Class A Common Stock		01-OCT-2021				4	M	0	F3			490805.0			F3	A		496939.0				D			
0000899243-22-032863	6187262	Class A Common Stock		30-SEP-2022				4	M	0	F1			6134.0			F2	A		6134.0				D			
0001104659-22-106087	6187310	Common Stock		30-SEP-2022				4	A	0				230.0	F1	0.0		A		3336277.0				I		See Footnotes	F4, F3, F2
0001104659-22-106086	6188410	Common Stock		30-SEP-2022				4	A	0				230.0	F1	0.0		A		1922.0				D	F4, F3, F2		
0001104659-22-106085	6188551	Common Stock		01-OCT-2022				4	F	0	F2			3495.0			F1	D		52683.0				D			
0001104659-22-106085	6188550	Common Stock		01-OCT-2022				4	A	0				56178.0			F1	A		56178.0				D			
0000899243-22-032862	6187938	Class A Common Stock		03-OCT-2022				4	S	0	F3			7259.0		3.12		D		9102.0				D			
0000899243-22-032862	6187937	Class A Common Stock		30-SEP-2022				4	M	0	F1			16361.0			F2	A		16361.0				D			
0000899243-22-032861	6188505	Class A Common Stock		03-OCT-2022				4	S	0	F4			343082.0		3.12		D		26212725.0				D			
0000899243-22-032861	6188503	Class A Common Stock		30-SEP-2022				4	M	0	F1			773453.0			F2	A		773453.0				D			
0000899243-22-032861	6188504	Class A Common Stock		01-OCT-2022				4	M	0	F3			25782354.0			F3	A		26555807.0				D			
0001104659-22-106084	6187792	Common Stock		01-OCT-2022				4	A	0				26792.0			F1	A		26792.0				D			
0001104659-22-106084	6187793	Common Stock		01-OCT-2022				4	F	0	F2			2338.0			F1	D		24454.0				D			
0001179929-22-000157	6188042	Common Stock		01-OCT-2022				4	A	0	F1			167.0	F2	329.84	F3	A		4176.0				D			
0001104659-22-106083	6187731	Common Stock		01-OCT-2022				4	D	0				402.0		0.0		D		482116.0				D			
0000899243-22-032859	6187688	Class A Common Stock		01-OCT-2021				4	M	0	F3			25782354.0			F3	A		26555807.0				D		By Spouse	
0000899243-22-032859	6187691	Class A Common Stock		03-OCT-2022				4	S	0	F4			343072.0		3.12		D		26212735.0				I			
0000899243-22-032859	6187690	Class A Common Stock		03-OCT-2022				4	S	0	F4			343071.0		3.12		D		26212736.0				D			
0000899243-22-032859	6187689	Class A Common Stock		01-OCT-2021				4	M	0	F3			25782354.0			F3	A		26555807.0				I			
0000899243-22-032859	6187687	Class A Common Stock		30-SEP-2022				4	M	0	F1			773453.0			F2	A		773453.0				I		By Spouse	
0000899243-22-032859	6187686	Class A Common Stock		30-SEP-2022				4	M	0	F1			773453.0			F2	A		773453.0				D		By Spouse	
0001434728-22-000337	6188143	Common Stock		30-SEP-2022				4	M	0				2065.0		0.0	F1	A		116278.0				D			
0001434728-22-000337	6188145	Common Stock		30-SEP-2022				4	D	0				3035.0		12.29	F3	D		114213.0				D			
