ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001072504-23-000002	7828978	Common Shares	F1	03-JUL-2023		03-JUL-2023		4	A	0				92.0		339.18		A		8773.0				D			
0001753926-23-000886	7912091	Class P-I Common Shares		03-JUL-2023				4	A	0				1379.61		0.0		A		18917.69	F1			D			
0001753926-23-000884	7087596	Class P-I Common Shares		03-JUL-2023				4	A	0				1379.61		0.0		A		49240.49	F1			D			
0001002105-23-000108	7078996	Common Stock		01-JUL-2023				4	A	0	F1			10735.0	F2	8.85		A		83407.5				D			
0001002105-23-000106	7535737	Common Stock		01-JUL-2023				4	A	0	F1			8938.0	F2	8.85		A		33151.0				D			
0001002105-23-000104	7218142	Common Stock		01-JUL-2023				4	A	0	F1			7383.0	F2	8.85		A		33875.0				D			
0001002105-23-000102	8690990	Common Stock		01-JUL-2023				4	A	0	F1			4552.0	F2	8.85		A		24712.0				D			
0001002105-23-000100	8661772	Common Stock		01-JUL-2023				4	A	0	F1			9291.0	F2	8.85		A		294088.92	F3			D			
0001002105-23-000098	7810114	Common Stock		01-JUL-2023				4	A	0	F1			4495.0		8.85		A	F2	4495.0				D			
0001002105-23-000096	8483117	Common Stock		01-JUL-2023				4	A	0	F1			6223.0	F2	8.85		A		43550.0				D			
0001972859-23-000001	7644607	American National Bankshares Inc.		21-JUN-2023				4	J	0	F1			4.1		30.51		A		856.61				D			
0001972859-23-000001	7644606	American National Bankshares Inc.		16-JUN-2023				4	J	0	F1			26.96		30.17		A		852.52				D			
0001209191-23-041472	7670662	Common Stock		03-JUL-2023				4	F	0				1348.0	F2	95.93		D		34541.0				D			
0001209191-23-041472	7670661	Common Stock		03-JUL-2023				4	F	0				343.0	F1	95.93		D		35889.0				D			
0001171843-23-004391	8187236	SFNC Common Stock		03-JUL-2023				4	M	0				521.0		17.61		A		195789.0				D			
0001171843-23-004391	8187235	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		195268.0				D			
0001810806-23-000118	7671936	Common Stock		03-JUL-2023				4	S	0	F1			2000.0		43.5		D		387928.0				D			
0001171843-23-004390	7336002	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		134377.0				D			
0000950170-23-031954	7695326	Common Stock		03-JUL-2023				4	M	false				15570.0			F1	A		68809.0				D			
0001002105-23-000094	8273327	Common Stock		01-JUL-2023				4	A	0	F1			9555.0	F2	8.85		A		129352.0				D			
0001628280-23-024438	8277326	Common Stock, $0.001 par value per share		04-JUL-2023				4	F	0				4891.0	F1	0.99		D		385298.0				D			
0001002105-23-000092	8545332	Common Stock		01-JUL-2023				4	A	0	F1			9693.0	F2	8.85		A		49534.0				D			
0001002105-23-000090	8159484	Common Stock		01-JUL-2023				4	A	0	F1			4370.0	F2	8.85		A		18355.0				D			
0001002105-23-000088	8515386	Common Stock		01-JUL-2023				4	A	0	F1			13510.0	F2	8.85		A		20773.0				D			
0001002105-23-000086	7838578	Common Stock		01-JUL-2023				4	A	0	F1			4527.0	F2	8.85		A		16248.0				D			
0001002105-23-000084	8723136	Common Stock		01-JUL-2023				4	A	0	F1			4495.0	F2	8.85		A		6495.0				D			
0001171843-23-004389	8080693	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		73402.0				D			
0001171843-23-004388	7589612	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		27157.0				D			
0001104659-23-078616	7334845	Common Shares		03-JUL-2023				4	A	0				3122.0		0.0		A		5312.02	F1			D			
0001171843-23-004387	7211336	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		82819.0				D			
0001171843-23-004386	7250118	SFNC Common Stock		03-JUL-2023				4	M	0				1052.0		17.61		A		37374.0				D			
0001171843-23-004386	7250117	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		36322.0				D			
0001171843-23-004385	7478486	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		28863.0				D			
0001002105-23-000082	8168896	Common Stock		01-JUL-2023				4	A	0	F1			4614.0	F2	8.85		A		52916.03				D			
0001171843-23-004384	7774291	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		27668.0				D			
0001171843-23-004383	7729449	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		14517.0				D			
0001171843-23-004382	8324605	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		19202.0				D			
0001171843-23-004382	8324606	SFNC Common Stock		03-JUL-2023				4	M	0				111.0		17.61		A		19313.0				D			
0001171843-23-004381	7024393	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		107962.0				D			
0001171843-23-004381	7024394	SFNC Common Stock		03-JUL-2023				4	M	0				942.0		17.61		A		108904.0				D			
0001471262-23-000005	7294174	common stock		03-JUL-2023				4	S	0				938.0		106.59	F1	D		160823.0				I		by Trust	
0001471262-23-000005	7294173	common stock		03-JUL-2023				4	S	0				1888.0		106.59	F1	D		392795.0				I		by Seaberg MGP Holdings	
0001471262-23-000005	7294172	common stock		03-JUL-2023				4	S	0				152.0		106.59	F1	D		62207.0				I		by GST Trust for MH	
0001471262-23-000005	7294171	common stock		03-JUL-2023				4	S	0				152.0		106.59	F1	D		55698.0				I		by GST Trust for LM	
0001471262-23-000005	7294170	common stock		03-JUL-2023				4	S	0				375.0		106.59	F1	D		87878.0				I		by IRA	
0001471262-23-000005	7294169	common stock		05-JUL-2023				4	S	0				7334.0		106.58	F2	D		2259649.0				I		by Cray MGP Holdings LP	
0001471262-23-000005	7294168	common stock		03-JUL-2023				4	S	0				759.0		106.59	F1	D		2266983.0				I		by Cray MGP Holdings LP	
0001171843-23-004380	7019516	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		29797.0				D			
0001171843-23-004379	8570333	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		66773.0				D			
0001171843-23-004378	8176023	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		6330.0				D			
0001171843-23-004377	8481111	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		13725.0				D			
0001171843-23-004376	7430456	SFNC Common Stock		03-JUL-2023				4	M	0				951.0		17.61		A		15191.0				D			
0000821026-23-000153	7007932	Common Stock		03-JUL-2023				4	S	0				3000.0		47.05		D		278644.28				D			
0001127602-23-020347	7194838	Common Stock		05-JUL-2023				4	S	0	F1			515.0		12.0		D		29282.0				D			
0001127602-23-020347	7194839	Common Stock		03-JUL-2023				4	M	0				1250.0			F2	A		29797.0				D			
0001127602-23-020347	7194840	Common Stock		03-JUL-2023				4	M	0				388.0			F2	A		28547.0				D			
0001628280-23-024422	8337843	Ordinary Shares		06-JUN-2023				4	S	0	F1			74232.0		15.97	F5	D		850611.0				I		Celesta Capital II, L.P.	F3
0001628280-23-024422	8337841	Ordinary Shares		05-JUN-2023				4	S	0	F1			123958.0		15.97	F2	D		329639.0				I		Celesta Capital III, L.P.	F4
0001628280-23-024422	8337840	Ordinary Shares		05-JUN-2023				4	S	0	F1			87144.0		15.97	F2	D		924843.0				I		Celesta Capital II, L.P.	F3
0001628280-23-024422	8337842	Ordinary Shares		06-JUN-2023				4	S	0	F1			105591.0		15.97	F5	D		224048.0				I		Celesta Capital III, L.P.	F4
0000899243-23-017097	7999225	Class B Common Stock		03-JUL-2023	F1	03-JUL-2023		4	S	0				2200.0		23.52	F2	D		203027.0				D			
0001562180-23-005749	7269606	Class A Common Stock		05-JUL-2023				4	S	false				6240.0		6.5		D		140393.0				D			
0001225208-23-007315	8424627	Common Stock		06-JUL-2023				4	P	0				5000.0		11.48		A		11000.0				D			
0001628280-23-024390	7259600	Common Stock		30-JUN-2023				4	A	0				96.09	F1	0.0		A		24973.1				I		By Key Executive Stock Deferral Plan	
0001225208-23-007312	7730739	Common Stock		05-JUL-2023				4	M	0				4000.0		45.05		A		27328.19				D			
0001225208-23-007312	7730740	Common Stock		05-JUL-2023				4	S	0				16312.0		70.08	F1	D		11016.19				D			
0001225208-23-007312	7730738	Common Stock		05-JUL-2023				4	M	0				12312.0		48.35		A		23328.19				D			
0001127602-23-020338	7455464	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		15299.0				I		Spouse serves as Trustee of trust fbo David B. Williams	F2
0001127602-23-020337	7620122	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		15299.0				I		Held in trust fbo Reporting Person	
0001127602-23-020336	8298680	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		52578.0				I		spouse serves as Trustee of the J.C. Butler, Jr. Revocable Trust.	F2
0001127602-23-020335	7335503	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		52578.0				I		Held in trust fbo Reporting Person.	
0001127602-23-020334	7003095	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		267378.0				I		spouse serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	F2
0001127602-23-020333	7910716	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		267378.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	
0001127602-23-020332	8301006	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		20092.0				D			
0001817349-23-000004	8505662	common stock		03-JUL-2023				4	S	0				1888.0		106.59	F1	D		392795.0				I		by Seaberg MGP Holdings	
0001817349-23-000004	8505663	common stock		03-JUL-2023				4	S	0				380.0		106.62	F1	D		54186.0				I		by Trust	
0001127602-23-020331	8393190	Common Stock		03-JUL-2023				4	A	0				6178.0	F1	0.0		A		6178.0				D			
0001127602-23-020327	7527066	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		8028.0				D			
0001127602-23-020326	7429899	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		19766.0				D			
0001127602-23-020325	7730010	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		380698.0				I		Held by Trust fbo Reporting Peron's Spouse	
0001127602-23-020324	8667871	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		380698.0				I		Held in Trust fbo Reporting Person	
0001127602-23-020323	8334633	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		12264.0				D			
0001127602-23-020322	7315895	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		14032.0				D			
0001127602-23-020321	8176422	Class A Common Stock		03-JUL-2023				4	A	0	F2			171.0		0.0		A		37169.0				I		By Trust	
0001127602-23-020321	8176421	Class A Common Stock		03-JUL-2023				4	A	0	F1			292.0		0.0		A		36998.0				I		By Trust	
0001127602-23-020320	8484911	Class A Common Stock		03-JUL-2023				4	A	0	F1			397.0		0.0		A		397.0				I		Shares held in trust for benefit of Reporting Person	
0001127602-23-020319	7396781	Class A Common Stock		03-JUL-2023				4	A	0	F1			682.0		0.0		A		29190.0				D			
0001127602-23-020318	7873753	Common Stock		30-JUN-2023				4	J	0	F1			4.0		120.25		A		5832.02				D			
0000912282-23-000162	7548893	Common Shares		03-JUL-2023				4	P	0				5000.0		1.9		A		27552.0				D			
0001289848-23-000079	7196287	Common Stock		03-JUL-2023				4	F	0	F1			84.0		84.91		D		2452.0				D			
0001207097-23-000171	7084638	Common Stock		05-JUL-2023				4	P	0				6.0		1339.44		A		197775.0	F5, F4			I			
0001207097-23-000171	7084633	Common Stock		05-JUL-2023				4	P	0				2.0		1339.44		A		104945.0	F2, F1			I		Horizon Kinetics Hard Assets LLC	
0001207097-23-000171	7084634	Common Stock		05-JUL-2023				4	P	0				1.0		1339.44		A		1698.0	F2, F1			I		Horizon Credit Opportunity Fund LP	
0001207097-23-000171	7084637	Common Stock		05-JUL-2023				4	P	0				1.0		1339.44		A		43296.0	F2, F1			I		Horizon Kinetics Asset Management LLC	
0001207097-23-000171	7084636	Common Stock		05-JUL-2023				4	P	0				2.0		1339.44		A		1563.0	F2, F1			I		Polestar Offshore Fund Ltd	
0001207097-23-000171	7084635	Common Stock		05-JUL-2023				4	P	0				3.0		1339.44		A		2097.0	F3, F2			D		Horizon Common Inc	
0001972611-23-000006	7240165	American National Bankshares Inc.		21-JUN-2023				4	J	0	F1			143.78		30.51		A		14971.29				D			
0001972611-23-000005	8044727	American National Bankshares Inc.		21-JUN-2023				4	J	0	F1			37.63		30.51		A		32899.55				D			
0001972611-23-000004	7873910	American National Bankshares Inc.		21-JUN-2023				4	J	0	F1			212.92		30.51		A		37354.78				D			
0000104889-23-000044	7318687	Class B Common Stock		03-JUL-2023				4	A	0	F1			43.0		571.58		A		1214.0				I		Revocable Trust	
0000104889-23-000043	7374905	Class B Common Stock		03-JUL-2023				4	A	0	F1			43.0		571.58		A		418.0				I		Revocable Trutst	
0001207097-23-000170	7166658	Common Stock		05-JUL-2023				4	P	0				7.0		1.84		A		4043.0				D		Spouse	
0001207097-23-000170	7166659	Common Stock		05-JUL-2023				4	P	0				1.0		1.84		A		205.0	F1, F2			I		Fromex Equity Corp	
0001207097-23-000170	7166660	Common Stock		05-JUL-2023				4	P	0				45.0		1.84		A		55777.0	F1, F2			I		FRMO Corporation	
0001207097-23-000170	7166661	Common Stock		05-JUL-2023				4	P	0				180.0		1.84		A		223000.0	F1, F2			I		Horizon Common Inc	
0001207097-23-000170	7166662	Common Stock		05-JUL-2023				4	P	0				186.0		1.84		A		226586.0	F1, F2			I			
0001972611-23-000003	7350606	American National Bankshares Inc.		21-JUN-2023				4	J	0	F1			109.52		30.51		A		12320.85				D			
0001104659-23-078554	7015705	"Common Stock, par value $0.001 per share (""Common Stock"")"		03-JUL-2023				4	S	0				17400.0	F1	22.92		D		1298938.0				D			
0000104889-23-000042	7327553	Class B Common Stock		03-JUL-2023				4	A	0	F1			48.0		571.58		A		5236.0				D			
0001225208-23-007308	7266511	Common Stock		03-JUL-2023				4	G	0				75.0		0.0		D		5318.49	F1			D			
0000104889-23-000041	7806062	Class B Common Stock		03-JUL-2023				4	A	0	F1			39.0		571.58		A		153.0				I		Revocable Trust	
0000104889-23-000040	7901480	Class B Common Stock		03-JUL-2023				4	A	0	F1			15.0		571.58		A		75.0				D			
0000739421-23-000052	7466318	COMMON CLASS		06-JUL-2023				4	G	0				20.0		0.0		D		23131.66				D			
0001127602-23-020304	7462301	Common		03-JUL-2023				4	M	0	F1			4907.5		0.0		A		28886.98				D			
0001127602-23-020304	7462302	Common		03-JUL-2023				4	D	0	F1			545.5		132.18		D		28341.48				D			
0000107815-23-000180	7801307	Common Stock		03-JUL-2023				4	F	0				64.0		88.59		D		30253.6	F1			D			
0001443984-23-000208	8411138	Common Shares		23-JUN-2023				5	J	0		E		4.46		48.67		A		43145.52				D			
0001443984-23-000206	7531914	Common Shares		23-JUN-2023				5	J	0		E		10.27		48.67		A		39925.27				D			
0001443984-23-000204	7046107	Common Shares		23-JUN-2023				5	J	0		E		41.09		48.67		A		180064.73				D			
0001368148-23-000069	7143428	Common Stock		05-JUL-2023				4	F	0				19993.0	F1	0.91		D		305334.0	F2			D			
0001368148-23-000067	7908613	Common Stock		05-JUL-2023				4	F	0				7026.0	F1	0.91		D		77237.0	F2			D			
0001415889-23-010862	8185794	common stock		01-JUL-2023				4	A	0				1435.0	F1	0.0		A		7750.0				D			
0001062993-23-014599	7147785	Common Stock		01-JUL-2023				4	A	0				47.0	F1	0.0		D		1827.0				D			
0001014100-23-000041	8703025	Common Stock		05-JUL-2023				4	P	0				210.0		14.26		A		24266.0				D			
0000067887-23-000074	7774251	Class A Common		03-JUL-2023				4	M	0				2000.0		61.69		A		5413.0				D			
0000067887-23-000074	7774252	Class A Common		03-JUL-2023				4	F	0				1578.0	F1	108.43		D		3835.0				D			
0001953400-23-000034	8067534	Common Stock		03-JUL-2023				4	P	0				174.0	F2	22.96		A		1145.82	F1			D			
0001104659-23-078498	7216601	Common Stock, par value $0.10 per share		05-JUL-2023				4	P	0				43000.0		23.7	F1	A		370033.0	F2			D			
0001477932-23-005033	8197556	Common Stock, par value $0.001		30-DEC-2022				4	A	false	F2			5319.0		0.0		A		46250.0				D			
0001477932-23-005033	8197555	Common Stock, par value $0.001		30-SEP-2022				4	A	false	F1			2450.0		0.0		A		40931.0				D		By Trust	F3
0001477932-23-005033	8197559	Common Stock, par value $0.001		30-JUN-2023				4	A	false	F5			2891.0		0.0		A		223261.0				D			
0001477932-23-005033	8197558	Common Stock, par value $0.001		31-MAR-2023				4	A	false	F4			2824.0		0.0		A		220370.0				D			
0001477932-23-005033	8197557	Common Stock, par value $0.001		29-MAR-2023				4	P	false	F3			171296.0		1.75		A		217546.0				I			
0001953400-23-000033	7566335	Common Stock		03-JUL-2023				4	P	0				174.0	F1	22.96		A		38681.94				D			
0000004977-23-000143	8398301	Common Stock		03-JUL-2023				4	S	0				500.0	F1	69.6		D		27085.0				D			
0001953400-23-000032	8579123	Common Stock		03-JUL-2023				4	P	0				174.0	F1	22.96		A		974.0				D			
0001209191-23-041434	7928124	Farmers National Banc Corp. Common Stock		03-JUL-2023				4	P	0	F1			99.0		12.68		A		24444.0	F2			D			
0001209191-23-041434	7928123	Farmers National Banc Corp. Common Stock		15-JUN-2023				4	F	0				1039.0		12.76		D		24047.0				D			
0001953400-23-000031	7140158	Common Stock		03-JUL-2023				4	P	0				174.0	F1	22.96		A		35235.0				D			
0001953400-23-000030	8097788	Common Stock		03-JUL-2023				4	P	0				174.0	F1	22.96		A		150274.0				D			
0001953400-23-000029	8482826	Common Stock		03-JUL-2023				4	P	0				174.0	F1	22.96		A		25821.0				D			
0001953400-23-000028	7239569	Common Stock		03-JUL-2023				4	P	0				174.0	F1	22.96		A		974.0				D			
0001953400-23-000027	7968579	Common Stock		03-JUL-2023				4	P	0				174.0	F2	22.96		A		1346.8	F1			D			
0001104659-23-078475	8323733	Common Stock		05-JUL-2023				4	P	0				1176.0		15.52		A		2529201.0				D			
0001437749-23-019442	8149904	Common Stock	F1	04-JUL-2023				4	A	0				21397.0		0.0		A		212717.0				D			
0001635650-23-000043	7484307	Common Units		30-JUN-2023				4	F	0	F1			152.0		12.94		D		46600.0				D			
0001635650-23-000043	7484308	Common Units		01-JUL-2023				4	A	0	F2			6183.0		12.94		A		52783.0				D			
0001635650-23-000041	7464331	Common Units		01-JUL-2023				4	A	0	F2			6183.0		12.94		A		69087.0				D			
0001635650-23-000041	7464330	Common Units		30-JUN-2023				4	F	0	F1			209.0		12.94		D		62904.0				D			
0001635650-23-000039	8239190	Common Units		30-JUN-2023				4	F	0	F1			177.0		12.94		D		45535.0				D			
0001635650-23-000039	8239191	Common Units		01-JUL-2023				4	A	0	F2			6183.0		12.94		A		51718.0				D			
0001127602-23-020301	8510076	Common Stock		30-JUN-2023				4	J	0	F1			4.0		141.47		A		5832.02				D			
0001731122-23-001269	7493408	Common Stock		30-JUN-2023				4	A	0				2500.0	F2	0.0		A		7500.0				D			
0001731122-23-001269	7493407	Common Stock		30-JUN-2023				4	M	0				2500.0			F1	A		5000.0				D			
0001628280-23-024373	8481778	Common Stock		01-JUL-2023				4	F	0				75.0		9.28		D		418162.0				D			
0001731122-23-001268	7212476	Common Stock		30-JUN-2023				4	A	0				2500.0	F2	0.0		A		7500.0				D			
0001731122-23-001268	7212475	Common Stock		30-JUN-2023				4	M	0				2500.0			F1	A		5000.0				D			
0001628280-23-024372	8660074	Common Stock		01-JUL-2023				4	F	0				394.0		9.28		D		1818902.0	F1			D			
0001209191-23-041426	7883604	Class A Common Stock		03-JUL-2023				4	C	0				2083.0			F1	A		214753.0				D			
0001209191-23-041426	7883605	Class A Common Stock		03-JUL-2023				4	S	0	F2			2083.0		20.46		D		212670.0	F3			D			
0001731122-23-001267	8384386	Common Stock		30-JUN-2023				4	M	0				2500.0			F1	A		5830.0				D			
0001731122-23-001267	8384387	Common Stock		30-JUN-2023				4	A	0				2500.0	F2	0.0		A		8330.0				D			
0001140361-23-033195	7623701	Common Stock		03-JUL-2023	F4, F2, F3, F1			4	X	0				5833.0		7.42		A		32500.0				D			
0001140361-23-033194	8722530	Common Stock		03-JUL-2023	F1, F3, F4, F2			4	X	0				46148.0		7.42		A		138443.0				I		By Brad C Tank 1999 Trust	F5
0001140361-23-033194	8722529	Common Stock		03-JUL-2023	F1, F3, F4, F2			4	X	0				67472.0		7.42		A		202412.0				D		By Indian Hill II LLC	F5
0001140361-23-033194	8722531	Common Stock		03-JUL-2023	F1, F3, F4, F2			4	X	0				6028.0		7.42		A		18082.0				I			
0001423774-23-000130	7069966	Class A Common Stock		30-JUN-2023				4	M	0				27083.0		0.0		A		106391.0				D			
0001423774-23-000130	7069967	Class A Common Stock		30-JUN-2023				4	M	0				26937.0		0.0		A		133328.0				D			
0001423774-23-000130	7069965	Class A Common Stock		30-JUN-2023				4	M	0				20833.0		0.0		A		79308.0				D			
0001423774-23-000130	7069964	Class A Common Stock		30-JUN-2023				4	M	0				18750.0		0.0		A		58475.0				D			
0001423774-23-000130	7069968	Class A Common Stock		05-JUL-2023				4	S	0				57281.0	F1	10.08	F2	D		76047.0				D			
0001423774-23-000130	7069962	Class A Common Stock		30-JUN-2023				4	M	0				6250.0		0.0		A		33475.0				D			
0001423774-23-000130	7069963	Class A Common Stock		30-JUN-2023				4	M	0				6250.0		0.0		A		39725.0				D			
0001731122-23-001265	7223671	Common Stock		30-JUN-2023				4	M	0				2500.0			F1	A		8334.0				D			
0001731122-23-001265	7223672	Common Stock		30-JUN-2023				4	A	0				2500.0	F2	0.0		A		10834.0				D			
0001423774-23-000128	7441029	Class A Common Stock		30-JUN-2023				4	M	0				9375.0		0.0		A		145150.0				D			
0001423774-23-000128	7441030	Class A Common Stock		30-JUN-2023				4	M	0				18750.0		0.0		A		163900.0				D			
0001423774-23-000128	7441034	Class A Common Stock		05-JUL-2023				4	S	0				38323.0	F1	10.08	F2	D		177875.0				D			
0001423774-23-000128	7441032	Class A Common Stock		30-JUN-2023				4	M	0				25000.0		0.0		A		209733.0				D			
0001423774-23-000128	7441033	Class A Common Stock		30-JUN-2023				4	M	0				6465.0		0.0		A		216198.0				D			
0001423774-23-000128	7441031	Class A Common Stock		30-JUN-2023				4	M	0				20833.0		0.0		A		184733.0				D			
0001731122-23-001263	7934622	Common Stock		30-JUN-2023				4	A	0				2500.0	F2	0.0		A		8125.0				D			
0001731122-23-001263	7934621	Common Stock		30-JUN-2023				4	M	0				2500.0			F1	A		5625.0				D			
0001423774-23-000126	7990539	Class A Common Stock		30-JUN-2023				4	M	0				16667.0		0.0		A		73365.0				D			
0001423774-23-000126	7990541	Class A Common Stock		05-JUL-2023				4	S	0				11611.0	F1	10.08	F2	D		75920.0				D			
0001423774-23-000126	7990540	Class A Common Stock		30-JUN-2023				4	M	0				14166.0		0.0		A		87531.0				D			
0001415889-23-010861	8482498	Common Stock		03-JUL-2023				4	F	0				5720.0		3.86		D		275346.0				D			
0001423774-23-000124	8566815	Class A Common Stock		30-JUN-2023				4	M	0				12500.0		0.0		A		18852.0				D			
0001423774-23-000124	8566816	Class A Common Stock		30-JUN-2023				4	S	0	F1			12500.0		10.93	F2	D		6352.0				D			
0001415889-23-010860	8442010	Common Stock		03-JUL-2023				4	F	0				4967.0		3.86		D		227865.0				D			
0001415889-23-010859	8035173	Common Stock		03-JUL-2023				4	F	0				10776.0		3.86		D		649620.0				D			
0001415889-23-010858	7904517	Common Stock		03-JUL-2023				4	F	0				35739.0		3.86		D		1327278.0				D			
0000897101-23-000314	7086886	Common Stock		30-JUN-2023				4	A	0				5542.0		0.0		A		13344.0				D			
0001062993-23-014590	7352904	Common Stock		30-JUN-2023				4	A	0				289.0		0.0	F1	A		40433.0	F2			D			
0001062993-23-014588	7333126	Common Stock		30-JUN-2023				4	A	0				171.0		0.0	F1	A		115943.0	F2			D			
0001062993-23-014586	8555686	Common Stock		30-JUN-2023				4	A	0				25.0		0.0	F1	A		27614.0				D			
0001140361-23-033193	7485295	Ordinary Shares, par value $0.01 per share		05-JUL-2023				4	S	0	F1			3966.0		67.98	F2	D		1034.0				D			
0001140361-23-033193	7485296	Ordinary Shares, par value $0.01 per share		05-JUL-2023				4	S	0	F1			1034.0		68.69	F3	D		0.0				D			
0001140361-23-033193	7485294	Ordinary Shares, par value $0.01 per share		05-JUL-2023				4	M	0				5000.0		12.15		A		5000.0				D			
0000897101-23-000313	8263813	Common Stock		30-JUN-2023				4	F	0				6340.0		76.7		D		59276.08				D			
0000897101-23-000313	8263812	Common Stock		30-JUN-2023				4	A	0				4238.0		0.0		A		65616.08				D			
0000897101-23-000313	8263814	Common Stock		01-JUL-2023				4	F	0				134.0		76.7		D		59142.08				D			
0000928054-23-000128	7102608	Common Shares		01-JUL-2023				4	A	0				241096.0	F1	0.0		A		419564.0				D			
0001140361-23-033192	7485730	Ordinary Shares, par value $0.01 per share		05-JUL-2023				4	S	0	F1			1009.0		68.69	F3	D		0.0				D			
0001140361-23-033192	7485729	Ordinary Shares, par value $0.01 per share		05-JUL-2023				4	S	0	F1			2991.0		67.98	F2	D		1009.0				D			
0001140361-23-033192	7485728	Ordinary Shares, par value $0.01 per share		05-JUL-2023				4	M	0				4000.0		12.15		A		4000.0				D			
0001062993-23-014584	7431678	Common Stock		30-JUN-2023				4	A	0				106.0		0.0	F1	A		57610.0	F3			I			
0001062993-23-014584	7431677	Common Stock		30-JUN-2023				4	A	0				179.0		0.0	F1	A		84552.0	F2			D		By Spouse	
0001201583-23-000001	7986960	Common Stock		05-JUL-2023				4	M	0				1022.0	F1	48.83		A		1022.0				D			
0001201583-23-000001	7986961	Common Stock		05-JUL-2023				4	S	0				1022.0	F1	450.19	F2	D		0.0				D			
0001628280-23-024368	7624987	Class A Common Stock		05-JUL-2023				4	S	0	F1			400.0		65.68	F4	D		243102.0				D			
0001628280-23-024368	7624986	Class A Common Stock		05-JUL-2023				4	S	0	F1			3734.0		64.57	F3	D		243502.0				D			
0001628280-23-024368	7624985	Class A Common Stock		05-JUL-2023				4	S	0	F1			17507.0		63.92	F2	D		247236.0				D			
0001628280-23-024368	7624984	Class A Common Stock		01-JUL-2023				4	M	0				39282.0		0.0		A		264743.0				D			
0001628280-23-024368	7624988	Class A Common Stock		05-JUL-2023				4	S	0	F1			552.0		66.37	F5	D		242550.0				D			
0001628280-23-024368	7624983	Class A Common Stock		01-JUL-2023				4	M	0				3799.0		0.0		A		225461.0				D			
0000950142-23-001934	7166283	Common Stock		03-JUL-2023				4	S	0	F1, F2			3123.0		95.94		D		27165.01				D			
0000950142-23-001934	7166284	Common Stock		03-JUL-2023				4	S	0	F3, F1			1206.0		96.62		D		25959.01				D			
0000928054-23-000126	7772616	Common Shares		01-JUL-2023				4	A	0				136986.0	F1	0.0		A		1263914.0				D			
0001062993-23-014582	7208886	Common Stock		30-JUN-2023				4	A	0				102.0		0.0	F1	A		29347.0	F2			D			
