ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-23-007772	1863791	Stock Option (Right to Buy) - FWONK		41.78	F1			10-DEC-2021		10-DEC-2027		Series C Liberty Formula One Common Stock		3474.0	F1			3474.0	F1			D			
0001225208-23-007772	1863790	Stock Option (Right to Buy) - FWONK		34.72	F1			12-DEC-2018		12-DEC-2024		Series C Liberty Formula One Common Stock		4215.0	F1			4215.0	F1			D			
0001225208-23-007772	1863794	Stock Option (Right to Buy) - FWONK		60.27	F1			06-DEC-2022		06-DEC-2028		Series C Liberty Formula One Common Stock		2492.0	F1			2492.0	F1			D			
0001225208-23-007772	1863789	Stock Option (Right to Buy) - FWONK		29.69	F1			06-DEC-2019		06-DEC-2025		Series C Liberty Formula One Common Stock		3994.0	F1			3994.0	F1			D			
0001225208-23-007772	1863792	Stock Option (Right to Buy) - FWONK		43.51	F1			09-DEC-2020		09-DEC-2026		Series C Liberty Formula One Common Stock		3931.0	F1			3931.0	F1			D			
0001225208-23-007772	1863793	Stock Option (Right to Buy) - FWONK		58.25	F1			08-DEC-2022		08-DEC-2029		Series C Liberty Formula One Common Stock		2634.0	F1			2634.0	F1			D			
0001225208-23-007771	1771459	Stock Option (Right to Buy) - FWONK		34.72	F2			12-DEC-2018		12-DEC-2024		Series C Liberty Formula One Common Stock		4215.0	F2			4215.0	F2			D			
0001225208-23-007771	1771456	Restricted Stock Units-FWONK			F1			08-DEC-2023		08-DEC-2023		Series C Liberty Formula One Common Stock		1053.0	F2			1053.0	F2			D			
0001225208-23-007771	1771461	Stock Option (Right to Buy) - FWONK		43.51	F2			09-DEC-2020		09-DEC-2026		Series C Liberty Formula One Common Stock		3931.0	F2			3931.0	F2			D			
0001225208-23-007771	1771462	Stock Option (Right to Buy) - FWONK		60.27	F2			06-DEC-2022		06-DEC-2028		Series C Liberty Formula One Common Stock		2492.0	F2			2492.0	F2			D			
0001225208-23-007771	1771460	Stock Option (Right to Buy) - FWONK		41.78	F2			10-DEC-2021		10-DEC-2027		Series C Liberty Formula One Common Stock		3474.0	F2			3474.0	F2			D			
0001225208-23-007771	1771457	Stock Option (Right to Buy) - FWONK		29.62	F2			12-DEC-2017		12-DEC-2023		Series C Liberty Formula One Common Stock		2701.0	F2			2701.0	F2			D			
0001225208-23-007771	1771458	Stock Option (Right to Buy) - FWONK		29.69	F2			06-DEC-2019		06-DEC-2025		Series C Liberty Formula One Common Stock		3994.0	F2			3994.0	F2			D			
0001127602-23-021516	1747888	Stock Appreciation Right		56.8				01-MAR-2025		14-FEB-2033		Common Stock		1197.0								D			
0001127602-23-021516	1747884	Stock Appreciation Right		82.01				01-MAR-2023		23-FEB-2032		Common Stock		517.0								D			
0001127602-23-021516	1747887	Stock Appreciation Right		82.01				01-MAR-2025		23-FEB-2032		Common Stock		516.0								D			
0001127602-23-021516	1747886	Stock Appreciation Right		56.8				01-MAR-2024		14-FEB-2033		Common Stock		1197.0								D			
0001127602-23-021516	1747889	Stock Appreciation Right		56.8				01-MAR-2026		14-FEB-2033		Common Stock		1197.0								D			
0001127602-23-021516	1747885	Stock Appreciation Right		82.01				01-MAR-2024		23-FEB-2032		Common Stock		516.0								D			
0001225208-23-007768	1736584	Stock Option (Right to Buy) - FWONK		60.27	F1			06-DEC-2022		06-DEC-2028		Series C Liberty Formula One Common Stock		2492.0	F1			2492.0	F1			D			
0001225208-23-007768	1736582	Stock Option (Right to Buy) - FWONK		43.51	F1			09-DEC-2020		09-DEC-2026		Series C Liberty Formula One Common Stock		3931.0	F1			3931.0	F1			D			
0001225208-23-007768	1736581	Stock Option (Right to Buy) - FWONK		34.72	F1			12-DEC-2018		12-DEC-2024		Series C Liberty Formula One Common Stock		4215.0	F1			4215.0	F1			D			
0001225208-23-007768	1736583	Stock Option (Right to Buy) - FWONK		58.25	F1			08-DEC-2023		08-DEC-2029		Series C Liberty Formula One Common Stock		2634.0	F1			2634.0	F1			D			
0001225208-23-007768	1736580	Stock Option (Right to Buy) - FWONK		29.69	F1			06-DEC-2019		06-DEC-2025		Series C Liberty Formula One Common Stock		3994.0	F1			3994.0	F1			D			
0001225208-23-007763	1781538	Stock Option (Right to Buy) - FWONK		60.27	F2			06-DEC-2022		06-DEC-2028		Series C Liberty Formula One Common Stock		1246.0	F2			1246.0	F2			D			
0001225208-23-007763	1781537	Stock Option (Right to Buy) - FWONK		58.25	F2			08-DEC-2023		08-DEC-2029		Series C Liberty Formula One Common Stock		1316.0	F2			1316.0	F2			D			
0001225208-23-007763	1781535	Restricted Stock Units-FWONK			F1			08-DEC-2023		08-DEC-2023		Series C Liberty Formula One Common Stock		526.0	F2			526.0	F2			D			
0001225208-23-007763	1781536	Stock Option (Right to Buy) - FWONK		44.56	F2			10-DEC-2021		10-DEC-2027		Series C Liberty Formula One Common Stock		1265.0	F2			1265.0	F2			D			
0001225208-23-007759	1909900	Stock Option (Right to Buy) - FWONK		56.01	F1			30-DEC-2022		09-MAR-2029		Series C Liberty Formula One Common Stock		186654.0	F1			186654.0	F1			D			
0001225208-23-007759	1909899	Stock Option (Right to Buy) - FWONK		42.59	F1			31-DEC-2023		15-DEC-2026		Series C Liberty Formula One Common Stock		606477.0	F1			606477.0	F1			D			
0001225208-23-007759	1909898	Stock Option (Right to Buy) - FWONK		41.78	F1			31-DEC-2024		10-DEC-2027		Series C Liberty Formula One Common Stock		560816.0	F1			560816.0	F1			D			
0001225208-23-007759	1909897	Stock Option (Right to Buy) - FWONK		32.97	F1			31-DEC-2019		06-MAR-2026		Series C Liberty Formula One Common Stock		211272.0	F1			211272.0	F1			D			
0001225208-23-007759	1909896	Stock Option (Right to Buy) - FWONK		32.97	F1			06-MAR-2019		06-MAR-2026		Series C Liberty Formula One Common Stock		21418.0	F1			21418.0	F1			D			
0001225208-23-007759	1909895	Stock Option (Right to Buy) - FWONK		32.95	F1			31-DEC-2017		30-MAR-2024		Series C Liberty Formula One Common Stock		176409.0	F1			176409.0	F1			D			
0001225208-23-007759	1909894	Stock Option (Right to Buy) - FWONK		31.07	F1			31-DEC-2018		05-MAR-2025		Series C Liberty Formula One Common Stock		142771.0	F1			142771.0	F1			D			
0001225208-23-007759	1909893	Stock Option (Right to Buy) - FWONK		27.79	F1			31-DEC-2020		11-MAR-2027		Series C Liberty Formula One Common Stock		253636.0	F1			253636.0	F1			D			
0001225208-23-007756	1917981	Stock Option (Right to Buy) - FWONK		41.78	F1				F2	10-DEC-2027		Series C Liberty Formula One Common Stock		53882.0	F1			53882.0	F1			D			
0001225208-23-007755	1813457	Restricted Stock Units-FWONK			F1			08-DEC-2023		08-DEC-2023		Series C Liberty Formula One Common Stock		1053.0	F2			1053.0	F2			D			
0001225208-23-007754	1929845	Stock Option (Right to Buy) - FWONK		43.51	F2			09-DEC-2020		09-DEC-2026		Series C Liberty Formula One Common Stock		1965.0	F2			1965.0	F2			D			
0001225208-23-007754	1929844	Stock Option (Right to Buy) - FWONK		41.78	F2			10-DEC-2021		10-DEC-2027		Series C Liberty Formula One Common Stock		1736.0	F2			1736.0	F2			D			
0001225208-23-007754	1929841	Restricted Stock Units-FWONK			F1			08-DEC-2023		08-DEC-2023		Series C Liberty Formula One Common Stock		526.0	F2			526.0	F2			D			
0001225208-23-007754	1929842	Stock Option (Right to Buy) - FWONK		29.69	F2			06-DEC-2019		06-DEC-2025		Series C Liberty Formula One Common Stock		3994.0	F2			3994.0	F2			D			
0001225208-23-007754	1929843	Stock Option (Right to Buy) - FWONK		34.72	F2			12-DEC-2018		12-DEC-2024		Series C Liberty Formula One Common Stock		2107.0	F2			2107.0	F2			D			
0001225208-23-007754	1929846	Stock Option (Right to Buy) - FWONK		58.25	F2			08-DEC-2023		08-DEC-2029		Series C Liberty Formula One Common Stock		1316.0	F2			1316.0	F2			D			
0001225208-23-007754	1929847	Stock Option (Right to Buy) - FWONK		60.27	F2			06-DEC-2022		06-DEC-2028		Series C Liberty Formula One Common Stock		1246.0	F2			1246.0	F2			D			
0001225208-23-007753	1922775	Stock Option (Right to Buy) - FWONK		29.69	F1			06-DEC-2019		06-DEC-2025		Series C Liberty Formula One Common Stock		3994.0	F1			3994.0	F1			D			
0001225208-23-007753	1922778	Stock Option (Right to Buy) - FWONK		60.27	F1			06-DEC-2022		06-DEC-2028		Series C Liberty Formula One Common Stock		2492.0	F1			2492.0	F1			D			
0001225208-23-007753	1922777	Stock Option (Right to Buy) - FWONK		58.25	F1			08-DEC-2023		08-DEC-2029		Series C Liberty Formula One Common Stock		2634.0	F1			2634.0	F1			D			
0001225208-23-007753	1922776	Stock Option (Right to Buy) - FWONK		34.72	F1			12-DEC-2018		12-DEC-2024		Series C Liberty Formula One Common Stock		2107.0	F1			2107.0	F1			D			
0001225208-23-007752	1752520	Stock Option (Right to Buy) - FWONK		41.78	F1				F3	10-DEC-2027		Series C Liberty Formula One Common Stock		14509.0	F1			14509.0	F1			D			
0001225208-23-007752	1752519	Stock Option (Right to Buy) - FWONK		41.74	F1				F2	13-NOV-2026		Series C Liberty Formula One Common Stock		77098.0	F1			77098.0	F1			D			
0001225208-23-007751	1939434	Stock Option (Right to Buy) - FWONK		41.78	F1			10-DEC-2023		10-DEC-2027		Series C Liberty Formula One Common Stock		14913.0	F1			14913.0	F1			D			
0001654954-23-009795	1925442	Restricted Stock Units		0.0					F1		F1	Common Stock		15256.0								D			
0001654954-23-009795	1925443	Restricted Stock Units		0.0					F2		F2	Common Stock		22885.0								D			
0001209191-23-043633	1851403	Stock Option (right to buy)		16.43				01-JAN-2023		01-JAN-2031		Common Stock		6000.0								D			
0001987646-23-000001	1737961	Warrant		9.5		3		30-APR-2021		30-APR-2026		Common Stock		12631.0				12631.0				I		Shareholder	F1
0001127602-23-021493	1900462	Hypothetical Shares			F4				F5		F5	Common Stock, $.25 Par Value		9661.0				9661.0	F6			I		By Supplemental 401(k) Plan	
0001140361-23-036665	1829798	Warrant to acquire Common Stock		120.0				19-FEB-2019		19-FEB-2024		Common Stock		250.0				250.0				D			
0001140361-23-036665	1829800	Warrant to acquire Common Stock		120.0				16-OCT-2019		16-OCT-2024		Common Stock		833.0				833.0				D			
0001140361-23-036665	1829799	Warrant to acquire Common Stock		120.0				07-MAY-2019		07-MAY-2024		Common Stock		276.0				276.0				D			
0001437749-23-020972	1773990	Stock Appreciation Right		38.3				16-JAN-2019		16-JAN-2028		Common Stock		1000.0				1000.0				D			
0001437749-23-020970	1880408	Stock Appreciation Right		47.17				20-JUL-2022		20-JUL-2031		Common Stock		1000.0				1000.0				D			
0001437749-23-020969	1932094	Stock Appreciation Right		38.85				28-AUG-2019		28-AUG-2028		Common Stock		1000.0				1000.0				D			
0000897069-23-001027	1924414	Stock Option (right to buy) (granted 7/29/14)		18.34					F4	29-JUL-2024		Common Stock		49500.0				49500.0				D		As custodian	F9
0000897069-23-001027	1924428	Class B Common Stock			F6				F7		F8	Common Stock		18233.0				18233.0				I			
0000897069-23-001027	1924416	Stock Option (right to buy) (granted 3/1/16)		18.68					F4	01-MAR-2026		Common Stock		28500.0				28500.0				D		By spouse	
0000897069-23-001027	1924417	Stock Option (right to buy) (granted 2/28/17)		31.2					F4	28-FEB-2027		Common Stock		40000.0				40000.0				D			
0000897069-23-001027	1924418	Stock Option (right to buy) (granted 2/27/18)		27.0					F5	27-FEB-2028		Common Stock		75000.0				75000.0				D			
0000897069-23-001027	1924419	Stock Option (right to buy) (granted 2/26/19)		41.9					F5	26-FEB-2029		Common Stock		70200.0				70200.0				D			
0000897069-23-001027	1924420	Stock Option (right to buy) (granted 2/25/20)		28.88					F5	25-FEB-2030		Common Stock		121000.0				121000.0				D			
0000897069-23-001027	1924421	Stock Option (right to buy) (granted 5/8/20)		12.71					F5	08-MAY-2030		Common Stock		80000.0				80000.0				D			
0000897069-23-001027	1924422	Stock Option (right to buy)(granted 3/9/21)		21.84					F5	09-MAR-2031		Common Stock		137300.0				137300.0				D			
0000897069-23-001027	1924423	Stock Option (right to buy) (granted 3/8/22)		17.04					F5	08-MAR-2022		Common Stock		152000.0				152000.0				D			
0000897069-23-001027	1924424	Stock Option (right to buy)(granted 3/7/23)		15.99					F5	07-MAR-2023		Common Stock		172300.0				172300.0				D			
0000897069-23-001027	1924425	Class B Common Stock			F6				F7		F8	Common Stock		191056.0				191056.0				D			
0000897069-23-001027	1924426	Class B Common Stock			F6				F7		F8	Common Stock		10786.0				10786.0				I			
0000897069-23-001027	1924427	Class B Common Stock			F6				F7		F8	Common Stock		8388.0				8388.0				I			
0000897069-23-001027	1924415	Stock Option (right to buy) (granted 7/28/15)		20.26					F4	28-JUL-2025		Common Stock		44100.0				44100.0				D		As trustee	F10
0000899243-23-017569	1781798	Symbotic Holdings Units	F2, F3		F2, F3				F2, F3		F2, F3	Class A Common Stock		14403979.0				14403979.0	F4			I		By The Jilll Cohen Mill Trust	F4
0000899243-23-017568	1980380	Symbotic Holdings Units	F2, F3		F2, F3				F2, F3		F2, F3	Class A Common Stock		167926576.0				167926576.0	F4, F5			I		By RBC 2021 4 Year GRAT	F4, F5
0000899243-23-017568	1980381	Symbotic Holdings Units	F2, F3		F2, F3				F2, F3		F2, F3	Class A Common Stock		44367748.0				44367748.0	F4, F5			I		By RJJRP Holdings, Inc.	F4, F5
0001209191-23-043581	1981041	Stock Option (Right to Buy)		11.4				04-FEB-2022		04-FEB-2032		Class A Common Stock		0.0				5436.0				D			
0001209191-23-043581	1981040	Stock Option (Right to Buy)		11.4					F4	04-FEB-2032		Class A Common Stock		0.0				80450.0				D			
0001209191-23-043581	1981039	Stock Option (Right to Buy)		8.55					F2	01-FEB-2033		Class A Common Stock		0.0				212507.0				D			
0001209191-23-043559	1790376	Class B Common Stock			F1				F1		F1	Class A Common Stock		192397.0				192397.0				I		By GRAT	F8
0001538716-23-000125	1771600	Stock Option  (Right to Buy)		19.0					F2	09-MAR-2030		Stock Option (Right to Buy)		9164.0								D			
0001538716-23-000125	1771601	Stock Option  (Right to Buy)		21.26					F3	09-MAR-2031		Stock Option (Right to Buy)		5857.0								D			
0001538716-23-000125	1771602	Stock Option  (Right to Buy)		13.26					F4	09-MAR-2032		Stock Option (Right to Buy)		17283.0								D			
0001538716-23-000125	1771603	Stock Option  (Right to Buy)		19.69					F5	20-DEC-2026		Stock Option (Right to Buy)		8522.0								D			
0001538716-23-000125	1771605	Stock Option  (Right to Buy)		25.41					F5	28-MAR-2028		Stock Option (Right to Buy)		3935.0								D			
0001538716-23-000125	1771604	Stock Option  (Right to Buy)		24.86					F5	28-NOV-2027		Stock Option (Right to Buy)		4022.0								D			
0001437749-23-020891	1710295	Non-qualified stock option		6.85					F5	10-AUG-2032		Common Stock		8476.0				8476.0				D			
0001437749-23-020891	1710296	Restricted Stock Units			F2				F4		F4	Common Stock		39556.0	F3			39556.0	F3			D			
0001628280-23-025893	1750108	Restricted Stock Units			F2				F3		F3	Common Stock		692.0				692.0				D			
0001628280-23-025892	1962118	Restricted Stock Units			F2				F3		F3	Common Stock		692.0				692.0				D			
0001628280-23-025891	1772417	Restricted Stock Units			F2				F3		F3	Common Stock		692.0				692.0				D			
0001628280-23-025890	1769882	Restricted Stock Units			F2				F3		F3	Common Stock		692.0				692.0				D			
0001628280-23-025889	1962932	Restricted Stock Units			F2				F3		F3	Common Stock		692.0				692.0				D			
0001628280-23-025888	1887632	Restricted Stock Units			F2				F3		F3	Common Stock		692.0				692.0				D			
0001628280-23-025887	1794112	Restricted Stock Units			F2				F3		F3	Common Stock		692.0				692.0				D			
0001562180-23-006027	1868272	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		2292.0				2292.0				D			
0001562180-23-006027	1868275	Restricted Stock		0.0				31-JAN-2024		28-FEB-2026		Common Stock		7162.0				7162.0				D			
0001562180-23-006027	1868274	Restricted Stock		0.0				31-JAN-2024		02-MAR-2024		Common Stock		679.0				679.0				D			
0001562180-23-006027	1868273	Restricted Stock		0.0				31-JAN-2025		02-MAR-2025		Common Stock		530.0				530.0				D			
0001562180-23-006027	1868271	Restricted Stock		0.0				31-JAN-2026		02-MAR-2026		Common Stock		764.0				764.0				D			
0001562180-23-006027	1868270	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		1193.0				1193.0				D			
0001562180-23-006027	1868269	Restricted Stock		0.0				31-JAN-2021		02-MAR-2024		Common Stock		492.0				492.0				D			
0001562180-23-006027	1868268	Restricted Stock		0.0				31-JAN-2022		02-MAR-2025		Common Stock		1018.0				1018.0				D			
0001562180-23-006027	1868267	Restricted Stock		0.0				31-JAN-2020		02-MAR-2024		Common Stock		687.0				687.0				D			
0001727689-23-000051	1751074	Options		0.07				25-MAY-2022		25-MAY-2027		Common Shares		700000.0				700000.0				D			
0001727689-23-000051	1751070	Warrants		0.07				08-MAR-2022		08-MAR-2024		Common Shares		223880.0				223880.0		15000.0		D			
0001727689-23-000051	1751075	Options		0.07				25-MAY-2022		25-MAY-2027		Common Shares		1470000.0				1470000.0				D			
0001727689-23-000051	1751072	Options		0.25	F5			18-JUN-2021		18-JUN-2026		Common Shares		500000.0				500000.0				D			
0001727689-23-000051	1751076	14% Convertible Debentures Due 2024			F6			08-JUL-2022		08-MAR-2024		Common Shares			F6							D			
0001727689-23-000051	1751077	14% Convertible Debentures Due 2024			F1			02-NOV-2022		02-NOV-2024		Common Shares			F1							D			
0001727689-23-000051	1751069	Warrants		0.1				27-SEP-2021		27-SEP-2024		Common Shares		333334.0				333334.0		15000.0		D			
0001727689-23-000051	1751073	Options		0.11	F5			17-SEP-2021		17-SEP-2026		Common Shares		1500000.0				1500000.0				D			
0001727689-23-000051	1751071	Warrants		0.07				02-NOV-2022		02-NOV-2024		Common Shares		212006.0				212006.0				D			
0001664272-23-000400	1883149	Stock Option (right to buy)		32.1				15-MAR-2017	F4	23-FEB-2026		Common Stock		155555.0				155555.0				D			
0001664272-23-000400	1883150	Stock Option (right to buy)		38.22				15-MAR-2016	F3	24-FEB-2025		Common Stock		120714.0				120714.0				D			
0001062993-23-015371	1983356	Phantom Stock			F2				F2		F2	Common Stock - Voting		0.0				2259.06				I		Non Qualified Retirement Savings Plan	
0000028412-23-000199	1911565	Restricted Stock Units		0.0	F3			08-AUG-1988	F4	08-AUG-1988	F4	Common Stock		319.0				319.0				D			
0001127602-23-021373	1727197	Stock Options (Right to Buy)		42.48				01-APR-2018		15-MAR-2024		Common Stock		531.0								D			
0001127602-23-021373	1727198	Stock Options (Right to Buy)		38.15				01-APR-2019		28-MAR-2025		Common Stock		627.0								D			
0000919574-23-004197	1910714	Common Stock Purchase Warrant		0.04				10-MAY-2023	F16	10-MAY-2028		Common Stock, par value $0.001		7500000.0								I			
0000919574-23-004197	1910713	Common Stock Purchase Warrant		0.07				10-MAY-2023	F16	10-MAY-2028		Common Stock, par value $0.001		7500000.0								I			
0000919574-23-004197	1910712	Future Advance Convertible Promissory Note		0.04				10-MAY-2023	F14		F15	Common Stock, par value $0.001			F13			7500000.0	F18			I		See footnote	F17, F2
0000919574-23-004197	1910711	Common Stock Purchase Warrant			F10			15-NOV-2022	F11	15-NOV-2027		Common Stock, par value $0.001		20000000.0				7500000.0	F18			I		See footnote	F17, F2
0000919574-23-004197	1910710	Future Advance Convertible Promissory Note		0.04				15-NOV-2022	F7		F8	Common Stock, par value $0.001			F6			20000000.0				I		See footnote	F2
0000919574-23-004197	1910706	Future Advance Convertible Promissory Note		0.04				05-AUG-2022			F1	Common Stock, par value $0.001		62500000.0				62500000.0		400000.0	F6	I		See footnote	F2
0000919574-23-004197	1910708	Common Stock Purchase Warrant			F4			05-AUG-2022	F5	05-AUG-2027		Common Stock, par value $0.001		125000000.0				125000000.0				I		See footnote	F9
0000919574-23-004197	1910709	Common Stock Purchase Warrant			F4			05-AUG-2022	F5	05-AUG-2027		Common Stock, par value $0.001		125000000.0				125000000.0				D	F3	See footnote	F12, F9
0000919574-23-004197	1910707	Future Advance Convertible Promissory Note		0.04				05-AUG-2022			F1	Common Stock, par value $0.001		6250000.0				6250000.0		300000.0	F13	D	F3	See footnote	F2
0000064040-23-000154	1955915	Restricted Stock Units	F2	0.0					F5		F5	Common Stock		1776.0				1776.0				D			
0000064040-23-000154	1955916	Restricted Stock Units	F2	0.0					F6		F6	Common Stock		367.0				367.0				D			
0000064040-23-000154	1955914	Restricted Stock Units	F2	0.0					F4		F4	Common Stock		1030.0				1030.0				D			
0000064040-23-000154	1955913	Restricted Stock Units	F2	0.0				01-FEB-2024	F3	01-FEB-2024	F3	Common Stock		4661.0				4661.0				D			
0001104659-23-084444	1959089	Employee Stock Option (right to buy)		27.2					F3	30-DEC-2032		Common Stock		82500.0								D			
0001104659-23-084444	1959090	Employee Stock Option (right to buy)		17.66					F4	01-APR-2033		Common Stock		33750.0								D			
0000899243-23-017546	1919658	Class B Units			F4				F4		F4	Class A Common Stock		1533575.0								I			
0000899243-23-017546	1919657	Class B Units			F4				F4		F4	Class A Common Stock		2849474.0								I		See footnote.	F3
0000899243-23-017546	1919656	Class B Units			F4				F4		F4	Class A Common Stock		2772151.0								I		See footnote.	F2
0000899243-23-017546	1919655	Class B Units			F4				F4		F4	Class A Common Stock		2095495.0								D		See footnote.	F1
0000899243-23-017544	1881108	Class B Units			F4				F4		F4	Class A Common Stock		2772151.0								D		See footnote.	F1
0000899243-23-017544	1881111	Class B Units			F4				F4		F4	Class A Common Stock		1533575.0								I			
0000899243-23-017544	1881110	Class B Units			F4				F4		F4	Class A Common Stock		2849474.0								I		See footnote.	F3
0000899243-23-017544	1881109	Class B Units			F4				F4		F4	Class A Common Stock		2095495.0								I		See footnote.	F2
0001628280-23-025747	1887320	Performance Units		0.0					F2		F2	Common Stock		31773.0								D			
0001628280-23-025747	1887319	Stock Option (right to buy)		3.72					F1	15-SEP-2029		Common Stock		30000.0								D			
0001628280-23-025746	1918563	Performance Units		0.0					F3		F3	Common Stock		70327.0								D			
0001628280-23-025746	1918562	Stock Option (right to buy)		8.47					F2	01-MAR-2029		Common Stock		24000.0								D			
0001628280-23-025746	1918561	Stock Option (right to buy)		9.18					F1	15-SEP-2028		Common Stock		100000.0								D			
0001209191-23-043434	1834690	Common Units		0.0					F6		F6	Class A Common Stock		721572.0				721572.0				I	F2	By the Louise M. Cortezi Family Resource Trust dated January 1, 2018	
0001209191-23-043430	1746367	Stock Option (right to buy)		21.82					F1	15-OCT-2024		Common Stock		9166.0				9166.0				D			
0001104659-23-084321	1786895	Restricted stock units			F1				F2		F2	Common Stock		4504.0								D			
0001104659-23-084321	1786899	Restricted stock units			F1				F6		F6	Common Stock		56602.0								D			
0001104659-23-084321	1786901	Restricted stock units			F1				F8		F8	Common Stock		63047.0								D			
0001104659-23-084321	1786897	Restricted stock units			F1				F4		F4	Common Stock		14257.0								D			
0001104659-23-084321	1786898	Performance-based restricted stock units			F1				F5		F5	Common Stock		21382.0								D			
0001104659-23-084321	1786902	Performance-based restricted stock units			F1				F9		F9	Common Stock		63046.0								D			
0001104659-23-084321	1786896	Performance-based restricted stock units			F1				F3		F3	Common Stock		13508.0								D			
0001104659-23-084321	1786900	Restricted stock units			F1				F7		F7	Common Stock		69576.0								D			
0001214659-23-010002	1754333	Employee Stock Option (right to buy)		67.85				19-DEC-2022		31-AUG-2030		Common Stock		64950.0				64950.0	F6			D			
0001214659-23-010002	1754332	Employee Stock Option (right to buy)		23.33					F5	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001214659-23-010002	1754331	Employee Stock Option (right to buy)		26.66					F4	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001214659-23-010002	1754330	Employee Stock Option (right to buy)		8.82					F3	28-SEP-2027		Common Stock		0.0				150879.0				D			
0001214659-23-010002	1754329	Employee Stock Option (right to buy)		5.95					F2	28-SEP-2025		Common Stock		0.0				24360.0				D			
0001209191-23-043387	1934527	Performance Stock Option		18.46					F3	23-AUG-2025		Common Stock		40000.0				40000.0				D			
0001209191-23-043387	1934528	Performance Stock Option		23.32					F4	19-JUL-2028		Common Stock		20000.0				20000.0				D			
0001062993-23-015336	1839362	Option to Buy Common Stock		39.96				04-MAR-2013		04-MAR-2023		Common Stock		6500.0				0.0	F2			D			
0001062993-23-015336	1839363	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		5800.0				5800.0				D			
0001062993-23-015336	1839367	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		5700.0				5700.0				D			
0001062993-23-015336	1839364	Option to Buy Common Stock		53.54				07-DEC-2016		07-DEC-2026		Common Stock		5100.0				5100.0				D			
0001062993-23-015336	1839365	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		8400.0				8400.0				D			
0001062993-23-015336	1839366	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		8400.0				8400.0				D			
0001127602-23-021322	1960692	Restricted Stock Unit			F1				F1		F1	Common Stock		893.0				893.0				D			
0001104659-23-083936	1856133	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		5750000.0								I		See footnote	F2, F3
0001140361-23-036103	1834401	Stock Option		5.08					F3	18-MAR-2031		Common Stock		293479.0				293479.0				D			
0001140361-23-036103	1834402	Stock Option		5.08					F4	04-NOV-2031		Common Stock		42059.0				42059.0				D			
0001140361-23-036103	1834403	Stock Option		2.91					F5	17-FEB-2033		Common Stock		106762.0				106762.0				D			
0001209191-23-043339	1848727	Class B Common Stock			F1				F1		F1	Class A Common Stock		480916.0				480916.0				D		See footnote	F6
0001209191-23-043339	1848728	Class B Common Stock			F1				F1		F1	Class A Common Stock		2057036.0				2057036.0				I			
0001723596-23-000361	1951981	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		282353.0				282353.0				D			
0001723596-23-000359	1888321	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		49412.0				49412.0				D			
0001062993-23-015315	1960222	Stock Options (Right to Buy)		31.26					F4	09-AUG-2024		Common Stock		779084.0				779084.0				D			
0001062993-23-015315	1960223	Stock Options (Right to Buy)		44.33					F4	08-AUG-2025		Common Stock		361336.0				361336.0				D			
0001062993-23-015315	1960224	Stock Options (Right to Buy)		44.33					F4	08-AUG-2025		Common Stock		240888.0				240888.0				D			
0001062993-23-015315	1960225	Stock Options (Right to Buy)		47.6					F4	07-AUG-2026		Common Stock		342900.0				342900.0				D			
0001062993-23-015315	1960226	Restricted Stock Units			F5				F6		F5	Common Stock		52900.0				52900.0				D			
0001062993-23-015315	1960227	Stock Options (Right to Buy)		47.6					F7	07-AUG-2026		Common Stock		228600.0				228600.0				D			
0001062993-23-015315	1960228	Restricted Stock Units			F5				F8		F7	Common Stock		51516.0				51516.0				D			
0001062993-23-015315	1960229	Stock Options (Right to Buy)		66.97					F8	05-AUG-2027		Common Stock		299768.0				299768.0				D			
