ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001700548-25-000116	8781381	Class A Common Stock		03-OCT-2025				4	S	0				512.0	F1	375.66	F2, F6	D		370728.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000116	8781380	Class A Common Stock		03-OCT-2025				4	S	0				200.0	F1	374.64	F2, F3	D		471240.0				I		Ernest C. Garcia III Multi-Generational Trust III	F5
0001773239-25-000004	8780353	Common Stock		02-OCT-2025				4	F	0	F1			25215.0		16.47		D		748641.0	F2			D			
0001628280-25-044377	8780678	Common Stock		02-OCT-2025				4	D	0	F1			12463.0		7.33	F2	D		0.0				D			
0001700548-25-000114	8780244	Class A Common Stock		02-OCT-2025				4	S	0				105.0	F1	397.84	F2, F17	D		471490.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000114	8780245	Class A Common Stock		02-OCT-2025				4	S	0				50.0	F1	400.0		D		371440.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000114	8780246	Class A Common Stock		02-OCT-2025				4	S	0				50.0	F1	400.0		D		471440.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000114	8780225	Class A Common Stock		02-OCT-2025				4	S	0				207.0	F1	388.23	F2, F3	D		376233.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000114	8780226	Class A Common Stock		02-OCT-2025				4	S	0				206.0	F1	388.74	F2, F5	D		476234.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000114	8780227	Class A Common Stock		02-OCT-2025				4	S	0				580.0	F1	389.67	F2, F7	D		375653.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000114	8780228	Class A Common Stock		02-OCT-2025				4	S	0				580.0	F1	389.67	F2, F7	D		475654.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000114	8780229	Class A Common Stock		02-OCT-2025				4	S	0				159.0	F1	390.64	F2, F8	D		375494.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000114	8780230	Class A Common Stock		02-OCT-2025				4	S	0				159.0	F1	390.64	F2, F8	D		475495.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000114	8780231	Class A Common Stock		02-OCT-2025				4	S	0				460.0	F1	391.66	F2, F9	D		375034.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000114	8780232	Class A Common Stock		02-OCT-2025				4	S	0				460.0	F1	391.66	F2, F9	D		475035.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000114	8780233	Class A Common Stock		02-OCT-2025				4	S	0				256.0	F1	392.93	F2, F10	D		374778.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000114	8780234	Class A Common Stock		02-OCT-2025				4	S	0				256.0	F1	392.93	F2, F10	D		474779.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000114	8780235	Class A Common Stock		02-OCT-2025				4	S	0				1224.0	F1	393.87	F2, F11	D		373554.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000114	8780236	Class A Common Stock		02-OCT-2025				4	S	0				1224.0	F1	393.87	F2, F11	D		473555.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000114	8780237	Class A Common Stock		02-OCT-2025				4	S	0				625.0	F1	394.7	F2, F12	D		372929.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000114	8780238	Class A Common Stock		02-OCT-2025				4	S	0				625.0	F1	394.7	F2, F12	D		472930.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000114	8780239	Class A Common Stock		02-OCT-2025				4	S	0				469.0	F1	395.63	F2, F13	D		372460.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000114	8780240	Class A Common Stock		02-OCT-2025				4	S	0				470.0	F1	396.24	F2, F14	D		472460.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000114	8780241	Class A Common Stock		02-OCT-2025				4	S	0				866.0	F1	396.59	F2, F15	D		371594.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000114	8780242	Class A Common Stock		02-OCT-2025				4	S	0				865.0	F1	397.08	F2, F16	D		471595.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000114	8780243	Class A Common Stock		02-OCT-2025				4	S	0				104.0	F1	397.41		D		371490.0				I		Ernest Irrevocable 2004 Trust III	F4
0001468316-25-000007	8780887	Common shares	F1	06-OCT-2025				4	S	0				10000.0		9.78		D		82501.0				D			
0001772928-25-000004	8781234	Common Stock		02-OCT-2025				4	F	0	F1			643.0		16.47		D		2656332.0	F2			D			
0001628280-25-044376	8781886	Common Stock		02-OCT-2025				4	D	0	F1			249453.0			F2	D		0.0				D			
0001598312-25-000004	8781067	Common Stock		02-OCT-2025				4	F	0	F1			1898.0		16.47		D		82201.0	F2			D			
0001569187-25-000171	8781785	Common Stock		02-OCT-2025				4	P	0				520.05	F1	6.98	F2	A		26343.89				D			
0001213900-25-096715	8780950	Common stock		06-OCT-2025				4	S	0				6064404.0			F1	D		0.0				I		See Footnotes	F2
0002052363-25-000020	8780469	Common Stock		05-OCT-2025				4	F	0				637.0	F1	11.92		D		200675.0	F2			D			
0001628280-25-044375	8780976	Common Stock		02-OCT-2025				4	D	0	F1			23918.0			F2	D		0.0				D			
0001954760-25-000017	8781747	Common Stock		02-OCT-2025				4	S	0				120000.0	F1	12.01	F2	D		1027259.0	F3			D			
0001628280-25-044374	8780562	Common Stock		02-OCT-2025				4	D	0	F1			16443.0			F2	D		0.0				D			
0001841794-25-000081	8781344	Class A Common Stock		06-OCT-2025				4	S	0				596356.0	F1	5.69	F5	D		5156088.0				I		See Footnote	F3
0001841794-25-000081	8781342	Class A Common Stock		02-OCT-2025				4	S	0				596356.0	F1	6.06	F2	D		6348800.0				I		See Footnote	F3
0001841794-25-000081	8781343	Class A Common Stock		03-OCT-2025				4	S	0				596356.0	F1	5.99	F4	D		5752444.0				I		See Footnote	F3
0001628280-25-044372	8780172	Common Stock		02-OCT-2025				4	D	0	F1			16741.0			F2	D		0.0				D			
0001213900-25-096708	8781588	Class A ordinary shares		06-OCT-2025				4	P	0				900000.0			F1	A		900000.0				I		Seefootnote	F3
0001213900-25-096707	8781453	Class A ordinary shares		06-OCT-2025				4	S	0				900000.0			F1	D		0.0				I		See footnote	F3
0001213900-25-096701	8780219	Class A ordinary shares		06-OCT-2025				4	P	0				500000.0			F1	A		500000.0				I		See Footnote	F3
0001213900-25-096700	8781079	Class A ordinary shares		06-OCT-2025				4	S	0				500000.0			F1	D		0.0				I		See Footnote	F3
0001754765-25-000003	8781651	Common Stock		02-OCT-2025				4	S	false	F1			1298.0		14.25	F2	D		255224.0	F4			D			
0001754765-25-000003	8781649	Common Stock		02-OCT-2025				4	S	false	F1			1796.0		14.26	F2	D		256556.0				D			
0001754765-25-000003	8781650	Common Stock		02-OCT-2025				4	S	false	F1			34.0		14.11	F3	D		256522.0				D			
0001853089-25-000005	8782006	Common Stock		02-OCT-2025				4	S	false	F1			1754.0		14.22	F2	D		212691.0				D			
0001853089-25-000005	8782007	Common Stock		02-OCT-2025				4	S	false	F1			1557.0		14.17	F3	D		211134.0	F4			D			
0001437749-25-030578	8782116	Class A Common Stock, par value $0.01 per share		03-OCT-2025				4	D	0				16511.0		9.21	F1	D		134435.0	F2			D			
0001210230-25-000004	8781826	Common Stock		02-OCT-2025				4	S	false	F1			1754.0		14.27	F2	D		271977.0	F3			D			
0001210230-25-000004	8781825	Common Stock		02-OCT-2025				4	S	false	F1			1557.0		14.24	F2	D		273731.0				D			
0001437749-25-030575	8782008	Class B Common Stock, par value $0.01 per share		06-OCT-2025				4	P	0				8973721.0		9.21	F1	A		102314198.0	F2			I		See footnote	F3
0001213900-25-096697	8780907	Class A ordinary shares		06-OCT-2025				4	P	0				300000.0			F1	A		300000.0				I		See Footnote	F3
0001213900-25-096696	8780772	Class A ordinary shares		06-OCT-2025				4	S	0				300000.0			F1	D		0.0				I		See Footnote	F3
0001437749-25-030573	8782019	Class B Common Stock, par value $0.01 per share		06-OCT-2025				4	P	0				8973721.0		9.21	F1	A		102314198.0	F2			D			
0001213900-25-096692	8781403	Class A ordinary shares		06-OCT-2025				4	P	0				580000.0			F1	A		580000.0				I		See Footnote	F3
0001213900-25-096691	8780409	Class A ordinary shares		06-OCT-2025				4	S	0				580000.0			F1	D		0.0				I		See Footnote	F3
0001437749-25-030570	8780178	Class A Common Stock, par value $0.01 per share		06-OCT-2025				4	D	0	F3, F4			337765.0		9.21	F3, F4	D		0.0				I		See Footnotes	F3, F4
0001437749-25-030570	8780179	Class B Common Stock, par value $0.01 per share		06-OCT-2025				4	S	0				8973721.0		9.21	F5	D		0.0	F6			D			
0001437749-25-030570	8780176	Class B Common Stock, par value $0.01 per share		06-OCT-2025				4	S	0				3946149.0			F2	D		0.0				I		See Footnotes	F7, F6
0001437749-25-030570	8780175	Class B Common Stock, par value $0.01 per share		06-OCT-2025				4	S	0				96313001.0			F1	D		3946149.0				I		See Footnotes	F7, F6
0001437749-25-030570	8780177	Class A Common Stock, par value $0.01 per share		06-OCT-2025				4	S	0				600939.0			F2	D		337765.0				I		See Footnotes	F7
0001781335-25-000040	8781289	Common Stock		02-OCT-2025				4	F	0				430.0		92.24		D		5235.0				D			
0001781335-25-000040	8781288	Common Stock		02-OCT-2025				4	M	0				1099.0			F1	A		5665.0				D			
0001628280-25-044369	8781214	CACI Common Stock		01-OCT-2025				4	F	0				650.0		515.16		D		4331.0				D			
0001628280-25-044369	8781207	CACI Common Stock		01-OCT-2025				4	M	0				288.0			F1	A		2922.0				D			
0001628280-25-044369	8781208	CACI Common Stock		01-OCT-2025				4	F	0				142.0		515.16		D		2780.0				D			
0001628280-25-044369	8781209	CACI Common Stock		01-OCT-2025				4	M	0				1062.0			F2	A		3842.0				D			
0001628280-25-044369	8781210	CACI Common Stock		01-OCT-2025				4	F	0				521.0		515.16		D		3321.0				D			
0001628280-25-044369	8781211	CACI Common Stock		01-OCT-2025				4	M	0				659.0			F3	A		3980.0				D			
0001628280-25-044369	8781212	CACI Common Stock		01-OCT-2025				4	F	0				324.0		515.16		D		3656.0				D			
0001628280-25-044369	8781213	CACI Common Stock		01-OCT-2025				4	M	0				1325.0			F4	A		4981.0				D			
0001437749-25-030567	8781794	Class B Common Stock, par value $0.01 per share		06-OCT-2025				4	S	0				21285533.0			F1	D		0.0				I		See Footnotes	F6, F8
0001437749-25-030567	8781795	Class A Common Stock, par value $0.01 per share		06-OCT-2025				4	S	0				1025612.0			F1	D		2243629.0				I		See Footnote	F8
0001437749-25-030567	8781796	Class A Common Stock, par value $0.01 per share		06-OCT-2025				4	S	0				2109370.0			F2	D		134259.0				I		See Footnote	F8
0001437749-25-030567	8781797	Class A Common Stock, par value $0.01 per share		06-OCT-2025				4	D	0				129859.0		11.58	F3, F4	D		4400.0				I		See Footnotes	F3, F4
0001437749-25-030567	8781798	Class A Common Stock, par value $0.01 per share		06-OCT-2025				4	D	0				4400.0		11.04	F5	D		0.0	F5			I		See Footnote	F8
0001193125-25-232154	8780473	Class A Common Stock		03-OCT-2025				4	F	false				1632.0		30.52		D		97155.0				D			
0001193125-25-232154	8780472	Class A Common Stock		03-OCT-2025				4	A	false	F1			3345.0		0.0		A		98787.0				D			
0001213900-25-096687	8781729	Class A ordinary shares		06-OCT-2025				4	P	0				580000.0			F1	A		580000.0				I		See Footnote	F3
0001312143-25-000003	8780107	Common Stock		02-OCT-2025				4	A	0				52667.0	F1	0.0		A		52667.0				D			
0001213900-25-096686	8781290	Class A ordinary shares		06-OCT-2025				4	S	0				580000.0			F1	D		0.0				I		See Footnote	F3
0001124198-25-000058	8780413	Class A Common Stock		03-OCT-2025				4	S	0				255437.0		39.28	F5	D		2304929.0				I		See footnote	F2
0001124198-25-000058	8780410	Class A Common Stock		02-OCT-2025				4	S	0				256784.0		37.45	F1	D		3167494.0				I		See footnote	F2
0001124198-25-000058	8780411	Class A Common Stock		02-OCT-2025				4	S	0				381623.0		38.54	F3	D		2785871.0				I		See footnote	F2
0001124198-25-000058	8780412	Class A Common Stock		02-OCT-2025				4	S	0				225505.0		39.33	F4	D		2560366.0				I		See footnote	F2
0001124198-25-000058	8780418	Class A Common Stock		06-OCT-2025				4	S	0				37520.0		43.62	F10	D		908761.0				I		See footnote	F2
0001124198-25-000058	8780414	Class A Common Stock		03-OCT-2025				4	S	0				459058.0		40.19	F6	D		1845871.0				I		See footnote	F2
0001124198-25-000058	8780415	Class A Common Stock		03-OCT-2025				4	S	0				83077.0		40.9	F7	D		1762794.0				I		See footnote	F2
0001124198-25-000058	8780416	Class A Common Stock		06-OCT-2025				4	S	0				398382.0		42.02	F8	D		1364412.0				I		See footnote	F2
0001124198-25-000058	8780417	Class A Common Stock		06-OCT-2025				4	S	0				418131.0		42.67	F9	D		946281.0				I		See footnote	F2
0002078339-25-000002	8780615	Common Stock		02-OCT-2025				4	A	0				83819.0	F1	0.0		A		132818.0				D			
0001437749-25-030565	8780480	Class B Common Stock, par value $0.01 per share		06-OCT-2025				4	P	0				96313001.0			F1	A		100432185.0	F6, F1, F7, F8, F4			I		See Footnotes	F6, F1, F7, F8, F4
0001437749-25-030565	8780481	Class B Common Stock, par value $0.01 per share		06-OCT-2025				4	P	0				3946149.0			F2	A		100432185.0	F2, F6, F7, F8, F4			I		See Footnotes	F2, F6, F7, F8, F4
0001437749-25-030565	8780482	Class B Common Stock, par value $0.01 per share		06-OCT-2025				4	P	0				8973721.0		9.21	F3	A		109405906.0	F2, F6, F1, F7, F8, F4			I		See Footnotes	F2, F6, F1, F7, F8, F4
0001437749-25-030565	8780483	Class A Common Stock, par value $0.01 per share		06-OCT-2025				4	P	0				600938.0			F2	A		1978568.0	F2, F8, F5, F7			I		See Footnotes	F2, F8, F5, F7
0002078559-25-000002	8782135	Common Stock		02-OCT-2025				4	A	0				56029.0	F1	0.0		A		56029.0				D			
0002078454-25-000003	8780597	Common Stock		02-OCT-2025				4	A	0				159907.0	F1	0.0		A		176913.0				D			
0001193125-25-232147	8781536	Common Stock		02-OCT-2025				4	D	false				16443.0			F3	D		0.0				D			
0001193125-25-232147	8781513	Common Stock		02-OCT-2025				4	M	false				189195.0		0.01		A		1527217.0				I		See Note 1	F1
0001193125-25-232147	8781535	Common Stock		02-OCT-2025				4	D	false				2384873.0			F3	D		0.0				I		See Note 7	F7
0001193125-25-232147	8781534	Common Stock		02-OCT-2025				4	F	false	F2			182.0		6.75		D		2384873.0				I		See Note 7	F7
0001193125-25-232147	8781533	Common Stock		02-OCT-2025				4	M	false				124085.0		0.01		A		2385055.0				I		See Note 7	F7
0001193125-25-232147	8781532	Common Stock		02-OCT-2025				4	F	false	F2			900.0		6.75		D		2260970.0				I		See Note 7	F7
0001193125-25-232147	8781531	Common Stock		02-OCT-2025				4	M	false				607536.0		0.01		A		2261870.0				I		See Note 7	F7
0001193125-25-232147	8781530	Common Stock		02-OCT-2025				4	F	false	F2			2455.0		6.75		D		1654334.0				I		See Note 7	F7
0001193125-25-232147	8781529	Common Stock		02-OCT-2025				4	M	false				1656789.0		0.01		A		1656789.0				I		See Note 7	F7
0001193125-25-232147	8781528	Common Stock		02-OCT-2025				4	D	false				674554.0			F3	D		0.0				I		See Note 6	F6
0001193125-25-232147	8781527	Common Stock		02-OCT-2025				4	F	false	F2			276.0		6.75		D		674554.0				I		See Note 6	F6
0001193125-25-232147	8781526	Common Stock		02-OCT-2025				4	M	false				186128.0		0.01		A		674830.0				I		See Note 6	F6
0001193125-25-232147	8781525	Common Stock		02-OCT-2025				4	F	false	F2			280.0		6.75		D		488702.0				I		See Note 6	F6
0001193125-25-232147	8781524	Common Stock		02-OCT-2025				4	M	false				189195.0		0.01		A		488982.0				I		See Note 6	F6
0001193125-25-232147	8781523	Common Stock		02-OCT-2025				4	D	false				1159683.0			F3	D		0.0				I		See Note 5	F5
0001193125-25-232147	8781522	Common Stock		02-OCT-2025				4	F	false	F2			551.0		6.75		D		1159683.0				I		See Note 5	F5
0001193125-25-232147	8781521	Common Stock		02-OCT-2025				4	M	false				372255.0		0.01		A		1160234.0				I		See Note 5	F5
0001193125-25-232147	8781520	Common Stock		02-OCT-2025				4	F	false	F2			280.0		6.75		D		787979.0				I		See Note 5	F5
0001193125-25-232147	8781519	Common Stock		02-OCT-2025				4	M	false				189195.0		0.01		A		788259.0				I		See Note 5	F5
0001193125-25-232147	8781518	Common Stock		02-OCT-2025				4	D	false				43678.0			F3	D		0.0				I		See Note 4	F4
0001193125-25-232147	8781517	Common Stock		02-OCT-2025				4	D	false				1960591.0			F3	D		0.0				I		See Note 1	F1
0001193125-25-232147	8781516	Common Stock		02-OCT-2025				4	F	false	F2			643.0		6.75		D		1960591.0				I		See Note 1	F1
0001193125-25-232147	8781515	Common Stock		02-OCT-2025				4	M	false				434297.0		0.01		A		1961234.0				I		See Note 1	F1
0001193125-25-232147	8781514	Common Stock		02-OCT-2025				4	F	false	F2			280.0		6.75		D		1526937.0				I		See Note 1	F1
0001493152-25-017140	8780912	Common Stock		02-OCT-2025				4	S	0				2000.0	F1	3.59		D		1044206.0				D			
0001193125-25-232146	8780314	Common Stock		02-OCT-2025				4	F	false	F2			182.0		6.75		D		2384873.0				I		See Note 7	F7
0001193125-25-232146	8780313	Common Stock		02-OCT-2025				4	M	false				124085.0		0.01		A		2385055.0				I		See Note 7	F7
0001193125-25-232146	8780312	Common Stock		02-OCT-2025				4	S	false	F2			900.0		6.75		D		2260970.0				I		See Note 7	F7
0001193125-25-232146	8780311	Common Stock		02-OCT-2025				4	X	false				607536.0		0.01		A		2261870.0				I		See Note 7	F7
0001193125-25-232146	8780310	Common Stock		02-OCT-2025				4	S	false	F2			2455.0		6.75		D		1654334.0				I		See Note 7	F7
0001193125-25-232146	8780309	Common Stock		02-OCT-2025				4	X	false				1656789.0		0.01		A		1656789.0				I		See Note 7	F7
0001193125-25-232146	8780308	Common Stock		02-OCT-2025				4	D	false				674554.0			F3	D		0.0				I		See Note 6	F6
0001193125-25-232146	8780307	Common Stock		02-OCT-2025				4	F	false	F2			276.0		6.75		D		674554.0				I		See Note 6	F6
0001193125-25-232146	8780306	Common Stock		02-OCT-2025				4	M	false				186128.0		0.01		A		674830.0				I		See Note 6	F6
0001193125-25-232146	8780305	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		488702.0				I		See Note 6	F6
0001193125-25-232146	8780304	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		488982.0				I		See Note 6	F6
0001193125-25-232146	8780303	Common Stock		02-OCT-2025				4	D	false				1159683.0			F3	D		0.0				I		See Note 5	F5
0001193125-25-232146	8780302	Common Stock		02-OCT-2025				4	F	false	F2			551.0		6.75		D		1159683.0				I		See Note 5	F5
0001193125-25-232146	8780301	Common Stock		02-OCT-2025				4	M	false				372255.0		0.01		A		1160234.0				I		See Note 5	F5
0001193125-25-232146	8780300	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		787979.0				I		See Note 5	F5
0001193125-25-232146	8780299	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		788259.0				I		See Note 5	F5
0001193125-25-232146	8780298	Common Stock		02-OCT-2025				4	D	false				43678.0			F3	D		0.0				I		See Note 4	F4
0001193125-25-232146	8780297	Common Stock		02-OCT-2025				4	D	false				1960591.0			F3	D		0.0				I		See Note 1	F1
0001193125-25-232146	8780296	Common Stock		02-OCT-2025				4	F	false	F2			643.0		6.75		D		1960591.0				I		See Note 1	F1
0001193125-25-232146	8780295	Common Stock		02-OCT-2025				4	M	false				434297.0		0.01		A		1961234.0				I		See Note 1	F1
0001193125-25-232146	8780294	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		1526937.0				I		See Note 1	F1
0001193125-25-232146	8780293	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		1527217.0				I		See Note 1	F1
0001193125-25-232146	8780315	Common Stock		02-OCT-2025				4	D	false				2384873.0			F3	D		0.0				I		See Note 7	F7
0001193125-25-232145	8780344	Common Stock		02-OCT-2025				4	D	false				2384873.0			F3	D		0.0				I		See Note 7	F7
0001193125-25-232145	8780329	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		787979.0				I		See Note 5	F5
0001193125-25-232145	8780343	Common Stock		02-OCT-2025				4	F	false	F2			182.0		6.75		D		2384873.0				I		See Note 7	F7
0001193125-25-232145	8780342	Common Stock		02-OCT-2025				4	M	false				124085.0		0.01		A		2385055.0				I		See Note 7	F7
0001193125-25-232145	8780341	Common Stock		02-OCT-2025				4	S	false	F2			900.0		6.75		D		2260970.0				I		See Note 7	F7
0001193125-25-232145	8780340	Common Stock		02-OCT-2025				4	X	false				607536.0		0.01		A		2261870.0				I		See Note 7	F7
0001193125-25-232145	8780339	Common Stock		02-OCT-2025				4	S	false	F2			2455.0		6.75		D		1654334.0				I		See Note 7	F7
0001193125-25-232145	8780338	Common Stock		02-OCT-2025				4	X	false				1656789.0		0.01		A		1656789.0				I		See Note 7	F7
0001193125-25-232145	8780337	Common Stock		02-OCT-2025				4	D	false				674554.0			F3	D		0.0				I		See Note 6	F6
0001193125-25-232145	8780336	Common Stock		02-OCT-2025				4	F	false	F2			276.0		6.75		D		674554.0				I		See Note 6	F6
0001193125-25-232145	8780335	Common Stock		02-OCT-2025				4	M	false				186128.0		0.01		A		674830.0				I		See Note 6	F6
0001193125-25-232145	8780334	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		488702.0				I		See Note 6	F6
0001193125-25-232145	8780333	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		488982.0				I		See Note 6	F6
0001193125-25-232145	8780332	Common Stock		02-OCT-2025				4	D	false				1159683.0			F3	D		0.0				I		See Note 5	F5
0001193125-25-232145	8780331	Common Stock		02-OCT-2025				4	F	false	F2			551.0		6.75		D		1159683.0				I		See Note 5	F5
0001193125-25-232145	8780330	Common Stock		02-OCT-2025				4	M	false				372255.0		0.01		A		1160234.0				I		See Note 5	F5
0001193125-25-232145	8780322	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		1527217.0				I		See Note 1	F1
0001193125-25-232145	8780323	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		1526937.0				I		See Note 1	F1
0001193125-25-232145	8780324	Common Stock		02-OCT-2025				4	M	false				434297.0		0.01		A		1961234.0				I		See Note 1	F1
0001193125-25-232145	8780325	Common Stock		02-OCT-2025				4	F	false	F2			643.0		6.75		D		1960591.0				I		See Note 1	F1
0001193125-25-232145	8780326	Common Stock		02-OCT-2025				4	D	false				1960591.0			F3	D		0.0				I		See Note 1	F1
0001193125-25-232145	8780327	Common Stock		02-OCT-2025				4	D	false				43678.0			F3	D		0.0				I		See Note 4	F4
0001193125-25-232145	8780328	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		788259.0				I		See Note 5	F5
0001193125-25-232144	8780165	Common Stock		03-OCT-2025				4	F	false				89.81	F1	16.74		D		21659.02				D			
0001193125-25-232143	8780507	Common Stock		02-OCT-2025				4	D	false				2384873.0			F3	D		0.0				I		See Note 5	F5
0001193125-25-232143	8780497	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		488702.0				I		See Note 4	F4
0001193125-25-232143	8780496	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		488982.0				I		See Note 4	F4
0001193125-25-232143	8780495	Common Stock		02-OCT-2025				4	D	false				1159683.0			F3	D		0.0				I		See Note 1	F1
0001193125-25-232143	8780494	Common Stock		02-OCT-2025				4	F	false	F2			551.0		6.75		D		1159683.0				I		See Note 1	F1
0001193125-25-232143	8780493	Common Stock		02-OCT-2025				4	M	false				372255.0		0.01		A		1160234.0				I		See Note 1	F1
0001193125-25-232143	8780492	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		787979.0				I		See Note 1	F1
0001193125-25-232143	8780491	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		788259.0				I		See Note 1	F1
0001193125-25-232143	8780506	Common Stock		02-OCT-2025				4	F	false	F2			182.0		6.75		D		2384873.0				I		See Note 5	F5
0001193125-25-232143	8780505	Common Stock		02-OCT-2025				4	M	false				124085.0		0.01		A		2385055.0				I		See Note 5	F5
0001193125-25-232143	8780504	Common Stock		02-OCT-2025				4	S	false	F2			900.0		6.75		D		2260970.0				I		See Note 5	F5
0001193125-25-232143	8780503	Common Stock		02-OCT-2025				4	X	false				607536.0		0.01		A		2261870.0				I		See Note 5	F5
0001193125-25-232143	8780502	Common Stock		02-OCT-2025				4	S	false	F2			2455.0		6.75		D		1654334.0				I		See Note 5	F5
0001193125-25-232143	8780501	Common Stock		02-OCT-2025				4	X	false				1656789.0		0.01		A		1656789.0				I		See Note 5	F5
0001193125-25-232143	8780500	Common Stock		02-OCT-2025				4	D	false				674554.0			F3	D		0.0				I		See Note 4	F4
0001193125-25-232143	8780498	Common Stock		02-OCT-2025				4	M	false				186128.0		0.01		A		674830.0				I		See Note 4	F4
0001193125-25-232143	8780499	Common Stock		02-OCT-2025				4	F	false	F2			276.0		6.75		D		674554.0				I		See Note 4	F4
0001193125-25-232142	8781471	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		488702.0				I		See Note 4	F4
0001193125-25-232142	8781470	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		488982.0				I		See Note 4	F4
0001193125-25-232142	8781473	Common Stock		02-OCT-2025				4	F	false	F2			276.0		6.75		D		674554.0				I		See Note 4	F4
0001193125-25-232142	8781474	Common Stock		02-OCT-2025				4	D	false				674554.0			F3	D		0.0				I		See Note 4	F4
0001193125-25-232142	8781475	Common Stock		02-OCT-2025				4	X	false				1656789.0		0.01		A		1656789.0				I		See Note 5	F5
0001193125-25-232142	8781476	Common Stock		02-OCT-2025				4	S	false	F2			2455.0		6.75		D		1654334.0				I		See Note 5	F5
0001193125-25-232142	8781477	Common Stock		02-OCT-2025				4	X	false				607536.0		0.01		A		2261870.0				I		See Note 5	F5
0001193125-25-232142	8781478	Common Stock		02-OCT-2025				4	S	false	F2			900.0		6.75		D		2260970.0				I		See Note 5	F5
0001193125-25-232142	8781479	Common Stock		02-OCT-2025				4	M	false				124085.0		0.01		A		2385055.0				I		See Note 5	F5
0001193125-25-232142	8781480	Common Stock		02-OCT-2025				4	F	false	F2			182.0		6.75		D		2384873.0				I		See Note 5	F5
0001193125-25-232142	8781481	Common Stock		02-OCT-2025				4	D	false				2384873.0			F3	D		0.0				I		See Note 5	F5
0001193125-25-232142	8781465	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		788259.0				I		See Note 1	F1
0001193125-25-232142	8781466	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		787979.0				I		See Note 1	F1
