ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001070750-21-000018	08-FEB-2021	04-FEB-2021			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	Exhibit 24 - Power of Attorney
0001179110-21-001380	08-FEB-2021	04-FEB-2021			0			4	0000815556	FASTENAL CO	FAST	
0001104659-21-016209	08-FEB-2021	08-FEB-2021		0				3	0001823584	Adara Acquisition Corp.	ADRA.U	
0001209191-21-008372	08-FEB-2021	04-FEB-2021			0			4	0001057083	PC TEL INC	PCTI	
0001225208-21-001866	08-FEB-2021	04-FEB-2021						4	0000855874	COMMUNITY FINANCIAL CORP /MD/	TCFC	
0001250853-21-000027	08-FEB-2021	27-AUG-2020	31-AUG-2020		0			4/A	0001083446	Apollo Medical Holdings, Inc.	AMEH	Chief Operating Officer, Chief Technology Officer, and Vice President of Engineering
0001104659-21-016212	08-FEB-2021	08-FEB-2021		0				3	0001823584	Adara Acquisition Corp.	ADRA.U	
0001127602-21-004461	08-FEB-2021	04-FEB-2021						4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG	
0001567619-21-002411	08-FEB-2021	04-FEB-2021			0			4	0001601485	Angion Biomedica Corp.	ANGN	
0000028823-21-000041	08-FEB-2021	05-FEB-2021			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001182489-21-000022	08-FEB-2021	04-FEB-2021			0			4	0001413329	Philip Morris International Inc.	PM	
0001562180-21-000984	08-FEB-2021	04-FEB-2021			false			4	0001716697	First Choice Bancorp	FCBP	
0001209191-21-008647	08-FEB-2021	04-FEB-2021		0				3	0001041803	PRICESMART INC	PSMT	
0001066605-21-000002	08-FEB-2021	27-FEB-2020	02-MAR-2020		0			4/A	0001066605	HEIDRICK & STRUGGLES INTERNATIONAL INC	HSII	
0001562180-21-000980	08-FEB-2021	04-FEB-2021			false			4	0001271214	Intersect ENT, Inc.	XENT	
0001127602-21-004490	08-FEB-2021	05-FEB-2021						4	0000717423	MURPHY OIL CORP	MUR	
0001562180-21-000993	08-FEB-2021	08-FEB-2021			false			4	0001716697	First Choice Bancorp	FCBP	
0001562180-21-000995	08-FEB-2021	08-FEB-2021			false			4	0001716697	First Choice Bancorp	FCBP	
0001209191-21-008368	08-FEB-2021	04-FEB-2021			0			4	0001057083	PC TEL INC	PCTI	
0001567619-21-002413	08-FEB-2021	04-FEB-2021			0			4	0001601485	Angion Biomedica Corp.	ANGN	Senior Vice President and Chief Medical Officer
0000912728-21-000026	08-FEB-2021	04-FEB-2021			0			4	0000912728	FORWARD AIR CORP	FWRD	
0001467373-21-000071	08-FEB-2021	05-FEB-2021			0			4	0001467373	Accenture plc	ACN	
0001562180-21-000979	08-FEB-2021	05-FEB-2021			false			4	0000355811	GENTEX CORP	GNTX	
0001127602-21-004403	08-FEB-2021	04-FEB-2021						4	0001579241	Allegion plc	ALLE	
0001209191-21-008583	08-FEB-2021	04-FEB-2021			0			4	0001337553	AERIE PHARMACEUTICALS INC	AERI	
0000927628-21-000052	08-FEB-2021	04-FEB-2021			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0000950103-21-001970	08-FEB-2021	01-FEB-2021			0			4	0001642545	Shockwave Medical, Inc.	SWAV	
0001182489-21-000021	08-FEB-2021	04-FEB-2021			0			4	0001413329	Philip Morris International Inc.	PM	
0001614788-21-000001	08-FEB-2021	01-FEB-2021			0			4	0001408146	SCANDIUM INTERNATIONAL MINING CORP.	SCY	
0001209191-21-008636	08-FEB-2021	04-FEB-2021			0			4	0001041803	PRICESMART INC	PSMT	
0001209191-21-008623	08-FEB-2021	02-FEB-2021		0				3	0001636282	Aeglea BioTherapeutics, Inc.	AGLE	
0001209191-21-008503	08-FEB-2021	04-FEB-2021			0			4	0001519401	Regional Management Corp.	RM	
0001127602-21-004500	08-FEB-2021	05-FEB-2021						4	0000717423	MURPHY OIL CORP	MUR	
0001209191-21-008551	08-FEB-2021	04-FEB-2021			0			4	0001360901	Evercore Inc.	EVR	
0001437749-21-002251	08-FEB-2021	08-FEB-2021						4	0000919864	NORTHWEST INDIANA BANCORP	NWIN	
0001836981-21-000015	08-FEB-2021	08-FEB-2021		0				3	0001836981	GigCapital4, Inc.	GIG	
0001213900-21-007561	08-FEB-2021	08-FEB-2021		0				3	0001834342	Evo Acquisition Corp	EVOJU	
0001104659-21-013715	08-FEB-2021	04-FEB-2021			0			4	0001136294	Williams Industrial Services Group Inc.	WLMS	Power of Attorney is attached hereto as Exhibit 24.
0001209191-21-008611	08-FEB-2021	04-FEB-2021			0			4	0001459200	Alarm.com Holdings, Inc.	ALRM	
0000899243-21-005183	08-FEB-2021	05-FEB-2021			0			4	0001088856	CORCEPT THERAPEUTICS INC	CORT	
0001467373-21-000069	08-FEB-2021	05-FEB-2021			0			4	0001467373	Accenture plc	ACN	
0001070750-21-000017	08-FEB-2021	04-FEB-2021			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	Exhibit 24 - Power of Attorney
0001127602-21-004482	08-FEB-2021	05-FEB-2021						4	0000717423	MURPHY OIL CORP	MUR	
0001225208-21-001844	08-FEB-2021	04-FEB-2021						4	0000062996	MASCO CORP /DE/	MAS	
0001123292-21-000203	08-FEB-2021	04-FEB-2021						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001209191-21-008622	08-FEB-2021	08-FEB-2021			0			4	0001439404	ZYNGA INC	ZNGA	
0001127602-21-004346	08-FEB-2021	04-FEB-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0000028412-21-000051	08-FEB-2021	04-FEB-2021			0			4	0000028412	COMERICA INC /NEW/	CMA	
0001103021-21-000020	08-FEB-2021	04-FEB-2021			0			4	0001103021	BIODELIVERY SCIENCES INTERNATIONAL INC	BDSI	General Counsel, Chief Compliance Officer & Corporate Secretary
0001225208-21-001851	08-FEB-2021	04-FEB-2021						4	0001783180	Carrier Global Corp	CARR	
0000074260-21-000012	08-FEB-2021	31-DEC-2020			0	0	0	5	0000074260	OLD REPUBLIC INTERNATIONAL CORP	ORI	Includes shares purchased by his Dividend Reinvestment Plan following the Special Cash Divided of Jan. 15, 2021
0001127602-21-004390	08-FEB-2021	02-JAN-2021				0	0	5	0001128928	FLOWERS FOODS INC	FLO	
0000022444-21-000040	08-FEB-2021	04-FEB-2021			0			4	0000022444	COMMERCIAL METALS Co	CMC	
0001726978-21-000014	08-FEB-2021	05-FEB-2021			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.
0001127602-21-004383	08-FEB-2021	08-FEB-2021						4	0000700565	FIRST MID BANCSHARES, INC.	FMBH	
0000899243-21-005305	08-FEB-2021	08-FEB-2021		0				3	0001838527	Spartan Acquisition Corp. III	SPAQ	Exhibit List: Exhibit 24.1 - Power of Attorney
0001127602-21-004393	08-FEB-2021	11-SEP-2020						4	0001041061	YUM BRANDS INC	YUM	
0001209191-21-008579	08-FEB-2021	04-FEB-2021			0			4	0001652724	Lucira Health, Inc.	LHDX	
0001179110-21-001398	08-FEB-2021	04-FEB-2021			0			4	0000036377	FIRST HAWAIIAN, INC.	FHB	
0001209191-21-008501	08-FEB-2021	05-FEB-2021			0			4	0001490978	Schrodinger, Inc.	SDGR	
0001062993-21-001012	08-FEB-2021	08-FEB-2021						4	0001785345	Landos Biopharma, Inc.	LABP	
0001225208-21-001875	08-FEB-2021	04-FEB-2021						4	0000021665	COLGATE PALMOLIVE CO	CL	
0001415889-21-000592	08-FEB-2021	04-FEB-2021						4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0001415889-21-000596	08-FEB-2021	04-FEB-2021						4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0001209191-21-008546	08-FEB-2021	04-FEB-2021			0			4	0001360901	Evercore Inc.	EVR	
0001493152-21-002946	08-FEB-2021	06-FEB-2021			0			4	0001089143	COLLECTORS UNIVERSE INC	CLCT	
0000109380-21-000019	08-FEB-2021	04-FEB-2021			0			4	0000845877	FEDERAL AGRICULTURAL MORTGAGE CORP	AGM	
0001127602-21-004405	08-FEB-2021	31-DEC-2020				0	0	5	0001475922	Primerica, Inc.	PRI	
0001127602-21-004478	08-FEB-2021	05-FEB-2021						4	0000717423	MURPHY OIL CORP	MUR	
0000950103-21-001969	08-FEB-2021	01-FEB-2021			0			4	0001642545	Shockwave Medical, Inc.	SWAV	
0001209191-21-008364	08-FEB-2021	04-FEB-2021			0			4	0001057083	PC TEL INC	PCTI	
0001209191-21-008598	08-FEB-2021	04-FEB-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0001562180-21-000994	08-FEB-2021	08-FEB-2021			false			4	0001716697	First Choice Bancorp	FCBP	
0001567619-21-002495	08-FEB-2021	04-FEB-2021			0			4	0000354963	SHENANDOAH TELECOMMUNICATIONS CO/VA/	SHEN	
0001209191-21-008605	08-FEB-2021	04-FEB-2021			0			4	0001786431	Reynolds Consumer Products Inc.	REYN	
0001691723-21-000002	08-FEB-2021	01-JAN-2021			0			4	0001682692	Partners Group Private Income Opportunities, LLC	N/A	
0001127602-21-004344	08-FEB-2021	04-FEB-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0000899243-21-005234	08-FEB-2021	05-FEB-2021			0			4	0000031791	PERKINELMER INC	PKI	Senior Vice President, Global Operations
0001398771-21-000001	08-FEB-2021	04-FEB-2021						4	0001091907	WORLD WRESTLING ENTERTAINMENTINC	WWE	
0001415889-21-000553	08-FEB-2021	31-DEC-2020				0	0	5	0000893847	HAWTHORN BANCSHARES, INC.	HWBK	
0001070750-21-000019	08-FEB-2021	04-FEB-2021			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	Exhibit 24 - Power of Attorney
0001209191-21-008628	08-FEB-2021	04-FEB-2021			0			4	0001339970	aTYR PHARMA INC	LIFE	
0001567619-21-002447	08-FEB-2021	04-FEB-2021			0			4	0001024725	TENNECO INC	TEN	
0001808665-21-000003	08-FEB-2021	04-FEB-2021			0			4	0001808665	Assertio Holdings, Inc.	ASRT	
0000912728-21-000031	08-FEB-2021	04-FEB-2021			0			4	0000912728	FORWARD AIR CORP	FWRD	
0001058290-21-000027	08-FEB-2021	31-DEC-2020			0	0	0	5	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	Exhibit List: Exhibit 24 - Power of Attorney
0001437749-21-002248	08-FEB-2021	08-FEB-2021						4	0000919864	NORTHWEST INDIANA BANCORP	NWIN	
0000899243-21-005159	08-FEB-2021	05-FEB-2021			0			4	0001596946	Quotient Ltd	QTNT	
0001722482-21-000038	08-FEB-2021	05-FEB-2021			0			4	0001722482	Avantor, Inc.	AVTR	
0001562180-21-000976	08-FEB-2021	05-FEB-2021			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001127602-21-004434	08-FEB-2021	04-FEB-2021						4	0001593538	NAVIENT CORP	NAVI	
0001209191-21-008490	08-FEB-2021	04-FEB-2021			0			4	0001061219	ENTERPRISE PRODUCTS PARTNERS L.P.	EPD	Transaction Code A - Grant, award or other acquisition pursuant to Rule 16b-3(d)
0001493152-21-002924	08-FEB-2021	04-FEB-2021			1			4	0001015383	AMMO, INC.	POWW	
0001209191-21-008483	08-FEB-2021	04-FEB-2021			0			4	0001061219	ENTERPRISE PRODUCTS PARTNERS L.P.	EPD	Transaction Code A - Grant, award or other acquisition pursuant to Rule 16b-3(d)
0001179110-21-001391	08-FEB-2021	04-FEB-2021			0			4	0001130713	OVERSTOCK.COM, INC	OSTK	
0000899243-21-005260	08-FEB-2021	05-FEB-2021			0			4	0000031791	PERKINELMER INC	PKI	Senior Vice President, Strategy and Business Development
0001505732-21-000025	08-FEB-2021	31-DEC-2020			0	0	0	5	0001505732	Bankwell Financial Group, Inc.	BWFG	
0001209191-21-008577	08-FEB-2021	04-FEB-2021			0			4	0001652724	Lucira Health, Inc.	LHDX	
0001140361-21-003780	08-FEB-2021	04-FEB-2021						4	0001281895	ROCKET PHARMACEUTICALS, INC.	RCKT	
0001209191-21-008476	08-FEB-2021	08-FEB-2021		1				3	0001834543	BlackRock Direct Lending Corp.	N/A	
0001127602-21-004338	08-FEB-2021	04-FEB-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001182489-21-000009	08-FEB-2021	04-FEB-2021			0			4	0001413329	Philip Morris International Inc.	PM	
0001209191-21-008505	08-FEB-2021	04-FEB-2021			0			4	0000931015	Polaris Inc.	PII	
0001209191-21-008637	08-FEB-2021	04-FEB-2021			0			4	0001041803	PRICESMART INC	PSMT	
0000864749-21-000006	08-FEB-2021	01-JAN-2021			0	0	0	5	0000864749	TRIMBLE INC.	TRMB	
0001493152-21-002948	08-FEB-2021	06-FEB-2021			0			4	0001089143	COLLECTORS UNIVERSE INC	CLCT	
0001562180-21-000973	08-FEB-2021	04-FEB-2021			false			4	0000040729	Ally Financial Inc.	ALLY	
0001225208-21-001839	08-FEB-2021	05-FEB-2021						4	0000019617	JPMORGAN CHASE & CO	JPM	
0001127602-21-004347	08-FEB-2021	04-FEB-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001104659-21-013506	08-FEB-2021	04-FEB-2021			0			4	0001746109	Bank First Corp	BFC	
0001209191-21-008638	08-FEB-2021	04-FEB-2021			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001213900-21-007557	08-FEB-2021	08-FEB-2021		1				3	0001834342	Evo Acquisition Corp	EVOJU	The reporting person is expected to acquire an indirect pecuniary interest in shares of Class B common stock of the issuer through membership interests in Evo Sponsor LLC, over which the reporting person would not have voting or dispositive control.
0001593968-21-000362	08-FEB-2021	06-FEB-2021						4	0000887359	Vericel Corp	VCEL	
0001104659-21-014039	08-FEB-2021	03-FEB-2021	04-FEB-2021	0				3/A	0001828536	Novus Capital Corp II	NXU	
0001225208-21-001888	08-FEB-2021	04-FEB-2021						4	0001739940	Cigna Corp	CI	
0001493152-21-002950	08-FEB-2021	06-FEB-2021			0			4	0001089143	COLLECTORS UNIVERSE INC	CLCT	
0001415889-21-000601	08-FEB-2021	04-FEB-2021						4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0001182489-21-000005	08-FEB-2021	04-FEB-2021			0			4	0001413329	Philip Morris International Inc.	PM	
0001127602-21-004436	08-FEB-2021	04-FEB-2021						4	0001593538	NAVIENT CORP	NAVI	
0000899243-21-005298	08-FEB-2021	08-FEB-2021		1				3	0001838527	Spartan Acquisition Corp. III	SPAQ	Exhibit List: Exhibit 24.1 - Power of Attorney
0000914190-21-000033	08-FEB-2021	31-DEC-2020				0	0	5	0000707511	REGENERX BIOPHARMACEUTICALS INC	RGRX	
0001182489-21-000034	08-FEB-2021	04-FEB-2021			0			4	0001413329	Philip Morris International Inc.	PM	
0001127602-21-004426	08-FEB-2021	04-FEB-2021						4	0001593538	NAVIENT CORP	NAVI	
0001104659-21-014074	08-FEB-2021	08-FEB-2021			0			4	0001828536	Novus Capital Corp II	NXU	
0000899243-21-005339	08-FEB-2021	04-FEB-2021			0			4	0001783317	McAfee Corp.	MCFE	Executive Vice President and Chief Financial Officer. Mr. Ross is signing on behalf of the Reporting Person pursuant to a Limited Power of Attorney dated October 21, 2020, which was previously filed with the Securities and Exchange Commission.
0001209191-21-008543	08-FEB-2021	04-FEB-2021			0			4	0001360901	Evercore Inc.	EVR	
0000927628-21-000047	08-FEB-2021	04-FEB-2021			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0000905148-21-000135	08-FEB-2021	04-FEB-2021						4	0001393612	Discover Financial Services	DFS	
0001127602-21-004432	08-FEB-2021	04-FEB-2021						4	0001593538	NAVIENT CORP	NAVI	
0001209191-21-008502	08-FEB-2021	04-FEB-2021			0			4	0001061219	ENTERPRISE PRODUCTS PARTNERS L.P.	EPD	Transaction Code A - Grant, award or other acquisition pursuant to Rule 16b-3(d)
0001104659-21-013681	08-FEB-2021	29-JAN-2021		0				3	0001758730	Tradeweb Markets Inc.	TW	Exhibit 24 - Power of Attorney
0001209191-21-008544	08-FEB-2021	28-JAN-2021	01-FEB-2021		0			4/A	0000717605	HEXCEL CORP /DE/	HXL	President, Aerospace - Europe, MEA, and Asia Pacific and Industrial
0001127602-21-004349	08-FEB-2021	04-FEB-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001127602-21-004282	08-FEB-2021	05-FEB-2021						4	0000721994	LAKELAND FINANCIAL CORP	LKFN	
0001062993-21-000947	08-FEB-2021	04-FEB-2021						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001415889-21-000591	08-FEB-2021	04-FEB-2021						4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0001209191-21-008626	08-FEB-2021	05-FEB-2021			0			4	0001404655	HUBSPOT INC	HUBS	
0001727725-21-000002	08-FEB-2021	04-FEB-2021			0			4	0000039911	GAP INC	GPS	
0001179110-21-001413	08-FEB-2021	05-FEB-2021			1			4	0001110611	ON24 INC.	ONTF	
0001127602-21-004484	08-FEB-2021	05-FEB-2021						4	0000717423	MURPHY OIL CORP	MUR	
0001538484-21-000004	08-FEB-2021	03-NOV-2020	04-NOV-2020		0			4/A	0001525287	Sprague Resources LP	SRLP	
0001209191-21-008661	08-FEB-2021	04-FEB-2021			0			4	0001070494	ACADIA PHARMACEUTICALS INC	ACAD	
0001225208-21-001816	08-FEB-2021	05-FEB-2021						4	0000793952	HARLEY-DAVIDSON, INC.	HOG	
0001562401-21-000015	08-FEB-2021	04-FEB-2021			0			4	0001562401	American Homes 4 Rent	AMH	
0001225208-21-001867	08-FEB-2021	04-FEB-2021						4	0000855874	COMMUNITY FINANCIAL CORP /MD/	TCFC	
0001209191-21-008477	08-FEB-2021	08-FEB-2021		1				3	0001834543	BlackRock Direct Lending Corp.	N/A	
0001127602-21-004430	08-FEB-2021	04-FEB-2021						4	0001593538	NAVIENT CORP	NAVI	
0001466258-21-000024	08-FEB-2021	04-FEB-2021			0			4	0001466258	Trane Technologies plc	TT	
0001127602-21-004420	08-FEB-2021	04-FEB-2021						4	0001593538	NAVIENT CORP	NAVI	
0000899243-21-005284	08-FEB-2021	04-FEB-2020			0			4	0001825384	Stone Point Credit Corp	NONE	
0000028823-21-000047	08-FEB-2021	05-FEB-2021			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001213900-21-007563	08-FEB-2021	08-FEB-2021		1				3	0001834342	Evo Acquisition Corp	EVOJU	The reporting person has is expected to acquire an indirect pecuniary interest in shares of Class B common stock of the issuer through membership interests in Evo Sponsor LLC, over which the reporting person does would not have voting or dispositive control.
0001062993-21-000939	08-FEB-2021	04-FEB-2021						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001209191-21-008424	08-FEB-2021	04-FEB-2021			0			4	0001096752	EDGEWELL PERSONAL CARE Co	EPC	
0001209191-21-008603	08-FEB-2021	04-FEB-2021			0			4	0001786431	Reynolds Consumer Products Inc.	REYN	
0001683168-21-000431	08-FEB-2021	04-FEB-2021			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	
0000104918-21-000017	08-FEB-2021	04-FEB-2021			0			4	0000104918	AVISTA CORP	AVA	
0001209191-21-008620	08-FEB-2021	06-FEB-2021			0			4	0000277948	CSX CORP	CSX	
0001127602-21-004387	08-FEB-2021	02-JAN-2021				0	0	5	0001128928	FLOWERS FOODS INC	FLO	
0001127602-21-004486	08-FEB-2021	05-FEB-2021						4	0000717423	MURPHY OIL CORP	MUR	
0001505732-21-000029	08-FEB-2021	31-DEC-2016	08-FEB-2017		0	0	0	5/A	0001505732	Bankwell Financial Group, Inc.	BWFG	
0001209191-21-008527	08-FEB-2021	04-FEB-2021			0			4	0001641281	Bolt Biotherapeutics, Inc.	BOLT	
0001140361-21-003784	08-FEB-2021	04-FEB-2021						4	0001281895	ROCKET PHARMACEUTICALS, INC.	RCKT	VP, Finance, Senior Controller and Treasurer
0000927628-21-000051	08-FEB-2021	04-FEB-2021			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001228454-21-000007	08-FEB-2021	31-DEC-2020			0	0	0	5	0001228454	BCB BANCORP INC	BCBP	Exhibit List Exhibit 24 - Power of Attorney
0001127602-21-004433	08-FEB-2021	04-FEB-2021						4	0001593538	NAVIENT CORP	NAVI	
0001209191-21-008640	08-FEB-2021	04-FEB-2021			0			4	0001041803	PRICESMART INC	PSMT	
0001171843-21-000837	08-FEB-2021	04-FEB-2021			0			4	0001059262	SP Plus Corp	SP	
0000950142-21-000443	08-FEB-2021	04-FEB-2021			0			4	0001674101	Vertiv Holdings Co	VRT	
0001209191-21-008516	08-FEB-2021	04-FEB-2021			0			4	0001641281	Bolt Biotherapeutics, Inc.	BOLT	
0001283630-21-000038	08-FEB-2021	27-JAN-2021			0			4	0001283630	AMERICAN CAMPUS COMMUNITIES INC	ACC	
0001415889-21-000589	08-FEB-2021	04-FEB-2021						4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0001209191-21-008664	08-FEB-2021	07-FEB-2021			0			4	0001348911	KalVista Pharmaceuticals, Inc.	KALV	
0001209191-21-008406	08-FEB-2021	04-FEB-2021			0			4	0001096752	EDGEWELL PERSONAL CARE Co	EPC	
0001449205-21-000001	08-FEB-2021	01-JAN-2021			0			4	0001682692	Partners Group Private Income Opportunities, LLC	N/A	
0000104918-21-000024	08-FEB-2021	04-FEB-2021			0			4	0000104918	AVISTA CORP	AVA	
0000074260-21-000013	08-FEB-2021	31-DEC-2020			0	0	0	5	0000074260	OLD REPUBLIC INTERNATIONAL CORP	ORI	
0001275606-21-000002	08-FEB-2021	05-FEB-2021			0			4	0000936395	CIENA CORP	CIEN	
0001123292-21-000201	08-FEB-2021	04-FEB-2021						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001127602-21-004348	08-FEB-2021	04-FEB-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001171843-21-000830	08-FEB-2021	04-FEB-2021			0			4	0001059262	SP Plus Corp	SP	
0001567619-21-002513	08-FEB-2021	28-MAY-2019	30-MAY-2019		0			4/A	0001660280	Tenable Holdings, Inc.	TENB	Exhibit List ------------ Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filers' Signatures Exhibit 99.3 - Joint Filer Information
0001209191-21-008599	08-FEB-2021	04-FEB-2021			0			4	0001411494	Apollo Global Management, Inc.	APO	
0001127602-21-004394	08-FEB-2021	31-DEC-2020				0	0	5	0001475922	Primerica, Inc.	PRI	
0000028823-21-000042	08-FEB-2021	05-FEB-2021			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001127602-21-004448	08-FEB-2021	04-FEB-2021						4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG	
0001096343-21-000005	08-FEB-2021	05-FEB-2021			0			4	0001096343	MARKEL CORP	MKL	
0001466258-21-000020	08-FEB-2021	04-FEB-2021			0			4	0001466258	Trane Technologies plc	TT	
0001225208-21-001871	08-FEB-2021	04-FEB-2021						4	0000855874	COMMUNITY FINANCIAL CORP /MD/	TCFC	
0001213900-21-007579	08-FEB-2021	08-FEB-2021		1				3	0001833213	Progress Acquisition Corp.	PRGWU	The reporting person has an indirect pecuniary interest in shares of common stock of the registrant through her membership interest in Progress Capital I LLC, over which the reporting person does not have voting or dispositive control.
0000106640-21-000019	08-FEB-2021	04-FEB-2021			0			4	0000106640	WHIRLPOOL CORP /DE/	WHR	
0001062993-21-000942	08-FEB-2021	04-FEB-2021						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001209191-21-008484	08-FEB-2021	04-FEB-2021			0			4	0001061219	ENTERPRISE PRODUCTS PARTNERS L.P.	EPD	Transaction Code A - Grant, award or other acquisition pursuant to Rule 16b-3(d)
0001209191-21-008510	08-FEB-2021	05-FEB-2021			0			4	0001326110	NantKwest, Inc.	NK	President and Chief Administrative Officer
0001094891-21-000110	08-FEB-2021	08-FEB-2021		0				3	0001835800	Pivotal Investment Corp III	PICC.U	
0000831641-21-000023	08-FEB-2021	08-FEB-2021			0			4	0000831641	TETRA TECH INC	TTEK	
0001179110-21-001396	08-FEB-2021	04-FEB-2021			0			4	0001130713	OVERSTOCK.COM, INC	OSTK	
0000899243-21-005254	08-FEB-2021	04-FEB-2021			0			4	0001609809	Seres Therapeutics, Inc.	MCRB	SVP, Principal Financial and Accounting Officer
0000902664-21-001004	08-FEB-2021	04-FEB-2021			0			4	0001326200	GENCO SHIPPING & TRADING LTD	GNKSF	To enable all of the Reporting Persons to gain access to the Securities and Exchange Commission's electronic filing system (which only accepts a maximum of 10 joint filers per report), this report is the first of two identical reports relating to the same transaction being filed with the Securities and Exchange Commission.
0001179110-21-001387	08-FEB-2021	04-FEB-2021			0			4	0001495320	Vera Bradley, Inc.	VRA	
0000899243-21-005218	08-FEB-2021	04-FEB-2021			0			4	0001674101	Vertiv Holdings Co	VRT	Form 2 of 2  VPE, which is indirectly controlled by Tom Gores as described in footnotes 3-6, is party to a Stockholders Agreement with the Issuer which gives VPE the right to nominate up to four directors to the Issuer's board of directors, subject to certain ownership thresholds. Jacob Kotzubei and Matthew Louie serve on the Issuer's board of directors pursuant to this right. Each of Messrs. Kotzubei and Louie is, respectively, a Partner and Managing Director of Platinum Equity Advisors, LLC, the advisory entity of the Funds. Accordingly, Messrs. Kotzubei and Louie may be determined to represent the interests of the Reporting Persons on the Board of Directors of the Issuer, and accordingly, the Reporting Persons may be deemed to be directors for purposes of Section 16 of the Securities Exchange Act of 1934, as amended.
0001094891-21-000106	08-FEB-2021	08-FEB-2021		0				3	0001835800	Pivotal Investment Corp III	PICC.U	
0000104918-21-000015	08-FEB-2021	04-FEB-2021			0			4	0000104918	AVISTA CORP	AVA	
0000899243-21-005179	08-FEB-2021	05-FEB-2021			0			4	0001088856	CORCEPT THERAPEUTICS INC	CORT	
0001127602-21-004496	08-FEB-2021	05-FEB-2021						4	0000717423	MURPHY OIL CORP	MUR	
0001209191-21-008378	08-FEB-2021	04-FEB-2021			0			4	0001301236	Sotherly Hotels Inc.	SOHO	
0001127602-21-004435	08-FEB-2021	04-FEB-2021						4	0001593538	NAVIENT CORP	NAVI	
0001207097-21-000042	08-FEB-2021	05-FEB-2021			0			4	0001811074	Texas Pacific Land Corp	TPL	
0001493152-21-002922	08-FEB-2021	04-FEB-2021			0			4	0001015383	AMMO, INC.	POWW	
0000028823-21-000048	08-FEB-2021	05-FEB-2021			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001225208-21-001834	08-FEB-2021	04-FEB-2021						4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC	
0001225208-21-001773	08-FEB-2021	04-FEB-2021						4	0000729986	UNITED BANKSHARES INC/WV	UBSI	
0001140361-21-003787	08-FEB-2021	04-FEB-2021						4	0001281895	ROCKET PHARMACEUTICALS, INC.	RCKT	
0001283630-21-000036	08-FEB-2021	27-JAN-2021		0				3	0001283630	AMERICAN CAMPUS COMMUNITIES INC	ACC	
0001209191-21-008560	08-FEB-2021	06-FEB-2021			0			4	0000717605	HEXCEL CORP /DE/	HXL	President - Aerospace, Americas and Fibers
0001062993-21-000990	08-FEB-2021	05-FEB-2021						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001493152-21-002921	08-FEB-2021	04-FEB-2021			0			4	0001015383	AMMO, INC.	POWW	
0001225208-21-001883	08-FEB-2021	06-FEB-2021		0				3	0000067716	MDU RESOURCES GROUP INC	MDU	poaliepitz.txt
