ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-21-003231	112458	Common Stock		28-JAN-2021				4	A	0	F1			2500.0		0.0		A		2500.0				D			
0001628280-21-001237	193836	Common Stock		28-JAN-2021				4	F	0				1242.0	F3	13.93		D		83134.85	F2			D			
0001628280-21-001237	193837	Common Stock		30-JAN-2021				4	F	0				2226.0	F4	13.88		D		80908.85	F2			D			
0001628280-21-001237	193835	Common Stock		28-JAN-2021				4	F	0				2285.0	F1	13.93		D		84376.85	F2			D			
0001127602-21-003230	28599	Common Stock		29-JAN-2021				4	J	0	F1			258.32		96.78		A		4300.23				I		Directors' Trust	
0001127602-21-003229	74981	Common Stock		28-JAN-2021				4	A	0	F1			7500.0		0.0		A		863900.0				D			
0001127602-21-003229	74982	Common Stock		28-JAN-2021				4	A	0	F2			1875.0		0.0		A		865775.0	F3			D			
0001628280-21-001235	188440	Common Stock		28-JAN-2021				4	F	0				1899.0	F1	13.93		D		70359.82	F2			D			
0001628280-21-001235	188442	Common Stock		30-JAN-2021				4	F	0				1850.0	F4	13.88		D		67732.82	F2			D			
0001628280-21-001235	188441	Common Stock		28-JAN-2021				4	F	0				777.0	F3	13.93		D		69582.82	F2			D			
0001349304-21-000002	25406	Common Units	F2	28-JAN-2021				4	F	0				15263.0		15.36		D		478428.0				D			
0001349304-21-000002	25405	Common Units		28-JAN-2021				4	A	0				37911.0	F1	0.0		A		493691.0				D			
0001104659-21-010210	62976	Common Stock, $0.0001 par value		29-JAN-2021				4	A	0				25000.0	F1	10.0		A		183253.0				D			
0001654954-21-001040	207657	Common stock		28-JAN-2021				4	A	false	F1			264.0		0.0		A		690666.0				I		By: Greenhaven Road Capital Fund 2, L.P.	F3
0001654954-21-001040	207656	Common stock		28-JAN-2021				4	A	false	F1			182.0		0.0		A		674080.0				I		By: Greenhaven Road Capital Fund 1, L.P.	F2
0001104659-21-010208	166397	Common Stock, $0.0001 par value		29-JAN-2021				4	A	0				100000.0	F1	10.0		A		337380.0				I		See Footnote	F2
0001562180-21-000700	171743	Common Stock		28-JAN-2021				4	M	false				27150.0		5.49		A		92042.0				D			
0001562180-21-000700	171744	Common Stock		28-JAN-2021				4	S	false	F1			60695.0		37.38	F2	D		31347.0				D			
0001562180-21-000699	55944	Common Stock		28-JAN-2021				4	S	false	F1			6285.0		37.27	F2	D		75342.0				D			
0001562180-21-000699	55943	Common Stock		28-JAN-2021				4	M	false				6285.0		5.49		A		81627.0				D			
0001104659-21-010207	179699	Common Stock, $0.0001 par value		29-JAN-2021				4	A	0				75000.0	F1	10.0		A		193690.0				I		See Footnote	F2
0001104659-21-010205	133233	Common Stock, $0.0001 par value		29-JAN-2021				4	A	0				162500.0	F1	10.0		A		439135.0				D			
0001628280-21-001233	31679	Common Stock		28-JAN-2021				4	F	0				4149.0	F1	13.93		D		211736.9	F2			D			
0001628280-21-001233	31680	Common Stock		30-JAN-2021				4	F	0				5296.0	F3	13.88		D		206440.9	F2			D			
0001104659-21-010201	213941	Common Stock, $0.0001 par value		29-JAN-2021				4	A	0				50000.0	F1	10.0		A		50000.0				I		See Footnote	F2
0001654954-21-001037	75450	Common stock		28-JAN-2021				4	A	false	F1			446.0		0.0		A		1154.0				D			
0001209191-21-006446	214753	COMMON STOCK		28-JAN-2021				4	S	0				375000.0		21.0	F1	D		2194379.0				D			
0001104659-21-010200	140208	"Common Stock, par value $0.0001 per share (""Common Stock"")"		28-JAN-2021				4	A	0				100000.0	F1	16.23		A		131319.0				D			
0001104659-21-010200	140209	Common Stock		28-JAN-2021				4	F	0				40163.0	F2	16.23		D		91156.0				D			
0001654954-21-001036	87534	Common stock		28-JAN-2021				4	A	false	F1			446.0		0.0		A		16833.0				D			
0000899243-21-003848	234812	Common Stock	F1	29-JAN-2021				4	A	0				8503.0		1.96		A		173524.0	F2			D			
0001225208-21-001356	92045	Common Stock		28-JAN-2021				4	A	0				1010175.0	F1	0.0		A		1997348.0				D			
0001225208-21-001355	117561	Common Stock		28-JAN-2021				4	A	0				1384709.0	F1	0.0		A		2424291.0				D			
0001225208-21-001354	237000	Common Stock		28-JAN-2021				4	A	0				127599.0	F1	0.0		A		582056.0				D			
0001628280-21-001231	76087	Common Stock		28-JAN-2021				4	F	0				4392.0	F1	13.93		D		58700.69	F2			D			
0001628280-21-001231	76088	Common Stock		30-JAN-2021				4	F	0				2615.0	F3	13.88		D		56085.69	F2			D			
0001209191-21-006444	103368	Common Shares		28-JAN-2021				4	S	0				300.0	F1	24.0		D		163470.0				D			
0001209191-21-006444	103367	Common Shares		28-JAN-2021				4	M	0				300.0		5.11		A		163770.0				D			
0001213900-21-005781	26495	Common Stock, par value $0.001		29-JAN-2021				4	A	0	F1			605.0		1.43		A		20126.0				D			
0001062993-21-000759	83118	Phantom Stock Units		29-JAN-2021				4	A	0	F1			15.45		43.82		A		4528.96				D			
0001628280-21-001229	52056	Common Stock		28-JAN-2021				4	F	0				4283.0	F1	13.93		D		315549.19	F2, F3			D			
0001628280-21-001229	52057	Common Stock		28-JAN-2021				4	F	0				3170.0	F4	13.93		D		312379.19	F2, F3			D			
0001628280-21-001229	52058	Common Stock		30-JAN-2021				4	F	0				4175.0	F5	13.88		D		308204.19	F2, F3			D			
0001213900-21-005779	124082	Common Stock, par value $0.001		29-JAN-2021				4	A	0	F1			538.0		1.43		A		88304.0				D			
0001057352-21-000008	80815	Common Stock, par value $0.01 per share		11-JAN-2021				4	A	0				1.0	F1	0.0		A		25155.0	F2			D			
0001213900-21-005777	68338	Common Stock, par value $0.001		15-JAN-2021				4	A	0	F1			1849.0		1.56		A		311053.0				D			
0001213900-21-005777	68339	Common Stock, par value $0.001		29-JAN-2021				4	A	0	F1			2017.0		1.43		A		313070.0				D			
0001213900-21-005775	79542	Common Stock, par value $0.001		29-JAN-2021				4	A	0	F1			672.0		1.43		A		34834.0				D			
0001493152-21-002242	28451	Common Stock		01-JAN-2021				4	A	0				83333.0		0.0		A		269231.0				D			
0001493152-21-002242	28450	Common Stock		06-FEB-2020				4	A	0				62500.0		0.0		A		185898.0				D			
0001493152-21-002242	28448	Common Stock		01-OCT-2018				4	A	0				19231.0		0.0		A		19231.0				D			
0001493152-21-002242	28449	Common Stock		01-JAN-2019				4	A	0				104167.0		0.0		A		123398.0				D			
0001593968-21-000271	71135	Common Stock		01-FEB-2021				4	M	false				2500.0		16.0		A		2500.0				D			
0001593968-21-000271	71136	Common Stock		01-FEB-2021				4	S	false	F1			2500.0		100.0		D		0.0				D			
0001562180-21-000698	58115	Common Stock		28-JAN-2021				4	A	false				695.0	F1	0.0		A		432644.0				D			
0001346302-21-000016	222683	Common Stock		29-JAN-2021				4	A	0				225000.0	F1	0.0		A		636134.0				D			
0001562180-21-000697	81043	Common Stock		28-JAN-2021				4	A	false				1170.0	F1	0.0		A		30436.0				D			
0001562180-21-000696	235258	Common Stock		28-JAN-2021				4	A	false				1170.0	F1	0.0		A		1628.0				D			
0001562180-21-000695	175536	Common Stock		28-JAN-2021				4	A	false				1170.0	F1	0.0		A		1329.0				D			
0001562180-21-000694	188695	Common Stock		28-JAN-2021				4	A	false				1170.0	F1	0.0		A		272991.0				D			
0001562180-21-000693	96775	Common Stock		28-JAN-2021				4	A	false				1170.0	F1	0.0		A		27584.0				D			
0001562180-21-000692	208149	Common Stock		28-JAN-2021				4	A	false				1170.0	F1	0.0		A		38645.0				D			
0001562180-21-000691	225831	Common Stock		28-JAN-2021				4	A	false				1170.0	F1	0.0		A		28706.63				D			
0001562180-21-000690	132126	Common Stock		28-JAN-2021				4	A	false				1170.0	F1	0.0		A		36276.0				I		By Trust	
0001346302-21-000014	67406	Common Stock		29-JAN-2021				4	A	0				150000.0	F1	0.0		A		271224.0				D			
0001562180-21-000689	199721	Common Stock		28-JAN-2021				4	A	false				1170.0	F1	0.0		A		39219.16				I		By Trust	
0001562180-21-000688	32700	Common Stock		28-JAN-2021				4	A	false				1170.0	F1	0.0		A		13463.0				D			
0001225208-21-001353	77004	Common Shares		01-FEB-2021				4	S	0				5000.0		122.19	F1	D		14741.0				D			
0001127602-21-003225	38194	Common Stock		26-FEB-2020				5	G	0		E		417.0		0.0		D		54218.0	F1			D			
0001562180-21-000687	228860	Common Stock		28-JAN-2021				4	A	false				702.0	F1	0.0		A		1702.0				D			
0001562180-21-000686	188940	Common Stock		28-JAN-2021				4	A	false				1170.0	F1	0.0		A		191235.0				I		By Trust	
0000900440-21-000013	202159	Common Stock		31-JAN-2021				4	F	0				436.0		4.41		D		212027.0				D			
0001767074-21-000019	213648	Common Stock (Class I)		28-JAN-2021				4	P	0				156067.11	F1	25.63		A		348067.11	F2			I		See Footnote	F2
0001562180-21-000685	26494	Common Stock		28-JAN-2021				4	A	false				1170.0	F2	0.0		A		1524920.0				D			
0001562180-21-000685	26493	Common Stock		08-DEC-2020				4	G	false				30555.0		0.0		D		1523750.0	F1			D			
0001767074-21-000018	46739	Common Stock (Class I)		28-JAN-2021				4	P	0				156067.11	F1	25.63		A		348067.11	F2			I		See Footnote	F2
0001209191-21-006436	212880	Class A Common Stock		28-JAN-2021				4	A	0				221675.0	F1	0.0		A		679741.0				D			
0001767074-21-000017	110552	Common Stock (Class I)		28-JAN-2021				4	P	0				156067.11	F1	25.63		A		344067.11	F1			D			
0001767074-21-000016	237588	Common Stock (Class I)		28-JAN-2021				4	P	0				156067.11	F1	25.63		A		348067.11	F2			I		See Footnote	F2
0001209191-21-006435	29845	Class A Common Stock		28-JAN-2021				4	A	0				121130.0	F1	0.0		A		121130.0				D			
0001346302-21-000012	138659	Common Stock		29-JAN-2021				4	A	0				100000.0	F1	0.0		A		506824.0				D			
0001209191-21-006434	170530	Class A Common Stock		28-JAN-2021				4	A	0				88670.0	F1	0.0		A		88670.0				D			
0001209191-21-006433	156102	Class A Common Stock		28-JAN-2021				4	A	0				88670.0	F1	0.0		A		88670.0				D			
0000927089-21-000054	34646	Common Stock		24-MAY-2018				5	P	0				2000.0		24.0		A		9000.0				I		By 401(k) Plan	
0001580231-21-000012	158898	Common Stock		29-JAN-2021				4	P	0				3000.0		2.6	F1	A		273896.0				D			
0001209191-21-006432	137168	Class A Common Stock		28-JAN-2021				4	A	0				88670.0	F1	0.0		A		236456.0				D			
0001209191-21-006431	237863	Common Shares		11-JAN-2021				4	W	0				752.93	F1	0.0		A		285042.93				D			
0001209191-21-006431	237864	Common Shares		01-FEB-2021				4	A	0				52045.0		0.0		A		337087.93				D			
0001209191-21-006430	54235	Ordinary Shares	F1	29-JAN-2021				4	M	0				10000.0		2.44		A		42081.0				D			
0000002488-21-000015	222922	Common Stock		28-JAN-2021				4	M	0				65500.0	F1	6.98		A		414141.0	F2			D			
0000002488-21-000015	222923	Common Stock		28-JAN-2021				4	S	0				40662.0	F3	88.49	F4	D		373479.0				D			
0000002488-21-000015	222924	Common Stock		28-JAN-2021				4	S	0				40838.0	F3	89.1	F5	D		332641.0				D			
0001562180-21-000682	121135	Common Stock	F1	28-JAN-2021				4	A	false				24997.0		38.56	F2	A		173450.0				D			
0001062993-21-000757	194752	Phantom Stock Units		29-JAN-2021				4	A	0	F1			244.92		43.82		A		71794.09				D			
0001562180-21-000681	109438	Common Stock	F1	28-JAN-2021				4	A	false				11148.0		38.56	F2	A		125687.0				D			
0001346302-21-000010	176452	Common Stock		29-JAN-2021				4	A	0				65000.0	F1	0.0		A		91890.0				D			
0001127602-21-003223	211976	Common Stock		29-JAN-2021				4	M	0				138613.0		9.18		A		291837.2				D			
0001127602-21-003223	211977	Common Stock		29-JAN-2021				4	F	0				119902.0		11.45		D		171935.2				D			
0000882184-21-000023	119523	Common Stock		28-JAN-2021				4	S	0				4000.0		74.52	F1	D		5650.0				D			
0000826154-21-000074	232077	Orrstown Financial Services, Inc. common stock		29-JAN-2021				4	P	0				505.0		17.39		A		28984.0				D			
0001346302-21-000008	50137	Common Stock		29-JAN-2021				4	A	0				150000.0	F1	0.0		A		210814.0				D			
0001062993-21-000755	147166	Phantom Stock Units		29-JAN-2021				4	A	0	F1			102.34		43.82		A		29999.97				D			
0001359841-21-000050	216695	Common Stock		28-JAN-2021				4	D	0				10541.0			F1	D		239615.0				D			
0001359841-21-000049	236091	Common Stock		28-JAN-2021				4	D	0				10541.0			F1	D		25404.0				D			
0001015328-21-000053	173513	Common Stock		28-JAN-2021				4	A	0				2081.0	F1	0.0		A		35222.0				D			
0001359841-21-000048	75694	Common Stock		28-JAN-2021				4	D	0				10541.0			F1	D		9603.0				D			
0001015328-21-000052	56360	Common Stock		28-JAN-2021				4	A	0				1083.0	F1	0.0		A		15458.0				D			
0001209191-21-006429	156647	Class A Common Stock		28-JAN-2021				4	M	0	F1			700.0		0.0		A		700.0				D			
0001209191-21-006429	156648	Class A Common Stock		28-JAN-2021				4	S	0	F2			700.0		39.7	F3	D		0.0				D			
0001359841-21-000047	102678	Common Stock		28-JAN-2021				4	D	0				10541.0			F1	D		9603.0				D			
0001567619-21-001883	153069	Common Shares		29-JAN-2021				4	F	0				72409.0	F1	41.5		D		569754.0				D			
0001015328-21-000051	120035	Common Stock		28-JAN-2021				4	A	0				2979.0	F1	0.0		A		23805.0				D			
0001703644-21-000037	42042	Common Stock		28-JAN-2021				4	F	0	F1			900.0		9.64		D		20809.0				D			
0001703644-21-000037	42043	Common Stock		29-JAN-2021				4	F	0	F1			2897.0		9.32		D		17912.0				D			
0001015328-21-000050	107674	Common Stock		28-JAN-2021				4	A	0				16122.0	F1	0.0		A		163681.0				D			
0001235126-21-000001	83278	Common Stock		29-JAN-2021				4	A	0				8265.0		0.0	F1	A		2281627.0				D			
0001015328-21-000049	229035	Common Stock		28-JAN-2021				4	A	0				2021.0	F1	0.0		A		12308.0	F2			D			
0001640334-21-000249	204696	Common Stock		28-JAN-2021				4	S	false				2588.0		37.44	F2	D		31443.0				I		By The Gaines Wehrle Revocable Trust Indenture dated November 4, 2011	
0001640334-21-000249	204697	Common Stock		28-JAN-2021				4	S	false				452.0		35.0		D		30991.0				I		By The Gaines Wehrle Revocable Trust Indenture dated November 4, 2011	
0001640334-21-000249	204695	Common Stock		28-JAN-2021				4	S	false				241.0		38.0	F1	D		34031.0				I		By The Gaines Wehrle Revocable Trust Indenture dated November 4, 2011	
0001209191-21-006428	194790	Common Stock		29-JAN-2021				4	S	0				2725.0		68.71	F1	D		25000.0				D			
0001703644-21-000036	38881	Common Stock		29-JAN-2021				4	F	0	F1			4392.0		9.32		D		49969.0				D			
0001703644-21-000036	38880	Common Stock		28-JAN-2021				4	F	0	F1			2472.0		9.64		D		54361.0				D			
0001015328-21-000048	103764	Common Stock		28-JAN-2021				4	A	0				3304.0	F1	0.0		A		32830.0				D			
0001411451-21-000001	42056	Common Stock		30-JAN-2021				4	A	0				4800.0			F1	A		63450.0				D			
0001246360-21-000271	125512	Common Stock		28-JAN-2021				4	S	false	F2			4000.0		250.0		D		18862.0				D			
0001246360-21-000271	125513	Common Stock		29-JAN-2021				4	M	false				3900.0		192.86		A		22762.0				D			
0001246360-21-000271	125514	Common Stock		29-JAN-2021				4	S	false	F2			3900.0		255.06	F4	D		18862.0				D	F5		
0001246360-21-000271	125509	Common Stock		28-JAN-2021				4	M	false				4000.0		192.86		A		23917.0				D			
0001246360-21-000271	125511	Common Stock		28-JAN-2021				4	S	false	F2			3055.0		245.04		D		22862.0				D			
0001246360-21-000271	125510	Common Stock		28-JAN-2021				4	M	false				2000.0		136.4		A		25917.0				D			
0001015328-21-000047	92807	Common Stock		28-JAN-2021				4	A	0				2365.0	F1	0.0		A		14707.0				D			
0001035267-21-000020	101118	Common Stock		29-JAN-2021				4	M	0	F1			9375.0		148.03		A		9423.0				D			
0001035267-21-000020	101119	Common Stock		29-JAN-2021				4	S	0	F1			9375.0		751.66	F2	D		48.0				D			
0001015328-21-000046	58995	Common Stock		28-JAN-2021				4	A	0				4387.0	F1	0.0		A		193861.0				D			
0001213900-21-005760	145128	Class A Ordinary Shares, par value $0.0001 per share	F1, F2	28-JAN-2021				4	J	0	F1			3650000.0		10.0		A		3650000.0	F1			I	F2	See Footnote	
0001213900-21-005760	145129	Class A Ordinary Shares, par value $0.0001 per share	F1, F2	28-JAN-2021				4	J	0	F1			3250000.0		10.0		A		3250000.0				I	F3	See Footnote	
0001346302-21-000006	174653	Common Stock		29-JAN-2021				4	A	0				115000.0	F1	0.0		A		208090.0				D			
0001703644-21-000035	25220	Common Stock		28-JAN-2021				4	F	0	F1			11011.0		9.64		D		254045.0				D			
0001703644-21-000035	25221	Common Stock		29-JAN-2021				4	F	0	F2			24600.0		9.32		D		229445.0				D			
0000050725-21-000032	120285	Common Stock		28-JAN-2021				4	A	0				3702.0		0.0	F1	A		62643.0				D			
0000050725-21-000031	50899	Common Stock		28-JAN-2021				4	A	0				3702.0		0.0	F1	A		49196.0				D			
0001654954-21-001026	96769	Common Stock		29-JAN-2021				4	S	false				2000.0		137.67		D		21805.0				D			
0000050725-21-000030	161678	Common Stock		28-JAN-2021				4	A	0				3702.0		0.0	F1	A		13289.0				D			
0001703644-21-000034	165234	Common Stock		29-JAN-2021				4	F	0	F1			10338.0		9.32		D		158711.0				D			
0001703644-21-000034	165233	Common Stock		28-JAN-2021				4	F	0	F1			5453.0		9.64		D		169049.0				D			
0000050725-21-000029	206820	Common Stock		28-JAN-2021				4	A	0				3702.0		0.0	F1	A		18373.0				D			
0000050725-21-000028	104003	Common Stock		28-JAN-2021				4	A	0				3702.0		0.0	F1	A		32363.0				D			
0001654954-21-001025	93959	Common Stock		29-JAN-2021				4	S	false				4000.0		133.59		D		34508.0				D			
0000050725-21-000027	79304	Common Stock		28-JAN-2021				4	A	0				3702.0		0.0	F1	A		11930.0				D			
0001703644-21-000033	43083	Common Stock		28-JAN-2021				4	F	0	F1			5994.0		9.64		D		69101.0				D			
0001703644-21-000033	43084	Common Stock		29-JAN-2021				4	F	0	F1			10630.0		9.32		D		58471.0				D			
0000050725-21-000026	189345	Common Stock		28-JAN-2021				4	A	0				3702.0		0.0	F1	A		46050.0				D			
0000050725-21-000025	41160	Common Stock		28-JAN-2021				4	A	0				3702.0		0.0	F1	A		46035.0				D			
0000093751-21-000021	55276	Common Stock		11-NOV-2020				5	G	0		E		7000.0		0.0		D		178450.0				D			
0000050725-21-000024	94664	Common Stock		28-JAN-2021				4	A	0				3702.0		0.0	F1	A		9498.0				D			
0001703644-21-000032	120949	Common Stock		28-JAN-2021				4	F	0	F1			6457.0		9.64		D		137684.0				D			
0001703644-21-000032	120950	Common Stock		29-JAN-2021				4	F	0	F1			12281.0		9.32		D		125403.0				D			
0000050725-21-000023	148546	Common Stock		28-JAN-2021				4	A	0				3702.0		0.0	F1	A		28589.0				D			
0000050725-21-000022	138179	Common Stock		28-JAN-2021				4	A	0				3702.0		0.0	F1	A		33105.0				D			
0001225208-21-001352	88766	Common Stock		29-JAN-2021				4	A	0				8.4	F1	100.17		A		2283.83				I		By Management Stock Compensation Plan	
0001225208-21-001351	31195	Common Stock		29-JAN-2021				4	A	0				10.45	F1	100.17		A		2839.21				I		By Key Executive Stock Deferral Plan	
0000050725-21-000021	120184	Common Stock		28-JAN-2021				4	A	0				3702.0		0.0	F1	A		71567.0				D			
0001567619-21-001882	26459	UMH Properties, Inc.		29-JAN-2021				4	A	0				7375.0	F1	14.7		A		26107.0				D			
0001225208-21-001349	132233	Common Stock		28-JAN-2021				4	F	0				225.0		239.75		D		41887.2				D			
0001225208-21-001349	132232	Common Stock		28-JAN-2021				4	F	0				80.0		239.74		D		42112.2				D			
0001225208-21-001349	132231	Common Stock		28-JAN-2021				4	M	0				287.0		0.0		A		42192.2				D			
0001225208-21-001349	132230	Common Stock		28-JAN-2021				4	M	0				807.0		0.0		A		41905.2				D			
0001225208-21-001349	132229	Common Stock		28-JAN-2021				4	M	0				980.0		0.0		A		41098.2				D			
0001225208-21-001349	132234	Common Stock		28-JAN-2021				4	F	0				272.0		239.74		D		41615.2				D			
0001225208-21-001348	171615	Common Stock		28-JAN-2021				4	M	0				707.0		0.0		A		30507.0				D			
0001225208-21-001348	171618	Common Stock		28-JAN-2021				4	F	0				2351.0		239.75		D		27279.0				D			
0001225208-21-001348	171617	Common Stock		28-JAN-2021				4	F	0				680.0		239.74		D		29630.0				D			
0001225208-21-001348	171616	Common Stock		28-JAN-2021				4	F	0				197.0		239.74		D		30310.0				D			
0001225208-21-001348	171614	Common Stock		28-JAN-2021				4	M	0				2450.0		0.0		A		29800.0				D			
0001225208-21-001348	171613	Common Stock		28-JAN-2021				4	A	0				5595.0		0.0		A		27350.0				D			
0001225208-21-001347	147677	Common Stock		28-JAN-2021				4	F	0				45.0		239.74		D		1332.0				D			
0001225208-21-001347	147675	Common Stock		28-JAN-2021				4	M	0				53.0		0.0		A		1392.0				D			
0001225208-21-001347	147674	Common Stock		28-JAN-2021				4	M	0				159.0		0.0		A		1339.0				D			
0001225208-21-001347	147679	Common Stock		28-JAN-2021				4	F	0				106.0		239.75		D		1146.0				D			
0001225208-21-001347	147678	Common Stock		28-JAN-2021				4	F	0				80.0		239.74		D		1252.0				D			
0001225208-21-001347	147676	Common Stock		28-JAN-2021				4	F	0				15.0		239.74		D		1377.0				D			
0001225208-21-001347	147673	Common Stock		28-JAN-2021				4	M	0				287.0		0.0		A		1180.0				D			
0001225208-21-001347	147672	Common Stock		28-JAN-2021				4	A	0				380.0		0.0		A		893.0				D			
0001225208-21-001346	190177	Common Stock		28-JAN-2021				4	F	0				149.0		239.74		D		387.0				D			
0001225208-21-001346	190176	Common Stock		28-JAN-2021				4	M	0				536.0		0.0		A		536.0				D			
0001225208-21-001345	124352	Common Stock		28-JAN-2021				4	F	0				11965.0		239.75		D		70517.0				D			
0001225208-21-001345	124351	Common Stock		28-JAN-2021				4	F	0				5308.0		239.74		D		82482.0				D			
0001225208-21-001345	124349	Common Stock		28-JAN-2021				4	M	0				2982.0		0.0		A		89065.0				D			
0001225208-21-001345	124348	Common Stock		28-JAN-2021				4	M	0				12800.0		0.0		A		86083.0				D			
0001225208-21-001345	124347	Common Stock		28-JAN-2021				4	A	0				27987.0		0.0		A		73283.0				D			
0001225208-21-001345	124350	Common Stock		28-JAN-2021				4	F	0				1275.0		239.74		D		87790.0				D			
0001225208-21-001344	135235	Common Stock		28-JAN-2021				4	A	0				807.0		0.0		A		7781.51				D			
0001225208-21-001344	135236	Common Stock		28-JAN-2021				4	M	0				500.0		0.0		A		8281.51				D			
0001225208-21-001344	135237	Common Stock		28-JAN-2021				4	M	0				287.0		0.0		A		8568.51				D			
0001225208-21-001344	135238	Common Stock		28-JAN-2021				4	M	0				253.0		0.0		A		8821.51				D			
0001225208-21-001344	135239	Common Stock		28-JAN-2021				4	M	0				119.0		0.0		A		8940.51				D			
0001225208-21-001344	135245	Common Stock		28-JAN-2021				4	S	0				227.0		239.1		D		8164.51				D			
0001225208-21-001344	135241	Common Stock		28-JAN-2021				4	F	0				71.0		239.74		D		8835.51				D			
0001225208-21-001344	135242	Common Stock		28-JAN-2021				4	F	0				80.0		239.74		D		8755.51				D			
0001225208-21-001344	135243	Common Stock		28-JAN-2021				4	F	0				139.0		239.74		D		8616.51				D			
0001225208-21-001344	135244	Common Stock		28-JAN-2021				4	F	0				225.0		239.75		D		8391.51				D			
0001225208-21-001344	135240	Common Stock		28-JAN-2021				4	F	0				34.0		239.74		D		8906.51				D			
0001179110-21-000991	41046	Common Stock		29-JAN-2021				4	P	0				395.0		48.89		A		2381.0				I		By Spouse	
0001179110-21-000991	41049	Common Stock		29-JAN-2021				4	P	0				5.0		47.7		A		3000.0				I		By Spouse	
0001179110-21-000991	41048	Common Stock		29-JAN-2021				4	P	0				5.0		48.0		A		2995.0				I		By Spouse	
0001179110-21-000991	41047	Common Stock		29-JAN-2021				4	P	0				609.0		48.5		A		2990.0				I		By Spouse	
0001567619-21-001881	119785	Common Stock		31-JAN-2021				4	A	0				2250.0		0.0		A		5250.0				D			
0001567619-21-001880	199232	Common Stock		31-JAN-2021				4	A	0				2250.0		0.0		A		7500.0				D			
0001562180-21-000668	62381	Common Stock	F1	28-JAN-2021				4	A	false				22429.0		38.56	F2	A		129168.0				D			
0001567619-21-001877	40198	Common Stock		31-JAN-2021				4	A	0				2250.0		0.0		A		7312.0				D			
0001225208-21-001343	221562	Common Stock		28-JAN-2021				4	F	0	F1			2453.0		15.74		D		41450.7				D			
0001225208-21-001343	221563	Common Stock		29-JAN-2021				4	F	0	F1			2010.0		15.12		D		39440.7				D			
0001225208-21-001342	163302	Common Stock		28-JAN-2021				4	F	0	F1			691.0		15.74		D		140198.67				D			
0001225208-21-001342	163303	Common Stock		29-JAN-2021				4	F	0	F1			623.0		15.12		D		139575.67				D			
0001225208-21-001341	157090	Common Stock		29-JAN-2021				4	F	0	F1			283.0		15.12		D		10393.0				D			
0001225208-21-001341	157089	Common Stock		28-JAN-2021				4	F	0	F1			345.0		15.74		D		10676.0				D			
0001225208-21-001340	93862	Common Stock		28-JAN-2021				4	F	0	F1			1022.0		15.74		D		120145.0				D			
0001225208-21-001340	93863	Common Stock		29-JAN-2021				4	F	0	F1			921.0		15.12		D		119224.0				D			
0001225208-21-001339	83311	Common Stock		29-JAN-2021				4	F	0	F1			5456.0		15.12		D		240587.19				I		By Revocable Living Trust	
0001225208-21-001339	83310	Common Stock		28-JAN-2021				4	F	0	F1			6345.0		15.74		D		246043.19				I		By Revocable Living Trust	
0001567619-21-001876	158162	UMH Properties, Inc.		29-JAN-2021				4	A	0				7375.0	F1	14.7		A		30973.94				D			
0001562180-21-000667	159300	Common Stock	F1	28-JAN-2021				4	A	false				13264.0		38.56	F2	A		127568.0				D			
0001562180-21-000666	56784	Common Stock	F1	28-JAN-2021				4	A	false				24219.0		38.56	F2	A		275665.0				D			
0001562180-21-000665	74238	Common Stock	F1	28-JAN-2021				4	A	false				9973.0		38.56	F2	A		96076.0				D			
0001562180-21-000664	110929	Common Stock	F1	28-JAN-2021				4	A	false				88599.0		38.56	F2	A		799445.0				D			
0001567619-21-001875	33003	Common Stock		31-JAN-2021				4	A	0				2250.0		0.0		A		5624.0				D			
0001209191-21-006416	235544	Common Stock		29-JAN-2021				4	M	0				11242.0		0.0	F1	A		11744.0				D			
0001209191-21-006416	235545	Common Stock		29-JAN-2021				4	F	0				3811.0		134.71		D		7933.0				D			
0001567619-21-001874	222444	UMH Properties, Inc.		29-JAN-2021				4	A	0				46091.0	F1	14.7		A		582321.0				D			
0001062993-21-000744	43339	COMMON STOCK		28-JAN-2021				4	A	0				15580.0		17.65		A		55493.0				D	F3		
0001567619-21-001873	234970	Common Stock		31-JAN-2021				4	A	0				2250.0		0.0		A		23812.0				D			
0001062993-21-000741	54879	COMMON STOCK		28-JAN-2021				4	A	0				15580.0		17.65		A		76149.0				D	F2		
0001437749-21-001670	31884	Class A Common Stock		28-JAN-2021				4	S	0	F1			5515.0		32.66	F2	D		430357.0				D			
