ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001214659-21-000049	83324	Phantom Stock Units			F1	30-DEC-2020				4	A	false				13.0				56.59		A			F2		F2	Common Stock		13.0				16270.0				D			
0001209191-21-000358	32106	Deferred Stock Units		0.0		04-JAN-2021				4	A	0				651.15				61.43		A			F1		F1	Southern Company Common Stock		651.15				36677.68				D			
0000931148-21-000018	36935	Restricted Stock Units			F1, F2	31-DEC-2020				4	A	0				12.36				0.0		A			F1, F3		F1, F3	Common Stock		12.36				13184.13				D			
0001357400-21-000008	35264	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	A	0				3523.0				0.0		A		31-DEC-2020	F4		F4	Common Stock		3523.0				3523.0				D			
0001357400-21-000008	35265	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	M	0				3523.0				0.0		D		31-DEC-2020	F5		F5	Common Stock		3523.0				0.0				D			
0001357400-21-000008	35263	Phantom Stock Units		0.0	F1	31-DEC-2020				4	M	0				3523.0				0.0		A			F2		F2	Common Stock		3523.0				49305.0				D			
0001214659-21-000048	54413	Phantom Stock Units			F1	30-DEC-2020				4	A	false				25.0				56.59		A			F2		F2	Common Stock		25.0				120249.0				D			
0000931148-21-000017	65448	Restricted Stock Units			F1, F2	31-DEC-2020				4	A	0				28.51				0.0		A			F1, F3		F1, F3	Common Stock		28.51				30424.92				D			
0001578735-21-000016	84384	Restricted Stock Units			F3	04-JAN-2021				4	D	0	F4			31744.0				0.0	F4	D			F6		F6	Common Stock, $.01 par value		31744.0				0.0				D			
0001578735-21-000016	84383	Restricted Stock Units			F3	04-JAN-2021				4	D	0	F4			10554.0				0.0	F4	D			F5		F5	Common Stock, $.01 par value		10554.0				0.0				D			
0001578735-21-000016	84382	Option to Purchase Common Stock		10.5		04-JAN-2021				4	D	0	F2			520450.0				0.0	F2	D		06-JUN-2014		06-JUN-2023		Common Stock, $.01 par value		520450.0				0.0				D			
0001578735-21-000016	84385	Restricted Stock Units			F3	04-JAN-2021				4	D	0	F4			53392.0				0.0	F4	D			F7		F7	Common Stock, $.01 par value		53392.0				0.0				D			
0000931148-21-000016	74805	Deferred Share Units			F2	31-DEC-2020				4	A	0				1934.8				0.0		A			F3		F3	Common Stock		1934.8				18335.84				D			
0000931148-21-000016	74804	Deferred Share Units			F1, F2	31-DEC-2020				4	A	0				15.37				0.0		A			F1, F3		F1, F3	Common Stock		15.37				16401.04				D			
0001209191-21-000354	55482	Restricted Stock Units			F1	31-DEC-2020				4	A	0				12750.0				0.0		A			F2		F2	Common Stock		12750.0				12750.0				D			
0001567619-21-000065	61206	Deferred Share Units			F1	31-DEC-2020				4	A	0				679.0				29.45	F3	A			F2		F2	Common units representing limited partner interest		679.0				33687.0				D			
0001214659-21-000047	77786	Phantom Stock Units			F1	30-DEC-2020				4	A	false				25.0				56.59		A			F2		F2	Common Stock		25.0				12243.0				D			
0000931148-21-000015	13539	Deferred Share Units			F2	31-DEC-2020				4	A	0				3869.61				0.0		A			F3		F3	Common Stock		3869.61				36671.68				D			
0000931148-21-000015	13538	Deferred Share Units			F1, F2	31-DEC-2020				4	A	0				30.74				0.0		A			F1, F3		F1, F3	Common Stock		30.74				32802.07				D			
0000931148-21-000014	42006	Deferred Share Units			F2	31-DEC-2020				4	A	0				2227.96				0.0		A			F3		F3	Common Stock		2227.96				26829.37				D			
0000931148-21-000014	42005	Deferred Share Units			F1, F2	31-DEC-2020				4	A	0				23.06				0.0		A			F1, F3		F1, F3	Common Stock		23.06				24601.42				D			
0001357400-21-000007	54707	Phantom Stock Units		0.0	F1	31-DEC-2020				4	M	0				3523.0				0.0		A			F2		F2	Common Stock		3523.0				52935.0				D			
0001357400-21-000007	54708	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	A	0				3523.0				0.0		A		31-DEC-2020	F4		F4	Common Stock		3523.0				3523.0				D			
0001357400-21-000007	54709	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	M	0				3523.0				0.0		D		31-DEC-2020	F5		F5	Common Stock		3523.0				0.0				D			
0001209191-21-000351	25268	Restricted Stock Units			F1	31-DEC-2020				4	A	0				11000.0				0.0		A			F2		F2	Common Stock		11000.0				11000.0				D			
0001578735-21-000015	38592	Restricted Stock Units			F3	04-JAN-2021				4	D	0	F4			54462.0				0.0	F4	D			F7		F7	Common Stock, $.01 par value		54462.0				0.0				D			
0001578735-21-000015	38590	Restricted Stock Units			F3	04-JAN-2021				4	D	0	F4			10322.0				0.0	F4	D			F5		F5	Common Stock, $.01 par value		10322.0				0.0				D			
0001578735-21-000015	38589	Option to Purchase Common Stock		10.5		04-JAN-2021				4	D	0	F2			185875.0				0.0	F2	D		06-JUN-2014		06-JUN-2023		Common Stock, $.01 par value		185875.0				0.0				D			
0001578735-21-000015	38588	Option to Purchase Common Stock		6.53		04-JAN-2021				4	D	0	F2			32663.0				0.0	F2	D		27-JAN-2013		27-JAN-2022		Common Stock, $.01 par value		32663.0				0.0				D			
0001578735-21-000015	38591	Restricted Stock Units			F3	04-JAN-2021				4	D	0	F4			31197.0				0.0	F4	D			F6		F6	Common Stock, $.01 par value		31197.0				0.0				D			
0001209191-21-000350	78808	Deferred Stock Units		0.0		04-JAN-2021				4	A	0				651.15				61.43		A			F1		F1	Southern Company Common Stock		651.15				9443.33				D			
0000931148-21-000013	53973	Restricted Stock Units			F1, F2	31-DEC-2020				4	A	0				15.53				0.0		A			F1, F3		F1, F3	Common Stock		15.53				16575.48				D			
0000931148-21-000013	53974	Restricted Stock Units			F1, F2	31-DEC-2020				4	A	0				25.66				0.0		A			F1, F4		F1, F4	Common Stock		25.66				27382.42				D			
0000060667-21-000015	75843	Phantom Stock	F1		F2	31-DEC-2020				4	A	0				163.54				160.51		A			F2		F2	Common Stock		163.54				14145.41	F3			D			
0000931148-21-000012	34519	Restricted Stock Units			F1, F2	31-DEC-2020				4	A	0				38.84				0.0		A			F1, F3		F1, F3	Common Stock		38.84				41438.69				D			
0000931148-21-000012	34520	Restricted Stock Units			F1, F2	31-DEC-2020				4	A	0				34.22				0.0		A			F1, F4		F1, F4	Common Stock		34.22				36509.9				D			
0001209191-21-000348	90092	Restricted Stock Units			F1	31-DEC-2020				4	A	0				16250.0				0.0		A			F2		F2	Common Stock		16250.0				16250.0				D			
0000931148-21-000011	59009	Restricted Stock Units			F1, F2	31-DEC-2020				4	A	0				80.79				0.0		A			F1, F5		F1, F5	Common Stock		80.79				86203.93				D			
0000931148-21-000011	59008	Restricted Stock Units			F1, F2	31-DEC-2020				4	A	0				58.26				0.0		A			F1, F4		F1, F4	Common Stock		58.26				62158.04				D			
0000931148-21-000011	59007	Deferred Share Units			F1, F2	31-DEC-2020				4	A	0				20.36				0.0		A			F1, F3		F1, F3	Common Stock		20.36				21722.11				D			
0001578735-21-000014	72279	Restricted Stock Units			F3	04-JAN-2021				4	D	0	F4			17584.0				0.0	F4	D			F5		F5	Common Stock, $.01 par value		17584.0				0.0				D			
0001578735-21-000014	72278	Option to Purchase Common Stock		10.5		04-JAN-2021				4	D	0	F2			743500.0				0.0	F2	D		06-JUN-2014		06-JUN-2023		Common Stock, $.01 par value		743500.0				0.0				D			
0001578735-21-000014	72281	Restricted Stock Units			F3	04-JAN-2021				4	D	0	F4			111477.0				0.0	F4	D			F7		F7	Common Stock, $.01 par value		111477.0				0.0				D			
0001578735-21-000014	72280	Restricted Stock Units			F3	04-JAN-2021				4	D	0	F4			66276.0				0.0	F4	D			F6		F6	Common Stock, $.01 par value		66276.0				0.0				D			
0001357400-21-000006	42812	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	A	0				3523.0				0.0		A		31-DEC-2020	F4		F4	Common Stock		3523.0				3523.0				D			
0001357400-21-000006	42813	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	M	0				3523.0				0.0		D		31-DEC-2020	F5		F5	Common Stock		3523.0				0.0				D			
0001357400-21-000006	42811	Phantom Stock Units		0.0	F1	31-DEC-2020				4	M	0				3523.0				0.0		A			F2		F2	Common Stock		3523.0				53100.0				D			
0001209191-21-000346	56208	Restricted Stock Units			F1	31-DEC-2020				4	A	0				10625.0				0.0		A			F2		F2	Common Stock		10625.0				10625.0				D			
0001209191-21-000345	14818	Deferred Stock Units		0.0		04-JAN-2021				4	A	0				1180.21				61.43		A			F1		F1	Southern Company Common Stock		1180.21				113095.15				D			
0001578735-21-000013	65703	Restricted Stock Units			F3	04-JAN-2021				4	D	0	F4			80416.0				0.0	F4	D			F6		F6	Common Stock, $.01 par value		80416.0				0.0				D			
0001578735-21-000013	65704	Restricted Stock Units			F3	04-JAN-2021				4	D	0	F4			135269.0				0.0	F4	D			F7		F7	Common Stock, $.01 par value		135269.0				0.0				D			
0001578735-21-000013	65702	Restricted Stock Units			F3	04-JAN-2021				4	D	0	F4			30554.0				0.0	F4	D			F5		F5	Common Stock, $.01 par value		30554.0				0.0				D			
0001578735-21-000013	65701	Option to Purchase Common Stock		10.5		04-JAN-2021				4	D	0	F2			743500.0				0.0	F2	D		06-JUN-2014		06-JUN-2023		Common Stock, $.01 par value		743500.0				0.0				D			
0000060667-21-000014	73483	Phantom Stock	F1		F2	31-DEC-2020				4	A	0				140.18				160.51		A			F2		F2	Common Stock		140.18				1550.31	F3			D			
0001209191-21-000344	68447	Restricted Stock Units			F1	31-DEC-2020				4	A	0				10250.0				0.0		A			F2		F2	Common Stock		10250.0				10250.0				D			
0001357400-21-000005	67884	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	A	0				5284.0				0.0		A		31-DEC-2020	F4		F4	Common Stock		5284.0				5284.0				D			
0001357400-21-000005	67883	Phantom Stock Units		0.0	F1	31-DEC-2020				4	M	0				5284.0				0.0		A			F2		F2	Common Stock		5284.0				77804.0				D			
0001357400-21-000005	67885	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	M	0				5284.0				0.0		D		31-DEC-2020	F5		F5	Common Stock		5284.0				0.0				D			
0000060667-21-000013	41741	Phantom Stock	F1		F2	31-DEC-2020				4	A	0				163.54				160.51		A			F2		F2	Common Stock		163.54				2476.97	F3			D			
0001209191-21-000342	60472	Restricted Stock Units			F1	31-DEC-2020				4	A	0				6929.0				0.0		A			F2		F2	Common Stock		6929.0				6929.0				D			
0000060667-21-000012	63162	Phantom Stock	F1		F2	31-DEC-2020				4	A	0				249.21				160.51		A			F2		F2	Common Stock		249.21				12957.47	F3			D			
0001357400-21-000004	58897	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	A	0				3523.0				0.0		A		31-DEC-2020	F4		F4	Common Stock		3523.0				3523.0				D			
0001357400-21-000004	58898	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	M	0				3523.0				0.0		D		31-DEC-2020	F5		F5	Common Stock		3523.0				0.0				D			
0001357400-21-000004	58896	Phantom Stock Units		0.0	F1	31-DEC-2020				4	M	0				3523.0				0.0		A			F2		F2	Common Stock		3523.0				40603.0				D			
0001209191-21-000340	79187	Deferred Stock Units		0.0		04-JAN-2021				4	A	0				651.15				61.43		A			F1		F1	Southern Company Common Stock		651.15				35691.63				D			
0001493152-21-000086	80072	Stock Option (right to buy)		2.79		31-DEC-2020				4	A	0				40000.0				0.0		A		31-DEC-2020		30-DEC-2030		Common Stock		40000.0				155826.0				D			
0001493152-21-000087	41240	Stock Option (right to buy)		2.79		31-DEC-2020				4	A	0				5000.0				0.0		A		31-DEC-2020		30-DEC-2030		Common Stock		5000.0				40850.0				D			
0001493152-21-000085	37789	Stock Option (right to buy)		2.79		31-DEC-2020				4	A	0				40000.0				0.0		A		31-DEC-2020		30-DEC-2030		Common Stock		40000.0				203880.0				D			
0001493152-21-000084	23318	Stock Option (right to buy)		2.79		31-DEC-2020				4	A	0				55000.0				0.0		A		31-DEC-2020		30-DEC-2030		Common Stock		55000.0				234100.0				D			
0001493152-21-000083	83122	Stock Option (right to buy)		2.79		31-DEC-2020				4	A	0				40000.0				0.0		A		31-DEC-2020		30-DEC-2030		Common Stock		40000.0				203880.0				D			
0000060667-21-000011	23979	Phantom Stock	F1		F2	31-DEC-2020				4	A	0				81.77				160.51		A			F2		F2	Common Stock		81.77				3019.45	F3			D			
0001357400-21-000003	41654	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	A	0				3523.0				0.0		A		31-DEC-2020	F4		F4	Common Stock		3523.0				3523.0				D			
0001357400-21-000003	41653	Phantom Stock Units		0.0	F1	31-DEC-2020				4	M	0				3523.0				0.0		A			F2		F2	Common Stock		3523.0				53100.0				D			
0001357400-21-000003	41655	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	M	0				3523.0				0.0		D		31-DEC-2020	F5		F5	Common Stock		3523.0				0.0				D			
0000060667-21-000010	57039	Phantom Stock	F1		F2	31-DEC-2020				4	A	0				171.33				160.51		A			F2		F2	Common Stock		171.33				9012.04	F3			D			
0001209191-21-000338	81089	Deferred Stock Units		0.0		04-JAN-2021				4	A	0				651.15				61.43		A			F1		F1	Southern Company Common Stock		651.15				46583.26				D			
0001357400-21-000002	31060	Phantom Stock Units		0.0	F1	31-DEC-2020				4	M	0				3523.0				0.0		A			F2		F2	Common Stock		3523.0				29310.0				D			
0001357400-21-000002	31062	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	M	0				3523.0				0.0		D		31-DEC-2020	F5		F5	Common Stock		3523.0				0.0				D			
0001357400-21-000002	31061	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	A	0				3523.0				0.0		A		31-DEC-2020	F4		F4	Common Stock		3523.0				3523.0				D			
0000060667-21-000009	25969	Phantom Stock	F1		F2	31-DEC-2020				4	A	0				140.18				160.51		A			F2		F2	Common Stock		140.18				2523.87	F3			D			
0001357400-21-000001	62839	Phantom Stock Units		0.0	F1	31-DEC-2020				4	M	0				3523.0				0.0		A			F2		F2	Common Stock		3523.0				52468.0				D			
0001357400-21-000001	62841	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	M	0				3523.0				0.0		D		31-DEC-2020	F5		F5	Common Stock		3523.0				0.0				D			
0001357400-21-000001	62840	Restricted Stock / Units		0.0	F3	31-DEC-2020				4	A	0				3523.0				0.0		A		31-DEC-2020	F4		F4	Common Stock		3523.0				3523.0				D			
0001307748-21-000008	76977	Restricted Stock Units			F2	31-DEC-2020				4	M	0				63058.0				2.89		D			F2		F2	Common Stock		63058.0				96496.0				D			
0001307748-21-000007	49109	Restricted Stock Units			F2	31-DEC-2020				4	M	0				74681.0				2.89		D			F2		F2	Common Stock		74681.0				56289.0				D			
0000726958-21-000003	75159	Restricted stock units	F1		F2	02-JAN-2021				4	M	0				1520.0				0.0		D			F1		F1	Common Stock		1520.0				3039.0				D			
0001307748-21-000006	31469	Restricted Stock Units			F2	31-DEC-2020				4	M	0				26492.0				2.89		D			F2		F2	Common Stock		26492.0				28075.0				D			
0001225208-21-000077	23434	Phantom Stock Units SSP			F1	31-DEC-2020				4	A	0				12.0				36.81		A			F2		F2	Common Stock		12.0				50299.0				D			
0001225208-21-000076	75872	Phantom Stock Units SSP			F1	31-DEC-2020				4	A	0				4.0				36.81		A			F2		F2	Common Stock		4.0				6033.0				D			
0001225208-21-000075	89140	Phantom Stock Units SSP			F1	31-DEC-2020				4	A	0				32.0				36.81		A			F2		F2	Common Stock		32.0				11482.0				D			
0001307748-21-000005	74527	Restricted Stock Units			F2	31-DEC-2020				4	M	0				425955.0				2.89		D			F2		F2	Common Stock		425955.0				361861.0				D			
0001225208-21-000074	73040	Phantom Stock Units SSP			F1	31-DEC-2020				4	A	0				13.0				36.81		A			F2		F2	Common Stock		13.0				83517.0				D			
0001209191-21-000335	83292	Southern Co Restricted Stock Units		0.0		31-DEC-2020				4	M	0				8184.0	F3			0.0		D			F3		F3	Southern Company Common Stock		8184.0				16368.0				D			
0001662857-21-000002	12066	Employee Stock Option (right to buy)		32.08		31-DEC-2020				4	M	0				400.0				0.0		D			F3	31-MAR-2024		EPAM Common Stock		400.0				9622.0				D			
0001567619-21-000061	41198	Deferred Share Units			F1	31-DEC-2020				4	A	0				679.0				29.45	F3	A			F2		F2	Common units representing limited partner interest		679.0				24381.0				D			
0001415889-21-000022	56721	Stock Option (Right to Buy)		1.77		30-DEC-2020				4	A	0				75000.0				0.0		A			F1	30-DEC-2030		Common Stock		75000.0				75000.0				D			
0001209191-21-000327	13003	Employee Stock Option (right to buy)		2.02		04-JAN-2021				4	A	0				20000.0				0.0		A			F2	04-JAN-2031		Class B Common Stock		20000.0				20000.0				D			
0001415889-21-000020	33233	Stock Option (Right to Buy)		1.77		30-DEC-2020				4	A	0				300000.0				0.0		A			F2	30-DEC-2030		Common Stock		300000.0				300000.0				D			
0000785557-21-000001	92859	Employee Stock Options		1.34		30-DEC-2020				4	M	0				12000.0				0.0		D		25-JUN-2012	F1	25-JUN-2022		Common Stock		12000.0				191000.0				D			
0001562180-21-000046	77365	Promised Fee Share		0.0	F1	31-DEC-2020				4	A	false	F2			646.0				125.88		A			F3		F3	Common Stock		646.0				1806.0				D			
0001562180-21-000045	39399	Promised Fee Share		0.0	F1	31-DEC-2020				4	A	false	F2			785.0				125.88		A			F3		F3	Common Stock		785.0				41162.0				D			
0001562180-21-000044	68385	Promised Fee Share		0.0	F1	31-DEC-2020				4	A	false	F2			388.0				125.88		A			F3		F3	Common Stock		388.0				12108.0				D			
0001562180-21-000043	24807	Promised Fee Share		0.0	F1	31-DEC-2020				4	A	false	F2			686.0				125.88		A			F3		F3	Common Stock		686.0				15988.0				D			
0001562180-21-000042	15575	Promised Fee Share		0.0	F1	31-DEC-2020				4	A	false	F2			581.0				125.88		A			F3		F3	Common Stock		581.0				4368.0				D			
0001415889-21-000018	37120	Stock Option (Right to Buy)		1.77		30-DEC-2020				4	A	0				150000.0				0.0		A			F2	30-DEC-2030		Common Stock		150000.0				150000.0				D			
0001562180-21-000041	89427	Phantom Stock Unit		0.0	F1	31-DEC-2020				4	A	false	F2			20.0				125.88		A			F3		F3	Common Stock		20.0				7323.0				D			
0001562180-21-000041	89428	Phantom Stock Unit		0.0	F1	31-DEC-2020				4	A	false	F2			320.0				0.0		A			F3		F3	Common Stock		320.0				7643.0				D			
0001562180-21-000040	52618	Promised Fee Share		0.0	F1	31-DEC-2020				4	A	false	F2			646.0				125.88		A			F3		F3	Common Stock		646.0				24358.0				D			
0001562180-21-000039	87133	Promised Fee Share		0.0	F1	31-DEC-2020				4	A	false	F2			646.0				125.88		A			F3		F3	Common Stock		646.0				3214.0				D			
0001530950-21-000014	69347	Post Holdings, Inc. Stock Equivalents			F1	31-DEC-2020				4	A	0				99.0				101.01		A			F2		F2	Common Stock		99.0				117868.66				D			
0001562180-21-000038	30700	Promised Fee Share		0.0	F1	31-DEC-2020				4	A	false	F2			646.0				125.88		A			F3		F3	Common Stock		646.0				5062.0				D			
0001562180-21-000037	28226	Promised Fee Share		0.0	F1	31-DEC-2020				4	A	false	F2			388.0				125.88		A			F3		F3	Common Stock		388.0				4986.0				D			
0001562180-21-000036	86969	Promised Fee Share		0.0	F1	31-DEC-2020				4	A	false	F2			646.0				125.88		A			F3		F3	Common Stock		646.0				43763.0				D			
0001562180-21-000035	81639	Promised Fee Share		0.0	F1	31-DEC-2020				4	A	false	F2			646.0				125.88		A			F3		F3	Common Stock		646.0				14990.0				D			
0001530950-21-000013	19898	Post Holdings, Inc. Stock Equivalents			F1	31-DEC-2020				4	A	0				99.0				101.01		A			F2		F2	Common Stock		99.0				17217.63				D			
0001562180-21-000034	13053	Promised Fee Share		0.0	F1	31-DEC-2020				4	A	false	F2			686.0				125.88		A			F3		F3	Common Stock		686.0				8448.0				D			
0001530950-21-000012	41489	Post Holdings, Inc. Stock Equivalents			F1	31-DEC-2020				4	A	0				121.0				101.01		A			F2		F2	Common Stock		121.0				7379.92				D			
0001530950-21-000011	34730	Post Holdings, Inc. Stock Equivalents			F1	31-DEC-2020				4	A	0				49.5				101.01		A			F2		F2	Common Stock		49.5				2938.74				D			
0001732194-21-000002	59062	Employee Stock Option (right to buy)		32.08		31-DEC-2020				4	M	0				500.0				0.0		D			F4	31-MAR-2024		EPAM Common Stock		500.0				12500.0				D			
0001732194-21-000002	59061	Employee Stock Option (right to buy)		23.04		31-DEC-2020				4	M	0				500.0				0.0		D			F3	24-MAY-2023		EPAM Common Stock		500.0				5500.0				D			
0001415889-21-000016	65990	Stock Option (Right to Buy)		1.77		30-DEC-2020				4	A	0				150000.0				0.0		A			F2	30-DEC-2030		Common Stock		150000.0				150000.0				D			
0001530950-21-000010	19074	Post Holdings, Inc. Stock Equivalents			F1	31-DEC-2020				4	A	0				99.0				101.01		A			F2		F2	Common Stock		99.0				16943.5				D			
0001530950-21-000009	35932	Post Holdings, Inc. Stock Equivalents			F1	31-DEC-2020				4	A	0				143.0				101.01		A			F2		F2	Common Stock		143.0				16353.3				D			
0001530950-21-000008	12171	Post Holdings, Inc. Stock Equivalents			F1	31-DEC-2020				4	A	0				99.0				101.01		A			F2		F2	Common Stock		99.0				551.19				D			
0001415889-21-000014	27435	Stock Option (Right to Buy)		1.77		30-DEC-2020				4	A	0				75000.0				0.0		A			F1	30-DEC-2030		Common Stock		75000.0				75000.0				D			
0000091419-21-000006	86440	Deferred Stock Units		0.0		31-DEC-2020				4	A	0				216.26				0.0		A			F1		F1	Common Shares		216.26				8938.97	F2			D			
0001567619-21-000057	41933	Deferred Share Units			F1	31-DEC-2020				4	A	0				679.0				29.45	F3	A			F2		F2	Common units representing limited partner interest		679.0				809.0				D			
0001415889-21-000012	19491	Stock Option (Right to Buy)		1.77		30-DEC-2020				4	A	0				75000.0				0.0		A			F1	30-DEC-2030		Common Stock		75000.0				75000.0				D			
0001410384-21-000001	39817	Employee Stock Option (right to buy)		20.19		31-DEC-2020				4	M	0				10000.0				0.0		D		20-FEB-2016	F3	20-FEB-2022		Common Stock		10000.0				17333.0				D			
0001415889-21-000009	81360	Stock Option (Right to Buy)		1.77		30-DEC-2020				4	A	0				150000.0				0.0		A			F1	30-DEC-2030		Common Stock		150000.0				150000.0				D			
0001209191-21-000318	13863	Employee Stock Option (right to buy)		2.02		04-JAN-2021				4	A	0				35000.0				0.0		A			F2	04-JAN-2031		Class B Common Stock		35000.0				35000.0				D			
0001209191-21-000317	41958	Restricted Stock Units			F1	01-JAN-2021				4	M	0				1250.0				0.0		D			F3		F3	Common Stock		1250.0				2500.0				D			
0001415889-21-000007	45377	Stock Option (Right to Buy)		1.77		30-DEC-2020				4	A	0				150000.0				0.0		A			F2	30-DEC-2030		Common Stock		150000.0				150000.0				D			
0001493152-21-000075	17792	Common Stock Warrant		1.33		31-DEC-2020				4	C	0				42188.0					F1	D		31-DEC-2018		31-DEC-2020		Common Stock		42188.0				229000.0				D			
0000091419-21-000004	48197	Deferred Stock Units		0.0		31-DEC-2020				4	A	0				248.7				0.0		A			F1		F1	Common Shares		248.7				42228.39	F2			D			
0001127602-21-000215	11115	Phantom Stock			F1	31-DEC-2020				4	A	0				1914.0				12.1		A			F2		F2	Common Stock		1914.0				31270.0	F3			D			
0001415889-21-000005	51534	Stock Option (Right to Buy)		1.77		30-DEC-2020				4	A	0				75000.0				0.0		A			F1	30-DEC-2030		Common Stock		75000.0				75000.0				D			
0001209191-21-000313	20813	Employee Stock Option (right to buy)		1.96		31-DEC-2020				4	A	0				95000.0				0.0		A			F4, F2	31-DEC-2030		Class B Common Stock		95000.0				95000.0				D			
0001209191-21-000313	20814	Employee Stock Option (right to buy)		2.02		04-JAN-2021				4	A	0				41000.0				0.0		A			F5	04-JAN-2031		Class B Common Stock		41000.0				41000.0				D			
0000039311-21-000004	73753	Phantom Stock Units			F1	15-NOV-2020				5	A	0		E		127.69				18.1		A			F1		F1	Common Stock		127.69				11683.28				D			
0000039311-21-000004	73754	Phantom Stock Units			F2	01-JAN-2021				4	A	0				541.42				16.62		A			F2		F2	Common Stock		541.42				12224.7				D			
0001593968-21-000017	61193	Deferred Stock Unit			F1	31-DEC-2020				4	A	false				244.0				129.68		A			F2		F3	Common Stock		244.0				244.0				D			
0001161697-21-000025	59591	Options to purchase common stock		3.42		30-DEC-2020				4	A	0				30000.0				0.0		A			F1	30-DEC-2027		Common Stock		30000.0				356167.0				D			
0001209191-21-000306	21595	Employee Stock Option (right to buy)		1.96		31-DEC-2020				4	A	0				195000.0				0.0		A			F4, F2	31-DEC-2030		Class B Common Stock		195000.0				195000.0				D			
0001209191-21-000306	21596	Employee Stock Option (right to buy)		2.02		04-JAN-2021				4	A	0				46000.0				0.0		A			F5	04-JAN-2031		Class B Common Stock		46000.0				46000.0				D			
0000016732-21-000020	35124	Phantom Stock			F1	30-DEC-2020				4	A	0				1332.78				0.0		A			F2		F3	Common Stock		1332.78				5398.43	F4			D			
0001300514-21-000007	19751	Option (Right to Buy)		59.6		01-JAN-2021				4	A	0				6105.0				0.0		A			F1	31-DEC-2030		Common Stock		6105.0				6105.0				D			
0001593968-21-000016	68591	Deferred Stock Unit			F1	31-DEC-2020				4	A	false				200.0				129.68		A			F2		F3	Common Stock		200.0				200.0				D			
0001161697-21-000023	82805	Options to purchase common stock		3.42		30-DEC-2020				4	A	0				30000.0				0.0		A			F1	30-DEC-2027		Common Stock		30000.0				356167.0				D			
0000016732-21-000018	56584	Phantom Stock			F1	30-DEC-2020				4	A	0				713.24				0.0		A			F2		F3	Common Stock		713.24				41593.32	F4			D			
0001161697-21-000021	76448	Options to purchase common stock		3.42		30-DEC-2020				4	A	0				275000.0				0.0		A			F1	30-DEC-2027		Common Stock		275000.0				1590000.0				D			
0001638397-21-000003	16252	Class B Shares/Class A Units/GP Units		0.0		31-DEC-2020				4	M	0				21566.0				0.0		D			F1, F2		F1, F2	Common Units		21566.0				15839726.0	F4			I		See footnote	F1, F2
0000016732-21-000016	82176	Phantom Stock			F1	30-DEC-2020				4	A	0				1624.32				0.0		A			F2		F3	Common Stock		1624.32				16583.97	F4			D			
0001161697-21-000019	45108	Options to purchase common stock		3.42		30-DEC-2020				4	A	0				400000.0				0.0		A			F1	30-DEC-2027		Common Stock		400000.0				3551667.0				D			
0001593968-21-000015	35971	Deferred Stock Unit			F1	31-DEC-2020				4	A	false				444.0				129.68		A			F2		F3	Common Stock		444.0				444.0				D			
0001127602-21-000210	27198	Phantom Stock			F1	31-DEC-2020				4	A	0				1645.0				12.1		A			F2		F2	Common Stock		1645.0				24807.0	F3			D			
