ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000754811-19-000013	01-MAR-2019	28-FEB-2019			0			4	0000754811	U S GLOBAL INVESTORS INC	GROW	
0001323468-19-000007	01-MAR-2019	01-MAR-2019						4	0001323468	GLOBAL PARTNERS LP	GLP	
0001127602-19-009119	01-MAR-2019	27-FEB-2019						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL INC	CRL	
0001209191-19-015136	01-MAR-2019	27-FEB-2019			0			4	0001687229	Invitation Homes Inc.	INVH	
0000899243-19-005521	01-MAR-2019	27-FEB-2019			0			4	0000100517	United Continental Holdings, Inc.	UAL	
0001209191-19-015039	01-MAR-2019	27-FEB-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001476045-19-000036	01-MAR-2019	01-MAR-2019			0			4	0001476045	Chatham Lodging Trust	CLDT	
0001209191-19-014939	01-MAR-2019	28-FEB-2019			0			4	0001113232	AXCELIS TECHNOLOGIES INC	ACLS	
0001127602-19-009260	01-MAR-2019	27-FEB-2019						4	0000708819	MCDERMOTT INTERNATIONAL INC	MDR	
0001209191-19-014907	01-MAR-2019	28-FEB-2019			0			4	0000072331	NORDSON CORP	NDSN	
0001225208-19-004195	01-MAR-2019	27-FEB-2019						4	0001611547	Urban Edge Properties	UE	
0001000623-19-000046	01-MAR-2019	28-FEB-2019						4	0001000623	SCHWEITZER MAUDUIT INTERNATIONAL INC	SWM	
0001209191-19-015119	01-MAR-2019	28-FEB-2019			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0000104918-19-000061	01-MAR-2019	28-FEB-2019			0			4	0000104918	AVISTA CORP	AVA	
0001437749-19-003845	01-MAR-2019	27-FEB-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001104659-19-012012	01-MAR-2019	27-FEB-2019			0			4	0001668224	HarborOne Bancorp, Inc.	HONE	
0000899243-19-005461	01-MAR-2019	27-FEB-2019			0			4	0001346302	XERIS PHARMACEUTICALS INC	XERS	
0001214659-19-001693	01-MAR-2019	27-FEB-2019						4	0000059558	LINCOLN NATIONAL CORP	LNC	
0001144204-19-011742	01-MAR-2019	27-FEB-2019			0			4	0001712189	Platinum Eagle Acquisition Corp.	EAGL	
0001537028-19-000013	01-MAR-2019	27-FEB-2019			0			4	0001537028	Independence Contract Drilling, Inc.	ICD	
0001225208-19-004206	01-MAR-2019	27-FEB-2019						4	0000078003	PFIZER INC	PFE	
0001179110-19-002944	01-MAR-2019	27-FEB-2019			0			4	0001592386	Virtu Financial, Inc.	VIRT	
0001567619-19-005831	01-MAR-2019	27-FEB-2019			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0001594012-19-000022	01-MAR-2019	27-FEB-2019			0			4	0001594012	Investors Bancorp, Inc.	ISBC	
0001357615-19-000046	01-MAR-2019	27-FEB-2019						4	0001357615	KBR, INC.	KBR	
0001213900-19-003377	01-MAR-2019	14-JAN-2019			false			4	0001279620	Zoned Properties, Inc.	ZDPY	
0001768201-19-000001	01-MAR-2019	01-MAR-2019		1				3	0001461219	GRAHAM ALTERNATIVE INVESTMENT FUND I LLC	none	Graham Capital Management, L.P., is the Manager of Graham Alternative Investment Fund I LLC.
0001537854-19-000075	01-MAR-2019	28-FEB-2019						4	0000073756	OCEANEERING INTERNATIONAL INC	OII	
0001246360-19-000879	01-MAR-2019	27-FEB-2019			false			4	0000061986	MANITOWOC CO INC	MTW	
0001487371-19-000074	01-MAR-2019	27-FEB-2019			0			4	0001487371	GenMark Diagnostics, Inc.	GNMK	
0001028918-19-000032	01-MAR-2019	28-FEB-2019			0			4	0001028918	PACIFIC PREMIER BANCORP INC	PPBI	
0001179110-19-002936	01-MAR-2019	25-FEB-2019			0			4	0000769520	MIDDLEBY CORP	MIDD	
0001530950-19-000078	01-MAR-2019	28-FEB-2019			0			4	0001530950	Post Holdings, Inc.	POST	
0001476045-19-000037	01-MAR-2019	01-MAR-2019			0			4	0001476045	Chatham Lodging Trust	CLDT	
0001179110-19-002886	01-MAR-2019	28-FEB-2019			0			4	0000021510	COHERENT INC	COHR	
0001144204-19-011668	01-MAR-2019	09-NOV-2016	14-NOV-2016		0			4/A	0000910329	MEDIFAST INC	MED	
0001209191-19-015125	01-MAR-2019	27-FEB-2019			0			4	0001437107	Discovery, Inc.	DISCA	The trading symbols for the Issuer's Series A, Series B and Series C common stock are, respectively, DISCA, DISCB and DISCK.
0000713671-19-000014	01-MAR-2019	27-FEB-2019			0			4	0000713671	DNB FINANCIAL CORP /PA/	DNBF	
0000899243-19-005608	01-MAR-2019	27-FEB-2019			0			4	0001526520	TripAdvisor, Inc.	TRIP	
0001209191-19-014824	01-MAR-2019	27-FEB-2019			0			4	0000763901	POPULAR INC	BPOP	
0000899243-19-005516	01-MAR-2019	27-FEB-2019			0			4	0000100517	United Continental Holdings, Inc.	UAL	
0001288469-19-000044	01-MAR-2019	28-FEB-2019			0			4	0001288469	MAXLINEAR INC	MXL	
0001209191-19-014984	01-MAR-2019	27-FEB-2019			0			4	0001347178	Vanda Pharmaceuticals Inc.	VNDA	
0001179110-19-002934	01-MAR-2019	27-FEB-2019			0			4	0001013934	Strategic Education, Inc.	STRA	
0001127602-19-009276	01-MAR-2019	28-FEB-2019						4	0000064803	CVS HEALTH Corp	CVS	
0001067837-19-000016	01-MAR-2019	28-FEB-2019						4	0001067837	ENTERCOM COMMUNICATIONS CORP	ETM	
0001209191-19-015115	01-MAR-2019	28-FEB-2019			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0001493152-19-002792	01-MAR-2019	27-FEB-2019			0			4	0000278165	Quest Solution, Inc.	QUES	
0001140361-19-004276	01-MAR-2019	28-FEB-2019						4	0001228627	REXAHN PHARMACEUTICALS, INC.	RNN	
0001127602-19-009102	01-MAR-2019	27-FEB-2019						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL INC	CRL	
0000887343-19-000040	01-MAR-2019	27-FEB-2019			0			4	0000887343	COLUMBIA BANKING SYSTEM INC	COLB	
0001127602-19-009239	01-MAR-2019	27-FEB-2019						4	0000708819	MCDERMOTT INTERNATIONAL INC	MDR	
0001567619-19-005742	01-MAR-2019	27-FEB-2019			0			4	0001095073	EVEREST RE GROUP LTD	RE	
0001209191-19-015035	01-MAR-2019	27-FEB-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001214659-19-001703	01-MAR-2019	28-FEB-2019						4	0000814547	FAIR ISAAC CORP	FICO	
0001537028-19-000017	01-MAR-2019	27-FEB-2019			0			4	0001537028	Independence Contract Drilling, Inc.	ICD	
0001209191-19-014826	01-MAR-2019	27-FEB-2019			0			4	0000763901	POPULAR INC	BPOP	
0000049071-19-000041	01-MAR-2019	25-FEB-2019						4	0000049071	HUMANA INC	HUM	
0001567619-19-005775	01-MAR-2019	27-FEB-2019			0			4	0000916540	DARLING INGREDIENTS INC.	DAR	
0001234542-19-000014	01-MAR-2019	28-FEB-2019			0			4	0000931584	UNIVERSAL STAINLESS & ALLOY PRODUCTS INC	USAP	
0001623528-19-000026	01-MAR-2019	27-FEB-2019			0			4	0000023795	CONSOLIDATED TOMOKA LAND CO	CTO	
0001209191-19-015118	01-MAR-2019	30-JAN-2019			0			4	0001393066	Resolute Forest Products Inc.	RFP	
0001209191-19-015201	01-MAR-2019	28-FEB-2019			0			4	0001564408	Snap Inc	SNAP	
0001104659-19-012076	01-MAR-2019	27-FEB-2019			0			4	0001507079	Floor & Decor Holdings, Inc.	FND	
0001562180-19-001512	01-MAR-2019	28-FEB-2019			false			4	0000051143	INTERNATIONAL BUSINESS MACHINES CORP	IBM	
0001567619-19-005836	01-MAR-2019	28-FEB-2019			0			4	0001636282	Aeglea BioTherapeutics, Inc.	AGLE	
0001567619-19-005844	01-MAR-2019	28-FEB-2019			0			4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001737521-19-000010	01-MAR-2019	27-FEB-2019			0			4	0001366561	SMARTSHEET INC	SMAR	
0001332349-19-000046	01-MAR-2019	27-FEB-2019			0			4	0001332349	Brookdale Senior Living Inc.	BKD	
0000753308-19-000076	01-MAR-2019	01-MAR-2019		0				3	0000753308	NEXTERA ENERGY INC	NEE	
0001046025-19-000032	01-MAR-2019	27-FEB-2019			0			4	0001046025	HERITAGE FINANCIAL CORP /WA/	HFWA	
0001214659-19-001702	01-MAR-2019	28-FEB-2019						4	0000814547	FAIR ISAAC CORP	FICO	
0001567619-19-005860	01-MAR-2019	28-FEB-2019			0			4	0001051343	COMMUNITY WEST BANCSHARES /	CWBC	
0001209191-19-015151	01-MAR-2019	27-FEB-2019			0			4	0001689813	Biohaven Pharmaceutical Holding Co Ltd.	BHVN	
0001329599-19-000001	01-MAR-2019	28-FEB-2019			0			4	0000791963	OPPENHEIMER HOLDINGS INC	OPY	
0001562180-19-001499	01-MAR-2019	28-FEB-2019			false			4	0001144519	Bunge LTD	BG	
0001225208-19-004124	01-MAR-2019	28-FEB-2019						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001127602-19-009111	01-MAR-2019	27-FEB-2019						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL INC	CRL	
0001171843-19-001430	01-MAR-2019	28-FEB-2019			0			4	0000879635	MID PENN BANCORP INC	MPB	
0001225208-19-004092	01-MAR-2019	28-FEB-2019						4	0000729986	UNITED BANKSHARES INC/WV	UBSI	
0001214659-19-001656	01-MAR-2019	21-FEB-2019						4	0000912767	UNIVERSAL FOREST PRODUCTS INC	UFPI	
0001032220-19-000025	01-MAR-2019	28-FEB-2019			0			4	0001032220	MAXIMUS INC	MMS	
0001225208-19-004119	01-MAR-2019	28-FEB-2019						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001437749-19-003835	01-MAR-2019	27-FEB-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001567619-19-005861	01-MAR-2019	28-FEB-2019	01-MAR-2019		0			4/A	0001051343	COMMUNITY WEST BANCSHARES /	CWBC	
0001609711-19-000046	01-MAR-2019	28-FEB-2019			0			4	0001609711	GoDaddy Inc.	GDDY	
0000065984-19-000092	01-MAR-2019	28-FEB-2019						4	0000065984	ENTERGY CORP /DE/	ETR	
0000833640-19-000075	01-MAR-2019	28-FEB-2019			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001562180-19-001531	01-MAR-2019	01-MAR-2019			false			4	0001503274	Quanterix Corp	QTRX	
0001209191-19-014855	01-MAR-2019	28-FEB-2019			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001179110-19-002850	01-MAR-2019	01-MAR-2019			0			4	0001000232	KENTUCKY BANCSHARES INC /KY/	KTYB.OB	
0001209191-19-014946	01-MAR-2019	28-FEB-2019			0			4	0001113232	AXCELIS TECHNOLOGIES INC	ACLS	
0001594376-19-000006	01-MAR-2019	28-FEB-2019			0			4	0000883241	SYNOPSYS INC	SNPS	
0001225208-19-004193	01-MAR-2019	27-FEB-2019						4	0001611547	Urban Edge Properties	UE	
0001567619-19-005858	01-MAR-2019	28-FEB-2019			0			4	0001051343	COMMUNITY WEST BANCSHARES /	CWBC	
0001209191-19-015054	01-MAR-2019	27-FEB-2019			0			4	0001590895	Eldorado Resorts, Inc.	ERI	
0001209191-19-015222	01-MAR-2019	27-FEB-2019			0			4	0001018963	ALLEGHENY TECHNOLOGIES INC	ATI	
0000038725-19-000070	01-MAR-2019	21-FEB-2019	28-FEB-2019		0			4/A	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0001209191-19-015002	01-MAR-2019	27-FEB-2019			0			4	0001645113	NovoCure Ltd	NVCR	
0001209191-19-015126	01-MAR-2019	27-FEB-2019			0			4	0001687229	Invitation Homes Inc.	INVH	
0001594376-19-000002	01-MAR-2019	28-FEB-2019			0			4	0000883241	SYNOPSYS INC	SNPS	
0001127602-19-009177	01-MAR-2019	28-FEB-2019						4	0001579241	Allegion plc	ALLE	
0001177648-19-000019	01-MAR-2019	28-FEB-2019						4	0001177648	ENANTA PHARMACEUTICALS INC	ENTA	
0001357615-19-000040	01-MAR-2019	28-FEB-2019						4	0001357615	KBR, INC.	KBR	
0001209191-19-015274	01-MAR-2019	27-FEB-2019			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001665103-19-000006	01-MAR-2019	01-MAR-2019						4	0000351569	Ameris Bancorp	ABCB	
0001209191-19-015090	01-MAR-2019	27-FEB-2019			0			4	0001311538	Castle Brands Inc	ROX	
0001225208-19-004111	01-MAR-2019	28-FEB-2019						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0000945841-19-000032	01-MAR-2019	27-FEB-2019			0			4	0000945841	POOL CORP	POOL	
0001411579-19-000017	01-MAR-2019	01-MAR-2019			0			4	0001411579	AMC ENTERTAINMENT HOLDINGS, INC.	AMC	
0001437749-19-003713	01-MAR-2019	27-FEB-2019						4	0000717806	FIRST US BANCSHARES INC	FUSB	
0001127602-19-009222	01-MAR-2019	27-FEB-2019						4	0000708819	MCDERMOTT INTERNATIONAL INC	MDR	
0001209191-19-015249	01-MAR-2019	28-FEB-2019			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX	
0001209191-19-014892	01-MAR-2019	27-FEB-2019			0			4	0001655075	Armstrong Flooring, Inc.	AFI	
0001209191-19-014839	01-MAR-2019	04-JAN-2019			0			4	0000042682	GORMAN RUPP CO	GRC	
0001127602-19-009163	01-MAR-2019	28-FEB-2019						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0001209191-19-015267	01-MAR-2019	27-FEB-2019			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0000899243-19-005539	01-MAR-2019	27-FEB-2019			0			4	0001735707	Garrett Motion Inc.	GTX	
0001567619-19-005717	01-MAR-2019	01-MAR-2019			0			4	0001017303	TRANSACT TECHNOLOGIES INC	TACT	
0001209191-19-015280	01-MAR-2019	28-FEB-2019			0			4	0000791915	CYPRESS SEMICONDUCTOR CORP /DE/	CY	
0001169652-19-000019	01-MAR-2019	01-MAR-2019			0			4	0001169652	CHANNELADVISOR CORP	ECOM	
0001046025-19-000029	01-MAR-2019	27-FEB-2019			0			4	0001046025	HERITAGE FINANCIAL CORP /WA/	HFWA	
0000054480-19-000080	01-MAR-2019	28-FEB-2019						4	0000054480	KANSAS CITY SOUTHERN	KSU	
0001209191-19-015056	01-MAR-2019	27-FEB-2019			0			4	0001333835	Casa Systems Inc	CASA	
0001209191-19-015168	01-MAR-2019	28-FEB-2019			0			4	0001401680	Cornerstone OnDemand Inc	CSOD	
0001537854-19-000072	01-MAR-2019	28-FEB-2019						4	0000073756	OCEANEERING INTERNATIONAL INC	OII	
0001127602-19-009179	01-MAR-2019	28-FEB-2019						4	0001140859	AMERISOURCEBERGEN CORP	ABC	
0001398987-19-000032	01-MAR-2019	28-FEB-2019			0			4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Chris Terrill.* *Previously filed.
0001209191-19-014972	01-MAR-2019	27-FEB-2019			0			4	0000070866	NCR CORP	NCR	
0001209191-19-014818	01-MAR-2019	27-FEB-2019			0			4	0000876427	MONRO, INC.	MNRO	
0001626431-19-000023	01-MAR-2019	28-FEB-2019						4	0000789019	MICROSOFT CORP	MSFT	
0001209191-19-014963	01-MAR-2019	27-FEB-2019			0			4	0000070866	NCR CORP	NCR	
0000097216-19-000043	01-MAR-2019	28-FEB-2019			0			4	0000097216	TEREX CORP	TEX	
0001056087-19-000017	01-MAR-2019	28-FEB-2019						4	0001056087	MCCLATCHY CO	MNI	
0001104659-19-012130	01-MAR-2019	28-FEB-2019			0			4	0001621563	Summit Materials, Inc.	SUM	
0001209191-19-015124	01-MAR-2019	28-FEB-2019			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0001209191-19-015145	01-MAR-2019	27-FEB-2019			0			4	0000070318	TENET HEALTHCARE CORP	THC	
0001214659-19-001697	01-MAR-2019	27-FEB-2019						4	0000059558	LINCOLN NATIONAL CORP	LNC	
0001084869-19-000009	01-MAR-2019	27-FEB-2019			0			4	0001084869	1 800 FLOWERS COM INC	FLWS	
0001127602-19-009267	01-MAR-2019	28-FEB-2019						4	0001062822	LEXICON PHARMACEUTICALS, INC.	LXRX	
0001078782-19-000194	01-MAR-2019	27-FEB-2019			0			4	0001576873	Oroplata Resources, Inc.	ORRP	
0001567619-19-005764	01-MAR-2019	27-FEB-2019			0			4	0001604738	Ashford Inc.	AINC	
0001127602-19-009173	01-MAR-2019	27-FEB-2019						4	0001579241	Allegion plc	ALLE	
0001225208-19-004147	01-MAR-2019	28-FEB-2019						4	0000039368	FULLER H B CO	FUL	
0001209191-19-015170	01-MAR-2019	27-FEB-2019			0			4	0000764622	PINNACLE WEST CAPITAL CORP	PNW	
0000049071-19-000046	01-MAR-2019	25-FEB-2019						4	0000049071	HUMANA INC	HUM	
0001056087-19-000023	01-MAR-2019	28-FEB-2019						4	0001056087	MCCLATCHY CO	MNI	
0001768860-19-000003	01-MAR-2019	01-MAR-2019		0				3	0001039684	ONEOK INC /NEW/	OKE	
0001209191-19-014986	01-MAR-2019	25-FEB-2019			0			4	0001652535	ICHOR HOLDINGS, LTD.	ICHR	
0001225208-19-004127	01-MAR-2019	28-FEB-2019						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001562180-19-001532	01-MAR-2019	01-MAR-2019			false			4	0001503274	Quanterix Corp	QTRX	
0001127602-19-009297	01-MAR-2019	27-FEB-2019						4	0001139812	MB FINANCIAL INC /MD	MBFI	
0001225208-19-004244	01-MAR-2019	27-FEB-2019						4	0001739940	Cigna Corp	CI	
0001127602-19-009293	01-MAR-2019	28-FEB-2019						4	0000104169	Walmart Inc.	WMT	
0000899243-19-005474	01-MAR-2019	27-FEB-2019		1				3	0001325879	AVEO PHARMACEUTICALS INC	AVEO	Exhibit 24 - Power of Attorney
0001225208-19-004129	01-MAR-2019	28-FEB-2019						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001562180-19-001500	01-MAR-2019	28-FEB-2019			false			4	0001144519	Bunge LTD	BG	
0000939767-19-000054	01-MAR-2019	01-MAR-2019			0			4	0000939767	EXELIXIS, INC.	EXEL	
0001209191-19-015025	01-MAR-2019	27-FEB-2019			0			4	0001169245	PhaseBio Pharmaceuticals Inc	PHAS	
0001046025-19-000031	01-MAR-2019	27-FEB-2019			0			4	0001046025	HERITAGE FINANCIAL CORP /WA/	HFWA	
0000745981-19-000028	01-MAR-2019	27-FEB-2019			0			4	0000745981	MIDSOUTH BANCORP INC	MSL	
0000899243-19-005416	01-MAR-2019	28-FEB-2019			0			4	0000821483	PAR PACIFIC HOLDINGS, INC.	PARR	
0001127602-19-009181	01-MAR-2019	28-FEB-2019						4	0001140859	AMERISOURCEBERGEN CORP	ABC	
0001437749-19-003723	01-MAR-2019	27-FEB-2019						4	0000717806	FIRST US BANCSHARES INC	FUSB	
0001580863-19-000023	01-MAR-2019	27-FEB-2019			0			4	0000893691	MASONITE INTERNATIONAL CORP	DOOR	President - Global Residential
0000899243-19-005403	01-MAR-2019	28-FEB-2019			0			4	0000821483	PAR PACIFIC HOLDINGS, INC.	PARR	
0001179110-19-002853	01-MAR-2019	01-MAR-2019			0			4	0001000232	KENTUCKY BANCSHARES INC /KY/	KTYB.OB	
0001476045-19-000039	01-MAR-2019	01-MAR-2019			0			4	0001476045	Chatham Lodging Trust	CLDT	
0001225208-19-004163	01-MAR-2019	28-FEB-2019						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001567619-19-005859	01-MAR-2019	14-NOV-2018			0			4	0000943819	RESMED INC	RMD	
0001567619-19-005797	01-MAR-2019	27-FEB-2019			0			4	0001095073	EVEREST RE GROUP LTD	RE	
0001225208-19-004249	01-MAR-2019	27-FEB-2019						4	0001739940	Cigna Corp	CI	
0001437749-19-003721	01-MAR-2019	27-FEB-2019						4	0000717806	FIRST US BANCSHARES INC	FUSB	
0001032220-19-000018	01-MAR-2019	28-FEB-2019			0			4	0001032220	MAXIMUS INC	MMS	
0001626431-19-000017	01-MAR-2019	28-FEB-2019						4	0000789019	MICROSOFT CORP	MSFT	
0001537028-19-000023	01-MAR-2019	27-FEB-2019			0			4	0001537028	Independence Contract Drilling, Inc.	ICD	
0001249033-19-000001	01-MAR-2019	28-FEB-2019			0			4	0000791963	OPPENHEIMER HOLDINGS INC	OPY	
0000899243-19-005427	01-MAR-2019	27-FEB-2019			0			4	0001559053	Prothena Corp plc	PRTA	Chief Operating Officer and Chief Financial Officer
0001001250-19-000028	01-MAR-2019	27-FEB-2019						4	0001001250	ESTEE LAUDER COMPANIES INC	EL	
0001357615-19-000036	01-MAR-2019	27-FEB-2019						4	0001357615	KBR, INC.	KBR	
0001567619-19-005818	01-MAR-2019	26-FEB-2019	28-FEB-2019		0			4/A	0001058811	IMMERSION CORP	IMMR	
0001127602-19-009130	01-MAR-2019	01-MAR-2019						4	0000922621	ERIE INDEMNITY CO	ERIE	
0001437749-19-003832	01-MAR-2019	27-FEB-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001209191-19-014822	01-MAR-2019	27-FEB-2019			0			4	0000763901	POPULAR INC	BPOP	
0001127602-19-009204	01-MAR-2019	27-FEB-2019						4	0000708819	MCDERMOTT INTERNATIONAL INC	MDR	
0001209191-19-014906	01-MAR-2019	28-FEB-2019			0			4	0000072331	NORDSON CORP	NDSN	
0000899243-19-005527	01-MAR-2019	27-FEB-2019			0			4	0000100517	United Continental Holdings, Inc.	UAL	
0001164727-19-000060	01-MAR-2019	27-FEB-2019						4	0001164727	NEWMONT MINING CORP /DE/	NEM	
0001214659-19-001648	01-MAR-2019	27-FEB-2019						4	0000912767	UNIVERSAL FOREST PRODUCTS INC	UFPI	
0001562180-19-001515	01-MAR-2019	01-MAR-2019			false			4	0000921082	HIGHWOODS PROPERTIES INC	HIW	
0001056087-19-000025	01-MAR-2019	28-FEB-2019						4	0001056087	MCCLATCHY CO	MNI	
0001332349-19-000051	01-MAR-2019	27-FEB-2019			0			4	0001332349	Brookdale Senior Living Inc.	BKD	
0001209191-19-014911	01-MAR-2019	28-FEB-2019			0			4	0001600125	Meridian Bancorp, Inc.	EBSB	
0001209191-19-014889	01-MAR-2019	28-FEB-2019			0			4	0001438231	Digimarc CORP	DMRC	
0001179110-19-002900	01-MAR-2019	28-FEB-2019			0			4	0001289490	Extra Space Storage Inc.	EXR	
0001225208-19-004145	01-MAR-2019	28-FEB-2019						4	0000039368	FULLER H B CO	FUL	
0000049071-19-000037	01-MAR-2019	25-FEB-2019						4	0000049071	HUMANA INC	HUM	
0001179110-19-002866	01-MAR-2019	11-OCT-2018	15-OCT-2018		0			4/A	0001158463	JETBLUE AIRWAYS CORP	JBLU	
0001127602-19-009292	01-MAR-2019	28-FEB-2019						4	0000104169	Walmart Inc.	WMT	
0001209191-19-015057	01-MAR-2019	27-FEB-2019			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001225208-19-004229	01-MAR-2019	28-FEB-2019						4	0001196501	HMS HOLDINGS CORP	HMSY	
0001179110-19-002893	01-MAR-2019	28-FEB-2019			0			4	0000021510	COHERENT INC	COHR	
0001209191-19-014884	01-MAR-2019	27-FEB-2019			0			4	0001655075	Armstrong Flooring, Inc.	AFI	
0001225208-19-004084	01-MAR-2019	28-FEB-2019						4	0000729986	UNITED BANKSHARES INC/WV	UBSI	
0001513564-19-000002	01-MAR-2019	28-FEB-2019			0			4	0000930236	REDWOOD TRUST INC	RWT	
0001209191-19-015109	01-MAR-2019	28-FEB-2019			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0000950142-19-000396	01-MAR-2019	27-FEB-2019			0			4	0001393883	DHI GROUP, INC.	DHX	
0000102037-19-000011	01-MAR-2019	28-FEB-2019			0			4	0000102037	UNIVERSAL CORP /VA/	UVV	
0000899866-19-000025	01-MAR-2019	27-FEB-2019			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001209191-19-014989	01-MAR-2019	27-FEB-2019			0			4	0001645113	NovoCure Ltd	NVCR	
0000354908-19-000019	01-MAR-2019	27-FEB-2019			0			4	0000354908	FLIR SYSTEMS INC	FLIR	
0001127602-19-009159	01-MAR-2019	28-FEB-2019						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0001209191-19-015061	01-MAR-2019	27-FEB-2019			0			4	0001590895	Eldorado Resorts, Inc.	ERI	
0000089439-19-000024	01-MAR-2019	28-FEB-2019			0			4	0000089439	MUELLER INDUSTRIES INC	MLI	
0001225208-19-004247	01-MAR-2019	27-FEB-2019						4	0001739940	Cigna Corp	CI	
0000899715-19-000076	01-MAR-2019	28-FEB-2019			0			4	0000899715	TANGER FACTORY OUTLET CENTERS INC	SKT	
0001214659-19-001645	01-MAR-2019	21-FEB-2019						4	0000912767	UNIVERSAL FOREST PRODUCTS INC	UFPI	
0001567619-19-005740	01-MAR-2019	27-FEB-2019			0			4	0001095073	EVEREST RE GROUP LTD	RE	
0001567619-19-005854	01-MAR-2019	28-FEB-2019			0			4	0000923571	US XPRESS ENTERPRISES INC	USX	
0000766829-19-000073	01-MAR-2019	28-FEB-2019			0			4	0000766829	SJW GROUP	SJW	
0000713671-19-000015	01-MAR-2019	27-FEB-2019			0			4	0000713671	DNB FINANCIAL CORP /PA/	DNBF	
0001104659-19-012139	01-MAR-2019	27-FEB-2019			0			4	0001744894	Sirius International Insurance Group, Ltd.	SG	
0001562180-19-001511	01-MAR-2019	01-MAR-2019			false			4	0000949870	BOSTON BEER CO INC	SAM	
0000019612-19-000057	01-MAR-2019	27-FEB-2019			0			4	0000019612	CHEMICAL FINANCIAL CORP	CHFC	
0000899243-19-005503	01-MAR-2019	28-FEB-2019			0			4	0001414932	Oaktree Specialty Lending Corp	OCSL	
0001213900-19-003429	01-MAR-2019	26-FEB-2019	27-FEB-2019		0			4/A	0000707511	REGENERX BIOPHARMACEUTICALS INC	RGRX	Exhibit List: Exhibit 99.1 - Joint Filers' Signatures
0001046025-19-000019	01-MAR-2019	27-FEB-2019			0			4	0001046025	HERITAGE FINANCIAL CORP /WA/	HFWA	
0001387467-19-000016	01-MAR-2019	27-FEB-2019			0			4	0001387467	ALPHA & OMEGA SEMICONDUCTOR Ltd	AOSL	
0001561894-19-000014	01-MAR-2019	20-FEB-2019		0				3	0001561894	Hannon Armstrong Sustainable Infrastructure Capital, Inc.	HASI	Exhibit No. 24.1 Power of Attorney dated February 25, 2019.
0001225208-19-004205	01-MAR-2019	01-MAR-2019						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only, it does not identify other securities of the Issuer beneficially owned by the Reporting Person.
0001225208-19-004170	01-MAR-2019	28-FEB-2019						4	0000764478	BEST BUY CO INC	BBY	
0001127602-19-009193	01-MAR-2019	28-FEB-2019						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001234542-19-000012	01-MAR-2019	28-FEB-2019			0			4	0000931584	UNIVERSAL STAINLESS & ALLOY PRODUCTS INC	USAP	
0001246360-19-000846	01-MAR-2019	28-FEB-2019			false			4	0001718512	Gates Industrial Corp plc	GTES	
0001169652-19-000020	01-MAR-2019	01-MAR-2019			0			4	0001169652	CHANNELADVISOR CORP	ECOM	
0001127602-19-009160	01-MAR-2019	28-FEB-2019						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
