ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-19-000908	210934	RESTRICTED STOCK UNIT			F2	11-JAN-2019				4	D	0				7500.0					F3	D			F3		F3	COMMON STOCK		7500.0				0.0				D			
0001140361-19-000908	210933	RESTRICTED STOCK UNIT			F2	11-JAN-2019				4	D	0				20000.0					F3	D			F3		F3	COMMON STOCK		20000.0				0.0				D			
0001140361-19-000908	210932	STOCK OPTION (RIGHT TO BUY)		2.11		11-JAN-2019				4	D	0				15000.0				1.57	F1	D			F1	07-JUN-2028		COMMON STOCK		15000.0				0.0				D			
0001140361-19-000908	210935	RESTRICTED STOCK UNIT			F2	11-JAN-2019				4	D	0				2500.0					F3	D			F3		F3	COMMON STOCK		2500.0				0.0				D			
0001140361-19-000905	232988	RESTRICTED STOCK UNIT			F5	11-JAN-2019				4	D	0				20000.0					F6	D			F6		F6	COMMON STOCK		20000.0				0.0				D			
0001140361-19-000905	232991	RESTRICTED STOCK UNIT			F5	11-JAN-2019				4	D	0				1250.0					F6	D			F6		F6	COMMON STOCK		1250.0				0.0				D			
0001140361-19-000905	232990	RESTRICTED STOCK UNIT			F5	11-JAN-2019				4	D	0				2500.0					F6	D			F6		F6	COMMON STOCK		2500.0				0.0				D			
0001140361-19-000905	232989	RESTRICTED STOCK UNIT			F5	11-JAN-2019				4	D	0				7500.0					F6	D			F6		F6	COMMON STOCK		7500.0				0.0				D			
0001140361-19-000905	232987	Senior Secured Convertible Note		2.27		11-JAN-2019				4	M	0				441337.0					F2, F1	D			F2, F1		F2, F1	COMMON STOCK		441337.0				0.0				D			
0001140361-19-000904	220580	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				80000.0					F2	D			F2		F2	COMMON STOCK		80000.0				0.0				D			
0001140361-19-000904	220582	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				75000.0					F2	D			F2		F2	COMMON STOCK		75000.0				0.0				D			
0001140361-19-000904	220583	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				10000.0					F2	D			F2		F2	COMMON STOCK		10000.0				0.0				D			
0001140361-19-000904	220581	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				25000.0					F2	D			F2		F2	COMMON STOCK		25000.0				0.0				D			
0001140361-19-000901	216168	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				7500.0					F2	D			F2		F2	COMMON STOCK		7500.0				0.0				D			
0001140361-19-000901	216167	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				20000.0					F2	D			F2		F2	COMMON STOCK		20000.0				0.0				D			
0001140361-19-000901	216170	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				1250.0					F2	D			F2		F2	COMMON STOCK		1250.0				0.0				D			
0001140361-19-000901	216169	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				2500.0					F2	D			F2		F2	COMMON STOCK		2500.0				0.0				D			
0001140361-19-000900	216824	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				60000.0					F2	D			F2		F2	COMMON STOCK		60000.0				0.0				D			
0001140361-19-000900	216825	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				52500.0					F2	D			F2		F2	COMMON STOCK		52500.0				0.0				D			
0001140361-19-000899	179360	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				40000.0					F2	D			F2		F2	COMMON STOCK		40000.0				0.0				D			
0001140361-19-000899	179359	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				30000.0					F2	D			F2		F2	COMMON STOCK		30000.0				0.0				D			
0001140361-19-000899	179357	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				30000.0					F2	D			F2		F2	COMMON STOCK		30000.0				0.0				D			
0001140361-19-000899	179358	RESTRICTED STOCK UNIT			F1	11-JAN-2019				4	D	0				5000.0					F2	D			F2		F2	COMMON STOCK		5000.0				0.0				D			
0001140361-19-000898	296168	STOCK OPTION (RIGHT TO BUY)		2.11		11-JAN-2019				4	D	0				15000.0				1.57	F1	D			F1	07-JUN-2028		COMMON STOCK		15000.0				0.0				D			
0001140361-19-000898	296169	RESTRICTED STOCK UNIT			F2	11-JAN-2019				4	D	0				20000.0					F3	D			F3		F3	COMMON STOCK		20000.0				0.0				D			
0001140361-19-000898	296170	RESTRICTED STOCK UNIT			F2	11-JAN-2019				4	D	0				7500.0					F3	D			F3		F3	COMMON STOCK		7500.0				0.0				D			
0000899243-19-001114	317743	Stock Option (Right to Buy)		0.0		16-NOV-2018				4	M	0				25000.0				0.0		D			F5	17-NOV-2018		Common Stock		25000.0				0.0				D			
0001209191-19-003522	267477	Ford Stock Units			F1	10-JAN-2019				4	D	0	F1			1140.0					F1	D			F1		F1	Common Stock, $0.01 par value		1140.0				0.0				D			
0000899243-19-001109	232308	Stock Option (Right to Buy)		0.0		16-NOV-2018				4	M	0				25000.0				0.0		D			F5	17-NOV-2018		Common Stock		25000.0				0.0				D			
0001415301-19-000016	316434	Restricted Stock Unit			F1	05-JAN-2019				4	M	0				19550.0				0.0		D			F2		F2	Common Stock		19550.0				37950.0				D			
0001225208-19-000824	169697	Phantom Stock Units		0.0	F1	10-DEC-2018				4	A	0				482.1	F2			55.55		A			F3		F3	Common Stock		482.1				65729.75				D			
0001562180-19-000280	157585	Phantom Stock			F1	10-JAN-2019				4	A	false				1.36				212.47		A			F1		F1	Common Stock		1.36				92.29				D			
0001493152-19-000560	264617	Stock option		0.6		16-JUL-2018				4	A	0				59023.0					F1	A		16-JUL-2018		16-JUL-2026		Common stock		59023.0				171832.0				D			
0001562180-19-000277	195074	Restricted Stock Units			F3	13-JAN-2019				4	M	false				5000.0				0.0		D			F3		F3	Common Stock		5000.0				82781.0				D			
0001209191-19-003520	197767	Stock Appreciation Rights		29.95		10-JAN-2019				4	M	0				5057.0				0.0		D		26-JAN-2012	F2	24-JAN-2021		Common Stock		5057.0				6000.0				D			
0001171843-19-000247	279408	Restricted Stock Unit		25.48		10-JAN-2019				4	M	0				4000.0	F1			25.48		D			F2		F2	Common		4000.0	F1			4000.0	F3, F1			D			
0000746598-19-000002	167294	Stock Option Net Exercise		27.0		10-JAN-2019				4	M	0				35000.0				0.0		D			F3	30-SEP-2021		Class A Common Stock		35000.0				0.0				D			
0001611593-19-000012	194105	Phantom Stock (unitized)			F1	10-JAN-2019				4	A	0				171.71				16.4		A			F1		F1	Common Stock		49.0				4087.25	F2			I		By Deferred Compensation Plan	
0001611593-19-000011	192487	Phantom Stock (unitized)			F1	10-JAN-2019				4	A	0				38.0				16.4		A			F1		F1	Common Stock		11.0				56652.07	F2			I		By Deferred Compensation Plan	
0001611593-19-000010	311824	Phantom Stock (unitized)			F1	10-JAN-2019				4	A	0				139.34				16.4		A			F1		F1	Common Stock		40.0				161642.52	F2			I		By Deferred Compensation Plan	
0001611593-19-000009	282910	Phantom Stock (unitized)			F1	10-JAN-2019				4	A	0				76.71				16.4		A			F1		F1	Common Stock		22.0				82965.09	F2			I		By Deferred Compensation Plan	
0001611593-19-000008	331849	Phantom Stock (unitized)			F1	10-JAN-2019				4	A	0				59.11				16.4		A			F1		F1	Common Stock		17.0				58777.61	F2			I		By Deferred Compensation Plan	
0001611593-19-000007	264749	Phantom Stock (unitized)			F1	10-JAN-2019				4	A	0				80.22				16.4		A			F1		F1	Common Stock		23.0				1572.59	F2			I		By Deferred Compensation Plan	
0001611593-19-000006	210083	Phantom Stock (unitized)			F1	10-JAN-2019				4	A	0				80.22				16.4		A			F1		F1	Common Stock		23.0				16819.63	F2			I		By Deferred Compensation Plan	
0001611593-19-000005	251511	Phantom Stock (unitized)			F1	10-JAN-2019				4	A	0				94.3				16.4		A			F1		F1	Common Stock		27.0				21549.84	F2			I		By Deferred Compensation Plan	
0001611593-19-000004	268535	Phantom Stock (unitized)			F1	10-JAN-2019				4	A	0				101.34				16.4		A			F1		F1	Common Stock		29.0				18344.9	F2			I		By Deferred Compensation Plan	
0001185185-19-000052	218891	Stock Appreciation Rights	F1	3.15		08-JAN-2019				4	M	0				6000.0				0.0		D		29-JAN-2010		28-JAN-2019		Common Stock		6000.0	F1			70000.0				D			
0000707179-19-000006	182992	PHANTOM STOCK		16.0	F6	11-JAN-2019				4	P	0				58.0				16.0		A			F5		F5	COMMON STOCK		58.0	F6			977.0	F5			D			
0000707179-19-000005	247726	PHANTOM STOCK		16.0	F6	11-JAN-2019				4	P	0				40.0				16.0		A			F7		F7	COMMON STOCK		40.0	F6			1472.0	F7			D			
0000707179-19-000004	157182	PHANTOM STOCK		16.0	F4	11-JAN-2019				4	P	0				25.0				16.0		A			F3		F3	COMMON STOCK		25.0	F4			2077.0	F3			D			
0000886163-19-000005	176006	Employee Stock Option (right to buy)		56.26		10-JAN-2019		10-JAN-2019		4	M	0				675.0				0.0		D			F2	10-FEB-2025		Common Stock		675.0				2617.0				D			
0000886163-19-000005	176007	Employee Stock Option (right to buy)		74.42		10-JAN-2019		10-JAN-2019		4	M	0				1931.0				0.0		D			F3	12-FEB-2024		Common Stock		1931.0				0.0				D			
0000886163-19-000005	176005	Employee Stock Option (right to buy)		21.92		10-JAN-2019		10-JAN-2019		4	M	0				244.0				0.0		D			F1	15-FEB-2023		Common Stock		244.0				0.0				D			
0000886163-19-000004	249781	Incentive Stock Option (right to buy)		16.14		10-JAN-2019		10-JAN-2019		4	M	0				29790.0				0.0		D			F1	15-FEB-2019		Common Stock		29790.0				0.0				D			
0000886163-19-000004	249782	Non-Qualified Stock Option (right to buy)		16.14		10-JAN-2019		10-JAN-2019		4	M	0				4000.0				0.0		D			F1	15-FEB-2019		Common Stock		4000.0				0.0				D			
0001127602-19-001893	228524	Stock Options		52.65		11-JAN-2019				4	M	0	F1			7054.0				0.0		D		31-DEC-2009		31-DEC-2019		Common Stock		7054.0				105812.0				D			
0001200925-19-000007	222362	Class B Common Stock	F3		F3	01-MAY-2018				4	C	0				137270.0	F2			0.0		A			F3		F3	Class A Common Stock		137270.0				159814.0				I		By father-in-law	
0001200925-19-000007	222361	Series C Preferred Stock			F4	01-MAY-2018				4	C	0				137270.0	F2			0.0		D			F4		F4	Class B Common Stock	F3	137270.0				0.0				I		By father-in-law	
0001200925-19-000007	222360	Class B Common Stock	F3		F3	01-MAY-2018				4	C	0				22544.0	F2			0.0		A			F3		F3	Class A Common Stock		22544.0				22544.0				I		By father-in-law	
0001200925-19-000007	222359	Series A-3 Preferred Stock			F1	01-MAY-2018				4	C	0				21391.0	F2			0.0		D			F1		F1	Class B Common Stock	F3	22544.0				0.0				I		By father-in-law	
0001200925-19-000006	245603	Class B Common Stock	F3		F3	14-SEP-2018				4	C	0				159814.0	F2, F4			0.0		D			F3		F3	Class A Common Stock		159814.0				0.0				I		By father-in-law	
0001200925-19-000005	193337	Class B Common Stock	F7		F7	10-JAN-2019				4	C	0				20000.0				0.0		D			F7		F7	Class A Common Stock		20000.0				1359254.0				D			
0001200925-19-000005	193336	Class B Common Stock	F7		F7	31-DEC-2018				4	C	0				20000.0				0.0		D			F7		F7	Class A Common Stock		20000.0				1379254.0				D			
0001511891-19-000004	309982	Class B Common Stock	F4		F4	09-JAN-2019				4	C	0				55000.0	F5			0.0		D			F4		F4	Class A Common Stock		55000.0				1389080.0				D			
0000899243-19-001096	152983	Stock Option (right to buy)		14.04		10-JAN-2019				4	D	0				53327.0	F18, F17				F18, F17	D			F10	12-MAY-2027		Common Stock		53327.0	F18, F17			0.0				D			
0000899243-19-001096	152982	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				47756.0	F16, F15				F16, F15	D			F8	05-NOV-2025		Common Stock		47756.0	F16, F15			0.0				D			
0000899243-19-001096	152981	Stock Option (right to buy)		13.55		10-JAN-2019				4	D	0				13333.0	F12				F12	D			F6	19-FEB-2025		Common Stock		13333.0	F12			0.0				D			
0000899243-19-001096	152980	Stock Option (right to buy)		11.46		10-JAN-2019				4	D	0				21512.0	F12				F12	D			F14	17-JUN-2024		Common Stock		21512.0	F12			0.0				D			
0000899243-19-001096	152979	Stock Option (right to buy)		8.95		10-JAN-2019				4	D	0				61002.0	F12				F12	D			F13	14-JUN-2023		Common Stock		61002.0	F12			0.0				D			
0000899243-19-001096	152978	Stock Option (right to buy)		14.04		10-JAN-2019				4	D	0				7873.0	F10				F10	D			F11	12-MAY-2027		Common Stock		7873.0	F10			0.0				D			
0000899243-19-001096	152977	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				12244.0	F7, F8				F7, F8	D			F9	05-NOV-2025		Common Stock		12244.0	F7, F8			0.0				D			
0000899243-19-001096	152976	Stock Option (right to buy)		13.55		10-JAN-2019				4	D	0				6667.0	F5, F4				F5, F4	D			F6	19-FEB-2025		Common Stock		6667.0	F5, F4			0.0				D			
0000899243-19-001095	251346	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				30000.0	F6, F5				F6, F5	D			F7	05-NOV-2025		Common Stock		30000.0	F6, F5			0.0				D			
0000899243-19-001095	251345	Stock Option (right to buy)		6.03		10-JAN-2019				4	D	0				68127.0	F3				F3	D			F4	14-FEB-2023		Common Stock		68127.0	F3			0.0				D			
0000899243-19-001093	330877	Stock Option (right to buy)		14.04		10-JAN-2019				4	D	0				41650.0	F14, F15				F14, F15	D			F9	12-MAY-2027		Common Stock		41650.0	F14, F15			0.0				D			
0000899243-19-001093	330869	Stock Option (right to buy)		13.55		10-JAN-2019				4	D	0				1250.0	F5				F5	D			F6	19-FEB-2025		Common Stock		1250.0	F5			0.0				D			
0000899243-19-001093	330870	Stock Option (right to buy)		13.99		10-JAN-2019				4	D	0				1250.0	F5				F5	D			F7	06-MAY-2025		Common Stock		1250.0	F5			0.0				D			
0000899243-19-001093	330871	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				9203.0	F5				F5	D			F8	05-NOV-2025		Common Stock		9203.0	F5			0.0				D			
0000899243-19-001093	330872	Stock Option (right to buy)		14.04		10-JAN-2019				4	D	0				5950.0	F5				F5	D			F9	12-MAY-2027		Common Stock		5950.0	F5			0.0				D			
0000899243-19-001093	330873	Stock Option (right to buy)		11.46		10-JAN-2019				4	D	0				1690.0	F10				F10	D			F11	17-JUN-2024		Common Stock		1690.0	F10			0.0				D			
0000899243-19-001093	330874	Stock Option (right to buy)		13.55		10-JAN-2019				4	D	0				9145.0	F10				F10	D			F6	19-FEB-2025		Common Stock		9145.0	F10			0.0				D			
0000899243-19-001093	330875	Stock Option (right to buy)		13.99		10-JAN-2019				4	D	0				12839.0	F10				F10	D			F7	06-MAY-2025		Common Stock		12839.0	F10			0.0				D			
0000899243-19-001093	330876	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				149131.0	F13, F12				F13, F12	D			F8	05-NOV-2025		Common Stock		149131.0	F13, F12			0.0				D			
0000899243-19-001089	211125	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				30000.0	F3, F4				F3, F4	D			F5	05-NOV-2025		Common Stock		30000.0	F3, F4			0.0				D			
0000899243-19-001087	185490	Stock Option (right to buy)		2.39		10-JAN-2019				4	D	0				182000.0	F11				F11	D			F12	20-DEC-2021		Common Stock		182000.0	F11			0.0				D			
0000899243-19-001087	185489	Stock Option (right to buy)		14.04		10-JAN-2019				4	D	0				54400.0	F9, F8				F9, F8	D			F10	13-MAY-2027		Common Stock		54400.0	F9, F8			0.0				D			
0000899243-19-001087	185488	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				400000.0	F6, F5				F6, F5	D			F7	06-NOV-2025		Common Stock		400000.0	F6, F5			0.0				D			
0000899243-19-001087	185491	Stock Option (right to buy)		11.46		10-JAN-2019				4	D	0				182000.0	F13				F13	D			F14	18-JUN-2024		Common Stock		182000.0				0.0				D			
0000899243-19-001085	259345	Stock Option (right to buy)		12.64		10-JAN-2019				4	D	0				2084.0	F16				F16	D			F17	29-SEP-2024		Common Stock		2084.0	F16			0.0				D			
0000899243-19-001085	259346	Stock Option (right to buy)		13.55		10-JAN-2019				4	D	0				1562.0	F16				F16	D			F18	19-FEB-2025		Common Stock		1562.0	F16			0.0				D			
0000899243-19-001085	259347	Stock Option (right to buy)		13.99		10-JAN-2019				4	D	0				937.0	F16				F16	D			F19	06-MAY-2025		Common Stock		937.0	F16			0.0				D			
0000899243-19-001085	259341	Stock Option (right to buy)		13.99		10-JAN-2019				4	D	0				1563.0	F7, F8				F7, F8	D			F9	06-MAY-2025		Common Stock		1563.0	F7, F8			0.0				D			
0000899243-19-001085	259348	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				7451.0	F21, F20				F21, F20	D			F22	05-NOV-2025		Common Stock		7451.0	F21, F20			0.0				D			
0000899243-19-001085	259340	Stock Option (right to buy)		13.55		10-JAN-2019				4	D	0				2084.0	F5, F4				F5, F4	D			F6	19-FEB-2025		Common Stock		2084.0	F5, F4			0.0				D			
0000899243-19-001085	259344	Stock Option (right to buy)		14.04		10-JAN-2019				4	D	0				4038.0	F14				F14	D			F15	12-MAY-2027		Common Stock		4038.0	F14			0.0				D			
0000899243-19-001085	259343	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				7133.0	F13, F12				F13, F12	D			F11	05-NOV-2025		Common Stock		7133.0	F13, F12			0.0				D			
0000899243-19-001085	259342	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				3341.0	F10				F10	D			F11	05-NOV-2025		Common Stock		3341.0	F10			0.0				D			
0000899243-19-001085	259349	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				14889.0	F24, F23				F24, F23	D			F22	05-NOV-2025		Common Stock		14889.0	F24, F23			0.0				D			
0000899243-19-001085	259350	Stock Option (right to buy)		14.04		10-JAN-2019				4	D	0				18169.0	F25, F26				F25, F26	D			F15	12-MAY-2027		Common Stock		18169.0	F25, F26			0.0				D			
0000899243-19-001082	249709	Stock Option (right to buy)		0.86		10-JAN-2019				4	D	0				20000.0	F3				F3	D			F4	11-FEB-2020		Common Stock		20000.0	F3			0.0				D			
0000899243-19-001081	184912	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				30000.0	F3, F4				F3, F4	D			F5	05-NOV-2025		Common Stock		30000.0	F3, F4			0.0				D			
0000899243-19-001080	226986	Stock Option (right to buy)		9.01		10-JAN-2019				4	D	0				48127.0	F3				F3	D			F4	07-NOV-2023		Common Stock		48127.0	F3			0.0				D			
0000899243-19-001080	226987	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				30000.0	F6, F5				F6, F5	D			F7	05-NOV-2025		Common Stock		30000.0	F6, F5			0.0				D			
0000899243-19-001079	284787	Stock Option (right to buy)		13.55		10-JAN-2019				4	D	0				18003.0	F9				F9	D			F5	19-FEB-2025		Common Stock		18003.0	F9			0.0				D			
0000899243-19-001079	284788	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				61339.0	F11, F12				F11, F12	D			F6	05-NOV-2025		Common Stock		61339.0	F11, F12			0.0				D			
0000899243-19-001079	284789	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				36659.0	F14, F13				F14, F13	D			F7	26-MAY-2026		Common Stock		36659.0	F14, F13			0.0				D			
0000899243-19-001079	284790	Stock Option (right to buy)		14.04		10-JAN-2019				4	D	0				35700.0	F16, F15				F16, F15	D			F8	12-MAY-2027		Common Stock		35700.0	F16, F15			0.0				D			
0000899243-19-001079	284786	Stock Option (right to buy)		11.46		10-JAN-2019				4	D	0				27019.0	F9				F9	D			F10	17-JUN-2024		Common Stock		27019.0	F9			0.0				D			
0000899243-19-001079	284782	Stock Option (right to buy)		13.55		10-JAN-2019				4	D	0				1563.0	F4				F4	D			F5	19-FEB-2025		Common Stock		1563.0	F4			0.0				D			
0000899243-19-001079	284784	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				3341.0	F4				F4	D			F7	26-MAY-2026		Common Stock		3341.0	F4			0.0				D			
0000899243-19-001079	284783	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				7931.0	F4				F4	D			F6	05-NOV-2025		Common Stock		7931.0	F4			0.0				D			
0000899243-19-001079	284785	Stock Option (right to buy)		14.04		10-JAN-2019				4	D	0				5100.0	F4				F4	D			F8	12-MAY-2027		Common Stock		5100.0	F4			0.0				D			
0000899243-19-001075	330970	Stock Option (right to buy)		14.31		10-JAN-2019				4	D	0				30000.0	F5, F4				F5, F4	D			F6	05-NOV-2025		Common Stock		30000.0	F5, F4			0.0				D			
0001437749-19-000762	307205	Stock Option to purchase Common Stock		9.51		04-JAN-2019				4	A	0	F1			49904.0					F1	A			F3	03-JAN-2024		Common Stock		49904.0				49904.0				D			
0001437749-19-000762	307204	Stock Option to purchase Common Stock		10.11		19-DEC-2018				4	A	0	F1			35647.0					F1	A			F2	19-DEC-2023		Common Stock		35647.0				35647.0				D			
0001437749-19-000761	203652	Stock Option to purchase Common Stock		9.51		04-JAN-2019				4	A	0	F1			49904.0					F1	A			F3	03-JAN-2024		Common Stock		49904.0				49904.0				D			
0001437749-19-000761	203651	Stock Option to purchase Common Stock		9.08		24-DEC-2018				4	A	0	F1			35647.0					F1	A			F2	24-DEC-2023		Common Stock		35647.0				35647.0				D			
0001437749-19-000760	284503	Stock Option to purchase Common Stock		9.51		04-JAN-2019				4	A	0	F1			49904.0					F1	A			F3	03-JAN-2024		Common Stock		49904.0				49904.0				D			
0001437749-19-000760	284502	Stock Option to purchase Common Stock		10.11		19-DEC-2018				4	A	0	F1			35647.0					F1	A			F2	19-DEC-2023		Common Stock		35647.0				35647.0				D			
0001213900-19-000633	187060	Stock Option (Right to Buy)		3.2		09-JAN-2019				4	A	0				75000.0				0.0		A			F1	09-JAN-2029		Common Stock		75000.0				75000.0				D			
0001213900-19-000632	301931	Stock Option (Right to Buy)		3.2		09-JAN-2019				4	A	0				150000.0				0.0		A			F1	09-JAN-2029		Common Stock		150000.0				150000.0				D			
0001213900-19-000631	314338	Stock Option (Right to Buy)		3.2		09-JAN-2019				4	A	0				100000.0				0.0		A			F1	09-JAN-2029		Common Stock		100000.0				100000.0				D			
0001213900-19-000630	292319	Stock Option (Right to Buy)		3.2		09-JAN-2019				4	A	0				150000.0				0.0		A			F1	09-JAN-2029		Common Stock		150000.0				150000.0				D			
0001213900-19-000629	177396	Stock Option (Right to Buy)		3.2		09-JAN-2019				4	A	0				200000.0				0.0		A			F1	09-JAN-2029		Common Stock		200000.0				200000.0				D			
0001213900-19-000628	237435	Stock Option (Right to Buy)		3.2		09-JAN-2019				4	A	0				150000.0				0.0		A			F1	09-JAN-2029		Common Stock		150000.0				150000.0				D			
0001213900-19-000627	232935	Stock Option (Right to Buy)		3.2		09-JAN-2019				4	A	0				150000.0				0.0		A			F1	09-JAN-2029		Common Stock		150000.0				150000.0				D			
0001209191-19-003501	291986	Common Stock Option		30.15		10-JAN-2019				4	M	0				3000.0				0.0		D			F1	10-FEB-2019		Common Stock		3000.0				2000.0				D			
0001397911-19-000002	297671	Option to purchase Common Stock		23.41		10-JAN-2019				4	M	0				3000.0				0.0		D			F4	15-MAR-2020		Common Stock		3000.0				12000.0				D			
0001397911-19-000002	297670	Option to purchase Common Stock		22.08		10-JAN-2019				4	M	0				23892.0				0.0		D			F3	14-SEP-2019		Common Stock		23892.0				0.0				D			
0001209191-19-003500	253179	Stock Option (Right to Buy)		3.4		10-JAN-2019				4	M	0				200000.0				0.0		D			F5	11-NOV-2020		Ordinary Shares	F2	200000.0				500000.0				D			
0001209191-19-003499	203232	Stock Option (Right to Buy)		2.5		10-JAN-2019				4	M	0				11572.0				0.0		D			F3	06-JUL-2025		Ordinary Shares	F2	11572.0				0.0				I			
0001209191-19-003499	203227	Stock Option (Right to Buy)		2.5		10-JAN-2019				4	M	0				5786.0				0.0		D			F3	06-JUL-2025		Ordinary Shares	F2	5786.0				11572.0				D		By David M. Stack Family Trust	
0001209191-19-003499	203231	Stock Option (Right to Buy)		1.87		10-JAN-2019				4	M	0				28500.0				0.0		D			F3	11-MAR-2024		Ordinary Shares	F2	28500.0				0.0				I			
0001209191-19-003499	203230	Stock Option (Right to Buy)		5.58		10-JAN-2019				4	M	0				13500.0				0.0		D			F3	09-JUL-2023		Ordinary Shares	F2	13500.0				0.0				I		By David M. Stack Family Trust	
0001209191-19-003499	203229	Stock Option (Right to Buy)		9.34		10-JAN-2019				4	M	0				45000.0				0.0		D			F3	10-DEC-2022		Ordinary Shares	F2	45000.0				0.0				I		By David M. Stack Family Trust	
0001209191-19-003499	203228	Stock Option (Right to Buy)		3.06		10-JAN-2019				4	M	0				21146.0				0.0		D			F3	15-MAY-2027		Ordinary Shares	F2	21146.0				0.0				D		By David M. Stack Family Trust	
0001209191-19-003498	203202	Stock Option (Right to Buy)		2.95		11-JAN-2019				4	M	0				3173.0				0.0		D			F4	01-FEB-2027		Ordinary Shares	F2	3173.0				161827.0				D			
0001209191-19-003497	204349	Stock Option (Right to Buy)		2.19		09-JAN-2019				4	M	0				200000.0				0.0		D			F6	01-JUL-2026		Ordinary Shares	F2	200000.0				275000.0				D			
0001209191-19-003496	166178	Stock Option (Right to Buy)		1.03		10-JAN-2019				4	M	0				100416.0				0.0		D			F8	10-FEB-2020		Ordinary Shares	F2	100416.0				19584.0				D			
0001209191-19-003486	190694	Employee Stock Option (right to buy)		8.44		11-JAN-2019				4	M	0				3870.0				0.0		D			F3	04-FEB-2024		Common Stock		3870.0				60766.0				D			
0001209191-19-003484	237047	Stock Option (right to buy)		20.83		10-JAN-2019				4	D	0				6675.0				0.0		D			F8	05-MAY-2024		Common Stock		6675.0				0.0				D			
0001209191-19-003484	237043	Restricted Stock Units			F3	10-JAN-2019				4	D	0				4081.0				0.0		D			F4	23-MAY-2019		Common Stock		4081.0				0.0				D			
0001209191-19-003484	237046	Stock Option (right to buy)		36.9		10-JAN-2019				4	D	0				3016.0				0.0		D			F7	04-JUN-2023		Common Stock		3016.0				0.0				D			
0001209191-19-003484	237045	Stock Option (right to buy)		45.35		10-JAN-2019				4	D	0				3075.0				0.0		D			F6	05-MAY-2025		Common Stock		3075.0				0.0				D			
0001209191-19-003484	237044	Stock Option (right to buy)		26.4		10-JAN-2019				4	D	0				8502.0				0.0		D			F5	24-JUL-2022		Common Stock		8502.0				0.0				D			
0001209191-19-003483	241280	Stock Option (right to buy)		45.35		10-JAN-2019				4	D	0				3075.0				0.0		D			F8	05-MAY-2025		Common Stock		3075.0				0.0				D			
