ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-19-007726	666976	$.01 Par Value Common		04-FEB-2019				4	F	0				696.0	F1	52.87		D		13795.0				D			
0000215466-19-000034	494695	Common Stock, par value $0.01 per share		05-FEB-2019				4	A	0				17716.0	F1	0.0		A		28364.0				D			
0001127602-19-004310	638617	Common Stock, No Par Value		04-FEB-2019				4	M	0				4500.0		7.43		A		46100.0				D			
0001209191-19-007724	722027	Common Stock, par value $0.01 per share		12-DEC-2018				5	G	0				805.0		0.0	F1	D		202438.0				D			
0001127602-19-004309	805748	Common Stock		05-FEB-2019				4	F	0				54.0		66.01		D		27567.52				D			
0001209191-19-007723	617763	$.01 Par Value Common		04-FEB-2019				4	F	0				1647.0	F1	52.87		D		57974.67				D			
0001127602-19-004307	391909	Common Stock		04-FEB-2019				4	S	0	F1			89789.0		90.05		D		43197.0				D			
0001127602-19-004307	391907	Common Stock		04-FEB-2019				4	M	0	F1			51760.0		0.0		A		94957.0				D			
0001127602-19-004307	391908	Common Stock		04-FEB-2019				4	M	0	F1			38029.0		0.0		A		132986.0				D			
0001012975-19-000133	627289	Common Stock, par value $0.003 per share		05-FEB-2019				4	S	0				3187.0		215.62		D		21712.0				D			
0001012975-19-000133	627288	Common Stock, par value $0.003 per share		05-FEB-2019				4	M	0				3187.0		10.77		A		24899.0				D			
0001401708-19-000017	814181	Common Stock		04-FEB-2019				4	F	0				2714.0	F2	22.62		D		91917.0				D			
0001401708-19-000017	814180	Common Stock		04-FEB-2019				4	M	0				10418.0			F1	A		94631.0				D			
0001251859-19-000010	428665	Common Stock		04-FEB-2019				4	P	0				600.0		3.2		A		1586874.0				D			
0001251859-19-000010	428664	Common Stock		30-JAN-2019				4	P	0				1580.0		3.14		A		1586274.0				D			
0000215466-19-000033	510765	Common Stock, par value $0.01 per share		05-FEB-2019				4	A	0				17716.0	F1	0.0		A		114898.0				D			
0001091667-19-000031	417539	Class A Common Stock		04-FEB-2019				4	S	0				3000.0		339.05	F3	D		964.0				D			
0001091667-19-000031	417538	Class A Common Stock		04-FEB-2019				4	S	0				12000.0		339.63	F2	D		3964.0				D			
0001091667-19-000031	417537	Class A Common Stock		04-FEB-2019				4	M	0	F1			12000.0		183.87		A		15964.0				D			
0001209191-19-007722	467207	$.01 Par Value Common		04-FEB-2019				4	F	0				2053.0	F1	52.87		D		70564.23				D			
0000215466-19-000032	739881	Common Stock, par value $0.01 per share		05-FEB-2019				4	A	0				17716.0	F1	0.0		A		150711.0				D			
0001209191-19-007721	778509	Common Stock		04-FEB-2019				4	S	0	F2			1000.0		175.18	F8	D		88654.0				D			
0001209191-19-007721	778503	Common Stock		04-FEB-2019				4	M	0	F1			3666.0		4.55		A		96154.0				D			
0001209191-19-007721	778504	Common Stock		04-FEB-2019				4	S	0	F2			1300.0		170.5	F3	D		94854.0				D			
0001209191-19-007721	778505	Common Stock		04-FEB-2019				4	S	0	F2			1000.0		171.69	F4	D		93854.0				D			
0001209191-19-007721	778506	Common Stock		04-FEB-2019				4	S	0	F2			800.0		172.43	F5	D		93054.0				D			
0001209191-19-007721	778507	Common Stock		04-FEB-2019				4	S	0	F2			1600.0		173.65	F6	D		91454.0				D			
0001209191-19-007721	778508	Common Stock		04-FEB-2019				4	S	0	F2			1800.0		174.49	F7	D		89654.0				D			
0000790051-19-000042	499857	Common Stock		05-FEB-2019				4	A	0				2835.0	F1	0.0		A		17193.0				D			
0001209191-19-007720	474506	$.01 Par Value Common		04-FEB-2019				4	F	0				2560.0	F1	52.87		D		68046.56				D			
0001225208-19-001863	431361	Common Stock		04-FEB-2019				4	I	0				5182.0	F1	42.44		D		0.0				I		By Rule 16b-3 Plan	
0001225208-19-001862	413374	Common Stock, $0.01 par value		04-FEB-2019				4	M	0				14737.0		28.63		A		61737.0				D			
0001225208-19-001862	413375	Common Stock, $0.01 par value		04-FEB-2019				4	S	0				14737.0		51.5		D		47000.0				D			
0001012975-19-000131	429247	Common Stock, par value $0.003 per share		19-SEP-2018				5	G	0				320.0		0.0		D		8038.0				D			
0001090537-19-000022	694824	Class A Common Stock		04-FEB-2019				4	P	0	F1			10000.0		30.48		A		1498529.0				D			
0000215466-19-000031	844597	Common Stock, par value $0.01 per share		05-FEB-2019				4	A	0				17716.0	F1	0.0		A		126045.0				D			
0001127602-19-004305	775330	Common Stock		04-FEB-2019				4	S	0	F1			11245.0		90.34		D		24629.73				D			
0001127602-19-004305	775329	Common Stock		04-FEB-2019				4	M	0	F1			11245.0		0.0		A		35874.73	F2			D			
0001209191-19-007717	771971	$.01 Par Value Common		04-FEB-2019				4	F	0				607.0	F1	52.87		D		33135.25				D			
0001496877-19-000014	512860	Common Stock		06-FEB-2019				4	S	0				2558.0		21.61		D		6362.54				D			
0001496877-19-000014	512861	Common Stock		06-FEB-2019				4	S	0				100.0		21.93		D		6262.54				D			
0001496877-19-000014	512862	Common Stock		06-FEB-2019				4	S	0				342.0		21.91		D		5920.54				D			
0001403256-19-000044	837189	Class A Shares		05-FEB-2019				4	M	0				373256.0	F1		F1	A		373256.0				D			
0001012975-19-000129	838479	Common Stock, par value $0.003 per share		12-DEC-2018				5	G	0				43808.0		0.0		D		9970.0				D			
0001012975-19-000129	838480	Common Stock, par value $0.003 per share		12-DEC-2018				5	G	0				43808.0		0.0		A		43808.0				I		By family trust	
0000215466-19-000030	592334	Common Stock		05-FEB-2019				4	A	0				17716.0	F1	0.0		A		28364.0				D			
0001209191-19-007715	845516	$.01 Par Value Common		04-FEB-2019				4	F	0				491.0	F1	52.87		D		21817.0				D			
0001401708-19-000016	811833	Common Stock		04-FEB-2019				4	F	0				1236.0	F2	0.0		D		33980.0				D			
0001401708-19-000016	811832	Common Stock		04-FEB-2019				4	M	0				4168.0			F1	A		35216.0				D			
0000775158-19-000014	498013	Common Stock		05-FEB-2019				4	A	0				1925.0	F1	0.0		A		18981.54				D			
0000775158-19-000013	441202	Common Stock		05-FEB-2019				4	A	0				1925.0	F1	0.0		A		4102.98				D			
0001225208-19-001861	665025	Common Stock		05-FEB-2019				4	P	0				5000.0		103.79		A		26303.0				I		By Spouse	F1
0000215466-19-000029	494048	Common Stock, par value $0.01 per share		05-FEB-2019				4	A	0				17716.0	F1	0.0		A		109905.0				D			
0001209191-19-007714	762255	$.01 Par Value Common		04-FEB-2019				4	F	0				1602.0	F1	52.87		D		57212.0				D			
0000775158-19-000012	453138	Common Stock		05-FEB-2019				4	A	0				1925.0	F1	0.0		A		31996.93				D			
0001004702-19-000013	419728	Common Stock		05-FEB-2019				4	M	0				2363.0		12.28		A		36372.0	F1			D			
0001004702-19-000013	419729	Common Stock		05-FEB-2019				4	F	0				1656.0		24.32		D		34716.0	F1			D			
0001214659-19-000846	748047	Common Stock		06-FEB-2019				4	P	false				5000.0		20.85		A		26186.0				D			
0001225208-19-001860	515974	Common Stock		04-FEB-2019				4	F	0				15869.0	F1	5.98		D		1414750.0				D			
0001225208-19-001859	714948	Common Stock		04-FEB-2019				4	F	0				5999.0	F1	5.98		D		461721.0				D			
0001127602-19-004303	705763	Common Stock		04-FEB-2019				4	F	0				1157.0		55.3		D		18856.0	F1			D			
0001401708-19-000015	649174	Common Stock		04-FEB-2019				4	F	0				1511.0	F2	22.62		D		20356.0				D			
0001401708-19-000015	649173	Common Stock		04-FEB-2019				4	M	0				4168.0			F1	A		21867.0				D			
0001209191-19-007713	600049	$.01 Par Value Common		04-FEB-2019				4	F	0				10566.0	F1	52.87		D		776799.75				D			
0000930420-19-000030	626061	Common Stock		04-FEB-2019				4	S	0	F1			57492.0		33.19	F2	D		81451.0	F3			D			
0001209191-19-007711	430480	Common Stock		29-AUG-2018				4	P	0				2500.0		5.74	F1	A		159812.0	F2, F3			D			
0001474506-19-000029	768894	Common Stock		04-FEB-2019				4	P	0				200.0		18.75		A		90145.0				I		Held in Living Trust	
0001209191-19-007710	631015	Common Stock		04-FEB-2019				4	M	0				228.0	F1	6.51		A		152120.0				D			
0001209191-19-007710	631018	Common Stock		05-FEB-2019				4	S	0				49772.0	F1	50.0		D		151892.0				D			
0001209191-19-007710	631016	Common Stock		04-FEB-2019				4	S	0				228.0	F1	50.0		D		151892.0				D			
0001209191-19-007710	631017	Common Stock		05-FEB-2019				4	M	0				49772.0	F1	6.51		A		201664.0				D			
0001104659-19-006082	777048	Common stock, par value $0.01 per share		04-FEB-2019				4	A	0				982.0	F1	0.0		A		34214.0				D			
0001104659-19-006081	437680	Common stock, par value $0.01 per share		04-FEB-2019				4	A	0				14347.0	F1	0.0		A		446901.0				D			
0001104659-19-006080	774003	Common stock, par value $0.01 per share		04-FEB-2019				4	A	0				3936.0	F1	0.0		A		87740.0				D			
0000790051-19-000040	384825	Common Stock		05-FEB-2019				4	A	0				15730.0	F1	0.0		A		134305.0				D			
0001104659-19-006078	628505	Common stock, par value $0.01 per share		04-FEB-2019				4	A	0				559.0	F1	0.0		A		13086.0				D			
0001104659-19-006077	742103	Common stock, par value $0.01 per share		04-FEB-2019				4	A	0				1125.0	F1	0.0		A		52739.0				D			
0001692742-19-000022	459055	Common Stock		05-FEB-2019				4	M	0				594.0			F1	A		7244.0				D			
0001692742-19-000022	459056	Common Stock	F2	05-FEB-2019				4	F	0				206.0		45.0		D		7038.0				D			
0001104659-19-006076	774046	Common stock, par value $0.01 per share		04-FEB-2019				4	A	0				1685.0	F1	0.0		A		31468.0				D			
0001104659-19-006075	431585	Common stock, par value $0.01 per share		04-FEB-2019				4	A	0				2811.0	F1	0.0		A		85700.0				D			
0001140361-19-002572	834950	Common Stock		05-FEB-2019				4	S	0	F1			40000.0		80.87	F3	D		2488742.0				D			
0001140361-19-002572	834949	Common Stock		04-FEB-2019				4	S	0	F1			55337.0		80.21	F2	D		2528742.0				D			
0001104659-19-006074	715083	Common stock, par value $0.01 per share		04-FEB-2019				4	A	0				2108.0	F1	0.0		A		63610.0				D			
0001214659-19-000844	431347	Common Stock		06-FEB-2019				4	P	false				5000.0		20.97	F1	A		36449.0				D			
0000921895-19-000232	609304	Common Stock		04-FEB-2019				4	P	0				85908.0		1.57		A		4986125.0	F1			I		As managing member of TAR Holdings LLC	
0001104659-19-006073	525025	Common stock, par value $0.01 per share		04-FEB-2019				4	A	0				2531.0	F1	0.0		A		97758.0				D			
0001692742-19-000021	785704	Common Stock		05-FEB-2019				4	M	0				216.0			F1	A		657.0				D			
0001692742-19-000021	785705	Common Stock	F3	05-FEB-2019				4	F	0				102.0		45.0		D		555.0				D			
0001692742-19-000021	785703	Common Stock	F2	05-FEB-2019				4	F	0				41.0		45.0		D		441.0				D			
0001692742-19-000021	785702	Common Stock		05-FEB-2019				4	M	0				86.0			F1	A		482.0				D			
0001487052-19-000011	408778	Common Stock		05-FEB-2019				4	S	0				28000.0		40.72	F1	D		32284.0				D			
0001209191-19-007706	676703	Class A Common Shares, $.01 par value per share		05-FEB-2019				4	S	0	F1			11000.0		19.0		D		101571.0				D			
0001214659-19-000843	505724	Common Stock		05-FEB-2019				4	S	false				2300.0	F1	231.07	F3	D		107388.0				D			
0001214659-19-000843	505723	Common Stock		05-FEB-2019				4	S	false				2701.0	F1	230.44	F2	D		109688.0				D			
0001214659-19-000843	505722	Common Stock		05-FEB-2019				4	M	false				5001.0	F1	43.9		A		112389.0				D			
0001503453-19-000003	440732	Common Stock		04-FEB-2019				4	M	0				5998.0		3.91		A		104764.0				D			
0001503453-19-000003	440733	Common Stock		04-FEB-2019				4	S	0				5998.0		5.41		D		98766.0				D			
0001503453-19-000003	440734	Common Stock		05-FEB-2019				4	M	0				4002.0		3.91		A		102768.0				D			
0001503453-19-000003	440735	Common Stock		05-FEB-2019				4	S	0				4002.0		5.41		D		98766.0				D			
0001692742-19-000020	798023	Common Stock		05-FEB-2019				4	M	0				1405.0			F1	A		5681.0				D			
0001692742-19-000020	798024	Common Stock	F2	05-FEB-2019				4	F	0				478.0		45.0		D		5203.0				D			
0001209191-19-007705	634139	Common Stock		11-SEP-2018				4	J	0	F1			34958.0		0.0		A		270754.0				D			
0000880641-19-000020	572805	Common Stock, $2.50 Par Value		06-FEB-2019				4	S	0				1500.0		31.75		D		13623.29	F1			D			
0001567619-19-002523	618195	Common Stock		20-DEC-2018				5	G	0				59000.0		0.0		D		402086.0				D			
0001209191-19-007704	721018	Common Stock		13-FEB-2018				4	A	0				1818.0	F1		F2	A		230796.0				D			
0001692742-19-000019	750216	Common Stock		05-FEB-2019				4	M	0				270.0			F1	A		193207.0				D			
0001692742-19-000019	750217	Common Stock	F2	05-FEB-2019				4	F	0				94.0		45.0		D		193113.0				D			
0000775158-19-000011	722787	Common Stock		05-FEB-2019				4	A	0				1925.0	F1	0.0		A		23375.0				D			
0000775158-19-000010	566378	Common Stock		05-FEB-2019				4	A	0				1925.0	F1	0.0		A		2750.0				D			
0000775158-19-000009	677206	Common Stock		05-FEB-2019				4	A	0				1925.0	F1	0.0		A		25461.49				D			
0001209191-19-007702	492861	Common Stock		05-FEB-2019				4	S	0				500.0		11.99		D		962.22				D			
0000912728-19-000008	486304	Common Stock		04-FEB-2019				4	A	0				2793.0	F1	0.0		A		29182.18	F2			D			
0000912728-19-000007	409306	Common Stock		04-FEB-2019				4	A	0				1862.0	F1	0.0		A		39833.81	F2			D			
0000899749-19-000012	453032	Common Stock		12-DEC-2018	F1			4	A	0		L		11184.0		30.12		A		47937.0				D			
0001415889-19-000128	778620	Common Stock		01-JAN-2011				4	J	0	F1			1899.0		0.0		D		0.0				I		Lewis & Knopf	
0001127602-19-004299	447906	Common Stock		04-FEB-2019				4	A	0				30.0	F1	0.0		A		11252.0				D			
0001127602-19-004299	447904	Common Stock		04-FEB-2019				4	A	0				980.0		0.0		A		11207.0				D			
0001127602-19-004299	447905	Common Stock		04-FEB-2019				4	A	0				15.0	F1	0.0		A		11222.0				D			
0001127602-19-004299	447903	Common Stock		04-FEB-2019				4	A	0				490.0		0.0		A		10227.0				D			
0000813298-19-000012	542052	Common Stock, $0.01 par value		04-FEB-2019				4	J	0				5882.0	F1	2.55		A		77329.0				D			
0001127602-19-004298	669934	Common Stock		04-FEB-2019				4	A	0				736.0		0.0		A		9333.0				D			
0001127602-19-004298	669933	Common Stock		04-FEB-2019				4	A	0				368.0		0.0		A		8597.0				D			
0001127602-19-004298	669935	Common Stock		04-FEB-2019				4	A	0				12.0	F1	0.0		A		9345.0				D			
0001127602-19-004298	669936	Common Stock		04-FEB-2019				4	A	0				23.0	F1	0.0		A		9368.0				D			
0001127602-19-004297	826463	Common Stock		04-FEB-2019				4	A	0				4990.0		0.0		A		97096.0				D			
0001127602-19-004297	826465	Common Stock		04-FEB-2019				4	A	0				150.0	F1	0.0		A		97321.0				D			
0001127602-19-004297	826462	Common Stock		04-FEB-2019				4	A	0				2494.0		0.0		A		92106.0				D			
0001127602-19-004297	826464	Common Stock		04-FEB-2019				4	A	0				75.0	F1	0.0		A		97171.0				D			
0000813298-19-000011	732129	Common Stock, $0.01 par value		04-FEB-2019				4	J	0				12254.0	F1	2.55		A		328131.0				D			
0001127602-19-004296	692136	Common Stock		04-FEB-2019				4	A	0				100.0	F1	0.0		A		98306.0				D			
0001127602-19-004296	692135	Common Stock		04-FEB-2019				4	A	0				50.0	F1	0.0		A		98206.0				D			
0001127602-19-004296	692134	Common Stock		04-FEB-2019				4	A	0				3336.0		0.0		A		98156.0				D			
0001127602-19-004296	692133	Common Stock		04-FEB-2019				4	A	0				1668.0		0.0		A		94820.0				D			
0000813298-19-000010	446480	Common Stock, $0.01 par value		04-FEB-2019				4	J	0				6372.0	F1	2.55		A		137873.0				D			
0001127602-19-004295	618018	Common Stock		04-FEB-2019				4	A	0				63.0	F1	0.0		A		70210.0				D			
0001127602-19-004295	618019	Common Stock		04-FEB-2019				4	A	0				126.0	F1	0.0		A		70336.0				D			
0001127602-19-004295	618017	Common Stock		04-FEB-2019				4	A	0				4200.0		0.0		A		70147.0				D			
0001127602-19-004295	618016	Common Stock		04-FEB-2019				4	A	0				2099.0		0.0		A		65947.0				D			
0001127602-19-004295	618015	Common Stock		17-SEP-2018				5	G	0		E		345.0		0.0		D		63848.0				D			
0000813298-19-000007	635808	Common Stock, $0.01 par value		04-FEB-2019				4	J	0				5882.0	F1	2.55		A		15998.0				D			
0001127602-19-004294	713043	Common Stock		04-FEB-2019				4	A	0				35086.0		0.0		A		377683.0				D			
0001127602-19-004294	713045	Common Stock		04-FEB-2019				4	A	0				1051.0	F1	0.0		A		379260.0				D			
0001127602-19-004294	713044	Common Stock		04-FEB-2019				4	A	0				526.0	F1	0.0		A		378209.0				D			
0001127602-19-004294	713041	Common Stock		07-DEC-2018				5	G	0		E		20588.0		0.0		D		325054.0				D			
0001127602-19-004294	713042	Common Stock		04-FEB-2019				4	A	0				17543.0		0.0		A		342597.0				D			
0000813298-19-000006	419449	Common Stock, $0.01 par value		04-FEB-2019				4	J	0				5882.0	F1	2.55		A		29459.0				D			
0001437749-19-001935	414121	Class A Common Stock ($0.001 par value)		05-FEB-2019				4	S	0				2000.0		44.07	F1	D		4581095.0				D			
0001209191-19-007699	397437	Common Stock, par value $0.01 per share		01-AUG-2018				4	A	0				2400.0	F1	0.0		A		15400.0				D			
0001759338-19-000001	387417	Common Stock		19-DEC-2018				5	G	0				12500.0		0.0		D		637584.0				D			
0001209191-19-007698	627212	Common Stock, par value $0.01 per share		01-AUG-2018				4	A	0				2400.0	F1	0.0		A		22600.0				D			
0001394410-19-000002	829524	Common Stock		05-FEB-2019				4	M	0				20625.0		2.43		A		284229.0				D			
0001394410-19-000002	829525	Common Stock		05-FEB-2019				4	S	0				10625.0		7.67	F1	D		275121.0	F2			D			
0001127602-19-004289	789595	Common Stock		05-FEB-2019				4	S	0				4600.0		45.43		D		399.0				D			
0001127602-19-004289	789594	Common Stock		05-FEB-2019				4	S	0				200.0		45.43		D		4999.0				D			
0001127602-19-004289	789592	Common Stock		05-FEB-2019				4	S	0				100.0		45.44		D		5299.0				D			
0001127602-19-004289	789593	Common Stock		05-FEB-2019				4	S	0				100.0		45.45		D		5199.0				D			
0001209191-19-007697	680220	Class A Common Stock		04-FEB-2019				4	F	0	F1			3889.0		35.97		D		21387.0				D			
0001209191-19-007697	680219	Class A Common Stock		04-FEB-2019				4	M	0				8000.0		6.43		A		25276.0				D			
0001084991-19-000007	618468	Common Stock		05-FEB-2019				4	M	0				2720.0		7.84		A		323382.0				D			
0001084991-19-000007	618469	Common Stock		05-FEB-2019				4	S	0				2720.0		17.0		D		320662.0				D			
0000216851-19-000008	690135	Common Stock		31-DEC-2018				5	J	0				0.03	F1	0.0		A		7515.55				D			
0001567619-19-002514	766151	Common Stock		05-FEB-2019				4	M	0				9796.0		100.05		A		30204.0				D			
0001567619-19-002514	766152	Common Stock		05-FEB-2019				4	M	0				7979.0		94.0		A		38183.0				D			
0001567619-19-002514	766153	Common Stock		05-FEB-2019				4	M	0				8695.0		94.89		A		46878.0				D			
0001567619-19-002514	766154	Common Stock		05-FEB-2019				4	M	0				7946.0		97.15		A		54824.0				D			
0001567619-19-002514	766155	Common Stock		05-FEB-2019				4	M	0				15349.0		116.73		A		70173.0				D			
0001567619-19-002514	766156	Common Stock		05-FEB-2019				4	M	0				9386.0		128.09		A		79559.0				D			
0001567619-19-002514	766157	Common Stock		05-FEB-2019				4	S	0				76411.0		178.25	F1	D		3148.0				D			
0001567619-19-002514	766149	Common Stock		05-FEB-2019				4	M	0				8962.0		63.25		A		12110.0				D			
0001567619-19-002514	766150	Common Stock		05-FEB-2019				4	M	0				8298.0		75.93		A		20408.0				D			
0001127602-19-004286	402982	Common Stock		05-FEB-2019				4	S	0				3672.0		45.39		D		10386.0				D			
0001209191-19-007695	765921	Common Stock, par value $0.01 per share		01-AUG-2018				4	A	0				2400.0	F1	0.0		A		31300.0				D			
0000100885-19-000052	622980	Common Stock		05-FEB-2019				4	F	0				876.0		161.3		D		61251.0				D			
0001209191-19-007693	395597	Common Stock, par value $0.01 per share		01-AUG-2018				4	A	0				2400.0	F1	0.0		A		11000.0				D			
0001014100-19-000002	789813	Common Stock		01-FEB-2019				4	P	0	F1			81.47	F1	16.31	F1	A		14345.0				D			
0001014100-19-000002	789812	Common Stock		01-NOV-2018				4	P	0	F1			73.86	F1	17.9	F1	A		14263.53				D			
0000002230-19-000009	412705	Common Stock		31-DEC-2018				5	J	0				0.12		0.0		A		29468.95	F1			D			
0000100885-19-000050	404977	Common Stock		05-FEB-2019				4	F	0				162.0		161.3		D		23747.0				D			
0000100885-19-000048	640069	Common Stock		05-FEB-2019				4	F	0				244.0		161.3		D		20013.94				D			
0001209191-19-007692	484836	Common Stock, par value $0.01 per share		01-AUG-2018				4	A	0				2400.0	F1	0.0		A		15400.0				D			
0001209191-19-007691	507506	Common Stock		05-FEB-2019				4	M	0	F1			300.0		7.0		A		105292.0				D			
0001209191-19-007691	507508	Common Stock		05-FEB-2019				4	S	0	F1			1810.0		27.0		D		104992.0				D			
0001209191-19-007691	507507	Common Stock		05-FEB-2019				4	M	0	F1			1510.0		4.26		A		106802.0				D			
0000100885-19-000046	397840	Common Stock		05-FEB-2019				4	F	0				2219.0		161.3		D		104299.0				D			
0000100885-19-000044	469371	Common Stock		05-FEB-2019				4	F	0				4294.0		161.3		D		512384.83				D			
0001209191-19-007689	582119	Common Stock, par value $0.01 per share		01-AUG-2018				4	A	0				2400.0	F1	0.0		A		11000.0				D			
0001127602-19-004283	468835	Common Stock		05-FEB-2019				4	A	0				1612.0		37.42		A		30796.0				D			
0001209191-19-007688	446693	Common Stock		05-FEB-2019				4	S	0	F1			900.0		27.0		D		87500.0				D			
0001209191-19-007688	446692	Common Stock		05-FEB-2019				4	M	0	F1			900.0		1.79		A		88400.0				D			
0000216851-19-000007	458667	Common Stock		31-DEC-2018				5	J	0				107.28	F1	0.0		A		1677.6				D			
0001209191-19-007686	795681	Common Stock		05-FEB-2019				4	S	0	F1			800.0		27.0		D		56246.0				D			
0001209191-19-007686	795680	Common Stock		05-FEB-2019				4	M	0	F1			800.0		4.26		A		57046.0				D			
0001127602-19-004281	556469	Common Stock		26-MAR-2018				5	G	0				700.0		0.0		D		17888.0	F1			I		By The Gerald G. Colella Living Trust	
0001179110-19-001429	517017	Common Stock		15-AUG-2018				5	G	0				1000.0		0.0		D		7332.0				D			
0001179110-19-001429	517016	Common Stock		15-MAY-2018				5	G	0				872.0		0.0		D		8332.0				D			
0001127602-19-004279	427156	Common Stock		31-DEC-2017				5	J	0				1440.0	F1	35.31		D		29184.0				D			
0000350894-19-000006	697683	STOCK OPTION (RIGHT TO PURCHASE)		04-FEB-2019				4	M	0				300.0		17.65		A		32014.0				D			
0000350894-19-000006	697684	COMMON STOCK		04-FEB-2019				4	S	0				300.0		49.74		D		31714.0				D			
0000350894-19-000006	697687	COMMON STOCK		04-SEP-2018				4	G	0				585.0	F1	0.0		D		31129.0				D			
0000350894-19-000006	697686	COMMON STOCK		05-FEB-2019				4	S	0				15500.0		50.0		D		31714.0				D			
0000350894-19-000006	697685	STOCK OPTION (RIGHT TO PURCHASE)		05-FEB-2019				4	M	0				15500.0		17.65		A		47214.0				D			
0001209191-19-007684	768155	Common Stock		16-JAN-2019				4	M	0				3000.0		7.5	F1	A		60230.0				I		by Family trust	
0000714562-19-000027	662349	First Financial Corp Stock		05-FEB-2019				4	A	0				1087.0		0.0		A		9378.0				D			
0001127602-19-004278	545914	Common Stock		05-FEB-2019				4	S	0				2000.0		104.51	F1	D		27769.0				D			
0001127602-19-004278	545913	Common Stock		05-FEB-2019				4	M	0				2000.0		20.64		A		29769.0				D			
0000714562-19-000025	504613	First Financial Corp Stock		05-FEB-2019				4	A	0				2420.0		0.0		A		13588.0				D			
0000714562-19-000023	436039	First Financial Corp Stock		05-FEB-2019				4	A	0				2821.0		0.0		A		19295.0				D			
0001127602-19-004277	737759	Common Stock		24-MAY-2018				5	W	0				5250.0		0.0		A		24919.64				D			
0001127602-19-004277	737760	Common Stock		28-AUG-2018				5	W	0				494.0		0.0		A		24919.64				D			
0000002230-19-000008	408030	Common Stock		31-DEC-2018				5	J	0				771.1	F1	0.0		A		6071.1				D			
0000714562-19-000021	623080	First Financial Corp Stock		05-FEB-2019				4	A	0				3017.0		0.0		A		39325.0				D			
0001237648-19-000020	651945	Common Stock		04-FEB-2019				4	S	0	F1			7500.0		100.0		D		41378.0	F2			D			
0000714562-19-000019	431276	First Financial Corp Stock		05-FEB-2019				4	A	0				10438.0		0.0		A		86558.0				D			
0001033905-19-000007	508548	Common Stock		31-JAN-2019				4	A	0				2622.0		0.0		A		5622.0				D			
0001182489-19-000084	427395	Common Shares		04-FEB-2019				4	A	0				11544.0		0.0		A		46976.0				D			
0000739421-19-000005	766272	COMMON CLASS		05-FEB-2019				4	P	0				475.0		60.0		A		10760.68				D			
0000739421-19-000005	766273	COMMON CLASS		05-FEB-2019				4	P	0				140.0		59.0		A		10900.68				D			
0000739421-19-000005	766274	COMMON CLASS		05-FEB-2019				4	P	0				200.0		59.5		A		11100.68				D			
0001182489-19-000083	531822	Common Shares		04-FEB-2019				4	A	0				9895.0		0.0		A		33617.0				D			
0001209191-19-007683	570874	Common Stock		04-FEB-2019				4	A	0				1080.0	F1	0.0		A		2726444.0	F2			D			
0001182489-19-000082	396704	Common Shares		04-FEB-2019				4	A	0				4090.0		0.0		A		19682.82				D			
0001182489-19-000081	535118	Common Shares		04-FEB-2019				4	A	0				4090.0		0.0		A		25791.48				D			
0001182489-19-000080	760350	Common Shares		04-FEB-2019				4	A	0				2441.0		0.0		A		24978.0				D			
0001182489-19-000079	768066	Common Shares		04-FEB-2019				4	S	0				2665.0		74.07		D		4035.0				D			
0001182489-19-000079	768067	Common Shares		04-FEB-2019				4	A	0				2441.0		0.0		A		6476.0				D			
0001182489-19-000078	700938	Common Shares		04-FEB-2019				4	A	0				2441.0		0.0		A		16664.0				D			
0001182489-19-000077	804328	Common Shares		04-FEB-2019				4	A	0				2441.0		0.0		A		23454.0				D			
0001182489-19-000076	447742	Common Shares		04-FEB-2019				4	A	0				2903.0		0.0		A		18488.0				D			
0001182489-19-000075	566008	Common Shares		04-FEB-2019				4	A	0				2441.0		0.0		A		3956.0				D			
0001209191-19-007681	548032	Common Stock, par value $.10 per share		24-SEP-2018				5	G	0				142587.0	F6	0.0		A		2725364.0	F2			I		See Footnote	F3
0001209191-19-007681	548033	Common Stock, par value $.10 per share		31-DEC-2018				5	G	0				144993.0	F7	0.0		D		2725364.0	F2			I		See Footnote	F3
0001209191-19-007681	548034	Common Stock, par value $.10 per share		31-DEC-2018				5	G	0				262789.0	F8	0.0		D		2725364.0	F2			I		See Footnote	F3
0001209191-19-007681	548031	Common Stock, par value $.10 per share		01-FEB-2018				5	G	0				882612.0	F5	0.0		A		2725364.0	F2			I		See Footnote	F3
