ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-19-010686	474633	Common Stock		15-APR-2019				4	S	0	F1			35245.0		48.59		D		4353320.0				I		See Footnotes	F2, F3, F4
0000899243-19-010686	474632	Common Stock		12-APR-2019				4	S	0	F1			26110.0		48.35		D		4388565.0				I		See Footnotes	F2, F3, F4
0001553350-19-000392	601492	Common Stock		12-APR-2019				4	A	0				1000000.0			F1	A		50477751.0				D			
0001127602-19-015549	522457	Common Stock		12-APR-2019				4	S	0				3422.0	F1	48.75		D		23465.0				D			
0001127602-19-015548	443220	Common Stock		16-APR-2019				4	A	0				101.0		59.31		A		887.0				I		By Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0001567619-19-008842	814367	Monmouth Real Estate Investment Corporation		15-APR-2019				4	P	0				155.76		12.84		A		417289.71	F1			D			
0001127602-19-015546	442500	Common Stock		16-APR-2019				4	A	0				114.0		59.31		A		4187.0				I		By Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0001127602-19-015544	824784	Common Stock		16-APR-2019				4	A	0				69.0		59.31		A		413.0				I		By Nicolet National Bank Deferred Compensation Plan for Non-employee Directors	
0001209191-19-024752	772191	common stock		12-APR-2019				4	G	0	F1			65372.0			F1	D		0.0	F3			I		Held by Rowgra, LLC	F3
0001209191-19-024752	772190	common stock		12-APR-2019				4	G	0	F1			65372.0			F1	A		234456.0	F2			I		Held by Rubex LLC	F2
0001127602-19-015542	601797	Common Stock		16-APR-2019				4	A	0				88.0		59.31		A		3461.0				I		By Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0001209191-19-024751	759915	Common Stock		12-APR-2019				4	P	0				4000.0		40.91	F1	A		206000.0				D			
0001567619-19-008841	379909	Common Shares		12-APR-2019				4	J	0	F1			45923.0		0.98		A		45923.0				D			
0001567619-19-008838	687256	Common Stock		15-APR-2019				4	S	0	F1			500.0		46.65	F2	D		354086.0				D		by Spouse	
0001567619-19-008838	687257	Common Stock		15-APR-2019				4	S	0	F1			500.0		46.65	F2	D		349873.0				I		by Laura Kodosky trust	
0001567619-19-008838	687258	Common Stock		15-APR-2019				4	S	0	F1			500.0		46.65	F2	D		434800.0				I		by Karen Kodosky trust	
0001567619-19-008838	687259	Common Stock		15-APR-2019				4	S	0	F1			500.0		46.65	F2	D		434800.0				I			
0001567619-19-008834	597517	Common Shares		12-APR-2019	F1			4	A	0				183692.0		0.98		A		611692.0				D			
0001567619-19-008830	558239	Common Shares		12-APR-2019	F1			4	A	0				255128.0		0.98		A		1239072.0				D			
0001567619-19-008828	831787	Monmouth Real Estate Investment Corporation		15-APR-2019				4	P	0				778.82		12.84		A		20694.71	F1			D			
0001127602-19-015540	397429	Common Stock		15-APR-2019				4	M	0				7208.0		100.65		A		56366.0				D			
0001127602-19-015540	397430	Common Stock		15-APR-2019				4	S	0	F1			7208.0		116.25		D		49158.0				D			
0001127602-19-015538	780329	Common Stock		15-APR-2019				4	A	0				25.2		34.56		A		16866.31				D			
0001127602-19-015538	780328	Common Stock		15-APR-2019				4	A	0				80.56		36.72		A		16841.11				D			
0001127602-19-015537	647103	Common Stock		15-APR-2019				4	A	0				7.8		34.56		A		17398.73				D			
0001127602-19-015537	647102	Common Stock		15-APR-2019				4	A	0				145.71		36.72		A		17390.92				D			
0001609716-19-000008	527747	Common Stock		15-APR-2019				5	M	0		E		2000.0	F1	8.2		A		52842.0				D			
0001609716-19-000008	527749	Common Stock		15-APR-2019				4	F	0				632.0	F2	21.1		D		51433.0				D			
0001609716-19-000008	527748	Common Stock		15-APR-2019				4	D	0				777.0	F1	21.1		D		52065.0				D			
0001295197-19-000002	515761	Futures Portfolio Fund, Limited Partnership		01-APR-2019		01-APR-2019		4	P	0				247.17		1101.47		A		247.17				D			
0001127602-19-015536	425090	Common Stock		15-APR-2019				4	A	0				104.84		34.56		A		62532.34				D			
0001127602-19-015536	425089	Common Stock		15-APR-2019				4	A	0				392.32		36.72		A		62427.49				D			
0001362786-19-000008	390671	Common Stock		15-APR-2019				4	M	0				2000.0	F1	8.2		A		83827.0				D			
0001362786-19-000008	390672	Common Stock		15-APR-2019				4	D	0				777.0	F1	21.1		D		83050.0				D			
0001127602-19-015535	523820	Common Stock		15-APR-2019				4	A	0				1276.15		34.56		A		405948.15				D			
0001127602-19-015535	523819	Common Stock		15-APR-2019				4	A	0				1726.17		36.72		A		404672.0				D			
0001127602-19-015535	523818	Common Stock		15-APR-2019				4	A	0				50.01		43.2		A		402945.82				D			
0001487329-19-000008	560280	Common Stock		15-APR-2019				4	D	0				1555.0	F1	21.1		D		320001.0				D			
0001487329-19-000008	560279	Common Stock		15-APR-2019				4	M	0				4000.0	F1	8.2		A		321556.0				D			
0001127602-19-015534	744199	Common Stock		15-APR-2019				4	M	0				1875.0		19.59		A		27969.0				D			
0001127602-19-015534	744200	Common Stock		15-APR-2019				4	M	0				1875.0		22.57		A		29844.0				D			
0001127602-19-015534	744201	Common Stock		15-APR-2019				4	S	0				3750.0	F1	54.5		D		26094.0				D			
0001295197-19-000001	571350	Futures Portfolio Fund, Limited Partnership		31-MAR-2019		31-MAR-2019		4	P	0				254.41		1011.47		D		0.0				D			
0001127602-19-015533	431562	Common Stock		15-APR-2019				4	A	0				727.92		36.72		A		156511.54				D			
0001127602-19-015533	431563	Common Stock		15-APR-2019				4	A	0				378.96		34.56		A		156890.5				D			
0001668793-19-000008	768747	Common Stock		15-APR-2019				5	M	0		E		2000.0	F1	8.2		A		45605.0				D			
0001668793-19-000008	768748	Common Stock		15-APR-2019				4	D	0				777.0	F1	21.1		D		44828.0				D			
0001668793-19-000008	768749	Common Stock		15-APR-2019				4	F	0				357.0	F2	21.1		D		44471.0				D			
0001127602-19-015531	501720	Common Stock		15-APR-2019				4	A	0				58.47		34.56		A		40640.1				D			
0001127602-19-015531	501719	Common Stock		15-APR-2019				4	A	0				298.63		36.72		A		40581.63				D			
0001572888-19-000008	795460	Common Stock		15-APR-2019				5	M	0		E		2000.0	F1	8.2		A		37044.0				D			
0001572888-19-000008	795461	Common Stock		15-APR-2019				4	D	0				777.0	F1	21.1		D		36267.0				D			
0001572888-19-000008	795462	Common Stock		15-APR-2019				4	F	0				368.0	F2	21.1		D		35899.0				D			
0001022671-19-000049	811770	Common Stock		12-APR-2019				4	A	0				115.0	F2, F1	0.0		A		5023672.0	F3			D			
0001022671-19-000048	607863	Common Stock		12-APR-2019				4	A	0				18.0	F2, F1	0.0		A		2453.0	F3			D			
0001127602-19-015530	606733	Common Stock		15-APR-2019				4	A	0				470.66		34.56		A		109791.6				D			
0001127602-19-015530	606732	Common Stock		15-APR-2019				4	A	0				342.18		36.72		A		109320.94				D			
0001022671-19-000047	406836	Common Stock		12-APR-2019				4	A	0				330.0	F2, F1	0.0		A		53635.0	F3			D			
0001437749-19-007290	827270	Common Stock		12-APR-2019				4	S	0				500.0	F1	45.0		D		108821.0				D			
0000059478-19-000157	447237	Common Stock		12-APR-2019				4	S	0	F1			10000.0		124.65	F2	D		57806.0				D			
0001022671-19-000046	657855	Common Stock		12-APR-2019				4	A	0				182.0	F2, F1	0.0		A		25423.0	F3			D			
0001022671-19-000045	581567	Common Stock		12-APR-2019				4	A	0				347.0	F2, F1	0.0		A		71774.0	F3			D			
0001437749-19-007288	765343	Common Stock		15-APR-2019				4	S	0				1714.0	F1	44.01		D		90113.0				D			
0001022671-19-000044	703846	Common Stock		12-APR-2019				4	A	0				19.0	F2, F1	0.0		A		36533.0	F3			D			
0001022671-19-000043	407186	Common Stock		12-APR-2019				4	A	0				212.0	F2, F1	0.0		A		35668.0	F3			D			
0001567619-19-008827	692982	Monmouth Real Estate Investment Corporation		15-APR-2019				4	P	0				155.76		12.84		A		47157.2	F1			D			
0001022671-19-000042	439574	Common Stock		12-APR-2019				4	A	0				19.0	F2, F1	0.0		A		11242.0	F3			D			
0001357521-19-000005	593143	Common		15-FEB-2019				4	P	0				1803.0	F1	10.43	F2	A		29537.0				D			
0001357521-19-000005	593144	Common		15-FEB-2019				4	A	0	F3			1803.0		0.0	F3	A		31340.0				D			
0001437749-19-007286	656116	Common Stock		15-APR-2019				4	S	0				500.0	F1	44.01		D		15592.0				D			
0001127602-19-015529	442365	Common Stock		15-APR-2019				4	A	0				482.81		36.72		A		117036.06				D			
0001022671-19-000041	687940	Common Stock		12-APR-2019				4	A	0				199.0	F2, F1	0.0		A		69896.0	F3			D			
0001022671-19-000040	672388	Common Stock		12-APR-2019				4	A	0				19.0	F2, F1	0.0		A		1002687.0	F3			D			
0001022671-19-000039	583996	Common Stock		12-APR-2019				4	A	0				18.0	F2, F1	0.0		A		2453.0	F3			D			
0000059478-19-000155	797685	Common Stock		15-MAR-2019				4	G	0				1815.0		0.0		D		20270.0				D			
0000059478-19-000155	797684	Common Stock		12-APR-2019				4	S	0	F1			4735.0		125.15		D		22085.0				D			
0000108985-19-000049	790336	Common Stock		15-APR-2019				4	P	0				8.95		33.91		A		1760.15				D			
0000108985-19-000049	790337	Common Stock		16-APR-2019				4	P	0				24.14		32.32		A		1784.29				D			
0001363607-19-000008	844245	Common Stock		15-APR-2019				4	M	0				10000.0	F1	8.2		A		99961.0				D			
0001363607-19-000008	844246	Common Stock		15-APR-2019				4	D	0				3886.0	F1	21.1		D		96075.0				D			
0001127602-19-015528	581370	Common Stock		16-APR-2019				4	A	0				88.0		59.31		A		377.0				I		By Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0000108985-19-000048	432685	Common Stock		16-APR-2019				4	P	0				4.02		32.32		A		494.39				D			
0000108985-19-000048	432684	Common Stock		15-APR-2019				4	P	0				2.49		33.91		A		490.37				D			
0001127602-19-015526	422508	Common Stock		15-APR-2019				4	A	0				192.17		34.56		A		70871.72				D			
0001127602-19-015526	422507	Common Stock		15-APR-2019				4	A	0				145.87		34.56		A		70679.55				D			
0001127602-19-015525	838725	Common Stock		16-APR-2019				4	A	0				51.0		59.31		A		2066.0				I		By Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0001127602-19-015523	826185	Common Stock		16-APR-2019				4	A	0				126.0		59.31		A		1101.0				I		By Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0000108985-19-000047	670261	Common Stock		15-APR-2019				4	P	0				1.42		33.91		A		279.87				I		by child- Kevin	
0000108985-19-000047	670259	Common Stock		15-APR-2019				4	P	0				1.31		33.91		A		256.77				I		by child- Lauren	
0000108985-19-000047	670258	Common Stock		15-APR-2019				4	P	0				65.8		33.91		A		12940.66				D		by child- Thomas	
0000108985-19-000047	670262	Common Stock		15-APR-2019				4	P	0				0.44		33.91		A		87.3				I			
0000108985-19-000047	670263	Common Stock		16-APR-2019				4	P	0				140.79		32.32		A		13081.45				D			
0000108985-19-000047	670260	Common Stock		15-APR-2019				4	P	0				0.66		33.91		A		128.85				I		by child- Brian	
0001127602-19-015521	763807	Common Stock		15-APR-2019				4	A	0				59.47		34.56		A		60718.2				D			
0001127602-19-015521	763808	Common Stock		15-APR-2019				4	A	0				108.37		34.56		A		60826.57				D			
0001127602-19-015520	720006	Common Stock		16-APR-2019				4	A	0				152.0		59.31		A		7240.0				I		By Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0001209191-19-024731	824970	Class A common stock		15-APR-2019				4	S	0	F1			293.0		85.26	F6	D		0.0				D			
0001209191-19-024731	824966	Class A common stock		15-APR-2019				4	C	0	F1			4000.0			F2	A		4000.0				D			
0001209191-19-024731	824967	Class A common stock		15-APR-2019				4	S	0	F1			712.0		82.54	F3	D		3288.0				D			
0001209191-19-024731	824968	Class A common stock		15-APR-2019				4	S	0	F1			1695.0		83.52	F4	D		1593.0				D			
0001209191-19-024731	824969	Class A common stock		15-APR-2019				4	S	0	F1			1300.0		84.57	F5	D		293.0				D			
0001127602-19-015518	625129	Common Stock		15-APR-2019				4	A	0				100.76		34.56		A		28122.83				D			
0001127602-19-015518	625128	Common Stock		15-APR-2019				4	A	0				66.15		34.56		A		28022.07				D			
0001127602-19-015517	498210	Common Stock		15-APR-2019				4	A	0				90.23		34.56		A		43407.78				D			
0001127602-19-015517	498211	Common Stock		15-APR-2019				4	A	0				138.19		34.56		A		43545.97				D			
0000108985-19-000046	583852	Common Stock		15-APR-2019				4	P	0				2.22		33.91		A		437.35				D			
0000108985-19-000046	583853	Common Stock		16-APR-2019				4	P	0				15.69		32.32		A		453.04				D			
0000108985-19-000045	639936	Common Stock		15-APR-2019				4	P	0				2.86		33.91		A		562.59				D			
0000108985-19-000045	639937	Common Stock		16-APR-2019				4	P	0				16.09		32.32		A		578.68				D			
0001209191-19-024728	464234	Common Stock		12-APR-2019				4	A	0				63.0	F1	0.0		A		85658.0	F2			D			
0000108985-19-000044	629549	Common Stock		16-APR-2019				4	P	0				173.77		32.32		A		53506.01				D			
0000108985-19-000044	629547	Common Stock		15-APR-2019				4	P	0				271.16		33.91		A		53332.24				D		by Spouse	
0000108985-19-000044	629548	Common Stock		15-APR-2019				4	P	0				63.07		33.91		A		12625.88				I			
0001209191-19-024727	813744	Common Stock		12-APR-2019				4	A	0				21.0	F1	0.0		A		29938.0	F2			D			
0000046619-19-000031	531634	Class A Common Stock		15-APR-2019				4	S	0				8000.0		85.86		D		1700.0				D			
0001209191-19-024726	474803	Common Stock		12-APR-2019				4	A	0				323.0	F1	0.0		A		84991.0	F2			D			
0001562180-19-002286	771365	Common Stock		12-APR-2019				4	S	false	F1			25000.0		11.95	F2	D		28714.0				D			
0001158449-19-000079	429306	Common Stock		12-APR-2019				4	F	0				11759.0	F1	180.11		D		119323.0				D			
0001072627-19-000032	598585	Common Stock		15-APR-2019				4	P	0				830.0		2.52		A		958195.0	F1			D			
0000899243-19-010678	424897	Class A Common Stock		18-MAR-2019				4	A	0				3067.0	F1	0.0		A		65137.0	F2, F3			D			
0001072627-19-000031	748571	Common Stock		15-APR-2019				4	P	0				596.0		2.52		A		319038.0	F1			D			
0001225208-19-006820	455509	Common Stock		15-APR-2019				4	A	0				6720.0	F1	0.0		A		6720.0				D			
0001019695-19-000015	699147	Common Stock		15-APR-2019				4	M	0				10000.0	F1	3.87		A		60800.0				D			
0001144204-19-019840	743449	Common Stock		15-APR-2019				4	S	0				669.0		14.5		D		16779.0				D			
0001144204-19-019838	405856	Common Stock		09-APR-2019				4	S	0				901.0		14.15		D		17784.0				D			
0001144204-19-019838	405857	Common Stock		11-APR-2019				4	S	0				336.0		14.5		D		17448.0	F1			D			
0001225208-19-006819	833383	Common Stock		12-APR-2019				4	A	0				43.26	F1	15.56		A		507.03				I		By Stock-Based Deferral Plan	
0001225208-19-006818	394224	Common Stock		12-APR-2019				4	A	0				17.24	F1	15.56		A		137.51				I		By Stock-Based Deferral Plan	
0001225208-19-006817	780537	Common Stock		12-APR-2019				4	A	0				47.46	F1	15.56		A		3178.52				I		By Stock-Based Deferral Plan	
0001225208-19-006816	530059	Common Stock		12-APR-2019				4	A	0				24.47	F1	15.56		A		423.17				I		By Stock-Based Deferral Plan	
0001225208-19-006815	532898	Common Stock		12-APR-2019				4	A	0				191.57	F1	15.56		A		26214.88				I		By Stock-Based Deferral Plan	
0001225208-19-006814	818373	Common Stock		12-APR-2019				4	A	0				70.69	F1	15.56		A		2534.84				I		By Stock-Based Deferral Plan	
0001225208-19-006813	409144	Common Stock		12-APR-2019				4	A	0				48.45	F1	15.56		A		386.41				I		By Stock-Based Deferral Plan	
0001225208-19-006812	508780	Common Stock		12-APR-2019				4	A	0				40.17	F1	15.56		A		320.36				I		By Stock-Based Deferral Plan	
0001519418-19-000030	692830	Common Stock		15-APR-2019				4	P	0				42.0		903.05		A		203746.0				I		Horizon Asset Management LLC	F1
0001519418-19-000030	692832	Common Stock		15-APR-2019				4	J	0				0.0		0.0		A		50011.0				I		Kinetics Asset Management LLC	F1
0001519418-19-000030	692831	Common Stock		15-APR-2019				4	J	0				0.0		0.0		A		42437.0				I		Kinetics Advisers, LLC	F1
0000746598-19-000059	735322	Class A Common Stock		15-APR-2019				4	A	0				541.0	F1	48.7		A		62643.0				I		Deferred Compensation	
0000746598-19-000058	838568	Class A Common Stock		15-APR-2019				4	A	0				714.0	F1	48.7		A		73576.0				I		Deferred Compensation	
0000746598-19-000057	438620	Class A Common Stock		15-APR-2019				4	A	0				144.0	F1	48.7		A		49475.0				I		Deferred Compensation	
0000746598-19-000056	543826	Class A Common Stock		15-APR-2019				4	A	0				360.0	F1	48.7		A		2701.0				I		Deferred Compensation	
0001296205-19-000049	585717	Common Stock	F2, F1	07-MAR-2018				4	A	0				19355.0	F3		F2	A		117274.0				D			
0001127602-19-015487	681120	Common Stock $0.01 Par Value		15-APR-2019				5	J	0	F1	E		106.58		22.64		A		35370.35				D			
0001174567-19-000035	637578	Common Stock		15-APR-2019				4	P	0				6000.0	F1	0.69	F2	A		14088278.0				D			
0001127602-19-015484	787392	Common Stock $0.01 Par Value		15-APR-2019				5	J	0	F1	E		35.83		22.64		A		34488.46				D			
0001209191-19-024686	640173	COMMON STOCK		15-APR-2019				4	A	0				38.0		0.0		A		107814.0				D			
0001179110-19-004961	784261	Common Stock		15-APR-2019				4	S	0				1960.0		81.14	F4	D		34544.0				D			
0001179110-19-004961	784258	Common Stock		15-APR-2019				4	M	0				6250.0	F1	0.0		A		42754.0				D			
0001179110-19-004961	784260	Common Stock		15-APR-2019				4	S	0				209.0		82.0	F3	D		36504.0				D			
0001179110-19-004961	784259	Common Stock		15-APR-2019				4	S	0				6041.0		81.14	F2	D		36713.0				D			
0001127602-19-015482	685468	Common Stock $0.01 Par Value		15-APR-2019				5	J	0	F1	E		4.96		22.64		A		16600.43				D			
0001209191-19-024684	515022	COMMON STOCK		15-APR-2019				4	A	0				38.0		0.0		A		6178.0				D			
0001127602-19-015480	789096	Common Stock $0.01 Par Value		15-APR-2019				5	J	0	F1	E		19.03		22.64		A		11900.37				D			
0001209191-19-024682	527707	COMMON STOCK		15-APR-2019				4	A	0				38.0		0.0		A		7823.0				D			
0001225208-19-006805	435348	Common Stock		15-APR-2019				4	S	0	F1			372.0		192.0		D		21131.57				D		By Spouse	
0001225208-19-006805	435349	Common Stock		15-APR-2019				4	S	0	F1			774.0		192.0		D		20357.57				D			
0001225208-19-006805	435350	Common Stock		15-APR-2019				4	S	0	F2			328.0		192.0		D		1646.0				I			
0001127602-19-015477	665086	Common Stock		15-APR-2019				4	S	0				1537.0	F1	101.49		D		41516.0				D			
0001127602-19-015477	665084	Common Stock		15-APR-2019				4	M	0				2000.0	F1	23.48		A		43516.0				D			
0001127602-19-015477	665085	Common Stock		15-APR-2019				4	D	0				463.0	F1	101.51		D		43053.0				D			
0001315255-19-000073	765948	Common Stock, par value $.0001 per share		15-APR-2019				4	S	0	F1			419.0		40.7		D		398842.0				D			
0001209191-19-024680	611387	COMMON STOCK		15-APR-2019				4	A	0				38.0		0.0		A		4825.55				D			
0001407682-19-000076	441638	Common Stock		11-APR-2019				4	D	0				104.0	F1	23.69		D		6488.0				D			
0001407682-19-000075	689282	Common Stock		11-APR-2019				4	D	0				139.0	F1	23.69		D		10767.0				D			
0001407682-19-000074	741757	Common Stock		11-APR-2019				4	D	0				83.0	F1	23.69		D		5399.0				D			
0001580888-19-000028	664243	Southwest Georgia Financial Corp	F1	16-APR-2019	F1			4	D	0	F1		F1	276.0	F1		F1	D		0.0				I		ESOP shares	
0001510281-19-000082	784575	Common Stock		15-APR-2019				4	P	0				180217.0		4.28		A		20323315.0				I		-	
0001510281-19-000081	582668	Common Stock		15-APR-2019				4	P	0				33024.0		6.62		A		10625710.0				I		-	
0001510281-19-000081	582669	Common Stock		12-APR-2019				4	P	0				22332.0		6.6		A		10592686.0				I		-	
0001510281-19-000080	596861	Common Stock		15-APR-2019				4	P	0				11816.0		4.94		A		14028756.0				I		-	
0001179110-19-004959	692620	Common Stock		15-APR-2019	F1			4	F	0				600.0		72.39		D		11358.0				D			
0001127602-19-015475	442820	Common Stock		12-APR-2019				4	S	0				34.0		106.92		D		14670.0				D			
0001127602-19-015475	442821	Common Stock		12-APR-2019				4	S	0				308.0		106.91		D		14362.0				D			
0001127602-19-015475	442819	Common Stock		12-APR-2019				4	S	0				200.0		107.0		D		14704.0				D			
0001127602-19-015473	688144	Common Stock		12-APR-2019				4	S	0				100.0		107.26		D		17162.0				D			
0001127602-19-015473	688145	Common Stock		12-APR-2019				4	S	0				100.0		107.28		D		17062.0				D			
0001127602-19-015473	688146	Common Stock		12-APR-2019				4	S	0				200.0		107.18		D		16862.0				D			
0001127602-19-015473	688147	Common Stock		12-APR-2019				4	S	0				100.0		107.15		D		16762.0				D			
0001127602-19-015473	688148	Common Stock		12-APR-2019				4	S	0				175.0		107.14		D		16587.0				D			
0001127602-19-015473	688149	Common Stock		12-APR-2019				4	S	0				108.0		107.13		D		16479.0				D			
0001127602-19-015473	688150	Common Stock		12-APR-2019				4	S	0				100.0		107.04		D		16379.0				D			
0001127602-19-015473	688151	Common Stock		12-APR-2019				4	S	0				475.0		107.03		D		15904.0				D			
0001127602-19-015473	688152	Common Stock		12-APR-2019				4	S	0				700.0		107.02		D		15204.0				D			
0001127602-19-015473	688153	Common Stock		12-APR-2019				4	S	0				300.0		107.01		D		14904.0				D			
0001127602-19-015473	688126	Common Stock		12-APR-2019				4	M	0				5000.0		29.2		A		19362.0				D			
0001127602-19-015473	688127	Common Stock		12-APR-2019				4	S	0				100.0		106.4		D		19262.0				D			
0001127602-19-015473	688128	Common Stock		12-APR-2019				4	S	0				200.0		106.46		D		19062.0				D			
0001127602-19-015473	688129	Common Stock		12-APR-2019				4	S	0				100.0		106.57		D		18962.0				D			
0001127602-19-015473	688130	Common Stock		12-APR-2019				4	S	0				100.0		106.62		D		18862.0				D			
0001127602-19-015473	688131	Common Stock		12-APR-2019				4	S	0				100.0		106.61		D		18762.0				D			
0001127602-19-015473	688132	Common Stock		12-APR-2019				4	S	0				100.0		106.55		D		18662.0				D			
0001127602-19-015473	688133	Common Stock		12-APR-2019				4	S	0				200.0		106.42		D		18462.0				D			
0001127602-19-015473	688134	Common Stock		12-APR-2019				4	S	0				200.0		106.48		D		18262.0				D			
0001127602-19-015473	688135	Common Stock		12-APR-2019				4	S	0				100.0		106.63		D		18162.0				D			
0001127602-19-015473	688143	Common Stock		12-APR-2019				4	S	0				100.0		107.22		D		17262.0				D			
0001127602-19-015473	688142	Common Stock		12-APR-2019				4	S	0				200.0		107.19		D		17362.0				D			
0001127602-19-015473	688141	Common Stock		12-APR-2019				4	S	0				100.0		107.17		D		17562.0				D			
0001127602-19-015473	688140	Common Stock		12-APR-2019				4	S	0				100.0		107.21		D		17662.0				D			
0001127602-19-015473	688139	Common Stock		12-APR-2019				4	S	0				100.0		106.94		D		17762.0				D			
0001127602-19-015473	688138	Common Stock		12-APR-2019				4	S	0				100.0		106.97		D		17862.0				D			
0001127602-19-015473	688136	Common Stock		12-APR-2019				4	S	0				100.0		106.84		D		18062.0				D			
0001127602-19-015473	688137	Common Stock		12-APR-2019				4	S	0				100.0		106.96		D		17962.0				D			
0001120437-19-000061	648653	Common Shares		15-APR-2019				4	S	0				6530.0	F1	46.59		D		0.0				D			
0000939057-19-000159	614071	Common Stock, $.01 par value per share		15-APR-2019				4	F	0				48.0	F1	55.96	F2	D		12555.0				D			
0001263114-19-000001	604780	Sono-Tek Corp Common Stock		12-APR-2019				4	M	0	F1			20000.0		0.61		A		65000.0				D			
0001263114-19-000001	604781	Sono-Tek Corp Common Stock		12-APR-2019				4	F	0				5810.0	F2	2.1		D		59190.0				D			
0001510281-19-000079	549492	Common Stock		15-APR-2019				4	P	0				18569.0		9.65		A		7204787.0				I		-	
0001510281-19-000079	549491	Common Stock		12-APR-2019				4	P	0				25992.0		9.66		A		7186218.0				I		-	
0001393726-19-000079	584943	Common Stock		15-APR-2019				4	S	0				400.0	F1	6.3		D		36331.0				D			
0001393726-19-000079	584942	Common Stock		12-APR-2019				4	S	0				400.0	F1	6.34		D		36731.0				D			
0000108985-19-000043	397178	Common Stock		15-APR-2019				4	P	0				1.07		33.91		A		227.71				D			
0001128732-19-000009	412263	Common Stock		29-JUN-2015				4	J	0	F2			400000.0			F2	A		400000.0				I			
0001128732-19-000009	412262	Common Stock		29-JUN-2015				4	J	0	F2			910000.0			F2	A		910000.0				I		Through spouse who is a manager of Whitemoon Energy.	
0001128732-19-000009	412261	Common Stock		29-JUN-2015				4	J	0	F2			600000.0			F2	A		600000.0				I		As a manager of Arrowhead Consulting.	
0001128732-19-000009	412260	Common Stock		29-JUN-2015				4	J	0	F2			340000.0			F2	A		340000.0				D		Through spouse and family members.	
0001128732-19-000009	412259	Common Stock		29-JUN-2015				4	J	0	F1			10421120.0			F1	D		0.0				I		Through CannaPharmaRX, Inc., a Coloradoo corporation, as an officer and director.	
0001179110-19-004957	511946	Common Stock	F1	10-APR-2019				4	F	0				600.0		72.39		D		11358.0				D			
0001567619-19-008813	780006	Common Stock		17-DEC-2018				4	J	0				35228.0	F1	0.0		A		35228.0				D			
0001209191-19-024677	530344	Common Stock		15-MAR-2019				4	S	0				12500.0		12.34	F1	D		587831.0				D			
0001209191-19-024675	564004	COMMON STOCK		15-APR-2019				4	A	0				38.0		0.0		A		7240.0				D			
0000899243-19-010672	562477	Common Stock		29-JAN-2019				4	A	0	F1			14625.0		0.0		A		67044.0				D			
0001437749-19-007250	394639	Common Stock	F1	01-APR-2019				4	A	0				1655.0		0.0		A		23988.0				D			
0001437749-19-007248	434882	Common Stock	F1	01-APR-2019				4	A	0				1655.0		0.0		A		2615.0				D			
0000108985-19-000042	585949	Common Stock		15-APR-2019				4	P	0				4.63		33.91		A		911.13				D			
0001437749-19-007246	553573	Common Stock	F1	01-APR-2019				4	A	0				3074.0		0.0		A		76012.0				D			
0000108985-19-000041	495071	Common Stock		15-APR-2019				4	P	0				9.54		33.91		A		1894.74				D			
0001437749-19-007242	434131	Common Stock	F1	01-APR-2019				4	A	0				1655.0		0.0		A		40575.0				D			
0001437749-19-007240	791176	Common Stock	F1	01-APR-2019				4	A	0				1655.0		0.0		A		1655.0				D			
0000007039-19-000073	400530	Common stock		15-APR-2019				4	S	0				18492.0		9.31		D		3016782.0				D			
0000108985-19-000040	620711	Common Stock		15-APR-2019				4	P	0				28.74		33.91		A		5651.79				D			
0001437749-19-007238	783086	Common Stock	F1	01-APR-2019				4	A	0				1655.0		0.0		A		3296308.0				I		See	F2, F1
0001437749-19-007236	780630	Common Stock	F1	01-APR-2019				4	A	0				1655.0		0.0		A		39375.0				D			
0001437749-19-007234	702535	Common Stock	F1	01-APR-2019				4	A	0				2128.0		0.0		A		22680.0				D			
0001562180-19-002284	449120	Common Stock		12-APR-2019				4	M	false				20000.0		1.77		A		37500.0				D			
0001437749-19-007230	656084	Common Stock	F1	01-APR-2019				4	A	0				1655.0		0.0		A		30655.0				D			
