ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001638599-19-000585	04-JUN-2019	01-JUN-2019			0			4	0001323648	Community Bankers Trust Corp	ESXB	
0001209191-19-034446	04-JUN-2019	03-JUN-2019			0			4	0000056873	KROGER CO	KR	
0001171843-19-003824	04-JUN-2019	31-MAY-2019		0				3	0001612630	JOINT Corp	JYNT	
0001038133-19-000042	04-JUN-2019	30-MAY-2019			0			4	0001038133	HESKA CORP	HSKA	
0001412100-19-000049	04-JUN-2019	01-JUN-2019			0			4	0001412100	Maiden Holdings, Ltd.	MHLD	
0001104659-19-033837	04-JUN-2019	31-MAY-2019			0			4	0001620179	Exela Technologies, Inc.	XELA	
0001618732-19-000054	04-JUN-2019	01-JUN-2019		1				3	0001618732	Nutanix, Inc.	NTNX	
0001209191-19-034407	04-JUN-2019	03-JUN-2019			0			4	0001115128	Quotient Technology Inc.	QUOT	
0000928022-19-000094	04-JUN-2019	01-JUN-2019			0			4	0000928022	CALLON PETROLEUM CO	CPE	
0001209191-19-034310	04-JUN-2019	03-JUN-2019			0			4	0000037996	FORD MOTOR CO	F	
0001209191-19-034312	04-JUN-2019	01-JUN-2019			0			4	0001019849	PENSKE AUTOMOTIVE GROUP, INC.	PAG	
0001179110-19-007082	04-JUN-2019	03-JUN-2019			0			4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001183887-19-000050	04-JUN-2019	31-MAY-2019						4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0001124796-19-000071	04-JUN-2019	31-MAY-2019			0			4	0001124796	NLIGHT, INC.	LASR	
0001562180-19-003264	04-JUN-2019	03-JUN-2019			false			4	0000933141	IBERIABANK CORP	IBKC	
0001209191-19-034386	04-JUN-2019	01-JUN-2019			1			4	0000277948	CSX CORP	CSX	"On May 28, 2019, the reporting person separated from CSX Corporation (the ""Company"") and no longer serves as its Executive Vice President and Chief Financial Officer.  As a result, the reporting person is no longer subject to Section 16 in connection with his transactions in the equity securities of the Company and therefore will no longer report any such transactions on Form 4 or Form 5."
0001065280-19-000228	04-JUN-2019	03-JUN-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001023731-19-000049	04-JUN-2019	01-JUN-2019			0			4	0001023731	8X8 INC /DE/	EGHT	
0000072333-19-000145	04-JUN-2019	29-MAY-2019	31-MAY-2019		0			4/A	0000072333	NORDSTROM INC	JWN	
0001209191-19-034374	04-JUN-2019	01-JUN-2019			0			4	0000893949	MEDNAX, INC.	MD	
0001665918-19-000116	04-JUN-2019	03-JUN-2019			0			4	0001665918	US Foods Holding Corp.	USFD	
0001567619-19-012712	04-JUN-2019	31-MAY-2019			0			4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001361658-19-000095	04-JUN-2019	01-JUN-2019			0			4	0001361658	Wyndham Destinations, Inc.	WYND	Title: Senior Vice President and Chief Accounting Officer.
0001073349-19-000027	04-JUN-2019	31-MAY-2019			0			4	0001073349	BOTTOMLINE TECHNOLOGIES INC /DE/	EPAY	
0001567619-19-012699	04-JUN-2019	31-MAY-2019			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0001127602-19-020760	04-JUN-2019	03-JUN-2019						4	0000712515	ELECTRONIC ARTS INC.	EA	
0001562180-19-003257	04-JUN-2019	03-JUN-2019			false			4	0000933141	IBERIABANK CORP	IBKC	
0000049600-19-000043	04-JUN-2019	31-MAY-2019			0			4	0000049600	EASTGROUP PROPERTIES INC	EGP	Exhibit List:  Exhibit 24 - Power of Attorney
0001127602-19-020700	04-JUN-2019	31-MAY-2019						4	0000732717	AT&T INC.	T	
0001171843-19-003825	04-JUN-2019	31-MAY-2019			0			4	0001612630	JOINT Corp	JYNT	
0001127602-19-020743	04-JUN-2019	31-MAY-2019						4	0001341439	ORACLE CORP	ORCL	Exhibit 24.1: Power of Attorney
0001636222-19-000092	04-JUN-2019	31-MAY-2019			0			4	0001636222	Wingstop Inc.	WING	Executive Vice President and Chief Growth and Experience Officer
0001179110-19-007146	04-JUN-2019	31-MAY-2019			0			4	0001705110	ANGI Homeservices Inc.	ANGI	
0001209191-19-034287	04-JUN-2019	03-JUN-2019			0			4	0001571949	Intercontinental Exchange, Inc.	ICE	
0001127602-19-020784	04-JUN-2019	04-JUN-2019						4	0001108524	SALESFORCE COM INC	CRM	
0001209191-19-034475	04-JUN-2019	03-JUN-2019			0			4	0000016040	CABOT CORP	CBT	
0001487371-19-000161	04-JUN-2019	31-MAY-2019			0			4	0001487371	GenMark Diagnostics, Inc.	GNMK	
0001209191-19-034267	04-JUN-2019	01-JUN-2019			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0000891839-19-000114	04-JUN-2019	03-JUN-2019						4	0000099302	TRANSCAT INC	TRNS	
0001225208-19-008811	04-JUN-2019	31-MAY-2019						4	0001739940	Cigna Corp	CI	
0000072333-19-000131	04-JUN-2019	29-MAY-2019	30-MAY-2019		0			4/A	0000072333	NORDSTROM INC	JWN	
0001551986-19-000072	04-JUN-2019	31-MAY-2019			0			4	0001551986	INNOVATE BIOPHARMACEUTICALS, INC.	INNT	
0001567619-19-012674	04-JUN-2019	04-JUN-2019			0			4	0001158324	COGENT COMMUNICATIONS HOLDINGS, INC.	CCOI	
0001225208-19-008803	04-JUN-2019	01-JUN-2019						4	0001751788	DOW INC.	DOW	
0001206849-19-000002	04-JUN-2019	03-JUN-2019			0			4	0001661920	Lonestar Resources US Inc.	LONE	
0001562180-19-003279	04-JUN-2019	03-JUN-2019			false			4	0001591698	Paylocity Holding Corp	PCTY	Exhibit List Exhibit 24 - Power of Attorney
0001562180-19-003261	04-JUN-2019	03-JUN-2019			false			4	0000933141	IBERIABANK CORP	IBKC	
0000066756-19-000077	04-JUN-2019	03-JUN-2019						4	0000066756	ALLETE INC	ALE	
0001123292-19-000861	04-JUN-2019	01-JUN-2019						4	0001571996	Dell Technologies Inc	DELL	
0001567619-19-012727	04-JUN-2019	31-MAY-2019			0			4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001144204-19-029714	04-JUN-2019	31-JAN-2019			0			4	0001448705	BASANITE, INC.	BASA	
0001209191-19-034352	04-JUN-2019	01-JUN-2019			0			4	0000893949	MEDNAX, INC.	MD	
0001178913-19-001658	04-JUN-2019	31-MAY-2019			0			4	0001010134	ICTS INTERNATIONAL N V	ICTSF	
0000899243-19-015468	04-JUN-2019	31-MAY-2019			0			4	0001356115	NexPoint Strategic Opportunities Fund	NHF	Mr. Dondero is the President and Principal Executive Officer
0001104659-19-033803	04-JUN-2019	03-JUN-2019			0			4	0001722964	Y-mAbs Therapeutics, Inc.	YMAB	
0001690820-19-000127	04-JUN-2019	01-JUN-2019			0			4	0001690820	CARVANA CO.	CVNA	
0001567619-19-012738	04-JUN-2019	31-MAY-2019			0			4	0000928658	COVENANT TRANSPORTATION GROUP INC	CVTI	
0001411207-19-000148	04-JUN-2019	31-MAY-2019						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001567619-19-012737	04-JUN-2019	03-JUN-2019			0			4	0000058361	LEE ENTERPRISES, INC	LEE	
0001618563-19-000088	04-JUN-2019	01-JUN-2019			0			4	0001618563	National Storage Affiliates Trust	NSA	
0001209191-19-034222	04-JUN-2019	31-MAY-2019			0			4	0001050446	MICROSTRATEGY Inc	MSTR	
0001174947-19-000781	04-JUN-2019	31-MAY-2019			0			4	0001060219	SALISBURY BANCORP INC	SAL	
0001005229-19-000164	04-JUN-2019	22-MAY-2019	24-MAY-2019		0			4/A	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001562180-19-003291	04-JUN-2019	31-MAY-2019			false			4	0001590877	REGENXBIO Inc.	RGNX	
0001567619-19-012701	04-JUN-2019	31-MAY-2019			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0001174947-19-000779	04-JUN-2019	31-MAY-2019			0			4	0001060219	SALISBURY BANCORP INC	SAL	
0001567619-19-012769	04-JUN-2019	01-JUN-2019			0			4	0001327318	TrueCar, Inc.	TRUE	
0001209191-19-034207	04-JUN-2019	03-JUN-2019			0			4	0001023313	FORRESTER RESEARCH, INC.	FORR	
0001437749-19-011434	04-JUN-2019	01-JUN-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001127602-19-020620	04-JUN-2019	01-JUN-2019						4	0000073309	NUCOR CORP	NUE	
0001209191-19-034253	04-JUN-2019	31-MAY-2019			0			4	0001163302	UNITED STATES STEEL CORP	X	
0001570562-19-000095	04-JUN-2019	03-JUN-2019			0			4	0001570562	Evolus, Inc.	EOLS	
0001214659-19-004043	04-JUN-2019	31-MAY-2019						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001209191-19-034143	04-JUN-2019	31-MAY-2019			0			4	0000089089	SERVICE CORP INTERNATIONAL	SCI	
0001437749-19-011439	04-JUN-2019	01-JUN-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001183887-19-000051	04-JUN-2019	31-MAY-2019						4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0001179110-19-007151	04-JUN-2019	01-JUN-2019			0			4	0001365038	LEAF GROUP LTD.	LEAF	
0001551986-19-000070	04-JUN-2019	31-MAY-2019			0			4	0001551986	INNOVATE BIOPHARMACEUTICALS, INC.	INNT	
0001320695-19-000119	04-JUN-2019	31-MAY-2019			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0001593968-19-001281	04-JUN-2019	31-MAY-2019						4	0001071255	GOLDEN ENTERTAINMENT, INC.	GDEN	
0001178913-19-001649	04-JUN-2019	31-MAY-2019			0			4	0001010134	ICTS INTERNATIONAL N V	ICTSF	
0001176373-19-000081	04-JUN-2019	31-MAY-2019			0			4	0001176373	TIER REIT INC	TIER	
0001104659-19-033836	04-JUN-2019	31-MAY-2019			0			4	0001620179	Exela Technologies, Inc.	XELA	
0001005229-19-000165	04-JUN-2019	22-MAY-2019	24-MAY-2019		0			4/A	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001127602-19-020604	04-JUN-2019	31-MAY-2019						4	0001587523	Knowles Corp	KN	
0001437749-19-011443	04-JUN-2019	01-JUN-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001567619-19-012642	04-JUN-2019	31-MAY-2019			0			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001179110-19-007080	04-JUN-2019	03-JUN-2019			0			4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001127602-19-020647	04-JUN-2019	03-JUN-2019						4	0000001750	AAR CORP	AIR	
0001225208-19-008832	04-JUN-2019	31-MAY-2019						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001666138-19-000063	04-JUN-2019	03-JUN-2019			0			4	0001666138	Atkore International Group Inc.	ATKR	
0001209191-19-034528	04-JUN-2019	01-JUN-2019			0			4	0000810332	MESA AIR GROUP INC	MESA	
0000914190-19-000184	04-JUN-2019	31-MAY-2019						4	0000068709	MTS SYSTEMS CORP	MTSC	
0000899243-19-015445	04-JUN-2019	31-MAY-2019			0			4	0001476150	Terreno Realty Corp	TRNO	
0001127602-19-020623	04-JUN-2019	01-JUN-2019						4	0000073309	NUCOR CORP	NUE	
0001593968-19-001300	04-JUN-2019	31-MAY-2019						4	0001668673	PetIQ, Inc.	PETQ	
0001567619-19-012668	04-JUN-2019	31-MAY-2019			0			4	0000077360	PENTAIR plc	PNR	
0001209191-19-034410	04-JUN-2019	02-JUN-2019			0			4	0001385292	Monotype Imaging Holdings Inc.	TYPE	
0001122904-19-000146	04-JUN-2019	03-JUN-2019			0			4	0001122904	NETGEAR, INC	NTGR	
0001213900-19-010008	04-JUN-2019	30-MAY-2019			0			4	0001609550	Inspire Medical Systems, Inc.	INSP	
0000071829-19-000090	04-JUN-2019	01-JUN-2019			0			4	0000071829	NEWPARK RESOURCES INC	NR	
0001615774-19-009213	04-JUN-2019	31-MAY-2019			0			4	0000931799	GlyEco, Inc.	GLYE	
0001209191-19-034560	04-JUN-2019	02-JUN-2019			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX	
0001600626-19-000158	04-JUN-2019	03-JUN-2019			0			4	0001600626	Griffin Capital Essential Asset REIT II, Inc.	N/A	Managing Director, Acquisitions and Corporate Finance
0001174947-19-000783	04-JUN-2019	31-MAY-2019			0			4	0001060219	SALISBURY BANCORP INC	SAL	
0001209191-19-034428	04-JUN-2019	01-JUN-2019			0			4	0001512673	Square, Inc.	SQ	
0001510192-19-000066	04-JUN-2019	31-MAY-2019			0			4	0001492298	Sabra Health Care REIT, Inc.	SBRA	
0001093557-19-000153	04-JUN-2019	31-MAY-2019			0			4	0001093557	DEXCOM INC	DXCM	
0001567619-19-012695	04-JUN-2019	31-MAY-2019			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0000950142-19-001278	04-JUN-2019	31-MAY-2019			0			4	0001580156	Houghton Mifflin Harcourt Co	HMHC	William F. Bayers is the Executive Vice President, Secretary and General Counsel of the Company.
0001238255-19-000059	04-JUN-2019	03-JUN-2019						4	0000807882	JACK IN THE BOX INC /NEW/	JACK	
0001209191-19-034411	04-JUN-2019	02-JUN-2019			0			4	0001016169	ANTARES PHARMA, INC.	ATRS	
0001209191-19-034211	04-JUN-2019	01-JUN-2019			0			4	0001669162	Kinsale Capital Group, Inc.	KNSL	
0001104659-19-033855	04-JUN-2019	31-MAY-2019			0			4	0000310158	Merck & Co., Inc.	MRK	
0001638599-19-000591	04-JUN-2019	01-JUN-2019			0			4	0001323648	Community Bankers Trust Corp	ESXB	
0001063344-19-000054	04-JUN-2019	03-JUN-2019			0			4	0001063344	HERSHA HOSPITALITY TRUST	HT	
0001567619-19-012788	04-JUN-2019	31-MAY-2019			0			4	0001673358	Yum China Holdings, Inc.	YUMC	The Reporting Person disclaims beneficial ownership of the securities and derivative instruments held directly by Pollos Investment and Pollos Upside, except to the extent of his pecuniary interest, if any, in such securities or instruments as a result of his interest in the Parent Company, and the inclusion of these in this form shall not otherwise be deemed an admission of beneficial ownership for purposes of Section 16 of the Securities Exchange Act of 1934 or for any other purpose.
0001282618-19-000008	04-JUN-2019	03-JUN-2019			0			4	0001069533	RGC RESOURCES INC	RGCO	
0000060667-19-000110	04-JUN-2019	31-MAY-2019			0			4	0000060667	LOWES COMPANIES INC	LOW	
0001361658-19-000098	04-JUN-2019	01-JUN-2019			0			4	0001361658	Wyndham Destinations, Inc.	WYND	
0001023731-19-000045	04-JUN-2019	01-JUN-2019		0				3	0001023731	8X8 INC /DE/	EGHT	
0000899243-19-015527	04-JUN-2019	03-JUN-2019			0			4	0001217234	CareDx, Inc.	CDNA	
0001144204-19-029707	04-JUN-2019	31-MAY-2019			0			4	0001508381	Bionik Laboratories Corp.	BNKL	
0001209191-19-034355	04-JUN-2019	01-JUN-2019			1			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001065280-19-000224	04-JUN-2019	03-JUN-2019			0			4	0001065280	NETFLIX INC	NFLX	
0000072333-19-000141	04-JUN-2019	29-MAY-2019	31-MAY-2019		0			4/A	0000072333	NORDSTROM INC	JWN	
0001437749-19-011445	04-JUN-2019	01-JUN-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0000072333-19-000143	04-JUN-2019	29-MAY-2019	31-MAY-2019		0			4/A	0000072333	NORDSTROM INC	JWN	
0001209191-19-034580	04-JUN-2019	03-JUN-2019			0			4	0001469443	Arcadia Biosciences, Inc.	RKDA	
0001411207-19-000152	04-JUN-2019	31-MAY-2019						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001065280-19-000206	04-JUN-2019	03-JUN-2019			0			4	0001065280	NETFLIX INC	NFLX	
0000899243-19-015519	04-JUN-2019	31-MAY-2019			0			4	0001475115	Eventbrite, Inc.	EB	
0001209191-19-034346	04-JUN-2019	01-JUN-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001127602-19-020748	04-JUN-2019	31-MAY-2019						4	0001341439	ORACLE CORP	ORCL	Exhibit 24.1: Power of Attorney
0001225208-19-008800	04-JUN-2019	31-MAY-2019						4	0000091767	SONOCO PRODUCTS CO	SON	
0001209191-19-034341	04-JUN-2019	01-JUN-2019			0			4	0000077476	PEPSICO INC	PEP	
0001493152-19-008620	04-JUN-2019	03-JUN-2019			0			4	0001080340	MANHATTAN BRIDGE CAPITAL, INC	LOAN	
0001209191-19-034437	04-JUN-2019	01-JUN-2019			0			4	0001115128	Quotient Technology Inc.	QUOT	
0000899243-19-015475	04-JUN-2019	01-JUN-2019			0			4	0001674416	CRISPR Therapeutics AG	CRSP	
0001144204-19-029720	04-JUN-2019	31-MAY-2019			0			4	0001171759	RED ROBIN GOURMET BURGERS INC	RRGB	Exhibit List: Exhibit 99.1 - Explanation of Responses
0001600626-19-000160	04-JUN-2019	03-JUN-2019			0			4	0001600626	Griffin Capital Essential Asset REIT II, Inc.	N/A	
0001411207-19-000154	04-JUN-2019	31-MAY-2019						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001209191-19-034256	04-JUN-2019	01-JUN-2019			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0001127602-19-020726	04-JUN-2019	31-MAY-2019						4	0001341439	ORACLE CORP	ORCL	
0001179110-19-007125	04-JUN-2019	03-JUN-2019			0			4	0001159036	HALOZYME THERAPEUTICS INC	HALO	
0001209191-19-034474	04-JUN-2019	31-MAY-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001209191-19-034406	04-JUN-2019	31-MAY-2019			0			4	0000070318	TENET HEALTHCARE CORP	THC	
0001225208-19-008816	04-JUN-2019	31-MAY-2019						4	0001739940	Cigna Corp	CI	
0001209191-19-034550	04-JUN-2019	01-JUN-2019	04-JUN-2027		1			4/A	0000277948	CSX CORP	CSX	"On June 1, 2019, the reporting person separated from CSX Corporation (the ""Company"") and no longer serves as its Executive Vice President and Chief Financial Officer.  As a result, the reporting person is no longer subject to Section 16 in connection with his transactions in the equity securities of the Company and therefore will no longer report any such transactions on Form 4 or Form 5."
0001410636-19-000119	04-JUN-2019	03-JUN-2019			0			4	0001410636	American Water Works Company, Inc.	AWK	
0001209191-19-034535	04-JUN-2019	01-JUN-2019			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001567619-19-012691	04-JUN-2019	31-MAY-2019			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0000950138-19-000333	04-JUN-2019	01-JUN-2019						4	0001567892	Mallinckrodt plc	MNK	
0000049600-19-000045	04-JUN-2019	31-MAY-2019			0			4	0000049600	EASTGROUP PROPERTIES INC	EGP	Exhibit List:  Exhibit 24 - Power of Attorney
0001178913-19-001656	04-JUN-2019	31-MAY-2019			0			4	0001010134	ICTS INTERNATIONAL N V	ICTSF	
0001225208-19-008815	04-JUN-2019	31-MAY-2019						4	0001739940	Cigna Corp	CI	
0001209191-19-034274	04-JUN-2019	31-MAY-2019			0			4	0000110621	RPM INTERNATIONAL INC/DE/	RPM	
0001567619-19-012753	04-JUN-2019	31-MAY-2019			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001562180-19-003290	04-JUN-2019	31-MAY-2019			false			4	0001590877	REGENXBIO Inc.	RGNX	
0001209191-19-034391	04-JUN-2019	01-JUN-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001209191-19-034236	04-JUN-2019	01-JUN-2019			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001179110-19-007110	04-JUN-2019	03-JUN-2019			0			4	0001466538	COWEN INC.	COWN	
0001567619-19-012640	04-JUN-2019	31-MAY-2019			0			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001562180-19-003297	04-JUN-2019	31-MAY-2019			false			4	0001590877	REGENXBIO Inc.	RGNX	
0001209191-19-034457	04-JUN-2019	31-MAY-2019			0			4	0000945989	ASTEA INTERNATIONAL INC	ATEA	
0001567619-19-012713	04-JUN-2019	03-JUN-2019			0			4	0001543418	Trilogy Metals Inc.	TMQ	
0001382821-19-000077	04-JUN-2019	01-JUN-2019			0			4	0001382821	Redfin Corp	RDFN	
0001209191-19-034596	04-JUN-2019	03-JUN-2019			0			4	0001469443	Arcadia Biosciences, Inc.	RKDA	
0000066756-19-000076	04-JUN-2019	03-JUN-2019						4	0000066756	ALLETE INC	ALE	
0001209191-19-034423	04-JUN-2019	02-JUN-2019			0			4	0001115128	Quotient Technology Inc.	QUOT	
0001093557-19-000152	04-JUN-2019	31-MAY-2019			0			4	0001093557	DEXCOM INC	DXCM	
0001005229-19-000171	04-JUN-2019	23-MAY-2019	28-MAY-2019		0			4/A	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001361658-19-000097	04-JUN-2019	01-JUN-2019			0			4	0001361658	Wyndham Destinations, Inc.	WYND	
0001005229-19-000173	04-JUN-2019	23-MAY-2019	28-MAY-2019		0			4/A	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001209191-19-034201	04-JUN-2019	03-JUN-2019			0			4	0001724521	Arcus Biosciences, Inc.	RCUS	
0001209191-19-034389	04-JUN-2019	01-JUN-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001039828-19-000028	04-JUN-2019	02-JUN-2019			0			4	0001039828	AMERICAN EQUITY INVESTMENT LIFE HOLDING CO	AEL	
0001209191-19-034104	04-JUN-2019	31-MAY-2019			0			4	0000876427	MONRO, INC.	MNRO	
0000927066-19-000103	04-JUN-2019	02-JUN-2019			0			4	0000927066	DAVITA INC.	DVA	
0001493152-19-008689	04-JUN-2019	22-FEB-2018			0			4	0001650445	Quorum Health Corp	QHC	SVP, General Counsel and Secretary
0001225208-19-008834	04-JUN-2019	31-MAY-2019						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001171843-19-003826	04-JUN-2019	31-MAY-2019			0			4	0001612630	JOINT Corp	JYNT	
0001690820-19-000128	04-JUN-2019	01-JUN-2019			0			4	0001690820	CARVANA CO.	CVNA	
0001209191-19-034309	04-JUN-2019	03-JUN-2019			0			4	0000037996	FORD MOTOR CO	F	
0001333274-19-000001	04-JUN-2019	31-MAY-2019			0			4	0001333274	MERCER INTERNATIONAL INC.	MERC	
0001127602-19-020697	04-JUN-2019	31-MAY-2019						4	0000732717	AT&T INC.	T	
0001640334-19-001039	04-JUN-2019	03-JUN-2019			false			4	0001711754	Inmune Bio, Inc.	INMB	
0001127602-19-020737	04-JUN-2019	31-MAY-2019						4	0000025232	COUSINS PROPERTIES INC	CUZ	
0001209191-19-034315	04-JUN-2019	01-JUN-2019			0			4	0000037996	FORD MOTOR CO	F	
0000075252-19-000094	04-JUN-2019	03-JUN-2019						4	0000075252	OWENS & MINOR INC/VA/	OMI	
0000064040-19-000150	04-JUN-2019	01-JUN-2019			0			4	0000064040	S&P Global Inc.	SPGI	
0001179110-19-007085	04-JUN-2019	03-JUN-2019			0			4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001065280-19-000200	04-JUN-2019	03-JUN-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001225208-19-008831	04-JUN-2019	31-MAY-2019						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001562180-19-003277	04-JUN-2019	03-JUN-2019			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001078782-19-000500	04-JUN-2019	03-JUN-2019	04-JUN-2019		0			4/A	0001570562	Evolus, Inc.	EOLS	
0001127602-19-020673	04-JUN-2019	03-JUN-2019						4	0000833444	Johnson Controls International plc	JCI	
0001019056-19-000341	04-JUN-2019	03-JUN-2019			0			4	0000913241	STEVEN MADDEN, LTD.	SHOO	
0001209191-19-034273	04-JUN-2019	01-JUN-2019			0			4	0000895421	MORGAN STANLEY	MS	
0001082906-19-000012	04-JUN-2019	03-JUN-2019						4	0001065280	NETFLIX INC	NFLX	
0001733296-19-000004	04-JUN-2019	31-MAY-2019			0			4	0001320461	Cooper-Standard Holdings Inc.	CPS	Senior Vice President and President, Advanced Technology Group
0000065984-19-000211	04-JUN-2019	31-MAY-2019						4	0000065984	ENTERGY CORP /DE/	ETR	
0001209191-19-034403	04-JUN-2019	03-JUN-2019			0			4	0000092122	SOUTHERN CO	SO	
0001005229-19-000167	04-JUN-2019	22-MAY-2019	24-MAY-2019		0			4/A	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001209191-19-034192	04-JUN-2019	01-JUN-2019			0			4	0001023313	FORRESTER RESEARCH, INC.	FORR	
0001683168-19-001774	04-JUN-2019	04-JUN-2019			0			4	0001045742	LIVE VENTURES Inc	LIVE	
0001638599-19-000587	04-JUN-2019	01-JUN-2019			0			4	0001323648	Community Bankers Trust Corp	ESXB	
0001127602-19-020606	04-JUN-2019	31-MAY-2019						4	0001587523	Knowles Corp	KN	
0001567619-19-012733	04-JUN-2019	31-MAY-2019			0			4	0001704711	Funko, Inc.	FNKO	
0001562180-19-003289	04-JUN-2019	31-MAY-2019		1				3	0001489393	LyondellBasell Industries N.V.	LYB	
0001361658-19-000109	04-JUN-2019	01-JUN-2019			0			4	0001361658	Wyndham Destinations, Inc.	WYND	
0000892222-19-000080	04-JUN-2019	31-MAY-2019			0			4	0000892222	CRAFT BREW ALLIANCE, INC.	BREW	
0001437749-19-011441	04-JUN-2019	01-JUN-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001361658-19-000096	04-JUN-2019	01-JUN-2019			0			4	0001361658	Wyndham Destinations, Inc.	WYND	
0001209191-19-034264	04-JUN-2019	01-JUN-2019			0			4	0000895421	MORGAN STANLEY	MS	
0001127602-19-020639	04-JUN-2019	01-JUN-2019						4	0000073309	NUCOR CORP	NUE	
0001138723-19-000012	04-JUN-2019	31-MAY-2019			0			4	0001138723	ACCURAY INC	ARAY	
0001603495-19-000017	04-JUN-2019	04-JUN-2019			0			4	0000740806	F&M BANK CORP	fmbm	
0001209191-19-034398	04-JUN-2019	04-JUN-2019			0			4	0001020214	CERUS CORP	CERS	
0001209191-19-034179	04-JUN-2019	01-JUN-2019			0			4	0000277135	GRAINGER W W INC	GWW	
0001595585-19-000102	04-JUN-2019	31-MAY-2019			0			4	0001595585	Tricida, Inc.	TCDA	Exhibit 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 3 filed by the reporting person on June 27, 2018)
0001174947-19-000782	04-JUN-2019	31-MAY-2019			0			4	0001060219	SALISBURY BANCORP INC	SAL	
0001225208-19-008839	04-JUN-2019	01-JUN-2019						4	0001642453	Daseke, Inc.	DSKE	
0001209191-19-034354	04-JUN-2019	03-JUN-2019			0			4	0001429560	TREVENA INC	TRVN	
0000950142-19-001276	04-JUN-2019	31-MAY-2019			0			4	0001580156	Houghton Mifflin Harcourt Co	HMHC	William F. Bayers is the Executive Vice President, Secretary and General Counsel of the Company.
0001391127-19-000106	04-JUN-2019	01-JUN-2019			0			4	0001391127	Limelight Networks, Inc.	LLNW	Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated October 8, 2013.
0001209191-19-034461	04-JUN-2019	31-MAY-2019			0			4	0000315293	Aon plc	AON	
0001225208-19-008858	04-JUN-2019	01-JUN-2019						4	0001324424	Expedia Group, Inc.	EXPE	
0001209191-19-034441	04-JUN-2019	03-JUN-2019			0			4	0000056873	KROGER CO	KR	
0001014108-19-000080	04-JUN-2019	03-JUN-2019			0			4	0000716006	YRC Worldwide Inc.	YRCW	
0001209191-19-034507	04-JUN-2019	03-JUN-2019			0			4	0000078890	BRINKS CO	BCO	
