ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-21-045578	06-JUL-2021	01-JUL-2021			0			4	0000880807	AMERICAN SUPERCONDUCTOR CORP /DE/	AMSC	
0000899243-21-027597	06-JUL-2021	01-JUL-2021			0			4	0001575828	FRANK'S INTERNATIONAL N.V.	FI	
0001246360-21-000826	06-JUL-2021	01-JUL-2021			false			4	0001302350	JMP GROUP LLC	JMP	
0001065280-21-000247	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001061983-21-000178	06-JUL-2021	06-JUL-2021			0			4	0001061983	CYTOKINETICS INC	CYTK	
0001246360-21-000827	06-JUL-2021	01-JUL-2021			false			4	0001302350	JMP GROUP LLC	JMP	
0001065280-21-000246	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001065280-21-000248	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001562180-21-004801	06-JUL-2021	02-JUL-2021			false			4	0000918251	MOTORCAR PARTS AMERICA INC	MPAA	
0000768899-21-000124	06-JUL-2021	01-JUL-2021			0			4	0000768899	TrueBlue, Inc.	TBI	
0001209191-21-045598	06-JUL-2021	01-JUL-2021			0			4	0001512673	Square, Inc.	SQ	
0001179110-21-007393	06-JUL-2021	01-JUL-2021			0			4	0001446159	Predictive Oncology Inc.	POAI	
0001209191-21-045599	06-JUL-2021	02-JUL-2021			0			4	0001401667	PUMA BIOTECHNOLOGY, INC.	PBYI	
0000921895-21-001782	06-JUL-2021	01-JUL-2021			0			4	0000914712	Steel Connect, Inc.	STCN	
0001225208-21-010311	06-JUL-2021	01-JUL-2021						4	0000813828	ViacomCBS Inc.	VIACA,VIAC	
0001209191-21-045600	06-JUL-2021	01-JUL-2021			0			4	0001512673	Square, Inc.	SQ	
0001214659-21-007306	06-JUL-2021	06-JUL-2021						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0000921895-21-001783	06-JUL-2021	01-JUL-2021			0			4	0000914712	Steel Connect, Inc.	STCN	
0001225208-21-010314	06-JUL-2021	01-JUL-2021						4	0000813828	ViacomCBS Inc.	VIACA,VIAC	
0001225208-21-010312	06-JUL-2021	01-JUL-2021						4	0000813828	ViacomCBS Inc.	VIACA,VIAC	
0001225208-21-010313	06-JUL-2021	01-JUL-2021						4	0000813828	ViacomCBS Inc.	VIACA,VIAC	
0001562180-21-004802	06-JUL-2021	01-JUL-2021			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0001225208-21-010315	06-JUL-2021	01-JUL-2021						4	0001739940	Cigna Corp	CI	
0001225208-21-010316	06-JUL-2021	01-JUL-2021						4	0000813828	ViacomCBS Inc.	VIACA,VIAC	
0001225208-21-010317	06-JUL-2021	01-JUL-2021						4	0001350593	Mueller Water Products, Inc.	MWA	
0001225208-21-010318	06-JUL-2021	01-JUL-2021						4	0000813828	ViacomCBS Inc.	VIACA,VIAC	
0001209191-21-045601	06-JUL-2021	01-JUL-2021			0			4	0001304492	Anterix Inc.	ATEX	
0001113256-21-000090	06-JUL-2021	01-JUL-2021			0			4	0001113256	MERITOR, INC.	MTOR	
0001834426-21-000002	06-JUL-2021	01-JUL-2021			0			4	0000275053	NATURES SUNSHINE PRODUCTS INC	NATR	
0001246360-21-000828	06-JUL-2021	01-JUL-2021			false			4	0001302350	JMP GROUP LLC	JMP	
0001113256-21-000091	06-JUL-2021	01-JUL-2021			0			4	0001113256	MERITOR, INC.	MTOR	
0001246360-21-000829	06-JUL-2021	01-JUL-2021			false			4	0001302350	JMP GROUP LLC	JMP	
0001209191-21-045618	06-JUL-2021	01-JUL-2021			0			4	0001708493	Harpoon Therapeutics, Inc.	HARP	
0001171843-21-004749	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001025378-21-000086	06-JUL-2021	01-JUL-2021			0			4	0001025378	W. P. Carey Inc.	WPC	
0001437749-21-016483	06-JUL-2021	01-JUL-2021						4	0000880242	BIOLARGO, INC.	BLGO	
0001104659-21-089507	06-JUL-2021	01-JUL-2021			0			4	0000061398	TELLURIAN INC. /DE/	TELL	
0001209191-21-045620	06-JUL-2021	01-JUL-2021			0			4	0001664710	Keros Therapeutics, Inc.	KROS	
0001437749-21-016484	06-JUL-2021	01-JUL-2021						4	0000880242	BIOLARGO, INC.	BLGO	
0001127602-21-021631	06-JUL-2021	02-JUL-2021						4	0001760965	Kontoor Brands, Inc.	KTB	
0001104659-21-089508	06-JUL-2021	01-JUL-2021			0			4	0000061398	TELLURIAN INC. /DE/	TELL	
0001415889-21-003520	06-JUL-2021	01-JUL-2021						4	0001794515	ZoomInfo Technologies Inc.	ZI	
0001171843-21-004750	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001740277-21-000038	06-JUL-2021	01-JUL-2021			0			4	0001223389	CONNS INC	CONN	
0001171843-21-004751	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001140361-21-023544	06-JUL-2021	01-JUL-2021						4	0001544227	Tempest Therapeutics, Inc.	TPST	
0001171843-21-004752	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001225208-21-010322	06-JUL-2021	01-JUL-2021						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0000893538-21-000054	06-JUL-2021	01-JUL-2021			0			4	0000893538	SM Energy Co	SM	
0001683168-21-002844	06-JUL-2021	01-JUL-2021			0			4	0000790526	RadNet, Inc.	RDNT	
0000833640-21-000126	06-JUL-2021	01-JUL-2021			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001740277-21-000045	06-JUL-2021	01-JUL-2021			0			4	0001223389	CONNS INC	CONN	
0001104659-21-089514	06-JUL-2021	02-JUL-2021			0			4	0000004281	Howmet Aerospace Inc.	HWM	
0001209191-21-045625	06-JUL-2021	09-JUN-2021	14-JUN-2021	0				3/A	0001758057	Luminar Technologies, Inc./DE	LAZR	
0001371494-21-000007	06-JUL-2021	01-JUL-2021			0			4	0001297989	ExlService Holdings, Inc.	EXLS	Mr. Oseni is the Company's Head of Administration and Accounts
0001209191-21-045626	06-JUL-2021	01-JUL-2021			0			4	0001758057	Luminar Technologies, Inc./DE	LAZR	
0000893538-21-000066	06-JUL-2021	01-JUL-2021			0			4	0000893538	SM Energy Co	SM	
0001514281-21-000093	06-JUL-2021	01-JUL-2021			0			4	0001514281	AG Mortgage Investment Trust, Inc.	MITT	See Exhibit 24 - Power of Attorney
0001209191-21-045627	06-JUL-2021	06-JUL-2021			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0001209191-21-045628	06-JUL-2021	01-JUL-2021			0			4	0001758057	Luminar Technologies, Inc./DE	LAZR	
0000899243-21-027610	06-JUL-2021	01-JUL-2021			0			4	0000351834	SunOpta Inc.	STKL	
0001104659-21-089515	06-JUL-2021	01-JUL-2021			0			4	0001784535	Porch Group, Inc.	PRCH	
0001567619-21-013031	06-JUL-2021	25-JUN-2021		0				3	0001544227	Tempest Therapeutics, Inc.	TPST	
0001680070-21-000001	06-JUL-2021	02-JUL-2021			0			4	0000709005	NOBLE ROMANS INC	NROM	
0001765581-21-000065	06-JUL-2021	01-JUL-2021			0			4	0001232524	Jazz Pharmaceuticals plc	JAZZ	
0001209191-21-045629	06-JUL-2021	01-JUL-2021			0			4	0000913142	BELDEN INC.	BDC	
0001127602-21-021634	06-JUL-2021	01-JUL-2021		0				3	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001225208-21-010326	06-JUL-2021	06-JUL-2021						4	0000316709	SCHWAB CHARLES CORP	SCHW	
0000893538-21-000068	06-JUL-2021	01-JUL-2021			0			4	0000893538	SM Energy Co	SM	
0000899243-21-027612	06-JUL-2021	01-JUL-2021		1				3	0001580063	PROGENITY, INC.	PROG	Exhibit 24 - Power of Attorney
0001659166-21-000192	06-JUL-2021	02-JUL-2021			0			4	0001659166	Fortive Corp	FTV	
0001757932-21-000049	06-JUL-2021	01-JUL-2021			0			4	0001757932	Romeo Power, Inc.	RMO	
0000821127-21-000168	06-JUL-2021	01-JUL-2021			1			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0000821127-21-000169	06-JUL-2021	01-JUL-2021			1			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0000821127-21-000170	06-JUL-2021	01-JUL-2021			1			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001217234-21-000164	06-JUL-2021	01-JUL-2021			0			4	0001217234	CareDx, Inc.	CDNA	
0000899243-21-027614	06-JUL-2021	01-JUL-2021			0			4	0001580063	PROGENITY, INC.	PROG	
0001217234-21-000165	06-JUL-2021	01-JUL-2021			0			4	0001217234	CareDx, Inc.	CDNA	
0001562180-21-004808	06-JUL-2021	01-JUL-2021			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0000821127-21-000171	06-JUL-2021	01-JUL-2021			1			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001217234-21-000166	06-JUL-2021	01-JUL-2021			0			4	0001217234	CareDx, Inc.	CDNA	
0001209191-21-045630	06-JUL-2021	01-JUL-2021			0			4	0001459417	2U, Inc.	TWOU	
0000821127-21-000172	06-JUL-2021	01-JUL-2021			1			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001209191-21-045631	06-JUL-2021	01-JUL-2021			0			4	0001459417	2U, Inc.	TWOU	
0001209191-21-045632	06-JUL-2021	01-JUL-2021			0			4	0001459417	2U, Inc.	TWOU	
0000821127-21-000173	06-JUL-2021	01-JUL-2021			1			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001209191-21-045633	06-JUL-2021	01-JUL-2021			0			4	0001459417	2U, Inc.	TWOU	
0001209191-21-045634	06-JUL-2021	01-JUL-2021			0			4	0001459417	2U, Inc.	TWOU	
0000821127-21-000174	06-JUL-2021	01-JUL-2021			1			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001062993-21-006372	06-JUL-2021	06-JUL-2021						4	0001651094	Elevate Credit, Inc.	ELVT	
0000821127-21-000175	06-JUL-2021	01-JUL-2021			1			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0000821127-21-000176	06-JUL-2021	01-JUL-2021			1			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001437749-21-016493	06-JUL-2021	01-JUL-2021						4	0001488917	Electromed, Inc.	ELMD	
0000821127-21-000177	06-JUL-2021	01-JUL-2021			1			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001225208-21-010327	06-JUL-2021	06-JUL-2021						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0000821127-21-000178	06-JUL-2021	01-JUL-2021			1			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001065280-21-000235	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001363829-21-000129	06-JUL-2021	01-JUL-2021			0			4	0001363829	Enstar Group LTD	ESGR	
0001514281-21-000089	06-JUL-2021	01-JUL-2021			0			4	0001514281	AG Mortgage Investment Trust, Inc.	MITT	
0001065280-21-000236	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001593968-21-001805	06-JUL-2021	06-JUL-2021						4	0001466026	Midland States Bancorp, Inc.	MSBI	
0001562180-21-004799	06-JUL-2021	02-JUL-2021			false			4	0000918251	MOTORCAR PARTS AMERICA INC	MPAA	
0001065280-21-000237	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001363829-21-000130	06-JUL-2021	03-JUN-2021			0			4	0001363829	Enstar Group LTD	ESGR	
0000899243-21-027595	06-JUL-2021	01-JUL-2021			0			4	0001533924	Amplify Energy Corp.	AMPY	VICE PRESIDENT AND CHIEF ACCOUNTING OFFICER
0001065280-21-000238	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001514281-21-000090	06-JUL-2021	01-JUL-2021			0			4	0001514281	AG Mortgage Investment Trust, Inc.	MITT	See Exhibit 24 - Power of Attorney
0001065280-21-000239	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0000921895-21-001781	06-JUL-2021	01-JUL-2021			0			4	0000914712	Steel Connect, Inc.	STCN	
0001065280-21-000240	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0000899243-21-027596	06-JUL-2021	01-JUL-2021			0			4	0001533924	Amplify Energy Corp.	AMPY	
0001514281-21-000091	06-JUL-2021	01-JUL-2021			0			4	0001514281	AG Mortgage Investment Trust, Inc.	MITT	See Exhibit 24 - Power of Attorney
0001065280-21-000241	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-21-045595	06-JUL-2021	01-JUL-2021			0			4	0001512673	Square, Inc.	SQ	
0001562180-21-004800	06-JUL-2021	02-JUL-2021			false			4	0000918251	MOTORCAR PARTS AMERICA INC	MPAA	
0001209191-21-045596	06-JUL-2021	02-JUL-2021			0			4	0001401667	PUMA BIOTECHNOLOGY, INC.	PBYI	The Reporting Person is the Senior Vice President of Regulatory Affairs of the Issuer.
0001065280-21-000242	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001065280-21-000243	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001534701-21-000130	06-JUL-2021	01-JUL-2021			0			4	0001534701	Phillips 66	PSX	
0001065280-21-000244	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001065280-21-000245	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001025378-21-000080	06-JUL-2021	01-JUL-2021			0			4	0001025378	W. P. Carey Inc.	WPC	
0000874015-21-000118	06-JUL-2021	01-JUL-2021			0			4	0000874015	IONIS PHARMACEUTICALS INC	IONS	
0001140361-21-023538	06-JUL-2021	01-JUL-2021						4	0001544227	Tempest Therapeutics, Inc.	TPST	
0000874015-21-000119	06-JUL-2021	01-JUL-2021			0			4	0000874015	IONIS PHARMACEUTICALS INC	IONS	
0000921895-21-001785	06-JUL-2021	01-JUL-2021			0			4	0000914712	Steel Connect, Inc.	STCN	
0001171843-21-004744	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001209191-21-045610	06-JUL-2021	01-JUL-2021			0			4	0001439404	ZYNGA INC	ZNGA	
0001058290-21-000195	06-JUL-2021	01-JUL-2021			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001209191-21-045611	06-JUL-2021	02-JUL-2021			0			4	0001282977	GREENHILL & CO INC	GHL	
0001415889-21-003518	06-JUL-2021	01-JUL-2021						4	0001297996	DIGITAL REALTY TRUST, INC.	DLR	
0001214659-21-007307	06-JUL-2021	30-JUN-2021	02-JUL-2021					4/A	0001084048	J2 GLOBAL, INC.	JCOM	
0001214659-21-007308	06-JUL-2021	30-JUN-2021	02-JUL-2021					4/A	0001084048	J2 GLOBAL, INC.	JCOM	
0001567619-21-013028	06-JUL-2021	01-JUL-2021			0			4	0001743759	Corsair Gaming, Inc.	CRSR	
0001209191-21-045612	06-JUL-2021	28-JUN-2021		0				3	0000866609	ION GEOPHYSICAL CORP	IO	
0001058290-21-000196	06-JUL-2021	01-JUL-2021			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001171843-21-004745	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001214659-21-007309	06-JUL-2021	30-JUN-2021	02-JUL-2021					4/A	0001084048	J2 GLOBAL, INC.	JCOM	
0001209191-21-045613	06-JUL-2021	02-JUL-2021			0			4	0001282977	GREENHILL & CO INC	GHL	
0001140361-21-023540	06-JUL-2021	01-JUL-2021						4	0001544227	Tempest Therapeutics, Inc.	TPST	Exhibit 24 - Power of Attorney
0001171843-21-004746	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001025378-21-000084	06-JUL-2021	01-JUL-2021			0			4	0001025378	W. P. Carey Inc.	WPC	
0001058290-21-000197	06-JUL-2021	01-JUL-2021			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001123292-21-001108	06-JUL-2021	01-JUL-2021						4	0000866368	PS BUSINESS PARKS, INC./MD	PSB	
0001127602-21-021628	06-JUL-2021	02-JUL-2021						4	0001760965	Kontoor Brands, Inc.	KTB	
0001062993-21-006370	06-JUL-2021	01-JUL-2021						4	0001803696	Xperi Holding Corp	XPER	
0001171843-21-004747	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001209191-21-045616	06-JUL-2021	02-JUL-2021			0			4	0001282977	GREENHILL & CO INC	GHL	
0001127602-21-021629	06-JUL-2021	02-JUL-2021						4	0001760965	Kontoor Brands, Inc.	KTB	
0001437749-21-016481	06-JUL-2021	01-JUL-2021						4	0000880242	BIOLARGO, INC.	BLGO	
0001567619-21-013030	06-JUL-2021	01-JUL-2021			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0001171843-21-004748	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001209191-21-045617	06-JUL-2021	01-JUL-2021			0			4	0001644675	Mimecast Ltd	MIME	Exhibit 24 Power of Attorney (incorporated by reference to Power of Attorney filed as Exhibit 24 to Form 3 filed by the Reporting Person on November 25, 2019).
0001104659-21-089503	06-JUL-2021	01-JUL-2021			0			4	0000061398	TELLURIAN INC. /DE/	TELL	
0001437749-21-016482	06-JUL-2021	01-JUL-2021						4	0000880242	BIOLARGO, INC.	BLGO	
0001740277-21-000037	06-JUL-2021	01-JUL-2021			0			4	0001223389	CONNS INC	CONN	
0001127602-21-021630	06-JUL-2021	02-JUL-2021						4	0001760965	Kontoor Brands, Inc.	KTB	
0001140361-21-023542	06-JUL-2021	01-JUL-2021						4	0001544227	Tempest Therapeutics, Inc.	TPST	
0001712467-21-000027	06-JUL-2021	06-JUL-2021			0			4	0001537917	TYME TECHNOLOGIES, INC.	Tyme	
0000898432-21-000563	06-JUL-2021	06-JUL-2021						4	0001790177	RiverNorth Flexible Municipal Income Fund, Inc.	RFM	
0001209191-21-045623	06-JUL-2021	01-JUL-2021			0			4	0001653087	Alector, Inc.	ALEC	
0001740277-21-000042	06-JUL-2021	01-JUL-2021			0			4	0001223389	CONNS INC	CONN	
0000899243-21-027604	06-JUL-2021	01-JUL-2021			0			4	0001563577	Galera Therapeutics, Inc.	GRTX	
0000899243-21-027605	06-JUL-2021	01-JUL-2021			0			4	0001563577	Galera Therapeutics, Inc.	GRTX	Mr. Cunningham, an employee of an affiliate of Blackstone, is a member of the board of directors of the issuer. Mr. Cunningham disclaims beneficial ownership of any securities of the issuer that may be deemed to be beneficially owned by affiliates of Blackstone.
0000827054-21-000167	06-JUL-2021	01-JUL-2021			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001562180-21-004807	06-JUL-2021	01-JUL-2021			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0001179110-21-007397	06-JUL-2021	01-JUL-2021			0			4	0001013880	TTEC Holdings, Inc.	TTEC	
0000899243-21-027606	06-JUL-2021	01-JUL-2021			0			4	0001563577	Galera Therapeutics, Inc.	GRTX	
0001484778-21-000030	06-JUL-2021	02-JUN-2021			0			4	0001484778	ThredUp Inc.	TDUP	
0000003570-21-000086	06-JUL-2021	01-JUL-2021			0			4	0000003570	Cheniere Energy, Inc.	LNG	
0001025378-21-000092	06-JUL-2021	01-JUL-2021			0			4	0001025378	W. P. Carey Inc.	WPC	
0000827054-21-000168	06-JUL-2021	01-JUL-2021			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0000893538-21-000060	06-JUL-2021	01-JUL-2021			0			4	0000893538	SM Energy Co	SM	
0001179110-21-007398	06-JUL-2021	01-JUL-2021			0			4	0001013880	TTEC Holdings, Inc.	TTEC	
0001740277-21-000043	06-JUL-2021	01-JUL-2021			0			4	0001223389	CONNS INC	CONN	
0000827054-21-000169	06-JUL-2021	01-JUL-2021			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0000003570-21-000087	06-JUL-2021	01-JUL-2021			0			4	0000003570	Cheniere Energy, Inc.	LNG	
0000893538-21-000062	06-JUL-2021	01-JUL-2021			0			4	0000893538	SM Energy Co	SM	
0000827054-21-000170	06-JUL-2021	01-JUL-2021			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001179110-21-007399	06-JUL-2021	01-JUL-2021			0			4	0001013880	TTEC Holdings, Inc.	TTEC	
0001437749-21-016487	06-JUL-2021	01-JUL-2021						4	0001632127	Cable One, Inc.	CABO	
0000827054-21-000171	06-JUL-2021	01-JUL-2021			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0000003570-21-000088	06-JUL-2021	01-JUL-2021			0			4	0000003570	Cheniere Energy, Inc.	LNG	
0001740277-21-000044	06-JUL-2021	01-JUL-2021			0			4	0001223389	CONNS INC	CONN	
0001437749-21-016489	06-JUL-2021	01-JUL-2021						4	0001632127	Cable One, Inc.	CABO	
0001179110-21-007401	06-JUL-2021	01-JUL-2021			0			4	0001013880	TTEC Holdings, Inc.	TTEC	
0001179110-21-007402	06-JUL-2021	01-JUL-2021			0			4	0000048465	HORMEL FOODS CORP /DE/	HRL	
0000893538-21-000064	06-JUL-2021	01-JUL-2021			0			4	0000893538	SM Energy Co	SM	
0001209191-21-045624	06-JUL-2021	01-JUL-2021			0			4	0000913142	BELDEN INC.	BDC	
0001104659-21-089513	06-JUL-2021	02-JUL-2021			0			4	0000004281	Howmet Aerospace Inc.	HWM	
0001415889-21-003516	06-JUL-2021	01-JUL-2021						4	0000001800	ABBOTT LABORATORIES	ABT	
0000899243-21-027579	06-JUL-2021	01-JUL-2021			0			4	0001533924	Amplify Energy Corp.	AMPY	SVP, ENGINEERING & EXPLOITATION
0001209191-21-045589	06-JUL-2021	01-JUL-2021			0			4	0001512673	Square, Inc.	SQ	
0001437749-21-016474	06-JUL-2021	01-JUL-2021						4	0000077877	PDC ENERGY, INC.	PDCE	
0001415404-21-000052	06-JUL-2021	01-JUL-2021			0			4	0001415404	EchoStar CORP	SATS	
0000899243-21-027581	06-JUL-2021	01-JUL-2021			0			4	0001575828	FRANK'S INTERNATIONAL N.V.	FI	
0000921895-21-001777	06-JUL-2021	01-JUL-2021			0			4	0000914712	Steel Connect, Inc.	STCN	
0001654954-21-007670	06-JUL-2021	01-JUL-2021						4	0001129155	MARINE PRODUCTS CORP	MPX	
0001562180-21-004795	06-JUL-2021	01-JUL-2021			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0000899243-21-027584	06-JUL-2021	01-JUL-2021			0			4	0001533924	Amplify Energy Corp.	AMPY	
0001209191-21-045590	06-JUL-2021	01-JUL-2021			0			4	0001512673	Square, Inc.	SQ	
0000899243-21-027585	06-JUL-2021	01-JUL-2021			1			4	0001533924	Amplify Energy Corp.	AMPY	"FORMER VICE PRESIDENT AND CHIEF ACCOUNTING OFFICER  On April 9, 2021, Ms. Denise DuBard notified senior management of Amplify Energy Corp. (the ""Company"") of her decision to retire from serving as the Company's Vice President and Chief Accounting Officer.  Effective July 1, 2021, Ms. DuBard is no longer subject to Section 16 of the Securities Exchange Act of 1934, as amended."
0000921895-21-001778	06-JUL-2021	01-JUL-2021			0			4	0000914712	Steel Connect, Inc.	STCN	
0001246360-21-000825	06-JUL-2021	01-JUL-2021			false			4	0001302350	JMP GROUP LLC	JMP	
0000899243-21-027586	06-JUL-2021	01-JUL-2021			0			4	0001533924	Amplify Energy Corp.	AMPY	
0001209191-21-045591	06-JUL-2021	01-JUL-2021			0			4	0001661460	Poseida Therapeutics, Inc.	PSTX	
0001025378-21-000078	06-JUL-2021	01-JUL-2021			0			4	0001025378	W. P. Carey Inc.	WPC	
0001437749-21-016475	06-JUL-2021	01-JUL-2021						4	0000077877	PDC ENERGY, INC.	PDCE	
0001209191-21-045592	06-JUL-2021	01-JUL-2021			0			4	0001512673	Square, Inc.	SQ	
0001127602-21-021627	06-JUL-2021	02-JUL-2021						4	0000818479	DENTSPLY SIRONA Inc.	XRAY	
0000899243-21-027589	06-JUL-2021	01-JUL-2021			0			4	0001533924	Amplify Energy Corp.	AMPY	
0000921895-21-001779	06-JUL-2021	01-JUL-2021			0			4	0000914712	Steel Connect, Inc.	STCN	
0001562180-21-004797	06-JUL-2021	02-JUL-2021			false			4	0000918251	MOTORCAR PARTS AMERICA INC	MPAA	
0000946724-21-000042	06-JUL-2021	01-JUL-2021			0			4	0000874866	CORVEL CORP	CRVL	
0001482512-21-000115	06-JUL-2021	01-JUL-2021			0			4	0001482512	Hudson Pacific Properties, Inc.	HPP	
0001363829-21-000127	06-JUL-2021	01-JUL-2021			0			4	0001363829	Enstar Group LTD	ESGR	
0000921895-21-001780	06-JUL-2021	01-JUL-2021			0			4	0000914712	Steel Connect, Inc.	STCN	
0001209191-21-045594	06-JUL-2021	01-JUL-2021			0			4	0001512673	Square, Inc.	SQ	
0001363829-21-000128	06-JUL-2021	01-JUL-2021			0			4	0001363829	Enstar Group LTD	ESGR	
0001482512-21-000116	06-JUL-2021	01-JUL-2021			0			4	0001482512	Hudson Pacific Properties, Inc.	HPP	
0001562180-21-004798	06-JUL-2021	17-JUN-2021			false			4	0000918251	MOTORCAR PARTS AMERICA INC	MPAA	
0001065280-21-000233	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0001065280-21-000234	06-JUL-2021	01-JUL-2021			0			4	0001065280	NETFLIX INC	NFLX	
0000899243-21-027593	06-JUL-2021	01-JUL-2021			0			4	0001705338	Spark Networks SE	LOV	
0001209191-21-045479	06-JUL-2021	01-JUL-2021			0			4	0001644675	Mimecast Ltd	MIME	Exhibit 24 Power of Attorney (incorporated by reference to Power of Attorney filed as Exhibit 24 to Form 3 filed by the Reporting Person on July 2, 2021).
0001493152-21-016238	06-JUL-2021	02-JUL-2021			0			4	0001413119	Kraig Biocraft Laboratories, Inc	KBLB	
0000899243-21-027522	06-JUL-2021	29-JUN-2021		1				3	0001851003	Zeta Global Holdings Corp.	ZETA	Exhibit 24 - Power of Attorney.
0001437749-21-016454	06-JUL-2021	01-JUL-2021						4	0001392091	Blueknight Energy Partners, L.P.	BKEP	Mr. Woodward is the Chief Executive Officer of Blueknight Energy Partners G.P., L.L.C., the general partner of Blueknight Energy Partners, L.P.
0001209191-21-045480	06-JUL-2021	01-JUL-2021			0			4	0001770787	10x Genomics, Inc.	TXG	
0001214659-21-007283	06-JUL-2021	01-JUL-2021						4	0001385867	Coupa Software Inc	COUP	
0001628280-21-013536	06-JUL-2021	01-JUL-2021			0			4	0000931015	Polaris Inc.	PII	
0001209191-21-045481	06-JUL-2021	01-JUL-2021			0			4	0001390777	Bank of New York Mellon Corp	BK	
