ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001723596-23-000486	8175108	Common Stock		31-OCT-2023				4	F	0				627.0		16.1		D		894.0	F1			D			
0001127602-23-026641	7230572	Common Stock		01-NOV-2023				4	M	0				1019.0		0.0	F1	A		3115.84				D			
0001104659-23-113836	8015742	Common Stock		31-OCT-2023				4	A	0				9064.0		0.0		A		13783.0				D			
0001104659-23-113832	7052071	Common Stock		31-OCT-2023				4	A	0				4532.0		0.0		A		9723.0				D			
0000913144-23-000116	7231699	Common Stock		01-NOV-2023				4	F	0	F1			653.0		226.97		D		75216.0				D			
0001035443-23-000308	8264683	Common Stock		01-NOV-2023				4	S	0				172742.0		2.36	F3	D		5827335.0				I		By subsidiary	F2
0001035443-23-000308	8264682	Common Stock		31-OCT-2023				4	S	0				155000.0		2.41	F1	D		6000077.0				I		By subsidiary	F2
0000730708-23-000114	7724271	Common Stock		31-OCT-2023				4	P	0				1250.0		19.99		A		15165.0				D	F1		
0001209191-23-054164	7821275	Common Stock, $0.01 par value		31-OCT-2023				4	F	0	F1			434.0		91.27		D		46188.0				D			
0001084765-23-000047	7391228	Common Stock		31-OCT-2023				4	S	0				2753.0		13.34		D		10915.0				D			
0001035443-23-000307	7688392	Common Stock		31-OCT-2023				4	F	0				548.0	F1	93.13		D		197171.0				D			
0001209191-23-054163	8173650	Common Stock		31-OCT-2023				4	S	0	F1			265.0		23.9		D		11996.0				D			
0001801170-23-000092	7738340	Class A Common Stock		31-OCT-2023				4	A	0				400000.0	F1	0.0		A		4940841.0				D			
0001801170-23-000091	8634819	Class A Common Stock		31-OCT-2023				4	A	0				440000.0	F1	0.0		A		1969061.0				D			
0001940987-23-000038	7661050	Common Stock		01-NOV-2023				4	S	0				125.0	F1	200.33		D		24771.0				D			
0001104659-23-113830	8148109	Common Stock		31-OCT-2023				4	A	0				10333.0		0.0		A		428996.0				D			
0001209191-23-054161	8300408	Common Stock, $0.01 par value		31-OCT-2023				4	F	0	F1			434.0		91.27		D		11281.0				D			
0001801170-23-000090	7874214	Class A Common Stock		31-OCT-2023				4	A	0				600000.0	F1	0.0		A		2551083.0				D			
0001209191-23-054160	8053583	Class A Common Stock		01-NOV-2023				4	S	0	F2			7500.0		11.02	F3	D		0.0				I		See footnote	F1
0001209191-23-054160	8053582	Class A Common Stock		01-NOV-2023				4	C	0				7500.0		0.0		A		7500.0				I		See footnote	F1
0001209191-23-054157	8290645	Common Stock, $0.01 par value		31-OCT-2023				4	F	0	F1			459.0		91.27		A		16159.0				D			
0001801170-23-000089	8604515	Class A Common Stock		31-OCT-2023				4	A	0				440000.0	F1	0.0		A		3093225.0				D			
0001562180-23-007509	8070387	Common Stock		01-NOV-2023				4	S	false	F1			298.0		13.38	F2	D		40697.0				D			
0001801170-23-000088	7184798	Class A Common Stock		31-OCT-2023				4	A	0				600000.0	F1	0.0		A		1009491.0				D			
0001562180-23-007508	8438159	Common Stock		31-OCT-2023				4	A	false				732.0	F1	13.66		A		26413.0				D			
0000014693-23-000157	7581469	Class B Common		31-OCT-2023				4	M	0				8538.0		35.6		A		32169.0				D			
0000014693-23-000157	7581470	Class B Common		31-OCT-2023				4	F	0				6902.0		55.23	F1	D		25267.0				D			
0001562180-23-007507	8314732	Common Stock		31-OCT-2023				4	A	false				732.0	F1	13.66		A		30794.0				D			
0001104659-23-113824	8728122	Common Stock, par value $0.01per share		01-NOV-2023				4	A	0				1562.0			F1	A		1562.0				D			
0001127602-23-026636	8682831	Common Stock		01-NOV-2023				4	M	0				4797.0		0.0		A		9806.0				D			
0001127602-23-026636	8682832	Common Stock		01-NOV-2023				4	D	0				4797.0	F1	27.38		D		5009.0				D			
0001127602-23-026635	7745642	Common Stock		01-NOV-2023				4	P	0				280.73		62.78		A		5914.32	F1			D			
0001209191-23-054155	7869711	Common Stock, $0.01 par value		31-OCT-2023				4	F	0	F1			374.0		91.27		D		19549.0				D			
0000016058-23-000178	7690333	CACI Common Stock		01-NOV-2023				4	F	0				531.0		324.17		D		1568.0				D			
0000016058-23-000178	7690332	CACI Common Stock		01-NOV-2023				4	M	0				1100.0			F1	A		2099.0				D			
0001562180-23-007506	7337233	Common Stock		31-OCT-2023				4	A	false				732.0	F1	13.66		A		45212.0				D			
0001127602-23-026634	7748861	Common Stock		31-OCT-2023				4	M	0				437.0		86.17		A		2459.63				I		By Spouse	
0001127602-23-026634	7748862	Common Stock		31-OCT-2023				4	M	0				734.0		79.59		A		3193.63				I		By Spouse	
0001127602-23-026634	7748863	Common Stock		31-OCT-2023				4	S	0				1171.0		236.05	F1	D		2022.63				I		By Spouse	
0000072331-23-000187	8648124	NDSN		01-NOV-2023				4	A	0				749.0	F1	211.52		A		18549.0	F2			D			
0000017313-23-000128	8287989	Common Stock		02-NOV-2023				4	P	0				500.0		21.67		A		11163.96				D			
0001562180-23-007505	7302192	Class A Common Stock		01-NOV-2023				4	S	false	F1			893.0		180.15	F2	D		336988.0				I		By Trust	F3
0001562180-23-007505	7302193	Class A Common Stock		01-NOV-2023				4	S	false	F1			2935.0		177.92	F4	D		334053.0				I		By Trust	F3
0001562180-23-007505	7302196	Class A Common Stock		01-NOV-2023				4	S	false	F1			1180.0		179.14	F7	D		329740.0				I		By Trust	F3
0001562180-23-007505	7302195	Class A Common Stock		01-NOV-2023				4	S	false	F1			2533.0		177.21	F6	D		330920.0				I		By Trust	F3
0001562180-23-007505	7302194	Class A Common Stock		01-NOV-2023				4	S	false	F1			600.0		176.11	F5	D		333453.0				I		By Trust	F3
0001562180-23-007505	7302197	Class A Common Stock		01-NOV-2023				4	S	false	F1			100.0		181.38	F8	D		329640.0				I		By Trust	F3
0001562180-23-007504	7345861	Class A Common Stock		01-NOV-2023				4	S	false	F1			2533.0		177.21	F8	D		329640.0				I		By Trust	F3
0001562180-23-007504	7345860	Class A Common Stock		01-NOV-2023				4	S	false	F1			2934.0		177.92	F7	D		332173.0				I		By Trust	F3
0001562180-23-007504	7345858	Class A Common Stock		01-NOV-2023				4	S	false	F1			1180.0		179.14	F5	D		335707.0				I		By Trust	F3
0001562180-23-007504	7345857	Class A Common Stock		01-NOV-2023				4	S	false	F1			100.0		181.38	F4	D		336887.0				I		By Trust	F3
0001562180-23-007504	7345856	Class A Common Stock		01-NOV-2023				4	S	false	F1			894.0		180.15	F2	D		336987.0				I		By Trust	F3
0001562180-23-007504	7345859	Class A Common Stock		01-NOV-2023				4	S	false	F1			600.0		176.11	F6	D		335107.0				I		By Trust	F3
0001801170-23-000087	7827473	Class A Common Stock		31-OCT-2023				4	A	0				250000.0	F1	0.0		A		1814055.0				D			
0001562180-23-007503	7248200	Common Stock		31-OCT-2023				4	M	false				30000.0		2.03		A		775860.0				D			
0001415889-23-014708	8417069	Common stock		31-OCT-2023				4	S	0				250.0		929.67		D		1219.0	F1			D			
0000072331-23-000185	8595357	NDSN		01-NOV-2023				4	A	0				749.0	F1	211.52		A		27251.0	F2			D			
0001209191-23-054150	7471838	Common Stock, $0.01 par value		31-OCT-2023				4	F	0	F1			434.0		91.27		D		14845.0				D			
0001857154-23-000108	8519154	Common Stock		01-NOV-2023				4	A	0				492142.0	F1	0.0		A		1104178.0	F2			D			
0001127602-23-026629	8221231	Common Stock		01-NOV-2023				4	P	0				370.33		62.78		A		33758.57	F1			D			
0001653558-23-000125	8221516	Common Stock		01-NOV-2023				4	S	0	F1			2111.0		3.54	F2	D		1409742.0				D			
0001653558-23-000125	8221517	Common Stock		02-NOV-2023				4	S	0	F1			602.0		3.48	F3	D		1409140.0				D			
0001209191-23-054146	7962749	Common Stock, $0.01 par value		31-OCT-2023				4	F	0	F1			374.0		91.27		D		15794.32				D			
0000072331-23-000183	7363329	NDSN		31-OCT-2023				4	A	0				105.0	F1	212.59		A		3147.0	F2			D			
0000072331-23-000183	7363330	NDSN		01-NOV-2023				4	A	0				749.0	F3	211.52		A		3896.0				D			
0000009984-23-000179	7802224	Common Stock		01-NOV-2023				4	P	0	F3			105908.0		21.0		A		218063.0	F2			D			
0000009984-23-000179	7802225	Common Stock		02-NOV-2023				4	P	0	F4			4527.0		21.38		A		222590.0	F2			D			
0000009984-23-000179	7802223	Common Stock		31-OCT-2023				4	P	0	F1			14565.0		20.66		A		112155.0	F2			D			
0001415889-23-014707	7429512	Common Stock		31-OCT-2023				4	J	0	F1			4.93		133.24		A		52509.49				I		By Directors' Trust	
0001209191-23-054144	8719608	Common Stock		01-NOV-2023				4	A	0				244300.0	F1	0.0		A		1179291.0				D			
0000072331-23-000181	7115414	NDSN		01-NOV-2023				4	A	0				749.0	F1	211.52		A		18881.0	F2			D			
0001209191-23-054143	8597457	Common Stock, $0.01 par value		31-OCT-2023				4	F	0	F1			427.0		91.27		D		19474.0				D			
0001332596-23-000015	8330430	Common Stock		02-NOV-2023				4	P	0				1000.0		0.67		A		3621000.0				D			
0001332596-23-000015	8330431	Common Stock		02-NOV-2023				4	P	0				29000.0		0.68		A		3650000.0				D			
0000072331-23-000179	7668800	NDSN		01-NOV-2023				4	A	0				749.0	F1	211.52		A		4602.0	F2			D			
0000950170-23-058276	8602517	Common Stock		31-OCT-2023				4	A	false				440.0	F1	20.47		A		16957.0				D			
0000950170-23-058275	8075734	Common Stock		31-OCT-2023				4	A	false				586.0	F1	20.47		A		128745.0				D			
0000950170-23-058274	7647001	Common Stock		31-OCT-2023				4	A	false				586.0	F1	20.47		A		276051.0				D			
0000950170-23-058272	8134346	Common Stock		31-OCT-2023				4	A	false				440.0	F1	20.47		A		3922.0				D			
0000950170-23-058271	8686872	Common Stock		31-OCT-2023				4	A	false				586.0	F1	20.47		A		46462.0				D			
0000950170-23-058270	7226763	Common Stock		31-OCT-2023				4	A	false				484.0	F1	20.47		A		7557.0				D			
0000950170-23-058269	8137785	Common Shares of Beneficial Interest		31-OCT-2023				4	P	false				4760.0		10.64	F1	A		34593.0				D			
0001562088-23-000215	7611009	Class A Common Stock		01-NOV-2023				4	S	0	F1			2074.0		146.97	F4	D		57901.0				D			
0001562088-23-000215	7611010	Class A Common Stock		01-NOV-2023				4	S	0	F1			1760.0		148.07	F5	D		56141.0				D			
0001562088-23-000215	7611008	Class A Common Stock		01-NOV-2023				4	S	0	F1			3266.0		145.99	F3	D		59975.0				D			
0001562088-23-000215	7611007	Class A Common Stock		01-NOV-2023				4	S	0	F1			900.0		144.89	F2	D		63241.0				D			
0001562088-23-000215	7611006	Class A Common Stock		01-NOV-2023				4	M	0				8000.0		14.42		A		64141.0				D			
0001562088-23-000214	7542836	Class A Common Stock		01-NOV-2023				4	S	0	F2			3298.0		146.59	F5	D		2916.0				I		See footnote	F1
0001562088-23-000214	7542838	Class A Common Stock		01-NOV-2023				4	S	0	F2			1199.0		148.24	F7	D		0.0				I		See footnote	F1
0001562088-23-000214	7542837	Class A Common Stock		01-NOV-2023				4	S	0	F2			1717.0		147.59	F6	D		1199.0				I		See footnote	F1
0001562088-23-000214	7542833	Class A Common Stock		01-NOV-2023				4	C	0				10000.0		0.0		A		10000.0				I		See footnote	F1
0001562088-23-000214	7542835	Class A Common Stock		01-NOV-2023				4	S	0	F2			3186.0		145.72	F4	D		6214.0				I		See footnote	F1
0001562088-23-000214	7542834	Class A Common Stock		01-NOV-2023				4	S	0	F2			600.0		144.74	F3	D		9400.0				I		See footnote	F1
0001628280-23-036419	8317467	Common Stock, $0.01 par value		02-NOV-2023				4	P	0				2272.0		18.0		A		60512.0				D			
0001628280-23-036419	8317466	Common Stock, $0.01 par value		01-NOV-2023				4	P	0				2000.0		17.97	F1	A		58240.0				D			
0001209191-23-054140	8588560	Common Stock, $0.01 par value		31-OCT-2023				4	F	0	F1			447.0		91.27		D		11628.0				D			
0000072331-23-000177	8059379	NDSN		01-NOV-2023				4	A	0				749.0	F1	211.52		A		2714.0	F2			D			
0000072331-23-000175	7781092	NDSN		01-NOV-2023				4	A	0				749.0	F1	211.52		A		1566.0	F2			D			
0001888316-23-000049	7323005	Common Stock		01-NOV-2023				4	M	0				5701.0		0.0		A		9333.0				D			
0001888316-23-000049	7323006	Common Stock		01-NOV-2023				4	F	0				1971.0		110.89		D		7362.0				D			
0001104659-23-113807	7841539	Common stock, par value $0.01 per share		02-NOV-2023				4	S	0				3460.0		29.92		D		105596.0	F1			D			
0001209191-23-054138	7688283	Common Stock		31-OCT-2023		31-OCT-2023		4	A	0				1506.0	F1	35.4		A		9033.0				D			
0000905148-23-001285	7624579	Class C Preferred Units		31-OCT-2023				4	A	0	F1			1367531.0			F1	A		40439858.0				I	F6, F4, F2, F3, F5	See Footnotes	F6, F4, F2, F3, F5
0001437749-23-030020	8569404	Common Stock		02-NOV-2023				4	M	0				623.0		0.0		A		4383.0				D			
0001059556-23-000104	7727020	Common Stock		31-OCT-2023				4	S	0				790.0	F2	306.21		D		59838.0				D			
0001059556-23-000104	7727019	Common Stock		31-OCT-2023				4	M	0				790.0	F2	80.81		A		60628.0				D			
0001059556-23-000104	7727018	Common Stock		31-OCT-2023				4	S	0				756.0	F2	306.21		D		59838.0				D			
0001059556-23-000104	7727016	Common Stock		31-OCT-2023				4	S	0				1000.0	F1	306.21		D		59838.0				D			
0001059556-23-000104	7727017	Common Stock		31-OCT-2023				4	M	0				756.0	F2	98.01		A		60594.0				D			
0001495231-23-000207	8173801	Common Stock		31-OCT-2023				4	M	0				154.0		0.0		A		5587.0				D			
0001495231-23-000207	8173802	Common Stock		31-OCT-2023				4	F	0				71.0	F2	2.16		D		5516.0				D			
0001495231-23-000207	8173800	Common Stock		31-OCT-2023				4	M	0				78.0		0.0		A		5433.0	F1			D			
0001437749-23-030018	7186639	Common Stock		02-NOV-2023				4	M	0				623.0		0.0		A		6660.0				D			
0001209191-23-054137	8001957	Common Stock		01-NOV-2023				4	S	0				6750.0	F1	113.9	F2	D		153606.0				D			
0000905148-23-001284	7779294	Class C Preferred Units		31-OCT-2023				4	A	0	F1			1367531.0			F1	A		40439858.0				D	F4, F5, F2, F6, F3		
0001495231-23-000205	8451179	Common Stock		31-OCT-2023				4	M	0				15.0		0.0		A		51038.0				D			
0001495231-23-000205	8451180	Common Stock		31-OCT-2023				4	M	0				23.0		0.0		A		51061.0				D			
0001495231-23-000205	8451181	Common Stock		31-OCT-2023				4	M	0				97.0		0.0		A		51158.0				D			
0001495231-23-000205	8451182	Common Stock		31-OCT-2023				4	M	0				95.0		0.0		A		51253.0				D			
0001495231-23-000205	8451183	Common Stock		31-OCT-2023				4	M	0				239.0		0.0		A		51492.0				D			
0001495231-23-000205	8451184	Common Stock		31-OCT-2023				4	M	0				163.0		0.0		A		51655.0				D			
0001495231-23-000205	8451185	Common Stock		31-OCT-2023				4	M	0				70.0		0.0		A		51725.0				D			
0001495231-23-000205	8451186	Common Stock		31-OCT-2023				4	M	0				139.0		0.0		A		51864.0				D			
0001495231-23-000205	8451187	Common Stock		31-OCT-2023				4	F	0				615.0	F2	2.16		D		51249.0				D			
0001495231-23-000205	8451178	Common Stock		31-OCT-2023				4	M	0				18.0		0.0		A		51023.0				D			
0001495231-23-000205	8451177	Common Stock		31-OCT-2023				4	M	0				163.0		0.0		A		51005.0				D			
0001495231-23-000205	8451176	Common Stock		31-OCT-2023				4	M	0				443.0		0.0		A		50842.0	F1			D			
0001209191-23-054136	8134597	Common Stock		31-OCT-2023		31-OCT-2023		4	A	0				1308.0	F1	35.4		A		22830.0				D			
0001127602-23-026622	8311977	Common Stock		31-OCT-2023				4	M	0				9702.0		0.0		A		9702.0				D			
0001127602-23-026622	8311978	Common Stock		31-OCT-2023				4	F	0				3045.0		14.48		D		6657.0				D			
0001209191-23-054135	8431285	Common Stock		31-OCT-2023		31-OCT-2023		4	A	0				1194.0	F1	35.4		A		6323.0				D			
0001495231-23-000203	7698506	Common Stock		31-OCT-2023				4	M	0				277.0		0.0		A		220183.0				D			
0001495231-23-000203	7698501	Common Stock		31-OCT-2023				4	M	0				187.0		0.0		A		218210.0				D			
0001495231-23-000203	7698500	Common Stock		31-OCT-2023				4	M	0				102.0		0.0		A		218023.0				D			
0001495231-23-000203	7698499	Common Stock		31-OCT-2023				4	M	0				274.0		0.0		A		217921.0				D			
0001495231-23-000203	7698503	Common Stock		31-OCT-2023				4	M	0				190.0		0.0		A		219442.0				D			
0001495231-23-000203	7698504	Common Stock		31-OCT-2023				4	M	0				325.0		0.0		A		219767.0				D			
0001495231-23-000203	7698505	Common Stock		31-OCT-2023				4	M	0				139.0		0.0		A		219906.0				D			
0001495231-23-000203	7698502	Common Stock		31-OCT-2023				4	M	0				1042.0		0.0		A		219252.0				D			
0001495231-23-000203	7698507	Common Stock		31-OCT-2023				4	M	0				1781.0		0.0		A		221964.0				D			
0001495231-23-000203	7698508	Common Stock		31-OCT-2023				4	F	0				1687.0	F2	2.16		D		220277.0				D			
0001495231-23-000203	7698498	Common Stock		31-OCT-2023				4	M	0				186.0		0.0		A		217647.0	F1			D			
0001467373-23-000349	8424128	Class A ordinary shares		01-NOV-2023				4	S	0	F1			1083.0		300.0		D		35526.0				D			
0001127602-23-026619	7543823	Affiliate		31-OCT-2023				4	G	0				30000.0		35.18		D		20000.0				I		SD Gray Family Partnership, LP	
0001415889-23-014703	7703635	Common Stock		31-OCT-2023				4	J	0	F1			215.77		133.24		A		7224.77				I		Directors' Trust	
0001415889-23-014702	8505815	Common Stock		31-OCT-2023				4	J	0	F1			187.63		133.24		A		9165.75				I		Directors' Trust	
0001562180-23-007502	8661956	Ordinary Shares		31-OCT-2023				4	M	false				7561.0		11.46		A		107211.0				D			
0001562180-23-007502	8661959	Ordinary Shares		02-NOV-2023				4	M	false				175.0		11.46		A		117618.0				D			
0001562180-23-007502	8661958	Ordinary Shares		31-OCT-2023				4	M	false				7752.0		7.15		A		117443.0				D			
0001562180-23-007502	8661957	Ordinary Shares		31-OCT-2023				4	M	false				2480.0		11.44		A		109691.0				D			
0001209191-23-054133	8634545	Common Stock		31-OCT-2023		31-OCT-2023		4	A	0				1024.0	F1	35.4		A		55898.0				D			
0000950142-23-002715	8087564	Common Stock		31-OCT-2023				4	A	0				17139.0	F1	0.0		A		82622.0				D			
0001127602-23-026616	7331414	Common Stock		31-OCT-2023				4	M	0				3000.0		55.94		A		13815.75				D			
0001127602-23-026616	7331415	Common Stock		31-OCT-2023				4	S	0				3000.0		236.35		D		10815.75				D			
0001209191-23-054132	8441396	Common Stock		01-NOV-2023				4	M	0				28908.0		0.0	F1	A		28908.0				D			
0001209191-23-054132	8441397	Common Stock		01-NOV-2023				4	F	0				9251.0	F2	6.11		D		19657.0				D			
0001209191-23-054131	7035575	Common Stock		31-OCT-2023		31-OCT-2023		4	A	0				1855.0	F1	35.4		A		53893.0				D			
0001209191-23-054130	7628204	Common Stock		31-OCT-2023		31-OCT-2023		4	A	0				1730.0	F2	35.4		A		49524.0				D			
0001209191-23-054130	7628203	Common Stock		31-OCT-2023		31-OCT-2023		4	A	0				516.0	F1	35.4		A		47794.0				D			
0001127602-23-026612	7259975	Common Stock		01-NOV-2023				4	F	0				338.0		34.43		D		20811.79	F1			D			
0001225208-23-009907	8217259	Common Stock		01-NOV-2023				4	G	0	F1			100359.0		0.0		D		734056.0				I		By Spouse	
0001140361-23-051139	8575218	Class I Common Stock, par value $0.001 per share		31-OCT-2023				4	J	0	F1			52439.05		28.21		A		7273774.99				I		See footnotes	F3, F2
0001104659-23-113781	8018862	"Common Stock, $0.001 par value per share (""Common Stock"")"		31-OCT-2023				4	P	0				607.0		7.25		A		1265435.0				D	F1		
0001209191-23-054129	8222601	Common Stock		31-OCT-2023		31-OCT-2023		4	A	0				1024.0	F1	35.4		A		27941.0				I		Family Trust	
0001209191-23-054128	8073079	Class A Common Stock		31-OCT-2023				4	S	0	F1			3301.0		1.31		D		476514.0				D			
0001209191-23-054127	8499515	Class A Common Stock		01-NOV-2023				4	F	0				43389.0	F1	1.35		D		2947428.0				I		See Footnote	F2
0001772652-23-000010	7299017	Common Stock		31-OCT-2023				4	F	0				252.0		0.9		D		83680.0				D			
0001437749-23-030006	8640937	Common Stock		31-JUL-2023				4	L	0	F1			392.0		15.08		A		136424.0				D		By AJ Investment Co LLC	
0001437749-23-030006	8640938	Common Stock		31-JUL-2023				4	L	0	F3, F1			55.0		15.08		A		8341.0				I		By AJ Investment Co LLC	
0001437749-23-030006	8640941	Common Stock		01-NOV-2023				4	P	0				3000.0		9.87		A		140036.0				D			
0001437749-23-030006	8640940	Common Stock		31-OCT-2023				4	L	0	F2, F3			86.0		9.67		A		8427.0				I			
0001437749-23-030006	8640939	Common Stock		31-OCT-2023				4	L	0	F2			612.0		9.67		A		137036.0				D			
0001901606-23-000081	7104818	Common Stock, par value $0.001 per share		31-OCT-2023				4	P	0				75031.53		15.0		A		835785.01				I		By GGP Class B-P, LLC	F1
0000929638-23-002990	7208150	Common Shares		31-OCT-2023				4	A	0	F1, F3, F2			49933.0			F1, F3, F2	A		49933.0				D			
0001493152-23-039142	8437508	Common Stock, par value $0.0001 per share		01-NOV-2023				4	F	0				219.0	F1	32.3		D		18482.0				D			
0001214659-23-014450	8545918	Common Stock		31-OCT-2023				4	A	false				7452.0	F1	0.0		A		17281.0				D			
0001214659-23-014449	7794181	Common Stock		31-OCT-2023				4	A	false				14904.0	F1	0.0		A		1821306.0				D			
0001214659-23-014448	7617644	Common Stock		31-OCT-2023				4	A	false				18629.0	F1	0.0		A		148005.0				D			
0001415889-23-014697	7883292	Common Stock		02-NOV-2023				4	P	0				2500.0		9.89	F1	A		186699.0				D			
0001415889-23-014697	7883293	Depositary Shares	F2	02-NOV-2023				4	P	0				200.0		16.0		A		4775.0				I		By Spouse IRA	
0001214659-23-014447	7061871	Common Stock		31-OCT-2023				4	A	false				14904.0	F1	0.0		A		26862.0				D			
0001214659-23-014446	7099927	Common Stock		31-OCT-2023				4	A	false				10433.0	F1	0.0		A		24972.0				D			
0001001250-23-000201	7319286	Class A Common Stock		01-NOV-2023				4	F	0				946.9	F3	106.14		D		5523.0				D			
0001001250-23-000201	7319285	Class A Common Stock		01-NOV-2023				4	M	0				2279.9	F1	0.0	F2	A		6469.9				D			
0001001250-23-000200	7566220	Class A Common Stock		01-NOV-2023				4	M	0				3656.0	F1	0.0	F2	A		4515.0				D			
0001001250-23-000200	7566221	Class A Common Stock		01-NOV-2023				4	F	0				1582.0	F3	106.14		D		2933.0				D			
0000929638-23-002987	8126959	Common Shares		31-OCT-2023				4	A	0	F1, F2, F3			24555.0			F1, F2, F3	A		24555.0				D			
0000350698-23-000145	8550451	Common Stock, par value $0.01 per share		31-OCT-2023				4	M	0				18101.0			F1	A		40378.0				D			
0000350698-23-000145	8550452	Common Stock, par value $0.01 per share		31-OCT-2023				4	F	0				7123.0		130.08		D		33255.0				D			
0001001250-23-000199	8702196	Class A Common Stock		01-NOV-2023				4	M	0				7627.0	F1	0.0	F2	A		65636.0				D			
0001001250-23-000199	8702197	Class A Common Stock		01-NOV-2023				4	F	0				3895.0	F3	106.14		D		61741.0				D			
0001225208-23-009906	8067651	Common Stock		31-OCT-2023				4	F	0				1131.0		17.88		D		58670.0	F1			D			
0001195734-23-000166	7285509	Common Stock		31-OCT-2023				4	F	0				1113.0	F1	8.8		D		680147.0				D			
0000885550-23-000116	8684408	Common Stock		31-OCT-2023				4	F	0				483.5	F1	402.43		D		6631.5	F2			D			
0001001250-23-000198	8474795	Class A Common Stock		01-NOV-2023				4	F	0				2594.0	F3	106.14		D		8014.0				D			
0001001250-23-000198	8474794	Class A Common Stock		01-NOV-2023				4	M	0				4688.0	F1	0.0	F2	A		10608.0				D			
0001209191-23-054126	8047086	Common Stock		01-NOV-2023				4	F	0	F1			10410.0		2.84		D		190373.0				D			
0001901606-23-000079	7093979	Common Stock, par value $0.001 per share		31-OCT-2023				4	P	0				75031.53		15.0		A		835785.01				I		By GGP Class B-P, LLC	F1
0001127602-23-026610	7729147	Common Stock		31-OCT-2023				4	A	0	F1			1217.67		15.4		A		68792.9				I		By Benefit Plan	
0000929638-23-002986	7533104	Common Shares		31-OCT-2023				4	A	0	F2, F1			152974.0			F2, F1	A		152974.0				I		See Notes	F8, F10, F9
0000929638-23-002986	7533103	Common Shares		31-OCT-2023				4	A	0	F2, F1			1077386.0			F2, F1	A		1077386.0				I		See Notes	F7, F10, F9
0000929638-23-002986	7533099	Common Shares		31-OCT-2023				4	A	0	F2, F1			1341790.0			F2, F1	A		1341790.0				I		See Notes	F3, F10, F9
0000929638-23-002986	7533102	Common Shares		31-OCT-2023				4	A	0	F2, F1			83816.0			F2, F1	A		83816.0				I		See Notes	F6, F10, F9
0000929638-23-002986	7533101	Common Shares		31-OCT-2023				4	A	0	F2, F1			348686.0			F2, F1	A		348686.0				I		See Notes	F5, F10, F9
0000929638-23-002986	7533100	Common Shares		31-OCT-2023				4	A	0	F2, F1			44647.0			F2, F1	A		44647.0				I		See Notes	F10, F9, F4
0001001250-23-000197	8507896	Class A Common Stock		01-NOV-2023				4	M	0				3381.0	F1	0.0	F2	A		8912.0				D			
0001001250-23-000197	8507897	Class A Common Stock		01-NOV-2023				4	F	0				1871.0	F3	106.14		D		7041.0				D			
0001001250-23-000196	8454216	Class A Common Stock		01-NOV-2023				4	F	0	F3			283.0		106.14		D		1645.0				D			
0001001250-23-000196	8454215	Class A Common Stock		01-NOV-2023				4	M	0	F1			782.0		0.0	F2	A		1928.0				D			
0000875320-23-000025	7493489	Common Stock		31-OCT-2023				4	S	0	F1			5651.0		355.92		D		34952.0				D			
0000895419-23-000137	7815275	COMMON STOCK		31-OCT-2023				4	A	0	F1			332.0		33.84		A		24309.0				D			
0001001250-23-000195	8332169	Class A Common Stock		01-NOV-2023				4	M	0				19813.0	F1	0.0	F2	A		205744.0				D			
0001001250-23-000195	8332170	Class A Common Stock		01-NOV-2023				4	F	0				10958.0	F3	106.14		D		194786.0				D			
0001127602-23-026609	8549929	Common Stock		31-OCT-2023				4	A	0	F1			165.36		15.4		A		9341.81				I		By Benefit Plan	
0001628280-23-036388	7354254	Common Stock		02-NOV-2023				4	S	0				70000.0		7.18	F6, F2	D		6344802.0	F3			I	F4	Shares sold were directly owned by Azzurro Capital Inc.	
0001628280-23-036388	7354253	Common Stock		01-NOV-2023				4	S	0				60000.0		7.05	F5, F2	D		6414802.0	F3			I	F4	Shares sold were directly owned by Azzurro Capital Inc.	
0001628280-23-036388	7354252	Common Stock		31-OCT-2023				4	S	0				65000.0		6.99	F1, F2	D		6474802.0	F3			I	F4	Shares sold were directly owned by Azzurro Capital Inc.	
0001001250-23-000194	7791730	Class A Common Stock		01-NOV-2023				4	M	0				6773.0	F1	0.0	F2	A		9943.0				D			
0001001250-23-000194	7791731	Class A Common Stock		01-NOV-2023				4	F	0				3642.0	F3	106.14		D		6301.0				D			
0001209191-23-054124	7347766	Class A Common Stock		01-NOV-2023				4	F	0				1235.0		26.7		D		16863.0				D			
