ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001101239-26-000005	8850220	Common Stock		16-JAN-2026				4	S	0	F1			79.0		806.67	F6	D		952.0				D			
0001101239-26-000005	8850216	Common Stock		16-JAN-2026				4	S	0	F1			24.0		801.54	F2	D		1231.0				D			
0001101239-26-000005	8850213	Common Stock		15-JAN-2026				4	M	0				777.0		0.0		A		1279.0				D			
0000909832-26-000012	8850070	Common Stock		16-JAN-2026				4	S	0				458.0		955.0		D		8531.94				D			
0001437749-26-001564	8850723	Common Stock		15-JAN-2026				4	A	0				158.0	F1	167.14		A		5262.0				D			
0001437749-26-001564	8850724	Common Stock		15-JAN-2026				4	A	0				31.0	F2	0.0		A		5293.0	F3			D			
0001437749-26-001563	8850397	Common Stock		15-JAN-2026				4	F	0				355.0		69.27	F2	D		31792.0				D			
0001437749-26-001563	8850399	Common Stock		15-JAN-2026				4	F	0				302.0		69.27	F2	D		32199.0				D			
0001437749-26-001563	8850395	Common Stock		15-JAN-2026				4	F	0				409.0		69.27	F2	D		31313.0				D			
0001437749-26-001563	8850394	Common Stock		15-JAN-2026				4	M	0				960.0			F1	A		31722.0				D			
0001437749-26-001563	8850396	Common Stock		15-JAN-2026				4	M	0				834.0			F1	A		32147.0				D			
0001437749-26-001563	8850398	Common Stock		15-JAN-2026				4	M	0				709.0			F1	A		32501.0				D			
0001214659-26-000659	8850715	Common Stock (RSUs)		15-JAN-2026				4	S	false	F1			2310.0		130.0		D		80314.0	F2			D			
0001214659-26-000659	8850714	Common Stock (RSUs)		15-JAN-2026				4	M	false				6250.0		0.0		A		82624.0	F2			D			
0001104659-26-005040	8850226	Class B Common Stock		15-JAN-2026				4	F	0	F1			42970.0		39.07		D		15060613.0				D			
0001778330-26-000002	8850953	Class A Common Stock, $0.01 par value		15-JAN-2026				4	M	false				1423.0		0.0		A		101260.0				D			
0001778330-26-000002	8850954	Class A Common Stock, $0.01 par value		15-JAN-2026				4	F	false				614.0		11.33		D		100646.0				D			
0001104659-26-005039	8851317	Common Stock		15-JAN-2026				4	A	0				406.0		24.0	F1	A		5427.0				D			
0001868524-26-000002	8850067	Common Stock		16-JAN-2026				4	F	0				42037.0	F1	3.7		D		1038100.0	F2			D			
0001437749-26-001560	8850263	Common Stock		15-JAN-2026				4	A	0				167.0	F1	167.14		A		9935.0				D			
0001437749-26-001560	8850264	Common Stock		15-JAN-2026				4	A	0				33.0	F2	0.0		A		9968.0	F3			D			
0001193125-26-016593	8850178	Common Stock		26-MAR-2025				4	J	false	F1			6815.0		0.0		D		187884.0				I		See footnote 1.	F2
0001448433-26-000002	8850607	Common Stock		15-JAN-2026				4	A	0				47345.0	F1	0.0		A		338740.0	F2			D			
0001448433-26-000002	8850608	Common Stock		15-JAN-2026				4	F	0				24032.0	F3	91.51		D		314708.0	F2			D			
0000732717-26-000030	8850752	Common Stock		15-JAN-2026				4	M	0				39692.0		0.0	F3	A		910582.0				D			
0000732717-26-000030	8850753	Common Stock		15-JAN-2026				4	F	0	F2			12850.0		23.61		D		897732.0				D			
0000732717-26-000030	8850751	Common Stock		15-JAN-2026				4	F	0	F2			6619.0		23.61		D		870890.0				D			
0000732717-26-000030	8850750	Common Stock		15-JAN-2026				4	M	0				30085.0		0.0	F1	A		877509.0				D			
0001765119-26-000003	8850640	Class A Common Stock, $0.01 par value		15-JAN-2026				4	F	false				614.0		11.33		D		127048.0				D			
0001765119-26-000003	8850639	Class A Common Stock, $0.01 par value		15-JAN-2026				4	M	false				1423.0		0.0		A		127662.0				D			
0001101239-26-000004	8850874	Common Stock		16-JAN-2026				4	S	0	F1			126.0		798.42	F3	D		10117.35				D			
0001101239-26-000004	8850879	Common Stock		16-JAN-2026				4	S	0	F1			52.0		805.04	F8	D		9389.85				D			
0001101239-26-000004	8850878	Common Stock		16-JAN-2026				4	S	0	F1			172.5		803.53	F7	D		9441.85				D			
0001101239-26-000004	8850877	Common Stock		16-JAN-2026				4	S	0	F1			265.0		802.75	F6	D		9614.35				D			
0001101239-26-000004	8850876	Common Stock		16-JAN-2026				4	S	0	F1			154.0		801.68	F5	D		9879.35				D			
0001101239-26-000004	8850875	Common Stock		16-JAN-2026				4	S	0	F1			84.0		800.22	F4	D		10033.35				D			
0001101239-26-000004	8850870	Common Stock		15-JAN-2026				4	M	0				744.0		0.0		A		9043.35				D			
0001101239-26-000004	8850871	Common Stock		15-JAN-2026				4	M	0				511.0		0.0		A		9554.35				D			
0001101239-26-000004	8850872	Common Stock		15-JAN-2026				4	M	0				724.0		0.0		A		10278.35				D			
0001101239-26-000004	8850873	Common Stock		16-JAN-2026				4	S	0	F1			35.0		797.13	F2	D		10243.35				D			
0001437749-26-001559	8850437	Common Stock		15-JAN-2026				4	F	0				417.0		69.27	F2	D		22208.0				D			
0001437749-26-001559	8850438	Common Stock		15-JAN-2026				4	M	0				834.0			F1	A		23042.0				D			
0001437749-26-001559	8850436	Common Stock		15-JAN-2026				4	M	0				918.0			F1	A		22625.0				D			
0001437749-26-001559	8850439	Common Stock		15-JAN-2026				4	F	0				379.0		69.27	F2	D		22663.0				D			
0001437749-26-001559	8850441	Common Stock		15-JAN-2026				4	F	0				322.0		69.27	F2	D		23050.0				D			
0001437749-26-001559	8850440	Common Stock		15-JAN-2026				4	M	0				709.0			F1	A		23372.0				D			
0001311081-26-000002	8850076	Class A Common Stock, $0.01 par value		15-JAN-2026				4	M	false				1739.0		0.0		A		91021.0				I		See footnote	F1
0001189309-26-000004	8851344	Common Stock		15-JAN-2026				4	A	0				434.0		37.36	F1	A		22171.0	F2			D			
0001628280-26-002624	8851346	Common Stock		15-JAN-2026				4	M	0				285.0	F1	0.0	F2	A		300643.0				D			
0001628280-26-002624	8851347	Common Stock		15-JAN-2026				4	D	0				285.0		89.83		D		300358.0				D			
0001628280-26-002624	8851348	Common Stock		15-JAN-2026				4	M	0				212.0	F3	0.0	F2	A		300570.0				D			
0001628280-26-002624	8851349	Common Stock		15-JAN-2026				4	D	0				212.0		89.83		D		300358.0				D			
0000732717-26-000029	8850813	Common Stock		15-JAN-2026				4	F	0	F2			2891.0		23.61		D		367303.0				D			
0000732717-26-000029	8850815	Common Stock		15-JAN-2026				4	F	0	F2			3365.0		23.61		D		379232.0				D			
0000732717-26-000029	8850814	Common Stock		15-JAN-2026				4	M	0				15294.0		0.0	F3	A		382597.0				D			
0000732717-26-000029	8850812	Common Stock		15-JAN-2026				4	M	0				13137.0		0.0	F1	A		370194.0				D			
0001628280-26-002623	8851316	Common Stock		15-JAN-2026				4	D	0				22.0		89.83		D		1359.0				D			
0001628280-26-002623	8851315	Common Stock		15-JAN-2026				4	M	0				22.0	F3	0.0	F2	A		1381.0				D			
0001628280-26-002623	8851313	Common Stock		15-JAN-2026				4	M	0				35.0	F1	0.0	F2	A		1394.0				D			
0001628280-26-002623	8851314	Common Stock		15-JAN-2026				4	D	0				35.0		89.83		D		1359.0				D			
0001628280-26-002622	8850271	Common Stock		15-JAN-2026				4	D	0				97.0		89.83		D		63202.0				D			
0001628280-26-002622	8850270	Common Stock		15-JAN-2026				4	M	0				97.0	F1	0.0	F2	A		63299.0				D			
0001628280-26-002622	8850272	Common Stock		15-JAN-2026				4	M	0				69.0	F3	0.0	F2	A		63271.0				D			
0001628280-26-002622	8850273	Common Stock		15-JAN-2026				4	D	0				69.0		89.83		D		63202.0				D			
0001628280-26-002621	8851164	Common Stock		15-JAN-2026				4	D	0				115.0		89.83		D		24759.0				D			
0001628280-26-002621	8851163	Common Stock		15-JAN-2026				4	M	0				115.0	F3	0.0	F2	A		24874.0				D			
0001628280-26-002621	8851162	Common Stock		15-JAN-2026				4	D	0				158.0		89.83		D		24759.0				D			
0001628280-26-002621	8851161	Common Stock		15-JAN-2026				4	M	0				158.0	F1	0.0	F2	A		24917.0				D			
0001101239-26-000003	8851200	Common Stock		16-JAN-2026				4	S	0	F1			120.0		800.02	F2	D		10724.21				D			
0001101239-26-000003	8851199	Common Stock		16-JAN-2026				4	S	0	F1			40.0		797.61		D		10844.21				D			
0001101239-26-000003	8851198	Common Stock		15-JAN-2026				4	M	0				724.0		0.0		A		10884.21				D			
0001101239-26-000003	8851205	Common Stock		16-JAN-2026				4	S	0	F1			42.0		807.22	F7	D		9551.21				D			
0001101239-26-000003	8851196	Common Stock		15-JAN-2026				4	M	0				1117.0		0.0		A		9394.21				D			
0001101239-26-000003	8851197	Common Stock		15-JAN-2026				4	M	0				766.0		0.0		A		10160.21				D			
0001101239-26-000003	8851201	Common Stock		16-JAN-2026				4	S	0	F1			280.0		802.38	F3	D		10444.21				D			
0001101239-26-000003	8851202	Common Stock		16-JAN-2026				4	S	0	F1			152.0		803.87	F4	D		10292.21				D			
0001101239-26-000003	8851203	Common Stock		16-JAN-2026				4	S	0	F1			168.0		805.19	F5	D		10124.21				D			
0001101239-26-000003	8851204	Common Stock		16-JAN-2026				4	S	0	F1			531.0		806.27	F6	D		9593.21				D			
0001628280-26-002620	8850063	Common Stock		15-JAN-2026				4	D	0				46.0		89.83		D		12457.0				D			
0001628280-26-002620	8850062	Common Stock		15-JAN-2026				4	M	0				46.0	F3	0.0	F2	A		12503.0				D			
0001628280-26-002620	8850061	Common Stock		15-JAN-2026				4	D	0				58.0		89.83		D		12457.0				D			
0001628280-26-002620	8850060	Common Stock		15-JAN-2026				4	M	0				58.0	F1	0.0	F2	A		12515.0				D			
0001628280-26-002618	8850824	Common Stock		15-JAN-2026				4	D	0				53.0		89.83		D		14671.0				D			
0001628280-26-002618	8850821	Common Stock		15-JAN-2026				4	M	0				72.0	F1	0.0	F2	A		14743.0				D			
0001628280-26-002618	8850823	Common Stock		15-JAN-2026				4	M	0				53.0	F3	0.0	F2	A		14724.0				D			
0001628280-26-002618	8850822	Common Stock		15-JAN-2026				4	D	0				72.0		89.83		D		14671.0				D			
0001807568-26-000002	8850676	Common Stock		15-JAN-2026				4	F	0				3590.0	F3	91.51		D		49379.0	F2			D			
0001807568-26-000002	8850675	Common Stock		15-JAN-2026				4	A	0				8046.0	F1	0.0		A		52969.0	F2			D			
0001437749-26-001557	8850934	Common Stock		15-JAN-2026				4	F	0				393.0		69.27	F3	D		27306.0				I		Trust	F2
0001437749-26-001557	8850933	Common Stock		15-JAN-2026				4	M	0				865.0			F1	A		27699.0				I		Trust	F2
0001437749-26-001557	8850929	Common Stock		15-JAN-2026				4	M	0				1070.0			F1	A		26795.0				I		Trust	F2
0001437749-26-001557	8850931	Common Stock		15-JAN-2026				4	M	0				961.0			F1	A		27270.0				I		Trust	F2
0001437749-26-001557	8850932	Common Stock		15-JAN-2026				4	F	0				436.0		69.27	F3	D		26834.0				I		Trust	F2
0001437749-26-001557	8850930	Common Stock		15-JAN-2026				4	F	0				486.0		69.27	F3	D		26309.0				I		Trust	F2
0001628280-26-002617	8851139	Common Stock		15-JAN-2026				4	M	0				437.0	F3	0.0	F2	A		448048.0				D			
0001628280-26-002617	8851138	Common Stock		15-JAN-2026				4	D	0				539.0		89.83		D		447611.0				D			
0001628280-26-002617	8851137	Common Stock		15-JAN-2026				4	M	0				539.0	F1	0.0	F2	A		448150.0				D			
0001628280-26-002617	8851140	Common Stock		15-JAN-2026				4	D	0				437.0		89.83		D		447611.0				D			
0001628280-26-002616	8850019	Common Stock		15-JAN-2026				4	M	0				129.0	F3	0.0	F2	A		37868.0				D			
0001628280-26-002616	8850018	Common Stock		15-JAN-2026				4	D	0				165.0		89.83		D		37739.0				D			
0001628280-26-002616	8850017	Common Stock		15-JAN-2026				4	M	0				165.0	F1	0.0	F2	A		37904.0				D			
0001628280-26-002616	8850020	Common Stock		15-JAN-2026				4	D	0				129.0		89.83		D		37739.0				D			
0001798435-26-000004	8851050	Common Stock		15-JAN-2026				4	A	0				602.0		37.36	F1	A		10445.0				D			
0000909832-26-000010	8850655	Common Stock		16-JAN-2026				4	A	0				215.0	F1	0.0	F2	A		215.0				D			
0001628280-26-002615	8851043	Common Stock		15-JAN-2026				4	M	0				101.0	F1	0.0	F2	A		8854.0				D			
0001628280-26-002615	8851044	Common Stock		15-JAN-2026				4	D	0				101.0		89.83		D		8753.0				D			
0001628280-26-002615	8851045	Common Stock		15-JAN-2026				4	M	0				74.0	F3	0.0	F2	A		8827.0				D			
0001628280-26-002615	8851046	Common Stock		15-JAN-2026				4	D	0				74.0		89.83		D		8753.0				D			
0001188057-26-000002	8850652	Common Stock		15-JAN-2026				4	A	0				92683.0	F1	2.05		A		352684.0				D			
0001101239-26-000002	8851102	Common Stock		16-JAN-2026				4	S	0	F1			247.0		803.56	F5	D		16400.42				D			
0001101239-26-000002	8851101	Common Stock		16-JAN-2026				4	S	0	F1			600.0		802.31	F4	D		16647.42				D			
0001101239-26-000002	8851100	Common Stock		16-JAN-2026				4	S	0	F1			160.0		799.9	F3	D		17247.42				D			
0001101239-26-000002	8851099	Common Stock		16-JAN-2026				4	S	0	F1			80.0		797.54	F2	D		17407.42				D			
0001101239-26-000002	8851103	Common Stock		16-JAN-2026				4	S	0	F1			273.0		804.58	F6	D		16127.42				D			
0001101239-26-000002	8851105	Common Stock		16-JAN-2026				4	S	0	F1			619.0		806.59	F8	D		14857.42				D			
0001101239-26-000002	8851104	Common Stock		16-JAN-2026				4	S	0	F1			651.0		805.63	F7	D		15476.42				D			
0001101239-26-000002	8851097	Common Stock		15-JAN-2026				4	M	0				2531.0		0.0		A		17527.42				D			
0001101239-26-000002	8851096	Common Stock		15-JAN-2026				4	M	0				2630.0		0.0		A		14996.42				D			
0001101239-26-000002	8851098	Common Stock		16-JAN-2026				4	S	0	F1			40.0		796.29		D		17487.42				D			
0001810276-26-000002	8850319	Common Stock		15-JAN-2026				4	A	0				5918.0	F1	0.0		A		67601.0	F2			D			
0001810276-26-000002	8850320	Common Stock		15-JAN-2026				4	F	0				2998.0	F3	91.51		D		64603.0	F2			D			
0001437749-26-001554	8850339	Common Stock		15-JAN-2026				4	M	0				961.0			F1	A		20022.0				D			
0001437749-26-001554	8850340	Common Stock		15-JAN-2026				4	F	0				436.0		69.27	F2	D		19586.0				D			
0001437749-26-001554	8850342	Common Stock		15-JAN-2026				4	F	0				393.0		69.27	F2	D		20058.0				D			
0001437749-26-001554	8850338	Common Stock		15-JAN-2026				4	F	0				486.0		69.27	F2	D		19061.0				D			
0001437749-26-001554	8850337	Common Stock		15-JAN-2026				4	M	0				1070.0			F1	A		19547.0				D			
0001437749-26-001554	8850341	Common Stock		15-JAN-2026				4	M	0				865.0			F1	A		20451.0				D			
0001229305-26-000004	8850836	Common Stock		15-JAN-2026				4	A	0				434.0		37.36	F1	A		11176.0				D			
0000028412-26-000015	8850064	Common Stock		15-JAN-2026				4	A	0				1439.0	F1	0.0		A		34661.0	F2			D			
0000028412-26-000015	8850065	Common Stock		15-JAN-2026				4	F	0				702.0	F3	91.51		D		33959.0	F2			D			
0001437749-26-001551	8851321	Common Stock		15-JAN-2026				4	F	0				997.0		69.27	F2	D		71951.0				D			
0001437749-26-001551	8851319	Common Stock		15-JAN-2026				4	F	0				1287.0		69.27	F2	D		70363.0				D			
0001437749-26-001551	8851322	Common Stock		15-JAN-2026				4	M	0				2515.0			F1	A		74466.0				D			
0001437749-26-001551	8851323	Common Stock		15-JAN-2026				4	F	0				989.0		69.27	F2	D		73477.0				D			
0001437749-26-001551	8851320	Common Stock		15-JAN-2026				4	M	0				2585.0			F1	A		72948.0				D			
0001437749-26-001551	8851318	Common Stock		15-JAN-2026				4	M	0				2869.0			F1	A		71650.0				D			
0000929638-26-000190	8850247	Common Stock		15-JAN-2026				4	S	0				500000.0		68.0		D		5216672.0				I		See Footnote	F1
0001101239-26-000001	8850483	Common Stock		15-JAN-2026				4	M	0				838.0		0.0		A		6968.66				D			
0001101239-26-000001	8850484	Common Stock		15-JAN-2026				4	M	0				511.0		0.0		A		7479.66				D			
0001101239-26-000001	8850485	Common Stock		15-JAN-2026				4	M	0				784.0		0.0		A		8263.66				D			
0001101239-26-000001	8850486	Common Stock		16-JAN-2026				4	S	0	F1			36.0		797.13	F2	D		8227.66				D			
0001101239-26-000001	8850487	Common Stock		16-JAN-2026				4	S	0	F1			131.0		798.42	F3	D		8096.66				D			
0001101239-26-000001	8850488	Common Stock		16-JAN-2026				4	S	0	F1			88.0		800.22	F4	D		8008.66				D			
0001101239-26-000001	8850489	Common Stock		16-JAN-2026				4	S	0	F1			160.0		801.68	F5	D		7848.66				D			
0001101239-26-000001	8850490	Common Stock		16-JAN-2026				4	S	0	F1			277.0		802.75	F6	D		7571.66				D			
0001101239-26-000001	8850491	Common Stock		16-JAN-2026				4	S	0	F1			181.0		803.53	F7	D		7390.66				D			
0001101239-26-000001	8850492	Common Stock		16-JAN-2026				4	S	0	F1			54.0		805.04	F8	D		7336.66				D			
0001628280-26-002614	8850132	Ordinary Shares		15-JAN-2026				4	S	0	F1			1500.0		157.95	F11	D		6361670.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850131	Ordinary Shares		15-JAN-2026				4	S	0	F1			5154.0		157.05	F10	D		6363170.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850130	Ordinary Shares		15-JAN-2026				4	S	0	F1			3954.0		156.23	F9	D		6368324.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850129	Ordinary Shares		15-JAN-2026				4	S	0	F1			3300.0		155.0	F8	D		6372278.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850128	Ordinary Shares		15-JAN-2026				4	S	0	F1			3100.0		153.95	F7	D		6375578.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850127	Ordinary Shares		15-JAN-2026				4	S	0	F1			4000.0		153.14	F6	D		6378678.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850138	Ordinary Shares		15-JAN-2026				4	S	0	F1			100.0		164.66		D		6357370.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850137	Ordinary Shares		15-JAN-2026				4	S	0	F1			600.0		163.76	F16	D		6357470.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850136	Ordinary Shares		15-JAN-2026				4	S	0	F1			600.0		162.65	F15	D		6358070.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850135	Ordinary Shares		15-JAN-2026				4	S	0	F1			1000.0		161.59	F14	D		6358670.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850134	Ordinary Shares		15-JAN-2026				4	S	0	F1			1400.0		160.37	F13	D		6359670.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850126	Ordinary Shares		15-JAN-2026				4	S	0	F1			1100.0		151.89	F5	D		6382678.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850133	Ordinary Shares		15-JAN-2026				4	S	0	F1			600.0		159.39	F12	D		6361070.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850125	Ordinary Shares		15-JAN-2026				4	S	0	F1			900.0		150.61	F4	D		6383778.0				I		Cheng Huang Family Trust	F3
0001628280-26-002614	8850124	Ordinary Shares		15-JAN-2026				4	S	0	F1			2692.0		149.34	F2	D		6384678.0				I		Cheng Huang Family Trust	F3
0002020521-26-000002	8850673	Class A Common Stock		15-JAN-2026				4	S	0	F1			25000.0		3.06	F2	D		649824.0				D			
0001318214-26-000002	8850175	Class A Common Stock		15-JAN-2026				4	A	0				4934.0	F1	0.0		A		12562.0				D			
0001517406-26-000004	8851254	Common Stock		15-JAN-2026				4	A	0				434.0		37.36	F1	A		33448.0				D			
0000028412-26-000013	8850703	Common Stock		15-JAN-2026				4	F	0				3059.0	F3	91.51		D		55403.0	F2			D			
0000028412-26-000013	8850702	Common Stock		15-JAN-2026				4	A	0				7574.0	F1	0.0		A		58462.0	F2			D			
0001438133-26-000003	8850788	Common Stock		15-JAN-2026				4	F	0	F1			2118.0		21.07		D		24062.0				D			
0001438133-26-000003	8850787	Common Stock		15-JAN-2026				4	M	0				3636.0		0.0		A		26180.0				D			
0000070858-26-000022	8851168	Common Stock		15-JAN-2026				4	D	0				17891.0		52.59		D		2521313.0				D			
0000070858-26-000022	8851167	Common Stock		15-JAN-2026				4	M	0				17891.0			F1	A		2539204.0				D			
0000864749-26-000003	8851278	Common Stock		15-JAN-2026				4	M	0				6429.0		79.76		A		32489.55				D			
0000864749-26-000003	8851277	Common Stock		15-JAN-2026				4	F	0				279.0		79.76		D		26060.55				D			
0000864749-26-000003	8851276	Common Stock		15-JAN-2026				4	M	0				656.0		79.76		A		26339.55				D			
0000864749-26-000003	8851279	Common Stock		15-JAN-2026				4	F	0				2457.0		79.76		D		30032.55				D			
0001733535-26-000004	8850978	Common Stock		15-JAN-2026				4	A	0				552.0		37.36	F1	A		13464.0				D			
0001654954-26-000493	8851156	Common Stock		16-JAN-2026				4	F	false				26903.0	F1	12.05		D		625431.0				D			
0000028412-26-000011	8850591	Common Stock		15-JAN-2026				4	A	0				595.0	F1	0.0		A		26665.0	F2			D			
0000028412-26-000011	8850592	Common Stock		15-JAN-2026				4	F	0				266.0	F3	91.51		D		26399.0	F2			D			
0001569789-26-000002	8851193	Common Stock	F1	15-DEC-2023				4	F	0	F2	L		2124.0		45.16		D		343146.0				D			
0001134657-26-000006	8850144	Common Stock		16-JAN-2026				4	S	0	F1			38782.0	F2	0.54	F3	D		2159860.0				I		See Footnotes	F5, F4
0002029478-26-000004	8850687	Common Stock		15-JAN-2026				4	A	0				434.0		37.36	F1	A		2724.0				D			
0000028412-26-000009	8850370	Common Stock		15-JAN-2026				4	A	0				3032.0	F1	0.0		A		31499.0	F2			D			
0000028412-26-000009	8850371	Common Stock		15-JAN-2026				4	F	0				1274.0	F3	91.51		D		30225.0	F2			D			
0001654954-26-000491	8850651	Common Stock		16-JAN-2026				4	F	false				12175.0	F1	12.05		D		358824.0				D			
0001104659-26-005034	8850615	Common Stock		15-JAN-2026				4	A	0				304.0	F1	96.47		A		6758.0				D			
0001654954-26-000489	8851309	Common Stock		16-JAN-2026				4	F	false				12175.0	F1	12.05		D		294662.0				D			
0001185498-26-000004	8850468	Common Stock		15-JAN-2026				4	A	0				434.0		37.36	F1	A		7860.0				D			
0001104659-26-005032	8850696	Common Stock		15-JAN-2026				4	A	0				180.0	F1	96.47		A		4166.0				D			
0001213900-26-005648	8850542	Common Stock		15-JAN-2026				4	S	0				5612.0		1.37		D		2800040.0				D			
0001213900-26-005648	8850543	Common Stock		16-JAN-2026				4	S	0				6043.0		1.36		D		2793997.0				D			
0001104659-26-005030	8851084	Common Stock		15-JAN-2026				4	A	0				200.0	F1	96.47		A		4567.0				D			
0001709430-26-000002	8851023	Common Shares		15-JAN-2026				4	P	0				392.16	F1	25.5		A		6307.66				I		By Daughter #3	
0001709430-26-000002	8851025	Common Shares		15-JAN-2026				4	P	0				392.16	F1	25.5		A		6307.66				I		By Daughter #1	
0001709430-26-000002	8851024	Common Shares		15-JAN-2026				4	A	0				72.38	F1	24.22		A		5915.5				I		By Daughter #1	
0001709430-26-000002	8851022	Common Shares		15-JAN-2026				4	A	0				72.38	F1	24.22		A		5915.5				I		By Daughter #3	
0001709430-26-000002	8851021	Common Shares		15-JAN-2026				4	P	0				392.16	F1	25.5		A		6307.66				I		By Daughter #2	
0001709430-26-000002	8851019	Common Shares		15-JAN-2026				4	A	0				324.56	F1	24.22		A		26527.18				D			
0001709430-26-000002	8851020	Common Shares		15-JAN-2026				4	A	0				72.38	F1	24.22		A		5915.5				I		By Daughter #2	
0001504780-26-000004	8850482	Common Stock		15-JAN-2026				4	A	0				568.0		37.36	F1	A		54422.0				D			
0001104659-26-005027	8851042	Common Stock		15-JAN-2026				4	A	0				181.0	F1	96.47		A		22416.0				D			
0001193125-26-016552	8849970	Common Stock		15-JAN-2026				4	S	false	F1			15959.0		34.72	F3	D		97597.0				D			
0001193125-26-016552	8849969	Common Stock		15-JAN-2026				4	S	false	F1			2111.0		33.62	F2	D		113556.0				D			
0001193125-26-016552	8849971	Common Stock		15-JAN-2026				4	S	false	F1			559.0		35.4	F4	D		97038.0				D			
0001518209-26-000004	8850817	Common Stock		15-JAN-2026				4	A	0				936.0		37.36	F1	A		40576.0				D			
0001326765-26-000002	8850493	Common Stock		16-JAN-2026				4	S	0	F1			12000.0		0.2	F2	D		1308231.0				D			
0001683168-26-000418	8850210	Common Stock, $.001 par value		15-JAN-2026				4	S	0				66.0	F1	35.01		D		282971.0				D			
0001517991-26-000004	8850638	Common Stock		15-JAN-2026				4	A	0				434.0		37.36	F1	A		33368.0				D			
0001140536-26-000019	8850558	Ordinary Shares, nominal value $0.000304635 per share		15-JAN-2026				4	A	0				4.91	F1	0.0		A		2219.79				D			
0001185185-26-000218	8850708	Common Stock		19-JAN-2026				4	M	0				100000.0	F1	0.0		A		1371251.0				D			
0001104659-26-005023	8851095	Common Stock		16-JAN-2026				4	F	0				10845.0	F1	177.44		D		97151.0				D			
0000024741-26-000026	8850612	Common Stock		15-JAN-2026				4	F	0				4666.0	F2	93.49		D		32772.0				D			
0000024741-26-000026	8850611	Common Stock		15-JAN-2026				4	D	0	F1			12136.0		0.0		D		37438.0				D			
0001079973-26-000101	8850336	Common Stock		20-JAN-2026				4	P	0				3100.0		1.61	F1	A		426090.0				D			
0001628280-26-002597	8850308	Common Stock		15-JAN-2026				4	M	0				6968.0		0.0		A		267897.0				D			
0001628280-26-002597	8850306	Common Stock		15-JAN-2026				4	M	0				11038.0		0.0		A		266847.0	F1			D			
0001628280-26-002597	8850307	Common Stock		15-JAN-2026				4	F	0	F2			5918.0		80.38		D		260929.0				D			
0001628280-26-002597	8850311	Common Stock		15-JAN-2026				4	F	0	F2			4428.0		80.38		D		268209.0				D			
0001628280-26-002597	8850310	Common Stock		15-JAN-2026				4	M	0				8409.0		0.0		A		272637.0				D			
0001628280-26-002597	8850309	Common Stock		15-JAN-2026				4	F	0	F2			3669.0		80.38		D		264228.0				D			
0001321140-26-000002	8851151	Common Stock		15-JAN-2026				4	A	0	F1			499.0			F1	A		46723.0	F2			D			
0001959506-26-000002	8850476	Common Shares		15-JAN-2026				4	A	0				5.24	F1	24.22		A		428.66				D			
0001805351-26-000002	8851087	Common Shares		15-JAN-2026				4	A	0				30.57	F1	24.22		A		2498.62				D			
0001965214-26-000002	8850700	Common Shares		15-JAN-2026				4	A	0				16.65	F1	24.22		A		1360.65				D			
0001965214-26-000002	8850701	Common Shares		15-JAN-2026				4	A	0				7.16	F1	24.22		A		585.51				I		By Wife	
0001519952-26-000002	8849999	Common Shares		15-JAN-2026				4	A	0				904.09	F1	24.22		A		136952.83				D			
0001577476-26-000002	8850536	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				30000.0		0.0		A		30000.0	F1			D			
0001094891-26-000012	8850532	Common Stock		15-JAN-2026				4	A	0				15152.0	F1	0.0		A		69678.0				D			
0002038741-26-000002	8850100	Common Shares		15-JAN-2026				4	A	0				10.71	F1	24.22		A		3468.01				I		Northview Apartments LLC	
