ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-23-002256	7289393	Common Stock		03-FEB-2023				4	A	0				4586.0	F1	0.0		A		59354.0	F2			D			
0001770153-23-000009	7685502	Common Stock		03-FEB-2023				4	S	0				1500.0	F3	52.0		D		54519.0	F4			D			
0001770153-23-000009	7685501	Common Stock		02-FEB-2023				4	S	0				6.0	F1	52.0		D		56019.0	F2			D		By Spouse	
0001770153-23-000009	7685503	Common Stock		03-FEB-2023				4	S	0				2531.0	F5	52.0		D		6969.0	F6			I			
0000899243-23-004040	8562924	Voting Common Stock		03-FEB-2023				4	S	0	F1			10732.0		28.56	F3	D		1036474.0				D			
0000899243-23-004040	8562923	Voting Common Stock		02-FEB-2023				4	S	0	F1			49202.0		28.76	F2	D		1047206.0				D			
0001225208-23-001351	7293549	Common Stock		31-MAR-2022				5	L	0				18.0		90.5		A		253013.03				D			
0001127602-23-003558	8424500	401 (K) Plan		31-DEC-2022	F1			5	J	0				112.17		88.64		A		1313.19				I		401 (K) Plan	
0001828856-23-000006	7263330	Common Stock		02-FEB-2023				4	S	0	F1			40000.0		40.13	F2	D	F1	194689.0				D			
0000022444-23-000034	7262908	Common Stock		02-FEB-2023				4	A	0				45.0	F1	56.04		A		94216.0				D			
0001127602-23-003557	8607688	Common Stock		29-NOV-2022				5	G	0				1050.0		0.0		D		28129.03				D			
0001209191-23-007272	8569384	Common Stock, nominal value Euro0.06		03-FEB-2023				4	S	0	F1			3546.0		20.01	F2	D		232766.0	F3			D			
0001631569-23-000008	7115957	Common Stock		25-MAY-2022				5	L	0				32.27		36.71		A		24031.68				D			
0001631569-23-000008	7115959	Common Stock		22-NOV-2022				5	L	0				35.58		34.56		A		24098.4				D			
0001631569-23-000008	7115958	Common Stock		24-AUG-2022				5	L	0				31.15		38.76		A		24062.82				D			
0001631569-23-000008	7115956	Common Stock		25-FEB-2022				5	L	0				27.55		42.28		A		23999.41				D			
0000920112-23-000029	7609003	Common Stock		03-FEB-2023				4	S	0				4000.0		50.21	F1	D		65340.0				D			
0001810019-23-000025	7440517	Common Stock		03-FEB-2023				4	A	0				25012.0		0.0		A		25012.0				D			
0000899243-23-004039	7098090	Common Stock		03-FEB-2023				4	S	0	F1			12286.0		1.81		D		797832.0	F2			D			
0001209191-23-007270	7782490	Class A Common Stock		08-JUL-2022				4	S	0				67.0	F1	62.37		D		4319.0	F2			D			
0001204975-23-000005	8516057	USLM Common Stock		03-FEB-2023				4	A	0				210.0		152.08	F2	A		722.0				D			
0001204975-23-000005	8516056	USLM Common Stock		02-FEB-2023				4	F	0				37.0		151.09	F1	D		512.0				D			
0001204975-23-000005	8516058	USLM Common Stock		04-FEB-2023				4	F	0				17.0		152.08	F2	D		705.0				D			
0001535264-23-000006	7509120	Common Stock		02-FEB-2023				4	S	0				2500.0	F2, F3	7.54	F1	D		9425974.0	F2, F3			I	F2, F3	By Limited Partnerships	F2, F3
0000022444-23-000032	7129212	Common Stock		02-FEB-2023				4	A	0				78.0	F1	56.04		A		66124.0				D			
0001784973-23-000002	7720356	Common Stock		03-FEB-2023				4	P	0				240.0		41.53		A		12523.0				D			
0001209191-23-007267	7664690	Common Stock		02-AUG-2022				5	W	0				7500.0		0.0		A		7500.0				I			
0001209191-23-007267	7664689	Common Stock		15-FEB-2022				5	W	0				11641.0		0.0		A		500955.0	F2, F1			D		By RBK LLC	F3
0001567619-23-001899	8689742	Common Stock		22-APR-2022				4	F	0				720.0		15.57		D		11287.0	F1			D			
0000017313-23-000011	8704015	Common Stock		06-FEB-2023				4	P	0				500.0		19.69	F1	A		7907.03				D			
0001209191-23-007261	8142500	Common Stock		02-FEB-2023				4	P	0				850.0		12.57		A		53138.0	F2			D			
0001209191-23-007261	8142501	Common Stock		02-FEB-2023				4	P	0				155.0		12.59		A		11965.0	F3			D			
0001209191-23-007261	8142499	Common Stock		02-FEB-2023				4	P	0				1020.0		12.56		A		62830.0	F1			D			
0001214659-23-001653	7209126	Common Stock		02-FEB-2023				4	A	false				30626.0	F1	0.0		A		102559.0				D			
0000737875-23-000004	8630004	First Keystone Corporation common stock		06-FEB-2023				4	G	0				100.0		0.0		A		26509.55				D		As custodian for children	
0000737875-23-000004	8630005	First Keystone Corporation common stock		06-FEB-2023				4	G	0				296.0		0.0		A		1794.03				I			
0001215582-23-000002	7780740	Sono-Tek Corp Common Stock		03-FEB-2023				4	S	0				4700.0		5.64		D		37606.0				D			
0001628280-23-002420	8235157	Common Stock		02-FEB-2023				4	F	0	F1			6.0		68.66		D		25243.0				D			
0001567619-23-001897	8057317	Common Stock, $0.01 par value		02-FEB-2023				4	S	0	F1			15789.0		64.66	F3	D		172910.0	F2			D			
0001567619-23-001897	8057318	Common Stock, $0.01 par value		02-FEB-2023				4	S	0	F1			1400.0		66.29	F4	D		171510.0	F2			D			
0001567619-23-001897	8057316	Common Stock, $0.01 par value		02-FEB-2023				4	M	0	F1			61139.0		1.84		A		188699.0	F2			D			
0001567619-23-001897	8057319	Common Stock, $0.01 par value		02-FEB-2023				4	S	0	F1			32407.0		67.02	F5	D		139103.0	F2			D			
0001567619-23-001897	8057321	Common Stock, $0.01 par value		02-FEB-2023				4	S	0	F1			100.0		68.66		D		127560.0	F2			D			
0001567619-23-001897	8057320	Common Stock, $0.01 par value		02-FEB-2023				4	S	0	F1			11443.0		67.79	F6	D		127660.0	F2			D			
0001468327-23-000027	8039635	Class A Common Stock		02-FEB-2023				4	S	0	F1			2954.0	F2	4.51	F3	D		682319.0				D			
0001204975-23-000004	8029222	USLM Common Stock		04-FEB-2023				4	F	0				25.0		152.08	F1	D		2451.0				D			
0001468327-23-000026	6998081	Class A Common Stock		02-FEB-2023				4	S	0	F1			1344.0	F2	4.51	F3	D		208406.0				D			
0001562180-23-001028	7870152	Common Stock		02-FEB-2023				4	A	false				111178.0	F1	0.0		A		296508.0	F2			D			
0001127602-23-003554	8102136	401 (K) Plan		31-DEC-2022	F2, F1			5	J	0				35.46		88.64		A		4971.17				I		401 (K) Plan	
0001562180-23-001027	6993015	Common Stock		02-FEB-2023				4	A	false				41692.0	F1	0.0		A		90118.0	F2			D			
0001468327-23-000025	7165280	Class A Common Stock		02-FEB-2023				4	S	0	F1			335.0	F2	4.51	F3	D		69077.0				D			
0001468327-23-000024	8462888	Class A Common Stock		02-FEB-2023				4	S	0	F1			1009.0	F2	4.51	F3	D		201992.0				D			
0001468327-23-000023	7345042	Class A Common Stock		02-FEB-2023				4	S	0	F1			8183.0	F2	4.51	F3	D		529811.0	F4			D			
0001468327-23-000022	8179014	Class A Common Stock		02-FEB-2023				4	S	0	F1			5160.0	F2	4.51	F3	D		559523.0				D			
0001225208-23-001349	7856351	Common Stock		03-FEB-2023				4	F	0				3415.0		100.9		D		41675.95	F1			D			
0001062993-23-002254	7163833	Common Stock		03-FEB-2023				4	S	0	F1			1421.0		248.6		D		4119.0				D			
0001225208-23-001348	7002525	Common Stock		03-FEB-2023				4	F	0				1468.0		100.9		D		19984.19	F1			D			
0001225208-23-001347	8365211	Common Stock		03-FEB-2023				4	F	0				8698.0		100.9		D		170543.45	F1			D			
0001225208-23-001346	7907848	Common Stock		03-FEB-2023				4	F	0				1960.0		100.9		D		30705.38	F1			D			
0000899243-23-004035	8618738	Class A Common Stock		02-FEB-2023				4	S	0	F1			49563.0		2.05	F2	D		253497.0				D			
0000899243-23-004035	8618739	Class A Common Stock		02-FEB-2023				4	C	0				2084042.0			F3	A		2337539.0				D			
0000899243-23-004035	8618740	Class A Common Stock		03-FEB-2023				4	S	0	F1			93304.0		2.08	F4	D		2244235.0				D			
0000899243-23-004033	7006403	Common Stock		04-FEB-2023				4	A	0				278.0	F1	0.0		A		1244.0				I		By spouse	
0001209191-23-007255	8630405	Common Stock, par value $0.01 per share		02-FEB-2023				4	D	0				3000.0	F1	85.0		D		42300.0				D			
0000899243-23-004031	8663472	Common Stock		03-FEB-2023				4	M	0				15000.0	F1		F1	A		15000.0	F1			D			
0001493152-23-003695	7930737	Giorgio R. Saumat		03-FEB-2023				4	P	0				10000.0		0.05		A		83174224.0				D			
0001225208-23-001345	7284855	Common Stock		03-FEB-2023				4	F	0				1171.0		100.9		D		17510.09	F1			D			
0001628280-23-002418	7443493	Ordinary Shares		02-FEB-2023				4	M	0				12500.0		0.28		A		556325.0				D			
0001628280-23-002418	7443494	Ordinary Shares		02-FEB-2023				4	S	0	F1			12500.0		17.88	F2	D		543825.0				D			
0001209191-23-007254	7412498	Common Stock		02-FEB-2023				4	A	0				1137.0	F1	0.0		A		17045.0				D			
0001401616-23-000004	8139943	Common Stock		02-FEB-2023				4	M	0	F1			10400.0		56.44		A		45900.0				D			
0001401616-23-000004	8139944	Common Stock		02-FEB-2023				4	S	0	F2			10400.0		57.0		D		35500.0				D			
0000885550-23-000015	7232996	Common Stock		02-FEB-2023				4	M	0				1000.0		333.94		A		2834.0				D			
0000885550-23-000015	7232997	Common Stock		02-FEB-2023				4	S	0				1000.0		555.04		D		1834.0				D			
0001204975-23-000003	7349215	USLM Common Stock		02-FEB-2023				4	F	0				74.0		151.09	F1	D		8832.0				D			
0001204975-23-000003	7349216	USLM Common Stock		03-FEB-2023				4	A	0				345.0		152.8	F2	A		9177.0				D			
0001204975-23-000003	7349217	USLM Common Stock		04-FEB-2023				4	F	0				49.0		152.08	F2	D		9128.0				D			
0001209191-23-007253	7177648	Common Stock		02-FEB-2023				4	A	0				587.0	F1	0.0		A		7681.0				D			
0001842952-23-000017	7479660	Common Stock		06-FEB-2023				4	P	0	F1			5040.0		0.97	F2	A		148272.0				D			
0001209191-23-007252	7615262	Common Stock		02-FEB-2023				4	A	0				731.0	F1	0.0		A		16074.0				D			
0001474506-23-000054	8452773	Common Stock		03-FEB-2023				4	F	0	F1			2889.0		2.81	F2	D		30315.0				D			
0001127602-23-003550	7677370	Common Stock		03-FEB-2023				4	S	0	F1			1000.0		27.02	F3	D		251215.0				D			
0001127602-23-003550	7677369	Common Stock		02-FEB-2023				4	S	0	F1			404.0		27.01	F2	D		252215.0				D			
0001654954-23-001323	8515281	Common Stock		02-FEB-2023				4	S	false				2500.0		36.27	F1	D		1201.0				D		By Trust	F3
0001654954-23-001323	8515282	Common Stock		02-FEB-2023				4	S	false				47905.0		36.25	F2	D		541.0				I			
0001127602-23-003549	7779981	Common Stock		03-FEB-2023				4	S	0	F1			3004.0		45.0		D		27533.0				D			
0001127602-23-003548	7666428	Common Stock		03-FEB-2023				4	S	0				4655.0		36.0		D		5744.0				D			
0001209191-23-007251	7571367	Common Stock		02-FEB-2023				4	A	0				1001.0	F1	0.0		A		20909.0				D			
0001104659-23-011153	8193861	Common Stock		03-FEB-2023				4	S	0				3728.0		63.43	F1	D		10.28				D			
0001104659-23-011153	8193860	Common Stock		03-FEB-2023				4	S	0				1008.0		63.43	F1	D		14007.0				D			
0001127602-23-003547	7757689	Common Stock		02-FEB-2023				4	M	0				220.0			F1	A		1678.95	F2			D			
0001127602-23-003547	7757690	Common Stock		02-FEB-2023				4	F	0	F3			77.0		254.99		D		1601.95	F2			D			
0001127602-23-003545	7389319	Common Stock		06-FEB-2023				4	F	0				30402.0	F1	59.02		D		743574.0				D			
0001127602-23-003544	7022887	Common Stock		02-FEB-2023				4	M	0				237.0			F1	A		5577.76	F2			D			
0001127602-23-003544	7022889	Common Stock		03-FEB-2023				4	S	0	F4			173.0		253.9		D		5340.76	F2			D			
0001127602-23-003544	7022888	Common Stock		02-FEB-2023				4	F	0	F3			64.0		254.99		D		5513.76	F2			D			
0001127602-23-003542	8045724	Common Stock		02-FEB-2023				4	F	0	F2			41.0		254.99		D		1990.22				D			
0001127602-23-003542	8045723	Common Stock		02-FEB-2023				4	M	0				117.0			F1	A		2031.22				D			
0001127602-23-003541	7765000	Common Stock		02-FEB-2023				4	F	0	F2			77.0		254.99		D		393.0				D			
0001127602-23-003541	7764999	Common Stock		02-FEB-2023				4	M	0				220.0			F1	A		470.0				D			
0001127602-23-003539	8017382	Common Stock		06-FEB-2023				4	F	0				8886.0	F1	59.02		D		292666.0				D			
0001127602-23-003538	7011014	Common Stock		03-FEB-2023				4	S	0	F3			324.0		253.9		D		6687.4				D			
0001127602-23-003538	7011013	Common Stock		02-FEB-2023				4	F	0	F2			119.0		254.99		D		7011.4				D			
0001127602-23-003538	7011012	Common Stock		02-FEB-2023				4	M	0				443.0			F1	A		7130.4				D			
0001127602-23-003536	8418119	Common Stock		02-FEB-2023				4	F	0	F2			805.0		254.99		D		19556.0				D			
0001127602-23-003536	8418118	Common Stock		02-FEB-2023				4	M	0				2773.0			F1	A		20361.0				D			
0001209191-23-007250	7329177	Common Stock		02-FEB-2023				4	S	0				6000.0	F1	205.0		D		12990.0				D			
0001209191-23-007250	7329178	Common Stock		02-FEB-2023				4	S	0				1724.0	F1	205.13		D		11266.0	F2			D			
0001127602-23-003535	7297899	Common Stock		06-FEB-2023				4	F	0				4054.0	F1	59.02		D		98337.0				D			
0001387131-23-001462	7395336	Class I Common Stock		02-FEB-2023				4	A	0				257.44		24.28		A		257.44				D			
0001209191-23-007249	8433031	Common Stock		03-FEB-2023				4	P	0				5000.0		9.39		A		57159.0				I		By IRA	
0001209191-23-007249	8433032	Common Stock		03-FEB-2023				4	P	0				10000.0		9.42		A		67159.0				I		By IRA	
0001127602-23-003533	7599042	Common Stock		06-FEB-2023				4	F	0				6630.0	F1	59.02		D		117245.0				D			
0001127602-23-003532	7037798	Common Stock		02-FEB-2023				4	F	0	F2			141.0		254.99		D		13332.0				D			
0001127602-23-003532	7037797	Common Stock		02-FEB-2023				4	M	0				443.0			F1	A		13473.0				D			
0000921895-23-000297	7429835	Common Stock, $0.01 par value per share	F1	02-FEB-2023				4	A	0				224.0	F2	0.0		A		224.0				D			
0001387131-23-001460	8514408	Class I Common Stock		02-FEB-2023				4	A	0				789.5		24.28		A		5691.37				D			
0001235126-23-000010	7101237	Common Stock		03-FEB-2023				4	S	0				503.0		98.03	F1	D		6627.0				D			
0000899243-23-004029	8472410	Common Stock		02-FEB-2023				4	P	0				1174.0		7.97		A		27174.0				D			
0000899243-23-004029	8472411	Common Stock		02-FEB-2023				4	P	0				2500.0		7.98		A		29674.0				D			
0000899243-23-004029	8472412	Common Stock		02-FEB-2023				4	P	0				6326.0		7.98		A		36000.0				D			
0001127602-23-003530	7314237	Common Stock		02-FEB-2023				4	F	0	F2			206.0		254.99		D		34403.0				D			
0001127602-23-003530	7314236	Common Stock		02-FEB-2023				4	M	0				767.0			F1	A		34609.0				D			
0001127602-23-003529	8612106	Common Stock		06-FEB-2023				4	F	0				1901.0	F1	59.02		D		77316.0				D			
0001387131-23-001458	7959749	Class I Common Stock		02-FEB-2023				4	A	0				789.5		24.28		A		6361.44				D			
0001127602-23-003527	7823839	Common Stock		02-FEB-2023				4	F	0	F3			144.0		254.99		D		15717.76	F2			D			
0001127602-23-003527	7823838	Common Stock		02-FEB-2023				4	M	0				443.0			F1	A		15861.76	F2			D			
0001127602-23-003526	8309240	Common Stock		02-FEB-2023				4	F	0	F2			102.0		254.99		D		19697.0				D			
0001127602-23-003526	8309239	Common Stock		02-FEB-2023				4	M	0				297.0			F1	A		19799.0				D			
0001127602-23-003525	8336351	Common Stock		06-FEB-2023				4	F	0				1225.0	F1	59.02		D		16083.0				D			
0001562180-23-001026	7696949	Common Stock		03-FEB-2023				4	A	false				8821.45	F1	14.17	F2	A		17116.53				D			
0001562180-23-001025	8465018	Common Stock		03-FEB-2023				4	A	false				8821.45	F1	14.17	F2	A		22116.53				D			
0001562180-23-001024	8171809	Common Stock		03-FEB-2023				4	A	false				8821.45	F1	14.17	F2	A		17116.53				D			
0001562180-23-001023	8282874	Common Stock		03-FEB-2023				4	A	false				8821.45	F1	14.17	F2	A		16110.41				D			
0001062993-23-002252	7634811	Common Stock $.01 Par Value		03-FEB-2023				4	A	0				2479.0	F1	0.0		A		12798.0				D			
0001062993-23-002251	8352462	Common Stock $.01 Par Value		04-FEB-2023				4	F	0				1397.0	F1	40.33	F2	D		299962.0				D			
0001062993-23-002251	8352461	Common Stock $.01 Par Value		03-FEB-2023				4	F	0				25034.0	F5	40.33	F2	D		301359.0				D			
0001062993-23-002251	8352460	Common Stock $.01 Par Value		03-FEB-2023				4	A	0				64800.0	F4	0.0		A		326393.0				D			
0001062993-23-002251	8352459	Common Stock $.01 Par Value		03-FEB-2023				4	A	0				49590.0	F3	0.0		A		261593.0				D			
0001062993-23-002251	8352457	Common Stock $.01 Par Value		03-FEB-2023				4	F	0				1356.0	F1	40.33	F2	D		218251.0				D			
0001062993-23-002251	8352458	Common Stock $.01 Par Value		03-FEB-2023				4	F	0				6248.0	F1	40.33	F2	D		212003.0				D			
0001562180-23-001022	8280384	Common Stock		03-FEB-2023				4	A	false				8821.45	F1	14.17	F2	A		17116.53				D			
0001062993-23-002250	7613302	Common Stock $.01 Par Value		03-FEB-2023				4	F	0				110118.0	F5	40.33	F2	D		5259653.0				D			
0001062993-23-002250	7613303	Common Stock $.01 Par Value		04-FEB-2023				4	F	0				5587.0	F1	40.33	F2	D		5254066.0				D			
0001062993-23-002250	7613301	Common Stock $.01 Par Value		03-FEB-2023				4	A	0				259200.0	F4	0.0		A		5369771.0				D			
0001062993-23-002250	7613299	Common Stock $.01 Par Value		03-FEB-2023				4	F	0				6248.0	F1	40.33	F2	D		5036185.0				D			
0001062993-23-002250	7613300	Common Stock $.01 Par Value		03-FEB-2023				4	A	0				74386.0	F3	0.0		A		5110571.0				D			
0001062993-23-002250	7613298	Common Stock $.01 Par Value		03-FEB-2023				4	F	0				7230.0	F1	40.33	F2	D		5042433.0				D			
0001062993-23-002249	8612979	Common Stock $.01 Par Value		03-FEB-2023				4	F	0				110094.0	F5	40.33	F2	D		294914.0				D			
0001062993-23-002249	8612978	Common Stock $.01 Par Value		03-FEB-2023				4	A	0				259200.0	F4	0.0		A		405008.0				D			
0001062993-23-002249	8612977	Common Stock $.01 Par Value		03-FEB-2023				4	A	0				74386.0	F3	0.0		A		145808.0				D			
0001062993-23-002249	8612976	Common Stock $.01 Par Value		03-FEB-2023				4	F	0				6248.0	F1	40.33	F2	D		71422.0				D			
0001062993-23-002249	8612975	Common Stock $.01 Par Value		03-FEB-2023				4	F	0				7230.0	F1	40.33	F2	D		77670.0				D			
0001062993-23-002249	8612980	Common Stock $.01 Par Value		04-FEB-2023				4	F	0				5587.0	F1	40.33	F2	D		289327.0				D			
0001562180-23-001021	8390381	Common Stock		03-FEB-2023				4	A	false				8821.45	F1	14.17	F2	A		55105.53				D			
0001387131-23-001456	8144107	Class I Common Stock		02-FEB-2023				4	A	0				909.61		24.28		A		4075.17				D			
0001562180-23-001020	8356001	Common Stock		03-FEB-2023				4	A	false				8821.45	F1	14.17	F2	A		37116.53				D			
0001007314-23-000001	7176182	Common Stock		01-APR-2022				5	Z	0				526404.0			F1	A		526404.0				I		By WIlmot H, Kidd Rev. Trust	
0001007314-23-000001	7176186	Common Stock		01-APR-2022				5	Z	0				741578.0			F1	D		0.0				I			
0001007314-23-000001	7176183	Common Stock		01-APR-2022				5	Z	0				551755.0			F1	A		551755.0				I		By Julie J. Kidd Rev. Trust	
0001007314-23-000001	7176184	Common Stock		01-APR-2022				5	Z	0				168965.0			F1	D		0.0				D		By spouse	
0001007314-23-000001	7176185	Common Stock		01-APR-2022				5	Z	0				167616.0			F1	D		0.0				D			
0001387131-23-001454	8345218	Class I Common Stock		02-FEB-2023				4	A	0				686.52		24.28		A		2204.39				D			
0001387131-23-001451	8105740	Class I Common Stock		02-FEB-2023				4	A	0				909.61		24.28		A		3162.05				D			
0000939057-23-000030	8704220	Common Stock		04-NOV-2022				4	J	0	F1			83.11		30.08		A		166.45				D			
0001406666-23-000012	8238374	Common Stock		03-FEB-2023				4	S	0				5000.0		54.48	F1	D		0.0				D			
0001406666-23-000012	8238373	Common Stock		03-FEB-2023				4	M	0				5000.0		6.95		A		5000.0				D			
0001562180-23-001018	8180139	Common Stock		03-FEB-2023				4	A	false				15879.0		14.17		A		157858.0	F1			D			
0001562180-23-001017	7197376	Common Stock		03-FEB-2023				4	A	false				5293.0		14.17		A		74769.0				D			
0001562180-23-001016	7974475	Common Stock		03-FEB-2023				4	A	false				8821.45	F1	14.17	F2	A		28620.53				D			
0001562180-23-001015	7864019	Common Stock		03-FEB-2023				4	A	false				8821.45	F1	14.17	F2	A		17116.53				D			
0001562180-23-001013	7349730	Common Stock		03-FEB-2023				4	A	false				8821.45	F1	14.17	F2	A		27116.53				D			
0001562180-23-001012	8141061	Common Stock		03-FEB-2023				4	A	false				8821.45	F1	14.17	F2	A		17116.53				D			
0001562180-23-001011	8593078	Common Stock		03-FEB-2023				4	A	false				8821.45	F1	14.17	F2	A		17116.53				D			
0001062993-23-002244	7591694	Common Stock		02-FEB-2023				4	P	0				100.0	F1	4.0		A		112088.0	F2			D			
0001062993-23-002244	7591698	Common Stock		06-FEB-2023				4	P	0				1000.0	F1	4.05		A		115104.0	F2			D			
0001062993-23-002244	7591697	Common Stock		03-FEB-2023				4	P	0				116.0	F1	4.05		A		114104.0	F2			D			
0001062993-23-002244	7591695	Common Stock		02-FEB-2023				4	P	0				900.0	F1	4.05		A		112988.0	F2			D			
0001062993-23-002244	7591696	Common Stock		03-FEB-2023				4	P	0				1000.0	F1	4.08		A		113988.0	F2			D			
0000821026-23-000022	8446713	Common Stock		18-JAN-2023				4	J	0	F3			27.62		36.56		A		6098.02				D			
0000821026-23-000022	8446712	Common Stock		02-FEB-2023				4	J	0	F1			612.0		36.78		A		6070.4				D			
0001127602-23-003520	7584104	Common Stock		04-FEB-2023				5	G	0		E		1000.0		0.0		D		70423.6				D			
0000910073-23-000007	7313659	Series A Preferred Stock		06-FEB-2023				4	P	0				30800.0		24.57	F1	A		30800.0				I		By RAR Trust (JP)	
0000821026-23-000020	8082618	Common Stock		20-JAN-2023				4	J	0	F1			2.7		35.91		A		37985.46				D			
0001873503-23-000001	8113732	Class A Common Stock		03-FEB-2023				4	F	0				26873.0	F1	2.0	F1	D		293541.0	F2			D			
0000104918-23-000055	8613233	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				19115.0	F1	41.98		A		133141.0				D			
0000104918-23-000054	7185842	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				4466.0	F1	41.98		A		141473.0				D			
0000104918-23-000053	8328752	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				2929.0	F1	41.98		A		31274.0				D			
0000104918-23-000052	8157349	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				3930.0	F1	41.98		A		23932.0				D			
0001415889-23-001982	7617348	Common Stock		28-DEC-2022				4	J	0	F1			75.0		0.0		D		1343.0				I		Spouse's IRA	
0001415889-23-001982	7617347	Common Stock		28-DEC-2022				4	J	0	F1			75.0		0.0		A		20937.0				D			
0000104918-23-000051	7232886	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				1500.0	F1	41.98		A		6777.0				D			
0001754632-23-000002	7606057	Common Stock		02-FEB-2023				4	M	0				1500.0		87.69		A		1810.0				D			
0001754632-23-000002	7606058	Common Stock		02-FEB-2023				4	S	0				1500.0		187.82		D		310.0				D			
0000104918-23-000050	8669154	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				1500.0	F1	41.98		A		23654.0				D			
0001474506-23-000053	8379992	Common Stock		02-FEB-2023				4	A	0				4200.0	F1	0.0		A		79297.0				I		Held in Living Trust	
0000104918-23-000049	8512409	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				1608.0	F1	41.98		A		7117.0				D			
0001062993-23-002239	7781538	Common Stock		02-FEB-2023				4	A	0				969.0		0.0		A		3454.46	F1			D			
0001062993-23-002238	7326800	Common Stock		02-FEB-2023				4	A	0				3875.0		0.0		A		19320.95	F1			D			
0001062993-23-002237	7833758	Common Stock		02-FEB-2023				4	A	0				1163.0		0.0		A		9964.1	F1			D			
0001062993-23-002236	8194699	Common Stock		02-FEB-2023				4	A	0				775.0		0.0		A		6531.99	F1			D			
0001062993-23-002235	8373186	Common Stock		02-FEB-2023				4	A	0				969.0		0.0		A		5771.64	F1			D			
0001062993-23-002234	7422619	Common Stock		02-FEB-2023				4	A	0				775.0		0.0		A		5019.91	F1			D			
0000104918-23-000048	8034792	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				1500.0	F1	41.98		A		16879.0				D			
0000048287-23-000012	8396910	Common Stock		02-FEB-2023				4	S	0	F3			4383.0		32.35	F4	D		72287.45				D			
0000048287-23-000012	8396907	Common Stock		30-DEC-2022				5	A	0		E		94.13	F1	0.0		A		72287.45				D			
0000048287-23-000012	8396904	Common Stock		01-APR-2022				5	A	0		E		72.3	F1	0.0		A		72014.94				D		Profit Sharing Retirement Plan	
0000048287-23-000012	8396911	Common Stock		03-FEB-2023				4	M	0	F5			33.0		31.79		A		72320.45				D			
0000048287-23-000012	8396909	Common Stock		02-FEB-2023				4	M	0				4383.0		31.79		A		76670.45				D			
0000048287-23-000012	8396908	Common Stock		31-DEC-2022				5	A	0		E		195.15	F2	0.0		A		1740.69				I			
0000048287-23-000012	8396906	Common Stock		30-SEP-2022				5	A	0		E		100.96	F1	0.0		A		72193.33				D			
0000048287-23-000012	8396905	Common Stock		01-JUL-2022				5	A	0		E		77.43	F1	0.0		A		72092.37				D			
0000048287-23-000011	8459650	Common Stock		03-FEB-2023				4	M	0	F1			6.0		31.79		A		63304.29				D			
0001649739-23-000069	7849529	Common Stock		06-FEB-2023				4	P	0				100.0		18.94		A		33220.97				D			
0000104918-23-000047	7171699	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				1500.0	F1	41.98		A		9516.0				D			
0000104918-23-000046	8401484	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				2357.0	F1	41.98		A		9911.0				D			
0001062993-23-002224	7943848	Common Stock		02-FEB-2023				4	M	0				7416.0	F1	182.77		A		83153.0				D			
0001062993-23-002224	7943849	Common Stock		02-FEB-2023				4	S	0				7416.0	F1	380.0		D		75737.0				D			
0001474506-23-000052	7080524	Common Stock		02-FEB-2023				4	A	0				4200.0	F1	0.0		A		52542.0				D			
0001713188-23-000001	8388780	Common Stock		27-JUN-2022				5	L	0				35.0		34.5		A		311582.0	F1			D			
0001104659-23-011080	8642163	Ordinary Shares		02-FEB-2023				4	S	0				4325.0		0.35	F1	D		400401.0				D			
0000855658-23-000048	8399743	Common Stock		03-FEB-2023				4	F	0	F2			164.0		79.53		D		1946.0				D			
0000855658-23-000048	8399742	Common Stock		03-FEB-2023				4	M	0				553.0		0.0	F1	A		2110.0				D			
0001001250-23-000013	7297210	Class A Common Stock		03-FEB-2023				4	S	0				389.0		269.35		D		4845.0				D			
0001001250-23-000013	7297211	Class A Common Stock		03-FEB-2023				4	S	0				3845.0		266.58		D		1000.0				D			
