ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-23-001532	3144784	Restricted Stock Units			F1	25-JAN-2023				4	A	0	F2			1483.0				0.0		A			F1		F1	Common Stock		1483.0				4879.0				I	F3		
0001062993-23-001532	3144785	Stock Option (Right to Buy)		56.64		25-JAN-2023				4	A	0	F4			4956.0				0.0		A		25-JAN-2024		25-JAN-2033		Common Stock		4956.0				4956.0				I	F3		
0001062993-23-001531	3185377	Restricted Stock Units			F1	25-JAN-2023				4	A	0	F2			12747.0				0.0		A			F1		F1	Common Stock		12747.0				38916.0				D	F3		
0001062993-23-001531	3185378	Stock Option (Right to Buy)		56.64		25-JAN-2023				4	A	0	F4			42596.0				0.0		A		25-JAN-2024		25-JAN-2033		Common Stock		42596.0				42596.0				D	F3		
0001062993-23-001530	3270586	Restricted Stock Units			F1	25-JAN-2023				4	A	0	F2			11653.0				0.0		A			F1		F1	Common Stock		11653.0				35982.0				D	F3		
0001062993-23-001530	3270587	Stock Option (Right to Buy)		56.64		25-JAN-2023				4	A	0	F4			38938.0				0.0		A		25-JAN-2024		25-JAN-2033		Common Stock		38938.0				38938.0				D	F3		
0001062993-23-001529	2904431	Stock Option (Right to Buy)		56.64		25-JAN-2023				4	A	0	F4			20248.0				0.0		A		25-JAN-2024		25-JAN-2033		Common Stock		20248.0				20248.0				D	F3		
0001062993-23-001529	2904430	Restricted Stock Units			F1	25-JAN-2023				4	A	0	F2			6059.0				0.0		A			F1		F1	Common Stock		6059.0				15892.0				D	F3		
0001062993-23-001528	2639526	Stock Option (Right to Buy)		56.64		25-JAN-2023				4	A	0	F4			4720.0				0.0		A		25-JAN-2024		25-JAN-2033		Common Stock		4720.0				4720.0				D	F3		
0001062993-23-001528	2639525	Restricted Stock Units			F1	25-JAN-2023				4	A	0	F2			1412.0				0.0		A			F1		F1	Common Stock		1412.0				1412.0				D	F3		
0001062993-23-001527	3172811	Restricted Stock Units			F1	25-JAN-2023				4	A	0	F2			14124.0				0.0		A			F1		F1	Common Stock		14124.0				131865.0				D	F3		
0001062993-23-001527	3172812	Stock Option (Right to Buy)		56.64		25-JAN-2023				4	A	0	F4			47198.0				0.0		A		25-JAN-2024		25-JAN-2033		Common Stock		47198.0				47198.0				D	F3		
0001415889-23-001515	2821215	Employee Stock Option		28.58		27-JAN-2023				4	M	0				159074.0				0.0		D		16-NOV-2021		28-FEB-2028		Common Stock		159074.0				6059.0				D			
0001415889-23-001515	2821214	Employee Stock Option		28.58		26-JAN-2023				4	M	0				219829.0				0.0		D		16-NOV-2021		28-FEB-2028		Common Stock		219829.0				165133.0				D			
0001415889-23-001515	2821213	Employee Stock Option		28.58		25-JAN-2023				4	M	0				145526.0				0.0		D		16-NOV-2021		28-FEB-2028		Common Stock		145526.0				384962.0				D			
0001415889-23-001515	2821212	Employee Stock Option		28.58		25-JAN-2023				4	M	0				12429.0				0.0		D		30-SEP-2021		28-FEB-2028		Common Stock		12429.0				530488.0				D			
0001213900-23-005752	2890293	Class B Ordinary Shares			F1	25-JAN-2023				4	J	0				25000.0				0.0		D			F1		F1	Class A Ordinary Shares		25000.0				0.0				D			
0001213900-23-005751	2929629	Class B Ordinary Shares			F1	25-JAN-2023				4	J	0				25000.0				0.0		D			F1		F1	Class A Ordinary Shares		25000.0				0.0				D			
0001213900-23-005750	2667286	Class B Ordinary Shares			F1	25-JAN-2023				4	J	0				25000.0				0.0		D			F1		F1	Class A Ordinary Shares		25000.0				0.0				D			
0001213900-23-005748	3195279	Class B Ordinary Shares			F1	25-JAN-2023				4	J	0				6924999.0					F1	D			F1		F1	Class A Ordinary Shares		6924999.0				1.0				D	F2		
0001003078-23-000024	2825213	Restricted Stock Units (RSUs)			F1	26-JAN-2023				4	M	0				761.0				0.0		D			F4		F4	Class A Common Stock, $0.001 par value		761.0				762.0				D			
0001003078-23-000024	2825214	Dividend Equivalent Units			F2	26-JAN-2023				4	M	0				28.0				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		28.0				85.0	F5			D			
0001003078-23-000024	2825212	Restricted Stock Units (RSUs)			F1	25-JAN-2023				4	A	0				1553.0				0.0		A			F3		F3	Class A Common Stock, $0.001 par value		1553.0				1553.0				D			
0001127602-23-002500	3005580	Restricted Stock Units			F1	25-JAN-2023				4	M	0				75000.0					F1	D			F4	25-JAN-2023		Common Stock		75000.0				0.0				D			
0001127602-23-002499	3121714	Restricted Stock Units			F1	25-JAN-2023				4	M	0				50000.0					F1	D			F3	25-JAN-2023		Common Stock		50000.0				0.0				D			
0001127602-23-002499	3121715	Restricted Stock Units			F1	25-JAN-2023				4	M	0				9000.0					F1	D			F4	25-JAN-2024		Common Stock		9000.0				9000.0				D			
0001003078-23-000022	2702794	Dividend Equivalent Units			F2	26-JAN-2023				4	M	0				28.0				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		28.0				85.0	F5			D			
0001003078-23-000022	2702792	Restricted Stock Units (RSUs)			F1	25-JAN-2023				4	A	0				1553.0				0.0		A			F3		F3	Class A Common Stock, $0.001 par value		1553.0				1553.0				D			
0001003078-23-000022	2702793	Restricted Stock Units (RSUs)			F1	26-JAN-2023				4	M	0				761.0				0.0		D			F4		F4	Class A Common Stock, $0.001 par value		761.0				762.0				D			
0001127602-23-002498	2714174	Restricted Stock Units			F1	25-JAN-2023				4	M	0				9000.0					F1	D			F4	25-JAN-2024		Common Stock		9000.0				9000.0				D			
0001127602-23-002498	2714173	Restricted Stock Units			F1	25-JAN-2023				4	M	0				50000.0					F1	D			F3	25-JAN-2023		Common Stock		50000.0				0.0				D			
0001209191-23-005351	2879946	Employee Stock Option (right to buy)		1.36		14-NOV-2022				4	A	0				25000.0				0.0		A			F1	13-NOV-2032		Common Stock		25000.0				25000.0				D			
0000025445-23-000030	2677660	Restricted Share Unit			F3	25-JAN-2023				4	M	0				191.0				0.0		D			F4		F4	CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00		191.0				1204.0				D			
0001653909-23-000008	3278059	Class B Common Stock		0.0	F1	27-JAN-2023				4	C	0	F1			92643.0				0.0		D			F1		F1	Class A Common Stock		92643.0				10991500.0				I		By Trust	F2
0001653909-23-000008	3278058	Class B Common Stock		0.0	F1	26-JAN-2023				4	C	0	F1			13867.0				0.0		D			F1		F1	Class A Common Stock		13867.0				11084143.0				I		By Trust	F2
0001653909-23-000008	3278057	Class B Common Stock		0.0	F1	25-JAN-2023				4	C	0	F1			4600.0				0.0		D			F1		F1	Class A Common Stock		4600.0				11098010.0				I		By Trust	F2
0000025445-23-000028	2818197	Restricted Share Unit			F2	25-JAN-2023				4	M	0				3245.0				0.0		D			F3		F3	CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00		3245.0				17029.0				D			
0000899243-23-002890	2984490	Stock Option (Right to Buy)		3.57		25-JAN-2023				4	A	0				69850.0				0.0		A			F2	25-JAN-2033		Common Stock		69850.0				69850.0				D			
0001209191-23-005347	2838419	Employee stock option (right to buy)		2.41		25-JAN-2023				4	A	0				20000.0				0.0		A			F1	25-JAN-2033		Common Stock		20000.0				20000.0				D			
0000096943-23-000008	3109455	Stock Option / (Right to Buy)		78.5		27-JAN-2023				4	M	0				3014.0				0.0		D		26-FEB-2013		26-FEB-2023		Common Stock		3014.0				0.0				D			
0001209191-23-005346	3094541	Employee stock option (right to buy)		2.41		25-JAN-2023				4	A	0				30000.0				0.0		A			F1	25-JAN-2033		Common Stock		30000.0				30000.0				D			
0001127602-23-002493	2653840	Restricted Stock Units			F1	25-JAN-2023				4	M	0				75000.0					F1	D			F3	25-JAN-2023		Common Stock		75000.0				0.0				D			
0000899243-23-002889	2851436	Stock Option (Right to Buy)		3.57		25-JAN-2023				4	A	0				48250.0				0.0		A			F2	25-JAN-2033		Common Stock		48250.0				48250.0				D			
0001209191-23-005345	2830196	Employee stock option (right to buy)		2.41		25-JAN-2023				4	A	0				20000.0				0.0		A			F1	25-JAN-2033		Common Stock		20000.0				20000.0				D			
0001209191-23-005344	2717249	Employee stock option (right to buy)		2.41		25-JAN-2023				4	A	0				115000.0				0.0		A			F1	25-JAN-2033		Common Stock		115000.0				115000.0				D			
0001127602-23-002491	2836257	Restricted Stock Units			F2	25-JAN-2023				4	M	0				75000.0					F2	D			F4	25-JAN-2023		Common Stock		75000.0				0.0				D			
0000899243-23-002887	2969512	Stock Option (Right to Buy)		3.57		25-JAN-2023				4	A	0				52200.0				0.0		A			F2	25-JAN-2033		Common Stock		52200.0				52200.0				D			
0000025445-23-000027	2893710	Restricted Share Unit			F2	25-JAN-2023				4	M	0				994.0				0.0		D			F3		F3	CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00		994.0				7125.0				D			
0001225208-23-001008	3113791	Phantom Stock Units			F2	25-JAN-2023				4	I	0				20263.13				22.43		D			F3		F3	Common Stock		20263.13				18704.43	F4			D			
0000025445-23-000026	3289175	Restricted Share Unit			F3	25-JAN-2023				4	M	0				517.0				0.0		D			F4		F4	CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00		517.0				4021.0				D			
0000899243-23-002884	2921386	Stock Option (Right to Buy)		3.57		25-JAN-2023				4	A	0				69750.0				0.0		A			F2	25-JAN-2033		Common Stock		69750.0				69750.0				D			
0000025445-23-000025	3116803	Restricted Share Unit			F2	25-JAN-2023				4	M	0				557.0				0.0		D			F3		F3	CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00		557.0				3949.0				D			
0001127602-23-002490	2753571	Restricted Stock Units			F1	25-JAN-2023				4	M	0				75000.0					F1	D			F3	25-JAN-2023		Common Stock		75000.0				0.0				D			
0000899243-23-002883	2765607	Stock Option (Right to Buy)		3.57		25-JAN-2023				4	A	0				54200.0				0.0		A			F2	25-JAN-2033		Common Stock		54200.0				54200.0				D			
0001127602-23-002489	2974057	Restricted Stock Units			F1	25-JAN-2023				4	M	0				75000.0					F1	D			F3	25-JAN-2023		Common Stock		75000.0				0.0				D			
0000899243-23-002880	3124791	Stock Option (Right to Buy)		3.57		25-JAN-2023				4	A	0				165050.0				0.0		D			F1	25-JAN-2033		Common Stock		165050.0				165050.0				D			
0000025445-23-000024	3171221	Restricted Share Unit			F2	25-JAN-2023				4	M	0				151.0				0.0		D			F3		F3	CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00		151.0				1452.0				D			
0001127602-23-002486	3294091	Restricted Stock Units			F1	25-JAN-2023				4	M	0				50000.0					F1	D			F3	25-JAN-2023		Common Stock		50000.0				0.0				D			
0001127602-23-002486	3294092	Restricted Stock Units			F1	25-JAN-2023				4	M	0				9000.0					F1	D			F4	25-JAN-2024		Common Stock		9000.0				9000.0				D			
0000025445-23-000023	3176143	Restricted Share Unit			F2	25-JAN-2023				4	M	0				477.0				0.0		D			F3		F3	CRANE HOLDINGS, CO. COMMON, PAR VALUE $1.00		477.0				3451.0				D			
0001127602-23-002484	2935943	Restricted Stock Units			F1	25-JAN-2023				4	M	0				18000.0					F1	D			F3	25-JAN-2024		Common Stock		18000.0				18000.0				D			
0001127602-23-002482	2640350	Restricted Stock Units			F1	25-JAN-2023				4	M	0				50000.0					F1	D			F3	25-JAN-2023		Common Stock		50000.0				0.0				D			
0001127602-23-002482	2640351	Restricted Stock Units			F1	25-JAN-2023				4	M	0				9000.0					F1	D			F4	25-JAN-2024		Common Stock		9000.0				9000.0				D			
0000805928-23-000007	3238106	Employee Stock Option (right to purchase)		5.04		27-JAN-2023				4	M	0				20940.0				0.0		D		01-MAR-2020	F5	01-MAR-2023		Common Stock		20940.0				62818.0				D			
0000805928-23-000007	3238105	Employee Stock Option (right to purchase)		5.04		26-JAN-2023				4	M	0				20939.0				0.0		D		01-MAR-2020	F5	01-MAR-2023		Common Stock		20939.0				83758.0				D			
0000805928-23-000007	3238104	Employee Stock Option (right to purchase)		5.04		25-JAN-2023				4	M	0				20939.0				0.0		D		01-MAR-2020	F5	01-MAR-2023		Common Stock		20939.0				104697.0				D			
0001585521-23-000027	2977817	Class B Common Stock		0.0		25-JAN-2023				4	C	0				3224.0				0.0		D			F7		F7	Class A Common Stock		3224.0				0.0				D			
0001585521-23-000027	2977816	Class B Common Stock		0.0		25-JAN-2023				4	M	0				3224.0				0.0		A			F7		F7	Class A Common Stock		3224.0				3224.0				D			
0001585521-23-000027	2977815	Employee Stock Option (right to buy)		1.31		25-JAN-2023				4	M	0				3224.0				0.0		D			F6	06-JAN-2028		Class B Common Stock	F7	3224.0				704604.0				D			
0001209191-23-005339	3091733	Class B Common Stock	F6		F6	25-JAN-2023				4	M	0				30769.0				0.0		A			F6		F6	Class A Common Stock		30769.0				30769.0				D			
0001209191-23-005339	3091732	Stock Option (right to buy)		7.25		25-JAN-2023				4	M	0	F2			30769.0				0.0		D			F5	14-MAY-2024		Class B Common Stock	F6	30769.0				430766.0				D			
0001209191-23-005339	3091734	Class B Common Stock	F6		F6	25-JAN-2023				4	C	0	F1			30769.0				0.0		D			F6		F6	Class A Common Stock		30769.0				0.0				D			
0001654954-23-000942	2878377	Stock Options (right to buy)		0.09		23-DEC-2022				4	A	false				75000.0				0.0		A			F1	23-DEC-2028		Subordinate Voting Shares		75000.0				75000.0				D			
0001654954-23-000942	2878376	Stock Options (right to buy)		0.09		23-DEC-2022				4	A	false				50000.0				0.0		A		31-DEC-2022		23-DEC-2028		Subordinate Voting Shares		50000.0				50000.0				D			
0001209191-23-005330	2942831	Restricted Stock Units		0.0		25-JAN-2023				4	A	0				1000.0	F1			0.0		A		25-JAN-2024		25-JAN-2024		Common Stock		1000.0				1000.0				D			
0001209191-23-005328	3136949	Restricted Stock Units		0.0		25-JAN-2023				4	A	0				1000.0	F1			0.0		A		25-JAN-2024		25-JAN-2024		Common Stock		1000.0				1000.0				D			
0001664272-23-000034	3002672	Performance Based Restricted Stock Units			F4	25-JAN-2023				4	A	false				24553.0				0.0		A			F5		F5	Common Stock		24553.0				24553.0				D			
0001209191-23-005325	3241810	Restricted Stock Units		0.0		25-JAN-2023				4	A	0				1000.0	F1			0.0		A		25-JAN-2024		25-JAN-2024		Common Stock		1000.0				1000.0				D			
0001104659-23-007588	2944448	Class B Common Stock			F1	25-JAN-2023				4	C	0				200000.0				0.0		D			F1		F1	Class A Common Stock		200000.0				23198487.0				I		See footnote	F4
0001209191-23-005323	3033037	Restricted Stock Units		0.0		25-JAN-2023				4	A	0				1000.0	F1			0.0		A		25-JAN-2024		25-JAN-2024		Common Stock		1000.0				1000.0				D			
0001209191-23-005321	3120084	Restricted Stock Units		0.0		25-JAN-2023				4	A	0				1250.0	F1			0.0		A		25-JAN-2024		25-JAN-2024		Common Stock		1250.0				1250.0				D			
0001209191-23-005319	3195826	Restricted Stock Units		0.0		25-JAN-2023				4	A	0				1000.0	F1			0.0		A		25-JAN-2024		25-JAN-2024		Common Stock		1000.0				1000.0				D			
0001209191-23-005316	2731518	Stock Option (Right to Buy)		1.06		26-JAN-2023				4	M	0	F1			8000.0				0.0		D			F3	22-JUL-2028		Class A Common Stock		8000.0				554000.0				D			
0001209191-23-005315	2883025	Stock Option (Right to Buy)		1.04		25-JAN-2023				4	M	0				10678.0				0.0		D			F2	28-JAN-2031		Common Stock		10678.0				427927.0				D			
0001209191-23-005315	2883024	Stock Option (Right to Buy)		0.84		25-JAN-2023				4	M	0				2395.0				0.0		D			F1	10-MAY-2030		Common Stock		2395.0				31132.0				D			
0001209191-23-005314	2986079	Restricted Stock Units		0.0		25-JAN-2023				4	A	0				1000.0	F1			0.0		A		25-JAN-2024		25-JAN-2024		Common Stock		1000.0				1000.0				D			
0001493152-23-002795	3127443	Restricted Stock Units			F1	25-JAN-2023				4	M	0				19132.0				0.0		D			F2		F2	Ordinary Shares		19132.0				57398.0				D			
0000947871-23-000094	2696618	Stock Option (Right to Buy)		4.69		26-JAN-2023				4	A	0				640.0				0.0		A			F1	26-JAN-2033		Class A common stock		640.0				640.0				D			
0001209191-23-005304	3059851	Restricted Stock Units		0.0		25-JAN-2023				4	A	0				1873.0	F1			0.0		A		25-JAN-2024	F1	25-JAN-2026		Common Stock		1873.0				1873.0				D			
0001127602-23-002468	3105197	Non-Qualified Stock Option (Right to Buy)		179.08		25-JAN-2023				4	A	0				23000.0				0.0		A			F4	25-JAN-2033		Common Stock		23000.0				23000.0				D			
0001209191-23-005299	3113406	Restricted Stock Units		0.0		25-JAN-2023				4	A	0				1873.0	F1			0.0		A		25-JAN-2024	F1	25-JAN-2026		Common Stock		1873.0				1873.0				D			
0000899243-23-002866	3252109	LTIP Units	F1		F2	25-JAN-2023				4	A	0				70299.0				0.0		A			F1, F2		F2	Common Stock		70299.0				70299.0				D			
0000899243-23-002866	3252110	AOLTIP Units	F3, F4	6.17		25-JAN-2023				4	A	0				219020.0				0.0		A			F3, F4	25-JAN-2030		Common Stock		219020.0	F3, F4			219020.0				D			
0000899243-23-002866	3252112	LTIP Units	F6		F2	25-JAN-2023				4	A	0				47043.0				0.0		A			F6, F2		F2	Common Stock		47043.0				47043.0				D			
0000899243-23-002866	3252111	LTIP Units	F5		F2	25-JAN-2023				4	A	0				27607.0				0.0		A			F5, F2		F2	Common Stock		27607.0				27607.0				D			
0001664272-23-000032	2915569	Performance Based Restricted Stock Units			F4	25-JAN-2023				4	A	false				34040.0				0.0		A			F5		F5	Common Stock		34040.0				34040.0				D			
0001664272-23-000031	3030549	Performance Based Restricted Stock Units			F4	25-JAN-2023				4	A	false				21205.0				0.0		A			F5		F5	Common Stock		21205.0				21205.0				D			
0001664272-23-000030	2887252	Performance-Based Restricted Stock Units			F4	25-JAN-2023				4	A	false				320142.0				0.0		A			F5		F5	Common Stock		320142.0				320142.0				D			
0001664272-23-000029	2835309	Performance Based Restricted Stock Units			F4	25-JAN-2023				4	A	false				22321.0				0.0		A			F5		F5	Common Stock		22321.0				22321.0				D			
0001127602-23-002466	2962344	Non-Qualified Stock Option (Right to Buy)		179.08		25-JAN-2023				4	A	0				23000.0				0.0		A			F3	25-JAN-2033		Common Stock		23000.0				23000.0				D			
0001664272-23-000028	2925878	Performance Based Restricted Stock Units			F4	25-JAN-2023				4	A	false				25511.0				0.0		A			F5		F5	Common Stock		25511.0				25511.0				D			
0001688476-23-000032	2763718	Restricted Stock Units			F1	25-JAN-2023				4	M	0				6831.0				0.0		D			F2		F2	Common Stock		6831.0				37790.0				D			
0001664272-23-000027	2911845	Performance Based Restricted Stock Units			F4	25-JAN-2023				4	A	false				195495.0				0.0		A			F5		F5	Common Stock		195495.0				195495.0				D			
0001209191-23-005291	2895432	Stock Option (right to buy)		4.9		25-JAN-2023				4	A	0				15000.0				0.0		A			F3	25-JAN-2033		Common Stock		15000.0				15000.0				D			
0001209191-23-005291	2895431	Performance Restricted Stock Unit (PRSU)			F1	25-JAN-2023				4	A	0				15000.0				0.0		A			F2	31-DEC-2025		Common Stock		15000.0				15000.0				D			
0001493152-23-002793	3022508	Stock Option (right to buy)		1.37		25-JAN-2023				4	P	0				90000.0				0.0		A			F1	25-JAN-2028		Common Stock		90000.0				90000.0				D			
0001664272-23-000026	3294121	Performance Based Restricted Stock Units			F4	25-JAN-2023				4	A	false				24553.0				0.0		A			F5		F5	Common Stock		24553.0				24553.0				D			
0001127602-23-002464	2818446	Non-Qualified Stock Option (Right to Buy)		179.08		25-JAN-2023				4	A	0				12200.0				0.0		A			F3	25-JAN-2033		Common Stock		12200.0				12200.0				D			
0001209191-23-005288	2918989	Stock Option (right to buy)		4.9		25-JAN-2023				4	A	0				75000.0				0.0		A			F3	25-JAN-2033		Common Stock		75000.0				75000.0				D			
0001209191-23-005288	2918988	Performance Restricted Stock Unit (PRSU)			F1	25-JAN-2023				4	A	0				75000.0				0.0		A			F2	31-DEC-2025		Common Stock		75000.0				75000.0				D			
0001209191-23-005287	3262370	Restricted Stock Units		0.0		25-JAN-2023				4	A	0				1873.0	F1			0.0		A		25-JAN-2024	F1	25-JAN-2026		Common Stock		1873.0				1873.0				D			
0001209191-23-005286	3085549	Performance Restricted Stock Unit (PRSU)			F1	25-JAN-2023				4	A	0				60000.0				0.0		A			F2	31-DEC-2025		Common Stock		60000.0				60000.0				D			
0001209191-23-005286	3085550	Stock Option (right to buy)		4.9		25-JAN-2023				4	A	0				60000.0				0.0		A			F3	25-JAN-2033		Common Stock		60000.0				60000.0				D			
0001209191-23-005282	2802699	Performance Restricted Stock Unit (PRSU)			F1	25-JAN-2023				4	A	0				100000.0				0.0		A			F2	31-DEC-2025		Common Stock		100000.0				100000.0				D			
0001209191-23-005282	2802700	Stock Option (right to buy)		4.9		25-JAN-2023				4	A	0				100000.0				0.0		A			F3	25-JAN-2033		Common Stock		100000.0				100000.0				D			
0001493152-23-002791	2791590	Stock Option (right to buy)		1.37		25-JAN-2023				4	P	0				90000.0				0.0		A			F1	25-JAN-2028		Common Stock		90000.0				90000.0				D			
0001127602-23-002462	2886965	Non-Qualified Stock Option (Right to Buy)		179.08		25-JAN-2023				4	A	0				8700.0				0.0		A			F2	25-JAN-2033		Common Stock		8700.0				8700.0				D			
0000899243-23-002864	2854053	LTIP Units	F6		F2	25-JAN-2023				4	A	0				17642.0				0.0		A			F6, F2		F2	Common Stock		17642.0				17642.0				D			
0000899243-23-002864	2854052	LTIP Units	F5		F2	25-JAN-2023				4	A	0				11043.0				0.0		A			F2, F5		F2	Common Stock		11043.0				11043.0				D			
0000899243-23-002864	2854050	LTIP Units	F1		F2	25-JAN-2023				4	A	0				23067.0				0.0		A			F1, F2		F2	Common Stock		23067.0				23067.0				D			
0000899243-23-002864	2854051	AOLTIP Units	F4, F3	6.17		25-JAN-2023				4	A	0				71866.0				0.0		A			F4, F3	25-JAN-2030		Common Stock		71866.0	F4, F3			71866.0				D			
0001493152-23-002789	3040875	Stock Option (right to buy)		1.37		25-JAN-2023				4	P	0				90000.0				0.0		A			F1	25-JAN-2028		Common Stock		90000.0				90000.0				D			
0000899243-23-002863	2702764	LTIP Units	F1		F2	25-JAN-2023				4	A	0				105449.0				0.0		A			F1, F2		F2	Common Stock		105449.0				105449.0				D			
0000899243-23-002863	2702765	AOLTIP Units	F4, F3	6.17		25-JAN-2023				4	A	0				328530.0				0.0		A			F4, F3	25-JAN-2030		Common Stock		328530.0	F4, F3			328530.0				D			
0000899243-23-002863	2702766	LTIP Units	F5		F2	25-JAN-2023				4	A	0				70564.0				0.0		A			F5, F2		F2	Common Stock		70564.0				70564.0				D			
0000899243-23-002860	3070990	LTIP Units	F5		F2	25-JAN-2023				4	A	0				5129.0				0.0		A			F2, F5		F2	Common Stock		5129.0				5129.0				D			
0000899243-23-002860	3070988	LTIP Units	F1		F2	25-JAN-2023				4	A	0				15378.0				0.0		A			F2, F1		F2	Common Stock		15378.0				15378.0				D			
0000899243-23-002860	3070989	AOLTIP Units	F3, F4	6.17		25-JAN-2023				4	A	0				47911.0				0.0		A			F3, F4	25-JAN-2030		Common Stock		47911.0	F3, F4			47911.0				D			
0000899243-23-002859	3023360	AOLTIP Units	F5, F4	6.17		25-JAN-2023				4	A	0				483486.0				0.0		A			F5, F4	25-JAN-2030		Common Stock		483486.0	F5, F4			483486.0				D			
0000899243-23-002859	3023361	LTIP Units	F6		F2	25-JAN-2023				4	A	0				252008.0				0.0		A			F2, F6		F2	Common Stock		252008.0				252008.0				D			
0000899243-23-002859	3023358	LTIP Units	F1		F2	25-JAN-2023				4	A	0				164763.0				0.0		A			F2, F1		F2	Common Stock		164763.0				164763.0				D			
0000899243-23-002859	3023359	AOLTIP Units	F3, F4	6.17		25-JAN-2023				4	A	0				855546.0				0.0		A			F3, F4	25-JAN-2030		Common Stock		855546.0	F3, F4			855546.0				D			
0001127602-23-002460	3026367	Restricted Stock Unit			F1	26-JAN-2023				4	A	0				280000.0				0.0		A			F2		F2	Common Stock		280000.0				280000.0				D			
0001493152-23-002787	3098230	Stock Option (right to buy)		1.37		25-JAN-2023				4	P	0				330000.0				0.0		A			F1	25-JAN-2028		Common Stock		330000.0				330000.0				D			
0001127602-23-002458	3292478	Restricted Stock Unit			F1	26-JAN-2023				4	A	0				91000.0				0.0		A			F2		F2	Common Stock		91000.0				91000.0				D			
0001493152-23-002785	2756952	Stock Option (right to buy)		1.37		25-JAN-2023				4	P	0				90000.0				0.0		A			F1	25-JAN-2028		Common Stock		90000.0				90000.0				D			
0001127602-23-002457	2883049	Restricted Stock Unit			F1	26-JAN-2023				4	A	0				105000.0				0.0		A			F2		F2	Common Stock		105000.0				105000.0				D			
0001127602-23-002456	3218441	Restricted Stock Unit			F1	26-JAN-2023				4	A	0				91000.0				0.0		A			F2		F2	Common Stock		91000.0				91000.0				D			
0001493152-23-002783	2633738	Stock Option (right to buy)		1.37		25-JAN-2023				4	P	0				25000.0				0.0		A			F1	25-JAN-2028		Common Stock		25000.0				25000.0				D			
0001127602-23-002454	2891753	Restricted Stock Unit			F1	26-JAN-2023				4	A	0				105000.0				0.0		A			F2		F2	Common Stock		105000.0				105000.0				D			
0001062993-23-001500	2840122	Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				25000.0				0.0		A			F1	24-JAN-2033		Common Stock		25000.0				25000.0				D			
0001493152-23-002781	3088133	Stock Option (right to buy)		1.37		25-JAN-2023				4	P	0				135000.0				0.0		A			F1	25-JAN-2028		Common Stock		135000.0				135000.0				D			
0001062993-23-001499	3293993	Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				25000.0				0.0		A			F1	24-JAN-2033		Common Stock		25000.0				25000.0				D			
0001062993-23-001498	3096239	Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				25000.0				0.0		A			F1	24-JAN-2033		Common Stock		25000.0				25000.0				D			
0001127602-23-002453	3207706	Non-Qualified Stock Option (Right to Buy)		179.08		25-JAN-2023				4	A	0				30100.0				0.0		A			F2	25-JAN-2033		Common Stock		30100.0				30100.0				D			
0001127602-23-002452	2699608	Restricted Stock Unit			F1	26-JAN-2023				4	A	0				91000.0				0.0		A			F2		F2	Common Stock		91000.0				91000.0				D			
0001062993-23-001497	3128350	Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				25000.0				0.0		A			F1	24-JAN-2033		Common Stock		25000.0				25000.0				D			
0001062993-23-001496	2799425	Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				25000.0				0.0		A			F1	24-JAN-2033		Common Stock		25000.0				25000.0				D			
0001127602-23-002450	3061225	Stock Option (Right to Buy)		0.99		26-JAN-2023				4	M	0	F1			40000.0				0.0		D			F14	19-AUG-2023		Common Stock		40000.0				1707155.0				D			
