ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001972928-23-000001	1753337	Restricted Stock Unit		0.0					F6		F6	Common Stock		15798.0								D			
0001972928-23-000001	1753335	Non-Qualified Stock Option (right to buy)		143.61					F4	18-OCT-2030		Common Stock		616377.0								D			
0001972928-23-000001	1753336	Non-Qualified Stock Option (right to buy)		17.22					F5	19-JUL-2029		Common Stock		373760.0								D			
0001972928-23-000001	1753332	Non-Qualified Stock Option (right to buy)		18.22					F1	19-APR-2029		Common Stock		486045.0								D			
0001972928-23-000001	1753334	Non-Qualified Stock Option (right to buy)		20.57					F3	20-AUG-2028		Common Stock		295650.0								D			
0001744489-23-000085	1984100	Restricted Stock Unit			F5				F15		F15	Disney Common Stock		1638.0								D			
0001744489-23-000085	1984099	Restricted Stock Unit			F5				F14		F14	Disney Common Stock		4912.0								D			
0001744489-23-000085	1984098	Restricted Stock Unit			F5				F13		F13	Disney Common Stock		5288.0								D			
0001744489-23-000085	1984097	Restricted Stock Unit			F5				F12		F12	Disney Common Stock		5332.0								D			
0001744489-23-000085	1984096	Restricted Stock Unit			F5				F11		F11	Disney Common Stock		1076.0								D			
0001744489-23-000085	1984095	Stock Option (Right-to-Buy)		173.53					F10	22-JUN-2031		Disney Common Stock		2291.0								D			
0001744489-23-000085	1984090	Restricted Stock Unit			F5				F4		F4	Disney Common Stock		608.0								D			
0001744489-23-000085	1984093	Stock Option (Right-to-Buy)		198.41					F8	08-MAR-2031		Disney Common Stock		1732.0								D			
0001744489-23-000085	1984092	Restricted Stock Unit			F5				F7		F7	Disney Common Stock		538.0								D			
0001744489-23-000085	1984091	Stock Option (Right-to-Buy)		173.4					F6	17-DEC-2030		Disney Common Stock		2155.0								D			
0001744489-23-000085	1984088	Stock Option (Right-to-Buy)		110.54					F2	19-DEC-2028		Disney Common Stock		1742.0								D			
0001744489-23-000085	1984089	Stock Option (Right-to-Buy)		148.04					F3	17-DEC-2029		Disney Common Stock		6602.0								D			
0001744489-23-000085	1984094	Restricted Stock Unit			F5				F9		F9	Disney Common Stock		471.0								D			
0001585521-23-000087	1967731	Employee Stock Option (right to buy)		1.31					F8	06-JAN-2028		Class B Common Stock	F9	691708.0				691708.0				D			
0001585521-23-000087	1967732	Employee Stock Option (right to buy)		3.77					F10	24-SEP-2028		Class B Common Stock	F9	100000.0				100000.0				D			
0001585521-23-000087	1967730	Restricted Stock Units			F4				F7		F7	Class A Common Stock		10388.0				10388.0				D			
0001585521-23-000086	1836302	Restricted Stock Units			F4				F8		F8	Class A Common Stock		10388.0				10388.0				D			
0001585521-23-000086	1836304	Restricted Stock Units			F4				F10		F10	Class A Common Stock		10263.0				10263.0				D			
0001585521-23-000086	1836303	Restricted Stock Units			F4				F9		F9	Class A Common Stock		34306.0				34306.0				D			
0001585521-23-000085	1799638	Restricted Stock Units			F3				F9		F9	Class A Common Stock		59129.0				59129.0				D			
0001585521-23-000085	1799637	Restricted Stock Units			F3				F8		F8	Class A Common Stock		91664.0				91664.0				D			
0001585521-23-000085	1799636	Restricted Stock Units			F3				F7		F7	Class A Common Stock		10388.0				10388.0				D			
0001585521-23-000084	1976247	Restricted Stock Units			F2				F5		F5	Class A Common Stock		4143.0				4143.0				D			
0001585521-23-000084	1976252	Restricted Stock Units			F2				F10		F10	Class A Common Stock		28961.0				28961.0				D			
0001585521-23-000084	1976251	Restricted Stock Units			F2				F9		F9	Class A Common Stock		170.0				170.0				D			
0001585521-23-000084	1976250	Restricted Stock Units			F2				F8		F8	Class A Common Stock		25.0				25.0				D			
0001585521-23-000084	1976246	Restricted Stock Units			F2				F4		F4	Class A Common Stock		3463.0				3463.0				D			
0001585521-23-000084	1976248	Restricted Stock Units			F2				F6		F6	Class A Common Stock		1116.0				1116.0				D			
0001585521-23-000084	1976249	Restricted Stock Units			F2				F7		F7	Class A Common Stock		23904.0				23904.0				D			
0001585521-23-000083	1780801	Employee Stock Option (right to buy)		4.15					F10	24-SEP-2023		Class B Common Stock	F9	26505.0				26505.0				D			
0001585521-23-000083	1780802	Class B Common Stock			F9				F9		F9	Class A Common Stock		22527492.0				22527492.0				I			
0001585521-23-000083	1780800	Employee Stock Option (right to buy)		3.77					F8	24-SEP-2028		Class B Common Stock	F9	67245.0				67245.0				D			
0001585521-23-000083	1780799	Restricted Stock Units			F4				F7		F7	Class A Common Stock		13851.0				13851.0				D		See footnote	F1
0001140361-23-017828	1987731	Put Option (right to sell)		2.0					F1	17-MAR-2023		Class A Common Stock		7000000.0	F19							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987717	Put Option (right to sell)		2.0					F1	20-APR-2023		Class A Common Stock		10006000.0	F5							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987729	Call Option (obligation to sell)		7.0					F1	17-MAR-2023		Class A Common Stock		2500000.0	F17							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987728	Put Option (right to sell)		6.0					F1	16-JUN-2023		Class A Common Stock		5860500.0	F16							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987727	Put Option (right to sell)		2.0					F1	16-JUN-2023		Class A Common Stock		473600.0	F15							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987726	Put Option (right to sell)		6.0					F1	15-JUN-2023		Class A Common Stock		11398800.0	F14							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987725	Put Option (right to sell)		2.0					F1	15-JUN-2023		Class A Common Stock		1000000.0	F13							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987724	Call Option (right to buy)		7.0					F1	15-JUN-2023		Class A Common Stock		1500000.0	F12							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987723	Put Option (obligation to buy)		5.0				24-APR-2023		24-APR-2023		Class A Common Stock		1000000.0	F11							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987722	Put Option (right to sell)		3.0					F1	24-APR-2023		Class A Common Stock		1000000.0	F10							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987721	Call Option (right to buy)		5.0					F1	24-APR-2023		Class A Common Stock		1000000.0	F9							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987720	Put Option (right to sell)		6.0					F1	21-APR-2023		Class A Common Stock		3270900.0	F8							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987719	Put Option (right to sell)		5.0					F1	21-APR-2023		Class A Common Stock		475400.0	F7							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987718	Put Option (right to sell)		2.0					F1	21-APR-2023		Class A Common Stock		11479700.0	F6							I		See footnotes	F4, F3, F2
0001140361-23-017828	1987730	Call Option (right to buy)		7.0					F1	20-MAR-2023		Class A Common Stock		2500000.0	F18							I		See footnotes	F4, F3, F2
0001493152-23-011882	1773565	Stock Option (right to buy)		4.0				31-DEC-2018		19-APR-2027		Common Stock, no par value		166667.0				166667.0				D			
0001493152-23-011882	1773572	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock, no par value		200000.0				200000.0				D			
0001493152-23-011882	1773571	Stock Option (right to buy)		12.34				31-MAR-2022		11-MAR-2027		Common Stock, no par value		5000.0				5000.0				D			
0001493152-23-011882	1773570	Stock Option (right to buy)		12.0				31-DEC-2021		31-DEC-2026		Common Stock, no par value		25000.0				25000.0				D			
0001493152-23-011882	1773569	Stock Option (right to buy)		12.0				31-DEC-2020		31-DEC-2025		Common Stock, no par value		25000.0				25000.0				D			
0001493152-23-011882	1773568	Stock Option (right to buy)		12.0				01-JAN-2020		01-JAN-2025		Common Stock, no par value		25000.0				25000.0				D			
0001493152-23-011882	1773567	Stock Option (right to buy)		3.0				01-JAN-2019		01-JAN-2024		Common Stock, no par value		25000.0				25000.0				D			
0001493152-23-011882	1773566	Stock Option (right to buy)		5.0				31-DEC-2019		19-APR-2027		Common Stock, no par value		166666.0				166666.0				D			
0001493152-23-011882	1773564	Stock Option (right to buy)		3.0				31-DEC-2017		19-APR-2027		Common Stock, no par value		166667.0				166667.0				D			
0001140361-23-017824	1792015	Put Option (obligation to buy)		4.0					F1	13-FEB-2023		Class A Common Stock		3790800.0	F6							I		See footnotes	F4, F3, F2
0001140361-23-017824	1792021	Put Option (right to sell)		5.0					F1	16-MAR-2023		Class A Common Stock		3891500.0	F12							I		See footnotes	F4, F3, F2
0001140361-23-017824	1792022	Put Option (right to sell)		6.0					F1	16-MAR-2023		Class A Common Stock		2000000.0	F13							I		See footnotes	F4, F3, F2
0001140361-23-017824	1792023	Call Option (right to buy)		8.0					F1	17-MAR-2023		Class A Common Stock		1280500.0	F14							I		See footnotes	F4, F3, F2
0001140361-23-017824	1792024	Put Option (right to sell)		2.0					F1	17-MAR-2023		Class A Common Stock		10133000.0	F15							I		See footnotes	F4, F3, F2
0001140361-23-017824	1792025	Put Option (right to sell)		3.0					F1	17-MAR-2023		Class A Common Stock		9776100.0	F16							I		See footnotes	F4, F3, F2
0001140361-23-017824	1792026	Call Option (right to buy)		8.0					F1	20-APR-2023		Class A Common Stock		3000000.0	F17							I		See footnotes	F4, F3, F2
0001140361-23-017824	1792014	Call Option (obligation to sell)		6.0					F1	09-FEB-2023		Class A Common Stock		5210000.0	F5							I		See footnotes	F4, F3, F2
0001140361-23-017824	1792020	Put Option (right to sell)		3.0					F1	16-MAR-2023		Class A Common Stock		13900000.0	F11							I		See footnotes	F4, F3, F2
0001140361-23-017824	1792016	Put Option (obligation to buy)		3.0					F1	21-FEB-2023		Class A Common Stock		3350000.0	F7							I		See footnotes	F4, F3, F2
0001140361-23-017824	1792019	Put Option (right to sell)		2.0					F1	16-MAR-2023		Class A Common Stock		41048600.0	F10							I		See footnotes	F4, F3, F2
0001140361-23-017824	1792018	Call Option (right to buy)		7.0					F1	16-MAR-2023		Class A Common Stock		1000000.0	F9							I		See footnotes	F4, F3, F2
0001140361-23-017824	1792017	Put Option (obligation to buy)		4.0					F1	21-FEB-2023		Class A Common Stock		12150000.0	F8							I		See footnotes	F4, F3, F2
0001493152-23-011880	1807023	Stock Option (right to buy)		12.34				31-MAR-2022		11-MAR-2027		Common Stock, no par value		5000.0				5000.0				D			
0001493152-23-011880	1807017	Stock Option (right to buy)		4.0				31-DEC-2018		19-APR-2027		Common Stock, no par value		166667.0				166667.0				D			
0001493152-23-011880	1807024	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock, no par value		200000.0				200000.0				D			
0001493152-23-011880	1807016	Stock Option (right to buy)		3.0				31-DEC-2017		19-APR-2027		Common Stock, no par value		166667.0				166667.0				D			
0001493152-23-011880	1807022	Stock Option (right to buy)		12.0				31-DEC-2021		31-DEC-2026		Common Stock, no par value		25000.0				25000.0				D			
0001493152-23-011880	1807018	Stock Option (right to buy)		5.0				31-DEC-2019		19-APR-2027		Common Stock, no par value		166666.0				166666.0				D			
0001493152-23-011880	1807019	Stock Option (right to buy)		3.0				01-JAN-2019		01-JAN-2024		Common Stock, no par value		25000.0				25000.0				D			
0001493152-23-011880	1807020	Stock Option (right to buy)		12.0				01-JAN-2020		01-JAN-2025		Common Stock, no par value		25000.0				25000.0				D			
0001493152-23-011880	1807021	Stock Option (right to buy)		12.0				31-DEC-2020		31-DEC-2025		Common Stock, no par value		25000.0				25000.0				D			
0001104659-23-044097	1903995	Series A Preferred Stock		37.71					F2		F2	Common Stock		13259.0	F3							D			
0001209191-23-024016	1770070	Stock Option (Right to Buy)		345.8				16-AUG-2022		16-AUG-2028		Common Stock		3500.0				3500.0				D			
0001209191-23-024016	1770071	Stock Option (Right to Buy)		205.2					F2	27-AUG-2030		Common Stock		1500.0				1500.0				D			
0001209191-23-024016	1770072	Stock Option (Right to Buy)		71.2					F3	16-SEP-2031		Common Stock		450.0				450.0				D			
0001209191-23-024016	1770073	Restricted Stock Units			F4				F5		F5	Common Stock		338.0				338.0				D			
0001209191-23-024016	1770074	Stock Option (Right to Buy)		13.31					F6	20-JUL-2032		Common Stock		3750.0				3750.0				D			
0001415889-23-006439	1934687	Employee Stock Option (Right to Buy)		117.73				07-DEC-2017	F2	07-DEC-2026		Common Stock		9930.0								D			
0001415889-23-006439	1934688	Employee Stock Option (Right to Buy)		137.09				06-DEC-2018	F2	06-DEC-2027		Common stock		9501.0								D			
0001415889-23-006439	1934693	Employee Stock Option (Right to Buy)		148.48				07-DEC-2023	F2	07-DEC-2032		Common Stock		9175.0								D			
0001415889-23-006439	1934694	Restricted Stock Units			F3			01-DEC-2024	F3	01-DEC-2024		Common Stock		4418.0								D			
0001415889-23-006439	1934686	Employee Stock Option (Right to Buy)		119.12				02-DEC-2016	F2	02-DEC-2025		Common Stock		8652.0								D			
0001415889-23-006439	1934685	Employee Stock Option (Right to Buy)		107.69				03-DEC-2015	F2	03-DEC-2024		Common Stock		1098.0								D			
0001415889-23-006439	1934692	Employee Stock Option (Right to Buy)		223.78				01-DEC-2022	F2	01-DEC-2031		Common Stock		6025.0								D			
0001415889-23-006439	1934691	Employee Stock Option (Right to Buy)		221.41				03-DEC-2021	F2	03-DEC-2030		Common Stock		6768.0								D			
0001415889-23-006439	1934690	Employee Stock Option (Right to Buy)		184.39				03-DEC-2020	F2	03-DEC-2029		Common Stock		6536.0								D			
0001415889-23-006439	1934689	Employee Stock Option (Right to Buy)		158.52				04-DEC-2019	F2	04-DEC-2028		Common Stock		8143.0								D			
0001209191-23-024012	1770250	Restricted Stock Units			F6				F7		F7	Common Stock		1785.0	F5							D			
0001209191-23-024012	1770249	Restricted Stock Units			F6				F4		F4	Common Stock		893.0	F5							D			
0001209191-23-024012	1770248	Employee Stock Options (right to buy)		226.31					F3	07-NOV-2031		Common Stock		4797.0								D			
0001209191-23-024012	1770247	Employee Stock Options (right to buy)		189.72					F2	10-FEB-2032		Common Stock		5351.0								D			
0001209191-23-024012	1770251	Restricted Stock Units			F6				F8		F8	Common Stock		870.0	F5							D			
0001209191-23-024012	1770253	Restricted Stock Units			F6				F10		F10	Common Stock		730.0	F5							D			
0001209191-23-024012	1770246	Employee Stock Options (right to buy)		194.31					F1	22-FEB-2033		Common Stock		4476.0								D			
0001209191-23-024012	1770252	Restricted Stock Units			F6				F9		F9	Common Stock		1642.0	F5							D			
0001209191-23-024010	1855486	Restricted Stock Units			F4				F5		F5	Common Stock		2625.0				2625.0				D			
0001209191-23-024010	1855485	Stock Option (Right to Buy)		76.0					F3	03-AUG-2031		Common Stock		3500.0				3500.0				D			
0001209191-23-024010	1855484	Stock Option (Right to Buy)		249.0					F2	05-JUN-2030		Common Stock		7000.0				7000.0				D			
0001209191-23-024010	1855483	Stock Option (Right to Buy)		263.4				28-FEB-2023		28-FEB-2029		Common Stock		6000.0				6000.0				D			
0001209191-23-024010	1855482	Stock Option (Right to Buy)		346.0				27-MAR-2022		27-MAR-2028		Common Stock		6000.0				6000.0				D			
0001209191-23-024010	1855481	Stock Option (Right to Buy)		220.0				13-JUN-2020		13-JUN-2027		Common Stock		7000.0				7000.0				D			
0001209191-23-024010	1855480	Stock Option (Right to Buy)		150.0				22-MAY-2019		22-MAY-2025		Common Stock		6000.0				6000.0				D			
0001209191-23-024010	1855479	Stock Option (Right to Buy)		110.0				16-DEC-2018		16-DEC-2024		Common Stock		10000.0				10000.0				D			
0001209191-23-024010	1855478	Stock Option (Right to Buy)		91.0				12-JUN-2017		12-JUN-2024		Common Stock		2400.0				2400.0				D			
0001209191-23-024010	1855477	Stock Option (Right to Buy)		91.0				12-FEB-2018		12-FEB-2024		Common Stock		6000.0				6000.0				D			
0001209191-23-024010	1855476	Stock Option (Right to Buy)		91.0				13-MAY-2018		13-MAY-2023		Common Stock		2400.0				2400.0				D			
0001209191-23-024010	1855487	Stock Option (Right to Buy)		13.31					F6	20-JUL-2032		Common Stock		3750.0				3750.0				D			
0001209191-23-024005	1950821	Stock Option (Right to Buy)		180.0				17-JUL-2019		17-JUL-2025		Common Stock		2746.0				2746.0				I	F3, F2		
0001209191-23-024005	1950826	Stock Option (Right to Buy)		76.0					F6	03-AUG-2031		Common Stock		7500.0				7500.0				D			
0001209191-23-024005	1950828	Stock Option (Right to Buy)		13.31					F9	20-JUL-2032		Common Stock		12500.0				12500.0				D			
0001209191-23-024005	1950819	Stock Option (Right to Buy)		150.0				22-MAY-2018		22-MAY-2025		Common Stock		70000.0				70000.0				D		By Avalon Biomedical (Management) Limited	F3, F2
0001209191-23-024005	1950820	Stock Option (Right to Buy)		220.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-23-024005	1950827	Restricted Stock Units			F7				F8		F8	Common Stock		5625.0				5625.0				D			
0001209191-23-024005	1950822	Stock Option (Right to Buy)		346.0				27-MAR-2022		27-MAR-2028		Common Stock		12500.0				12500.0				D			
0001209191-23-024005	1950823	Stock Option (Right to Buy)		263.4				28-FEB-2023		28-FEB-2029		Common Stock		12500.0				12500.0				D			
0001209191-23-024005	1950824	Stock Option (Right to Buy)		146.4				31-DEC-2020		24-MAR-2030		Common Stock		2753.0				2753.0				D			
0001209191-23-024005	1950825	Stock Option (Right to Buy)		249.0					F5	05-JUN-2030		Common Stock		15000.0				15000.0				D			
0001209191-23-024001	1793431	Stock Appreciation Rights			F3				F4		F4	Common Stock		60000.0				60000.0	F4			D			
0001517375-23-000056	1735326	Class B Common Stock			F5				F5		F5	Class A Common Stock		518874.0				518874.0				D			
0001723596-23-000163	1935564	Stock Options (right to buy)		21.79				21-MAR-2023	F3	21-MAR-2032		Common Stock		41475.0				41475.0				D			
0001723596-23-000162	1788293	Stock Options (right to buy)		17.86				22-MAR-2022	F5	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-23-000162	1788292	Stock Options (right to buy)		17.0				23-JUL-2020	F4	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001723596-23-000161	1902964	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		83294.0				83294.0				D			
0001723596-23-000159	1755607	Stock Options (right to buy)		20.54				31-OCT-2023	F3	31-OCT-2032		Common Stock		5540.0				5540.0				D			
0001723596-23-000158	1732088	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001723596-23-000157	1774038	Stock Options (right to buy)		20.54				31-OCT-2023	F3	31-OCT-2032		Common Stock		13850.0				13850.0				D			
0001723596-23-000156	1772014	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		62474.0				62474.0				D			
0001723596-23-000155	1840824	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001723596-23-000154	1782725	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001209191-23-023967	1849300	Restricted Stock Units			F1				F1		F1	Common Stock		35000.0								D			
0001209191-23-023967	1849302	$11 Restricted Stock Units			F3			25-MAR-2022		25-MAR-2027		Common Stock		15909.0								D			
0001209191-23-023967	1849303	$13 Restricted Stock Units			F4			25-MAR-2022		25-MAR-2027		Common Stock		13456.0								D			
0001209191-23-023967	1849301	Restricted Stock Units			F2				F2		F2	Common Stock		100000.0								D			
0000929638-23-001152	1888387	Stock Option (Right to Buy)		10.0					F3	20-MAR-2030		Common Stock		4796.0				4796.0				D			
0000929638-23-001152	1888388	Stock Option (Right to Buy)		0.55					F4	01-JAN-2031		Common Stock		19685.0				19685.0				D			
0000929638-23-001151	1840933	Stock Option (Right to Buy)		0.53					F4	20-FEB-2030		Common Stock		83985.0				83985.0				D			
0000929638-23-001151	1840932	Stock Option (Right to Buy)		10.0					F3	01-MAR-2029		Common Stock		17986.0				17986.0				D			
0000929638-23-001150	1735914	Stock Option (Right to Buy)		0.55					F3	08-JAN-2031		Common Stock		24483.0				24483.0				D			
0000929638-23-001149	1950287	Stock Option (Right to Buy)		0.55					F3	14-OCT-2031		Common Stock		24483.0				24483.0				D			
0000929638-23-001148	1972131	Stock Option (Right to Buy)		0.55					F3	08-JAN-2031		Common Stock		24483.0				24483.0				D			
0001493152-23-011778	1713833	Restricted Stock Units		0.0					F2		F2	Ordinary Shares		18095.0	F1							D			
0001585521-23-000077	1894775	Restricted Stock Units			F1				F7		F7	Class A Common Stock		10263.0				10263.0				D			
0001585521-23-000077	1894774	Restricted Stock Units			F1				F6		F6	Class A Common Stock		167481.0				167481.0				D			
0001585521-23-000077	1894773	Restricted Stock Units			F1				F5		F5	Class A Common Stock		22346.0				22346.0				D			
0001585521-23-000077	1894772	Restricted Stock Units			F1				F4		F4	Class A Common Stock		6315.0				6315.0				D			
0001585521-23-000076	1886406	Restricted Stock Units			F1				F6		F6	Class A Common Stock		6315.0				6315.0				D			
0001585521-23-000076	1886405	Restricted Stock Units			F1				F5		F5	Class A Common Stock		42136.0				42136.0				D			
0001585521-23-000076	1886407	Restricted Stock Units			F1				F7		F7	Class A Common Stock		59129.0				59129.0				D			
0001585521-23-000076	1886404	Restricted Stock Units			F1				F4		F4	Class A Common Stock		37965.0				37965.0				D			
0001585521-23-000075	1850202	Restricted Stock Units			F1				F4		F4	Class A Common Stock		8420.0				8420.0				D			
0001585521-23-000075	1850201	Restricted Stock Units			F1				F3		F3	Class A Common Stock		535937.0				535937.0				D		See footnote	F8
0001585521-23-000075	1850205	Class B Common Stock			F6				F6		F6	Class A Common Stock		22527492.0				22527492.0				I			
0001585521-23-000075	1850203	Employee Stock Option (right to buy)		3.77					F5	24-SEP-2028		Class B Common Stock	F6	67245.0				67245.0				D			
0001585521-23-000075	1850204	Employee Stock Option (right to buy)		4.15					F7	24-SEP-2023		Class B Common Stock	F6	26505.0				26505.0				D			
0001585521-23-000074	1713812	Restricted Stock Units			F1				F4		F4	Class A Common Stock		4143.0				4143.0				D			
0001585521-23-000074	1713811	Restricted Stock Units			F1				F3		F3	Class A Common Stock		1053.0				1053.0				D			
0001585521-23-000074	1713813	Restricted Stock Units			F1				F5		F5	Class A Common Stock		1116.0				1116.0				D			
0001585521-23-000074	1713816	Restricted Stock Units			F1				F8		F8	Class A Common Stock		170.0				170.0				D			
0001585521-23-000074	1713817	Restricted Stock Units			F1				F9		F9	Class A Common Stock		28961.0				28961.0				D			
0001585521-23-000074	1713815	Restricted Stock Units			F1				F7		F7	Class A Common Stock		25.0				25.0				D			
0001585521-23-000074	1713814	Restricted Stock Units			F1				F6		F6	Class A Common Stock		23904.0				23904.0				D			
0001585521-23-000073	1984807	Employee Stock Option (right to buy)		3.77					F7	24-SEP-2028		Class B Common Stock	F6	100000.0				100000.0				D			
0001585521-23-000073	1984805	Restricted Stock Units			F1				F4		F4	Class A Common Stock		260064.0				260064.0				D			
0001585521-23-000073	1984804	Restricted Stock Units			F1				F3		F3	Class A Common Stock		6315.0				6315.0				D			
0001585521-23-000073	1984806	Employee Stock Option (right to buy)		1.31					F5	06-JAN-2028		Class B Common Stock	F6	691708.0				691708.0				D			
0000899243-23-011068	1779575	No securities are beneficially owned			F1				F1		F1	Not applicable		0.0								D			
0001214659-23-005166	1775439	Restricted Stock Units		0.0					F2	08-NOV-2032		Common Stock		1750.0				1750.0				D			
0001214659-23-005166	1775438	Non Qualified Stock Options		3.95				07-MAR-2022	F3	07-MAR-2033		Common Stock		25000.0				25000.0				D			
0001127602-23-012788	1720731	RSU (Restricted Stock Unit)			F6				F5		F5	Common Stock, $0.01 Par Value Per Share		6860.0								D			
0001127602-23-012788	1720730	Non-Qualified Stock Option (Right to Buy)		38.75				15-JAN-2025	F4	15-JAN-2030		Common Stock, $0.01 Par Value Per Share		36870.0								D			
0001127602-23-012788	1720729	Non-Qualified Stock Option (Right to Buy)		41.47				16-JAN-2024	F3	16-JAN-2029		Common Stock, $0.01 Par Value Per Share		13718.0								D			
0001127602-23-012788	1720732	RSU (Restricted Stock Unit)			F6				F7		F7	Common Stock, $0.01 Par Value Per Share		10094.0								D			
0001127602-23-012788	1720733	RSU (Restricted Stock Unit)			F6				F8		F8	Common Stock, $0.01 Par Value Per Share		12200.0								D			
0001127602-23-012788	1720734	RSU (Restricted Stock Unit)			F6				F9		F9	Common Stock, $0.01 Par Value Per Share		13320.0								D			
0001127602-23-012788	1720711	Incentive Stock Option (Right to Buy)		70.93				18-APR-2018		18-APR-2023		Common Stock, $0.01 Par Value Per Share		1409.0								D			
0001127602-23-012788	1720712	Incentive Stock Option (Right to Buy)		100.56				16-APR-2019		16-APR-2024		Common Stock, $0.01 Par Value Per Share		994.0								D			
0001127602-23-012788	1720713	Incentive Stock Option (Right to Buy)		91.74				16-APR-2020		16-APR-2025		Common Stock, $0.01 Par Value Per Share		1000.0								D			
0001127602-23-012788	1720714	Incentive Stock Option (Right to Buy)		75.08				15-OCT-2020		15-OCT-2025		Common Stock, $0.01 Par Value Per Share		110.0								D			
0001127602-23-012788	1720715	Incentive Stock Option (Right to Buy)		80.53				20-APR-2021		20-APR-2026		Common Stock, $0.01 Par Value Per Share		1241.0								D			
0001127602-23-012788	1720716	Incentive Stock Option (Right to Buy)		87.38				19-JAN-2022		19-JAN-2027		Common Stock, $0.01 Par Value Per Share		1144.0								D			
0001127602-23-012788	1720717	Incentive Stock Option (Right to Buy)		77.1				17-JAN-2023		17-JAN-2028		Common Stock, $0.01 Par Value Per Share		1297.0								D			
0001127602-23-012788	1720718	Incentive Stock Option (Right to Buy)		41.47				16-JAN-2024	F1	16-JAN-2029		Common Stock, $0.01 Par Value Per Share		2412.0								D			
0001127602-23-012788	1720719	Incentive Stock Option (Right to Buy)		38.75				15-JAN-2025	F2	15-JAN-2030		Common Stock, $0.01 Par Value Per Share		2580.0								D			
0001127602-23-012788	1720720	Non-Qualified Stock Option (Right to Buy)		70.93				18-APR-2018		18-APR-2023		Common Stock, $0.01 Par Value Per Share		8591.0								D			
0001127602-23-012788	1720721	Non-Qualified Stock Option (Right to Buy)		100.56				16-APR-2019		16-APR-2024		Common Stock, $0.01 Par Value Per Share		5006.0								D			
0001127602-23-012788	1720722	Non-Qualified Stock Option (Right to Buy)		114.83				17-JUL-2019		17-JUL-2024		Common Stock, $0.01 Par Value Per Share		6000.0								D			
0001127602-23-012788	1720723	Non-Qualified Stock Option (Right to Buy)		91.74				16-APR-2019		16-APR-2025		Common Stock, $0.01 Par Value Per Share		4000.0								D			
0001127602-23-012788	1720724	Non-Qualified Stock Option (Right to Buy)		75.08				15-OCT-2020		15-OCT-2025		Common Stock, $0.01 Par Value Per Share		19890.0								D			
0001127602-23-012788	1720725	Non-Qualified Stock Option (Right to Buy)		80.53				20-APR-2021		20-APR-2026		Common Stock, $0.01 Par Value Per Share		13759.0								D			
0001127602-23-012788	1720726	Non-Qualified Stock Option (Right to Buy)		87.38				19-JAN-2022		19-JAN-2027		Common Stock, $0.01 Par Value Per Share		8856.0								D			
0001127602-23-012788	1720727	Non-Qualified Stock Option (Right to Buy)		76.74				20-APR-2022		20-APR-2027		Common Stock, $0.01 Par Value Per Share		12500.0								D			
0001127602-23-012788	1720728	Non-Qualified Stock Option (Right to Buy)		77.1				17-JAN-2023		17-JAN-2028		Common Stock, $0.01 Par Value Per Share		7903.0								D			
