ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-012118	2505736	Class A Common Stock				2175.0				I		By Assoc II/Daughter 1	F11
0001127602-23-012118	2505737	Class A Common Stock				1975.0				I		By RMI (Delaware)	F12
0001127602-23-012118	2505724	Class A Common Stock				31658.0				I		By Assoc II/Spouse	F1
0001127602-23-012118	2505725	Class A Common Stock				6613.0				I		By Spouse/Trust	F2
0001127602-23-012118	2505726	Class A Common Stock				2191.0				I		By Trust/Daughter 1	F3
0001127602-23-012118	2505734	Class A Common Stock				14931.0				I		By Assoc II/Daughter 1	F7
0001127602-23-012118	2505728	Class A Common Stock				2046.0				I		By Trust (Daughter 2)	F5
0001127602-23-012118	2505729	Class A Common Stock				200.0				I		By Trust/Daughter 2	F6
0001127602-23-012118	2505730	Class A Common Stock				16738.0				I		By Assoc II/Daughter 2	F7
0001127602-23-012118	2505731	Class A Common Stock				4944.0				I		By Assoc II/Daughter 2	F8
0001127602-23-012118	2505732	Class A Common Stock				368.0				I		By Assoc II/Daughter 2	F9
0001127602-23-012118	2505733	Class A Common Stock				4133.0				I		By Trust (Daughter 1)	F10
0001127602-23-012118	2505727	Class A Common Stock				2191.0				I		By Trust/Daughter 2	F4
0001127602-23-012116	2319332	Class A Common Stock				722.0				D		By RAII	F1
0001127602-23-012116	2319333	Class A Common Stock				2058.0				I		By Spouse/Co-Trustee for Child1/RAII	F2
0001127602-23-012116	2319334	Class A Common Stock				3818.0				I		By Spouse/Co-Trustee for Child1/Trust	F3
0001127602-23-012116	2319339	Class A Common Stock				563.0				I			
0001127602-23-012116	2319336	Class A Common Stock				500.0				I		By RAII/Spouse	F5
0001127602-23-012116	2319337	Class A Common Stock				8014.0				I		By Spouse/Co-Trustee for Child2/RAII	F2
0001127602-23-012116	2319338	Class A Common Stock				3670.0				I		By Spouse/Co-Trustee for Child2/Trust	F3
0001127602-23-012116	2319335	Class A Common Stock				645.0				I		By Spouse	F4
0001415889-23-005949	2404873	Common Stock				58546.0	F1, F2			D			
0001127602-23-012113	2424837	Class A Common Stock				645.0				I		Trust/Child1	F4
0001127602-23-012113	2424838	Class A Common Stock				3818.0				I		Trust/RAII/Child1	F5
0001127602-23-012113	2424839	Class A Common Stock	F2			500.0				D		By RAII	F6
0001127602-23-012113	2424835	Class A Common Stock				722.0				I		By Spouse	F1
0001127602-23-012113	2424841	Class A Common Stock				563.0				I		Trust/RAII/Child2	F5
0001127602-23-012113	2424842	Class A Common Stock				3670.0				I			
0001127602-23-012113	2424836	Class A Common Stock	F2			2058.0				I		By RAII/Spouse	F3
0001127602-23-012113	2424840	Class A Common Stock	F2			8014.0				I		Trust/Child2	F4
0001127602-23-012111	2605721	Class A Common Stock				14160.0				I		AMR - IRA	F1
0001127602-23-012111	2605722	Class A Common Stock				1975.0				I		AMR - RMI (Delaware)	F5
0001127602-23-012111	2605726	Class A Common Stock				34936.0				I		VGR - Trust	F9
0001127602-23-012111	2605724	Class A Common Stock				9600.0				I		AMR - Trust3 (GC)	F7
0001127602-23-012111	2605725	Class A Common Stock				14313.0				I		BTR-Class A Trust	F8
0001127602-23-012111	2605723	Class A Common Stock				13303.0				I		By Spouse/Trust 2 (Sr.)	F6
0001127602-23-012109	2590143	Class A Common Stock				13303.0				I		AMR - Trust2 (SR)	F6
0001127602-23-012109	2590144	Class A Common Stock				9600.0				I		AMR - Trust3 (Grandchildren)	F7
0001127602-23-012109	2590145	Class A Common Stock				14313.0				I		BTR - Class A Trust	
0001127602-23-012109	2590146	Class A Common Stock				34936.0				I		VGR - Trust	F8
0001127602-23-012109	2590141	Class A Common Stock				14160.0				I		AMR - IRA	F4
0001127602-23-012109	2590142	Class A Common Stock				1975.0				I		AMR - RMI (Delaware)	F5
0001209191-23-022613	2382176	Common Stock				124911.0				D			
0001969324-23-000004	2561525	Common				816.0				I		By 401K	
0001209191-23-022612	2604043	Common Stock				4083.51				D			
0001415889-23-005940	2734417	Chase Corporation Common Stock				28369.0				D			
0001415889-23-005940	2734418	Chase Corporation Common Stock				108477.0	F4			I		Maria I. Chase Trust	
0001629546-23-000003	2566786	Common				1294.0				I		By 401k	
0001209191-23-022609	2375668	$.0001 par value common stock				931.0				I		By 401(k)	
0001209191-23-022609	2375669	$.0001 par value common stock				1592.0				I		By Spouse	
0001732802-23-000003	2592516	Class I Common Shares				10000.0				I		FIRST TRUST CAPITAL MANAGEMENT L.P.	F2
0000712534-23-000111	2636670	Common Stock				0.01				I		401(k) Plan	
0000712534-23-000108	2647274	Common Stock				5120.72				I		by 401k	
0000712534-23-000101	2665610	Common				20605.0				I		By Spouse	
0001787213-23-000002	2686247	Common				473.0				I		By 401k	
0001732966-23-000004	2407548	Class I Common Shares				10000.0				I		FIRST TRUST CAPITAL MANAGEMENT L.P.	F2
0001317945-23-000013	2352116	Common Stock				0.0				D			
0001415889-23-005928	2345857	Common Stock				619343.0				I		By Spouse	
0001127602-23-012094	2479421	Common Stock, $.25 Par Value				152930.0				I		By Marital Trust of Deceased Family Member	F4
0001127602-23-012094	2479422	Common Stock, $.25 Par Value				56738.0				I			
0001127602-23-012094	2479420	Common Stock, $.25 Par Value				3000000.0				I		By Estate Trust of Deceased Family Member	F3
0001127602-23-012094	2479419	Common Stock, $.25 Par Value				3540000.0				I		By Family Trusts	F2
0001127602-23-012094	2479418	Common Stock, $.25 Par Value				755214.0				D		By Family Limited Partnerships	F1
0001127602-23-012093	2421833	Common Stock, $.25 Par Value				1104.0				D			
0001127602-23-012092	2454221	Common Stock, $.25 Par Value				23631.0				D			
0000063908-23-000024	2643697	Common Stock				88500.0				D		By daughter	F1
0000063908-23-000024	2643698	Common Stock				100.0				I			
0001127602-23-012091	2778978	Common Stock, $.25 Par Value				2000.0				D			
0001127602-23-012090	2725079	Common Stock, $.25 Par Value				3000.0				D			
0001127602-23-012089	2682560	Common Stock, $.25 Par Value				1500.0				D			
0001562180-23-003353	2757277	Common Stock				2993.0	F3			I		ESOP Trust	
0001562180-23-003353	2757276	Common Stock				29535.0	F2			I		401k Trust	
0001562180-23-003350	2730551	Common Stock				100.0				I		By trust	
0001127602-23-012088	2385312	Common Stock, $.25 Par Value				4000000.0				I		By Living Trust	
0001171843-23-002121	2521031	Mid Penn Bancorp, Inc. Common Stock				3750.0				I			
0001171843-23-002121	2521030	Mid Penn Bancorp, Inc. Common Stock				8721.77	F3			D		IRA	
0001127602-23-012087	2721978	Common Stock, $.25 Par Value				20000.0				D			
0001562180-23-003344	2399340	Common Stock				5173.0				D			
0001127602-23-012086	2386356	Common Stock, $.25 Par Value				10000.0				D			
0001127602-23-012085	2640333	Common Stock, $.25 Par Value				2500.0				I		By Spanish limited company	F1
0001171843-23-002119	2703852	Mid Penn Bancorp, Inc. Common Stock				2695.1	F4			I			
0001171843-23-002119	2703851	Mid Penn Bancorp, Inc. Common Stock				3420.0	F3			D		IRA	
0001127602-23-012083	2652107	Common Stock, $.25 Par Value				99054.0				I			
0001127602-23-012083	2652106	Common Stock, $.25 Par Value				162610.0				D		Allen & Company LLC	F1
0001415889-23-005918	2368710	Class A Common Stock				1533.43	F2			I		By 401(k) Plan	
0000805676-23-000065	2741933	Common Shares				822.0				I		Joan Y., Rollover Plan	
0000805676-23-000065	2741934	Common Shares				346.0				I		Joan Y., beneficiary of The James J. Young Inherited IRA	
0000805676-23-000065	2741932	Common Shares				13230.0				I		Joan Y., spouse	
0000805676-23-000065	2741931	Common Shares				11253.78				I		David L. Trautman Managing Agency Account	
0000805676-23-000065	2741930	Common Shares				17702.46	F3			I		KSOP	F3
0001209191-23-022597	2415035	Diodes Incorporated Common Stock - Performance Stock Units				9000.0				D			
0000805676-23-000064	2723448	Common Shares				5158.16				I		Matthew R. Miller Managing Agency Account	
0000805676-23-000064	2723447	Common Shares				4532.53	F3			I		KSOP	F3
0000805676-23-000063	2581329	Common Shares				2129.44	F3			I		KSOP	F3
0000805676-23-000063	2581330	Common Shares				884.13				I		Kelly Herreman Managing Agency Account	
0000805676-23-000062	2637934	Common Shares				50232.0				I		Diane S., spouse	
0000805676-23-000062	2637933	Common Shares				10074.28				I		C. Daniel DeLawder Managing Agency Account	
0000805676-23-000062	2637932	Common Shares				27883.18	F3			I		KSOP	F3
0001171843-23-002118	2580104	Mid Penn Bancorp, Inc. Common Stock				35351.71	F3			D		IRA	
0001171843-23-002118	2580105	Mid Penn Bancorp, Inc. Common Stock				4088.56	F4			I			
0000805676-23-000061	2784023	Common Shares				6890.51				I		Brady T. Burt Managing Agency Account	
0000805676-23-000061	2784022	Common Shares				7270.59	F3			I		KSOP	F3
0001209191-23-022596	2441652	Diodes Incorporated Common Stock				41402.0				D			
0001209191-23-022593	2581162	Common Stock				9366.0				I		Family Trust	F7
0001209191-23-022586	2673050	Diodes Incorporated Common Stock - Performance Stock Units				9000.0				D			
0000798359-23-000032	2521139	Common Shares of Beneficial Interest				1525.0				I		By Spouse IRA	
0000798359-23-000032	2521140	Common Shares of Beneficial Interest				20.0				I		Child 1	
0000798359-23-000032	2521138	Common Shares of Beneficial Interest				20.0				I		Child 3	
0000798359-23-000032	2521136	Common Shares of Beneficial Interest				20.0				I		Child 4	
0000798359-23-000032	2521137	Common Shares of Beneficial Interest				20.0				I		Child 2	
0001567619-23-005495	2720116	Class A Common Stock				3059.0	F1			D		401k account	
0001567619-23-005495	2720117	Class A Common Stock				2246.0	F2			I			
0001240085-23-000022	2345357	Common Stock				26781.0				I		See footnote (2)	F2
0001062993-23-008403	2641321	Humana Common				0.0				D			
0001062993-23-008401	2340112	Humana Common				19448.0				D			
0001415889-23-005902	2483959	Class A Common Stock				3954.0				I		By 401(k) Plan	
0001127602-23-012077	2357359	Common Stock				2976.47	F2			I		By 401(k)	
0001127602-23-012077	2357360	Common Stock				137039.0				D			
0001127602-23-012076	2365565	Common Stock				5651.29	F2			I		By 401(k)	
0001127602-23-012076	2365566	Common Stock				236372.0				D			
0001415889-23-005900	2639691	Class A Common Stock				10000.0				I		By Delaware Trust	F2
0001127602-23-012075	2483794	Common Stock				21.0				I			
0001127602-23-012075	2483793	Common Stock				141648.0				D		By IRA	
0001127602-23-012075	2483792	Common Stock				9228.41	F2			I		By 401(k)	
0001127602-23-012073	2679226	Common Stock				9815.79	F2			I		By 401(k)	
0001127602-23-012073	2679227	Common Stock				115089.0				D		By Joint Trust	
0001127602-23-012073	2679228	Common Stock				180820.0				I			
0001127602-23-012072	2459344	Common Stock				9000.0				D			
0001127602-23-012070	2740554	Common Stock				136428.0				D			
0001127602-23-012070	2740553	Common Stock				4220.95	F2			I		By 401(k)	
0001127602-23-012068	2639235	Common Stock				2783.03	F2			I		By 401(k)	
0001127602-23-012068	2639236	Common Stock				324883.0				D			
0001127602-23-012066	2709397	Common Stock				135496.0				D			
0001127602-23-012066	2709396	Common Stock				586.4				I		By 401(k)	F2
0001628280-23-010511	2411103	Ordinary Shares				1224.0				D			
0001104659-23-041345	2478164	Class A Common Stock, par value 0.01 per share				521795.0	F1			D		See Footnote	F2
0001104659-23-041345	2478165	Class A Common Stock, par value 0.01 per share				80129.0				I			
0000104918-23-000056	2783891	Common Stock				0.0				D			
0000905729-23-000069	2396815	Common Stock				2152.72				I		By IRA	
0000905729-23-000068	2751287	Common Stock				1323.0				I		By IRA	
0000905729-23-000068	2751288	Common Stock				164.0				I		By spouse's IRA	
0000905729-23-000068	2751286	Common Stock				17275.0				I		By spouse's trust	
0000905729-23-000067	2422265	Common Stock				12301.0				I		By Megawall Corporation	
0000905729-23-000065	2542422	Common Stock				13568.36	F2			I		IRA	
0000905729-23-000063	2697359	Common Stock				752.68				I		IRA	
0000905729-23-000062	2701345	Common Stock				6800.66	F2			I		IRA	
0001127602-23-012058	2590625	Common Stock, $1 2/3 Par Value				81.0				D		Through Revocable Trust	
0001127602-23-012058	2590626	Common Stock, $1 2/3 Par Value				18050.0				I			
0000905729-23-000059	2353487	Common Stock				7556.0				D			
0000905729-23-000058	2771876	Common Stock				5501.0	F2			D			
0001127602-23-012056	2402083	Common Stock				108.65				I		Prft Shring/Saving Plan Trust	
0001127602-23-012055	2450588	Common Stock, $1 2/3 Par Value				4022.0				D			
0001127602-23-012052	2327241	Common Stock, $1 2/3 Par Value				22386.26				D			
0001127602-23-012050	2443539	Common Stock, $1 2/3 Par Value				129.92	F1			D			
0001415889-23-005881	2430700	Class A Common Stock				948.65	F1			I		By 401(k) Plan	
0001415889-23-005877	2318397	Class A Common Stock				922.94	F4			I		By 401(k) Plan	
0001562180-23-003325	2572082	Common Stock				5439.0				I		401(k)	
0001562180-23-003325	2572083	Common Stock				29499.0				I		Spouse	
0001562180-23-003325	2572084	Preferred Stock, Series A				8000.0				D			
0001562180-23-003323	2516908	Preferred Stock, Series A				1000.0				D			
0001225208-23-004435	2440630	Common Stock, without par value				500.0				I		By Spouse	
0001225208-23-004434	2708217	Common Stock, without par value				11000.0				I		Held in Keogh account.	
0001062993-23-008393	2438301	Humana Common				441.0				D			
0001562180-23-003318	2382705	Preferred Stock, Series A				5730.0				D			
0001562180-23-003315	2554049	Common Stock				194.0				I		Daughter	
0001562180-23-003315	2554050	Preferred Stock, Series A				3000.0				D			
0001127602-23-012048	2435716	Common Stock				6711.0				D			
0001562180-23-003306	2802866	Common				520.0				I		Wife	
0001562180-23-003303	2490974	Common				10794.0				I		Son 2	
0001562180-23-003303	2490975	Common				18023.0				I		Wife	
0001562180-23-003303	2490973	Common				10794.0				I		Son 1	
0001209191-23-022513	2395561	Common Stock				10258.43	F1			D			
0001127602-23-012046	2780517	Common Stock				11622.0				D		401k	
0001127602-23-012046	2780518	Common Stock (401k)				333.91				I			
0001415889-23-005874	2697546	Class A Common Stock				21243.01	F3			I		By 401(k) Plan	
0001415889-23-005871	2769290	Class A Common Stock				5085.81				I		By 401(k) Plan	
0001415889-23-005869	2338362	Class A Common Stock				9461.0				I		By 401(k) Plan	
0001127602-23-012044	2411084	Common Stock				75600.0				D			
0001415889-23-005866	2342075	Class A Common Stock				968.64	F3			I		By 401(k) Plan	
0001562180-23-003300	2747678	Preferred Stock, Series A				20000.0				D			
0001562180-23-003299	2399265	Preferred Stock, Series A				400.0				D			
0001562180-23-003298	2483261	Common				44696.0				I		Husband	
0001127602-23-012042	2499475	Common Stock				144654.0				D			
0001826730-23-000001	2419810	Common Stock				379.0	F1			D			
0001209191-23-022500	2542753	Common Stock				1074.0				I		401(k) Plan by Spouse	F1
0001415889-23-005848	2663247	Common Stock				10285.0				I		GRAT 4	
0001415889-23-005848	2663246	Common Stock				4849.0				I		GRAT 3	
0001415889-23-005846	2504772	Common Stock				34839.0				I		Spouse's Irrevocable Trust	
0001127602-23-012029	2357958	Common Stock				0.0				D			
0001062993-23-008389	2386755	Humana Common				0.0				D			
0001593968-23-000562	2483133	Common Stock				50.0				I		By minor child	
0001593968-23-000562	2483134	Common Stock				941.76				I		By ESOP	
0001593968-23-000562	2483135	Common Stock				3309.0				I		401(k)	
0001593968-23-000562	2483145	Common Stock				1155.0				I		By ESOP	
0001593968-23-000562	2483137	Common Stock				887.5				I		401(k)	
0001593968-23-000562	2483138	Common Stock				1059.71				I		By ESOP	
0001593968-23-000562	2483139	Common Stock				1000.0				I		401(k)	
0001593968-23-000562	2483140	Common Stock				900.0				I		401(k)	
0001593968-23-000562	2483141	Common Stock				1142.3				I		By ESOP	
0001593968-23-000562	2483142	Common Stock				920.0				I		By ESOP	
0001593968-23-000562	2483143	Common Stock				998.0				I		By ESOP	
0001593968-23-000562	2483144	Common Stock				701.0				I		By 401K	
0001593968-23-000562	2483132	Common Stock				50.0				I		By minor child	
0001593968-23-000562	2483131	Common Stock				50.0				I		By minor child	
0001593968-23-000562	2483130	Common Stock				50.0				I		By Minor Child	
0001593968-23-000562	2483129	Common Stock				3400.0				I		IRA of Spouse	
0001593968-23-000562	2483128	Common Stock				40000.0				I		401(k)	
0001593968-23-000562	2483136	Common Stock				1000.0				I		401(k)	
0001209191-23-022489	2797450	Common Stock				23975.0				I		GFP I, LP	F1
0001209191-23-022489	2797451	Common Stock				1918108.92				I			
0001209191-23-022489	2797449	Common Stock				3033544.0				D		By Spouse	
0000806279-23-000063	2461968	Common Stock				6037.0				I		Jack Giambalvo Motor Co profit sharing plan FBO John Giambalvo	
0001593968-23-000559	2365117	Common Stock				1244.0				D			
0001209191-23-022481	2763206	Common Stock				221950.0				D			
0001593968-23-000558	2552539	Common Stock				315237.0				D			
0001593968-23-000557	2661245	Common Stock				14693.0				I		By Trust	
0000039311-23-000040	2423802	Common Stock				6083.11	F1			D		By IRA	
0000039311-23-000040	2423803	Common Stock				810.0				I			
0001209191-23-022471	2451727	Common Stock				315954.0				D			
0001209191-23-022463	2819646	Class A Common Stock				23651.0	F2			I		by Bucknell Avenue, LLC	
0001209191-23-022462	2764141	Class A Common Stock				176622.0	F2			I		by Ash & Erin, LLC	
0001209191-23-022461	2672138	Class A Common Stock				836534.0	F2			I		by OBS Family, LLC	
0001209191-23-022449	2531696	Common Stock				1955.0	F2			I		By 401(k) Plan	
0001021771-23-000034	2453973	Common Stock				12136.0				I		IRA	
0000899243-23-010290	2723010	Common Stock				2517.0	F1			I		By Plan Trust	
0001415889-23-005828	2649234	Common Stock				2023.0	F1			D			
0001415889-23-005827	2574106	Common Stock				247712.0	F1			D			
0001415889-23-005827	2574107	Common Stock				29326.0	F1			I		By RFK Communications, LLC	F2
0001562088-23-000079	2648042	Class A Common Stock				1800.0				I		See footnote	F4
0001562088-23-000079	2648041	Class A Common Stock				1800.0				I		See footnote	F3
0000059478-23-000139	2754767	Common Stock				248.0				D	F2, F1	By Trust	F2, F3
0000059478-23-000139	2754768	Common Stock				98.0				I			
0001225208-23-004405	2392329	Class A Common Stock				9068.0				D			
0001225208-23-004404	2320625	Class A Common Stock				7269.0				D			
0001225208-23-004403	2461255	Class A Common Stock				1160.19				I			
0001225208-23-004403	2461254	Class A Common - Restricted Stock Units				16138.0				D		401(k) account	
0001505952-23-000037	2318213	Class B Common Stock				103552.0				I		DAREN AND SHARISA THAYNE FAMILY, LLC	
0001415889-23-005823	2607410	Common Stock, par value $.0001				6000.0				I		By The Meliora Trust	F2
0001415889-23-005823	2607409	Common Stock, par value $.0001				606667.0				I		By Private Medical Equity, Inc.	F2
0001418812-23-000020	2581507	Common Stock				3486309.0				I		See footnotes	F1, F2
0001209191-23-022431	2719569	Common Stock				793547.0				I		By Spouse	
0001209191-23-022431	2719570	Common Stock				258727.0				I		By Carolyn Short 2020 Irrevocable Gift Trust	
0001209191-23-022431	2719571	Common Stock				258727.0				I		By Jay Short 2020 Irrevocable Gift Trust	
0001209191-23-022431	2719572	Common Stock				302324.0				I		By Capia IP, LLC	
0001209191-23-022431	2719573	Common Stock				50.0				I		By Himalaya Parent LLC	F2
0001140361-23-015918	2579425	Class A Common Stock				172115.0	F1			D			
0001140361-23-015917	2766409	Class A Common Stock				505391.0	F1			D			
0000950103-23-005295	2500853	Common Stock				252126308.0				I		See Footnote	F1
0001127602-23-012006	2510636	Common Stock				84823.0				I		By Michael J. Ahearn 2006 GRAT	
0001104659-23-041071	2456866	Ordinary Shares				5070.0				D		by family member	
0001104659-23-041071	2456867	Ordinary Shares				60.0				I			
0001104659-23-041069	2428496	Ordinary Shares				3695.0				D		by trustee of ESP	
0001104659-23-041069	2428497	Ordinary Shares				4111.0	F1			I			
0001127602-23-012005	2614431	Common Stock				21689.0				I		By Trust	
0001967572-23-000001	2727913	Common Stock				14918257.0				I		See footnote.	F1
0001967559-23-000001	2444450	Common Stock				6289484.0	F1			D			
0001209191-23-022380	2489407	Common Stock				3820545.0	F3			I		Trust	F4
0001861449-23-000072	2543023	Class A Common Stock				500000.0				D			
0001437749-23-009137	2793038	Common Stock	F3			18332.0				D			
0001209191-23-022372	2643951	Common Stock, $0.001 par value				3884042.0				D		By Price-Uhl Living Trust	
0001209191-23-022372	2643952	Common Stock, $0.001 par value				1080970.0				I			
0001127602-23-011987	2508870	Common Stock				9100.0				I		By Harrington Sound, LLC	
0001209191-23-022369	2389342	Common Stock				13985.0				I		See footnote	F4
0001209191-23-022369	2389341	Common Stock				13985.0				I		See footnote	F3
0001209191-23-022369	2389340	Common Stock				3821.0				I		See footnote	F2
0001967567-23-000001	2514970	Common Stock				6289487.0				D	F1		
0001127602-23-011985	2390786	Common Stock				45000.0				I		by Spouse	
0001179929-23-000059	2419556	Common Stock				1500.0				I		Held by Reporting Person's 401(k)	
0001209191-23-022366	2485185	Common Stock				50000.0				I		ETU Rustic Canyon Trust	
0001127602-23-011983	2410652	Common Stock				157600.0				D			
0001209191-23-022362	2333168	Common Stock				409317.0				I		See footnote	F2
0001140361-23-015904	2438261	Common Stock				5000.0				I		See Footnote	F3
0000950170-23-011655	2604076	Class A Common Stock				1625.0	F2			I		By Trust	
0001016281-23-000052	2451370	Common Stock				4695.0				I		Spouse	
0000072333-23-000083	2811085	Common Stock				5265.0				I		By 401(k) Plan, per Plan statement dated 2/28/2023	
0000072333-23-000081	2483973	Common Stock				42646.0				I		By wife	
0000072333-23-000081	2483974	Common Stock				28273.0				I		By 401(k) Plan, per Plan statement dated 2/28/2023	
0001562180-23-003275	2419190	Common Stock				73840.0				I		Robert S. Weiss and Marilyn A. Weiss, Trustees of the Robert and Marilyn Weiss Trust dated 5/17/06.	
0001562180-23-003274	2363875	Common Stock				200.0				I		Gsry S. Petersmeyer Profit Sharing Plan	
0001209191-23-022357	2445936	Common Stock				25217.0	F1			D			
0001062993-23-008368	2798400	Common Stock				48338.0				I		Yvonne K. Franzese Revocable Trust	
0001062993-23-008367	2368581	Common Stock				25240.0				I		Gary C. Bhojwani Irrevocable Trust	
0001062993-23-008367	2368579	Common Stock				661477.0				I		Gary C. Bhojwani Revocable Trust	
0001062993-23-008367	2368580	Common Stock				4518.0				I		Gary C. Bhojwani Irrevocable Trust	
0001474506-23-000162	2748783	Class A Common Stock				83333.0	F1, F2			I		Through a trust	F1
0001209191-23-022346	2582036	Common Stock	F1			0.0				D			
0001474506-23-000161	2791192	Class A Common Stock	F1			83333.0	F2, F1			D	F1		
0001209191-23-022332	2804725	Common Stock, par value $0.01 per share				1000.0				I	F1	By Madison Square Garden Entertainment Corp. and its subsidiaries	
0001209191-23-022331	2770863	Common Stock, par value $0.01 per share				1000.0				I	F1	By Madison Square Garden Entertainment Corp. and its subsidiaries	
0001209191-23-022330	2330832	Common Stock, par value $0.01 per share				1000.0				I	F1	By Madison Square Garden Entertainment Corp. and its subsidiaries	
0001209191-23-022329	2486079	Common Stock, par value $0.01 per share				1000.0				I		By Madison Square Garden Entertainment Corp. and its subsidiaries	
0001604192-23-000004	2596099	Common Stock				28514.0				I		Dunn Family Trust U/A/D 07/10/2001	F2
0001209191-23-022328	2725282	Common Stock, par value $0.01 per share				1000.0				I	F1	By Madison Square Garden Entertainment Corp. and its subsidiaries	
0001474506-23-000160	2575141	Class A Common Stock				437500.0	F1			D		By spouse	
0001474506-23-000160	2575142	Class A Common Stock				437500.0	F1			I			
0001209191-23-022327	2398533	Common Stock, par value $0.01 per share				1000.0				I	F1	By Madison Square Garden Entertainment Corp. and its subsidiaries	
0001209191-23-022326	2679601	Common Stock, par value $0.01 per share				1000.0				I	F1	By Madison Square Garden Entertainment Corp. and its subsidiaries	
0000899243-23-010251	2729905	Common Stock				5852099.0				D			
0000898432-23-000198	2661681	Common Stock				2362500.0	F3			I		By Phillip Susi 2008 Dynasty Trust	
0000898432-23-000198	2661680	Common Stock				2362500.0	F3			I		By Matthew Susi 2008 Dynasty Trust	
0001209191-23-022324	2624064	Common Stock, par value $0.01 per share				1000.0				I	F1	By Madison Square Garden Entertainment Corp. and its subsidiaries	
0001209191-23-022323	2482492	Common Stock, par value $0.01 per share				1000.0				I	F1	By Madison Square Garden Entertainment Corp. and its subsidiaries	
0001209191-23-022322	2784411	Common Stock, par value $0.01 per share				1000.0				I	F1	By Madison Square Garden Entertainment Corp. and its subsidiaries	
0001209191-23-022321	2743185	Common Stock, par value $0.01 per share				1000.0				I	F1	By Madison Square Garden Entertainment Corp. and its subsidiaries	
0001209191-23-022320	2549336	Common Stock, par value $0.01 per share				1000.0				I	F1	By Madison Square Garden Entertainment Corp. and its subsidiaries	
0001209191-23-022319	2670392	No Securities Owned				0.0				D			
0001209191-23-022318	2442637	No Securities Owned				0.0				D			
0001209191-23-022317	2395932	Common Stock, par value $0.01				1000.0				I	F1	By Madison Square Garden Enertainment Corp. and its subsidiaries	
0001969819-23-000002	2643340	Common Stock				1325578.0	F1			D			
0001209191-23-022316	2694332	No Securities Owned				0.0				D			
0001209191-23-022315	2387238	No Securities Owned				0.0				D			
0001415889-23-005819	2647650	Common Stock				9890.0				D			
0001209191-23-022314	2680581	No Securities Owned				0.0				D			
0001127602-23-011974	2359742	Common Stock				224788.0				D			
0001209191-23-022313	2589411	Class A Common Stock, par value $0.01 per share				1000.0				D			
0001474506-23-000159	2425979	Class A Common Stock				186737.0	F1			D			
0001104659-23-041026	2457728	Common Stock				0.0	F1			D			
0001127602-23-011972	2751732	Common Stock				876782.0				D		Beneficiary Of Trusts	
0001127602-23-011972	2751733	Common Stock				1639538.0				I		By Spouse	
0001127602-23-011972	2751734	Common Stock				50224.0				I			
0001127602-23-011969	2619283	Class A Common Stock				50740.0				I		See Footnote	F2
0001127602-23-011969	2619282	Class A Common Stock				29260.0				I		See Footnote	
0001104659-23-041022	2312099	Common Shares				1333333.0				I		See Footnotes	F2, F10, F9
0001104659-23-041022	2312098	Common Shares				666667.0				D		See Footnote	F1, F10, F9
0001104659-23-041022	2312102	Common Shares				3509310.0				I			
0001104659-23-041022	2312101	Common Shares				250000.0				I		See Footnotes	F4, F10, F9
0001104659-23-041022	2312100	Common Shares				3400000.0				I		See Footnotes	F3, F10, F9
0001127602-23-011967	2432891	Class A Common Stock				2.0				I		See Footnote	F2
0001104659-23-041017	2633163	Common Shares				250000.0				I		See Footnotes	F3, F8, F9
0001104659-23-041017	2633162	Common Shares				3400000.0				I		See Footnotes	F2, F8, F9
0001104659-23-041017	2633161	Common Shares				1333333.0				D		See Footnotes	F1, F8, F9
0001104659-23-041017	2633164	Common Shares				3509310.0				I			
0001772695-23-000055	2597551	Common Stock				24100.0				I		See Footnote	F2
0001772695-23-000055	2597552	Common Stock				7471.0				I		See Footnote	F3
0001104659-23-041014	2634197	Common Shares				250000.0				I		See Footnotes	F9, F4, F10
0001104659-23-041014	2634196	Common Shares				3400000.0				I		See Footnotes	F3, F9, F10
0001104659-23-041014	2634195	Common Shares				1333333.0				I		See Footnotes	F2, F9, F10
0001104659-23-041014	2634194	Common Shares				6944444.0				D		See Footnote	F1, F9, F10
0001104659-23-041014	2634198	Common Shares				3509310.0				I			
0001209191-23-022304	2471951	Common Stock				45000.0				I		By LP	
0001127602-23-011964	2817950	Common Stock				24242.0	F1			I		By Trust	
0001127602-23-011964	2817949	Common Stock				24242.0	F1			I		By Trust	
0001209191-23-022300	2568497	Common Stock				37500.0				I	F2	Held By Trust - See Footnote #2	
0001437749-23-009121	2627692	Common Stock				75026.0				I		By Boulevard Auto Sales	
0001437749-23-009121	2627691	Common Stock				4846.0				I		By ADBMD Landholdings LLD	
0001437749-23-009121	2627690	Common Stock				39579.0				D		By Spouse	
0001437749-23-009121	2627695	Common Stock				10711.0				I			
