ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001415889-23-007317	04-MAY-2023	02-MAY-2023						4	0001833197	Latham Group, Inc.	SWIM		0
0001720613-23-000004	04-MAY-2023	02-MAY-2023			0			4	0001473844	Stellar Bancorp, Inc.	STEL		0
0001821393-23-000042	04-MAY-2023	03-MAY-2023			0			4	0001821393	Aaron's Company, Inc.	AAN		0
0001209191-23-027336	04-MAY-2023	02-MAY-2023			0			4	0000089089	SERVICE CORP INTERNATIONAL	SCI		0
0001628280-23-015949	04-MAY-2023	02-MAY-2023			0			4	0001843724	LanzaTech Global, Inc.	LNZA		0
0001213900-23-027283	04-APR-2023	31-MAR-2023			0			4	0001709682	Custom Truck One Source, Inc.	CTOS		0
0001140361-23-016476	04-APR-2023	31-MAR-2023						4	0000918251	MOTORCAR PARTS OF AMERICA INC	MPAA	"Douglas Trussler currently serves as representative on the issuer's board of directors for Bison Capital Partners VI, L.P. and Bison Capital Partners VI-A, L.P., and therefore each of Bison Capital Partners VI, L.P. and Bison Capital Partners VI-A, L.P., and Bison Capital Partners VI GP, L.P., the general partner for each entity, may be deemed a ""director by deputization"" of the issuer. Douglas Trussler also serves as the general partner of Bison Capital Partners GP, LLC, the general partner of Bison Capital Partners VI GP, L.P., the general partner of Bison Capital Partners VI, L.P. and Bison Capital Partners VI-A, L.P."	false
0001209191-23-022894	04-APR-2023	01-APR-2023			0			4	0001008586	STREAMLINE HEALTH SOLUTIONS INC.	STRM		0
0001127602-23-012440	04-APR-2023	03-APR-2023						4	0000712515	ELECTRONIC ARTS INC.	EA		1
0001628280-23-010658	04-APR-2023	31-MAR-2023			0			4	0001842279	OPAL Fuels Inc.	OPAL		0
0001065280-23-000109	04-APR-2023	03-APR-2023			0			4	0001065280	NETFLIX INC	NFLX		0
0001251769-23-000026	04-APR-2023	04-APR-2023			1			4	0001251769	Apollo Endosurgery, Inc.	APEN		0
0001654954-23-004373	04-APR-2023	31-MAR-2023						4	0000875355	INSIGNIA SYSTEMS INC/MN	ISIG		false
0001024478-23-000040	04-APR-2023	03-APR-2023			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK		0
0001240085-23-000021	04-APR-2023	31-MAR-2023			0			4	0000860731	TYLER TECHNOLOGIES INC	TYL		0
0001047340-23-000087	04-APR-2023	31-MAR-2023			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP		0
0001706146-23-000002	04-APR-2023	01-APR-2023			0			4	0001088034	Usio, Inc.	USIO		0
0001104659-23-041674	04-APR-2023	01-APR-2023			0			4	0000946647	PREMIER FINANCIAL CORP	PFC		0
0001320695-23-000055	04-APR-2023	31-MAR-2023			0			4	0001320695	TreeHouse Foods, Inc.	THS		0
0001127602-23-012285	04-APR-2023	31-MAR-2023						4	0000103379	V F CORP	VFC		0
0001415889-23-005925	04-APR-2023	31-MAR-2023						4	0001095651	ISTAR INC.	SAFE		0
0001140361-23-016292	04-APR-2023	31-MAR-2023						4	0001868275	Constellation Energy Corp	CEG		false
0001225208-23-004602	04-APR-2023	01-APR-2023						4	0000813828	Paramount Global	PARAA,PARA		0
0000060667-23-000070	04-APR-2023	01-APR-2023			0			4	0000060667	LOWES COMPANIES INC	LOW		0
0001479290-23-000053	04-APR-2023	03-APR-2023			0			4	0001479290	Revance Therapeutics, Inc.	RVNC		1
0000014272-23-000096	04-APR-2023	31-MAR-2023			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY		0
0000899140-23-000510	04-APR-2023	31-MAR-2023						4	0001481582	Ryerson Holding Corp	RYI	Exhibit 99.1 - Explanation of Responses	false
0001144879-23-000081	04-APR-2023	01-APR-2023			0			4	0001144879	Applied Digital Corp.	APLD		0
0000950170-23-011830	04-APR-2023	31-MAR-2023						4	0000350698	AUTONATION, INC.	AN		false
0001667731-23-000172	04-APR-2023	31-MAR-2023			0			4	0001792580	Ovintiv Inc.	OVV		0
0001214659-23-004888	04-APR-2023	31-MAR-2023						4	0001417398	Hillenbrand, Inc.	HI	Senior Vice President, Operations Center of Excellence & HOM	0
0000918541-23-000065	04-APR-2023	01-APR-2023			0			4	0000918541	NN INC	NNBR		0
0001209191-23-022451	04-APR-2023	31-MAR-2023			0			4	0001405495	InterDigital, Inc.	IDCC		0
0001127602-23-012438	04-APR-2023	31-MAR-2023						4	0001364742	BlackRock Inc.	BLK		0
0001104659-23-041601	04-APR-2023	31-MAR-2023			0			4	0001136294	Williams Industrial Services Group Inc.	WLMS		0
0001209191-23-022630	04-APR-2023	31-MAR-2023			0			4	0001005284	UNIVERSAL DISPLAY CORP \PA\	OLED		0
0001062993-23-008663	04-APR-2023	03-APR-2023						4	0001032208	SEMPRA ENERGY	SRE		0
0000899243-23-010444	04-APR-2023	31-MAR-2023			0			4	0001828937	Finance of America Companies Inc.	FOA		0
0001437749-23-009315	04-APR-2023	31-MAR-2023						4	0001220754	ModivCare Inc	MODV		0
0001209191-23-022627	04-APR-2023	31-MAR-2023			0			4	0001005284	UNIVERSAL DISPLAY CORP \PA\	OLED		0
0001062993-23-008571	04-APR-2023	01-APR-2023						4	0000813298	DESTINATION XL GROUP, INC.	DXLG		0
0001209191-23-022830	04-APR-2023	01-APR-2023			0			4	0001477246	S&W Seed Co	SANW		0
0001371285-23-000104	04-APR-2023	31-MAR-2023			0			4	0001371285	TRUPANION, INC.	TRUP		0
0001127602-23-012278	04-APR-2023	03-APR-2023						4	0001709164	Hamilton Beach Brands Holding Co	HBB		0
0000929638-23-001076	04-APR-2023	01-APR-2023						4	0001493761	Turtle Beach Corp	HEAR		false
0001127602-23-012412	04-APR-2023	31-MAR-2023						4	0000885590	Bausch Health Companies Inc.	BHC		0
0000073124-23-000086	04-APR-2023	01-APR-2023			0			4	0000073124	NORTHERN TRUST CORP	NTRS		0
0000897069-23-000239	04-APR-2023	31-MAR-2023						4	0001512499	LINDBLAD EXPEDITIONS HOLDINGS, INC.	LIND		false
0001415889-23-006105	04-APR-2023	03-APR-2023						4	0001786117	Alpine Income Property Trust, Inc.	PINE		0
0001654954-23-004369	04-APR-2023	31-MAR-2023						4	0000875355	INSIGNIA SYSTEMS INC/MN	ISIG		false
0001750155-23-000034	04-APR-2023	01-APR-2023			0			4	0001750155	Charlotte's Web Holdings, Inc.	CWBHF		0
0001415889-23-005994	04-APR-2023	31-MAR-2023						4	0000868857	AECOM	ACM		0
0001209191-23-022952	04-APR-2023	02-APR-2023			0			4	0001114995	IMPINJ INC	PI		0
0001127602-23-012246	04-APR-2023	31-MAR-2023						4	0000007431	ARMSTRONG WORLD INDUSTRIES INC	AWI		0
0001140361-23-016422	04-APR-2023	31-MAR-2023						4	0001641614	CPI Card Group Inc.	PMTS		false
0001225208-23-004408	04-APR-2023	31-MAR-2023						4	0000078003	PFIZER INC	PFE		0
0001437749-23-009262	04-APR-2023	03-APR-2023						4	0000768408	CYANOTECH CORP	CYAN		0
0001415889-23-006098	04-APR-2023	31-MAR-2023						4	0000031462	ECOLAB INC.	ECL		0
0001140361-23-016479	04-APR-2023	31-MAR-2023			true			4	0001592016	AgroFresh Solutions, Inc.	AGFS		false
0001127602-23-012167	04-APR-2023	31-MAR-2023						4	0000024741	CORNING INC /NY	GLW		0
0001062993-23-008693	04-APR-2023	31-MAR-2023						4	0001089907	SWK Holdings Corp	SWKH		0
0001514281-23-000039	04-APR-2023	03-APR-2023			0			4	0001514281	AG Mortgage Investment Trust, Inc.	MITT		0
0001209191-23-022497	04-APR-2023	31-MAR-2023			0			4	0000078749	AGILYSYS INC	AGYS		0
0001104659-23-041296	04-APR-2023	01-APR-2023			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE		0
0001209191-23-022994	04-APR-2023	31-MAR-2023			0			4	0001372612	BOX INC	BOX		0
0001894562-23-000004	04-APR-2023	31-MAR-2023			0			4	0001894562	Prime Medicine, Inc.	PRME		0
0000899243-23-010608	04-APR-2023	01-APR-2023			0			4	0001863105	EngageSmart, Inc.	ESMT		0
0000876167-23-000082	04-APR-2023	01-APR-2023			0			4	0000876167	PROGRESS SOFTWARE CORP /MA	PRGS		0
0001284812-23-000140	04-APR-2023	03-APR-2023			0			4	0001284812	COHEN & STEERS, INC.	CNS		0
0001127602-23-012132	04-APR-2023	31-MAR-2023						4	0001331875	Fidelity National Financial, Inc.	FNF		0
0001209191-23-022583	04-APR-2023	01-APR-2023			0			4	0001096752	EDGEWELL PERSONAL CARE Co	EPC		0
0001209191-23-023005	04-APR-2023	03-APR-2023			0			4	0001823466	FiscalNote Holdings, Inc.	NOTE	Chief Financial Officer and Senior Vice President of Corporate Development	0
0001225208-23-004562	04-APR-2023	01-APR-2023						4	0000007084	Archer-Daniels-Midland Co	ADM		0
0001065280-23-000113	04-APR-2023	03-APR-2023			0			4	0001065280	NETFLIX INC	NFLX		0
0001140361-23-016472	04-APR-2023	03-APR-2023			true			4	0001592016	AgroFresh Solutions, Inc.	AGFS		false
0001035443-23-000159	04-APR-2023	31-MAR-2023			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE		0
0001209191-23-022875	04-APR-2023	31-MAR-2023			0			4	0001537054	Gogo Inc.	GOGO		0
0001415889-23-006004	04-APR-2023	31-MAR-2023						4	0000868857	AECOM	ACM		0
0001820197-23-000001	04-APR-2023	03-APR-2023			0			4	0001701051	WideOpenWest, Inc.	WOW		0
0001104659-23-041508	04-APR-2023	31-MAR-2023			0			4	0001695295	HYDROFARM HOLDINGS GROUP, INC.	HYFM		0
0001451809-23-000029	04-APR-2023	03-APR-2023			0			4	0001451809	SITIME Corp	SITM	Executive Vice President, Engineering & Technology	1
0001562180-23-003359	04-APR-2023	31-MAR-2023			true			4	0001592016	AgroFresh Solutions, Inc.	AGFS		false
0001489096-23-000035	04-APR-2023	01-APR-2023			0			4	0001489096	Thermon Group Holdings, Inc.	THR		0
0000899243-23-010517	04-APR-2023	31-MAR-2023			0			4	0001233681	BLACKROCK Ltd DURATION INCOME TRUST	BLW		0
0001415889-23-006108	04-APR-2023	03-APR-2023						4	0001786117	Alpine Income Property Trust, Inc.	PINE		0
0001209191-23-022930	04-APR-2023	31-MAR-2023			0			4	0001057706	FIRST BANCORP /PR/	FBP		0
0001562180-23-003416	04-APR-2023	31-MAR-2023			false			4	0001265131	Hilltop Holdings Inc.	HTH		false
0001209191-23-022758	04-APR-2023	03-APR-2023			0			4	0001327567	Palo Alto Networks Inc	PANW		0
0001127602-23-012038	04-APR-2023	31-MAR-2023						4	0001177394	TD SYNNEX CORP	SNX		0
0001538716-23-000063	04-APR-2023	31-MAR-2023			0			4	0001538716	Oportun Financial Corp	OPRT		0
0000899243-23-010425	04-APR-2023	03-APR-2023			0			4	0001713407	BROOKFIELD REAL ESTATE INCOME TRUST INC.	N/A		0
0001593968-23-000572	04-APR-2023	01-APR-2023						4	0001681903	ICC Holdings, Inc.	ICCH		false
0001415889-23-006012	04-APR-2023	27-MAR-2023		1				3	0001819142	SES AI Corp	SES	No securities are beneficially owned.	
0000039311-23-000046	04-APR-2023	24-FEB-2023			0			4	0000039311	INDEPENDENT BANK CORP /MI/	IBCP		0
0001127602-23-012221	04-APR-2023	01-APR-2023						4	0000064803	CVS HEALTH Corp	CVS		0
0001239819-23-000060	04-APR-2023	03-APR-2023			0			4	0001239819	LUNA INNOVATIONS INC	LUNA		0
0001571123-23-000040	04-APR-2023	01-APR-2023			0			4	0001571123	Science Applications International Corp	SAIC		0
0001071739-23-000105	04-APR-2023	31-MAR-2023			0			4	0001071739	CENTENE CORP	CNC		0
0001628280-23-010706	04-APR-2023	31-MAR-2023			0			4	0001809987	Mirion Technologies, Inc.	MIR		0
0001127602-23-012343	04-APR-2023	01-APR-2023						4	0001140536	WILLIS TOWERS WATSON PLC	WTW		0
0001209191-23-023044	04-APR-2023	01-APR-2023			0			4	0001835512	Terran Orbital Corp	LLAP		0
0001601712-23-000101	04-APR-2023	01-APR-2023			0			4	0001601712	Synchrony Financial	SYF	EVP, General Counsel and Secretary	0
0001062993-23-008407	04-APR-2023	01-APR-2023						4	0000896878	INTUIT INC.	INTU		0
0001285550-23-000039	04-APR-2023	03-APR-2023			0			4	0001285550	ClearPoint Neuro, Inc.	CLPT		0
0001214659-23-004900	04-APR-2023	31-MAR-2023						4	0000059558	LINCOLN NATIONAL CORP	LNC		0
0001562180-23-003373	04-APR-2023	31-MAR-2023			false			4	0000046195	BANK OF HAWAII CORP	BOH		false
0001209191-23-022565	04-APR-2023	01-APR-2023			0			4	0001031623	GULF ISLAND FABRICATION INC	GIFI		0
0000750686-23-000131	04-APR-2023	31-MAR-2023			0			4	0000750686	CAMDEN NATIONAL CORP	CAC		0
0001065280-23-000116	04-APR-2023	03-APR-2023			0			4	0001065280	NETFLIX INC	NFLX		0
0001022321-23-000022	04-APR-2023	01-APR-2023			0			4	0001022321	GENESIS ENERGY LP	GEL		0
0001398344-23-007071	04-APR-2023	31-MAR-2023			0			4	0000880406	HERZFELD CARIBBEAN BASIN FUND INC	CUBA		0
0001127602-23-012052	04-APR-2023	01-APR-2023						4	0000072971	WELLS FARGO & COMPANY/MN	WFC		0
0001585689-23-000073	04-APR-2023	31-MAR-2023			0			4	0001585689	Hilton Worldwide Holdings Inc.	HLT		0
0001214659-23-004854	04-APR-2023	01-APR-2023						4	0001781755	BRP Group, Inc.	BRP		0
0001628280-23-010761	04-APR-2023	31-MAR-2023			0			4	0001819796	GCM Grosvenor Inc.	GCMG		0
0001209191-23-022857	04-APR-2023	31-MAR-2023			0			4	0001888447	Excelerate Energy, Inc.	EE	Executive Vice President and Chief Financial Officer	0
0001443984-23-000121	04-APR-2023	01-APR-2023			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG		0
0001398344-23-007066	04-APR-2023	31-MAR-2023			0			4	0000880406	HERZFELD CARIBBEAN BASIN FUND INC	CUBA		0
0001127602-23-012411	04-APR-2023	31-MAR-2023						4	0000885590	Bausch Health Companies Inc.	BHC		0
0001127602-23-012373	04-APR-2023	01-APR-2023						4	0000912595	MID AMERICA APARTMENT COMMUNITIES INC.	MAA		1
0001531152-23-000041	04-APR-2023	01-APR-2023			0			4	0001531152	BJ's Wholesale Club Holdings, Inc.	BJ		0
0001415889-23-006088	04-APR-2023	31-MAR-2023						4	0000031462	ECOLAB INC.	ECL		0
0001127602-23-012252	04-APR-2023	01-APR-2023						4	0001677703	CONDUENT Inc	CNDT		0
0000320193-23-000049	04-APR-2023	01-APR-2023			0			4	0000320193	Apple Inc.	AAPL		0
0001772016-23-000026	04-APR-2023	31-MAR-2023			0			4	0001772016	BELLRING BRANDS, INC.	BRBR		0
0001127602-23-012364	04-APR-2023	31-MAR-2023						4	0001314152	JLL Income Property Trust, Inc.	1314152		0
0000091576-23-000059	04-APR-2023	31-MAR-2023			0			4	0000091576	KEYCORP /NEW/	KEY		0
0001127602-23-012295	04-APR-2023	31-MAR-2023						4	0000103379	V F CORP	VFC		0
0001209191-23-022453	04-APR-2023	31-MAR-2023			0			4	0001405495	InterDigital, Inc.	IDCC		0
0001415889-23-005877	04-APR-2023	31-MAR-2023						4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA		0
0001213900-23-027285	04-APR-2023	31-MAR-2023			0			4	0001709682	Custom Truck One Source, Inc.	CTOS		0
0000899243-23-010585	04-APR-2023	31-MAR-2023			0			4	0001340476	DIRTT ENVIRONMENTAL SOLUTIONS LTD	DRTT		0
0000950142-23-000969	04-APR-2023	31-MAR-2023			0			4	0001687932	J.Jill, Inc.	JILL		0
0001209191-23-023097	04-APR-2023	31-MAR-2015			0			4	0000070866	NCR CORP	NCR		0
0001730346-23-000018	04-APR-2023	01-APR-2023			0			4	0001730346	Charah Solutions, Inc.	CHRA		0
0001127602-23-012116	04-APR-2023	03-APR-2023						4	0000789933	NACCO INDUSTRIES INC	NC		0
0001127602-23-012457	04-APR-2023	03-APR-2023						4	0001341439	ORACLE CORP	ORCL		0
0001209191-23-022634	04-APR-2023	31-MAR-2023			0			4	0000879169	INCYTE CORP	INCY		0
0001062993-23-008613	04-APR-2023	31-MAR-2023						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG		0
0000950142-23-000970	04-APR-2023	31-MAR-2023			0			4	0001687932	J.Jill, Inc.	JILL		0
0001127602-23-012309	04-APR-2023	01-APR-2023						4	0000935703	DOLLAR TREE, INC.	DLTR		0
0001239819-23-000057	04-APR-2023	03-APR-2023			0			4	0001239819	LUNA INNOVATIONS INC	LUNA		0
0000932781-23-000031	04-APR-2023	31-MAR-2023			0			4	0000932781	FIRST COMMUNITY CORP /SC/	FCCO		0
0000899243-23-010531	04-APR-2023	31-MAR-2023			0			4	0001332283	BlackRock Enhanced Equity Dividend Trust	BDJ		0
0001209191-23-022671	04-APR-2023	01-APR-2023			0			4	0001609151	Weave Communications, Inc.	WEAV		0
0001062993-23-008714	04-APR-2023	31-MAR-2023						4	0001141103	CROSS COUNTRY HEALTHCARE INC	CCRN		0
0001434728-23-000130	04-APR-2023	31-MAR-2023			0			4	0001434728	Global Water Resources, Inc.	GWRS		0
0001601712-23-000100	04-APR-2023	01-APR-2023			0			4	0001601712	Synchrony Financial	SYF	SVP, Chief Accounting Officer and Controller	0
0001209191-23-022885	04-APR-2023	03-APR-2023			0			4	0001652044	Alphabet Inc.	GOOG	All transactions reported in this Form 4 were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person on February 28, 2022.	0
0001437749-23-009270	04-APR-2023	07-MAR-2023						4	0001851657	Vaxxinity, Inc.	VAXX	General Counsel and Secretary.	0
0001102993-23-000027	04-APR-2023	03-APR-2023			0			4	0001102993	LIVEPERSON INC	LPSN		0
0001628280-23-010783	04-APR-2023	01-APR-2023			0			4	0001616707	Wayfair Inc.	W		1
0001062993-23-008523	04-APR-2023	01-APR-2023						4	0000720154	Inotiv, Inc.	NOTV		0
0001443984-23-000125	04-APR-2023	24-MAR-2023			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG		0
0001209191-23-022660	04-APR-2023	01-APR-2023			0			4	0000831001	CITIGROUP INC	C		0
0001127602-23-012248	04-APR-2023	01-APR-2023						4	0000064803	CVS HEALTH Corp	CVS		0
0001104659-23-041564	04-APR-2023	31-MAR-2023			0			4	0001800227	IAC Inc.	IAC		0
0001062993-23-008680	04-APR-2023	31-MAR-2023						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG		0
0001415889-23-005967	04-APR-2023	31-MAR-2023						4	0000745732	ROSS STORES, INC.	ROST		0
0001489096-23-000039	04-APR-2023	01-APR-2023			0			4	0001489096	Thermon Group Holdings, Inc.	THR		0
0000845877-23-000094	04-APR-2023	31-MAR-2023			0			4	0000845877	FEDERAL AGRICULTURAL MORTGAGE CORP	AGM		0
0001531152-23-000040	04-APR-2023	31-MAR-2023			0			4	0001531152	BJ's Wholesale Club Holdings, Inc.	BJ		0
0001225208-23-004564	04-APR-2023	01-APR-2023						4	0000007084	Archer-Daniels-Midland Co	ADM		0
0001601712-23-000106	04-APR-2023	01-APR-2023			0			4	0001601712	Synchrony Financial	SYF	EVP, CEO--Digital	0
0001225208-23-004516	04-APR-2023	01-APR-2023						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR		0
0000078890-23-000196	04-APR-2023	01-APR-2023			0			4	0000078890	BRINKS CO	BCO		0
0001127602-23-012231	04-APR-2023	01-APR-2023						4	0000047111	HERSHEY CO	HSY		0
0001628280-23-010728	04-APR-2023	31-MAR-2023			0			4	0001836981	BigBear.ai Holdings, Inc.	BBAI		0
0001209191-23-022862	04-APR-2023	31-MAR-2023			0			4	0001537054	Gogo Inc.	GOGO		0
0001209191-23-023072	04-APR-2023	31-MAR-2023			0			4	0000929008	WESCO INTERNATIONAL INC	WCC		0
0001095315-23-000033	04-APR-2023	03-APR-2023			0			4	0001095315	PFSWEB INC	PFSW		0
0001415889-23-005866	04-APR-2023	31-MAR-2023						4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA		0
0001062993-23-008401	04-APR-2023	31-MAR-2023						4	0000049071	HUMANA INC	HUM		0
0001415889-23-005869	04-APR-2023	31-MAR-2023						4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA		0
0001209191-23-022872	04-APR-2023	31-MAR-2023			0			4	0001888447	Excelerate Energy, Inc.	EE	Executive Vice President and Chief Commercial Officer	0
0000040545-23-000114	04-APR-2023	31-MAR-2023			0			4	0000040545	GENERAL ELECTRIC CO	GE		0
0000078890-23-000197	04-APR-2023	01-APR-2023			0			4	0000078890	BRINKS CO	BCO		0
0001214659-23-004852	04-APR-2023	01-APR-2023						4	0001781755	BRP Group, Inc.	BRP		0
0001857647-23-000034	04-APR-2023	31-MAR-2023			0			4	0000746838	UNISYS CORP	UIS		0
0001744489-23-000073	04-APR-2023	31-MAR-2023			0			4	0001744489	Walt Disney Co	DIS		0
0001209191-23-022661	04-APR-2023	31-MAR-2023		1				3	0001761612	BICYCLE THERAPEUTICS plc	BCYC	No securities beneficially owned.  Exhibit List - Exhibit 24 - Power of Attorney	
0001214659-23-004901	04-APR-2023	31-MAR-2023						4	0000059558	LINCOLN NATIONAL CORP	LNC		0
0001398889-23-000098	04-APR-2023	31-MAR-2023			0			4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP		0
0001225208-23-004522	04-APR-2023	01-APR-2023						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR		0
0001213900-23-027231	04-APR-2023	31-MAR-2023			0			4	0000778164	Alto Ingredients, Inc.	ALTO		0
0001415889-23-006013	04-APR-2023	03-APR-2023						4	0000033213	EQT Corp	EQT		0
0001140361-23-016257	04-APR-2023	31-MAR-2023						4	0001439725	BIODESIX INC	BDSX		false
0001371285-23-000105	04-APR-2023	31-MAR-2023			0			4	0001371285	TRUPANION, INC.	TRUP		0
0001047340-23-000090	04-APR-2023	31-MAR-2023			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP		0
0001209191-23-022879	04-APR-2023	31-MAR-2023			0			4	0001888447	Excelerate Energy, Inc.	EE		0
0001628280-23-010621	04-APR-2023	31-MAR-2023			0			4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC		0
0001225208-23-004610	04-APR-2023	03-APR-2023						4	0001350593	Mueller Water Products, Inc.	MWA		0
0000899243-23-010482	04-APR-2023	31-MAR-2023			0			4	0001278895	BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC.	CII		0
0001209191-23-022652	04-APR-2023	01-APR-2023			0			4	0001816613	Markforged Holding Corp	MKFG		0
0001062993-23-008659	04-APR-2023	03-APR-2023						4	0001032208	SEMPRA ENERGY	SRE		0
0001585689-23-000075	04-APR-2023	31-MAR-2023			0			4	0001585689	Hilton Worldwide Holdings Inc.	HLT		0
0001562180-23-003417	04-APR-2023	31-MAR-2023			false			4	0001265131	Hilltop Holdings Inc.	HTH		false
0001555280-23-000117	04-APR-2023	31-MAR-2023			0			4	0001555280	Zoetis Inc.	ZTS		0
0001062993-23-008550	04-APR-2023	31-MAR-2023						4	0001067837	AUDACY, INC.	AUD		0
0000950142-23-000956	04-APR-2023	31-MAR-2023			0			4	0000072573	MOVADO GROUP INC	MOV		0
0000899243-23-010376	04-APR-2023	31-MAR-2023			0			4	0001785173	89bio, Inc.	ETNB		0
0001209191-23-023091	04-APR-2023	31-MAR-2023			0			4	0000929008	WESCO INTERNATIONAL INC	WCC		0
0001062993-23-008718	04-APR-2023	31-MAR-2023						4	0001141103	CROSS COUNTRY HEALTHCARE INC	CCRN		0
0001437749-23-009302	04-APR-2023	31-MAR-2023						4	0001624322	Business First Bancshares, Inc.	BFST		0
0001209191-23-022876	04-APR-2023	31-MAR-2023			0			4	0001888447	Excelerate Energy, Inc.	EE		0
0001127602-23-012284	04-APR-2023	03-APR-2023						4	0000824410	SANDY SPRING BANCORP INC	SASR		0
0001847903-23-000086	04-APR-2023	31-MAR-2023			0			4	0001847903	Centessa Pharmaceuticals plc	CNTA	Exhibit 24 - Power of Attorney	0
0001477294-23-000046	04-APR-2023	01-APR-2023			0			4	0001477294	Sensata Technologies Holding plc	ST		0
0001750155-23-000033	04-APR-2023	01-APR-2023			0			4	0001750155	Charlotte's Web Holdings, Inc.	CWBHF		0
0001437749-23-009307	04-APR-2023	03-APR-2023						4	0001069533	RGC RESOURCES INC	RGCO		0
0001447669-23-000088	04-APR-2023	31-MAR-2023			0			4	0001447669	TWILIO INC	TWLO		0
0001437749-23-009346	04-APR-2023	31-MAR-2023						4	0000880242	BIOLARGO, INC.	BLGO		0
0001140361-23-016495	04-APR-2023	27-JAN-2023						4	0001467761	MINIM, INC.	MINM		false
0000928022-23-000057	04-APR-2023	01-APR-2023			0			4	0000928022	Callon Petroleum Co	CPE	Exhibit List: Exhibit 24 - Power of Attorney	0
0001415889-23-006118	04-APR-2023	03-APR-2023						4	0000023795	CTO Realty Growth, Inc.	CTO		0
0001209191-23-023052	04-APR-2023	31-MAR-2023			0			4	0000929008	WESCO INTERNATIONAL INC	WCC		0
0001654954-23-004375	04-APR-2023	01-APR-2023						4	0001876945	TPCO Holding Corp.	GRAMF		false
0001654954-23-004368	04-APR-2023	31-MAR-2023						4	0001040470	AEHR TEST SYSTEMS	AEHR	EX. 24 - POWER OF ATTORNEY	false
0001415889-23-006148	04-APR-2023	31-MAR-2023						4	0000001800	ABBOTT LABORATORIES	ABT		0
0001127602-23-012127	04-APR-2023	03-APR-2023						4	0000038777	FRANKLIN RESOURCES INC	BEN		0
0001628280-23-010748	04-APR-2023	01-APR-2023			0			4	0001289490	Extra Space Storage Inc.	EXR		0
0001301787-23-000016	04-APR-2023	31-MAR-2023			0			4	0001301787	BlueLinx Holdings Inc.	BXC		0
0001750155-23-000032	04-APR-2023	01-APR-2023			0			4	0001750155	Charlotte's Web Holdings, Inc.	CWBHF		0
0000899243-23-010467	04-APR-2023	03-APR-2023			0			4	0001711929	Starwood Real Estate Income Trust, Inc.	N/A		0
0001783879-23-000083	04-APR-2023	01-APR-2023			0			4	0001783879	Robinhood Markets, Inc.	HOOD		0
0001437749-23-009316	04-APR-2023	03-APR-2023						4	0001069533	RGC RESOURCES INC	RGCO		0
0001225208-23-004413	04-APR-2023	31-MAR-2023						4	0000936468	LOCKHEED MARTIN CORP	LMT		0
0001225208-23-004611	04-APR-2023	03-APR-2023						4	0000075362	PACCAR INC	PCAR		1
0001214659-23-004891	04-APR-2023	31-MAR-2023						4	0000059558	LINCOLN NATIONAL CORP	LNC		0
0001070235-23-000056	04-APR-2023	02-APR-2023			0			4	0001070235	BLACKBERRY Ltd	BB		0
0001225208-23-004594	04-APR-2023	03-APR-2023						4	0000091767	SONOCO PRODUCTS CO	SON		0
0001437749-23-009397	04-APR-2023	01-APR-2023						4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB		0
0001669572-23-000006	04-APR-2023	03-APR-2023	04-APR-2023		0			4/A	0001018164	WILLIS LEASE FINANCE CORP	WLFC		0
0000078890-23-000206	04-APR-2023	31-MAR-2023			0			4	0000078890	BRINKS CO	BCO		0
0001213900-23-027281	04-APR-2023	31-MAR-2023			0			4	0001709682	Custom Truck One Source, Inc.	CTOS		0
0001593968-23-000560	04-APR-2023	31-MAR-2023						4	0000763744	LCI INDUSTRIES	LCII		false
0001654954-23-004376	04-APR-2023	01-APR-2023			false			4	0001876945	TPCO Holding Corp.	GRAMF		false
0001127602-23-012381	04-APR-2023	31-MAR-2023						4	0001046257	Ingredion Inc	INGR		0
