ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-016405	04-MAR-2022	03-MAR-2022			0			4	0000030305	DUCOMMUN INC /DE/	DCO	
0001209191-22-016428	04-MAR-2022	03-MAR-2022			0			4	0001662774	Cortexyme, Inc.	CRTX	
0001209191-22-016270	04-MAR-2022	03-MAR-2022			0			4	0001056288	FEDERATED HERMES, INC.	FHI	The Power of Attorney dated April 24, 2014 is incorporated herein by reference.
0001620459-22-000041	04-MAR-2022	02-MAR-2022			0			4	0001620459	James River Group Holdings, Ltd.	JRVR	
0001474506-22-000022	04-MAR-2022	02-MAR-2022			0			4	0000844059	FRP HOLDINGS, INC.	FRPH	
0001127602-22-008190	04-MAR-2022	02-MAR-2022						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001209191-22-016214	04-MAR-2022	04-MAR-2022			0			4	0001290149	Sierra Oncology, Inc.	SRRA	
0001144519-22-000044	04-MAR-2022	02-MAR-2022			0			4	0001144519	BUNGELTD	BG	
0001379041-22-000026	04-MAR-2022	02-MAR-2022		0				3	0001379041	Employers Holdings, Inc.	EIG	
0001062993-22-006821	04-MAR-2022	02-MAR-2022						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001144519-22-000046	04-MAR-2022	02-MAR-2022			0			4	0001144519	BUNGELTD	BG	
0001437749-22-005293	04-MAR-2022	02-MAR-2022						4	0000919864	Finward Bancorp	FNWD	
0000821026-22-000075	04-MAR-2022	02-MAR-2022			0			4	0000821026	Andersons, Inc.	ANDE	
0001415889-22-002543	04-MAR-2022	02-MAR-2022						4	0000046765	Helmerich & Payne, Inc.	HP	
0001062993-22-006835	04-MAR-2022	02-MAR-2022						4	0001090425	LAMAR ADVERTISING CO/NEW	LAMR	
0001127602-22-008287	04-MAR-2022	02-MAR-2022						4	0001000753	INSPERITY, INC.	NSP	
0001209191-22-016233	04-MAR-2022	02-MAR-2022			0			4	0001000228	HENRY SCHEIN INC	HSIC	
0001628280-22-005127	04-MAR-2022	02-MAR-2022			0			4	0001600620	Aurinia Pharmaceuticals Inc.	AUPH	
0001140361-22-008021	04-MAR-2022	02-MAR-2022						4	0001680062	ACM Research, Inc.	ACMR	
0001214659-22-003634	04-MAR-2022	03-MAR-2022						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001209191-22-016287	04-MAR-2022	02-MAR-2022			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0001209191-22-016232	04-MAR-2022	02-MAR-2022			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0000899243-22-009434	04-MAR-2022	04-MAR-2022			1			4	0001002517	Nuance Communications, Inc.	NUAN	
0001144519-22-000038	04-MAR-2022	02-MAR-2022			0			4	0001144519	BUNGELTD	BG	
0001144519-22-000041	04-MAR-2022	02-MAR-2022			0			4	0001144519	BUNGELTD	BG	
0001628280-22-005066	04-MAR-2022	02-MAR-2022			0			4	0001178970	PROVIDENT FINANCIAL SERVICES INC	PFS	
0001243786-22-000035	04-MAR-2022	03-MAR-2022			0			4	0001285785	MOSAIC CO	MOS	
0001628280-22-005101	04-MAR-2022	02-MAR-2022			0			4	0001178970	PROVIDENT FINANCIAL SERVICES INC	PFS	
0001127602-22-008249	04-MAR-2022	02-MAR-2022						4	0001274494	FIRST SOLAR, INC.	FSLR	
0001822479-22-000019	04-MAR-2022	02-MAR-2022			0			4	0001822479	Sotera Health Co	SHC	The Power of Attorney for Mr. Petras is filed as an exhibit to the Form 3 filed on November 20, 2020, which is hereby incorporated by reference.
0000899243-22-009460	04-MAR-2022	22-FEB-2022		0				3	0001692787	Kinetik Holdings Inc.	KNTK	
0001209191-22-016192	04-MAR-2022	03-MAR-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	
0001225208-22-004237	04-MAR-2022	02-MAR-2022						4	0001418121	Apple Hospitality REIT, Inc.	APLE	
0000028412-22-000074	04-MAR-2022	18-FEB-2022			0			4	0000028412	COMERICA INC /NEW/	CMA	
0001209191-22-016200	04-MAR-2022	03-MAR-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	
0001127602-22-008267	04-MAR-2022	02-MAR-2022						4	0000030697	Wendy's Co	WEN	
0001144519-22-000040	04-MAR-2022	02-MAR-2022			0			4	0001144519	BUNGELTD	BG	
0001628280-22-005060	04-MAR-2022	02-MAR-2022			0			4	0001178970	PROVIDENT FINANCIAL SERVICES INC	PFS	
0001398987-22-000077	04-MAR-2022	03-MAR-2022			0			4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Donald J. Casey.* *Previously filed.
0001637761-22-000050	04-MAR-2022	02-MAR-2022			0			4	0001637761	SeaSpine Holdings Corp	SPNE	
0001263696-22-000004	04-MAR-2022	02-MAR-2022			0			4	0000275053	NATURES SUNSHINE PRODUCTS INC	NATR	
0001062993-22-006836	04-MAR-2022	03-MAR-2022						4	0001372299	Ocugen, Inc.	OCGN	
0001062993-22-006897	04-MAR-2022	02-MAR-2022						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001062993-22-006820	04-MAR-2022	02-MAR-2022						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001209191-22-016278	04-MAR-2022	03-MAR-2022			0			4	0001056288	FEDERATED HERMES, INC.	FHI	The Power of Attorney dated April 24, 2014 is incorporated herein by reference.
0000712034-22-000033	04-MAR-2022	02-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001562762-22-000109	04-MAR-2022	02-MAR-2022						4	0001692427	NCS Multistage Holdings, Inc.	NCSM	
0000883237-22-000069	04-MAR-2022	03-MAR-2022			0			4	0001383441	Virtus AllianzGI Equity & Convertible Income Fund	NIE	
0001127602-22-008193	04-MAR-2022	02-MAR-2022						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001209191-22-016151	04-MAR-2022	02-MAR-2022			0			4	0000868780	Dorman Products, Inc.	DORM	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0001620459-22-000033	04-MAR-2022	03-MAR-2022			0			4	0001620459	James River Group Holdings, Ltd.	JRVR	
0001327811-22-000038	04-MAR-2022	02-MAR-2022			0			4	0001327811	Workday, Inc.	WDAY	
0001225208-22-004217	04-MAR-2022	03-MAR-2022						4	0001164863	ENPRO INDUSTRIES, INC	NPO	
0001437749-22-005317	04-MAR-2022	02-MAR-2022						4	0001120370	BROADWIND, INC.	BWEN	
0001209191-22-016141	04-MAR-2022	03-MAR-2022			0			4	0000880417	CSB BANCORP INC /OH	CSBB	
0001209191-22-016334	04-MAR-2022	03-MAR-2022			0			4	0001180262	HERBALIFE NUTRITION LTD.	HLF	
0001127602-22-008260	04-MAR-2022	03-MAR-2022						4	0001682852	Moderna, Inc.	MRNA	
0001628280-22-005064	04-MAR-2022	02-MAR-2022			0			4	0001178970	PROVIDENT FINANCIAL SERVICES INC	PFS	
0001730168-22-000025	04-MAR-2022	02-MAR-2022			0			4	0001730168	Broadcom Inc.	AVGO	
0000034067-22-000037	04-MAR-2022	02-MAR-2022			0			4	0000034067	DMC Global Inc.	BOOM	
0001620459-22-000035	04-MAR-2022	02-MAR-2022			0			4	0001620459	James River Group Holdings, Ltd.	JRVR	
0001628280-22-005118	04-MAR-2022	02-MAR-2022			0			4	0001600620	Aurinia Pharmaceuticals Inc.	AUPH	
0001058290-22-000066	04-MAR-2022	02-MAR-2022		1				3	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	"Mr. Rohleder was elected as a member of the Board of Directors of Cognizant Technology Solutions Corporation (the ""Company"") effective as of March 2, 2022. At such time, no securities or derivative securities of the Company were beneficially owned by Mr. Rohleder.  Exhibit List: Exhibit 24 - Power of Attorney"
0000899243-22-009424	04-MAR-2022	02-MAR-2022			0			4	0001060736	Seagen Inc.	SGEN	
0001209191-22-016089	04-MAR-2022	03-MAR-2022			0			4	0000736772	CNB FINANCIAL CORP/PA	CCNE	
0000821026-22-000061	04-MAR-2022	02-MAR-2022			0			4	0000821026	Andersons, Inc.	ANDE	
0001062993-22-006782	04-MAR-2022	02-MAR-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001209191-22-016316	04-MAR-2022	03-MAR-2022			0			4	0001056288	FEDERATED HERMES, INC.	FHI	The Power of Attorney dated June 13, 2016 is incorporated herein by reference.
0001127602-22-008207	04-MAR-2022	02-MAR-2022						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001209191-22-016409	04-MAR-2022	02-MAR-2022			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT	
0001209191-22-016085	04-MAR-2022	22-FEB-2022		0				3	0001042893	DRIL-QUIP INC	DRQ	
0000899243-22-009450	04-MAR-2022	04-MAR-2022			1			4	0001002517	Nuance Communications, Inc.	NUAN	
0001209191-22-016391	04-MAR-2022	02-MAR-2022			0			4	0001468328	Addus HomeCare Corp	ADUS	Exhibit Index: Exhibit 24 - Power of Attorney for Brian Poff dated November 1, 2016
0001209191-22-016088	04-MAR-2022	01-MAR-2022			0			4	0000736772	CNB FINANCIAL CORP/PA	CCNE	
0001493152-22-006022	04-MAR-2022	14-FEB-2022		0				3	0001853112	Genesis Unicorn Capital Corp.	GENQ	
0001209191-22-016408	04-MAR-2022	02-MAR-2022			0			4	0001274173	JANUS HENDERSON GROUP PLC	JHG	
0001628280-22-005067	04-MAR-2022	02-MAR-2022			0			4	0001178970	PROVIDENT FINANCIAL SERVICES INC	PFS	
0001567619-22-006336	04-MAR-2022	02-MAR-2022			0			4	0001017303	TRANSACT TECHNOLOGIES INC	TACT	
0001127602-22-008227	04-MAR-2022	02-MAR-2022						4	0000912562	GIBRALTAR INDUSTRIES, INC.	ROCK	
0001058290-22-000068	04-MAR-2022	02-MAR-2022			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001437749-22-005257	04-MAR-2022	02-MAR-2022						4	0000875657	ULTRALIFE CORP	ULBI	
0000899243-22-009408	04-MAR-2022	02-MAR-2022			0			4	0001823794	ARKO Corp.	ARKO	
0001209191-22-016266	04-MAR-2022	02-MAR-2022			0			4	0000720500	AMTECH SYSTEMS INC	ASYS	
0001062993-22-006883	04-MAR-2022	02-MAR-2022						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001628280-22-005058	04-MAR-2022	02-MAR-2022			0			4	0001178970	PROVIDENT FINANCIAL SERVICES INC	PFS	
0000821026-22-000069	04-MAR-2022	02-MAR-2022			0			4	0000821026	Andersons, Inc.	ANDE	
0001562180-22-002362	04-MAR-2022	02-MAR-2022			false			4	0000095552	SUPERIOR INDUSTRIES INTERNATIONAL INC	SUP	
0001050915-22-000035	04-MAR-2022	02-MAR-2022			0			4	0001050915	QUANTA SERVICES, INC.	PWR	
0001209191-22-016383	04-MAR-2022	02-MAR-2022			0			4	0001468328	Addus HomeCare Corp	ADUS	Exhibit Index: Exhibit 24 - Power of Attorney for R. Dirk Allison dated November 1, 2016
0001243786-22-000037	04-MAR-2022	03-MAR-2022			0			4	0001285785	MOSAIC CO	MOS	
0001415889-22-002560	04-MAR-2022	02-MAR-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001596771-22-000003	04-MAR-2022	03-MAR-2022			0			4	0001506492	Nuwellis, Inc.	NUWE	
0001127602-22-008261	04-MAR-2022	02-MAR-2022						4	0000030697	Wendy's Co	WEN	
0001209191-22-016130	04-MAR-2022	03-MAR-2022	01-MAR-2022		0			4/A	0000944745	CIVISTA BANCSHARES, INC.	CIVB	
0001596771-22-000002	04-MAR-2022	03-MAR-2022			0			4	0001506492	Nuwellis, Inc.	NUWE	
0000707549-22-000052	04-MAR-2022	03-MAR-2022			0			4	0000707549	LAM RESEARCH CORP	LRCX	
0000883237-22-000073	04-MAR-2022	03-MAR-2022			0			4	0001778114	Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund	AIO	
0001104659-22-030413	04-MAR-2022	30-AUG-2021			0			4	0001844981	StoneBridge Acquisition Corp.	APAC	
0000937098-22-000067	04-MAR-2022	02-MAR-2022			0			4	0000937098	TRINET GROUP, INC.	TNET	
0001474506-22-000025	04-MAR-2022	02-MAR-2022			0			4	0000844059	FRP HOLDINGS, INC.	FRPH	
0000899243-22-009425	04-MAR-2022	04-MAR-2022			1			4	0001002517	Nuance Communications, Inc.	NUAN	
0001628280-22-005166	04-MAR-2022	02-MAR-2022			0			4	0001647639	Upstart Holdings, Inc.	UPST	
0001567619-22-006422	04-MAR-2022	02-MAR-2022			0			4	0001733998	Northwest Natural Holding Co	NWN	
0001209191-22-016302	04-MAR-2022	02-MAR-2022			0			4	0000040533	GENERAL DYNAMICS CORP	GD	
0001437749-22-005319	04-MAR-2022	02-MAR-2022						4	0001120370	BROADWIND, INC.	BWEN	
0001127602-22-008201	04-MAR-2022	02-MAR-2022						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001158449-22-000098	04-MAR-2022	02-MAR-2022			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP	
0001562762-22-000097	04-MAR-2022	02-MAR-2022						4	0001692427	NCS Multistage Holdings, Inc.	NCSM	
0000905718-22-000447	04-MAR-2022	10-FEB-2022		0				3	0000075488	PACIFIC GAS & ELECTRIC Co	PCG	
0001562180-22-002379	04-MAR-2022	02-MAR-2022			false			4	0001751008	AppLovin Corp	APP	
0000101778-22-000075	04-MAR-2022	02-MAR-2022			0			4	0000101778	MARATHON OIL CORP	MRO	
0000939057-22-000063	04-MAR-2022	02-MAR-2022			0			4	0001401564	First Financial Northwest, Inc.	FFNW	
0001209191-22-016337	04-MAR-2022	03-MAR-2022			0			4	0000790816	BRANDYWINE REALTY TRUST	BDN	
0001062993-22-006825	04-MAR-2022	03-MAR-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001362118-22-000020	04-MAR-2022	11-FEB-2022			0			4	0000948320	LifeMD, Inc.	LFMD	
0001628280-22-005119	04-MAR-2022	02-MAR-2022			0			4	0001600620	Aurinia Pharmaceuticals Inc.	AUPH	
0001209191-22-016273	04-MAR-2022	02-MAR-2022			0			4	0000720500	AMTECH SYSTEMS INC	ASYS	
0000897429-22-000036	04-MAR-2022	02-MAR-2022			0			4	0000897429	CHICO'S FAS, INC.	CHS	
0001209191-22-016251	04-MAR-2022	03-MAR-2022			0			4	0001427925	ACELRX PHARMACEUTICALS INC	ACRX	
0000712034-22-000023	04-MAR-2022	02-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0000899243-22-009385	04-MAR-2022	02-MAR-2022			0			4	0001801075	American National Group Inc	ANAT	Reporting Person is also one of three trustees of The Moody Foundation, which as of the date of this filing owns 6,116,316 shares of Issuer's common stock.
0001127602-22-008316	04-MAR-2022	02-MAR-2022						4	0001163739	NABORS INDUSTRIES LTD	NBR	
0001636222-22-000038	04-MAR-2022	02-MAR-2022			0			4	0001636222	Wingstop Inc.	WING	
0001209191-22-016354	04-MAR-2022	04-MAR-2022			0			4	0001720592	Repay Holdings Corp	RPAY	
0001127602-22-008203	04-MAR-2022	02-MAR-2022						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001140361-22-007950	04-MAR-2022	01-MAR-2022						4	0001104506	INSMED Inc	INSM	
0001127602-22-008304	04-MAR-2022	02-MAR-2022						4	0000104169	Walmart Inc.	WMT	
0000050725-22-000034	04-MAR-2022	03-MAR-2022			0			4	0000050725	GRIFFON CORP	GFF	
0001127602-22-008232	04-MAR-2022	01-MAR-2022						4	0001130144	SIERRA BANCORP	BSRR	
0000706129-22-000031	04-MAR-2022	02-MAR-2022			0			4	0000706129	HORIZON BANCORP INC /IN/	HBNC	
0001050915-22-000038	04-MAR-2022	02-MAR-2022			0			4	0001050915	QUANTA SERVICES, INC.	PWR	
0000905729-22-000080	04-MAR-2022	04-FEB-2022		0				3	0000877422	SpartanNash Co	SPTN	
0001104659-22-030595	04-MAR-2022	03-MAR-2022			0			4	0001576914	MiX Telematics Ltd	MIXT	
0001601485-22-000011	04-MAR-2022	02-MAR-2022			0			4	0001601485	Angion Biomedica Corp.	ANGN	Chief Financial Officer
0001415889-22-002567	04-MAR-2022	15-FEB-2022	04-MAR-2022					4/A	0001396440	Main Street Capital CORP	MAIN	
0001847082-22-000003	04-MAR-2022	02-MAR-2022			0			4	0001830033	PureCycle Technologies, Inc.	PCT	
0001225208-22-004242	04-MAR-2022	02-MAR-2022						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001567619-22-006373	04-MAR-2022	02-MAR-2022			0			4	0000783324	VISTA GOLD CORP	VGZ	
0001493152-22-006099	04-MAR-2022	02-MAR-2022			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001209191-22-016175	04-MAR-2022	02-MAR-2022			0			4	0001564902	SeaWorld Entertainment, Inc.	SEAS	Title: Chief Financial Officer and Treasurer
0001209191-22-016153	04-MAR-2022	02-MAR-2022			0			4	0000868780	Dorman Products, Inc.	DORM	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0000726958-22-000017	04-MAR-2022	02-MAR-2022			0			4	0000726958	CASEYS GENERAL STORES INC	CASY	
0001493152-22-006092	04-MAR-2022	02-MAR-2022			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001335258-22-000032	04-MAR-2022	03-MAR-2022			0			4	0001335258	Live Nation Entertainment, Inc.	LYV	
0001104659-22-030707	04-MAR-2022	24-FEB-2021	26-FEB-2021		0			4/A	0001682149	Summit Wireless Technologies, Inc.	WISA	
0001209191-22-016246	04-MAR-2022	02-MAR-2022			0			4	0001000228	HENRY SCHEIN INC	HSIC	
0001209191-22-016301	04-MAR-2022	02-MAR-2022			0			4	0001669811	Donnelley Financial Solutions, Inc.	DFIN	
0001209191-22-016322	04-MAR-2022	02-MAR-2022			0			4	0001315257	Koppers Holdings Inc.	KOP	
0001437749-22-005313	04-MAR-2022	02-MAR-2022						4	0001547459	Natural Grocers by Vitamin Cottage, Inc.	NGVC	
0001047862-22-000066	04-MAR-2022	28-FEB-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001363396-22-000002	04-MAR-2022	02-MAR-2022			0			4	0001830033	PureCycle Technologies, Inc.	PCT	
0001209191-22-016389	04-MAR-2022	03-MAR-2022			0			4	0001468328	Addus HomeCare Corp	ADUS	Exhibit Index: Exhibit 24- Power of Attorney for Sean Gaffney dated April 29, 2019
0001567619-22-006393	04-MAR-2022	03-MAR-2022			0			4	0000916540	DARLING INGREDIENTS INC.	DAR	
0000950142-22-000893	04-MAR-2022	03-MAR-2022			0			4	0001674101	Vertiv Holdings Co	VRT	
0001730168-22-000021	04-MAR-2022	02-MAR-2022			0			4	0001730168	Broadcom Inc.	AVGO	
0000899243-22-009422	04-MAR-2022	04-MAR-2022			1			4	0001002517	Nuance Communications, Inc.	NUAN	
0001562762-22-000095	04-MAR-2022	02-MAR-2022						4	0001692427	NCS Multistage Holdings, Inc.	NCSM	
0001127602-22-008172	04-MAR-2022	23-FEB-2022						4	0001704720	Cannae Holdings, Inc.	CNNE	
0001562180-22-002359	04-MAR-2022	02-MAR-2022			false			4	0000728535	HUNT J B TRANSPORT SERVICES INC	JBHT	
0001437749-22-005311	04-MAR-2022	02-MAR-2022						4	0001547459	Natural Grocers by Vitamin Cottage, Inc.	NGVC	
0001636222-22-000036	04-MAR-2022	02-MAR-2022			0			4	0001636222	Wingstop Inc.	WING	
0000050725-22-000035	04-MAR-2022	03-MAR-2022			0			4	0000050725	GRIFFON CORP	GFF	
0001209191-22-016397	04-MAR-2022	03-JAN-2022			0			4	0001024795	HELIOS TECHNOLOGIES, INC.	HLIO	This late Form 4 is being filed due to an administrative oversight.
0001636222-22-000040	04-MAR-2022	02-MAR-2022			0			4	0001636222	Wingstop Inc.	WING	
0001601485-22-000014	04-MAR-2022	03-MAR-2022			0			4	0001601485	Angion Biomedica Corp.	ANGN	President and Chief Executive Officer
0000899243-22-009382	04-MAR-2022	02-MAR-2022			0			4	0001840904	ATAI Life Sciences N.V.	ATAI	
0001620459-22-000037	04-MAR-2022	02-MAR-2022			0			4	0001620459	James River Group Holdings, Ltd.	JRVR	
0001209191-22-016138	04-MAR-2022	03-MAR-2022			0			4	0000894627	VAALCO ENERGY INC /DE/	EGY	
0001144519-22-000051	04-MAR-2022	02-MAR-2022			0			4	0001144519	BUNGELTD	BG	
0000899243-22-009413	04-MAR-2022	02-MAR-2022			0			4	0001520697	Acadia Healthcare Company, Inc.	ACHC	
0001609711-22-000043	04-MAR-2022	02-MAR-2022			0			4	0001609711	GoDaddy Inc.	GDDY	
0001127602-22-008242	04-MAR-2022	01-MAR-2022	03-MAR-2022					4/A	0000912562	GIBRALTAR INDUSTRIES, INC.	ROCK	
0001213900-22-010767	04-MAR-2022	17-JUN-2021		1				3	0001838219	TCW Special Purpose Acquisition Corp.	TSPQ	
0001584509-22-000075	04-MAR-2022	02-MAR-2022			0			4	0001584509	Aramark	ARMK	
0001225208-22-004231	04-MAR-2022	02-MAR-2022						4	0001418121	Apple Hospitality REIT, Inc.	APLE	
0001140361-22-008025	04-MAR-2022	02-MAR-2022						4	0001549346	Shutterstock, Inc.	SSTK	
0001415889-22-002508	04-MAR-2022	02-MAR-2022						4	0000896264	USANA HEALTH SCIENCES INC	USNA	
0001037390-22-000015	04-MAR-2022	02-MAR-2022			0			4	0001037390	INDUS REALTY TRUST, INC.	INDT	
0001477932-22-001195	04-MAR-2022	28-FEB-2022			false			4	0001517389	Jubilant Flame International, Ltd	JFIL	
0001415889-22-002537	04-MAR-2022	02-MAR-2022						4	0000046765	Helmerich & Payne, Inc.	HP	
0001127602-22-008313	04-MAR-2022	22-FEB-2022		1				3	0000818479	DENTSPLY SIRONA Inc.	XRAY	
0000821026-22-000065	04-MAR-2022	02-MAR-2022			0			4	0000821026	Andersons, Inc.	ANDE	
0001209191-22-016218	04-MAR-2022	03-MAR-2022			0			4	0001000228	HENRY SCHEIN INC	HSIC	
0001567619-22-006347	04-MAR-2022	03-MAR-2022		1				3	0001762359	Acreage Holdings, Inc.	ACRG.A.U	
0001136261-22-000155	04-MAR-2022	28-FEB-2022			0			4	0001017491	SEELOS THERAPEUTICS, INC.	SEEL	
0001062993-22-006840	04-MAR-2022	02-MAR-2022						4	0000010456	BAXTER INTERNATIONAL INC	BAX	
0001437749-22-005312	04-MAR-2022	02-MAR-2022						4	0001547459	Natural Grocers by Vitamin Cottage, Inc.	NGVC	
0001493152-22-006038	04-MAR-2022	14-FEB-2022		0				3	0001853112	Genesis Unicorn Capital Corp.	GENQ	
0001209191-22-016319	04-MAR-2022	03-MAR-2022			0			4	0001000228	HENRY SCHEIN INC	HSIC	
0001209191-22-016202	04-MAR-2022	02-MAR-2022			0			4	0001779474	WM TECHNOLOGY, INC.	MAPS	
0001104659-22-030711	04-MAR-2022	24-FEB-2021	26-FEB-2021		0			4/A	0001682149	Summit Wireless Technologies, Inc.	WISA	Chief Accounting Officer and VP of Finance
0001209191-22-016185	04-MAR-2022	02-MAR-2022			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001209191-22-016407	04-MAR-2022	02-MAR-2022			0			4	0001384905	RingCentral, Inc.	RNG	
0001127602-22-008251	04-MAR-2022	02-MAR-2022						4	0000885590	Bausch Health Companies Inc.	BHC	
0001209191-22-016321	04-MAR-2022	02-MAR-2022			0			4	0000040533	GENERAL DYNAMICS CORP	GD	
0001415889-22-002547	04-MAR-2022	03-MAR-2022						4	0001082554	UNITED THERAPEUTICS Corp	UTHR	
0001437749-22-005298	04-MAR-2022	31-DEC-2021						4	0001431567	Oak Valley Bancorp	OVLY	
0001384101-22-000042	04-MAR-2022	02-MAR-2022			0			4	0001384101	VERACYTE, INC.	VCYT	
0001493152-22-006094	04-MAR-2022	02-MAR-2022			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001702626-22-000002	04-MAR-2022	03-MAR-2022			0			4	0000946644	AIM ImmunoTech Inc.	AIM	
0001062993-22-006852	04-MAR-2022	02-MAR-2022						4	0000010456	BAXTER INTERNATIONAL INC	BAX	
0001655210-22-000050	04-MAR-2022	02-MAR-2022			0			4	0001655210	BEYOND MEAT, INC.	BYND	
0000712034-22-000034	04-MAR-2022	02-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001144519-22-000050	04-MAR-2022	02-MAR-2022			0			4	0001144519	BUNGELTD	BG	
0001209191-22-016425	04-MAR-2022	02-MAR-2022			0			4	0001666700	DuPont de Nemours, Inc.	DD	
0001562180-22-002363	04-MAR-2022	02-MAR-2022			false			4	0000095552	SUPERIOR INDUSTRIES INTERNATIONAL INC	SUP	
0001209191-22-016213	04-MAR-2022	03-MAR-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	
0001062993-22-006816	04-MAR-2022	02-MAR-2022						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001209191-22-016330	04-MAR-2022	03-MAR-2022			0			4	0000047217	HP INC	HPQ	
0001125345-22-000034	04-MAR-2022	04-MAR-2022			0			4	0001125345	MACROGENICS INC	MGNX	
0000712034-22-000024	04-MAR-2022	02-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001209191-22-016431	04-MAR-2022	03-MAR-2022			0			4	0001346830	Cara Therapeutics, Inc.	CARA	
0001127602-22-008296	04-MAR-2022	02-MAR-2022						4	0000885590	Bausch Health Companies Inc.	BHC	
0001209191-22-016294	04-MAR-2022	02-MAR-2022			0			4	0001669811	Donnelley Financial Solutions, Inc.	DFIN	
0001079973-22-000215	04-MAR-2022	02-MAR-2022			0			4	0001293818	OPGEN INC	OPGN	
0001567619-22-006428	04-MAR-2022	02-MAR-2022			0			4	0001733998	Northwest Natural Holding Co	NWN	
0001104659-22-030686	04-MAR-2022	28-FEB-2022			0			4	0001442626	Bluerock Residential Growth REIT, Inc.	BRG	
0001656472-22-000043	04-MAR-2022	01-MAR-2022			0			4	0001656472	Cronos Group Inc.	CRON	Exhibit List: Exhibit 24 - Power of Attorney
0001209191-22-016193	04-MAR-2022	02-MAR-2022			0			4	0001779474	WM TECHNOLOGY, INC.	MAPS	
0001209191-22-016152	04-MAR-2022	02-MAR-2022			0			4	0000868780	Dorman Products, Inc.	DORM	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0001127602-22-008244	04-MAR-2022	02-MAR-2022						4	0001274494	FIRST SOLAR, INC.	FSLR	
0001209191-22-016426	04-MAR-2022	02-MAR-2022			0			4	0001666700	DuPont de Nemours, Inc.	DD	
0001335258-22-000031	04-MAR-2022	03-MAR-2022			0			4	0001335258	Live Nation Entertainment, Inc.	LYV	
0001209191-22-016313	04-MAR-2022	02-MAR-2022			0			4	0000040533	GENERAL DYNAMICS CORP	GD	
0001071739-22-000084	04-MAR-2022	02-MAR-2022			0			4	0001071739	CENTENE CORP	CNC	
0001209191-22-016269	04-MAR-2022	02-MAR-2022			0			4	0000070318	TENET HEALTHCARE CORP	THC	
