ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-24-025262	8700494	Common Stock, $.50 par value		15-OCT-2024				4	A	0				2548.0	F1	0.0		A		30267.0				D			
0001415889-24-025260	7286460	Common Stock, $.50 par value		15-OCT-2024				4	A	0				2548.0	F1	0.0		A		5113.0				D			
0001415889-24-025259	7410007	Common Stock		15-OCT-2024				4	S	0				3150.0		77.23		D		426000.0				D			
0001415889-24-025259	7410008	Common Stock		15-OCT-2024				4	M	0				4302.0		48.0		A		430302.0				D			
0001415889-24-025259	7410010	Common Stock		15-OCT-2024				4	M	0				3654.0		62.0		A		429654.0				D			
0001415889-24-025259	7410011	Common Stock		15-OCT-2024				4	S	0				3654.0		77.26		D		426000.0				D			
0001415889-24-025259	7410006	Common Stock		15-OCT-2024				4	M	0				3150.0		64.0		A		429150.0				D			
0001415889-24-025259	7410005	Common Stock		15-OCT-2024				4	S	0				11426.0		77.06		D		426000.0				D			
0001415889-24-025259	7410004	Common Stock		15-OCT-2024				4	M	0				11426.0		23.5		A		437426.0				D			
0001415889-24-025259	7410009	Common Stock		15-OCT-2024				4	S	0				4302.0		77.26		D		426000.0				D			
0001415889-24-025257	7291134	Common Stock, $.50 par value		15-OCT-2024				4	A	0				2548.0	F1	0.0		A		19090.0				D			
0001415889-24-025254	7000466	Common Stock, $.50 par value		15-OCT-2024				4	A	0				2548.0	F1	0.0		A		20790.0				D			
0001415889-24-025252	8660518	Common Stock, $.50 par value		15-OCT-2024				4	A	0				2548.0	F1	0.0		A		11058.0				D			
0001510281-24-000534	7383965	Common Stock		15-OCT-2024				4	S	0				5500.0		10.69		D		726369.0				I		-	
0001415889-24-025250	8597302	Common Stock, $.50 par value		15-OCT-2024				4	A	0				2548.0	F1	0.0		A		23690.0				D			
0001510281-24-000533	8689356	Common Stock		15-OCT-2024				4	P	0				101390.0		7.62		A		56254200.0				I		-	
0001510281-24-000533	8689357	Common Stock		16-OCT-2024				4	P	0				64275.0		7.58		A		56318475.0				I		-	
0001127602-24-025648	7335031	Common Stock		16-OCT-2024				4	F	0				44.0		98.41		D		2718.0				D			
0001062993-24-017752	8604472	Common Stock		15-OCT-2024				4	D	0				2500.0	F1	90.0		D		26437.0	F2			D			
0000950170-24-115185	7891973	Common Stock		15-OCT-2024				4	P	false				4500.0		13.29		A		13706.0				D			
0000056978-24-000119	7972253	Common Stock		15-OCT-2024				4	M	0				3625.0	F1	0.0		A		27865.0				D			
0001683168-24-007182	7097004	Common Stock		15-OCT-2024				4	F	0				73414.0		2.65		D		595151.0				D			
0001683168-24-007182	7097003	Common Stock		15-OCT-2024				4	M	0				125000.0		0.0		A		595151.0				D			
0000108985-24-000084	7555230	Common Stock		16-OCT-2024				4	P	0				9.17		35.46		A		3958.9	F1			D			
0000108985-24-000083	7915119	Common Stock		16-OCT-2024				4	P	0				3.67		35.46		A		6756.72	F1			D			
0000108985-24-000082	8529173	Common Stock		16-OCT-2024				4	P	0				274.97		35.46		A		33185.4	F1			D			
0001104659-24-109386	7576024	Common Stock		16-OCT-2024				4	P	0				30000.0		4.39		A		240113.0				D			
0000108985-24-000081	8002768	Common Stock		16-OCT-2024				4	P	0				9.31		35.46		A		9.31				D			
0000108985-24-000080	8514751	Common Stock		16-OCT-2024				4	P	0				36.66		35.46		A		3458.08	F1			D			
0001213900-24-088300	8129409	Class A Common Stock		15-OCT-2024		15-OCT-2024		4	P	0				50000.0	F1	1.0		A		95000.0				D			
0001213900-24-088298	8569116	Class A Common Stock		15-OCT-2024		15-OCT-2024		4	P	0				10000.0		2.01		A		549440.0				I		See footnote	F1
0001213900-24-088298	8569117	Class A Common Stock		15-OCT-2024		15-OCT-2024		4	P	0				100000.0		1.0		A		649440.0				I		See footnote	F2
0001213900-24-088296	8709993	Class A Common Stock		15-OCT-2024		15-OCT-2024		4	P	0				2500.0	F1	2.01		A		73139.0				D			
0001213900-24-088294	7020994	Class A Common Stock		15-OCT-2024		15-OCT-2024		4	P	0				2213.0	F1	2.01		A		34398.0				D			
0001104659-24-109317	8300296	Common Stock		15-OCT-2024				4	S	0				2300.0		13.02		D		64167.0				I		by Fosun Industrial Co., Limited	F1
0001415889-24-025240	7179002	Common Stock		15-OCT-2024				4	A	0				210.0		0.0		A	F1	39047.0				D			
0001415889-24-025239	8051172	Common Stock		15-OCT-2024				4	A	0				19.0		0.0		A	F1	43965.0				D			
0001437749-24-031413	8434947	Common Stock		11-OCT-2024				4	F	0				6840.0	F2	2.65	F2	D		12225.0				D			
0001437749-24-031413	8434946	Common Stock		11-OCT-2024				4	A	0				15808.0	F1	2.65	F1	D		19065.0				D			
0001437749-24-031412	8293521	Common Stock		11-OCT-2024				4	A	0				44250.0	F1	2.65	F1	A		125661.0				D			
0001437749-24-031412	8293522	Common Stock		11-OCT-2024				4	F	0				21680.0	F2	2.65	F2	D		103981.0				D			
0001437749-24-031410	8316681	Common Stock		11-OCT-2024				4	F	0				11565.0	F2	2.65	F2	D		30008.0				D			
0001437749-24-031410	8316680	Common Stock		11-OCT-2024				4	A	0				24193.0	F1	2.65	F1	A		41573.0				D			
0001261333-24-000134	7394725	Common Stock		15-OCT-2024				4	S	0				1552.0	F2	68.81	F4	D		78265.0				D			
0001261333-24-000134	7394724	Common Stock		15-OCT-2024				4	S	0				8000.0	F2	68.8	F3	D		79817.0				D			
0001261333-24-000134	7394723	Common Stock		04-OCT-2024				5	A	0		E		206.0	F1	50.71		A		87817.0				D			
0001493152-24-041354	8355978	Common Stock		14-OCT-2024				4	S	0				80000.0	F1	7.37	F2	D		433686.0	F3, F4			D			
0000895345-24-000434	8423592	Common Stock		14-OCT-2024				4	P	0				9564.0		22.96		A		1413379.0				I		See footnotes	F6, F2, F5
0000895345-24-000434	8423593	Common Stock		15-OCT-2024				4	P	0				15927.0		23.95		A		1429306.0				I		See footnotes	F6, F2, F5
0000895345-24-000434	8423591	Common Stock		10-OCT-2024				4	J	0	F1			648942.0			F1	D		709744.0				I		See footnotes	F3, F2, F4
0000895345-24-000434	8423594	Common Stock		16-OCT-2024				4	P	0				8957.0		25.46		A		1438293.0				I		See footnotes	F6, F2, F5
0000950170-24-115150	7156024	Common Stock		16-OCT-2024				4	S	false	F1			7383.0		9.85		D		121132.0				D			
0001271163-24-000058	8185467	Common Shares, Par Value $0.001		15-OCT-2024				4	P	0				2000.0		24.9		A		10000.0				I		GGCP, Inc.	F1
0001271163-24-000057	8111313	Common Stock, Par Value $0.001		15-OCT-2024				4	S	0				3000.0		3.73		D		1089000.0				I		GGCP, Inc.	F1
0001193805-24-001248	8655482	Common Stock		15-OCT-2024				4	S	0	F1			12000.0		20.76	F2	D		435334.0				D			
0001907093-24-000016	8649006	Class A Common Stock		15-OCT-2024				4	F	0				395.0	F1	1.12		D		224327.0	F2			D			
0001906904-24-000017	7792084	Class A Common Stock		15-OCT-2024				4	F	0				1449.0	F1	1.12		D		304139.0	F2			D			
0001624457-24-000017	7801261	Class A Common Stock		15-OCT-2024				4	F	0				934.0	F1	1.12		D		210631.0	F2			D			
0000950170-24-115146	8053660	Common Stock		11-OCT-2024				4	M	false				4574.0		3.12		A		17874.0				D			
0000950170-24-115146	8053661	Common Stock		15-OCT-2024				4	M	false				6000.0		7.29		A		23874.0				D			
0000082811-24-000201	7513501	Common Stock		11-OCT-2024				4	A	0				2.16	F1	171.22		A		2591.7				D			
0000950170-24-115139	7621877	Common Stock		14-OCT-2024				4	M	false	F1			40000.0		21.09		A		266286.0				D			
0000950170-24-115139	7621878	Common Stock		14-OCT-2024				4	S	false	F1			40000.0		30.15	F3	D		226286.0				D			
0000950170-24-115138	7206279	Common Stock		15-OCT-2024				4	M	false	F1			14825.0		0.62		A		90119.0				D			
0000950170-24-115138	7206280	Common Stock		15-OCT-2024				4	S	false	F1			14525.0		30.5	F2	D		75594.0				D			
0000950170-24-115138	7206282	Common Stock		14-OCT-2024				4	M	false	F1			5000.0		0.62		A		80294.0				D			
0000950170-24-115138	7206281	Common Stock		15-OCT-2024				4	S	false	F1			300.0		30.93	F3	D		75294.0				D			
0000950170-24-115138	7206283	Common Stock		14-OCT-2024				4	S	false	F1			6136.0		30.03	F4	D		74158.0				D			
0001437749-24-031400	7965594	Common Stock		14-OCT-2024				4	S	0				10000.0	F1	12.37		D		18370673.0				I		By Trusts and LLCs	
0001437749-24-031400	7965595	Common Stock		15-OCT-2024				4	S	0				10000.0	F1	12.18		D		18360673.0				I		By Trusts and LLCs	
0001437749-24-031400	7965596	Common Stock		16-OCT-2024				4	S	0				10000.0	F1	12.24		D		18350673.0	F2			I		By Trusts and LLCs	
0001655210-24-000257	8641353	Common Stock		28-FEB-2024				4	F	0				72.0	F1	9.83		D		113029.0				D			
0001655210-24-000257	8641354	Common Stock		14-OCT-2024				4	F	0				430.0	F1	6.63		D		112599.0				D			
0001655210-24-000256	8493380	Common Stock		28-FEB-2024				4	F	0				1594.0	F1	9.83		D		1220521.0				D			
0001655210-24-000255	7686969	Common Stock		28-FEB-2024				4	F	0				75.0	F1	9.83		D		199571.0				D			
0001655210-24-000255	7686970	Common Stock		14-OCT-2024				4	F	0				1202.0	F1	6.63		D		198369.0				D			
0001655210-24-000254	8234009	Common Stock		28-FEB-2024				4	F	0				541.0	F1	9.83		D		198989.0				D			
0001655210-24-000253	7824650	Common Stock		28-FEB-2024				4	F	0				271.0	F1	9.83		D		114952.0				D			
0001415889-24-025238	7904730	Class A Common Stock		15-OCT-2024				4	S	0	F1			2417.0		40.0		D		446143.0				D			
0001415889-24-025238	7904728	Class A Common Stock		14-OCT-2024				4	C	0				1000.0		0.0		A		494360.0				D			
0001415889-24-025238	7904729	Class A Common Stock		14-OCT-2024				4	S	0	F1			45800.0		39.22	F2	D		448560.0				D			
0001214659-24-017609	7931870	Common Stock		15-OCT-2024				4	S	false	F1			3185.0		98.21		D		50312.0	F2			D			
0001214659-24-017609	7931869	Common Stock		15-OCT-2024				4	M	false				6250.0		0.0		A		53497.0	F2			D			
0000950170-24-115136	8708394	Common Stock		15-OCT-2024				4	F	false				536.0	F1	13.17		D		22795.0				D			
0001585521-24-000245	8411690	Class A Common Stock		14-OCT-2024				4	S	0	F1			10558.0		68.09	F2	D		3456.0				D			
0001585521-24-000245	8411689	Class A Common Stock		14-OCT-2024				4	C	0				12500.0		0.0		A		14014.0				D			
0001585521-24-000245	8411692	Class A Common Stock		14-OCT-2024				4	S	0	F1			1102.0		70.43	F4	D		1514.0				D			
0001585521-24-000245	8411691	Class A Common Stock		14-OCT-2024				4	S	0	F1			840.0		69.04	F3	D		2616.0				D			
0001585521-24-000243	8201944	Class A Common Stock		14-OCT-2024				4	S	0	F1			7861.0		68.12	F2	D		4637.0				I		See footnote	F3
0001585521-24-000243	8201946	Class A Common Stock		14-OCT-2024				4	S	0	F1			1600.0		70.28	F5	D		2178.0				I		See footnote	F3
0001585521-24-000243	8201945	Class A Common Stock		14-OCT-2024				4	S	0	F1			859.0		69.09	F4	D		3778.0				I		See footnote	F3
0001585521-24-000243	8201947	Class A Common Stock		14-OCT-2024				4	S	0	F1			200.0		71.07		D		1978.0				I		See footnote	F3
0001437749-24-031395	7116160	Common Stock		15-OCT-2024				4	S	0	F1			1000.0		19.61	F2	D		487258.0				D			
0001437749-24-031395	7116159	Common Stock		14-OCT-2024				4	S	0	F1			500.0		19.7		D		488258.0				D			
0000950103-24-015026	7129649	Common Stock		15-OCT-2024				4	S	0				4100.0	F1	8.0		D		228738.0				D			
0000950103-24-015026	7129648	Common Stock		15-OCT-2024				4	M	0				4100.0	F1	2.9		A		232838.0				D			
0001628280-24-042969	8203925	Common Stock, par value $0.001 per share		15-OCT-2024				4	S	0	F1			50000.0		59.76		D		444114.0				D	F2		
0001831631-24-000253	8383240	Class A Common Stock		14-OCT-2024				4	S	0	F1			242355.0		2.04	F2	D		3154253.0	F3			I		By JLSSAA Trust	F4
0001831631-24-000253	8383242	Class A Common Stock		16-OCT-2024				4	S	0	F1			18806.0		2.06	F6	D		2927686.0				I		By JLSSAA Trust	F4
0001831631-24-000253	8383241	Class A Common Stock		15-OCT-2024				4	S	0	F1			207761.0		2.07	F5	D		2946492.0				I		By JLSSAA Trust	F4
0001819848-24-000452	8514993	Common Stock		16-OCT-2024				4	S	0	F1			27898.0		5.5		D		199413.0				D			
0001062993-24-017741	7212873	Common Stock		15-OCT-2024				4	A	0				37.0	F1	67.87		A		63595.0				D			
0001062993-24-017739	7690556	Common Stock		15-OCT-2024				4	A	0				33.0	F1	67.87		A		20032.0				D			
0001415889-24-025236	8043807	Class A common stock		15-OCT-2024				4	S	0				4000.0	F1	309.38		D		124298.0	F2			D			
0001415889-24-025235	8516228	Common Stock		15-OCT-2024				4	M	0				41667.0		9.81		A		48920473.0				D			
0001415889-24-025235	8516229	Common Stock		15-OCT-2024				4	S	0	F1			23302.0		82.63	F2	D		48897171.0				D			
0001415889-24-025235	8516232	Common Stock		16-OCT-2024				4	S	0	F1			100.0		82.45		D		48915530.0				D			
0001415889-24-025235	8516231	Common Stock		16-OCT-2024				4	S	0	F1			23207.0		81.89	F3	D		48915630.0				D			
0001415889-24-025235	8516230	Common Stock		16-OCT-2024				4	M	0				41666.0		9.81		A		48938837.0				D			
0001562180-24-007364	8063708	Common Stock		15-OCT-2024				4	F	false				1120.0	F1	12.48		D		350023.0	F2			D			
0001562180-24-007363	8428477	Common Stock		15-OCT-2024				4	F	false				78.0	F1	12.48		D		36216.0	F2			D			
0001415889-24-025233	7665597	Common Stock		15-OCT-2024				4	M	0	F1			5509.0		16.65		A		179265.0				D			
0001415889-24-025233	7665598	Common Stock		15-OCT-2024				4	M	0	F1			4491.0		19.98		A		183756.0				D			
0001415889-24-025233	7665602	Common Stock		16-OCT-2024				4	S	0	F1			10000.0		53.26	F3	D		173756.0				D			
0001415889-24-025233	7665600	Common Stock		15-OCT-2024				4	S	0	F1			77.0		54.25		D		173756.0				D			
0001415889-24-025233	7665601	Common Stock		16-OCT-2024				4	M	0	F1			10000.0		19.98		A		183756.0				D			
0001415889-24-025233	7665599	Common Stock		15-OCT-2024				4	S	0	F1			9923.0		53.74	F2	D		173833.0				D			
0001730168-24-000119	7116600	Common Stock, $0.001 par value		11-OCT-2024				4	S	0				15950.0		181.45	F1	D		737330.0				I		By Trust	
0001214659-24-017607	7923446	Common Stock		15-OCT-2024				4	S	false				1030.0		97.65		D		17543.0	F1			D			
0001628280-24-042967	8110395	Common Stock		14-OCT-2024				4	S	0				4995000.0			F1	D		5000.0				I		JTGJ Properties, LP	F2
0001061630-24-000140	7846265	Class A Common Stock		15-OCT-2024				4	A	0				2743.0	F1	18.34		A		126513.0				D			
0001628280-24-042966	7025841	Class A-1 Common Stock		15-OCT-2024				4	S	0	F1			12500.0		11.59	F4	D		525526.0				I		See Footnote	F5
0001628280-24-042966	7025840	Class A-1 Common Stock		15-OCT-2024				4	S	0	F1			12500.0		11.59	F2	D		385635.0				I		See Footnote	F3
0001061630-24-000139	8484309	Class A Common Stock		15-OCT-2024				4	A	0				621.0	F1	18.34		A		24877.0				D			
0001061630-24-000138	7011950	Class A Common Stock		15-OCT-2024				4	A	0				2393.0	F1	18.34		A		167950.0				D			
0001061630-24-000137	8709982	Class A Common Stock		15-OCT-2024				4	A	0				3097.0	F1	18.34		A		141506.0				D			
0001061630-24-000136	8212656	Class A Common Stock		15-OCT-2024				4	A	0				1440.0	F1	18.34		A		74848.0	F2			D			
0001127602-24-025636	8395974	Common Stock		15-OCT-2024				4	M	0				5300.0		7.96		A		124220.0				D			
0001127602-24-025636	8395976	Common Stock		15-OCT-2024				4	S	0				2000.0		54.2		D		116920.0				D			
0001127602-24-025636	8395975	Common Stock		15-OCT-2024				4	S	0				5300.0		54.18		D		118920.0				D			
0001437958-24-000143	7900199	Common Stock		14-OCT-2024				4	S	0				3000.0		57.67		D		286285.0	F2, F1			D			
0001437958-24-000143	7900201	Common Stock		16-OCT-2024				4	S	0				1000.0		59.19		D		282388.0	F2, F1			D			
0001437958-24-000143	7900200	Common Stock		15-OCT-2024				4	S	0				2897.0		58.97		D		283388.0	F2, F1			D			
0001628280-24-042964	7739747	Class A Common Stock		15-OCT-2024				4	S	0				2500.0	F1	70.79		D		97606.0	F2			D			
0001214659-24-017605	7818672	Common Stock		15-OCT-2024				4	S	false				815.0		98.9	F2	D		51926.0	F1			D			
0001214659-24-017605	7818670	Common Stock		15-OCT-2024				4	M	false				2000.0		15.0		A		53926.0	F1			D			
0001214659-24-017605	7818671	Common Stock		15-OCT-2024				4	S	false				1185.0		98.14	F2	D		52741.0	F1			D			
0001730168-24-000117	7689558	Common Stock, $0.001 par value		11-OCT-2024				4	S	0				18900.0		181.45		D		361660.0	F1			D			
0001801169-24-000171	7683801	Common Stock		15-OCT-2024				4	S	0	F1			16940.0		1.91	F2	D		1281411.0				D			
0001801169-24-000170	7893939	Common Stock		15-OCT-2024				4	S	0	F1			115020.0		1.91	F2	D		4293098.0				D			
0001801169-24-000169	7908457	Common Stock		15-OCT-2024				4	S	0	F1			16011.0		1.91	F2	D		743859.0				D			
0001997734-24-000013	7553136	Common Stock		15-OCT-2024				4	F	0				2752.0	F1	3.7		D		254812.0				D			
0000950170-24-115124	7992367	Common Stock		15-OCT-2024				4	S	false	F1			401.0		166.28	F3	D		3468949.0				I			
0000950170-24-115124	7992368	Common Stock		15-OCT-2024				4	S	false	F1			500.0		167.5	F4	D		3468449.0				I			
0000950170-24-115124	7992369	Common Stock		15-OCT-2024				4	S	false	F1			250.0		168.34	F5	D		3468199.0				I			
0000950170-24-115124	7992366	Common Stock		15-OCT-2024				4	S	false	F1			799.0		164.92	F2	D		3469350.0				I			
0000950170-24-115124	7992365	Common Stock		15-OCT-2024				4	S	false	F1			250.0		168.34	F5	D		2772360.0				D		By Ernest Group, Inc.	F6
0000950170-24-115124	7992363	Common Stock		15-OCT-2024				4	S	false	F1			401.0		166.28	F3	D		2773110.0				D		By Ernest Group, Inc.	F6
0000950170-24-115124	7992362	Common Stock		15-OCT-2024				4	S	false	F1			799.0		164.92	F2	D		2773511.0				D		By Ernest Group, Inc.	F6
0000950170-24-115124	7992364	Common Stock		15-OCT-2024				4	S	false	F1			500.0		167.5	F4	D		2772610.0				D		By Ernest Group, Inc.	F6
0001104659-24-109283	7804698	8.625% Series C Preferred Stock		14-OCT-2024				4	S	0				4200.0		24.86		D		502795.0				I		See footnotes	F1, F3, F2, F5
0001104659-24-109283	7804697	8.625% Series C Preferred Stock		11-OCT-2024				4	S	0				4630.0		24.85		D		506995.0				I		See footnotes	F1, F3, F2, F4
0002034043-24-000006	8482842	Common Stock		15-OCT-2024				4	F	0				3283.0	F1	3.7		D		225413.0				D			
0001724037-24-000025	8216088	Common Stock		15-OCT-2024				4	F	0				5975.0	F1	3.7		D		1581589.0				D			
0001576280-24-000249	7515927	Common Stock		15-OCT-2024				4	M	0				250.0		0.0		A		4746.0				D			
0001104659-24-109279	7352714	Common Stock	F1	14-OCT-2024				4	M	0				20834.0		0.0		A		213096.0				D			
0001104659-24-109279	7352715	Common Stock	F2	14-OCT-2024				4	F	0				8851.0		9.77		D		204245.0	F3			D			
0001628280-24-042960	7158354	Class A Common Stock		12-OCT-2024				4	M	0				69500.0		0.0		A		81233.0				D			
0001628280-24-042960	7158355	Class A Common Stock		14-OCT-2024				4	F	0	F1			31553.0		3.68		D		49680.0				D			
0001104659-24-109277	8430129	Common Stock	F2	14-OCT-2024				4	F	0				1428.0		9.77		D		60727.0	F3			D			
0001104659-24-109277	8430128	Common Stock	F1	14-OCT-2024				4	M	0				2813.0		0.0		A		62155.0				D			
0001576280-24-000247	7034216	Common Stock		15-OCT-2024				4	M	0				69.0		0.0		A		13585.0				D			
0000004127-24-000086	7787770	Common Stock		14-OCT-2024				4	S	0	F1			4301.0		97.16	F2	D		32902.0				D			
0000004127-24-000086	7787771	Common Stock		14-OCT-2024				4	S	0	F1			5876.0		97.98	F3	D		27026.0				D			
0001616318-24-000099	8100517	Common Stock		15-OCT-2024				4	F	0				1202.0	F1	44.15		D		26294.0	F2			D			
0001104659-24-109272	7162624	Common Stock	F1	14-OCT-2024				4	M	0				2813.0		0.0		A		57235.0				D			
0001104659-24-109272	7162625	Common Stock	F2	14-OCT-2024				4	F	0				1428.0		9.77		D		55807.0	F3			D			
0000895126-24-000126	7227196	Common Stock		15-OCT-2024				4	A	0				12578.0		0.0		A		61121.0				D			
0000950103-24-015015	8020750	Class A Common Stock		14-OCT-2024				4	S	0	F1			84.0		600.0		D		518424.0				I		By Chan Zuckerberg Initiative Foundation	F2
0001415889-24-025231	8647443	Common Stock		14-OCT-2024				4	S	0				488.0	F1	76.32		D		0.0				I		Held in custodian account for Daughter	F1
0001127602-24-025635	7957914	Class A Common Stock, Par Value $1		15-OCT-2024				4	A	0				9843.0	F1	20.32		A		351738.77				D			
0001562180-24-007362	7538756	Common Stock		13-OCT-2024				4	F	false				7804.0	F2	106.92		D		180047.0				D			
0001562180-24-007362	7538755	Common Stock		13-OCT-2024				4	F	false				7033.0	F2	106.92		D		187851.0				D			
0001562180-24-007362	7538758	Common Stock		13-OCT-2024				4	F	false				13115.0	F2	106.92		D		196146.0				D			
0001562180-24-007362	7538759	Common Stock		13-OCT-2024				4	M	false				29214.0	F3	0.0		A		225360.0				D			
0001562180-24-007362	7538760	Common Stock		13-OCT-2024				4	F	false				13115.0	F2	106.92		D		212245.0				D			
0001562180-24-007362	7538761	Common Stock		13-OCT-2024				4	M	false				12095.0	F4	0.0		A		224340.0				D			
0001562180-24-007362	7538762	Common Stock		13-OCT-2024				4	F	false				5234.0	F2	106.92		D		219106.0				D			
0001562180-24-007362	7538763	Common Stock		13-OCT-2024				4	M	false				15403.0	F5	0.0		A		234509.0				D			
0001562180-24-007362	7538764	Common Stock		13-OCT-2024				4	F	false				7301.0	F2	106.92		D		227208.0				D			
0001562180-24-007362	7538765	Common Stock		13-OCT-2024				4	M	false				4390.0	F6	0.0		A		231598.0				D			
0001562180-24-007362	7538766	Common Stock		13-OCT-2024				4	F	false				2081.0	F2	106.92		D		229517.0				D			
0001562180-24-007362	7538767	Common Stock		13-OCT-2024				4	M	false				13119.0	F7	0.0		A		242636.0				D			
0001562180-24-007362	7538768	Common Stock		13-OCT-2024				4	F	false				6218.0	F2	106.92		D		236418.0				D			
0001562180-24-007362	7538769	Common Stock		15-OCT-2024				4	F	false				2314.0	F2	108.34		D		234104.0				D			
0001562180-24-007362	7538754	Common Stock		13-OCT-2024				4	A	false				38580.0	F1	0.0		A		194884.0				D			
0001562180-24-007362	7538757	Common Stock		13-OCT-2024				4	M	false				29214.0	F3	0.0		A		209261.0				D			
0001726978-24-000090	7023604	Class A Common Stock	F1	15-OCT-2024				4	S	0				10000.0		95.35	F2	D		5000.0				D			
0001726978-24-000090	7023603	Class A Common Stock		15-OCT-2024				4	M	0				10000.0		40.88		A		15000.0				D			
0001562180-24-007361	8498048	Common Stock		13-OCT-2024				4	A	false				28058.0	F1	0.0		A		119476.0				D			
0001562180-24-007360	8247172	Common Stock		13-OCT-2024				4	A	false				42088.0	F1	0.0		A		235815.0				D			
0001562180-24-007360	8247173	Common Stock		13-OCT-2024				4	F	false				9008.0	F2	106.92		D		226807.0				D			
0001562180-24-007360	8247174	Common Stock		13-OCT-2024				4	M	false				44471.0	F3	0.0		A		271278.0				D			
0001562180-24-007360	8247175	Common Stock		13-OCT-2024				4	F	false				19654.0	F2	106.92		D		251624.0				D			
0001562180-24-007360	8247176	Common Stock		13-OCT-2024				4	M	false				44471.0	F3	0.0		A		296095.0				D			
0001562180-24-007360	8247177	Common Stock		13-OCT-2024				4	F	false				19654.0	F2	106.92		D		276441.0				D			
0001562180-24-007360	8247178	Common Stock		13-OCT-2024				4	M	false				18200.0	F4	0.0		A		294641.0				D			
0001562180-24-007360	8247179	Common Stock		13-OCT-2024				4	F	false				7749.0	F2	106.92		D		286892.0				D			
0001562180-24-007360	8247180	Common Stock		13-OCT-2024				4	M	false				11704.0	F3	0.0		A		298596.0				D			
0001562180-24-007360	8247181	Common Stock		13-OCT-2024				4	F	false				5173.0	F2	106.92		D		293423.0				D			
0001562180-24-007360	8247182	Common Stock		13-OCT-2024				4	M	false				11704.0	F3	0.0		A		305127.0				D			
0001562180-24-007360	8247183	Common Stock		13-OCT-2024				4	F	false				5173.0	F2	106.92		D		299954.0				D			
0001562180-24-007360	8247184	Common Stock		13-OCT-2024				4	M	false				4790.0	F4	0.0		A		304744.0				D			
0001562180-24-007360	8247185	Common Stock		13-OCT-2024				4	F	false				2040.0	F2	106.92		D		302704.0				D			
0001562180-24-007360	8247186	Common Stock		13-OCT-2024				4	M	false				18365.0	F5	0.0		A		321069.0				D			
0001562180-24-007360	8247187	Common Stock		13-OCT-2024				4	F	false				8577.0	F2	106.92		D		312492.0				D			
0001562180-24-007360	8247188	Common Stock		13-OCT-2024				4	M	false				5234.0	F6	0.0		A		317726.0				D			
0001562180-24-007360	8247189	Common Stock		13-OCT-2024				4	F	false				2445.0	F2	106.92		D		315281.0				D			
0001562180-24-007360	8247190	Common Stock		13-OCT-2024				4	M	false				15641.0	F7	0.0		A		330922.0				D			
0001562180-24-007360	8247191	Common Stock		13-OCT-2024				4	F	false				7305.0	F2	106.92		D		323617.0				D			
0001562180-24-007360	8247192	Common Stock		15-OCT-2024				4	F	false				2716.0	F2	108.34		D		320901.0				D			
0001437749-24-031387	7956806	Common stock, par value $.01 per share	F1	11-OCT-2024				4	A	0				3621.0		12.93		A		15746.0				D			
0001562180-24-007359	7867980	Common Stock		13-OCT-2024				4	F	false				5055.0	F2	106.92		D		181340.0				D			
0001562180-24-007359	7867979	Common Stock		13-OCT-2024				4	M	false				10664.0	F5	0.0		A		186395.0				D			
0001562180-24-007359	7867982	Common Stock		13-OCT-2024				4	F	false				1441.0	F2	106.92		D		182938.0				D			
0001562180-24-007359	7867983	Common Stock		13-OCT-2024				4	M	false				9082.0	F7	0.0		A		192020.0				D			
0001562180-24-007359	7867984	Common Stock		13-OCT-2024				4	F	false				4305.0	F2	106.92		D		187715.0				D			
0001562180-24-007359	7867985	Common Stock		15-OCT-2024				4	F	false				1602.0	F2	108.34		D		186113.0				D			
0001562180-24-007359	7867970	Common Stock		13-OCT-2024				4	A	false				24785.0	F1	0.0		A		160615.0				D			
0001562180-24-007359	7867971	Common Stock		13-OCT-2024				4	F	false				5382.0	F2	106.92		D		155233.0				D			
0001562180-24-007359	7867972	Common Stock		13-OCT-2024				4	F	false				4501.0	F2	106.92		D		150732.0				D			
0001562180-24-007359	7867973	Common Stock		13-OCT-2024				4	M	false				18698.0	F3	0.0		A		169430.0				D			
0001562180-24-007359	7867974	Common Stock		13-OCT-2024				4	F	false				8394.0	F2	106.92		D		161036.0				D			
0001562180-24-007359	7867975	Common Stock		13-OCT-2024				4	M	false				18698.0	F3	0.0		A		179734.0				D			
