ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-052938	3003260	Stock Option		117.98		15-OCT-2023				4	A	0				4237.0				117.98		A		15-OCT-2024		14-OCT-2033		Common Stock		4237.0				4237.0				D			
0001209191-23-052937	2918539	Stock Option		117.98		15-OCT-2023				4	A	0				2119.0				117.98		A		15-OCT-2024		14-OCT-2033		Common Stock		2119.0				2119.0				D			
0001225208-23-009535	3071714	Stock Option - Right to Buy		14.59		13-OCT-2023				4	M	0				30000.0				0.0		D			F2	08-MAR-2024		Common Stock, without par value		30000.0				24271.0				D			
0001127602-23-025990	2938598	Class B Common Stock		0.0		16-OCT-2023				4	C	0				5000.0				0.0		D			F12		F12	Class A Common Stock		5000.0				6697182.0				I		By JRS Investments LLC	F8
0001127602-23-025990	2938597	Class B Common Stock		0.0		16-OCT-2023				4	C	0				5000.0				0.0		D			F12		F12	Class A Common Stock		5000.0				10311610.0				I		By James R. Scapa Declaration of Trust dated March 5, 1987	F3
0001127602-23-025988	2750405	Class B Common Stock		0.0		16-OCT-2023				4	C	0				5000.0				0.0		D			F5		F5	Class A Common Stock		5000.0				6697182.0				D			
0001127602-23-025986	3172133	Class B Common Stock		0.0		16-OCT-2023				4	C	0				5000.0				0.0		D			F5		F5	Class A Common Stock		5000.0				10311610.0				D			
0001104659-23-109580	3048401	Warrants (right to buy)		5.12		12-OCT-2023				4	X	0				56515.0					F2	D		11-OCT-2018		11-OCT-2028		Common Stock		56515.0				0.0				D			
0000352541-23-000102	3087911	Deferred Common Stock Units		0.0		13-OCT-2023				4	A	0				1356.78				49.75		A			F1		F1	Common Stock		1356.78				5137.69	F2			D			
0000352541-23-000101	2941665	Deferred Common Stock Units		0.0		13-OCT-2023				4	A	0				1238.69				49.75		A			F1		F1	Common Stock		1238.69				8649.37	F2			D			
0000352541-23-000100	2679737	Deferred Common Stock Units		0.0		13-OCT-2023				4	A	0				1002.51				49.75		A			F1		F1	Common Stock		1002.51				13746.14	F2			D			
0000352541-23-000099	3073641	Deferred Common Stock Units		0.0		13-OCT-2023				4	A	0				1036.43				49.75		A			F1		F1	Common Stock		1036.43				20133.63	F2			D			
0000352541-23-000098	2873292	Deferred Common Stock Units		0.0		13-OCT-2023				4	A	0				678.39				49.75		A			F1		F1	Common Stock		678.39				34956.99	F2			D			
0001493152-23-037472	3205682	Series B Preferred shares			F1	13-OCT-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2557149.0				D			
0001493152-23-037472	3205676	Series B Preferred shares			F1	03-OCT-2023				4	P	0				5000.0				0.1		A			F2		F2	Common		5000000.0				2512149.0				D			
0001493152-23-037472	3205675	Series B Preferred shares			F1	02-OCT-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2507149.0				D			
0001493152-23-037472	3205674	Series B Preferred shares			F1	29-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2497149.0				D			
0001493152-23-037472	3205673	Series B Preferred shares			F1	27-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2487149.0				D			
0001493152-23-037472	3205672	Series B Preferred shares			F1	26-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2477149.0				D			
0001493152-23-037472	3205671	Series B Preferred shares			F1	25-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2467149.0				D			
0001493152-23-037472	3205670	Series B Preferred shares			F1	20-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2457149.0				D			
0001493152-23-037472	3205669	Series B Preferred shares			F1	19-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2447149.0				D			
0001493152-23-037472	3205668	Series B Preferred shares			F1	18-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2437149.0				D			
0001493152-23-037472	3205667	Series B Preferred shares			F1	15-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2427149.0				D			
0001493152-23-037472	3205678	Series B Preferred shares			F1	05-OCT-2023				4	P	0				5000.0				0.1		A			F2		F2	Common		5000000.0				2522149.0				D			
0001493152-23-037472	3205679	Series B Preferred shares			F1	06-OCT-2023				4	P	0				5000.0				0.1		A			F2		F2	Common		5000000.0				2527149.0				D			
0001493152-23-037472	3205680	Series B Preferred shares			F1	11-OCT-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2537149.0				D			
0001493152-23-037472	3205681	Series B Preferred shares			F1	12-OCT-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2547149.0				D			
0001493152-23-037472	3205677	Series B Preferred shares			F1	04-OCT-2023				4	P	0				5000.0				0.1		A			F2		F2	Common		5000000.0				2517149.0				D			
0001493152-23-037472	3205683	Series B Preferred shares			F1	16-OCT-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2567149.0				D			
0001493152-23-037472	3205684	Series B Preferred shares			F1	17-OCT-2023				4	P	0				5000.0				0.1		A			F2		F2	Common		5000000.0				2572149.0				D			
0001493152-23-037472	3205685	Stock Options		0.0		01-JUL-2023				4	A	0				200000000.0				0.0		A		01-JUL-2023		30-JUN-2027		Common		200000000.0				400000000.0				D			
0001493152-23-037472	3205661	Series B Preferred shares			F1	25-AUG-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2387149.0				D			
0001493152-23-037472	3205662	Series B Preferred shares			F1	30-AUG-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2392149.0				D			
0001493152-23-037472	3205663	Series B Preferred shares			F1	31-AUG-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2397149.0				D			
0001493152-23-037472	3205664	Series B Preferred shares			F1	01-SEP-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2402149.0				D			
0001493152-23-037472	3205665	Series B Preferred shares			F1	05-SEP-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2407149.0				D			
0001493152-23-037472	3205666	Series B Preferred shares			F1	14-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2417149.0				D			
0001493152-23-037470	2665106	Series A Preferred shares			F1	06-MAR-2019				4	A	0				2000000.0				0.05		A			F4		F4	Common		100000000.0				2000000.0				D			
0001493152-23-037470	2665107	Series A Preferred shares			F1	26-APR-2023				4	P	0				3333333.0				0.0		A			F4		F4	Common		166666667.0				5333333.0				D			
0001493152-23-037470	2665108	Series B Preferred shares			F2	06-MAR-2019				4	P	0				400000.0				0.9		A			F4		F4	Common		400000000.0				400000.0				D			
0001493152-23-037470	2665109	Series B Preferred shares			F2	05-MAY-2019				4	P	0				125000.0				1.4		A			F4		F4	Common		125000000.0				525000.0				D			
0001493152-23-037470	2665116	Stock Options		0.0		31-DEC-2020				4	A	0				200000000.0				0.0		A		01-MAR-2023		28-FEB-2026		Common		200000000.0				200000000.0				D			
0001493152-23-037470	2665110	Series B Preferred shares			F2	26-AUG-2019				4	P	0				93750.0				0.3		A			F4		F4	Common		93750000.0				618750.0				D			
0001493152-23-037470	2665114	Series B Preferred shares			F2	01-MAY-2023				4	P	0				166667.0				0.06		A			F4		F4	Common		166666667.0				2382149.0				D			
0001493152-23-037470	2665113	Series B Preferred shares			F2	19-APR-2023				4	P	0				166667.0				0.06		A			F4		F4	Common		166666667.0				2215482.0				D			
0001493152-23-037470	2665112	Series B Preferred shares			F2	03-SEP-2020				4	P	0				60000.0				0.7		A			F4		F4	Common		60000000.0				2048815.0				D			
0001493152-23-037470	2665111	Series B Preferred shares			F2	09-OCT-2020				4	P	0				1370065.0				0.2		A			F4		F4	Common		1370065000.0				1988815.0				D			
0001493152-23-037470	2665115	Series C Preferred shares			F3	06-MAR-2019				4	A	0				1000000.0				0.0		A			F4		F4	Common		1000000.0				1000000.0				D			
0001127602-23-025975	3045814	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				17.81				0.0		A			F2		F3	Common		17.81				27179.94				D			
0001127602-23-025971	2815504	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				12.46				0.0		A			F2		F3	Common		12.46				19017.85				D			
0001209191-23-052931	2862728	Phantom Stock Units			F1	13-OCT-2023				4	A	0				20.53				128.46		A			F2		F2	Common Stock		20.53				10655.15	F3			D			
0001209191-23-052930	2826350	Phantom Stock Units			F1	13-OCT-2023				4	A	0				4.55				128.46		A			F2		F2	Common Stock		4.55				263.06	F3			D			
0001127602-23-025969	3039167	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				13.71				0.0		A			F2		F3	Common		13.71				20914.87				D			
0001127602-23-025967	2882688	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				14.26				0.0		A			F2		F3	Common		14.26				21768.68				D			
0001127602-23-025965	3274025	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				13.83				0.0		A			F2		F3	Common		13.83				21099.61				D			
0001225208-23-009533	3126875	Dividend Equivalents on Restricted Stock Units		0.0	F1	13-OCT-2023				4	F	0				3.0	F2			52.86		D			F3		F3	Common Stock		3.0				675.2				D			
0001225208-23-009533	3126876	Restricted Stock Units		0.0	F4	13-OCT-2023				4	F	0				31.0	F5			52.86		D		13-OCT-2022		30-OCT-2040		Common Stock		31.0				2511.0				D			
0000016058-23-000143	2751569	Restricted Stock Units			F1	15-OCT-2023				4	M	0				166.0					F1	D			F1		F1	CACI Common Stock		166.0				0.0				D			
0001127602-23-025963	3108828	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				2.88				0.0		A			F2		F3	Common		2.88				4393.8				D			
0001387131-23-012303	3068374	Call option (obligation to sell)		643.08		13-OCT-2023				4	P	1				848736.0					F1, F2	D			F1, F2		F1, F2	Common Stock		848736.0				624239.0				I		Indirect Interest in a Partnership	F4, F3
0001387131-23-012303	3068375	Put option (right to sell)		445.49		13-OCT-2023				4	S	1				848736.0					F1, F2	D			F1, F2		F1, F2	Common Stock		848736.0				624239.0				I		Indirect Interest in a Partnership	F4, F3
0001628280-23-034492	2852515	Restricted Stock Units		0.0		16-OCT-2023				4	M	0				513.0					F1	D		14-OCT-2023			F1	Common Stock		513.0				3079.0				D			
0001628280-23-034492	2852516	Restricted Stock Units		0.0		16-OCT-2023				4	M	0				2105.0					F1	D		14-OCT-2023			F1	Common Stock		2105.0				21055.0				D			
0001387131-23-012301	3207989	Put option (right to sell)		445.49		13-OCT-2023				4	S	1				848736.0					F1, F2	D			F1, F2		F1, F2	Common Stock		848736.0				624239.0				D			
0001387131-23-012301	3207988	Call option (obligation to sell)		643.08		13-OCT-2023				4	P	1				848736.0					F1, F2	D			F1, F2		F1, F2	Common Stock		848736.0				624239.0				D			
0001127602-23-025961	2723853	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				12.56				0.0		A			F2		F3	Common		12.56				19158.55				D			
0000016058-23-000142	3120159	Restricted Stock Units			F1	15-OCT-2023				4	M	0				166.0					F1	D			F1		F1	CACI Common Stock		166.0				0.0				D			
0001127602-23-025959	3248457	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				67.59				0.0		A			F2		F3	Common		67.59				103142.21				D			
0000016058-23-000141	3265051	Restricted Stock Units			F1	15-OCT-2023				4	M	0				166.0					F1	D			F1		F1	CACI Common Stock		166.0				0.0				D			
0000016058-23-000140	2639047	Restricted Stock Units			F1	15-OCT-2023				4	M	0				166.0					F1	D			F1		F1	CACI Common Stock		166.0				0.0				D			
0000016058-23-000139	2803955	Restricted Stock Units			F1	15-OCT-2023				4	M	0				166.0					F1	D			F1		F1	CACI Common Stock		166.0				0.0				D			
0000016058-23-000138	3021359	Restricted Stock Units			F1	15-OCT-2023				4	M	0				241.0					F1	D			F1		F1	CACI Common Stock		241.0				0.0				D			
0000016058-23-000137	2838589	Restricted Stock Units			F1	15-OCT-2023				4	M	0				166.0					F1	D			F1		F1	CACI Common Stock		166.0				0.0				D			
0000016058-23-000136	2924794	Restricted Stock Units			F1	15-OCT-2023				4	M	0				166.0					F1	D			F1		F1	CACI Common Stock		166.0				0.0				D			
0000016058-23-000135	3070088	Restricted Stock Units			F1	15-OCT-2023				4	M	0				166.0					F1	D			F1		F1	CACI Common Stock		166.0				0.0				D			
0001127602-23-025957	2972180	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				6.63				0.0		A			F2		F3	Common		6.63				10119.6				D			
0001127602-23-025954	2931767	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				16.83				0.0		A			F2		F3	Common		16.83				25678.27				D			
0001127602-23-025954	2931768	Deferred Comp Unit			F4	13-OCT-2023				4	A	0				58.23				0.0		A			F5		F3	Common		58.23				89955.47				D			
0001127602-23-025952	2883513	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				13.52				0.0		A			F2		F3	Common		13.52				20631.14				D			
0001127602-23-025950	2986944	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				11.27				0.0		A			F2		F3	Common		11.27				17193.05				D			
0001127602-23-025948	2856009	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				12.13				0.0		A			F2		F3	Common		12.13				18515.34				D			
0001127602-23-025943	3160536	Restricted Stock Unit		0.0	F1	13-OCT-2023				4	A	0				82.13				0.0		A			F2		F3	Common		82.13				125338.33				D			
0001127602-23-025941	3143467	Restricted Stock Unit		0.0	F1	13-OCT-2023				4	A	0				14.43				0.0		A			F2		F3	Common		14.43				22021.57				D			
0001127602-23-025938	2848956	Restricted Stock Unit		0.0	F1	13-OCT-2023				4	A	0				89.8				0.0		A			F2		F3	Common		89.8				137039.92				D			
0001127602-23-025935	3173104	Restricted Stock Unit			F1	13-OCT-2023				4	A	0				3.1				0.0		A			F2		F3	Common		3.1				4735.42				D			
0001127602-23-025933	3248882	Restricted Stock Unit		0.0	F1	13-OCT-2023				4	A	0				12.39				0.0		A			F2		F3	Common		12.39				18913.18				D			
0001127602-23-025933	3248883	Restricted Stock Unit		0.0	F1	13-OCT-2023				4	A	0				3.02				0.0		A			F2		F3	Common		3.02				4612.25				D			
0001127602-23-025931	2832387	Restricted Stock Unit		0.0	F1	13-OCT-2023				4	A	0				12.35				0.0		A			F2		F3	Common		12.35				18842.62				D			
0001209191-23-052929	2727866	Stock Option		226.34		16-OCT-2023				4	M	0				3000.0				0.0		A		30-SEP-2016		06-NOV-2025		Common Stock		3000.0				60300.0				D			
0001562180-23-007314	2884923	Restricted Stock Unit			F1	15-OCT-2023				4	M	false				466951.0				0.0		D			F2		F2	Class A Common Stock		466951.0				4073663.0				D			
0001127602-23-025929	3227847	Stock Appreciation Right		50.22		16-OCT-2023				4	M	0				3085.0	F1			0.0		D		05-FEB-2019		05-FEB-2024		Common Stock		3085.0				12286.78				D			
0001127602-23-025929	3227846	Stock Appreciation Right		50.22		16-OCT-2023				4	M	0				3065.0	F1			0.0		D		05-FEB-2015	F3	05-FEB-2024		Common Stock		3065.0				9195.0				D			
0001127602-23-025928	2683873	Phantom Stock - ONB Executive Deferred Compensation Plan			F4	16-OCT-2023				4	A	0				68.0	F4			14.2		A			F4		F4	Common Stock		68.0				20785.0				D			
0001562180-23-007313	2873389	Restricted Stock Unit			F1	15-OCT-2023				4	M	false				108782.0				0.0		D			F2		F2	Class A Common Stock		108782.0				1006477.0				D			
0001562180-23-007312	2960527	Restricted Stock Unit			F1	15-OCT-2023				4	M	false				130539.0				0.0		D			F2		F2	Class A Common Stock		130539.0				1228772.0				D			
0001562180-23-007311	3278324	Restricted Stock Unit			F1	15-OCT-2023				4	M	false				217564.0				0.0		D			F2		F2	Class A Common Stock		217564.0				1872953.0				D			
0001415889-23-014305	3076721	Stock Option (Right to Buy)		83.18		13-OCT-2023				4	A	0				5003.0				0.0		A			F3	13-OCT-2033		Common Stock		5003.0				5003.0				D			
0001209191-23-052927	3043877	Employee Stock Option (Right to Buy)		248.57		13-OCT-2023				4	A	0				61300.0				0.0		A			F1	12-OCT-2033		Common Stock		61300.0				61300.0				D			
0001209191-23-052926	3181380	Employee Stock Option (Right to Buy)		248.57		13-OCT-2023				4	A	0				44100.0				0.0		A			F1	12-OCT-2033		Common Stock		44100.0				44100.0				D			
0001209191-23-052925	2915724	Employee Stock Option (Right to Buy)		248.57		13-OCT-2023				4	A	0				3900.0				0.0		A			F1	12-OCT-2033		Common Stock		3900.0				3900.0				D			
0001209191-23-052924	2987348	Employee Stock Option (Right to Buy)		248.57		13-OCT-2023				4	A	0				6600.0				0.0		A			F1	12-OCT-2033		Common Stock		6600.0				6600.0				D			
0001209191-23-052923	3070951	Employee Stock Option (Right to Buy)		248.57		13-OCT-2023				4	A	0				3200.0				0.0		A			F1	12-OCT-2033		Common Stock		3200.0				3200.0				D			
0001209191-23-052922	3217444	Employee Stock Option (Right to Buy)		248.57		13-OCT-2023				4	A	0				4900.0				0.0		A			F1	12-OCT-2033		Common Stock		4900.0				4900.0				D			
0001209191-23-052921	2996401	Employee Stock Option (Right to Buy)		248.57		13-OCT-2023				4	A	0				16400.0				0.0		A			F1	12-OCT-2033		Common Stock		16400.0				16400.0				D			
0001209191-23-052920	2865817	Employee Stock Option (Right to Buy)		248.57		13-OCT-2023				4	A	0				11000.0				0.0		A			F1	12-OCT-2033		Common Stock		11000.0				11000.0				D			
0001209191-23-052919	3260696	Employee Stock Option (Right to Buy)		248.57		13-OCT-2023				4	A	0				2200.0				0.0		A			F1	12-OCT-2033		Common Stock		2200.0				2200.0				D			
0001209191-23-052918	3246602	Employee Stock Option (Right to Buy)		248.57		13-OCT-2023				4	A	0				9100.0				0.0		A			F1	12-OCT-2033		Common Stock		9100.0				9100.0				D			
0001209191-23-052917	2707749	Employee Stock Option (Right to Buy)		248.57		13-OCT-2023				4	A	0				2700.0				0.0		A			F1	12-OCT-2033		Common Stock		2700.0				2700.0				D			
0001209191-23-052916	2842350	Employee Stock Option (Right to Buy)		248.57		13-OCT-2023				4	A	0				11000.0				0.0		A			F1	12-OCT-2033		Common Stock		11000.0				11000.0				D			
0001575872-23-001615	2946750	Series A Convertible Preferred Stock		5.0		12-OCT-2023				4	M	0				1321.0				0.0		D		12-OCT-2023		12-OCT-2023		Common stock		377428.0				0.0				D		By Celebration Office Condos, LLC	F4
0001575872-23-001615	2946751	Series A Convertible Preferred Stock		5.0		12-OCT-2023				4	M	0				1.0				0.0		D		12-OCT-2023		12-OCT-2023		Common stock		285.0				0.0				I			
0001415889-23-014300	3118803	Stock Options		1.4		12-OCT-2023				4	A	0				1290166.0	F2			0.0		A			F2	12-OCT-2033		Common Stock		1290166.0				1290166.0				D			
0001062993-23-019393	3002194	Deferred Comp Phantom Share Equivalents		0.0		13-OCT-2023				4	A	0				26.0				39.95		A			F1		F1	Common Stock		26.0				1627.0				D			
0000950170-23-053619	2748257	Stock Option Grant (Right to Buy)		0.32		31-AUG-2023				4	A	false				1250000.0				0.0		A			F1	31-AUG-2033		Class A Common Stock		1250000.0				1250000.0				D			
0001104659-23-109451	3163188	Stock Option (Right to Buy)		10.38		12-OCT-2023				4	M	0				63490.0				0.0		D			F5	08-APR-2028		Common Stock		63490.0				0.0				I		By Family Trust	F2
0001104659-23-109451	3163187	Stock Option (Right to Buy)		10.38		12-OCT-2023				4	M	0				21762.0				0.0		D			F5	08-APR-2028		Common Stock		21762.0				0.0				I		By LLC	F1
0001104659-23-109451	3163190	Stock Option (Right to Buy)		0.94		12-OCT-2023				4	M	0				9086.0				0.0		D			F5	31-MAR-2027		Common Stock		9086.0				0.0				I		By Family Trust	F2
0001104659-23-109451	3163189	Stock Option (Right to Buy)		2.07		12-OCT-2023				4	M	0				113698.0				0.0		D			F5	30-MAR-2024		Common Stock		113698.0				0.0				I		By Family Trust	F2
0001628280-23-034463	3290856	Class B Common Stock			F3	15-OCT-2023	F1			4	C	0				100002.0				0.0		D			F3		F3	Class A Common Stock		100002.0				0.0				I			
0001628280-23-034463	3290854	Class B Common Stock			F3	15-OCT-2023	F1			4	C	0				100000.0				0.0		D			F3		F3	Class A Common Stock		100000.0				0.0				I		By Matt Wallach 2012 Irrevocable Non-Grantor Trust dated October 15, 2012	
0001628280-23-034463	3290855	Class B Common Stock			F3	15-OCT-2023	F1			4	C	0				50000.0				0.0		D			F3		F3	Class A Common Stock		50000.0				0.0				I		By Matt Wallach 2013 Irrevocable Trust dated August 13, 2013	
0001628280-23-034463	3290853	Class B Common Stock			F3	15-OCT-2023	F1			4	C	0				100000.0	F4			0.0		D			F3		F3	Class A Common Stock		100000.0				0.0				D		By Matt Wallach 2012 Irrevocable Trust dated October 15, 2012	
0001628280-23-034462	2721602	Class B Common Stock			F3	15-OCT-2023	F1			4	C	0				1000000.0	F2			0.0		D			F3		F3	Class A Common Stock		1000000.0				0.0				I		By Emergence Capital Partners II, L.P.	F4
0001628280-23-034461	3003871	Class B Common Stock			F3	15-OCT-2023	F1			4	C	0				12987333.0	F5			0.0		D			F3		F3	Class A Common Stock		12987333.0				0.0				D			
0001209191-23-052908	3276273	Class B Common Stock and Limited Partnership Interests			F7	12-OCT-2023	F7			4	C	0	F1			50000.0	F2			0.0		D			F7		F7	Class A Common Stock		50000.0				0.0				D			
0001209191-23-052908	3276271	Class B Common Stock and Limited Partnership Interests			F6, F7	12-OCT-2023	F6, F7			5	J	0		E		50000.0	F2			0.0		D			F6, F7		F6, F7	Class A Common Stock		50000.0				948456.0				I	F6	By LLC	
0001209191-23-052908	3276272	Class B Common Stock and Limited Partnership Interests			F7	12-OCT-2023	F7			5	J	0		E		50000.0	F2			0.0		A			F7		F7	Class A Common Stock		50000.0				50000.0				D			
0001628280-23-034460	2644999	Class B Common Stock			F2	15-OCT-2023	F1			4	C	0				5500.0				0.0		D			F2		F2	Class A Common Stock		5500.0				0.0				I		By the Cabral Family Trust, dated April 17, 2001	F3
0001035443-23-000283	3010982	Pre-Funded Warrant		0.0		12-OCT-2023				4	J	0				615000.0	F4				F1	D			F4		F4	Common Stock		0.0				0.0				I		By subsidiary	F3
0001035443-23-000283	3010981	Pre-Funded Warrant		0.0		12-OCT-2023				4	J	0				615000.0	F4				F1	A			F4		F4	Common Stock		615000.0				1500000.0				I		By subidiary	F2
0001209191-23-052903	2870408	Time-based Restricted Stock Units			F2	13-OCT-2023				4	M	0				36848.0					F2	D			F2		F2	Class A common stock, par value $0.01		36848.0				0.0				D			
0001576280-23-000179	2917406	RESTRICTED STOCK UNITS		0.0		15-OCT-2023				4	M	0				68.0				0.0		D			F1		F2	COMMON STOCK		68.0				1642.0				D			
0001209191-23-052901	3166784	Restricted Stock Units			F1	13-OCT-2023				4	M	0				1262.0				0.0		D			F4		F4	Class A Common Stock		1262.0				0.0				D			
0001209191-23-052899	3122442	Restricted Stock Units			F1	13-OCT-2023				4	M	0				1262.0				0.0		D			F5		F5	Class A Common Stock		1262.0				0.0				D			
0001209191-23-052898	2823814	Restricted Stock Units			F1	13-OCT-2023				4	M	0				2525.0				0.0		D			F4		F4	Class A Common Stock		2525.0				0.0				D			
0001209191-23-052898	2823815	Restricted Stock Units			F1	13-OCT-2023				4	M	0				1684.0				0.0		D			F4		F4	Class A Common Stock		1684.0				3366.0				D			
0001209191-23-052897	3240838	Restricted Stock Units			F1	13-OCT-2023				4	M	0				505.0				0.0		D			F6		F6	Class A Common Stock		505.0				0.0				D			
0001209191-23-052897	3240839	Restricted Stock Units			F1	13-OCT-2023				4	M	0				1010.0				0.0		D			F6		F6	Class A Common		1010.0				2020.0				D			
0001209191-23-052896	2864642	Restricted Stock Units			F1	13-OCT-2023				4	M	0				758.0				0.0		D			F4		F4	Class A Common Stock		758.0				1514.0				D			
0001209191-23-052896	2864641	Restricted Stock Units			F1	13-OCT-2023				4	M	0				378.0				0.0		D			F4		F4	Class A Common Stock		378.0				0.0				D			
0001209191-23-052895	2903692	Restricted Stock Units			F1	13-OCT-2023				4	M	0				2946.0				0.0		D			F3		F3	Class A Common Stock		2946.0				5891.0				D			
0001209191-23-052895	2903691	Restricted Stock Units			F1	13-OCT-2023				4	M	0				4418.0				0.0		D			F3		F3	Class A Common Stock		4418.0				0.0				D			
0001209191-23-052894	2832637	Restricted Stock Units			F1	13-OCT-2023				4	M	0				15150.0				0.0		D			F3		F3	Class A Common Stock		15150.0				0.0				D			
0001209191-23-052893	2775675	Restricted Stock Units			F1	13-OCT-2023				4	M	0				10100.0				0.0		D			F3		F3	Class A Common Stock		10100.0				0.0				D			
0001127602-23-025923	3019144	Non-Qualified Stock Option (Right to Buy)		6.67		16-OCT-2023				4	M	0				12500.0				0.0		D		23-MAR-2016		23-FEB-2026		Common Stock		12500.0				218494.0				D			
0001731122-23-001907	3073182	Stock options		1.12		02-MAY-2022				4	A	0				35000.0				0.0		A			F1	02-MAY-2032		Common stock		35000.0				35000.0				D			
0001628280-23-034445	3146321	Phantom Awards			F2	12-OCT-2023				4	M	0				69501.0				0.0		D			F3		F3	Class A Common Stock		69501.0				69500.0				D			
0001209191-23-052889	2939530	Restricted Stock Units		0.0	F3	12-OCT-2023				4	M	0				1094.0				0.0		D			F4		F4	Common Stock		1094.0				6563.0				D			
0001209191-23-052888	3194905	Restricted Stock Units		0.0	F3	12-OCT-2023				4	M	0				1250.0				0.0		D			F4		F4	Common Stock		1250.0				7500.0				D			
0001209191-23-052887	2745429	Restricted Stock Units		0.0	F3	12-OCT-2023				4	M	0				3125.0				0.0		D			F4		F4	Common Stock		3125.0				18750.0				D			
0001209191-23-052886	3259200	Restricted Stock Unit		0.0	F3	12-OCT-2023				4	M	0				938.0				0.0		D			F4		F4	Common Stock		938.0				5625.0				D			
0001209191-23-052884	2702237	Restricted Stock Units			F1	12-OCT-2023				4	M	0				4381.0				0.0		D			F2		F2	Common Stock		4381.0				4381.0				D			
0001209191-23-052883	2999468	Stock Option (right to buy)		2.56		12-OCT-2023				4	M	0				50000.0				0.0		D			F3	13-JUL-2027		Common Stock		50000.0				1061657.0				D			
0001628280-23-034442	3187628	Employee Restricted Stock Units			F1	13-OCT-2023				4	M	0				331.0				0.0		D			F1		F1	Common Stock		331.0				662.0				D			
0001628280-23-034441	2837077	Employee Restricted Stock Units			F1	13-OCT-2023				4	M	0				1721.0				0.0		D			F1		F1	Common Stock		1721.0				3443.0				D			
0001209191-23-052880	2849310	Restricted Stock Units			F1	12-OCT-2023				4	A	0				2498.0					F1	A			F2		F2	Class A Common Stock		2498.0				2498.0				D			
