ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-025619	2722472	Common Stock				16454.0				I	F4	By Trusts 2	
0001127602-23-025619	2722473	Common Stock				1500.0				D			
0001127602-23-025619	2722469	Common Stock				129869.0				I		by LLC 3	F3
0001127602-23-025618	2507967	Common Stock				1225.0				D			
0001127602-23-025617	2636334	Common Stock				3468.7				D		by IRA	
0001127602-23-025617	2636335	Common Stock				3050.0				I			
0001062993-23-019040	2790234	Common Stock				274064.0				I		Advance Crest Investments Limited	F2
0001062993-23-019040	2790233	Common Stock				206814.0				I		Tribus Capital Limited	F1
0001127602-23-025616	2750978	Common Stock				12731.0	F1			D			
0001209191-23-052178	2818372	Common Shares				7446.0				I		Family Partnership	
0000886206-23-000038	2545829	Common shares				0.0				D			
0001013762-23-002115	2720239	Common Stock				1602.0	F1			D			
0001575872-23-001569	2502181	Class B Common Stock	F1			537500.0	F1			D			
0001104659-23-107110	2302607	Common Stock				3000.0				I		By Spouse	
0001104659-23-107108	2400730	Common Stock				6100.0				I		By Spouse	
0001127602-23-025594	2392187	Common Stock				495.62				I		by 401(k)	
0001127602-23-025594	2392189	Common Stock				227.4				I			
0001127602-23-025594	2392188	Common Stock				115.33				D		By ESOP	
0001562180-23-007216	2729282	Restricted Stock				42824.0	F2			D			
0001104659-23-107058	2479285	Common Stock				50000.0				I		See footnote	F3
0001104659-23-107058	2479284	Common Stock				282925.0				I		See footnote	F1
0001207097-23-000293	2590366	Common Stock				7.0	F1, F2			I		Horizon Kinetics Asset Management LLC	
0001127602-23-025592	2812543	Common Stock				678.98				I		by ESOP	
0001127602-23-025592	2812544	Common Stock				295.95				I			
0001127602-23-025592	2812542	Common Stock				1663.0				D		by 401(k)	
0001994488-23-000002	2549570	Class A Common Stock				1436077.0	F2, F1, F3, F4			D			
0001996312-23-000002	2621266	Common Stock				0.0				D			
0001850356-23-000013	2805684	Common Stock				134271.0				D			
0001415889-23-014021	2559232	Common Stock				2666.04				I		JEPST Plan	
0001415889-23-014021	2559231	Common Stock				4997.78				I		401(k) Plan	
0001020859-23-000064	2330329	Common Stock				600.0				I		By spouse	
0001628280-23-033917	2515321	Class A Common Stock				1105052.0				I		By Ares Owners Holdings L.P.	F7
0001628280-23-033915	2788581	Class A Common Stock				1180052.0				I		By Ares Owners Holdings L.P.	F8
0001628280-23-033914	2380326	Common Stock				310.0	F4			I		By spouse	
0001209191-23-052138	2696304	Class A Common Stock				1470.0				I		Custodian for Granchildren	
0001493152-23-035717	2649812	Common Stock				138722.0				D			
0001628280-23-033893	2323536	Common Stock, par value $0.01 per share				25000.0				I		See footnote	F4, F5
0001628280-23-033893	2323537	Common Stock, par value $0.01 per share				32895.0				I		By trusts	F6
0001225208-23-009367	2454095	Common Stock				392502.0				D			
0000014272-23-000173	2481342	Common Stock, $0.10 par value				206.0				D			
0001209191-23-052134	2746652	Common Stock				43291.0				I		Royston Road Trust	
0001209191-23-052134	2746651	Common Stock				909.0				I		By spouse	
0000950170-23-052052	2743418	Common Stock				20000.0				I		By EA Irrevocable Trust	F2
0000950170-23-052052	2743420	Common Stock				20000.0				I		By JL Irrevocable Trust	F2
0000950170-23-052052	2743419	Common Stock				20000.0				I		By CM Irrevocable Trust	F2
0001209191-23-052129	2709614	Common Stock				474000.0				I		By Trust	F2
0001551306-23-000084	2815483	Common Stock				1.0				I		See footnote	F2
0001140361-23-047036	2462530	Common Stock				26000.0				I		By Trust	
0001140361-23-047036	2462531	Common Stock				55000.0				I		By Trust	
0001140361-23-047030	2542698	Common Stock				23118.0	F2			I		By Trust	
0001140361-23-047029	2737962	Common Stock				93301.0	F2			I		By Trust	
0001518484-23-000004	2555973	Class I Common Stock				2136.0				D			
0001518484-23-000004	2555972	Class I Common Stock				3861.0				I		By IRA	
0001127602-23-025582	2380474	Common Stock				6527872.0	F2			I		By Spouse	
0001127602-23-025582	2380475	Common Stock				0.0				I		By Trust	
0001127602-23-025582	2380476	Common Stock				17934.0	F3			I		By Trust	
0001127602-23-025582	2380473	Common Stock				474.64	F1			I		By 401(k)	
0001013594-23-000771	2422194	Class A Common Shares, no par value	F2, F1			6329415.0				I	F3	By: Luxor Capital Partners, LP	
0001013594-23-000771	2422196	Class A Common Shares, no par value	F2, F1			67503.0				I	F7	By:  Luxor Capital Partners Long Offshore Master Fund, LP	
0001013594-23-000771	2422195	Class A Common Shares, no par value	F2, F1			3466845.0				I	F5	By: Luxor Capital Partners Offshore Master Fund, LP	
0001013594-23-000770	2363634	Class A Common Shares, no par value	F2, F1			6329415.0				I	F3	By: Luxor Capital Partners, LP	
0001013594-23-000770	2363636	Class A Common Shares, no par value	F2, F1			67503.0				I	F7	By: Luxor Capital Partners Long Offshore Master Fund, LP	
0001013594-23-000770	2363635	Class A Common Shares, no par value	F2, F1			3466845.0				I	F5	By: Luxor Capital Partners Offshore Master Fund, LP	
0001209191-23-052126	2341680	Common Stock				391693.0	F4			I		By Irrevocable Trust	
0001209191-23-052126	2341679	Common Stock				3208307.0	F3			I		By Living Trust	
0001127602-23-025566	2692196	Common Stock				16324.0				I		By Managed Account	F1
0001104659-23-106928	2569718	Class A Common Stock, par value $0.01 per share				448853684.0				I		See footnote	F2
0001443984-23-000290	2629589	Common Shares				16442.0				D			
0001415889-23-014014	2684784	Common Stock				428813.0				D			
0001415889-23-014014	2684786	Common Stock				15440.0				I		By IRA	
0001415889-23-014014	2684785	Common Stock				45148.0				I		By SEP IRA	
0001209191-23-052116	2453044	Common Stock				29790.0				I		By Trust	
0001185675-23-000003	2479867	Class I Common Stock				808.0				I		By Brian and Kristen Peay 2007 Trust DTD 06/26/2007	F2
0001209191-23-052110	2379596	Common Stock				64895.0				I		By Trust	
0001433671-23-000003	2525219	Class T Common Stock				12085.0				I		By Danny and Zohar Prosky Family Rev Trust UA DTD 08/16/2011	F2
0001433671-23-000003	2525220	Class I Common Stock				80986.0				I		By Danny and Zohar Prosky Family Rev Trust UA DTD 08/16/2011	F3
0001628280-23-033865	2483964	Common Stock, $0.0001 par value per share				677733.0				I		By Operative Capital LP	F4
0001628280-23-033865	2483963	Common Stock, $0.0001 par value per share				66945.0				I		By Pensco Trust Co. LLC Custodian FBO Kelly Rodriques Roth IRA	
0001628280-23-033865	2483965	Common Stock, $0.0001 par value per share				1596734.0				I		By Operative Capital SPV I, LLC	F4
0001575872-23-001565	2771001	Common Stock				125084.0				I			
0001575872-23-001565	2771000	Common Stock				600000.0				D		By Trust	F1
0001575872-23-001564	2316411	Series X Super Voting Preferred Stock				2000.0	F2			D			
0001575872-23-001564	2316410	Series A Convertible Preferred Stock				1321.0	F1			D			
0001575872-23-001564	2316409	Common Stock				5400000.0				D			
0001575872-23-001562	2592859	Common Stock				4000.0				D			
0001209191-23-052108	2629845	Common Stock				2258760.0				I		By Trust	F3
0001209191-23-052108	2629846	Common Stock				550000.0				I		By Trust	F4
0001209191-23-052108	2629844	Common Stock				5000.0				I		By Spouse	
0001501570-23-000231	2751804	Common Stock				905.0				I		By Son	
0001501570-23-000231	2751803	Common Stock				7208.0				I		By Wife	
0001501570-23-000227	2404119	Common Stock				100.0				I		Personal IRA	
0001501570-23-000225	2645704	Common Stock				3000.0				I		IRA	
0001501570-23-000221	2710547	Common Stock				26670.0				I		By Bolin Investments, LP	
0001501570-23-000221	2710548	Common Stock				24249.0				I		By DHB Family Partnership, LP	F1
0001501570-23-000221	2710550	Common Stock				22250.0				I		By PSB Family Trust II	
0001501570-23-000221	2710551	Common Stock				10000.0				I		By Red Star Yield Holdings, Inc.	
0001501570-23-000221	2710549	Common Stock				96237.0				I		By Anasazi Capital, LP	
0001596532-23-000259	2396036	Common Stock				52947.0				D			
0001209191-23-052106	2758888	Class A Common Stock				5035367.0				I		By Battery Ventures IX, L.P.	F5
0001209191-23-052106	2758889	Class A Common Stock				48768.0				I		By Battery Investment Partners IX, LLC	F6
0001209191-23-052106	2758890	Class A Common Stock				215670.0				I		By Battery Investment Partners Select Fund I, L.P.	F7
0001209191-23-052106	2758887	Class A Common Stock				1505.0				I		By Trust	F4
0001209191-23-052106	2758891	Class A Common Stock				2180664.0				I		By Battery Ventures Select Fund I, L.P.	F8
0001127602-23-025555	2700017	Class A Common Stock				10079.0				I		Reporting Person is Trustee of a Trust for the benefit of minor child	F3
0001127602-23-025555	2700019	Class A Common Stock				780.0				I		Spouse serves as Trustee of BTR 2020 GST for the benefit of the Reporting Person's Spouse	F3
0001127602-23-025555	2700016	Class A Common Stock				7331.0				I		Reporting Person is Trustee of a Trust for the benefit of minor child	F3
0001127602-23-025555	2700018	Class A Common Stock				20029.0				I		Reporting person serves as Trustee of a Trust for the benefit of the David B. Williams	
0001127602-23-025554	2813730	Class A Common Stock				7331.0				I		Spouse is Trustee of a Trust for the benefit of Reporting Person's minor child	F3
0001127602-23-025554	2813731	Class A Common Stock				20029.0				I		Spouse serves as Trustee of a Trust for the benefit of David B. Williams	F3
0001127602-23-025554	2813728	Class A Common Stock				780.0				I		Reporting Person serves as Trustee of BTR 2020 GST for the benefit of the Reporting Person	
0001127602-23-025554	2813729	Class A Common Stock				10079.0				I		Spouse is Trustee of a Trust for the benefit of Reporting Person's minor child	F3
0001127602-23-025552	2310975	Class A Common Stock				6444.0				D		Reporting Person's Spouse serves as Trustee of Trust fbo of the Estate of Alfred M. Rankin.	F3
0001127602-23-025552	2310979	Class A Common Stock				780.0				I			
0001127602-23-025552	2310978	Class A Common Stock				780.0				I		Spouse serves as Trustee of BTR 2020 GST for the benefit of Thomas P.K. Rankin	F3
0001127602-23-025552	2310977	Class A Common Stock				780.0				I		Spouse serves as Trustee of BTR 2020 GST for the benefit of Matthew M. Rankin	F3
0001127602-23-025552	2310976	Class A Common Stock				5322.0				I		Spouse serves as Trustee of BTR 2020 GST for the benefit of James T. Rankin	F3
0001127602-23-025550	2559967	Class A Common Stock				780.0				I		Reporting Person serves as Trustee of BTR 2020 GST for the benefit of Thomas P.K. Rankin	F3
0001127602-23-025550	2559968	Class A Common Stock				5322.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F3
0001127602-23-025550	2559966	Class A Common Stock				780.0				I		Reporting Person serves as Trustee of BTR 2020 GST for the benefit of Matthew M. Rankin	F3
0001127602-23-025550	2559965	Class A Common Stock				780.0				I		Reporting Person serves as Trustee of BTR 2020 GST for the benefit of James T. Rankin	F3
0001127602-23-025550	2559964	Class A Common Stock				6444.0				I		Held by Spouse	F3
0001415889-23-014010	2401370	Common Stock				7280.0	F1			D			
0001127602-23-025546	2768602	Class A Common Stock				6968.0				D			
0001127602-23-025544	2755284	Class A Common Stock				780.0				I		Reporting Person serves as the Trustee of BTR 2020 GST Trust for the benefit of the Reporting Person	F3
0001127602-23-025544	2755280	Class A Common Stock				157778.0				I		Held in Trust for the benefit of Reporting Person	
0001127602-23-025544	2755283	Class A Common Stock				2800.0				I		Individual Retirement Account for the benefit of Spouse	F3
0001127602-23-025544	2755282	Class A Common Stock				10079.0				I		Held in Trust for the benefit of Reporting Person's minor child	F3
0001127602-23-025544	2755281	Class A Common Stock				10391.0				I		Held in Trust for the benefit of Reporting Person's minor child	F3
0001127602-23-025543	2326570	Class A Common Stock				10079.0				I		Held in Trust for the benefit of Reporting Person's minor child	F3
0001127602-23-025543	2326573	Class A Common Stock				2800.0				I		Individual Retirement Account for the benefit of Reporting Person	
0001127602-23-025543	2326572	Class A Common Stock				157778.0				I		Held in Trust for the benefit of Spouse	F3
0001127602-23-025543	2326574	Class A Common Stock				780.0				I		Spouse serves as Trustee of BTR 2020 GST for the benefit of the Reporting Person's Spouse	F3
0001127602-23-025543	2326571	Class A Common Stock				10391.0				I		Held in Trust for the benefit of Reporting Person's minor child	F3
0001870600-23-000057	2474686	Class A Common Stock				2502.0				I		By Son	
0001209191-23-052088	2521834	Common Stock				23736.0				I			
0001209191-23-052088	2521833	Common Stock				843007.0				D		Spouse	
0001127602-23-025541	2430380	Common Stock $.01 Par Value ND				36465.0				I		By CIS Trust	
0001127602-23-025539	2797018	Class A Common Stock				69872.0				I		Trust for the benefit of the Reporting Person	
0001127602-23-025539	2797016	Class A Common Stock				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse.	F3
0001127602-23-025539	2797017	Class A Common Stock				11076.0				I		Spouse serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F3
0000797468-23-000084	2695417	Common Stock				499.0	F2			I		By OPC Savings Plan	
0001127602-23-025537	2333463	Class A Common Stock				11076.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F3
0001127602-23-025537	2333462	Class A Common Stock				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-23-025537	2333464	Class A Common Stock				69872.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F3
0001127602-23-025534	2695538	Common Stock $.01 Par Value ND				172781.0				I		In trust	
0001209191-23-052077	2551226	Class A Common Stock				5817.0				I		See Footnote	F2
0001209191-23-052075	2794701	Class A Common Stock				125000.0				I		See Footnote	F2
0001209191-23-052073	2763567	Class A Common Stock				20812.0				I		See Footnote	F3
0001209191-23-052073	2763566	Class A Common Stock				1779.0				I		By immediate family member	F2
0001209191-23-052073	2763568	Class A Common Stock				296.0				I		See Footnote	F4
0001562180-23-007214	2592846	Common Stock				132580.0				I		by Trust	F4
0001209191-23-052070	2337160	Class A Common Stock				1750.0				I		Sequoia Capital U.S. Venture XV Principals Fund, L.P.	F3
0001209191-23-052070	2337159	Class A Common Stock				171.0				I		Sequoia Capital U.S. Venture Partners Fund XV, L.P.	F3
0001209191-23-052070	2337157	Class A Common Stock				11388.0				I		Sequoia Capital U.S. Venture Fund XV, L.P.	F3
0001209191-23-052070	2337156	Class A Common Stock				684741.0				I		By estate planning vehicle	
0001209191-23-052070	2337155	Class A Common Stock				77.0				I		Sequoia Capital USGF Principals Fund IV, L.P.	F2
0001209191-23-052070	2337154	Class A Common Stock				1862.0				I		Sequoia Capital U.S. Growth Fund IV, L.P.	F2
0001209191-23-052070	2337158	Class A Common Stock				479.0				I		Sequoia Capital U.S. Venture Partners Fund XV (Q), L.P.	F3
0001127602-23-025533	2564884	Common Stock				650183.0	F1			D			
0001415889-23-014008	2423419	Common Stock				893932.0				I		Through the Burns Family Trust	
0001415889-23-014008	2423420	Common Stock				238107.0				I		Through the Burns Annuity Trust	
0001415889-23-014008	2423421	Common Stock				120000.0				I		Through the Burns Charitable Remainder Trust	
0001415889-23-014008	2423422	Common Stock				100000.0				I		Through the Thomas W. Burns Irrevocable Trust	
0001415889-23-014008	2423423	Common Stock				100000.0				I		Through the Janet M. Burns Irrevocable Trust	
0001547285-23-000005	2490961	Common Stock, par value $.01				31988.0				I		By Spouse	
0001198222-23-000010	2795841	Common Stock, par value $.01				378255.28				I		By Spouse	
0001209191-23-052058	2347384	Class A Common Stock				450000.0				I		By Dean Y. Li 2021 Family Trust	
0001209191-23-052058	2347383	Class A Common Stock				1422048.0				I		By Dean Y. Li Revocable Trust	
0001948824-23-000004	2817161	Restricted Stock Units	F3			22749.0				D			
0000921895-23-002311	2430887	Common Stock	F1			9429808.0				I		By Velan Capital Master Fund LP	F2
0000921895-23-002311	2430888	Common Stock	F1			4178725.0				I		By Velan Capital SPV I LLC	F3
0001209191-23-052055	2816961	Class C Google Stock Units	F1			50660.0				D			
0001209191-23-052055	2816962	Class C Google Stock Units	F2			65800.0				D			
0001209191-23-052055	2816963	Class C Google Stock Units	F3			162201.0				D			
0001209191-23-052055	2816960	Class C Capital Stock				178689.0				I		By Prabhakar Raghavan, Srilatha Raghavan, UA 01-12-2000 Raghavan Living Trust	
0001209191-23-052052	2354112	Common Stock				150432.0	F1			D			
0001127602-23-025523	2464479	Common Stock				8000.0				I		Family Trust #1	
0001127602-23-025523	2464480	Common Stock				4400.0				I		Family Trust #2	
0001437749-23-027688	2471632	Common Stock				438.0				I		By ESOP	
0001437749-23-027688	2471631	Common Stock				12229.0				I		By 401(k)	
0001437749-23-027686	2667276	Common Stock				899.0				I		By ESOP	
0001437749-23-027686	2667277	Common Stock				27547.0				I		By 401(k)	
0001437749-23-027684	2790052	Common Stock				16432.0				I		By 401(k)	
0001437749-23-027684	2790051	Common Stock				598.0				I		By ESOP	
0001437749-23-027682	2405646	Common Stock				6356.0				I		By 401(k)	
0001437749-23-027682	2405647	Common Stock				441.0				I		By ESOP	
0001437749-23-027680	2353253	Common Stock				800.0				I		By Trust	
0001437749-23-027680	2353252	Common Stock				17307.0				I		By 401(k)	
0001437749-23-027680	2353250	Common Stock				1000.0				I		By Spouse	
0001437749-23-027680	2353249	Common Stock				400.0				I		As custodian	
0001437749-23-027680	2353251	Common Stock				419.0				I		By ESOP	
0001225208-23-009353	2358086	Common				4818.0	F1			D			
0001225208-23-009352	2417398	Common				31110.02	F1			D		Held in Trust	
0001225208-23-009352	2417399	Common				3828.0	F1			I			
0001225208-23-009351	2372886	Common				69.26	F1			I			
0001225208-23-009351	2372885	Common				14935.0	F1			D		By 401(k) Profit Sharing Plan	
0001225208-23-009350	2751660	Common				3151.0	F1			D			
0001225208-23-009349	2597007	Common				50573.0	F1			D			
0001225208-23-009348	2677742	Common				45897.13	F1			D			
0001225208-23-009347	2339656	Common				118.79	F1			I			
0001225208-23-009347	2339655	Common				8941.97	F1			D		By 401(k) Profit Sharing Plan	
0001225208-23-009346	2323896	Common				255396.84	F1			D			
0001225208-23-009345	2649860	Common				79245.0	F1			I		Held in Trust by Spouse and Child	
0001225208-23-009344	2414433	Common				2124.0	F1			I			
0001225208-23-009344	2414431	Common				18013.28	F1			D		By 401(k) Profit Sharing Plan	
0001225208-23-009344	2414432	Common				146.69	F1			I		Held Jointly with Son	
0001225208-23-009343	2358311	Common				411.45	F1			I			
0001225208-23-009343	2358310	Common				20210.59	F1			D		By 401(k) Profit Sharing Plan	
0001209191-23-052043	2306044	Class A Common Stock				1285011.0				I		By husband	
0001225208-23-009342	2589527	Common				740.99				I			
0001225208-23-009342	2589526	Common				5938.14				D		By 401(k) Profit Sharing Plan	
0001048268-23-000088	2597771	Common Stock				6000.0				I		Held in IRA	
0001209191-23-052030	2741493	Common Stock				992623.0				I		By Tarriff 2016 Generation Skipping Exempt Family Trust DTD 12/28/2016	F5
0001048268-23-000086	2549745	Common Stock				375.0				I		Held in Family LLC	F2
0001225208-23-009338	2511329	Common Stock				3999.0				I		By Savings Plan Trustee	
0001209191-23-052020	2567530	Common Stock				7380.65				I		See footnote	F2
0001493152-23-035695	2659921	8.00% Cumulative Preferred Stock, Series A, $25.00 par value				10000.0				D			
0001104659-23-106864	2551958	Class A Common Stock				7895.0				D			
0001104659-23-106864	2551957	Class A Common Stock				5584379.0				I		By The 2009 Jeffrey R. Westphal Generation Skipping Trust	
0001209191-23-052010	2498851	Common Stock				16901.97				I		See footnote	F2
0001140361-23-046971	2327522	Class A common stock, $0.0001 par value per share	F1			34000000.0				D			
0001209191-23-052000	2346549	Common Stock, Par Value $1.00				14943.0				I		By family trust	
0001209191-23-052000	2346548	Common Stock, Par Value $1.00				209428.0	F3			I		By grantor retained annuity trust	
0001209191-23-051999	2551379	Common Stock				1089.33	F2			I		by 401(k) plan	
0000827054-23-000178	2421694	Common Stock				126176.0				I		Shares held Indirectly, by Trust.	
0000827054-23-000177	2669545	Common Stock				773442.0				I		Shares held Indirectly, by Trust.	
0001209191-23-051997	2743967	Common Stock				5847.37				D			
0000827054-23-000176	2380728	Common Stock				83889.0				D			
0001829126-23-006437	2700831	Common Stock				20836266.0	F1			D	F2		
0000827054-23-000175	2423041	Common Stock				32004.0				I		Shares held Indirectly, by Trust.	
0001441816-23-000208	2679255	Class A Common Stock				95000.0				I		Dwight A. Merriman Charitable Foundation	F8
0001441816-23-000206	2349972	Class A Common Stock				1000.0				I		By spouse	
0001441816-23-000206	2349973	Class A Common Stock				1000.0				I		By child 1	
0001441816-23-000206	2349974	Class A Common Stock				1000.0				I		By child 2	
0001441816-23-000206	2349975	Class A Common Stock				1000.0				I		By child 3	
0001209191-23-051993	2741808	Class A Common Stock				248071.0	F2			I		By: RRE Leaders Fund, LP.	F3
0001209191-23-051993	2741807	Class A Common Stock				596181.0	F2			I		By: RRE Ventures V, L.P.	F3
0001209191-23-051991	2524509	Class A Common Stock				1497506.0	F2			I		By Spouse	F3
0001099219-23-000262	2708270	Common Stock				10.0				I		By the MetLife Policyholder Trust	F2
0001209191-23-051987	2598746	Common Stock Par Value $0.01 per share				75731.0				I			
0001209191-23-051987	2598745	Common Stock Par Value $0.01 per share				56161.06	F1			D		By mother	F2
0001022408-23-000111	2617625	Common Stock				3504.0				I		Footnote	F2
0001209191-23-051980	2354784	Common Stock				1545.0				D			
0001099219-23-000252	2314799	Common Stock				87.0				I		by David L. Herzog Trust	
0001127602-23-025509	2461611	Common Stock				173760.0				I		GPH Exempt           GST	F5
0001127602-23-025509	2461610	Common Stock				264772.0				I		By Holly           Familytrust	F4
0001127602-23-025509	2461609	Common Stock				967046.0				I		By HJ Family           Trust	F3
0001127602-23-025509	2461612	Common Stock				173760.0				I		HJ Exempt           GST	F6
0001127602-23-025509	2461608	Common Stock				258199.0				I		By GP           Family           Trust	F2
0001099219-23-000251	2537892	Common Stock				18807.0				I		by Carlos M. Gutierrez Trust	
0001104659-23-106846	2431564	Common Stock, par value $.01 per share				6560.99				I		Amazon.com 401(k) plan account	
0001127602-23-025506	2602200	Common Stock				10000000.0				I	F1	By Marc Benioff Fund LLC	
0001140361-23-046956	2500712	Class A Common Stock				348270.0				I		By Trust	F5
0001140361-23-046956	2500711	Class A Common Stock				470275.0				I		By Trust	F4
0001140361-23-046956	2500710	Class A Common Stock				6000.0				I		By Child	F3
0001140361-23-046955	2358971	Class A Common Stock				2000.0				I		By: Spouse	
0001209191-23-051970	2431097	Common Stock				3476.0				I		By 401(k) Plan.	
0001022408-23-000109	2352121	Common Stock				13200.0				I		By Bowen Holdings LLC	
0001022408-23-000109	2352120	Common Stock				2084.0				I		By Elizabeth Dederich Bowen Trust	
0001022408-23-000109	2352119	Common Stock				9727.0				I		By Bruce Montague Bowen Trust	
0001209191-23-051969	2329718	Common Stock Par Value $0.01 per share				3171.11	F1			D			
0001214659-23-013141	2573593	Depositary Shares - 8.375% B Cumulative Stock				2000.0				D			
0001214659-23-013140	2560413	Depositary Shares - 8.375% B Cumulative Stock				2000.0	F2			I		By spouse	
0001214659-23-013140	2560412	Common Stock				1500.0	F2			I		By spouse	
0001209191-23-051965	2498157	Common Stock				145.0				I		By 401(k) plan	
0001628280-23-033824	2681892	Common Stock, $.01 par value				10065.0				I		401(k)	F1
0001127602-23-025503	2348826	Common Stock				684.38	F2			I		By Savings Plan	
0001378992-23-000065	2485564	Common Stock				0.0				D			
0001444838-23-000045	2432937	Common Shares				26864.0				I		By Trust	F2
0001209191-23-051961	2515058	Common Stock Par Value $0.01 per share				41700.42	F1			D			
0001104659-23-106831	2328600	Common Stock				9595.0				I		See Note 2	F2
0001209191-23-051959	2783207	Class A Common Stock				49318.0				D			
0001781162-23-000053	2544859	Class A Common Stock				28750.0				I		By SRC-NI Holdings LLC	F2
0001013762-23-001629	2797510	Common Stock				23995.0				I		See Note	F2
0001013762-23-001629	2797511	Common Stock				4476.0				I		See Note	F3
0001209191-23-051950	2638069	Common Stock Par Value $0.01 per share				13541.0				I	F2		
0001209191-23-051950	2638068	Common Stock Par Value $0.01 per share				34672.74	F1			D		The Luis A. Ferre Foundation, Inc.	
0001013762-23-001628	2394906	Common Stock				23995.0				I		See Note	F2
0001444838-23-000044	2609133	Common Shares				90309.0				I		By Trust	F2
0001214659-23-013135	2493240	Common Stock				133040.0				I		by M Hsing 04 Trust	
0001214659-23-013135	2493241	Common Stock				12825.0				I		ZH Family 2020 Trust	
0001214659-23-013134	2672213	Common Stock				1699.0				I		The Patrick Francis Sciammas 2020 Irrevocable Trust	
0001214659-23-013134	2672214	Common Stock				2000.0				I		Peter Rafferty and Eric Toothill 2021Trust	
0001214659-23-013134	2672215	Common Stock				2000.0				I		Rosalind Sciammas Family 2021 Trust	
0001214659-23-013134	2672216	Common Stock				25350.0				I		By GRAT	
0001214659-23-013134	2672218	Common Stock				5000.0				I		Clement Sciammas Family 2021 Trust	
0001214659-23-013134	2672219	Common Stock				19458.0				I		Christina Sciammas Trust FBO Oski Crew	
0001214659-23-013134	2672220	Common Stock				19458.0				I		Maurice Sciammas Trust FBO Oski Crew	
0001214659-23-013134	2672221	Common Stock				1699.0				I		The Chloe Liliane Sciammas 2020 Irrevocable Trust	
0001214659-23-013134	2672212	Common Stock				23015.0				I		By Sciammas Trust 2020	
0001214659-23-013134	2672211	Common Stock				14852.0				I		by Family Trust	
0001214659-23-013134	2672217	Common Stock				1699.0				I		The Joseph Roger Sciammas 2020 Irrevocable Trust	
0001562180-23-007203	2441631	Common Stock				144500.0				I		By Jennifer Tejada, as Trustee of the Langford Island Trust	
0001562180-23-007203	2441635	Common Stock				22610.0				I		By Jennifer Tejada, as Trustee of the Tejada 2023 Grantor Retained Annuity Trust - II	
0001562180-23-007203	2441634	Common Stock				22610.0				I		By Jennifer Tejada, as Trustee of the Tejada 2023 Grantor Retained Annuity Trust - I	
0001562180-23-007203	2441633	Common Stock				13426.0				I		By Jennifer Tejada, as Trustee of the Tejada 2022 Grantor Retained Annuity Trust - II	
0001562180-23-007203	2441632	Common Stock				13426.0				I		By Jennifer Tejada, as Trustee of the Tejada 2022 Grantor Retained Annuity Trust - I	
0001214659-23-013132	2571047	Common Stock				455.0				I		by Spouse	
0001562180-23-007202	2746863	Common Stock				50.0				I		by spouse	
0001214659-23-013131	2500994	Common Stock				5331.0				I		Irrevocable Trust FBO Sarah N. Blegen	
0001214659-23-013131	2500993	Common Stock				5331.0				I		Irrevocable Trust FBO Theodore F. Blegen	
0001235802-23-000106	2301246	Common Stock				425.0	F3, F4			I		Roth IRA II	
0001235802-23-000106	2301245	Common Stock				1693.0	F3, F4			I		Roth IRA I	
0001225208-23-009323	2682735	Common Stock				4719.0				I		By Trust	
0001437749-23-027668	2659976	Common stock				28235.0	F3			I		Maxwell Simkoff 2023 GRAT	
0001437749-23-027668	2659978	Common stock				1801350.0	F5			I		The Saslaw-Simkoff Revocable Trust	
0001437749-23-027668	2659977	Common stock				28235.0	F4			I		Jennifer Saslaw 2023 GRAT	
0001104659-23-106818	2807862	Common Stock				300000.0				I		See Footnote	F2
0001209191-23-051936	2697573	Class A Common Stock				251200.0	F2			I		By Spouse	F3
0001415889-23-014002	2584755	Common Stock				201.0				I		By spouse	
0001104659-23-106813	2650928	Common Stock				39766.0				I		401(k) Plan	F2
0001415889-23-014000	2432292	Common Stock				37322.0				I		By Trust	
0001493152-23-035644	2454219	Common Stock				122497.0				I		See Footnote	F2
0001493152-23-035641	2307551	Common Stock				16660853.0				I		By spouse	F2
0001493152-23-035645	2788678	Common Stock				16660853.0				I		By spouse	F2
0001415889-23-013997	2603112	Common Stock				238.0				I		401 (k) Plan	
0001209191-23-051931	2523145	Common Stock, par value $0.001 per share				8986.0				D			
0001104659-23-106803	2314495	Shares of Class A Common Stock				8119759.0				I		See Footnote	F1
0001209191-23-051926	2639471	Common Stock Par Value $0.01 per share				24708.38	F1			D			
0001209191-23-051925	2793678	Class C Common Stock				2014.0				I		Katz Family Trust	
