ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001127602-23-028946	05-DEC-2023	01-DEC-2023						4	0001573516	Murphy USA Inc.	MUSA		0
0000046619-23-000153	05-DEC-2023	04-DEC-2023			0			4	0000046619	HEICO CORP	HEI, HEI.A		0
0001562180-23-008132	05-DEC-2023	01-DEC-2023			false			4	0001636422	Health Catalyst, Inc.	HCAT		false
0001561793-23-000037	05-DEC-2023	01-DEC-2023	03-NOV-2023		0			4/A	0001988855	Manulife Private Credit Plus Fund	N/A	This amendment is being filed to update information about a transaction previously reported.  The trade date was 12/1/2023, not 11/1/2023 as previously reported.	0
0001562180-23-008112	05-DEC-2023	01-DEC-2023			false			4	0001841804	INSTRUCTURE HOLDINGS, INC.	INST		false
0001104659-23-123637	05-DEC-2023	04-DEC-2023			0			4	0001682639	EYENOVIA, INC.	EYEN		0
0001415889-23-015872	05-DEC-2023	05-DEC-2023						4	0001748790	Amcor plc	AMCR		0
0001654954-23-015177	05-DEC-2023	04-DEC-2023						4	0000843006	ISSUER DIRECT CORP	ISDR		false
0001127602-23-028879	05-DEC-2023	01-DEC-2023						4	0000946581	TAKE TWO INTERACTIVE SOFTWARE INC	TTWO		0
0000950170-23-068156	05-DEC-2023	28-NOV-2023		0				3	0001527753	Personalis, Inc.	PSNL		
0001127602-23-028847	05-DEC-2023	01-DEC-2023						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM		0
0001415889-23-015831	05-DEC-2023	01-DEC-2023						4	0001795139	Green Thumb Industries Inc.	GTII/GTBIF		0
0001415889-23-015864	05-DEC-2023	01-DEC-2023						4	0001733294	Generation Bio Co.	GBIO		0
0000950170-23-068313	05-DEC-2023	01-DEC-2023						4	0001840229	MiNK Therapeutics, Inc.	INKT		false
0001415889-23-015837	05-DEC-2023	01-DEC-2023						4	0001795139	Green Thumb Industries Inc.	GTII/GTBIF		0
0001621899-23-000014	05-DEC-2023	01-DEC-2023			0			4	0000899923	MYRIAD GENETICS INC	MYGN		1
0001810806-23-000210	05-DEC-2023	01-DEC-2023			0			4	0001810806	Unity Software Inc.	U		1
0001846069-23-000147	05-DEC-2023	01-DEC-2023			0			4	0001846069	Nextdoor Holdings, Inc.	KIND		0
0001024478-23-000151	05-DEC-2023	04-DEC-2023			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK		0
0001062993-23-021974	05-DEC-2023	05-DEC-2023						4	0000807882	JACK IN THE BOX INC	JACK		0
0001209191-23-057397	05-DEC-2023	01-DEC-2023			0			4	0001679788	Coinbase Global, Inc.	COIN		1
0001225208-23-010780	05-DEC-2023	01-DEC-2023						4	0001138118	CBRE GROUP, INC.	CBRE		0
0001842718-23-000104	05-DEC-2023	27-NOV-2023		1				3	0001842718	INTEGRAL AD SCIENCE HOLDING CORP.	IAS	Exhibit 24 - Power of Attorney	
0001551306-23-000108	05-DEC-2023	01-DEC-2023			0			4	0001551306	Progyny, Inc.	PGNY		1
0001437749-23-033705	05-DEC-2023	01-DEC-2023						4	0001625101	Pulse Biosciences, Inc.	PLSE		0
0001783879-23-000284	05-DEC-2023	01-DEC-2023			0			4	0001783879	Robinhood Markets, Inc.	HOOD		0
0000831641-23-000123	05-DEC-2023	01-DEC-2023			0			4	0000831641	TETRA TECH INC	TTEK		0
0001209191-23-057513	05-DEC-2023	01-DEC-2023		0				3	0000773840	HONEYWELL INTERNATIONAL INC	HON		
0001137547-23-000173	05-DEC-2023	01-DEC-2023			0			4	0001137547	UNITED SECURITY BANCSHARES	UBFO		0
0001546417-23-000130	05-DEC-2023	01-DEC-2023			0			4	0001546417	Bloomin' Brands, Inc.	BLMN		0
0001019849-23-000162	05-DEC-2023	01-DEC-2023			0			4	0001019849	PENSKE AUTOMOTIVE GROUP, INC.	PAG		0
0001127602-23-028853	05-DEC-2023	04-DEC-2023						4	0001494259	CarGurus, Inc.	CARG		0
0001127602-23-028833	05-DEC-2023	01-DEC-2023						4	0000038777	FRANKLIN RESOURCES INC	BEN		0
0001225208-23-010745	05-DEC-2023	04-DEC-2023						4	0000823768	WASTE MANAGEMENT INC	WM		1
0001209191-23-057480	05-DEC-2023	01-DEC-2023			0			4	0001327567	Palo Alto Networks Inc	PANW		1
0001562180-23-008099	05-DEC-2023	04-DEC-2023			false			4	0001650372	Atlassian Corp	TEAM		true
0001209191-23-057564	05-DEC-2023	01-DEC-2023			0			4	0001611052	PROCORE TECHNOLOGIES, INC.	PCOR		1
0001209191-23-057457	05-DEC-2023	01-DEC-2023			0			4	0001797768	Kinnate Biopharma Inc.	KNTE		0
0001913038-23-000010	05-DEC-2023	01-DEC-2023			0			4	0001522540	Marqeta, Inc.	MQ		0
0001617640-23-000123	05-DEC-2023	05-DEC-2023			0			4	0001617640	ZILLOW GROUP, INC.	Z AND ZG		0
0001764013-23-000153	05-DEC-2023	01-DEC-2023			0			4	0001764013	Immunovant, Inc.	IMVT		1
0000950170-23-068239	05-DEC-2023	01-DEC-2023		0				3	0001968487	Worthington Steel, Inc.	WS	Exhibit List      Exhibit 24 - Power of Attorney	
0000093676-23-000088	05-DEC-2023	01-DEC-2023			0			4	0000093676	STARRETT L S CO	SCX	This transaction was consistent with the 10-B5-1 plan transacted for tax purposes in the amount of $5,368.37.	0
0000950170-23-068306	05-DEC-2023	01-DEC-2023						4	0001968487	Worthington Steel, Inc.	WS		false
0001062993-23-021976	05-DEC-2023	05-DEC-2023						4	0000807882	JACK IN THE BOX INC	JACK		0
0001437749-23-033566	05-DEC-2023	01-DEC-2023						4	0001069533	RGC RESOURCES INC	RGCO		0
0000790051-23-000184	05-DEC-2023	01-DEC-2023			0			4	0000790051	CARLISLE COMPANIES INC	CSL		0
0001062993-23-021949	05-DEC-2023	01-DEC-2023						4	0000861884	RELIANCE STEEL & ALUMINUM CO	RS		0
0001562180-23-008142	05-DEC-2023	01-DEC-2023			false			4	0000070145	NATIONAL FUEL GAS CO	NFG		false
0001127602-23-028819	05-DEC-2023	01-DEC-2023						4	0001481646	Accolade, Inc.	ACCD		0
0001225208-23-010769	05-DEC-2023	04-DEC-2023						4	0000062996	MASCO CORP /DE/	MAS		0
0001447362-23-000163	05-DEC-2023	01-DEC-2023			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL		1
0001127602-23-028856	05-DEC-2023	01-DEC-2023						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM		0
0000950170-23-068147	05-DEC-2023	01-DEC-2023						4	0001559720	Airbnb, Inc.	ABNB		true
0001628280-23-040810	05-DEC-2023	01-DEC-2023			0			4	0001841925	indie Semiconductor, Inc.	INDI		0
0001415889-23-015844	05-DEC-2023	01-DEC-2023						4	0001374310	Cboe Global Markets, Inc.	CBOE		1
0001209191-23-057382	05-DEC-2023	01-DEC-2023			0			4	0001819928	DoubleVerify Holdings, Inc.	DV		0
0001654954-23-015179	05-DEC-2023	04-DEC-2023						4	0000798081	LAKELAND INDUSTRIES INC	LAKE		false
0001209191-23-057463	05-DEC-2023	01-DEC-2023			0			4	0001327688	OOMA INC	OOMA		0
0001158449-23-000247	05-DEC-2023	27-NOV-2023		1				3	0001158449	ADVANCE AUTO PARTS INC	AAP	This Form 3 was executed by Amanda L. Keister as Attorney-in-Fact for Ryan P. Grimsland pursuant to the Power of Attorney attached hereto as Exhibit 24 - Power of Attorney.	
0000885245-23-000052	05-DEC-2023	01-DEC-2023			0			4	0000885245	BUCKLE INC	BKE		0
0001209191-23-057425	05-DEC-2023	04-DEC-2023			0			4	0001333986	Equitable Holdings, Inc.	EQH		0
0001209191-23-057520	05-DEC-2023	01-DEC-2023			0			4	0001316835	Builders FirstSource, Inc.	BLDR		0
0000913144-23-000136	05-DEC-2023	01-DEC-2023			0			4	0000913144	RENAISSANCERE HOLDINGS LTD	RNR		0
0001127602-23-028955	05-DEC-2023	04-DEC-2023						4	0000034088	EXXON MOBIL CORP	XOM		0
0000950170-23-068283	05-DEC-2023	01-DEC-2023						4	0001556263	Syros Pharmaceuticals, Inc.	SYRS	Amounts reported in this Form 4 reflect the 1-for-10 reverse stock split effected by the issuer on September 16, 2022.	false
0000078890-23-000464	05-DEC-2023	01-DEC-2023			0			4	0000078890	BRINKS CO	BCO		0
0000950170-23-068408	05-DEC-2023	05-DEC-2023						4	0001820302	Bakkt Holdings, Inc.	BKKT	The reporting persons both may be deemed a Director by Deputization. See Exhibit 99.1 - Joint Filer Information, which is incorporated herein by reference and describes in further detail the relationships of the Reporting Persons to the Issuer.	false
0001079973-23-001695	05-DEC-2023	05-DEC-2023			0			4	0001282224	Dolphin Entertainment, Inc.	DLPN		0
0000790051-23-000199	05-DEC-2023	01-DEC-2023			0			4	0000790051	CARLISLE COMPANIES INC	CSL		0
0000950170-23-067933	05-DEC-2023	01-DEC-2023						4	0001510295	Marathon Petroleum Corp	MPC	President and Chief Executive Officer	false
0001127602-23-028925	05-DEC-2023	04-DEC-2023						4	0000091440	Snap-on Inc	SNA		0
0001104659-23-123688	05-DEC-2023	04-DEC-2023			0			4	0001436208	Legacy Housing Corp	LEGH	Exhibit List: Exhibit 24 - Power of Attorney.* Submitted by Max M. Africk on behalf of Curtis D. Hodgson pursuant to the October 23, 2023 Power of Attorney.	0
0001609711-23-000189	05-DEC-2023	01-DEC-2023			0			4	0001609711	GoDaddy Inc.	GDDY		1
0001024478-23-000179	05-DEC-2023	04-DEC-2023			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK		0
0000037996-23-000107	05-DEC-2023	01-DEC-2023			0			4	0000037996	FORD MOTOR CO	F		0
0001996862-23-000041	05-DEC-2023	01-DEC-2023			0			4	0001996862	Bunge Global SA	BG		0
0001209191-23-057426	05-DEC-2023	04-DEC-2023			0			4	0000036270	M&T BANK CORP	MTB		0
0000950170-23-068210	05-DEC-2023	01-DEC-2023						4	0001393584	American Well Corp	AMWL		false
0001415889-23-015863	05-DEC-2023	01-DEC-2023						4	0001733294	Generation Bio Co.	GBIO		0
0001212393-23-000026	05-DEC-2023	01-DEC-2023			0			4	0000799233	HEARTLAND EXPRESS INC	HTLD		0
0001127602-23-028899	05-DEC-2023	03-DEC-2023						4	0000050863	INTEL CORP	INTC		0
0001462056-23-000211	05-DEC-2023	01-DEC-2023			0			4	0001462056	Backblaze, Inc.	BLZE		1
0001289848-23-000141	05-DEC-2023	01-DEC-2023			0			4	0001289848	Huron Consulting Group Inc.	HURN		1
0001437749-23-033692	05-DEC-2023	01-DEC-2023						4	0001488917	Electromed, Inc.	ELMD		0
0001225208-23-010763	05-DEC-2023	01-DEC-2023						4	0000026780	DANA INC	DAN		0
0001225208-23-010752	05-DEC-2023	01-DEC-2023						4	0000026780	DANA INC	DAN		0
0001415889-23-015870	05-DEC-2023	01-DEC-2023						4	0001748790	Amcor plc	AMCR		0
0000078890-23-000457	05-DEC-2023	01-DEC-2023			0			4	0000078890	BRINKS CO	BCO		0
0001225208-23-010758	05-DEC-2023	01-DEC-2023						4	0000026780	DANA INC	DAN		0
0000950170-23-068343	05-DEC-2023	01-DEC-2023						4	0001968487	Worthington Steel, Inc.	WS		false
0001209191-23-057509	05-DEC-2023	01-DEC-2023			0			4	0001611052	PROCORE TECHNOLOGIES, INC.	PCOR		0
0000899243-23-020560	05-DEC-2023	01-DEC-2023			0			4	0001711929	Starwood Real Estate Income Trust, Inc.	N/A		0
0001794515-23-000178	05-DEC-2023	01-DEC-2023			0			4	0001794515	ZoomInfo Technologies Inc.	ZI		1
0001576280-23-000205	05-DEC-2023	04-DEC-2023			0			4	0001576280	Guardant Health, Inc.	GH		1
0001209191-23-057415	05-DEC-2023	01-DEC-2023			0			4	0000077476	PEPSICO INC	PEP		0
0001415889-23-015852	05-DEC-2023	01-DEC-2023						4	0001567683	Clearway Energy, Inc.	CWEN		0
0001209191-23-057538	05-DEC-2023	01-DEC-2023			0			4	0000052988	JACOBS SOLUTIONS INC.	J		0
0000037996-23-000102	05-DEC-2023	01-DEC-2023			0			4	0000037996	FORD MOTOR CO	F		0
0001417398-23-000108	05-DEC-2023	02-DEC-2023			0			4	0001417398	Hillenbrand, Inc.	HI		0
0001058290-23-000400	05-DEC-2023	01-DEC-2023			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH		0
0001610717-23-000374	05-DEC-2023	03-DEC-2023						4	0001444380	NEVRO CORP	NVRO		false
0001437749-23-033687	05-DEC-2023	01-DEC-2023						4	0001488917	Electromed, Inc.	ELMD		0
0001477449-23-000099	05-DEC-2023	01-DEC-2023			0			4	0001477449	Teladoc Health, Inc.	TDOC		0
0001562180-23-008102	05-DEC-2023	01-DEC-2023			false			4	0001819394	Matterport, Inc./DE	MTTR		true
0001024478-23-000180	05-DEC-2023	04-DEC-2023			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK		0
0001477932-23-008983	05-DEC-2023	01-DEC-2023			false			4	0000040570	GEE Group Inc.	JOB		false
0000014272-23-000193	05-DEC-2023	02-DEC-2023			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY		0
0001654954-23-015180	05-DEC-2023	04-DEC-2023			false			4	0000798081	LAKELAND INDUSTRIES INC	LAKE		false
0001510281-23-000602	05-DEC-2023	01-DEC-2023			0			4	0001074692	EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST	CEV		0
0001209191-23-057453	05-DEC-2023	04-DEC-2023			0			4	0001008586	STREAMLINE HEALTH SOLUTIONS INC.	STRM		0
0000039911-23-000147	05-DEC-2023	01-DEC-2023			0			4	0000039911	GAP INC	GPS		1
0001104659-23-123700	05-DEC-2023	01-DEC-2023			0			4	0001332551	ACRES Commercial Realty Corp.	ACR		0
0001127602-23-028866	05-DEC-2023	01-DEC-2023						4	0000794170	Toll Brothers, Inc.	TOL		0
0001758730-23-000178	05-DEC-2023	01-DEC-2023			0			4	0001758730	Tradeweb Markets Inc.	TW		1
0001840502-23-000148	05-DEC-2023	01-DEC-2023						4	0001840502	Taboola.com Ltd.	TBLA		false
0001209191-23-057385	05-DEC-2023	03-DEC-2023			0			4	0001850270	PROKIDNEY CORP.	PROK		0
0000950170-23-067928	05-DEC-2023	01-DEC-2023						4	0001510295	Marathon Petroleum Corp	MPC	The Reporting Person is the Executive Vice President and Chief Operating Officer of MPLX GP LLC, a subsidiary of the Issuer.	false
0001522176-23-000003	05-DEC-2023	01-DEC-2023			0			4	0000055242	KENNAMETAL INC	KMT		0
0001209191-23-057506	05-DEC-2023	01-DEC-2023			0			4	0001127537	Pulmonx Corp	LUNG		0
0001137547-23-000171	05-DEC-2023	01-DEC-2023			0			4	0001137547	UNITED SECURITY BANCSHARES	UBFO		0
0001415889-23-015909	05-DEC-2023	30-NOV-2023						4	0000855654	ImmunoGen, Inc.	IMGN		1
0001415889-23-015908	05-DEC-2023	30-NOV-2023						4	0000855654	ImmunoGen, Inc.	IMGN		1
0001013857-23-000207	05-DEC-2023	01-DEC-2023			0			4	0001013857	PEGASYSTEMS INC	PEGA		0
0001561793-23-000038	05-DEC-2023	01-DEC-2023	03-NOV-2023		0			4/A	0001988855	Manulife Private Credit Plus Fund	N/A	This amendment is being filed to update information about a transaction previously reported.  The trade date was 12/1/2023, not 11/1/2023 as previously reported.	0
0001562180-23-008133	05-DEC-2023	01-DEC-2023			false			4	0001636422	Health Catalyst, Inc.	HCAT		false
0001209191-23-057529	05-DEC-2023	01-DEC-2023			0			4	0001316835	Builders FirstSource, Inc.	BLDR		0
0001493152-23-043748	05-DEC-2023	01-DEC-2023			0			4	0001896212	CONDUIT PHARMACEUTICALS INC.	CDT		0
0000921895-23-002715	05-DEC-2023	01-DEC-2023			0			4	0001669811	Donnelley Financial Solutions, Inc.	DFIN		0
0001062993-23-021865	05-DEC-2023	01-DEC-2023						4	0000732712	VERIZON COMMUNICATIONS INC	VZ		0
0001437749-23-033693	05-DEC-2023	01-DEC-2023						4	0001488917	Electromed, Inc.	ELMD		0
0001019849-23-000160	05-DEC-2023	01-DEC-2023			0			4	0001019849	PENSKE AUTOMOTIVE GROUP, INC.	PAG		0
0001493152-23-043708	05-DEC-2023	01-DEC-2023			0			4	0001979005	Aimei Health Technology Co., Ltd.	AFJK		0
0001447362-23-000165	05-DEC-2023	01-DEC-2023			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL		1
0001062993-23-021983	05-DEC-2023	01-DEC-2023						4	0001177648	ENANTA PHARMACEUTICALS INC	ENTA		0
0001209191-23-057460	05-DEC-2023	01-DEC-2023			0			4	0000002098	ACME UNITED CORP	ACU		0
0001209191-23-057532	05-DEC-2023	01-DEC-2023			0			4	0000052988	JACOBS SOLUTIONS INC.	J		0
0001415889-23-015865	05-DEC-2023	01-DEC-2023						4	0001325618	IRADIMED CORP	IRMD		0
0000919574-23-006625	05-DEC-2023	01-DEC-2023			0			4	0001596993	DORIAN LPG LTD.	LPG		0
0001209191-23-057403	05-DEC-2023	01-DEC-2023			0			4	0001623526	Stoke Therapeutics, Inc.	STOK		0
0001127602-23-028849	05-DEC-2023	01-DEC-2023						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM		0
0001225208-23-010722	05-DEC-2023	04-DEC-2023						4	0001385157	TE Connectivity Ltd.	TEL		0
0001506293-23-000240	05-DEC-2023	01-DEC-2023			0			4	0001506293	PINTEREST, INC.	PINS		1
0000902664-23-005782	05-DEC-2023	01-DEC-2023			0			4	0001320695	TreeHouse Foods, Inc.	THS	The Reporting Person may be deemed to be a director by deputization for purposes of Section 16 under the Securities Exchange Act of 1934 by virtue of the fact that Scott Ostfeld, a Partner of the Reporting Person, currently serves on the board of directors of the Issuer.	0
0001415889-23-015896	05-DEC-2023	04-DEC-2023						4	0000031462	ECOLAB INC.	ECL		0
0001048477-23-000053	05-DEC-2023	01-DEC-2023		1				3	0001048477	BIOMARIN PHARMACEUTICAL INC	BMRN		
0001683168-23-008640	05-DEC-2023	03-DEC-2023			0			4	0000704562	Avid Bioservices, Inc.	CDMO		0
0001127602-23-028875	05-DEC-2023	04-DEC-2023						4	0000101382	UMB FINANCIAL CORP	UMBF		0
0001214659-23-016048	05-DEC-2023	01-DEC-2023						4	0000835011	MGP INGREDIENTS INC	MGPI		1
0000950170-23-068163	05-DEC-2023	03-DEC-2023						4	0001057060	MARINEMAX INC	HZO		false
0000752642-23-000083	05-DEC-2023	05-DEC-2023						4	0000752642	UMH PROPERTIES, INC.	UMH		false
0001723596-23-000533	05-DEC-2023	01-DEC-2023			0			4	0001723596	Columbia Financial, Inc.	CLBK		0
0001104659-23-123661	05-DEC-2023	01-DEC-2023			0			4	0001509470	SURO CAPITAL CORP.	SSSS		0
0001024478-23-000176	05-DEC-2023	04-DEC-2023			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK		0
0001127602-23-028960	05-DEC-2023	04-DEC-2023						4	0000034088	EXXON MOBIL CORP	XOM		0
0001209191-23-057441	05-DEC-2023	01-DEC-2023			0			4	0001818331	GeneDx Holdings Corp.	WGS		0
0000037996-23-000108	05-DEC-2023	01-DEC-2023			0			4	0000037996	FORD MOTOR CO	F		0
0001209191-23-057478	05-DEC-2023	04-DEC-2023			0			4	0001577916	Premier, Inc.	PINC		0
0000831641-23-000121	05-DEC-2023	04-DEC-2023			0			4	0000831641	TETRA TECH INC	TTEK		0
0001058290-23-000398	05-DEC-2023	01-DEC-2023			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH		0
0000950170-23-068175	05-DEC-2023	04-DEC-2023						4	0001276520	GENWORTH FINANCIAL INC	GNW		false
0001415889-23-015862	05-DEC-2023	01-DEC-2023						4	0001733294	Generation Bio Co.	GBIO		0
0001667731-23-000493	05-DEC-2023	04-DEC-2023			0			4	0001792580	Ovintiv Inc.	OVV		0
0000067887-23-000206	05-DEC-2023	04-DEC-2023			0			4	0000067887	MOOG INC.	MOGA/MOGB		0
0001209191-23-057369	05-DEC-2023	01-DEC-2023			0			4	0001845459	NKGen Biotech, Inc.	NKGN		0
0001443984-23-000336	05-DEC-2023	01-DEC-2023			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG		0
0001104659-23-123584	05-DEC-2023	04-DEC-2023			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE		0
0001209191-23-057560	05-DEC-2023	01-DEC-2023			0			4	0001759509	Lyft, Inc.	LYFT		1
0001209191-23-057367	05-DEC-2023	01-DEC-2023			0			4	0000832428	E.W. SCRIPPS Co	SSP		0
0001127602-23-028935	05-DEC-2023	01-DEC-2023						4	0001573516	Murphy USA Inc.	MUSA		0
0001140361-23-056374	05-DEC-2023	01-DEC-2023						4	0001228627	Ocuphire Pharma, Inc.	OCUP		false
0001530950-23-000427	05-DEC-2023	04-DEC-2023			0			4	0001530950	Post Holdings, Inc.	POST		0
0001922547-23-000012	05-DEC-2023	01-DEC-2023			0			4	0000766421	ALASKA AIR GROUP, INC.	ALK		0
0001996862-23-000034	05-DEC-2023	01-DEC-2023			0			4	0001996862	Bunge Global SA	BG		0
0002003176-23-000002	05-DEC-2023	01-DEC-2023		0				3	0000102212	UNIVEST FINANCIAL Corp	UVSP		
0001562180-23-008108	05-DEC-2023	01-DEC-2023			false			4	0001568651	Oscar Health, Inc.	OSCR		false
0001062993-23-021916	05-DEC-2023	01-DEC-2023						4	0001565687	Intapp, Inc.	INTA		1
0001225208-23-010753	05-DEC-2023	01-DEC-2023						4	0000026780	DANA INC	DAN		0
0000899243-23-020551	05-DEC-2023	03-DEC-2023			0			4	0001830043	Bumble Inc.	BMBL		0
0001437749-23-033589	05-DEC-2023	04-DEC-2023						4	0001811074	Texas Pacific Land Corp	TPL		0
0000895345-23-000669	05-DEC-2023	04-DEC-2023						4	0001340476	DIRTT ENVIRONMENTAL SOLUTIONS LTD	DRTTF	Each of Peter Briger, 726 BF, Matthew Briger and 726 BC has ceased to be a beneficial owner of Common Shares and is no longer subject to Section 16.	false
0001561793-23-000041	05-DEC-2023	01-DEC-2023		0				3	0001885778	John Hancock Asset-Based Lending Fund	N/A		
0001062993-23-021932	05-DEC-2023	01-DEC-2023						4	0000912463	GUESS INC	GES		0
0001024478-23-000172	05-DEC-2023	04-DEC-2023			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK		0
0001225208-23-010702	05-DEC-2023	04-DEC-2023						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	This Form 4 reports the gift of shares by the reporting person.	0
0001437749-23-033680	05-DEC-2023	30-NOV-2023						4	0001835385	Marathon Bancorp, Inc. /MD/	MBBC		0
0001810806-23-000207	05-DEC-2023	01-DEC-2023			0			4	0001810806	Unity Software Inc.	U		1
0001628280-23-040784	05-DEC-2023	01-DEC-2023			0			4	0001820953	Affirm Holdings, Inc.	AFRM		0
0001437749-23-033643	05-DEC-2023	01-DEC-2023						4	0001408534	First Guaranty Bancshares, Inc.	FGBI		0
0001996862-23-000042	05-DEC-2023	01-DEC-2023			0			4	0001996862	Bunge Global SA	BG		0
0001819790-23-000085	05-DEC-2023	02-DEC-2023			0			4	0001819790	Tarsus Pharmaceuticals, Inc.	TARS		0
0001062993-23-021930	05-DEC-2023	01-DEC-2023						4	0000882184	HORTON D R INC /DE/	DHI		0
0001437749-23-033676	05-DEC-2023	30-NOV-2023						4	0001835385	Marathon Bancorp, Inc. /MD/	MBBC		0
0001332596-23-000033	05-DEC-2023	05-DEC-2023			0			4	0000015847	BUTLER NATIONAL CORP	BUKS		0
0001967370-23-000051	05-DEC-2023	04-DEC-2023			0			4	0001410738	Voip-pal.com Inc	vplm		0
0001784535-23-000054	05-DEC-2023	01-DEC-2023			0			4	0001784535	Porch Group, Inc.	PRCH		0
0001562180-23-008114	05-DEC-2023	01-DEC-2023			false			4	0001841804	INSTRUCTURE HOLDINGS, INC.	INST		false
0001209191-23-057438	05-DEC-2023	31-AUG-2023			0			4	0001850079	Telesis Bio Inc.	TBIO		0
0001225208-23-010700	05-DEC-2023	04-DEC-2023						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	This Form 4 reports the gift of shares by the reporting person.	0
0001243792-23-000004	05-DEC-2023	01-DEC-2023			0			4	0000078239	PVH CORP. /DE/	PVH		0
0001225208-23-010762	05-DEC-2023	01-DEC-2023						4	0000026780	DANA INC	DAN		0
0000950170-23-068356	05-DEC-2023	01-DEC-2023						4	0001968487	Worthington Steel, Inc.	WS		false
0001209191-23-057428	05-DEC-2023	01-DEC-2023			0			4	0000077476	PEPSICO INC	PEP		0
0001225208-23-010760	05-DEC-2023	01-DEC-2023						4	0000026780	DANA INC	DAN		0
0001062993-23-021921	05-DEC-2023	04-DEC-2023						4	0001104038	VerifyMe, Inc.	VRME		0
0001127602-23-028835	05-DEC-2023	01-DEC-2023						4	0000038777	FRANKLIN RESOURCES INC	BEN		0
0001662991-23-000174	05-DEC-2023	04-DEC-2023			0			4	0001662991	Sezzle Inc.	SEZL		0
0000950170-23-068064	05-DEC-2023	02-DEC-2023						4	0001707502	Solid Biosciences Inc.	SLDB		false
0001996862-23-000043	05-DEC-2023	01-DEC-2023			0			4	0001996862	Bunge Global SA	BG		0
0001127602-23-028876	05-DEC-2023	05-DEC-2023						4	0001341439	ORACLE CORP	ORCL		0
0001996862-23-000045	05-DEC-2023	01-DEC-2023			0			4	0001996862	Bunge Global SA	BG		0
0001214659-23-016030	05-DEC-2023	30-NOV-2023						4	0000912767	UFP INDUSTRIES INC	UFPI		0
0000899243-23-020550	05-DEC-2023	03-DEC-2023			0			4	0001830043	Bumble Inc.	BMBL		0
0000950170-23-068413	05-DEC-2023	01-DEC-2023						4	0001766363	Endeavor Group Holdings, Inc.	EDR		false
0000950170-23-068385	05-DEC-2023	01-DEC-2023						4	0000915912	AVALONBAY COMMUNITIES INC	AVB		false
0001415889-23-015845	05-DEC-2023	01-DEC-2023						4	0001567683	Clearway Energy, Inc.	CWEN		0
0000950170-23-068353	05-DEC-2023	01-DEC-2023						4	0001968487	Worthington Steel, Inc.	WS		false
0001209191-23-057391	05-DEC-2023	04-DEC-2023			0			4	0001633336	Crescent Capital BDC, Inc.	CCAP		0
0001225208-23-010771	05-DEC-2023	01-DEC-2023						4	0000701985	Bath & Body Works, Inc.	BBWI		0
0001127602-23-028870	05-DEC-2023	01-DEC-2023						4	0000794170	Toll Brothers, Inc.	TOL		0
0001209191-23-057445	05-DEC-2023	01-DEC-2023			0			4	0001544522	Freshworks Inc.	FRSH		0
0001534701-23-000160	05-DEC-2023	01-DEC-2023			0			4	0001534701	Phillips 66	PSX		0
0001391127-23-000076	05-DEC-2023	01-DEC-2023			0			4	0001391127	Edgio, Inc.	EGIO	Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated September 14, 2021.	0
0001306830-23-000190	05-DEC-2023	01-DEC-2023			0			4	0001306830	Celanese Corp	CE		0
0001437749-23-033712	05-DEC-2023	01-DEC-2023			1			4	0000788965	HALLADOR ENERGY CO	HNRG		0
0001104659-23-123689	05-DEC-2023	01-DEC-2023			0			4	0001297184	Amphastar Pharmaceuticals, Inc.	AMPH		0
0001127602-23-028949	05-DEC-2023	04-DEC-2023						4	0000034088	EXXON MOBIL CORP	XOM		0
0001104659-23-123621	05-DEC-2023	01-DEC-2023			0			4	0001015155	CHARLES & COLVARD LTD	CTHR		0
0001209191-23-057405	05-DEC-2023	01-DEC-2023			0			4	0000077476	PEPSICO INC	PEP		0
0001484778-23-000235	05-DEC-2023	01-DEC-2023			0			4	0001484778	ThredUp Inc.	TDUP		0
