ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-025419	1894020	Class B Common Stock			F3				F3		F3	Class A Common Stock		1165.0				1165.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-23-025419	1894019	Class B Common Stock			F3				F3		F3	Class A Common Stock		61458.0				61458.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-23-025419	1894018	Class B Common Stock			F3				F3		F3	Class A Common Stock		40624.0				40624.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-23-025419	1894017	Class B Common Stock			F3				F3		F3	Class A Common Stock		50.0				50.0				I		Proportionate general partnership interest in shares held in RAIV	F10
0001127602-23-025419	1894016	Class B Common Stock			F7				F8		F9	Class A Common Stock		20159.0				20159.0				I		Serves as Trustee of BTR 2020 GST trust fbo Chloe Seelbach	F2
0001127602-23-025419	1894015	Class B Common Stock			F4				F5		F6	Class A Common Stock		168945.0				168945.0				I		Spouse's proportionate interest held in shares in RA IV	F2
0001127602-23-025419	1894014	Class B Common Stock			F3				F3		F3	Class A Common Stock		635.0				635.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-23-025419	1894013	Class B Common Stock			F3				F3		F3	Class A Common Stock		377.0				377.0				I		Spouse's proportionate interests held in shares in Rankin Associates V	F2
0001127602-23-025419	1894012	Class B Common Stock			F3				F3		F3	Class A Common Stock		3956.0				3956.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II LP	F2
0001127602-23-025419	1894025	Class B Common Stock			F3				F3		F3	Class A Common Stock		100.0				100.0				I		"Interest in shares held by RAVI held by Rankin Management, Inc. (""RMI"")"	
0001127602-23-025418	1905467	Class B Common Stock			F3				F3		F3	Class A Common Stock		461.0				461.0				I		child's proportionate interests held in shares in Rankin Associates V	F2
0001127602-23-025418	1905468	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-23-025418	1905469	Class B Common Stock			F3				F3		F3	Class A Common Stock		129223.0				129223.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-025418	1905470	Class B Common Stock			F12				F13		F14	Class A Common Stock		20160.0				20160.0				I		Spouse is Trustee of BTR 2020 GST trust fbo Helen Butler	F2
0001127602-23-025418	1905471	Class B Common Stock			F3				F3		F3	Class A Common Stock		41679.0				41679.0				I		Spouse is Trustee of GSTs for the benefit of Helen R. Butler	F2
0001127602-23-025418	1905472	Class B Common Stock			F3				F3		F3	Class A Common Stock		52321.0				52321.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates I, L.P	F2
0001127602-23-025418	1905473	Class B Common Stock			F3				F3		F3	Class A Common Stock		85056.0				85056.0				I		spouse's proportionate limited partnership interest in shared held by RAIV Class B	F2
0001127602-23-025418	1905474	Class B Common Stock			F3				F3		F3	Class A Common Stock		146.0				146.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-23-025418	1905475	Class B Common Stock			F3				F3		F3	Class A Common Stock		2800.0				2800.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person	
0001127602-23-025418	1905459	Class B Common Stock			F3				F3		F3	Class A Common Stock		2560.0				2560.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-025418	1905460	Class B Common Stock			F4				F5		F6	Class A Common Stock		8879.0				8879.0				I		Spouse is Trustee of JCB 2020 GST trust fbo Clara Butler	F7
0001127602-23-025418	1905461	Class B Common Stock			F3				F3		F3	Class A Common Stock		18104.0				18104.0				I		Child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-23-025418	1905462	Class B Common Stock			F3				F3		F3	Class A Common Stock		461.0				461.0				I		Represents percentage of ownership interest of Rankin Associates V partnership held in trust	F2
0001127602-23-025418	1905463	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-23-025418	1905464	Class B Common Stock			F3				F3		F3	Class A Common Stock		2560.0				2560.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-025418	1905465	Class B Common Stock			F8				F9		F10	Class A Common Stock		8880.0				8880.0				I		Spouse is Trustee of JCB 2020 GST trust fbo Griffin Butler	F11
0001127602-23-025418	1905466	Class B Common Stock			F3				F3		F3	Class A Common Stock		18416.0				18416.0				I		Child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-23-025417	1704821	Class B Common Stock			F3				F3		F3	Class A Common Stock		2560.0				2560.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-23-025417	1704822	Class B Common Stock			F4				F5		F6	Class A Common Stock		8879.0				8879.0				I		Trustee of JCB 2020 GST trust fbo daughter. Reflects proportionate interest held in shares in RAII	F7
0001127602-23-025417	1704837	Class B Common Stock			F3				F3		F3	Class A Common Stock		2800.0				2800.0				I		Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-23-025417	1704823	Class B Common Stock			F3				F3		F3	Class A Common Stock		18104.0				18104.0				I		child's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-23-025417	1704824	Class B Common Stock			F3				F3		F3	Class A Common Stock		461.0				461.0				I		child's proportionate interests held in shares in Rankin Associates V	F2
0001127602-23-025417	1704825	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-23-025417	1704826	Class B Common Stock			F3				F3		F3	Class A Common Stock		2560.0				2560.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-23-025417	1704827	Class B Common Stock			F8				F9		F10	Class A Common Stock		8880.0				8880.0				I		Trustee of JCB 2020 GST trust fbo son. Reflects proportionate interest held in shares in RAII	F11
0001127602-23-025417	1704828	Class B Common Stock			F3				F3		F3	Class A Common Stock		18416.0				18416.0				I		child's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-23-025417	1704829	Class B Common Stock			F3				F3		F3	Class A Common Stock		461.0				461.0				I		child's proportionate interests held in shares in Rankin Associates V	F2
0001127602-23-025417	1704830	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-23-025417	1704831	Class B Common Stock			F3				F3		F3	Class A Common Stock		129223.0				129223.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-23-025417	1704832	Class B Common Stock			F12				F13		F14	Class A Common Stock		20160.0				20160.0				I		Serves as Trustee of BTR 2020 GST trust fbo Helen Butler	
0001127602-23-025417	1704833	Class B Common Stock			F3				F3		F3	Class A Common Stock		41679.0				41679.0				I		Reporting Person serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-23-025417	1704834	Class B Common Stock			F3				F3		F3	Class A Common Stock		52321.0				52321.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-23-025417	1704835	Class B Common Stock			F3				F3		F3	Class A Common Stock		85056.0				85056.0				I		proportionate limited partnership interests in shares held by Rankin Associates IV, L.P.	
0001127602-23-025417	1704836	Class B Common Stock			F3				F3		F3	Class A Common Stock		146.0				146.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-23-025413	1940457	Class B Common Stock			F2				F2		F2	Class A Common Stock		326.0				326.0				D			
0001127602-23-025411	1963895	Class B Common Stock			F2				F2		F2	Class A Common Stock		9424.0				9424.0				D			
0001127602-23-025409	1714971	Class B Common Stock			F3				F3		F3	Class A Common Stock		54030.0				54030.0				I		Spouse serves as trustee of GSTs for the benefit of Julia Kuipers	F2
0001127602-23-025409	1714972	Class B Common Stock			F13				F14		F15	Class A Common Stock		20160.0				20160.0				I		Spouse is Trustee of BTR 2020 GST trust fbo Julia Kuipers	F2
0001127602-23-025409	1714952	Class B Common Stock			F3				F3		F3	Class A Common Stock		100000.0				100000.0				I		proportionate LP interest in shares held by RA1	
0001127602-23-025409	1714953	Class B Common Stock			F3				F3		F3	Class A Common Stock		3956.0				3956.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-23-025409	1714954	Class B Common Stock			F3				F3		F3	Class A Common Stock		377.0				377.0				I		Proportionate interests held in shares in Rankin Associates V	
0001127602-23-025409	1714955	Class B Common Stock			F3				F3		F3	Class A Common Stock		635.0				635.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-23-025409	1714956	Class B Common Stock			F4				F5		F6	Class A Common Stock		168945.0				168945.0				I		Spouse's proportionate limited partnership interest held in shares in RA IV	F2
0001127602-23-025409	1714957	Class B Common Stock			F7				F8		F9	Class A Common Stock		20159.0				20159.0				I		Spouse is Trustee of BTR 2020 GST trust fbo Chloe Seelbach	F2
0001127602-23-025409	1714958	Class B Common Stock			F3				F3		F3	Class A Common Stock		50.0				50.0				I		spouses proportionate GP interest in shares of RA IV	F2
0001127602-23-025409	1714959	Class B Common Stock			F3				F3		F3	Class A Common Stock		40624.0				40624.0				I		spouse proportionate limited partnership interest in shares held by RA I LP	F2
0001127602-23-025409	1714960	Class B Common Stock			F3				F3		F3	Class A Common Stock		61458.0				61458.0				I		spouse's proportionate interest in shares held by RAII	F2
0001127602-23-025409	1714961	Class B Common Stock			F3				F3		F3	Class A Common Stock		1165.0				1165.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	F2
0001127602-23-025409	1714962	Class B Common Stock			F3				F3		F3	Class A Common Stock		155.0				155.0				I		Spouse's Interest in Shares held by Rankin Associates V	F2
0001127602-23-025409	1714963	Class B Common Stock			F3				F3		F3	Class A Common Stock		292.0				292.0				I		Spouse's proportionate interest in shares held in Rankin Associates VI	F2
0001127602-23-025409	1714964	Class B Common Stock			F10				F11		F12	Class A Common Stock		20159.0				20159.0				I		Spouse is Trustee of BTR 2020 GST trust fbo Clay Rankin Jr	F2
0001127602-23-025409	1714965	Class B Common Stock			F3				F3		F3	Class A Common Stock		3950.0				3950.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI)"	F2
0001127602-23-025409	1714966	Class B Common Stock			F3				F3		F3	Class A Common Stock		80.0				80.0				I		Spouse's interest in shares held by RA5 held by Rankin Management	F2
0001127602-23-025409	1714967	Class B Common Stock			F3				F3		F3	Class A Common Stock		100.0				100.0				I		Spouse's interest in shares held by RA6 held by Rankin Management	F2
0001127602-23-025409	1714968	Class B Common Stock			F3				F3		F3	Class A Common Stock		30552.0				30552.0				I		spouse serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	F2
0001127602-23-025409	1714969	Class B Common Stock			F3				F3		F3	Class A Common Stock		54030.0				54030.0				I		Spouse serves as trustee of GSTs for the benefit of Chloe R. Seelbach	F2
0001127602-23-025409	1714970	Class B Common Stock			F3				F3		F3	Class A Common Stock		54030.0				54030.0				I		Spouse serves as trustee of GSTs for the benefit of Claiborne Rankin Jr.	F2
0001013762-23-001431	1773861	Phantom Stock-OKE			F2				F2		F3, F2	Common Stock		22561.0								D			
0000907254-23-000089	1972455	Units			F18				F18		F18	Units		8827873.0				8827873.0				D			
0000907254-23-000089	1972454	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000089	1972453	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000089	1972452	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000089	1972450	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-23-000089	1972449	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000089	1972448	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000089	1972457	Director Stock Option		33.79				12-MAY-2023		12-MAY-2033		Common Shares		2500.0				2500.0				D			
0000907254-23-000089	1972456	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000089	1972451	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000088	1952374	Director Stock Option		33.79				12-MAY-2023		12-MAY-2033		Common Stock		2500.0				2500.0				D			
0000907254-23-000088	1952373	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000088	1952372	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000088	1952371	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000088	1952370	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000088	1952369	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000088	1952368	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-23-000088	1952367	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000088	1952366	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000088	1952365	Director Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-23-000087	1742309	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000087	1742310	Director Stock Option		33.79				12-MAY-2023		12-MAY-2033		Common Stock		2500.0				2500.0				D			
0000907254-23-000087	1742308	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000087	1742307	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000087	1742306	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000087	1742305	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000087	1742304	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-23-000087	1742303	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000087	1742302	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000087	1742301	Director Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-23-000086	1868082	Employee Stock Option		33.79				12-MAY-2023	F8	12-MAY-2033		Common Stock		10000.0				10000.0				D			
0000907254-23-000086	1868078	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000086	1868073	Employee Stock Option		55.71				03-MAY-2019	F8	03-MAY-2029		Common Stock		5000.0				5000.0				D			
0000907254-23-000086	1868081	Director Stock Option		33.79				12-MAY-2023		12-MAY-2033		Common Stock		2500.0				2500.0				D			
0000907254-23-000086	1868080	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000086	1868079	Employee Stock Option		47.9				13-MAY-2022	F8	13-MAY-2032		Common Stock		10000.0				10000.0				D			
0000907254-23-000086	1868077	Employee Stock Option		43.89				07-MAY-2021	F8	07-MAY-2031		Common Stock		10000.0				10000.0				D			
0000907254-23-000086	1868076	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000086	1868075	Employee Stock Option		50.0				24-APR-2020	F8	24-APR-2030		Common Stock		10000.0				10000.0				D			
0000907254-23-000086	1868074	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0001701756-23-000192	1927218	Common Stock Purchase Warrants		3.0				07-JAN-2019		07-JAN-2024		Common Stock		10000.0				10000.0				D			
0001701756-23-000192	1927217	Stock Options		1.51				27-FEB-2023		27-FEB-2033		Common Stock		25000.0	F1			25000.0				D			
0001423774-23-000168	1829490	Class B Common Stock			F7				F7		F7	Class A Common Stock		7119403.0				7119403.0				I		By 70 Thirty Trust	F8
0001423774-23-000168	1829491	Class B Common Stock			F7				F7		F7	Class A Common Stock		640542.0				640542.0				I		By The Next Left Trust	F9
0001628280-23-033759	1869274	"Restricted Stock Units (""RSUs"")"			F2				F4		F4	Class A  Common Stock		7051.0								D			
0001628280-23-033759	1869275	"Restricted Stock Units (""RSUs"")"			F2				F5		F5	Class A  Common Stock		5631.0								D			
0001628280-23-033759	1869273	"Restricted Stock Units (""RSUs"")"			F2				F3		F3	Class A Common Stock		990.0								D			
0001628280-23-033759	1869272	"Restricted Stock Units (""RSUs"")"			F2				F1		F1	Class A  Common Stock		1636.0								D			
0001628280-23-033759	1869276	"Restricted Stock Units (""RSUs"")"			F2				F6		F6	Class A  Common Stock		7532.0								D			
0001209191-23-051769	1938383	Class B Common Stock			F10				F10		F10	Class A Common Stock		581260.0				581260.0				I		See footnote	F11
0001209191-23-051769	1938384	Class B Common Stock			F10				F10		F10	Class A Common Stock		400000.0				400000.0				I		See footnote	F12
0001209191-23-051769	1938385	Class B Common Stock			F10				F10		F10	Class A Common Stock		68616.0				68616.0				I		See footnote	F13
0001209191-23-051769	1938386	Class B Common Stock			F10				F10		F10	Class A Common Stock		308775.0				308775.0				I		See footnote	F14
0001209191-23-051769	1938387	Class B Common Stock			F10				F10		F10	Class A Common Stock		308775.0				308775.0				I		See footnote	F14
0001209191-23-051769	1938388	Class B Common Stock			F10				F10		F10	Class A Common Stock		210984.0				210984.0				D			
0001829126-23-006429	1877527	Warrants		4.2				12-AUG-2022		12-AUG-2027		Common Stock		250000.0				250000.0				I		by THA Family II Limited Liability Company	F4
0000950170-23-051748	1853119	Stock Appreciation Rights		11.95					F2	14-NOV-2032		Class A Common Stock		20000.0				20000.0				D			
0001628280-23-033743	1794329	Class B Common Stock			F1				F1		F1	Class A Common Stock		822125.0				822125.0				I		By Technology Stock Holding Master Trust/Series Tuffin 2021 Trust	F3
0001628280-23-033742	1742873	Class B Common Stock			F1				F1		F1	Class A Common Stock		1222903.0				1222903.0				I		By the Nicholas J. Calamari Family Trust	F3
0001628280-23-033742	1742874	Class B Common Stock			F1				F1		F1	Class A Common Stock		1222903.0				1222903.0				I		By the Anika G Austin Descendants Trust	F4
0001062993-23-018924	1712761	Stock Option (Right to Buy)		34.84					F2	01-MAR-2033		Common Stock		5045.0								D			
0001062993-23-018924	1712762	Stock Option (Right to Buy)		25.98					F3	01-MAR-2032		Common Stock		6066.0								D			
0001062993-23-018924	1712763	Stock Option (Right to Buy)		24.01					F4	01-MAR-2031		Common Stock		6646.0								D			
0001062993-23-018924	1712764	Stock Option (Right to Buy)		48.53					F5	01-MAR-2028		Common Stock		2798.0								D			
0000277135-23-000089	1816244	Stock Option		276.64				02-APR-2021		01-APR-2028		Common Stock		46063.0				46063.0				D			
0000277135-23-000089	1816245	Stock Option		311.26					F3	31-MAR-2029		Common Stock		30663.0				30663.0				D			
0000277135-23-000087	1959192	Stock  Option		276.64				02-APR-2021		01-APR-2028		Common Stock		1952.0				1952.0				D			
0000277135-23-000087	1959193	Stock  Option		311.26					F2	31-MAR-2029		Common Stock		1487.0				1487.0				D			
0001071739-23-000198	1906242	Common Stock Option (right to buy)		80.57				07-FEB-2025		07-FEB-2032		Common Stock		10000.0				10000.0				D			
0001071739-23-000197	1824838	Common Stock Option (right to buy)		80.57				07-FEB-2025		07-FEB-2032		Common Stock		10000.0				10000.0				D			
0001071739-23-000196	1929583	Common Stock Option (right to buy)		80.57				07-FEB-2025		07-FEB-2032		Common Stock		10000.0				10000.0				D			
0001071739-23-000194	1902600	Common Stock Option (right to buy)		80.57				07-FEB-2025		07-FEB-2032		Common Stock		10000.0				10000.0				D			
0001013762-23-001268	1923171	Stock Option (Right to Buy)		1.71					F1	20-NOV-2030		Common Stock		150000.0								D			
0001013762-23-001268	1923172	Stock Option (Right to Buy)		1.53					F2	23-FEB-2032		Common Stock		110479.0								D			
0001814329-23-000024	1835072	Employee stock option (right to buy)		78.15	F3				F5	20-JAN-2032		Class A Common Stock		14461.0	F3			14461.0	F3			D			
0001814329-23-000024	1835070	Class B Common Stock			F2				F2		F2	Class A Common Stock		1896237.0	F1			1896237.0	F1			D			
0001814329-23-000024	1835071	Employee stock option (right to buy)		135.6	F3				F4	20-SEP-2031		Class A Common Stock		43386.0	F3			43386.0	F3			D			
0001814329-23-000023	1910067	Class A Common Stock		78.15	F4				F7	20-JAN-2032		Class A Common Stock		28924.0	F4			28924.0	F4			D			
0001814329-23-000023	1910066	Employee stock option (right to buy)		135.6	F4				F6	20-SEP-2031		Class A Common Stock		86774.0	F4			86774.0	F4			D			
0001814329-23-000023	1910064	Class B Common Stock			F3				F3		F3	Class A Common Stock		1806376.0	F1			1806376.0	F1			D			
0001814329-23-000023	1910065	Employee stock option (right to buy)		6.9	F4				F5	26-FEB-2030		Class A Common Stock		443.0	F4			443.0	F4			D			
0001077183-23-000127	1927600	Restricted Stock Unit		0.0					F10		F11	Common Stock		19508.0				19508.0				D			
0001077183-23-000127	1927599	Stock Option (Right to Buy)		19.65					F9	11-MAY-2030		Common Stock		36508.0				36508.0				D			
0001077183-23-000127	1927598	Stock Option (Right to Buy)		10.05					F8	01-SEP-2029		Common Stock		55332.0				55332.0				D			
0001077183-23-000127	1927597	Stock Option (Right to Buy)		9.45					F7	01-MAY-2029		Common Stock		22222.0				22222.0				D			
0001077183-23-000127	1927601	Performance Stock Unit		0.0				11-MAY-2026	F12		F11	Common Stock		19508.0				19508.0				D			
0001077183-23-000127	1927595	Stock Option (Right to Buy)		48.99					F5	01-MAY-2028		Common Stock		516.0				516.0				D			
0001077183-23-000127	1927594	Stock Option (Right to Buy)		27.34					F4	01-MAY-2027		Common Stock		1024.0				1024.0				D			
0001077183-23-000127	1927593	Stock Option (Right to Buy)		19.12					F3	30-SEP-2026		Common Stock		1046.0				1046.0				D			
0001077183-23-000127	1927596	Stock Option (Right to Buy)		46.1					F6	01-AUG-2028		Common Stock		1117.0				1117.0				D			
0001209191-23-051643	1894796	Restricted Stock Units	F5		F2				F5		F5	Common Shares		4164.0								D			
0001209191-23-051643	1894797	Restricted Stock Units	F6		F2				F6		F6	Common Shares		2252.0								D			
0001209191-23-051643	1894795	Restricted Stock Units	F4		F2				F4		F4	Common Shares		1017.0								D			
0001209191-23-051643	1894794	Restricted Stock Units	F3		F2				F3		F3	Common Shares		6544.0								D			
0001209191-23-051643	1894793	Restricted Stock Units	F1		F2				F1		F1	Common Shares		10972.0								D			
0000950170-23-051662	1954746	Option (right to buy)		99.72					F2	13-FEB-2030		Common Stock		3281.0	F3							D			
0000950170-23-051662	1954749	Option (right to buy)		191.79					F8	12-FEB-2033		Common Stock		7100.0								D			
0000950170-23-051662	1954747	Option (right to buy)		131.64					F4	22-FEB-2031		Common Stock		6562.0	F5							D			
0000950170-23-051662	1954748	Option (right to buy)		111.97					F6	16-FEB-2032		Common Stock		10312.0	F7							D			
0001993508-23-000001	1772368	Cash-Settled Restricted Stock Units		0.0	F2			01-NOV-2023	F2	01-NOV-2025	F2	Common Stock		11718.0								D			
0001593968-23-001359	1917007	Option (right to buy)		16.59					F7	10-DEC-2023		Common Stock		9482.0				9482.0				D			
0001593968-23-001359	1917005	Option (right to buy)		28.59					F5	16-NOV-2026		Common Stock		8383.0				8383.0				D			
0001593968-23-001359	1917006	Option (right to buy)		23.0					F6	03-NOV-2025		Common Stock		16800.0				16800.0				D			
0001593968-23-001359	1917004	Option (right to buy)		28.43					F4	31-OCT-2032		Common Stock		52291.0				52291.0				D			
0001593968-23-001359	1917008	Option (right to buy)		21.0					F8	02-DEC-2024		Common Stock		12753.0				12753.0				D			
0000096021-23-000179	1725727	Stock Options (Right to buy)		76.94					F1	18-AUG-2031		Common Stock		2719.0								D			
0000096021-23-000179	1725728	Stock Options (Right to buy)		85.57					F2	17-AUG-2032		Common Stock		1915.0								D			
0000096021-23-000179	1725729	Stock Options (Right to buy)		82.22					F3	31-AUG-2032		Common Stock		3167.0								D			
0000096021-23-000179	1725730	Stock Options (Right to buy)		73.53					F4	09-AUG-2033		Common Stock		4287.0								D			
0000096021-23-000179	1725731	Stock Options (Right to buy)		69.95					F5	10-SEP-2033		Common Stock		5336.0								D			
0001239819-23-000111	1951260	Stock Units			F1				F3		F3	Common Stock		296478.26				296478.26				I		By spousal trust	
0001555280-23-000217	1984813	Restricted Stock Unit	F5		F3				F5		F4	Common Stock		634.63				634.63				D			
0001127602-23-025278	1780075	Common Share Unit		0.0					F3		F3	Common Stock		7355.52	F3			7355.52	F3			D			
0001127602-23-025258	1781299	Warrants		64.7				14-APR-2021		14-APR-2024		Common Stock		3950000.0				3950000.0				I		Refer to Footnote	F5
0001624794-23-000095	1985296	Performance Rights			F4				F4		F4	Common Stock		26157.0				26157.0				D			
0001624794-23-000095	1985295	Restricted Stock Units			F3				F3		F3	Common Stock		19685.0				19685.0				D			
0001624794-23-000095	1985294	Performance Rights			F2				F2		F2	Common Stock		27559.0				27559.0				D			
0000905148-23-001076	1752736	Phantom Deferred Stock Units			F2				F2		F2	Common Stock		55186.0	F2			55186.0	F2			D			
0000950170-23-051553	1717822	Class B Common Stock			F13				F13		F13	Class A Common Stock		628715.0				628715.0				I		By AMDG Associates Limited Partnership	F19
0000950170-23-051553	1717825	Class B Common Stock			F13				F13		F13	Class A Common Stock		8433.0				8433.0				I		By SunTx Capital Savings Plan, FBO Ned N. Fleming, III	F20
0000950170-23-051553	1717826	Class B Common Stock			F13				F13		F13	Class A Common Stock		2695.0				2695.0				D	F7	By Boyle Fleming & Co. Inc.	F21
0000950170-23-051553	1717827	Class B Common Stock			F13				F13		F13	Class A Common Stock		272.0				272.0				I		By SunTx Capital II Management Corp.	F22, F8, F9, F10
0000950170-23-051553	1717828	Class B Common Stock			F13				F13		F13	Class A Common Stock		674.0				674.0				I			
0000950170-23-051553	1717824	Class B Common Stock			F13				F13		F13	Class A Common Stock		1227590.0				1227590.0				I		By SunTx Capital Partners II Dutch Investors, L.P.	F12, F8, F9, F10
0000950170-23-051553	1717819	Class B Common Stock			F13				F13		F13	Class A Common Stock		9315.0				9315.0				I		By SunTx Fulcrum Fund Prime, L.P.	F8, F9, F16, F10
0000950170-23-051553	1717820	Class B Common Stock			F13				F13		F13	Class A Common Stock		1767450.0				1767450.0				I		By Malachi Holdings Limited Partnership	F17
0000950170-23-051553	1717821	Class B Common Stock			F13				F13		F13	Class A Common Stock		451178.0				451178.0				I		By CJCT Associates Limited Partnership	F18
