ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-023961	765000	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023961	764999	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		627.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023960	612280	Class A Common Stock		02-JUL-2019				4	P	0				631.0	F1	53.99		A		69924.0				I		Held by Trust for the benefit of Reporting Person.	
0001127602-19-023960	612279	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		627.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001209191-19-040866	542148	COMMON STOCK		01-JUL-2019				4	A	0				730.83	F1	44.47		A		17185.06				D			
0000707179-19-000121	568573	COMMON STOCK		17-JUN-2019				5	J	0				1.0		16.6		A		111.0				I		CUSTODIAN FOR CAROLINE E KNIGHT, DAUGHTER	
0000707179-19-000121	568575	COMMON STOCK		17-JUN-2019				5	J	0				3.0		16.6		A		365.0				D	F3		
0000707179-19-000121	568574	COMMON STOCK		17-JUN-2019				5	J	0				1.0		16.6		A		120.0				I		MARGARET R KNIGHT, DAUGHTER	
0001127602-19-023959	564486	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		672.0				I		Interest in shares held by Rankin Associates V	
0001127602-19-023959	564497	Class A Common Stock		02-JUL-2019				4	P	0				158.0	F1	53.99		A		45128.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-023959	564496	Class A Common Stock		02-JUL-2019				4	P	0				158.0	F1	53.99		A		45128.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-023959	564495	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		527.0				I		Child's Proportionate interest of shares held by Rankin Associates VI	F4
0001127602-19-023959	564494	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		527.0				I		Child's Proportionate interest in shares held by Rankin Associates VI	F3
0001127602-19-023959	564493	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		626.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-19-023959	564492	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		288.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023959	564491	Class A Common Stock		02-JUL-2019				4	P	0				53.0	F1	53.99		A		44970.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-023959	564490	Class A Common Stock		02-JUL-2019				4	P	0				53.0	F1	53.99		A		44970.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-023959	564489	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		99.0				I		Interest in shares of Rankin Associates VI held by Rankin Management	
0001127602-19-023959	564488	Class A Common Stock		02-JUL-2019				4	P	0				38.0	F1	53.99		A		44917.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-023959	564487	Class A Common Stock		02-JUL-2019				4	P	0				38.0	F1	53.99		A		44917.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001209191-19-040864	784593	Common Stock		01-JUL-2019				4	S	0	F1			6161.0		52.87	F2	D		58979.0				D			
0001209191-19-040864	784594	Common Stock		01-JUL-2019				4	S	0	F1			3839.0		54.16	F3	D		55140.0				D			
0001209191-19-040864	784592	Common Stock		01-JUL-2019				4	M	0	F1			10000.0		14.0		A		65140.0				D			
0001127602-19-023958	827167	Class A Common Stock		02-JUL-2019				4	P	0				158.0	F1	53.99		A		45128.0				I		Spouse serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-023958	827159	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		99.0				I		"spouse's interest in shares of Rankin Associates VI held by Rankin Management, Inc. (""RMI"")"	
0001127602-19-023958	827165	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		527.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F3
0001127602-19-023958	827164	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		527.0				I		Child's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-19-023958	827163	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		626.0				I		Proportionate interest in shares held in Rankin Associates VI	
0001127602-19-023958	827162	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		288.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023958	827161	Class A Common Stock		02-JUL-2019				4	P	0				53.0	F1	53.99		A		44970.0				I		Spouse serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-023958	827160	Class A Common Stock		02-JUL-2019				4	P	0				53.0	F1	53.99		A		44970.0				I		Spouse serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-023958	827158	Class A Common Stock		02-JUL-2019				4	P	0				38.0	F1	53.99		A		44917.0				I		Spouse serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-023958	827157	Class A Common Stock		02-JUL-2019				4	P	0				38.0	F1	53.99		A		44917.0				I		Spouse serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-023958	827156	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		672.0				I		Spouse's proportionate interests in shares held by Rankin Associates V	
0001127602-19-023958	827166	Class A Common Stock		02-JUL-2019				4	P	0				158.0	F1	53.99		A		45128.0				I		Spouse serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-023957	512649	Class A Common Stock		02-JUL-2019				4	P	0				95.0	F1	53.99		A		45223.0				I		Serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-023957	512648	Class A Common Stock		02-JUL-2019				4	P	0				379.0	F1	53.99		A		14711.0				I		spouse serves as Trustee of a Trust for the benefit of Alison Rankin	F2
0001127602-19-023957	512650	Class A Common Stock		02-JUL-2019				4	P	0				95.0	F1	53.99		A		45223.0				I		Serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001600626-19-000199	690497	Common Stock		01-JUL-2019				4	A	0				630.84	F1	0.0		A		738930.36				D			
0001127602-19-023956	718324	Class A Common Stock		02-JUL-2019				4	P	0				95.0	F1	53.99		A		45223.0				I		Spouse serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-023956	718322	Class A Common Stock		02-JUL-2019				4	P	0				379.0	F1	53.99		A		14711.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alison Rankin	
0001127602-19-023956	718323	Class A Common Stock		02-JUL-2019				4	P	0				95.0	F1	53.99		A		45223.0				I		Spouse serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-023955	655641	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		527.0				I		Proportionate interest in Rankin Associates VI	
0001127602-19-023955	655640	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-023955	655639	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc VI shares	
0001127602-19-023953	752964	Class A Common Stock		02-JUL-2019				4	P	0				631.0	F1	53.99		A		69924.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F2
0001127602-19-023953	752965	Class A Common Stock		02-JUL-2019				4	P	0				631.0	F1	53.99		A		102242.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F2
0001127602-19-023953	752966	Class A Common Stock		02-JUL-2019				4	P	0				1893.0	F1	53.99		A		170087.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr.	
0001127602-19-023952	828036	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		99.0				I		Proportionate interest in shares held by RA6 held by RMI	
0001127602-19-023952	828037	Class A Common Stock		02-JUL-2019				4	P	0				35.0	F1	53.99		A		29852.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	
0001127602-19-023952	828038	Class A Common Stock		02-JUL-2019				4	P	0				35.0	F1	53.99		A		29852.0				I		Serves as Trustee of GSTs for the benefit of James Rankin	
0001127602-19-023952	828039	Class A Common Stock		02-JUL-2019				4	P	0				35.0	F1	53.99		A		29852.0				I		Serves as trustee of GSTs for the benefit of Thomas P. Rankin	
0001127602-19-023952	828040	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		289.0				I		Reporting person's proportionate interest in shares held in Rankin Associates VI	
0001127602-19-023952	828041	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		626.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023952	828035	Class A Common Stock		02-JUL-2019				4	P	0				25.0	F1	53.99		A		29817.0				I		Serves as trustee of GSTs for the benefit of Thomas P. Rankin	
0001127602-19-023952	828034	Class A Common Stock		02-JUL-2019				4	P	0				25.0	F1	53.99		A		29817.0				I		Serves as Trustee of GSTs for the benefit of James Rankin	
0001127602-19-023952	828033	Class A Common Stock		02-JUL-2019				4	P	0				25.0	F1	53.99		A		29817.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	
0001127602-19-023952	828032	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		672.0				I		Proportionate Interest in shares held by RAV	
0001600626-19-000198	833236	Common Stock		01-JUL-2019				4	A	0				45.06	F1	0.0		A		58950.67				D			
0001441816-19-000142	834960	Class A Common Stock		01-JUL-2019				4	S	0	F2			1300.0		147.81	F5	D		121704.0				D			
0001441816-19-000142	834961	Class A Common Stock		01-JUL-2019				4	S	0	F2			200.0		149.07	F6	D		121504.0				D			
0001441816-19-000142	834962	Class A Common Stock		01-JUL-2019				4	S	0	F2			100.0		150.01		D		121404.0				D			
0001441816-19-000142	834963	Class A Common Stock		01-JUL-2019				4	S	0	F2			200.0		152.3	F7	D		121204.0				D			
0001441816-19-000142	834958	Class A Common Stock		01-JUL-2019				4	S	0	F2			1100.0		145.92	F3	D		125504.0				D		By Trust	F8
0001441816-19-000142	834965	Class A Common Stock		01-JUL-2019				4	C	0	F2, F1			5000.0		0.0	F1	A		5000.0				I			
0001441816-19-000142	834966	Class A Common Stock		01-JUL-2019				4	S	0	F2			5000.0		153.0		D		0.0				I			
0001441816-19-000142	834957	Class A Common Stock		01-JUL-2019				4	C	0	F2, F1			16000.0		0.0	F1	A		126604.0				D		By Trust	F8
0001441816-19-000142	834959	Class A Common Stock		01-JUL-2019				4	S	0	F2			2500.0		147.1	F4	D		123004.0				D			
0001441816-19-000142	834964	Class A Common Stock		01-JUL-2019				4	S	0	F2			18702.0		153.0		D		102502.0				D			
0001441816-19-000141	530265	Class A Common Stock		02-JUL-2019				4	S	0	F1			3240.0		145.62	F2	D		102980.0				D			
0000900440-19-000079	650019	Common Stock		01-JUL-2019				4	A	0				65.0	F1	0.0		A		65.0				D			
0001127602-19-023951	771452	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		289.0				I		Represents the proportionate interest in shares held by RAVI	
0001127602-19-023951	771453	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		627.0				I		Spouse's proportionate interest in shares held by RA VI	
0001127602-19-023951	771454	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		627.0				I		Brother's Proportionate interest in share held by Rankin Associates VI	
0001127602-19-023951	771455	Class A Common Stock		02-JUL-2019				4	P	0				177.0	F1	53.99		A		45355.0				I		Reporting Person Serves as Trustee for GSTs for the Benefit of Helen R. Butler	
0001127602-19-023951	771456	Class A Common Stock		02-JUL-2019				4	P	0				177.0	F1	53.99		A		45355.0				I		Reporting Person Serves as Trustee for GSTs for the Benefit of Clara R. Williams	
0001127602-19-023951	771457	Class A Common Stock		02-JUL-2019				4	P	0				101.0	F1	53.99		A		45456.0				I		Reporting Person Serves as Trustee for GSTs for the Benefit of Helen R. Butler	
0001127602-19-023951	771458	Class A Common Stock		02-JUL-2019				4	P	0				101.0	F1	53.99		A		45456.0				I		Reporting Person Serves as Trustee for GSTs for the Benefit of Clara R. Williams	
0001127602-19-023951	771459	Class A Common Stock		02-JUL-2019				4	P	0				101.0	F1	53.99		A		20052.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F2
0001127602-19-023951	771460	Class A Common Stock		02-JUL-2019				4	P	0				6.0	F1	53.99		A		20058.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F2
0001127602-19-023951	771461	Class A Common Stock		02-JUL-2019				4	P	0				50.0	F1	53.99		A		20108.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F2
0001127602-19-023951	771462	Class A Common Stock		02-JUL-2019				4	P	0				505.0	F1	53.99		A		20807.0				I		Serves as trustee of trust for the benefit of Clara Rankin	F3
0001127602-19-023951	771445	Class A Common Stock		02-JUL-2019				4	P	0				37.0	F1	53.99		A		16763.0				I		Serves as Trustee of Trust fbo Clara Rankin representing interest in shares held by RA5	
0001127602-19-023951	771446	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		672.0				I		Represents the proportionate interest in shares held by RA5	
0001127602-19-023951	771447	Class A Common Stock		02-JUL-2019				4	P	0				38.0	F1	53.99		A		45125.0				I		Reporting Person Serves as Trustee for GSTs for the Benefit of Clara R. Williams	
0001127602-19-023951	771448	Class A Common Stock		02-JUL-2019				4	P	0				38.0	F1	53.99		A		45125.0				I		Reporting Person Serves as Trustee for GSTs for the Benefit of Helen R. Butler	
0001127602-19-023951	771451	Class A Common Stock		02-JUL-2019				4	P	0				53.0	F1	53.99		A		45178.0				I		Reporting Person Serves as Trustee for GSTs for the Benefit of Clara R. Williams	
0001127602-19-023951	771449	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		99.0				I		Proportionate Interest in shares held by RA6 held by Rankin Management Inc.	
0001127602-19-023951	771450	Class A Common Stock		02-JUL-2019				4	P	0				53.0	F1	53.99		A		45178.0				I		Reporting Person Serves as Trustee for GSTs for the Benefit of Helen R. Butler	
0001441816-19-000140	818954	Class A Common Stock		02-JUL-2019				4	S	0	F1			466.0		145.62	F2	D		11096.0				D			
0001600626-19-000197	662468	Common Stock		01-JUL-2019				4	A	0				90.12	F1	0.0		A		104786.69				D			
0001441816-19-000139	602064	Class A Common Stock		01-JUL-2019				4	S	0	F2			40970.0		147.43	F6	D		217234.0				D			
0001441816-19-000139	602065	Class A Common Stock		01-JUL-2019				4	S	0	F2			6057.0		148.28	F7	D		211177.0				D			
0001441816-19-000139	602066	Class A Common Stock		01-JUL-2019				4	S	0	F2			3600.0		149.24	F8	D		207577.0				D			
0001441816-19-000139	602067	Class A Common Stock		01-JUL-2019				4	S	0	F2			3900.0		150.48	F9	D		203677.0				D			
0001441816-19-000139	602069	Class A Common Stock		01-JUL-2019				4	S	0	F2			1037.0		152.84	F11	D		195395.0				D			
0001441816-19-000139	602070	Class A Common Stock		02-JUL-2019				4	S	0	F12			5805.0		145.62	F13	D		189590.0				D			
0001441816-19-000139	602060	Class A Common Stock		01-JUL-2019				4	C	0	F2, F1			123000.0		0.0	F1	A		318395.0				D			
0001441816-19-000139	602061	Class A Common Stock		01-JUL-2019				4	S	0	F2			16102.0		144.37	F3	D		302293.0				D			
0001441816-19-000139	602063	Class A Common Stock		01-JUL-2019				4	S	0	F2			30796.0		146.54	F5	D		258204.0				D			
0001441816-19-000139	602062	Class A Common Stock		01-JUL-2019				4	S	0	F2			13293.0		145.69	F4	D		289000.0				D			
0001441816-19-000139	602068	Class A Common Stock		01-JUL-2019				4	S	0	F2			7245.0		151.74	F10	D		196432.0				D			
0001127602-19-023950	464571	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		527.0				I		Proportionate interest in shares held by Rankin Associates VI	F2
0001441816-19-000138	449302	Class A Common Stock		01-JUL-2019				4	S	0	F1			100.0		144.26		D		116083.0				D		By Trust	F5
0001441816-19-000138	449307	Class A Common Stock		01-JUL-2019				4	S	0	F1			350.0		153.0		D		28345.0				I			
0001441816-19-000138	449306	Class A Common Stock		01-JUL-2019				4	S	0	F1			100.0		150.68		D		114516.0				D			
0001441816-19-000138	449305	Class A Common Stock		01-JUL-2019				4	S	0	F1			200.0		148.39	F4	D		114616.0				D			
0001441816-19-000138	449304	Class A Common Stock		01-JUL-2019				4	S	0	F1			471.0		147.67	F3	D		114816.0				D			
0001441816-19-000138	449303	Class A Common Stock		01-JUL-2019				4	S	0	F1			796.0		146.63	F2	D		115287.0				D			
0001127602-19-023949	798693	Class A Common Stock		02-JUL-2019				4	P	0				631.0	F1	53.99		A		69924.0				I		Spouse is a Trustee of a Trust for the benefit of Bruce T. Rankin	F2
0001127602-19-023949	798695	Class A Common Stock		02-JUL-2019				4	P	0				1893.0	F1	53.99		A		170087.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F2
0001127602-19-023949	798694	Class A Common Stock		02-JUL-2019				4	P	0				631.0	F1	53.99		A		102242.0				I		spouse serves as the Trustee of the Trust which is held for the benefit of the Reporting person	
0001600626-19-000196	565634	Common Stock		01-JUL-2019				4	A	0				45.06	F1	0.0		A		52392.84				D			
0001127602-19-023948	630461	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		527.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023947	401287	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		289.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023947	401296	Class A Common Stock		02-JUL-2019				4	P	0				50.0	F1	53.99		A		20108.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F2
0001127602-19-023947	401280	Class A Common Stock		02-JUL-2019				4	P	0				37.0	F1	53.99		A		16763.0				I		Spouse serves as trustee of Trust fbo Clara LT Rankin representing interest in shares held by RA5	
0001127602-19-023947	401281	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		672.0				I		Represents spouse's proportionate interest in shares held by Rankin Associates V	
0001127602-19-023947	401282	Class A Common Stock		02-JUL-2019				4	P	0				38.0	F1	53.99		A		45125.0				I		Spouse serves as trustee for the GSTs for the benefit of Clara Williams	
0001127602-19-023947	401283	Class A Common Stock		02-JUL-2019				4	P	0				38.0	F1	53.99		A		45125.0				I		Spouse serves as trustee for GSTs for the benefit of Helen Butler	
0001127602-19-023947	401284	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		99.0				I		spouse's proportionate interest in shares held by RAVI held by Rankin Management, Inc.	
0001127602-19-023947	401285	Class A Common Stock		02-JUL-2019				4	P	0				53.0	F1	53.99		A		45178.0				I		Spouse serves as trustee for GSTs for the benefit of Helen Butler	
0001127602-19-023947	401286	Class A Common Stock		02-JUL-2019				4	P	0				53.0	F1	53.99		A		45178.0				I		Spouse serves as trustee for the GSTs for the benefit of Clara Williams	
0001127602-19-023947	401297	Class A Common Stock		02-JUL-2019				4	P	0				505.0	F1	53.99		A		20807.0				I		spouse serves as the Trustee of the Trust which is held for the benefit of Clara LT Rankin	
0001127602-19-023947	401288	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		627.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023947	401289	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		627.0				I		Spouse's brother's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023947	401290	Class A Common Stock		02-JUL-2019				4	P	0				177.0	F1	53.99		A		45355.0				I		Spouse serves as trustee for GSTs for the benefit of Helen Butler	
0001127602-19-023947	401291	Class A Common Stock		02-JUL-2019				4	P	0				177.0	F1	53.99		A		45355.0				I		Spouse serves as trustee for the GSTs for the benefit of Clara Williams	
0001127602-19-023947	401292	Class A Common Stock		02-JUL-2019				4	P	0				101.0	F1	53.99		A		45456.0				I		Spouse serves as trustee for GSTs for the benefit of Helen Butler	
0001127602-19-023947	401293	Class A Common Stock		02-JUL-2019				4	P	0				101.0	F1	53.99		A		45456.0				I		Spouse serves as trustee for the GSTs for the benefit of Clara Williams	
0001127602-19-023947	401294	Class A Common Stock		02-JUL-2019				4	P	0				101.0	F1	53.99		A		20052.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F2
0001127602-19-023947	401295	Class A Common Stock		02-JUL-2019				4	P	0				6.0	F1	53.99		A		20058.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F2
0001127602-19-023946	727694	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023945	683487	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001600626-19-000195	525420	Common Stock		01-JUL-2019				4	A	0				58.58	F1	0.0		A		68111.4				D			
0001127602-19-023944	807018	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Proportionate interest in shares held by Rankin Associates VI held in trust	
0001127602-19-023943	533860	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		527.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023943	533861	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		625.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023943	533864	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023943	533863	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023943	533862	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001209191-19-040863	755511	Common Stock		01-JUL-2019				4	A	0				758.94	F1	44.47		A		3072.23				D			
0001127602-19-023942	384464	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001209191-19-040862	685499	Class B Common Stock		01-JUL-2019				4	A	0				65.0	F1		F1	A		9872.0				D			
0001209191-19-040860	771186	Common Stock		01-JUL-2019				4	S	0				25000.0		20.62	F1	D		489332.0				D			
0001127602-19-023941	847588	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Proportionate interest in shares held by Rankin Associates VI	
0000899243-19-019111	476028	Common Stock		02-JUL-2019				4	D	0	F2, F1			9500.0			F2, F1	D		0.0				D			
0000842183-19-000057	407483	Common Shares of Beneficial Interest		01-JUL-2019				4	A	0				7693.0	F1	0.0		A		7693.0				D			
0001127602-19-023940	695762	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		239.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates VI	
0001127602-19-023940	695764	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		624.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023940	695763	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		337.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001209191-19-040859	795578	Class B Common Stock		01-JUL-2019				4	A	0				2400.0	F1		F1	A		118522.0				D			
0001127602-19-023939	630924	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		624.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001209191-19-040858	771114	Class B Common Stock		01-JUL-2019				4	A	0				1402.0	F1		F1	A		74090.0				D			
0001127602-19-023938	602087	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Proportionate interest in shares held by Rankin Associates VI	
0000842183-19-000056	450057	Common Shares of Beneficial Interest		01-JUL-2019				4	A	0				7693.0	F2, F1	0.0		A		54361.0				D			
0001209191-19-040857	412438	Common stock units		01-JUL-2019				4	A	0				1039.0	F1	0.0		A		2144.0	F2			D			
0001127602-19-023937	631330	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001228532-19-000031	610550	Common Stock		26-FEB-2019				4	F	0				4117.0	F1	90.69		D		122969.0	F2			D			
0001127602-19-023936	505900	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023936	505897	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		625.0				I		Proportionate interest in share held by Rankin Associates VI	
0001127602-19-023936	505898	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023936	505899	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023936	505896	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		527.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0000900440-19-000078	649970	Common Stock		01-JUL-2019				4	A	0				65.0	F1	0.0		A		3065.0				D			
0001127602-19-023935	402026	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		527.0				I		Proportionate interest in shares held by Rankin Associates VI	
0000842183-19-000055	412112	Common Shares of Beneficial Interest		01-JUL-2019				4	A	0				7693.0	F1	0.0		A		28188.0				D			
0001127602-19-023934	466045	Common Stock		01-JUL-2019				4	D	0				4578.0		0.0		D		1787.0				D			
0001127602-19-023933	534933	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001209191-19-040856	765249	Class B Common Stock		01-JUL-2019				4	A	0				1133.0	F1		F1	A		39051.0	F2			D			
0001127602-19-023932	457095	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023932	457094	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		625.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-19-023932	457093	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		527.0				I		Proportionate interest in shares held by Rankin Associates VI	
