ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-21-017086	8877	RSU Award		0.0		15-JUL-2021				4	M	0				133200.0				0.0		D		15-JUL-2021	F2	15-JUL-2023		Common Stock		133200.0				266800.0				D			
0000899243-21-028656	8876	Stock Option (Right to Buy)		24.0		14-JUL-2021				4	A	0				58753.0				0.0		A			F1	13-JUL-2031		Common Stock		58753.0				58753.0				D			
0001209191-21-046945	8875	STOCK OPTION (RIGHT TO BUY)		8.19		15-JUL-2021				4	A	0				108721.0				0.0		A			F1	14-JUL-2031		COMMON STOCK		108721.0				108721.0				D			
0001235802-21-000081	8874	Stock Option  (right to buy)		3.64		15-JUL-2021				4	A	0				9393.0				0.0		A			F2	14-JUL-2031		Common Shares		9393.0				9393.0				D			
0001078782-21-000676	8873	Stock Option (Right to Buy)		4.0		14-JUL-2021				4	A	0	F1			2000.0					F1	A		23-JAN-2016		23-JUL-2025		Common Stock		2000.0				2000.0				D			
0001078782-21-000676	8872	Stock Option (Right to Buy)		4.0		14-JUL-2021				4	D	0	F1			2000.0					F1	D		23-JAN-2016		23-JUL-2021		Common Stock		2000.0				0.0				D			
0000899243-21-028653	8871	Restricted Stock Units			F1	13-JUL-2021				4	A	0	F2			8737.0				0.0		A			F2		F2	Class A Common Stock		8737.0				8737.0				D			
0000899243-21-028652	8870	Stock Option (right to buy)		15.0		15-JUL-2021				4	A	0				250441.0				0.0		A			F1	14-JUL-2031		Voting Common Stock		250441.0				250441.0				D			
0001235802-21-000080	8869	Stock Option  (right to buy)		3.64		15-JUL-2021				4	A	0				13150.0				0.0		A			F2	14-JUL-2031		Common Shares		13150.0				13150.0				D			
0001078782-21-000675	8868	Stock Option (Right to Buy)		4.0		14-JUL-2021				4	A	0	F1			55000.0					F1	A		23-JAN-2016		23-JUL-2025		Common Stock		55000.0				55000.0				D			
0001078782-21-000675	8867	Stock Option (Right to Buy)		4.0		14-JUL-2021				4	D	0	F1			55000.0					F1	D		23-JAN-2016		23-JUL-2021		Common Stock		55000.0				0.0				D			
0001567619-21-013581	8866	Deferred Common Stock Units			F1	15-JUL-2021				4	A	0				885.0				0.0		A			F1		F1	Common Stock		885.0				67586.0				D			
0001170010-21-000164	8865	Stock Options (Right to Buy)		73.76		15-JUL-2021				4	M	0				21000.0				0.0		D			F6	08-APR-2022		Common Stock		21000.0				22434.0				D			
0001127602-21-022126	8864	ResMed Common Stock Options		58.24		15-JUL-2021				4	M	0	F1			8000.0				0.0		D		11-NOV-2016	F2	19-NOV-2022		ResMed Common Stock		8000.0				126098.0				D			
0001567619-21-013579	8863	Deferred Common Stock Units			F1	15-JUL-2021				4	A	0				818.0				0.0		A			F1		F1	Common Stock		818.0				77072.0				D			
0001235802-21-000079	8862	Stock Option  (right to buy)		3.64		15-JUL-2021				4	A	0				18786.0				0.0		A			F1	14-JUL-2031		Common Shares		18786.0				18786.0				D			
0000899243-21-028648	8861	Stock Option (right to buy)		15.0		15-JUL-2021				4	A	0				9146.0				0.0		A			F2	14-JUL-2031		Voting Common Stock		9146.0				9146.0				D			
0000899243-21-028648	8860	Stock Option (right to buy)		15.0		15-JUL-2021				4	A	0				9146.0				0.0		A			F1	14-JUL-2031		Voting Common Stock		9146.0				9146.0				D			
0001639825-21-000215	8859	Class B Common Stock			F9	14-JUL-2021				4	C	0				28333.0	F10			0.0		D			F9		F9	Class A Common Stock		28333.0				1613000.0				D			
0001639825-21-000215	8857	Stock Option (right to buy Class B Common Stock)		3.28		14-JUL-2021				4	M	0				28333.0				0.0		D			F8	01-APR-2028		Class B Common Stock	F9	28333.0				261668.0				D			
0001639825-21-000215	8858	Class B Common Stock			F9	14-JUL-2021				4	M	0				28333.0				0.0		A			F9		F9	Class A Common Stock		28333.0				1641333.0				D			
0000950103-21-010591	8856	Class B common stock		0.0		14-JUL-2021				4	C	0				500.0				0.0		D			F3		F3	Class A common stock		500.0				247919.0				D			
0001062993-21-006589	8854	Restricted Stock Units (RSU)			F1	15-JUL-2021				4	M	0				33187.0				0.0		A			F3		F3	Common Stock		33187.0				66371.0				D			
0001062993-21-006589	8855	Restricted Stock Unit			F1	15-JUL-2021				4	M	0				53730.0				0.0		A			F4		F4	Common Stock		53730.0				0.0				D			
0001127602-21-022125	8853	Share Tracking Award		94.96		15-JUL-2021				4	M	0	F1			6000.0				0.0		D		14-MAR-2015		14-MAR-2024		Common Stock		6000.0				5500.0				D			
0001104659-21-093095	8851	LTIP Units			F1	14-JUL-2021				4	G	0				478881.0					F1	D			F1		F1	Class A Common Stock		478881.0				99276.0				D			
0001477932-21-004707	8693	Warrant to Purchase Common Stock		0.03		15-JUL-2021				4	A	false				5000000.0				0.0		A		15-JUL-2021		15-JUL-2031		Common Stock		5000000.0				5000000.0				D			
0001209191-21-046934	8852	Restricted Stock Units			F1	14-JUL-2021				4	A	0				84.0				0.0		A			F1		F1	Common Stock, par value $0.01 per share		84.0				1382.0				D			
0001477932-21-004706	8849	Warrant to Purchase Common Stock		0.03		15-JUL-2021				4	A	false				5000000.0				0.0		A		15-JUL-2021		15-JUL-2031		Common Stock		5000000.0				5000000.0				D			
0001209191-21-046932	8695	Restricted Stock Units			F1	14-JUL-2021				4	A	0				84.0				0.0		A			F1		F1	Common Stock, par value $0.01 per share		84.0				1382.0				D			
0001493152-21-017064	8691	Restricted Stock Units			F1	14-JUL-2021				4	A	0				7517.0				0.0		A			F2		F2	Common Stock		7517.0				7517.0				D			
0001493152-21-017062	8848	Restricted Stock Units			F1	14-JUL-2021				4	A	0				7517.0				0.0		A			F2		F2	Common Stock		7517.0				7517.0				D			
0001493152-21-017061	8850	Restricted Stock Units			F1	14-JUL-2021				4	A	0				7517.0				0.0		A			F2		F2	Common Stock		7517.0				7517.0				D			
0001493152-21-017063	8689	Restricted Stock Units			F1	14-JUL-2021				4	A	0				7517.0				0.0		A			F2		F2	Common Stock		7517.0				7517.0				D			
0001209191-21-046929	8694	Restricted Stock Units			F1	14-JUL-2021				4	A	0				67.0				0.0		A			F1		F1	Common Stock, par value $0.01 per share		67.0				1346.0				D			
0001477932-21-004705	8692	Warrant to Purchase Common Stock		0.03		15-JUL-2021				4	A	false				5000000.0				0.0		A		15-JUL-2021		15-JUL-2031		Common Stock		5000000.0				5000000.0				D			
0001209191-21-046928	8690	Restricted Stock Units			F1	14-JUL-2021				4	A	0				84.0				0.0		A			F1		F1	Common Stock, par value $0.01 per share		84.0				1382.0				D			
0001209191-21-046927	8688	Restricted Stock Units			F1	14-JUL-2021				4	A	0				84.0				0.0		A			F1		F1	Common Stock, par value $0.01 per share		84.0				1382.0				D			
0001586856-21-000002	8686	Options to purchase common stock		4.01		15-JUL-2021				4	A	0				10000.0				0.0		A			F1	15-JUL-2031		Common Stock		20000.0				20000.0				D			
0000899243-21-028644	8687	Stock Option (Right to Buy)		20.0		14-JUL-2021				4	A	0				25000.0				0.0		A			F1	13-JUL-2031		Class A Common Stock		25000.0				25000.0				D			
0001235802-21-000077	8685	Stock Option  (right to buy)		3.64		15-JUL-2021				4	A	0				18786.0				0.0		A			F1	14-JUL-2031		Common  Shares		18786.0				18786.0				D			
0001633917-21-000140	8684	Restricted Stock Units -3			F2	15-JUL-2021				4	M	0				2169.0				0.0		D			F3		F4	Common Stock		2169.0				2169.0				D			
0001567619-21-013574	8683	Deferred Common Stock Units			F1	15-JUL-2021				4	A	0				4155.0				0.0		A			F1		F1	Common Stock		4115.0				101902.0				D			
0001633917-21-000138	8682	Restricted Stock Units -4			F2	15-JUL-2021				4	M	0				2949.0				0.0		D			F3		F4	Common Stock		2949.0				0.0				D			
0001214659-21-007588	8681	Stock Option (Right to Buy)		2.27		15-JUL-2021				4	M	false				5000.0				0.0		D			F3	25-JUN-2028		Common Stock		5000.0				122300.0				D			
0001225208-21-010712	8680	Phantom Stock Units SSP			F1	15-JUL-2021				4	A	0				12.0				40.09		A			F2		F2	Common Stock		12.0				88599.0				D			
0001225208-21-010711	8679	Phantom Stock Units SSP			F1	15-JUL-2021				4	A	0				11.0				40.09		A			F2		F2	Common Stock		11.0				52834.0				D			
0001225208-21-010710	8678	Phantom Stock Units SSP			F1	15-JUL-2021				4	A	0				4.0				40.09		A			F2		F2	Common Stock		4.0				6610.0				D			
0001225208-21-010709	8677	Phantom Stock Units SSP			F1	15-JUL-2021				4	A	0				31.0				40.09		A			F2		F2	Common Stock		31.0				14672.0				D			
0001104659-21-093070	8674	Stock Options (right to buy)		38.73		15-JUL-2021				4	M	0				500.0				0.0		D			F3	17-FEB-2027		Common Stock		500.0				1000.0				D			
0001104659-21-093070	8676	Stock Options (right to buy)		51.59		15-JUL-2021				4	M	0				500.0				0.0		D			F5	06-FEB-2029		Common Stock		500.0				6722.0				D			
0001104659-21-093070	8673	Stock Options (right to buy)		8.02		15-JUL-2021				4	M	0				1200.0				0.0		D			F2	15-APR-2025		Common Stock		1200.0				2494.0				D			
0001104659-21-093070	8675	Stock Options (right to buy)		77.04		15-JUL-2021				4	M	0				1000.0				0.0		D			F4	14-FEB-2028		Common Stock		1000.0				3750.0				D			
0001104659-21-093069	8672	Stock Options (right to buy)		5.5		14-JUL-2021				4	M	0				28000.0				0.0		D			F3	19-MAY-2024		Common Stock		28000.0				440448.0				D			
0001209191-21-046904	8671	Option (right to purchase)		38.63		15-JUL-2021				4	M	0				6000.0	F1				F6	D			F5	04-SEP-2028		Common Stock		6000.0				69000.0				D			
0001209191-21-046903	8670	Deferred Stock Units			F1	15-JUL-2021				4	A	0				220.96				198.0		A			F1		F1	Common Stock		220.96				13242.31				D			
0001593968-21-001845	8669	Stock Option (right to buy)		16.25		15-JUL-2021				4	M	false				10000.0				0.0		D			F3	04-NOV-2029		Common Stock		10000.0				140000.0				D			
0001209191-21-046901	8668	Deferred Stock Units			F1	15-JUL-2021				4	A	0				138.89				198.0		A			F1		F1	Common Stock		138.89				523.36				D			
0001209191-21-046900	8667	Stock Option (Right to Buy)		1.56		15-JUL-2021				4	M	0	F1			74399.0				0.0		D			F8	20-JAN-2024		Class A Common Stock		74399.0				235164.0	F9			D			
0001493152-21-017054	8666	Retention Based Restricted Stock Units		0.0		05-NOV-2020				4	A	0				13214.0				0.0		A			F1		F1	Common Stock		13214.0				13214.0				D			
0001493152-21-017052	8660	Retention Based Restricted Stock Units		0.0		05-NOV-2020				4	A	0				7030.0				0.0		A			F1		F1	Common Stock		7030.0				7030.0				D			
0001493152-21-017053	8665	Retention Based Restricted Stock Units		0.0		05-NOV-2020				4	A	0				7030.0				0.0		A			F1		F1	Common Stock		7030.0				7030.0				D			
0001140361-21-024596	8664	Brigham Minerals Holdings, LLC Units			F1	14-JUL-2021				4	C	0				37632.0				0.0		D			F2, F1		F2, F1	Class A Common Stock		37632.0				1060570.0	F3			I		See footnote	F7
0001140361-21-024596	8663	Brigham Minerals Holdings, LLC Units			F1	14-JUL-2021				4	C	0				18864.0				0.0		D			F2, F1		F2, F1	Class A Common Stock		18864.0				531668.0	F3			I		See footnote	F6
0001140361-21-024596	8662	Brigham Minerals Holdings, LLC Units			F1	14-JUL-2021				4	C	0				46890.0				0.0		D			F2, F1		F2, F1	Class A Common Stock		46890.0				1321449.0	F3			I		See footnote	F5
0001140361-21-024596	8661	Brigham Minerals Holdings, LLC Units			F1	14-JUL-2021				4	C	0				4568.0				0.0		D			F2, F1		F2, F1	Class A Common Stock		4568.0				128741.0	F3			I		See footnote	F4
0001567619-21-013567	8659	Stock Option (Right to Buy)		11.33		14-JUL-2021				4	M	0				11108.0				0.0		D			F4	20-MAY-2030		Ordinary Shares		11108.0				0.0				D			
0001192482-21-000633	8658	Options (Right to Buy)		0.34		15-JUL-2021				4	M	0				31086.0				0.0		D			F3	05-MAY-2030		Common Stock		31086.0				276170.0				D			
0001209191-21-046898	8657	Options (Rights to Buy)		34.67		14-JUL-2021				4	A	0				7959.0				0.0		A			F2	14-JUL-2031	F2	Common Stock		7959.0				7959.0				D			
0001209191-21-046897	8656	Stock Option (Right to Buy)		48.33		15-JUL-2021				4	M	0				5956.0				0.0		D			F4	21-FEB-2027		Common		5956.0				0.0				D			
0001856695-21-000003	8655	Options to purchase common stock		4.01		15-JUL-2021				4	A	0				20000.0				0.0		A			F1	15-JUL-2031		Common Stock		20000.0				20000.0				D			
0001493152-21-017045	5350	Common Stock		1.65		14-JUL-2021				4	M	0				100000.0				0.0		D		15-JUL-2016		14-JUL-2021		Common Stock		100000.0				0.0				D			
0000027996-21-000170	5349	Restricted Stock Unit		0.0		15-JUL-2021				4	M	0				1614.0				0.0		D			F1	15-JUL-2022		Common Stock		1614.0				1615.0				D			
0000065011-21-000040	5348	Common Stock ($1 par value)		26.55		14-JUL-2021				4	M	0				10845.0				0.0		D			F1	09-NOV-2021		Common Stock ($1 par value)		10845.0				0.0				D			
0001856695-21-000002	5347	Options to purchase common stock		4.01		15-JUL-2021				4	A	0				20000.0				0.0		A			F1	15-JUL-2031		Common Stock		20000.0				20000.0				D			
0001209191-21-046892	5346	Phantom Stock Units			F1	15-JUL-2021				4	A	0				15.08				171.48		A			F2		F2	Common Stock		15.08				14427.38	F3			D			
0001209191-21-046891	5345	Phantom Stock Units			F1	15-JUL-2021				4	A	0				18.95				171.48		A			F2		F2	Common Stock		18.95				4314.48	F3			D			
0001209191-21-046890	5344	Phantom Stock  Units			F1	15-JUL-2021				4	A	0				9.18				171.48		A			F2		F2	Common Stock		9.18				514.97	F3			D			
0001209191-21-046889	5343	Phantom Stock Units			F1	15-JUL-2021				4	A	0				19.5				171.48		A			F2		F2	Common Stock		19.5				9485.95	F3			D			
0001209191-21-046888	5342	Phantom Stock Units			F1	15-JUL-2021				4	A	0				8.16				171.48		A			F2		F2	Common Stock		8.16				157.49	F3			D			
0001209191-21-046873	5341	Stock Option		130.09		15-JUL-2021				4	M	0				11500.0				0.0		D		30-SEP-2016		19-NOV-2022		Common Stock		11500.0				172500.0				I		W. Nicholas Howley Family Trust u/a/d 4/23/99	
0001209191-21-046871	5340	Restricted Stock Award		0.0		15-JUL-2021				4	M	0				2528.0				0.0		D		15-JUL-2021			F1	Common Stock		2528.0				67327.0				D			
0001209191-21-046869	5339	Employee Stock Option (Right to Buy)		26.61		15-JUL-2021				4	M	0	F1			1250.0				0.0		D			F3	19-JUL-2029		Common Stock		1250.0				15625.0				D			
0001209191-21-046869	5338	Employee Stock Option (Right to Buy)		25.37		15-JUL-2021				4	M	0				373.0				0.0		D			F4	01-JUN-2027		Common Stock		373.0				821.0				D			
0001127602-21-022075	5337	Phantom Stock			F1	15-JUL-2021				4	A	0				36.39				88.29		A			F1		F1	Common Stock		36.39				278.33				D			
0001127602-21-022069	5288	Phantom Stock			F1	15-JUL-2021				4	A	0				52.7				88.29		A			F1		F1	Common Stock		52.7				681.17				D			
0000920522-21-000043	5287	Stock Option (Right to Purchase)		224.28		14-JUL-2021				4	M	0	F1			2609.0				0.0		D		17-MAY-2016		17-MAY-2026		Common Stock		2609.0				0.0				D			
0001567619-21-013549	5286	UMH Properties, Inc.		22.57		14-JUL-2021				4	A	0				100000.0	F1			22.57		A		14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		100000.0				100000.0				D			
0001062993-21-006579	5285	Options to receive Common Stock		0.0		13-JUL-2021				4	A	0				447067.0				0.0		A			F2	13-JUL-2031		Common Stock		447067.0				447067.0				D			
0001209191-21-046867	5284	Class B Common Stock			F4	15-JUL-2021				4	C	0	F4			18.0				0.0		D			F4		F4	Class A Common Stock		18.0				3779924.0				I		Trustee	F5
0001209191-21-046867	5283	Class B Common Stock			F4	15-JUL-2021				4	C	0	F4			18.0				0.0		D			F4		F4	Class A Common Stock		18.0				3884408.0				I		Trustee	F3
0001567619-21-013547	5282	Class B Common Stock			F2	15-JUL-2021				4	C	0	F1			51.0				0.0	F2	D			F2		F2	Class A Common Stock		51.0				24228400.0				I		See Footnote	F3
0001567619-21-013547	5281	Class B Common Stock			F2	14-JUL-2021				4	C	0	F1			345290.0				0.0	F2	D			F2		F2	Class A Common Stock		345290.0				24228451.0				I		See Footnote	F3
0001567619-21-013546	5280	Class B Common Stock			F2	15-JUL-2021				4	C	0	F1			15.0				0.0	F2	D			F2		F2	Class A Common Stock		15.0				7219430.0				I		See Footnote	F3
0001567619-21-013546	5279	Class B Common Stock			F2	14-JUL-2021				4	C	0	F1			103586.0				0.0	F2	D			F2		F2	Class A Common Stock		103586.0				7219445.0				I		See Footnote	F3
0001567619-21-013545	5278	Class B Common Stock			F2	15-JUL-2021				4	C	0	F1			14.0				0.0	F2	D			F2		F2	Class A Common Stock		14.0				11163624.0				D			
0001567619-21-013544	5276	Class B Common Stock			F2	14-JUL-2021				4	C	0	F1			126426.0				0.0	F2	D			F2		F2	Class A Common Stock		126426.0				13608908.0				D			
0001567619-21-013544	5277	Class B Common Stock			F2	15-JUL-2021				4	C	0	F1			28.0				0.0	F2	D			F2		F2	Class A Common Stock		28.0				13608880.0				D			
0000899243-21-028610	5275	Transferable Subscription Rights (Right to Buy)	F1		F1	14-JUL-2021				4	X	0				648.0					F1	D		18-JUN-2021		14-JUL-2021		Common Stock		216.0				0.0				D			
0000899243-21-028608	5274	Transferable Subscription Rights (Right to Buy)	F1		F1	02-JUL-2021				4	X	0				600.0					F1	D		18-JUN-2021		14-JUL-2021		Common Stock		200.0				0.0				D			
0001209191-21-046860	5273	Stock Option (right to buy)		4.34		14-JUL-2021				4	M	0	F1			5574.0				0.0		D			F5	29-NOV-2028		Common Stock		5574.0				89182.0				D			
0001225208-21-010681	5272	Stock Option (Right to Buy)		65.02		14-JUL-2021				4	M	0				1800.0				0.0		D			F4	29-JUL-2025		Common Stock		1800.0				9743.0				D			
0001225208-21-010681	5271	Stock Option (Right to Buy)		59.68		14-JUL-2021				4	M	0				2700.0				0.0		D			F3	27-JUL-2026		Common Stock		2700.0				12414.0				D			
0001225208-21-010680	5270	MassMutual Non-Qualified Thrift Plan			F1	15-JUL-2021				4	J	0	F2			5.47				15.2		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		5.47				3189.21				D			
0001225208-21-010679	5269	MassMutual Non-Qualified Thrift Plan			F1	15-JUL-2021				4	J	0	F2			46.05				15.2		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		46.05				8924.66				D			
0001225208-21-010678	5268	Barings Non-Qualified Thrift Plan			F1	15-JUL-2021				4	J	0	F2			11.96				15.2		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		11.96				899.34				D			
0000904454-21-000591	5267	Stock Option (Right to Buy)		5.31		15-JUL-2021				4	M	0	F1			6000.0				0.0		D			F2	23-JAN-2027		Ordinary Shares		6000.0				74000.0				D			
0001127602-21-022057	5266	Stock Appreciation Right		45.88		15-JUL-2021				4	M	0				2227.0	F1			0.0		D		08-FEB-2013	F2	08-FEB-2022		Common Stock		2227.0				13362.0				D			
0000897101-21-000597	5237	Non-Qualified Stock Option (right to buy)		37.21		14-JUL-2021				4	M	0				26337.0				0.0		D		28-JUN-2015		28-JUL-2021		Common Stock		26337.0				0.0				D			
0001127602-21-022044	5236	Phantom Stock			F1	15-JUL-2021				4	A	0				10.91				86.46		A			F2		F2	Common Stock		10.91				4236.46				D			
0001127602-21-022042	5235	Phantom Stock			F1	15-JUL-2021				4	A	0				60.21				86.46		A			F2		F2	Common Stock		60.21				13411.38				D			
0001127602-21-022040	5234	Phantom Stock			F1	15-JUL-2021				4	A	0				70.83				86.46		A			F2		F2	Common Stock		70.83				14465.53				D			
0001127602-21-022038	5233	Phantom Stock			F1	15-JUL-2021				4	A	0				27.12				86.46		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		27.12				98091.73				D			
0001127602-21-022036	5232	Stock Option (Right to Buy)		12.21		14-JUL-2021				4	M	0	F1			5000.0				0.0		D			F2	29-AUG-2027		Common Stock		5000.0				444822.0				D			
0001127602-21-022032	5231	Phantom Stock			F1	15-JUL-2021				4	A	0				26.6				86.46		A			F2		F2	Common Stock		26.6				9903.7				D			
0001127602-21-022030	5230	Phantom Stock			F1	15-JUL-2021				4	A	0				34.44				86.46		A			F2		F2	Common Stock		34.44				11941.42				D			
0001562180-21-004961	5229	Phantom Stock Unit		0.0	F1	15-JUL-2021				4	A	false	F2			22.0				140.45		A			F3		F3	Common Stock		22.0				8119.0				D			
0001225208-21-010674	5228	Stock Option (Right to Buy)		59.68		14-JUL-2021				4	M	0				1510.0				0.0		D			F3	27-JUL-2026		Common Stock		1510.0				30748.0				D			
0001209191-21-046848	5226	Class C Common Stock			F17	13-JUL-2021				4	C	0				35804.0				0.0		D			F17		F17	Class A Common Stock		35804.0				12812590.0				I		See Footnotes	F12, F3
0001209191-21-046848	5225	Class C Common Stock			F17	13-JUL-2021				4	C	0				694.0				0.0		D			F17		F17	Class A Common Stock		694.0				241822.0				I		See Footnotes	F3, F11
0001209191-21-046848	5224	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				8031.0				0.0		D			F16		F16	Class A Common Stock		8031.0				2931650.0				I		See Footnotes	F9, F3
0001209191-21-046848	5223	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				8951.0				0.0		D			F16		F16	Class A Common Stock		8951.0				3265482.0				I		See Footnotes	F8, F3
0001209191-21-046848	5221	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				5084.0				0.0		D			F16		F16	Class A Common Stock		5084.0				1819158.0				I		See Footnotes	F6, F3
0001209191-21-046848	5220	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				23639.0				0.0		D			F16		F16	Class A Common Stock		23639.0				8459102.0				I		See Footnotes	F5, F3
0001209191-21-046848	5219	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				3534.0				0.0		D			F16		F16	Class A Common Stock		3534.0				1264480.0				I		See Footnotes	F3, F4
0001209191-21-046848	5218	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				136877.0				0.0		D			F16		F16	Class A Common Stock		136877.0				48981753.0				I		See Footnotes	F2, F3
0001209191-21-046848	5227	Class C Common Stock			F17	13-JUL-2021				4	C	0				32123.0				0.0		D			F17		F17	Class A Common Stock		32123.0				11495081.0				I		See Footnotes	F13, F3
0001209191-21-046848	5222	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				169.0				0.0		D			F16		F16	Class A Common Stock		169.0				61587.0				I		See Footnotes	F7, F3
0001209191-21-046847	5208	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				136877.0				0.0		D			F16		F16	Class A Common Stock		136877.0				48981753.0				I		See Footnotes	F2, F3
0001209191-21-046847	5217	Class C Common Stock			F17	13-JUL-2021				4	C	0				32123.0				0.0		D			F17		F17	Class A Common Stock		32123.0				11495081.0				I		See Footnotes	F13, F3
0001209191-21-046847	5216	Class C Common Stock			F17	13-JUL-2021				4	C	0				35804.0				0.0		D			F17		F17	Class A Common Stock		35804.0				12812590.0				I		See Footnotes	F12, F3
0001209191-21-046847	5215	Class C Common Stock			F17	13-JUL-2021				4	C	0				694.0				0.0		D			F17		F17	Class A Common Stock		694.0				241822.0				I		See Footnotes	F3, F11
0001209191-21-046847	5214	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				8031.0				0.0		D			F16		F16	Class A Common Stock		8031.0				2931650.0				I		See Footnotes	F9, F3
0001209191-21-046847	5213	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				8951.0				0.0		D			F16		F16	Class A Common Stock		8951.0				3265482.0				I		See Footnotes	F8, F3
0001209191-21-046847	5212	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				169.0				0.0		D			F16		F16	Class A Common Stock		169.0				61587.0				I		See Footnotes	F7, F3
0001209191-21-046847	5211	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				5084.0				0.0		D			F16		F16	Class A Common Stock		5084.0				1819158.0				I		See Footnotes	F6, F3
0001209191-21-046847	5210	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				23639.0				0.0		D			F16		F16	Class A Common Stock		23639.0				8459102.0				I		See Footnotes	F5, F3
0001209191-21-046847	5209	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				3534.0				0.0		D			F16		F16	Class A Common Stock		3534.0				1264480.0				I		See Footnotes	F3, F4
0001209191-21-046846	5200	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				23639.0				0.0		D			F16		F16	Class A Common Stock		23639.0				8459102.0				I		See Footnotes	F5, F3
0001209191-21-046846	5201	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				5084.0				0.0		D			F16		F16	Class A Common Stock		5084.0				1819158.0				I		See Footnotes	F6, F3
0001209191-21-046846	5202	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				169.0				0.0		D			F16		F16	Class A Common Stock		169.0				61587.0				I		See Footnotes	F7, F3
0001209191-21-046846	5203	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				8951.0				0.0		D			F16		F16	Class A Common Stock		8951.0				3265482.0				I		See Footnotes	F8, F3
0001209191-21-046846	5199	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				3534.0				0.0		D			F16		F16	Class A Common Stock		3534.0				1264480.0				I		See Footnotes	F3, F4
0001209191-21-046846	5205	Class C Common Stock			F17	13-JUL-2021				4	C	0				694.0				0.0		D			F17		F17	Class A Common Stock		694.0				241822.0				I		See Footnotes	F3, F11
0001209191-21-046846	5206	Class C Common Stock			F17	13-JUL-2021				4	C	0				35804.0				0.0		D			F17		F17	Class A Common Stock		35804.0				12812590.0				I		See Footnotes	F12, F3
0001209191-21-046846	5207	Class C Common Stock			F17	13-JUL-2021				4	C	0				32123.0				0.0		D			F17		F17	Class A Common Stock		32123.0				11495081.0				I		See Footnotes	F13, F3
0001209191-21-046846	5198	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				136877.0				0.0		D			F16		F16	Class A Common Stock		136877.0				48981753.0				I		See Footnotes	F2, F3
0001209191-21-046846	5204	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				8031.0				0.0		D			F16		F16	Class A Common Stock		8031.0				2931650.0				I		See Footnotes	F9, F3
