ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-21-132330	5888804	Common Stock		28-OCT-2021				4	S	0	F2			3000.0		19.49		D		309516.0				D			
0001104659-21-132330	5888802	Common Stock		28-OCT-2021	F1			4	M	0	F2			2000.0		3.3		A		314516.0				D			
0001127602-21-027943	5888598	Common Stock	F1	01-NOV-2021				4	A	0				896.0		11.86		A		67928.0				D			
0001209191-21-062183	5888697	Common Stock		29-OCT-2021				4	S	0	F1			2000.0		62.7		D		102252.0				D			
0001209191-21-062184	5888415	Common Stock		28-OCT-2021				4	M	0				16434.0		15.87		A		255503.0				D			
0001209191-21-062184	5888416	Common Stock		28-OCT-2021				4	S	0				16434.0		113.18	F1	D		239069.0	F2			D			
0001702696-21-000082	5888917	Class A Common Stock, par value $0.01 per share		29-OCT-2021				4	D	0				188388.0	F1		F2	D		0.0				D			
0001178913-21-003316	5888149	Common Stock		27-OCT-2021				4	S	0	F1			200.0		338.58	F5, F2	D		26308.0				D			
0001178913-21-003316	5888165	Common Stock		27-OCT-2021				4	S	0	F1			100.0		357.21	F2	D		1895.0				D			
0001178913-21-003316	5888164	Common Stock		27-OCT-2021				4	S	0	F1			700.0		356.49	F2, F20	D		1995.0				D			
0001178913-21-003316	5888163	Common Stock		27-OCT-2021				4	S	0	F1			300.0		355.49	F19, F2	D		2695.0				D			
0001178913-21-003316	5888162	Common Stock		27-OCT-2021				4	S	0	F1			500.0		353.58	F18, F2	D		2995.0				D			
0001178913-21-003316	5888161	Common Stock		27-OCT-2021				4	S	0	F1			200.0		352.18	F2, F17	D		3495.0				D			
0001178913-21-003316	5888160	Common Stock		27-OCT-2021				4	S	0	F1			700.0		350.85	F16, F2	D		3695.0				D			
0001178913-21-003316	5888159	Common Stock		27-OCT-2021				4	S	0	F1			900.0		349.95	F2, F15	D		4395.0				D			
0001178913-21-003316	5888158	Common Stock		27-OCT-2021				4	S	0	F1			1800.0		348.97	F2, F14	D		5295.0				D			
0001178913-21-003316	5888157	Common Stock		27-OCT-2021				4	S	0	F1			840.0		347.84	F13, F2	D		7095.0				D			
0001178913-21-003316	5888156	Common Stock		27-OCT-2021				4	S	0	F1			2100.0		346.88	F12, F2	D		7935.0				D			
0001178913-21-003316	5888155	Common Stock		27-OCT-2021				4	S	0	F1			2300.0		345.69	F11, F2	D		10035.0				D			
0001178913-21-003316	5888154	Common Stock		27-OCT-2021				4	S	0	F1			2726.0		344.82	F10, F2	D		12335.0				D			
0001178913-21-003316	5888153	Common Stock		27-OCT-2021				4	S	0	F1			2548.0		343.69	F9, F2	D		15061.0				D			
0001178913-21-003316	5888147	Common Stock		27-OCT-2021				4	S	0	F1			499.0		335.63	F3, F2	D		27108.0				D			
0001178913-21-003316	5888148	Common Stock		27-OCT-2021				4	S	0	F1			600.0		337.7	F2, F4	D		26508.0				D			
0001178913-21-003316	5888150	Common Stock		27-OCT-2021				4	S	0	F1			2000.0		340.47	F2, F6	D		24308.0				D			
0001178913-21-003316	5888151	Common Stock		27-OCT-2021				4	S	0	F1			2000.0		341.78	F2, F7	D		22308.0				D			
0001178913-21-003316	5888152	Common Stock		27-OCT-2021				4	S	0	F1			4699.0		342.74	F2, F8	D		17609.0				D			
0001493152-21-026864	5888637	Common Shares		06-JUL-2021				4	A	0				2505.0		0.0		A		3391.0				I		See Footnote	F1
0001178913-21-003314	5888420	Common Stock		28-OCT-2021				4	S	0	F1			2236.0		351.64	F5, F2	D		99308.0				D			
0001178913-21-003314	5888421	Common Stock		28-OCT-2021				4	S	0	F1			2000.0		352.43	F2, F6	D		97308.0				D			
0001178913-21-003314	5888419	Common Stock		28-OCT-2021				4	S	0	F1			2780.0		350.36	F2, F4	D		101544.0				D			
0001178913-21-003314	5888417	Common Stock		28-OCT-2021				4	M	0				7700.0		5.01		A		105008.0				D			
0001178913-21-003314	5888418	Common Stock		28-OCT-2021				4	S	0	F1			684.0		348.88	F3, F2	D		104324.0				D			
0001178913-21-003312	5888495	Common Stock		27-OCT-2021				4	M	0				2300.0		5.01		A		99608.0				D			
0001178913-21-003312	5888497	Common Stock		27-OCT-2021				4	S	0	F1			300.0		351.43	F2, F4	D		98308.0				D			
0001178913-21-003312	5888498	Common Stock		27-OCT-2021				4	S	0	F1			200.0		352.79	F5, F2	D		98108.0				D			
0001178913-21-003312	5888499	Common Stock		27-OCT-2021				4	S	0	F1			300.0		354.3	F2, F6	D		97808.0				D			
0001178913-21-003312	5888500	Common Stock		27-OCT-2021				4	S	0	F1			200.0		355.51	F2, F7	D		97608.0				D			
0001178913-21-003312	5888501	Common Stock		27-OCT-2021				4	S	0	F1			300.0		356.64	F2, F8	D		97308.0				D			
0001178913-21-003312	5888496	Common Stock		27-OCT-2021				4	S	0	F1			1000.0		350.49	F3, F2	D		98608.0				D			
0001127602-21-027940	5888845	Common Stock		28-OCT-2021				4	M	0				179.73		0.0	F1	A		50923.22				D			
0001174947-21-000970	5888280	Penns Woods Bancorp, Inc. Common Stock		29-OCT-2021		29-OCT-2021		4	P	0				27.0		23.93		A		10046.0				D			
0001174947-21-000970	5888281	Penns Woods Bancorp, Inc. Common Stock		29-OCT-2021		29-OCT-2021		4	P	0				123.0		23.9		A		10169.0				D			
0001174947-21-000970	5888282	Penns Woods Bancorp, Inc. Common Stock		29-OCT-2021		29-OCT-2021		4	P	0				100.0		23.95		A		10269.0				D			
0001174947-21-000970	5888279	Penns Woods Bancorp, Inc. Common Stock		29-OCT-2021		29-OCT-2021		4	P	0				250.0		23.85		A		10019.0				D			
0001174947-21-000969	5888201	Penns Woods Bancorp, Inc. Common Stock		29-OCT-2021		29-OCT-2021		4	A	0				262.0		23.8		A		10531.0				D			
0001174947-21-000968	5888846	Penns Woods Bancorp, Inc. common stock		29-OCT-2021		29-OCT-2021		4	A	0				304.0		23.8		A		3954.0				D			
0001174947-21-000967	5888644	Penns Woods Bancorp, Inc. common stock		29-OCT-2021		29-OCT-2021		4	A	0				147.0		23.8		A		23121.0				D			
0001174947-21-000966	5888747	Penns Woods Bancorp, Inc.		29-OCT-2021		29-OCT-2021		4	A	0				288.0		23.8		A		3842.0				D			
0001174947-21-000965	5888649	Penns Woods Bancorp, Inc. Common Stock		29-OCT-2021		29-OCT-2021		4	A	0				304.0		23.8		A		3975.0				D			
0001174947-21-000964	5888950	Penns Woods Bancorp, Inc. common stock		29-OCT-2021		29-OCT-2021		4	A	0				304.0		23.8		A		3305.0				D			
0001174947-21-000963	5888408	Penns Woods Bancorp, Inc. common stock		29-OCT-2021		29-OCT-2021		4	A	0				304.0		23.8		A		8275.0				D			
0001174947-21-000962	5888433	Penns Woods Bancorp, Inc. common stock		29-OCT-2021		29-OCT-2021		4	A	0				147.0		23.8		D		17514.0				D			
0001174947-21-000961	5888743	Penns Woods Bancorp, Inc.		29-OCT-2021		29-OCT-2021		4	A	0				164.0		23.8		A		29195.0				D			
0001174947-21-000960	5888465	Penns Woods Bancorp, Inc.		29-OCT-2021		29-OCT-2021		4	A	0				343.0		23.8		A		6359.0				D			
0001062993-21-010052	5888466	Common Stock		29-OCT-2021				4	A	0				93.0	F1	0.0		A		288065.0	F2			D			
0000091142-21-000144	5888182	Common Stock		01-NOV-2021				4	S	0				15000.0		74.41	F1	D		8896.0				D			
0000814585-21-000041	5888753	Common Stock		27-OCT-2021				4	A	0				6365.0	F1	15.71		A		6365.0				D			
0001062993-21-010050	5888758	Common Stock		29-OCT-2021				4	A	0				80.0	F1	0.0		A		145324.0	F2			D			
0000038725-21-000205	5888083	common stock		29-OCT-2021				4	M	0				3000.0		36.67		A		54179.0				D			
0000038725-21-000205	5888082	common stock		28-OCT-2021				4	S	0				3000.0	F1	85.27		D		51179.0				D			
0000038725-21-000205	5888081	common stock		28-OCT-2021				4	M	0				3000.0		36.67		A		54179.0				D			
0000038725-21-000205	5888084	common stock		29-OCT-2021				4	S	0				3000.0	F2	85.65		D		51179.0				D			
0000038725-21-000205	5888086	common stock		01-NOV-2021				4	S	0				3000.0	F3	86.09		D		51179.0	F4			D			
0000038725-21-000205	5888085	common stock		01-NOV-2021				4	M	0				3000.0		36.67		A		54179.0				D			
0001562180-21-006717	5888724	Common Stock		28-OCT-2021				4	S	false				2642.0	F1	84.44		D		0.0				I		Owned by spouse	
0001379400-21-000002	5888444	Common Stock		18-OCT-2021				4	P	0				1000.0		9.99		A		1000.0				D			
0001062993-21-010048	5888315	Common Stock		29-OCT-2021				4	A	0				21.0	F1	0.0		A		211833.0	F2			D			
0001062993-21-010046	5888191	Common Stock		29-OCT-2021				4	A	0				15.0	F1	0.0		A		30986.0	F2			D			
0001062993-21-010044	5888925	Common Stock		29-OCT-2021				4	A	0				6.0	F1	0.0		A		7714.0	F2			D			
0000790500-21-000005	5888192	Common Stock		18-OCT-2021				4	P	0				1000.0		4.21		A		1000.0				D			
0001062993-21-010042	5888432	Common Stock		29-OCT-2021				4	A	0				1.0	F1	0.0		A		18078.0	F2			D			
0001062993-21-010040	5888176	Common Stock		29-OCT-2021				4	A	0				7.0	F1	0.0		A		36373.0	F2			D			
0000876717-21-000002	5888673	Common Stock		18-OCT-2021				4	P	0				1000.0		8.13		A		1000.0				D			
0001062993-21-010038	5888964	Common Stock		29-OCT-2021				4	A	0				1.0	F1	0.0		A		10630.0	F2			D			
0000046080-21-000111	5888184	Common Stock (Par Value $.50 per share)		28-OCT-2021				4	A	0				26220.0		0.0		A		26220.0				D			
0001062993-21-010036	5888243	Common Stock		29-OCT-2021				4	A	0				14.0	F1	0.0		A		16574.0	F2			D			
0001390195-21-000003	5888124	Common Stock		18-OCT-2021				4	P	0				1000.0		6.48		A		1000.0				D			
0000100885-21-000361	5888713	Common Stock		29-OCT-2021				4	F	0				622.0		242.3		D		10316.4				D			
0000100885-21-000361	5888712	Common Stock		29-OCT-2021				4	F	0				1456.0		242.3		D		10938.4				D			
0000100885-21-000361	5888711	Common Stock		29-OCT-2021				4	M	0				2871.0		122.85		A		12394.4				D			
0001503290-21-000007	5888445	Common Stock		18-OCT-2021				4	P	0				1000.0		11.25		A		1000.0				D			
0001562180-21-006716	5888559	Common Stock		29-OCT-2021				4	F	false	F1			47.0		429.88		D		658.78				D			
0001398344-21-020735	5888214	Common stock		01-OCT-2021				4	J	0	F1			546.0		5.68		A		12274.0				D			
0000900440-21-000160	5888636	Common Stock		31-OCT-2021				4	F	0				470.0		7.29		D		208125.0				D			
0001062993-21-010032	5888187	Common Stock		29-OCT-2021				4	A	0				5.0	F1	0.0		A		90768.0	F2			D			
0001127602-21-027931	5888389	Common Stock,  $0.01 par value per share		29-OCT-2021				4	A	0				49.0	F1	58.54		A		5284.0	F2			D			
0001062993-21-010030	5888409	Common Stock		29-OCT-2021				4	A	0				1.0	F1	0.0		A		1783.0	F2			D			
0001702696-21-000081	5888211	Class A Common Stock, par value $0.01 per share		29-OCT-2021				4	D	0				99100.0			F1	D		0.0				I			
0001702696-21-000081	5888210	Class A Common Stock, par value $0.01 per share		29-OCT-2021				4	D	0				72560.0			F1	D		0.0				D		Kiokee Creek Holdings, LLLP	
0001127602-21-027929	5888757	Common Stock,  $0.01 par value per share		29-OCT-2021				4	A	0				49.0	F1	58.54		A		1084.0				D			
0001179110-21-009733	5888977	Common Stock		28-OCT-2021				4	A	0				1168.0	F1	0.0		A		1168.0				D			
0001398344-21-020732	5888397	Common stock		30-SEP-2021				4	J	0	F1			101.0		5.68		A		2269.0				D			
0001127602-21-027927	5888289	Common Stock,  $0.01 par value per share		29-OCT-2021				4	A	0				49.0	F1	58.54		A		1084.0				D			
0001562180-21-006715	5888255	Common Stock		31-OCT-2021				4	M	false				119.0		0.0		A		5217.0				D			
0001562180-21-006715	5888259	Common Stock		31-OCT-2021				4	F	false				99.0		197.19		D		5506.0				D			
0001562180-21-006715	5888258	Common Stock		31-OCT-2021				4	F	false				99.0		197.19		D		5605.0				D			
0001562180-21-006715	5888260	Common Stock		31-OCT-2021				4	F	false				49.0		197.19		D		5457.0				D			
0001562180-21-006715	5888257	Common Stock		31-OCT-2021				4	M	false				244.0		0.0		A		5704.0				D			
0001562180-21-006715	5888256	Common Stock		31-OCT-2021				4	M	false				243.0		0.0		A		5460.0				D			
0001562180-21-006714	5888947	Common Stock		31-OCT-2021				4	F	false				86.0		197.19		D		7637.0				D			
0001562180-21-006714	5888944	Common Stock		31-OCT-2021				4	M	false				302.0		0.0		A		7125.0				D			
0001562180-21-006714	5888946	Common Stock		31-OCT-2021				4	M	false				255.0		0.0		A		7723.0				D			
0001562180-21-006714	5888949	Common Stock		31-OCT-2021				4	F	false				115.0		197.19		D		7421.0				D			
0001562180-21-006714	5888948	Common Stock		31-OCT-2021				4	F	false				101.0		197.19		D		7536.0				D			
0001562180-21-006714	5888945	Common Stock		31-OCT-2021				4	M	false				343.0		0.0		A		7468.0				D			
0001062993-21-010028	5888398	Common Stock		29-OCT-2021				4	A	0				14.0	F1	0.0		A		33498.0	F2			D			
0001567619-21-019067	5888275	Common		01-NOV-2021				4	A	0	F1			22.61		27.64		A		7642.62				D			
0001398344-21-020730	5888062	Common stock		01-OCT-2021				4	J	0	F1			47.0		5.68		A		1063.0				D			
0001367859-21-000157	5888239	Common Stock, par value $0.01 per share		29-OCT-2021				4	P	0				100.0		13.69		A		50141.0				I		By IRA	F1
0001367859-21-000157	5888238	Common Stock, par value $0.01 per share		29-OCT-2021				4	P	0				301.0		13.7		A		50041.0				I		By IRA	F1
0001567619-21-019066	5888326	Common		01-NOV-2021				4	A	0	F1			18.09		27.64		A		32634.68				D			
0001385799-21-000003	5888755	ABMT Common Stock		26-OCT-2021				4	A	0				100000.0		0.07		A		750000.0				D			
0001493152-21-026851	5888847	Common Stock		29-OCT-2021				4	P	0				10000.0		2.96		A		10969.0				D			
0001654954-21-011590	5888863	Common Stock		28-OCT-2021				4	S	false				11381.0		21.5		D		21010.0	F1			I		by Trust	
0001654954-21-011589	5888244	Common Stock		28-OCT-2021				4	S	false				50000.0		20.77	F1	D		190000.0				I		by Spouse	
0001209191-21-062180	5888971	Common Stock, par value $0.10 per share		29-OCT-2021				4	P	0				10000.0		52.88	F1	A		10000.0	F3, F2			I		By MK Holdings, LP	
0001385799-21-000002	5888900	ABMT Common Stock		26-OCT-2021				4	A	0				200000.0		0.07		A		1250000.0				D			
0001127602-21-027917	5888362	Common Stock,  $0.01 par value per share		29-OCT-2021				4	A	0				74.0	F1	58.54		A		4416.0				D			
0001127602-21-027914	5888278	Common Stock,  $0.01 par value per share		29-OCT-2021				4	A	0				49.0	F1	58.54		A		5067.0				D			
0001127602-21-027912	5888528	Common Stock,  $0.01 par value per share		29-OCT-2021				4	A	0				149.0	F1	58.54		A		36957.0	F2			D			
0001567619-21-019063	5888544	Common Stock		29-OCT-2021				4	P	0				1212122.0		3.3		A		7365969.0				I		See footnotes	F1, F2
0001567619-21-019062	5888883	Common		01-NOV-2021				4	A	0	F1			37.69		27.64		A		23457.63				D			
0001127602-21-027910	5888726	Common Stock,  $0.01 par value per share		29-OCT-2021				4	A	0				49.0	F1	58.54		A		5908.0				D			
0001567619-21-019061	5888584	Common		01-NOV-2021				4	A	0	F1			14.47		27.64		A		4726.43				D			
0001127602-21-027908	5888677	Common Stock,  $0.01 par value per share		29-OCT-2021				4	A	0				49.0	F1	58.54		A		25882.0	F2			D			
0001377274-21-000010	5888443	Common		01-NOV-2021				4	P	0				445.0		29.12		A		10749.56	F1			D			
0001127602-21-027899	5888620	Common Stock,  $0.01 par value per share		29-OCT-2021				4	A	0				49.0	F1	58.54		A		115754.0	F2			D			
0001580695-21-000334	5888327	Common Stock		29-OCT-2021				4	D	0				6847.0	F1	2.12		D		7066632.0				D			
0001225208-21-013362	5888586	Common Stock		29-OCT-2021				4	S	0				10000.0	F1	69.57		D		173702.78				D			
0001209191-21-062178	5888690	Common Stock, par value $0.01 per share		28-OCT-2021				4	A	0	F1			1649.0	F2	0.0		A		496219.0				D			
0001127602-21-027896	5888316	Common Stock		29-OCT-2021				4	F	0				3337.0		47.91		D		123110.22	F1			D			
0001209191-21-062177	5888225	Common stock, par value $0.01 per share		28-OCT-2021				4	A	0	F1			824.0	F2	0.0		A		177414.0				D			
0001209191-21-062176	5888717	Common Stock, par value $0.01 per share		28-OCT-2021				4	A	0	F1			824.0	F2	0.0		A		4969.85				D			
0001127602-21-027895	5888659	Common Stock		29-OCT-2021				4	F	0				13378.0		47.91		D		442320.45	F1			D			
0001127602-21-027894	5888261	Common Stock,  $0.01 par value per share		29-OCT-2021				4	A	0				59.0	F1	58.54		A		8059.0				D			
0001209191-21-062175	5888960	Common Stock, par value $0.01 per share		28-OCT-2021				4	A	0	F1			824.0	F2	0.0		A		14464.0				D			
0001127602-21-027892	5888514	Common Stock		29-OCT-2021				4	F	0				3337.0		47.91		D		103096.32	F1			D			
0001209191-21-062174	5888448	Common Stock		29-OCT-2021				4	F	0				309.0	F1	197.96		D		16401.0	F2			D			
0001209191-21-062173	5888358	Common Stock, par value $0.01 per share		28-OCT-2021				4	A	0	F1			824.0	F2	0.0		A		59664.0				D			
0001127602-21-027891	5888821	Common Stock		29-OCT-2021				4	F	0				5157.0		47.91		D		259120.07	F1			D			
0001209191-21-062172	5888336	Common Stock, par value $0.01 per share		28-OCT-2021				4	A	0	F1			824.0	F2	0.0		A		2414.0				D			
0001127602-21-027889	5888337	Common Stock		29-OCT-2021				4	F	0				4550.0		47.91		D		108656.9	F1			D			
0001209191-21-062170	5888388	Common Stock, par value $0.01 per share		28-OCT-2021				4	A	0	F1			824.0	F2	0.0		A		148124.0				D			
0001127602-21-027887	5888106	Common Stock		29-OCT-2021				4	F	0				3337.0		47.91		D		167371.67	F1			D			
0001702696-21-000080	5888196	Class A Common Stock, par value $0.01 per share		29-OCT-2021				4	D	0				61042.0			F1	A		61042.0				D			
0001493152-21-026841	5888678	Common Stock		29-OCT-2021				4	P	0				18244.0		4.76		A		954070.0				D			
0001132651-21-000060	5888769	Common Stock		29-OCT-2021				4	P	0				59.0		24.4		A		2111.0				D			
0001132651-21-000060	5888768	Common Stock		31-AUG-2021				4	P	0				235.0		23.5		A		2052.0				D			
0001471265-21-000143	5888312	Northwest Bancshares, Inc. Common Stock		28-OCT-2021				4	S	0				7200.0		13.93	F1	D		64750.0				D			
0001471265-21-000143	5888311	Northwest Bancshares, Inc. Common Stock		28-OCT-2021				4	M	0				7200.0		11.7		A		71950.0				D			
0000707549-21-000159	5888954	Common Stock		29-OCT-2021				4	F	0				566.0	F1	563.57		D		78861.0	F2			D			
0001179110-21-009732	5888760	Common Stock	F1	01-NOV-2021				4	A	0				5000.0		0.0		A		61911.0				D			
0001179110-21-009731	5888656	Common Stock	F1	01-NOV-2021				4	A	0				1000.0		0.0		A		22325.0				D			
0000901484-21-000020	5888064	Common Stock		28-OCT-2021				4	S	0				154.0		152.04		D		9637658.0				D			
0000901484-21-000020	5888065	Common Stock		29-OCT-2021				4	S	0				32688.0		152.04		D		9604970.0				D			
0001104659-21-132230	5888666	Class A Ordinary Shares	F1	29-OCT-2021		29-OCT-2021		4	P	0				960000.0	F1	10.0	F1	A		960000.0	F1			I	F2	See footnote 2	
0001104659-21-132228	5888976	Class A Ordinary Shares	F1	29-OCT-2021		29-OCT-2021		4	P	0				960000.0	F1	10.0	F1	A		960000.0				I	F2	See footnote 2	
0001174947-21-000946	5888174	Common Stock		28-OCT-2021				4	P	0				576.0		52.2		A		14076.0				D			
0000074260-21-000103	5888551	Common Stock		28-OCT-2021				5	J	0	F1	E		66915.0		0.0		D		183085.0				I			
0000074260-21-000103	5888550	Common Stock		28-OCT-2021				5	J	0	F1	E		66915.0		0.0		A		87152.0				D		As Trustee of two separate GRAT Trust of which Mr. Steiner is the sole beneficiary and trustee.	
0001133416-21-000017	5888271	Common Stock		29-OCT-2021				4	P	0				2000.0		3.17		A		40000.0				I		By a limited liability company controlled by the Reporting Person: Freeman Global Holdings LLC	F1
0001133416-21-000016	5888321	Common Stock	F1	29-OCT-2021				4	A	0				5258.0		3.17		A		271993.0	F2			D			
0001207097-21-000377	5888223	Common Stock		29-OCT-2021				4	P	0				300.0		2.91		A		202075.0	F1			I		By Horizon Common Inc	
0001207097-21-000377	5888222	Common Stock		29-OCT-2021				4	P	0				300.0		2.91		A		201775.0	F1			I		By FRMO Corp	
0001207097-21-000377	5888221	Common Stock		29-OCT-2021				4	P	0				75.0		2.91		A		201475.0	F1			I		By Fromex Equity Corp	
0001702696-21-000079	5888583	Class A Common Stock, par value $0.01 per share		29-OCT-2021				4	D	0				28689.0			F1	D		0.0				D			
0001132651-21-000059	5888915	Common Stock		31-AUG-2021				4	P	0				119.0		23.55		A		5340.0				D			
0001132651-21-000059	5888914	Common Stock		31-AUG-2021				4	P	0				101.0		23.5		A		5221.0				D			
0001132651-21-000059	5888916	Common Stock		29-OCT-2021				4	P	0				93.0		24.4		A		5433.0				D			
0001127602-21-027883	5888681	Common Stock		29-OCT-2021				4	J	0	F1			230.82		108.31		A		3754.37				I		Directors' Trust	
0001228454-21-000047	5888613	Common Stock		29-OCT-2021				4	P	0				2500.0		15.1		A		65921.0				I		By IRA	
0001207097-21-000376	5888537	Common Stock		29-OCT-2021				4	P	0				13.0		1273.67		A		216644.0	F3, F4			I			
0001207097-21-000376	5888536	Common Stock		29-OCT-2021				4	P	0				1.0		1273.67		A		1379.0	F2			D			
0001207097-21-000376	5888535	Common Stock		29-OCT-2021				4	P	0				2.0		1273.67		A		1378.0	F2			D		By Horizon Kinetics Asset Management LLC	
0001207097-21-000376	5888534	Common Stock		29-OCT-2021				4	P	0				1.0		1273.67		A		42959.0	F1			I		By Polestar Offshore Fund	
0001207097-21-000376	5888533	Common Stock		29-OCT-2021				4	P	0				2.0		1273.67		A		1179.0	F1			I		By Horizon Common, Inc.	
0001207097-21-000376	5888532	Common Stock		29-OCT-2021				4	P	0				1.0		1273.67		A		1437.0	F1			I		By Horizon Credit Opportunity Fund	
0001207097-21-000376	5888531	Common Stock		29-OCT-2021				4	P	0				2.0		1273.67		A		102811.0	F1			I		By Horizon Kinetics Hard Assets LLC	
0001127602-21-027882	5888810	Common Stock		29-OCT-2021				4	J	0	F1			230.82		108.31		A		5563.19				I		Directors' Trust	
0001127602-21-027881	5888866	Common Stock		29-OCT-2021				4	J	0	F1			121.18		108.31		A		9514.07				I	F2	by Directors' Trust	
0001209191-21-062164	5888400	Common Stock		28-OCT-2021				4	S	0				1782.0		11.07	F1	D		42662.0				D			
0001209191-21-062164	5888401	Common Stock		29-OCT-2021				4	M	0				2218.0		6.9		A		44880.0				D			
0001209191-21-062164	5888402	Common Stock		29-OCT-2021				4	S	0				2218.0		11.06	F2	D		42662.0				D			
0001209191-21-062164	5888399	Common Stock		28-OCT-2021				4	M	0				1782.0		6.9		A		44444.0				D			
0001702696-21-000078	5888907	Class A Common Stock, par value $0.01 per share		29-OCT-2021				4	D	0				5435.0			F1	D		0.0				D			
0001228616-21-000018	5888759	common shares of beneficial interest		29-OCT-2021				4	P	0				61121.56	F1	16.36	F1	A		5147628.7	F1			D			
0000754811-21-000017	5888696	Class A Common Stock		29-OCT-2021		29-OCT-2021		4	J	0	F1			344.0		6.13		A		246989.0				D			
0000705432-21-000178	5888645	Common Stock		29-OCT-2021				4	M	0				612.0		34.5		A		3558.0				D			
0000705432-21-000178	5888647	Common Stock		29-OCT-2021				4	S	0				344.0		41.34		D		2602.0				D			
0000705432-21-000178	5888646	Common Stock		29-OCT-2021				4	S	0				612.0		41.35		D		2946.0				D			
0000754811-21-000016	5888515	Class A Common Stock		29-OCT-2021		29-OCT-2021		4	J	0	F1			131.0		6.13		A		20864.0				D			
0001225208-21-013352	5888694	Common Stock		29-OCT-2021				4	J	0				77.59		20.12		A		9262.34				D			
0001050825-21-000204	5888952	Class A Common Stock		29-OCT-2021				5	G	0		E		1262.0			F1	D		227463.0				D			
0001702696-21-000077	5888464	Class A Common Stock, par value $0.01 per share		29-OCT-2021				4	D	0				20108.0	F1		F2	D		0.0				D			
0001493152-21-026828	5888096	Common Stock		29-OCT-2021				4	P	0				2000.0		4.77		A		294000.0				D			
0000899243-21-042144	5888066	Common Stock		01-NOV-2021				4	P	0				39.65	F1	1260.93	F2	A		1236.96	F3			D			
0001702696-21-000076	5888889	Class A Common Stock, par value $0.01 per share		29-OCT-2021				4	D	0				23755.0	F1		F2	D		0.0				D			
0001493152-21-026826	5888552	Common Stock		29-OCT-2021				4	M	0				16667.0		1.65		A		5386189.0				D			
0001567619-21-019050	5888592	Class A Common Stock		28-OCT-2021				4	S	0	F1			797.0	F2	50.35		D		74637.0				D			
0001567619-21-019050	5888591	Class A Common Stock		28-OCT-2021				4	M	0				12000.0		4.37		A		75434.0				D			
0001567619-21-019050	5888593	Class A Common Stock		28-OCT-2021				4	S	0	F1			2505.0	F3	51.67		D		72132.0				D			
0001567619-21-019050	5888595	Class A Common Stock		28-OCT-2021				4	S	0	F1			3614.0	F5	53.76		D		63535.0				D			
0001567619-21-019050	5888596	Class A Common Stock		28-OCT-2021				4	S	0				100.0		54.38		D		63434.0				D			
0001567619-21-019050	5888594	Class A Common Stock		28-OCT-2021				4	S	0	F1			4984.0	F4	52.69		D		67148.0				D			
0001834622-21-000046	5888212	Common Stock		26-OCT-2021				4	M	0	F1			318.0		0.5		A		188906.0				D			
0001834622-21-000046	5888213	Common Stock		26-OCT-2021				4	S	0	F1			318.0		25.0		D		188588.0				D			
0000350852-21-000090	5888968	Common Stock		12-AUG-2021				4	P	0				200.0		41.45		A		117920.0				I	F1	By Spouse Trustee	
0000350852-21-000090	5888967	Common Stock		12-AUG-2021				4	P	0				200.0		41.48		A		117720.0				I	F1	By Spouse Trustee	
0000350852-21-000090	5888966	Common Stock		12-AUG-2021				4	P	0				3724.0		41.5		A		117520.0				I	F1	By Spouse Trustee	
0000350852-21-000090	5888969	Common Stock		12-AUG-2021				4	P	0				100.0		41.41		A		118020.0				I	F1	By Spouse Trustee	
0000350852-21-000090	5888970	Common Stock		13-AUG-2021				4	P	0				3000.0		41.5		A		121020.0				I	F1	By Spouse Trustee	
0001225208-21-013350	5888931	Common Stock		09-JUL-2021				5	G	0				15000.0		0.0		D		109844.0				D			
0001702696-21-000075	5888489	Class A Common Stock, par value $0.01 per share		29-OCT-2021				4	D	0				4724.0			F1	D		0.0				D			
0001419536-21-000171	5888723	Common Stock		29-OCT-2021				5	G	0		E		4000.0		0.0	F1	D		132229.0				I		Shari G. Ashman Trust	
0001209191-21-062160	5888814	Common Stock		29-OCT-2021				4	S	0	F1			703.0		23.35	F3	D		23703.0				D			
0001209191-21-062160	5888813	Common Stock		29-OCT-2021				4	S	0	F1			4536.0		22.74	F2	D		24406.0				D			
0001209191-21-062159	5888624	Common Stock		28-OCT-2021				4	A	0				20709.0		0.0		A		67331.0				D			
0001209191-21-062159	5888627	Common Stock		29-OCT-2021				4	S	0	F2			1282.0		23.4	F4	D		68108.0				D			
